"tmin","v"
1,22
2,22
3,22
4,20
5,19
6,19
7,18
8,20
9,18
10,16
11,16
12,16
13,18
14,17
15,18
16,16
17,14
18,14
19,14
20,12
21,13
22,13
23,14
24,13
25,13
26,14
27,14
28,13
29,12
30,12
31,12
32,13
33,10
34,9
35,8
36,9
37,10
38,9
39,7
40,8
41,7
42,8
43,9
44,9
45,8
46,8
47,9
48,7
49,8
50,9
51,9
52,10
53,8
54,8
55,7
56,6
57,4
58,5
59,5
60,6
61,5
62,5
63,5
64,5
65,5
66,4
67,5
68,5
69,3
70,4
71,4
72,4
73,4
74,5
75,6
76,5
77,6
78,5
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,5
89,5
90,5
91,5
92,5
93,4
94,7
95,7
96,7
97,7
98,7
99,7
100,6
101,5
102,5
103,5
104,5
105,6
106,6
107,6
108,6
109,7
110,7
111,7
112,9
113,9
114,9
115,10
116,10
117,7
118,7
119,7
120,8
121,8
122,8
123,7
124,7
125,7
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,10
137,10
138,12
139,12
140,11
141,11
142,11
143,12
144,11
145,10
146,10
147,10
148,10
149,10
150,10
151,9
152,8
153,7
154,6
155,6
156,5
157,6
158,7
159,7
160,8
161,8
162,8
163,7
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,5
174,5
175,5
176,5
177,5
178,5
179,6
180,6
181,5
182,5
183,5
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,7
192,8
193,8
194,8
195,8
196,7
197,7
198,7
199,6
200,7
201,8
202,8
203,8
204,8
205,8
206,8
207,7
208,6
209,4
210,3
211,4
212,5
213,5
214,5
215,6
216,5
217,5
218,5
219,5
220,5
221,4
222,4
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,1
231,1
232,1
233,1
234,2
235,2
236,2
237,3
238,3
239,3
240,3
241,4
242,5
243,4
244,4
245,4
246,5
247,4
248,4
249,5
250,5
251,5
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,7
262,7
263,7
264,7
265,8
266,7
267,6
268,6
269,6
270,6
271,7
272,7
273,8
274,8
275,10
276,10
277,9
278,8
279,7
280,7
281,8
282,7
283,7
284,8
285,8
286,9
287,9
288,9
289,9
290,8
291,7
292,7
293,7
