"tmin","v"
41633,6
41634,6
41635,6
41636,6
41637,6
41638,5
41639,5
41640,6
41641,7
41642,6
41643,5
41644,4
41645,3
41646,3
41647,3
41648,3
41649,5
41650,6
41651,6
41652,6
41653,6
41654,6
41655,5
41656,5
41657,5
41658,6
41659,5
41660,6
41661,6
41662,6
41663,6
41664,6
41665,6
41666,7
41667,7
41668,7
41669,7
41670,7
41671,7
41672,7
41673,7
41674,6
41675,5
41676,4
41677,4
41678,2
41679,2
41680,2
41681,2
41682,2
41683,2
41684,2
41685,2
41686,2
41687,3
41688,2
41689,3
41690,4
41691,4
41692,3
41693,3
41694,3
41695,3
41696,4
41697,4
41698,4
41699,5
41700,5
41701,5
41702,4
41703,4
41704,5
41705,5
41706,6
41707,6
41708,6
41709,6
41710,6
41711,6
41712,5
41713,4
41714,4
41715,4
41716,2
41717,3
41718,3
41719,3
41720,3
41721,3
41722,3
41723,2
41724,2
41725,2
41726,2
41727,2
41728,3
41729,3
41730,3
41731,3
41732,2
41733,2
41734,3
41735,3
41736,3
41737,3
41738,3
41739,4
41740,4
41741,4
41742,4
41743,4
41744,5
41745,6
41746,6
41747,7
41748,6
41749,6
41750,6
41751,5
41752,5
41753,4
41754,4
41755,4
41756,4
41757,4
41758,4
41759,5
41760,6
41761,6
41762,5
41763,6
41764,7
41765,7
41766,7
41767,6
41768,7
41769,7
41770,8
41771,8
41772,8
41773,8
41774,8
41775,9
41776,9
41777,9
41778,8
41779,8
41780,6
41781,6
41782,6
41783,7
41784,7
41785,6
41786,5
41787,6
41788,6
41789,6
41790,5
41791,4
41792,5
41793,4
41794,4
41795,4
41796,4
41797,4
41798,4
41799,5
41800,4
41801,3
41802,3
41803,3
41804,3
41805,3
41806,2
41807,2
41808,3
41809,3
41810,4
41811,4
41812,4
41813,5
41814,5
41815,5
41816,5
41817,4
41818,4
41819,5
41820,5
41821,4
41822,4
41823,5
41824,5
41825,5
41826,5
41827,6
41828,7
41829,7
41830,7
41831,6
41832,5
41833,5
41834,6
41835,5
41836,4
41837,3
41838,3
41839,4
41840,3
41841,3
41842,3
41843,4
41844,4
41845,3
41846,3
41847,2
41848,1
41849,1
41850,1
41851,3
41852,4
41853,3
41854,4
41855,3
41856,3
41857,3
41858,2
41859,3
41860,3
41861,2
41862,2
41863,2
41864,2
41865,1
41866,1
41867,1
41868,1
41869,1
41870,1
41871,3
41872,4
41873,5
41874,5
41875,5
41876,5
41877,5
41878,5
41879,5
41880,3
41881,2
41882,2
41883,2
41884,5
41885,5
41886,5
41887,5
41888,5
41889,4
41890,3
41891,3
41892,3
41893,3
41894,3
41895,2
41896,2
41897,2
41898,3
41899,3
41900,3
41901,3
41902,3
41903,2
41904,2
41905,2
41906,3
41907,3
41908,4
41909,4
41910,4
41911,4
41912,3
41913,3
41914,3
41915,3
41916,5
41917,5
41918,5
41919,4
41920,3
41921,2
41922,2
41923,2
41924,2
41925,2
41926,2
41927,1
41928,2
41929,3
41930,3
41931,4
41932,4
41933,4
41934,4
41935,4
41936,5
41937,5
41938,5
41939,4
41940,5
41941,5
41942,4
41943,5
41944,5
41945,7
41946,8
41947,9
41948,9
41949,10
41950,9
41951,9
41952,8
41953,8
41954,8
41955,7
41956,7
41957,6
41958,6
41959,5
41960,6
41961,5
41962,5
41963,5
41964,5
41965,6
41966,6
41967,6
41968,7
41969,7
41970,8
41971,9
41972,9
41973,9
41974,12
41975,13
41976,12
41977,10
41978,11
41979,9
41980,9
41981,8
41982,7
41983,7
41984,6
41985,7
41986,8
41987,9
41988,9
41989,9
41990,10
41991,11
41992,13
41993,12
41994,11
41995,10
41996,9
41997,10
41998,10
41999,9
42000,8
42001,8
42002,8
42003,8
42004,8
42005,7
42006,7
42007,8
42008,7
42009,8
42010,9
42011,9
42012,9
42013,8
42014,8
42015,7
42016,7
42017,7
42018,8
42019,9
42020,9
42021,10
42022,10
42023,10
42024,10
42025,11
42026,10
42027,9
42028,10
42029,10
42030,10
42031,10
42032,10
42033,10
42034,11
42035,12
42036,12
42037,12
42038,12
42039,11
42040,10
42041,10
42042,11
42043,12
42044,10
42045,10
42046,10
42047,11
42048,11
42049,11
42050,12
42051,12
42052,13
42053,13
42054,13
42055,13
42056,14
42057,16
42058,16
42059,16
42060,14
42061,15
42062,16
42063,18
42064,17
42065,18
42066,19
42067,17
42068,16
42069,17
42070,17
42071,18
42072,17
42073,15
42074,15
42075,14
42076,14
42077,16
42078,16
42079,16
42080,16
42081,15
42082,14
42083,13
42084,14
42085,14
42086,14
42087,14
42088,13
42089,14
42090,14
42091,14
42092,15
42093,15
42094,15
42095,16
42096,14
42097,14
42098,16
42099,14
42100,14
42101,12
42102,12
42103,12
42104,14
42105,16
42106,16
42107,16
42108,16
42109,14
42110,13
42111,13
42112,13
42113,14
42114,14
42115,13
42116,13
42117,12
42118,13
42119,13
42120,12
42121,12
42122,11
42123,9
42124,9
42125,10
42126,10
42127,11
42128,11
42129,10
42130,9
42131,9
42132,9
42133,9
42134,11
42135,11
42136,10
42137,10
42138,9
42139,6
42140,5
42141,4
42142,4
42143,3
42144,3
42145,2
42146,3
42147,4
42148,5
42149,7
42150,7
42151,7
42152,7
42153,7
42154,9
42155,10
42156,10
42157,11
42158,12
42159,10
42160,10
42161,9
42162,9
42163,9
42164,9
42165,8
42166,9
42167,10
42168,10
42169,10
42170,10
42171,10
42172,12
42173,14
42174,13
42175,13
42176,12
42177,11
42178,11
42179,11
42180,10
42181,8
42182,7
42183,7
42184,7
42185,9
42186,9
42187,9
42188,9
42189,8
42190,8
42191,9
42192,9
42193,9
42194,9
42195,9
42196,8
42197,7
42198,6
42199,7
42200,7
42201,7
42202,7
42203,7
42204,6
42205,6
42206,6
42207,7
42208,7
42209,8
42210,9
42211,10
42212,11
42213,10
42214,10
42215,12
42216,14
42217,15
42218,15
42219,14
42220,15
42221,15
42222,13
42223,13
42224,13
42225,14
42226,14
42227,12
42228,11
42229,10
42230,11
42231,10
42232,10
42233,10
42234,10
42235,10
42236,10
42237,10
42238,10
42239,9
42240,8
42241,8
42242,8
42243,8
42244,8
42245,9
42246,8
42247,7
42248,6
42249,6
42250,6
42251,5
42252,4
42253,4
42254,4
42255,4
42256,5
42257,5
42258,5
42259,4
42260,4
42261,4
42262,4
42263,3
42264,3
42265,4
42266,4
42267,4
42268,4
42269,3
42270,3
42271,5
42272,6
42273,7
42274,8
42275,9
42276,9
42277,13
42278,11
42279,10
42280,10
42281,9
42282,8
42283,7
42284,8
42285,8
42286,10
42287,10
42288,11
42289,11
42290,12
42291,12
42292,11
42293,12
42294,9
42295,9
42296,9
42297,9
42298,8
42299,8
42300,8
42301,7
42302,7
42303,7
42304,7
42305,6
42306,6
42307,6
42308,5
42309,5
42310,5
42311,4
42312,5
42313,5
42314,5
42315,6
42316,7
42317,7
42318,7
42319,6
42320,6
42321,5
42322,4
42323,4
42324,4
42325,5
42326,5
42327,5
42328,4
42329,4
42330,4
42331,4
42332,4
42333,5
42334,5
42335,4
42336,6
42337,7
42338,8
42339,8
42340,7
42341,7
42342,7
42343,8
42344,8
42345,8
42346,8
42347,9
42348,9
42349,8
42350,8
42351,10
42352,11
42353,12
42354,13
42355,13
42356,12
42357,13
42358,13
42359,13
42360,14
42361,13
42362,13
42363,13
42364,10
42365,8
42366,7
42367,7
42368,7
42369,7
42370,7
42371,7
42372,8
42373,8
42374,8
42375,9
42376,11
42377,12
42378,13
42379,12
42380,11
42381,11
42382,11
42383,11
42384,10
42385,10
42386,10
42387,11
42388,11
42389,10
42390,11
42391,9
42392,8
42393,7
42394,8
42395,7
42396,5
42397,5
42398,5
42399,5
42400,5
42401,5
42402,6
42403,6
42404,7
42405,9
42406,8
42407,8
42408,8
42409,8
42410,8
42411,8
42412,7
42413,8
42414,8
42415,8
42416,7
42417,7
42418,9
42419,10
42420,9
42421,9
42422,10
42423,11
42424,12
42425,11
42426,9
42427,9
42428,10
42429,8
42430,8
42431,5
42432,5
42433,6
42434,5
42435,4
42436,4
42437,5
42438,5
42439,5
42440,5
42441,5
42442,5
42443,5
42444,6
42445,6
42446,6
42447,6
42448,6
42449,7
42450,6
42451,6
42452,6
42453,6
42454,6
42455,4
42456,4
42457,4
42458,4
42459,5
42460,6
42461,7
42462,7
42463,8
42464,7
42465,7
42466,7
42467,7
42468,6
42469,7
42470,7
42471,8
42472,8
42473,8
42474,10
42475,10
42476,10
42477,11
42478,12
42479,11
42480,10
42481,10
42482,9
42483,10
42484,11
42485,9
42486,8
42487,8
42488,8
42489,7
42490,7
42491,7
42492,6
42493,5
42494,4
42495,3
42496,3
42497,2
42498,2
42499,3
42500,3
42501,3
42502,4
42503,4
42504,4
42505,4
42506,5
42507,4
42508,4
42509,5
42510,4
42511,3
42512,4
42513,4
42514,4
42515,4
42516,4
42517,4
42518,4
42519,5
42520,5
42521,5
42522,4
42523,4
42524,4
42525,4
42526,3
42527,3
42528,3
42529,3
42530,2
42531,1
42532,1
42533,2
42534,3
42535,3
42536,4
42537,4
42538,5
42539,5
42540,5
42541,6
42542,6
42543,6
42544,5
42545,5
42546,5
42547,5
42548,5
42549,5
42550,6
42551,5
42552,6
42553,6
42554,6
42555,7
42556,8
42557,8
42558,7
42559,7
42560,7
42561,8
42562,8
42563,8
42564,8
42565,7
42566,7
42567,7
42568,8
42569,8
42570,15
42571,15
42572,15
42573,14
42574,17
42575,17
42576,17
42577,18
42578,13
42579,11
42580,10
42581,9
42582,9
42583,9
42584,9
42585,10
42586,10
42587,9
42588,9
42589,7
42590,8
42591,8
42592,7
42593,6
42594,7
42595,7
42596,7
42597,7
42598,6
42599,6
42600,7
42601,7
42602,7
42603,7
42604,7
42605,7
42606,7
42607,7
42608,7
42609,7
42610,6
42611,7
42612,8
42613,9
42614,9
42615,10
42616,10
42617,12
42618,15
42619,13
42620,13
42621,11
42622,12
42623,11
42624,11
42625,14
42626,14
42627,13
42628,12
42629,11
42630,12
42631,14
42632,15
42633,16
42634,15
42635,16
42636,14
42637,16
42638,16
42639,15
42640,13
42641,13
42642,14
42643,14
42644,13
42645,13
42646,13
42647,11
42648,9
42649,8
42650,7
42651,8
42652,7
42653,7
42654,6
42655,7
42656,7
42657,7
42658,7
42659,8
42660,8
42661,8
42662,7
42663,6
42664,5
42665,6
42666,6
42667,6
42668,6
42669,7
42670,6
42671,5
42672,6
42673,7
42674,7
42675,7
42676,7
42677,7
42678,7
42679,10
42680,8
42681,8
42682,9
42683,9
42684,9
42685,8
42686,9
42687,8
42688,8
42689,8
42690,8
42691,9
42692,8
42693,7
42694,6
42695,6
42696,6
42697,5
42698,5
42699,5
42700,5
42701,5
42702,5
42703,6
42704,6
42705,6
42706,6
42707,6
42708,6
42709,6
42710,7
42711,7
42712,6
42713,5
42714,4
42715,4
42716,4
42717,5
42718,6
42719,6
42720,6
42721,7
42722,6
42723,5
42724,6
42725,6
42726,7
42727,7
42728,7
42729,7
42730,7
42731,6
42732,6
42733,6
42734,5
42735,5
42736,5
42737,5
42738,6
42739,7
42740,7
42741,6
42742,6
42743,6
42744,6
42745,6
42746,6
42747,6
42748,7
42749,7
42750,6
42751,6
42752,6
42753,6
42754,5
42755,6
42756,6
42757,6
42758,7
42759,8
42760,7
42761,7
42762,6
42763,5
42764,5
42765,5
42766,5
42767,4
42768,4
42769,4
42770,5
42771,6
42772,7
42773,7
42774,7
42775,8
42776,8
42777,8
42778,7
42779,7
42780,7
42781,5
42782,5
42783,4
42784,3
42785,2
42786,3
42787,3
42788,3
42789,2
42790,2
42791,2
42792,3
42793,3
42794,3
42795,3
42796,1
42797,1
42798,1
42799,1
42800,2
42801,1
42802,1
42803,1
42804,2
42805,1
42806,1
42807,1
42808,2
42809,1
42810,3
42811,3
42812,3
42813,4
42814,4
42815,4
42816,4
42817,4
42818,4
42819,4
42820,5
42821,6
42822,6
42823,6
42824,6
42825,6
42826,6
42827,6
42828,7
42829,8
42830,8
42831,7
42832,7
42833,6
42834,6
42835,7
42836,8
42837,7
42838,6
42839,6
42840,6
42841,6
42842,7
42843,8
42844,6
42845,6
42846,6
42847,6
42848,9
42849,8
42850,9
42851,9
42852,8
42853,8
42854,8
42855,8
42856,9
42857,8
42858,8
42859,8
42860,7
42861,7
42862,7
42863,7
42864,7
42865,7
42866,7
42867,7
42868,8
42869,8
42870,8
42871,8
42872,7
42873,7
42874,7
42875,9
42876,9
42877,9
42878,8
42879,8
42880,8
42881,8
42882,8
42883,8
42884,8
42885,7
42886,8
42887,8
42888,10
42889,9
42890,9
42891,9
42892,10
42893,11
42894,11
42895,10
42896,10
42897,10
42898,10
42899,11
42900,11
42901,11
42902,11
42903,10
42904,11
42905,11
42906,12
42907,12
42908,13
42909,14
42910,11
42911,10
42912,9
42913,9
42914,10
42915,10
42916,9
42917,10
42918,10
42919,11
42920,12
42921,12
42922,12
42923,12
42924,11
42925,11
42926,11
42927,11
42928,12
42929,12
42930,13
42931,13
42932,13
42933,12
42934,14
42935,14
42936,12
42937,12
42938,12
42939,8
42940,7
42941,6
42942,5
42943,5
42944,5
42945,6
42946,5
42947,5
42948,6
42949,5
42950,6
42951,5
42952,7
42953,7
42954,8
42955,8
42956,8
42957,8
42958,8
42959,7
42960,7
42961,8
42962,8
42963,8
42964,9
42965,8
42966,8
42967,8
42968,8
42969,8
42970,9
42971,7
42972,7
42973,7
42974,8
42975,8
42976,8
42977,8
42978,8
42979,8
42980,7
42981,8
42982,9
42983,8
42984,8
42985,8
42986,8
42987,7
42988,8
42989,8
42990,7
42991,7
42992,6
42993,6
42994,5
42995,5
42996,5
42997,5
42998,6
42999,6
43000,6
43001,7
43002,6
43003,7
43004,7
43005,8
43006,8
43007,7
43008,6
43009,6
43010,7
43011,10
43012,10
43013,10
43014,9
43015,9
43016,9
43017,9
43018,8
43019,8
43020,7
43021,7
43022,6
43023,7
43024,7
43025,7
43026,7
43027,8
43028,7
43029,7
43030,6
43031,5
43032,5
43033,5
43034,5
43035,6
43036,6
43037,6
43038,6
43039,7
43040,7
43041,7
43042,8
43043,9
43044,10
43045,9
43046,11
43047,13
43048,15
43049,14
43050,13
43051,12
43052,12
43053,13
43054,13
43055,13
43056,13
43057,12
43058,10
43059,10
43060,11
43061,11
43062,11
43063,13
43064,13
43065,12
43066,11
43067,10
43068,10
43069,11
43070,10
43071,9
43072,9
43073,9
43074,10
43075,10
43076,9
43077,9
43078,9
43079,10
43080,10
43081,10
43082,10
43083,10
43084,11
43085,11
43086,10
43087,10
43088,11
43089,11
43090,12
43091,14
43092,14
43093,15
43094,14
43095,14
43096,14
43097,13
43098,12
43099,11
43100,11
43101,11
43102,11
43103,11
43104,11
43105,11
43106,10
43107,10
43108,9
43109,8
43110,8
43111,9
43112,8
43113,7
43114,7
43115,6
43116,6
43117,6
43118,6
43119,6
43120,5
43121,5
43122,5
43123,5
43124,5
43125,5
43126,6
43127,7
43128,7
43129,6
43130,6
43131,6
43132,6
43133,6
43134,6
43135,6
43136,6
43137,6
43138,6
43139,6
43140,6
43141,6
43142,6
43143,7
43144,8
43145,9
43146,9
43147,9
43148,8
43149,8
43150,7
43151,7
43152,7
43153,6
43154,6
43155,7
43156,7
43157,8
43158,8
43159,9
43160,9
43161,9
43162,9
43163,8
43164,9
43165,9
43166,9
43167,10
43168,10
43169,10
43170,9
43171,8
43172,8
43173,7
43174,7
43175,7
43176,7
43177,6
43178,6
43179,6
43180,5
43181,4
43182,4
43183,4
43184,5
43185,6
43186,7
43187,7
43188,6
43189,6
43190,7
43191,7
43192,8
43193,7
43194,7
43195,8
43196,8
43197,8
43198,8
43199,10
43200,9
43201,8
43202,7
43203,8
43204,9
43205,10
43206,11
43207,11
43208,11
43209,9
43210,9
43211,10
43212,10
43213,9
43214,9
43215,9
43216,8
43217,8
43218,8
43219,7
43220,8
43221,8
43222,7
43223,7
43224,6
43225,5
43226,3
43227,3
43228,4
43229,5
43230,5
43231,5
43232,6
43233,6
43234,6
43235,7
43236,8
43237,8
43238,10
43239,10
43240,11
43241,10
43242,10
43243,10
43244,12
43245,11
43246,12
43247,13
43248,14
43249,14
43250,13
43251,13
43252,12
43253,12
43254,13
43255,13
43256,12
43257,11
43258,10
43259,9
43260,9
43261,10
43262,9
43263,10
43264,11
43265,14
43266,16
43267,14
43268,14
43269,13
43270,12
43271,11
43272,11
43273,11
43274,11
43275,11
43276,10
43277,10
43278,11
43279,10
43280,10
43281,10
43282,10
43283,10
43284,10
43285,11
43286,10
43287,10
43288,11
43289,11
43290,11
43291,9
43292,10
43293,9
43294,8
43295,7
43296,7
43297,7
43298,6
43299,6
43300,6
43301,6
43302,7
43303,7
43304,7
43305,8
43306,7
43307,7
43308,7
43309,8
43310,7
43311,8
43312,10
43313,10
43314,9
43315,8
43316,10
43317,9
43318,9
43319,9
43320,9
43321,9
43322,9
43323,8
43324,8
43325,9
43326,10
43327,10
43328,10
43329,10
43330,9
43331,9
43332,8
43333,9
43334,9
43335,9
43336,9
43337,9
43338,9
43339,9
43340,11
43341,10
43342,10
43343,10
43344,11
43345,11
43346,10
43347,10
43348,10
43349,10
43350,9
43351,10
43352,10
43353,10
43354,10
43355,11
43356,10
43357,9
43358,10
43359,10
43360,10
43361,11
43362,11
43363,12
43364,12
43365,11
43366,12
43367,12
43368,11
43369,10
43370,10
43371,10
43372,11
43373,10
43374,9
43375,8
43376,8
43377,7
43378,7
43379,6
43380,6
43381,6
43382,6
43383,7
43384,7
43385,7
43386,6
43387,6
43388,6
43389,7
43390,7
43391,7
43392,8
43393,10
43394,10
43395,10
43396,10
43397,10
43398,9
43399,10
43400,10
43401,10
43402,10
43403,9
43404,9
43405,9
43406,10
43407,9
43408,7
43409,7
43410,7
43411,6
43412,6
43413,5
43414,4
43415,4
43416,4
43417,4
43418,4
43419,3
43420,3
43421,3
43422,3
43423,3
43424,3
43425,3
43426,3
43427,3
43428,3
43429,3
43430,3
43431,5
43432,6
43433,6
43434,6
43435,6
43436,6
43437,6
43438,6
43439,6
43440,6
43441,6
43442,6
43443,6
43444,7
43445,7
43446,8
43447,7
43448,7
43449,7
43450,7
43451,6
43452,7
43453,8
43454,8
43455,7
43456,7
43457,7
43458,7
43459,8
43460,8
43461,9
43462,9
43463,9
43464,8
43465,9
43466,8
43467,7
43468,7
43469,7
43470,8
43471,8
43472,8
43473,7
43474,6
43475,6
43476,5
43477,5
43478,5
43479,5
43480,5
43481,5
43482,5
43483,5
43484,5
43485,6
43486,6
43487,6
43488,5
43489,6
43490,6
43491,6
43492,6
43493,6
43494,5
43495,5
43496,5
43497,5
43498,3
43499,3
43500,3
43501,3
43502,4
43503,4
43504,4
43505,4
43506,5
43507,4
43508,5
43509,6
43510,6
43511,6
43512,6
43513,7
43514,6
43515,5
43516,6
43517,6
43518,6
43519,6
43520,5
43521,5
43522,6
43523,6
43524,6
43525,7
43526,7
43527,6
43528,6
43529,6
43530,5
43531,5
43532,4
43533,4
43534,3
43535,3
43536,3
43537,3
43538,4
43539,4
43540,4
43541,4
43542,2
43543,3
43544,2
43545,3
43546,3
43547,4
43548,4
43549,5
43550,5
43551,4
43552,4
43553,4
43554,5
43555,5
43556,5
43557,5
43558,5
43559,6
43560,6
43561,6
43562,7
43563,7
43564,7
43565,8
43566,7
43567,8
43568,8
43569,8
43570,8
43571,6
43572,6
43573,6
43574,6
43575,3
43576,3
43577,3
43578,3
43579,3
43580,3
43581,4
43582,5
43583,4
43584,4
43585,4
43586,4
43587,5
43588,6
43589,4
43590,4
43591,4
43592,4
43593,4
43594,4
43595,4
43596,4
43597,6
43598,7
43599,7
43600,7
43601,7
43602,7
43603,6
43604,6
43605,6
43606,6
43607,6
43608,6
43609,6
43610,6
43611,5
43612,4
43613,4
43614,4
43615,4
43616,3
43617,3
43618,3
43619,4
43620,3
43621,3
43622,3
43623,3
43624,3
43625,3
43626,3
43627,4
43628,4
43629,5
43630,5
43631,5
43632,5
43633,5
43634,4
43635,4
43636,3
43637,2
43638,1
43639,1
43640,2
43641,2
43642,2
43643,2
43644,1
43645,1
43646,1
43647,2
43648,2
43649,2
43650,2
43651,1
43652,1
43653,2
43654,3
43655,4
43656,4
43657,4
43658,5
43659,5
43660,6
43661,6
43662,6
43663,6
43664,6
43665,5
43666,4
43667,3
43668,2
43669,3
43670,3
43671,3
43672,2
43673,2
43674,1
43675,1
43676,1
43677,1
43678,3
43679,4
43680,3
43681,4
43682,4
43683,4
43684,4
43685,4
43686,4
43687,5
43688,5
43689,5
43690,5
43691,5
43692,6
43693,6
43694,5
43695,5
43696,5
43697,5
43698,5
43699,5
43700,6
43701,7
43702,7
43703,7
43704,8
43705,7
43706,7
43707,7
43708,7
43709,7
43710,7
43711,8
43712,8
43713,7
43714,7
43715,7
43716,7
43717,7
43718,7
43719,6
43720,6
43721,5
43722,6
43723,6
43724,6
43725,7
43726,7
43727,6
43728,6
43729,5
43730,5
43731,5
43732,4
43733,3
43734,3
43735,3
43736,4
43737,5
43738,5
43739,5
43740,5
43741,6
43742,5
43743,5
43744,6
43745,5
43746,5
43747,6
43748,5
43749,5
43750,6
43751,7
43752,6
43753,6
43754,6
43755,7
43756,7
43757,7
43758,7
43759,6
43760,6
43761,6
43762,6
43763,7
43764,6
43765,6
43766,5
43767,5
43768,4
43769,3
43770,2
43771,4
43772,4
43773,4
43774,5
43775,4
43776,5
43777,5
43778,5
43779,4
43780,4
43781,4
43782,4
43783,4
43784,4
43785,4
43786,3
43787,3
43788,3
43789,2
43790,2
43791,3
43792,3
43793,2
43794,1
43795,1
43796,1
43797,1
43798,1
43799,2
43800,3
43801,2
43802,2
43803,2
43804,2
43805,2
43806,2
43807,3
43808,3
43809,3
43810,4
43811,4
43812,5
43813,4
43814,3
43815,4
43816,4
43817,4
43818,4
43819,4
43820,3
43821,4
43822,6
43823,5
43824,6
43825,6
43826,5
43827,5
43828,5
43829,5
43830,5
43831,5
43832,6
43833,6
43834,6
43835,6
43836,7
43837,8
43838,6
43839,8
43840,8
43841,8
43842,8
43843,7
43844,7
43845,7
43846,7
43847,7
43848,6
43849,6
43850,7
43851,9
43852,8
43853,7
43854,7
43855,7
43856,7
43857,6
43858,6
43859,6
43860,7
43861,7
43862,6
43863,7
43864,8
43865,7
43866,7
43867,7
43868,7
43869,7
43870,8
43871,8
43872,7
43873,6
43874,5
43875,6
43876,6
43877,6
43878,6
43879,7
43880,7
43881,6
43882,6
43883,7
43884,7
43885,8
43886,7
43887,7
43888,7
43889,7
43890,9
43891,8
43892,7
43893,8
43894,7
43895,7
43896,8
43897,9
43898,9
43899,10
43900,11
43901,11
43902,11
43903,11
43904,11
43905,9
43906,11
43907,11
43908,8
43909,8
43910,6
43911,7
43912,7
43913,7
43914,8
43915,6
43916,6
43917,7
43918,7
43919,7
43920,7
43921,7
43922,8
43923,8
43924,8
43925,8
43926,9
43927,9
43928,10
43929,9
43930,9
43931,9
43932,8
43933,8
43934,8
43935,7
43936,8
43937,9
43938,9
43939,8
43940,8
43941,8
43942,9
43943,9
43944,9
43945,9
43946,8
43947,9
43948,9
43949,10
43950,10
43951,11
43952,10
43953,11
43954,13
43955,12
43956,12
43957,10
43958,9
43959,10
43960,10
43961,11
43962,12
43963,11
43964,10
43965,10
43966,10
43967,10
43968,10
43969,10
43970,9
43971,10
43972,9
43973,10
43974,10
43975,11
43976,11
43977,10
43978,10
43979,9
43980,8
43981,9
43982,10
43983,9
43984,10
43985,10
43986,11
43987,10
43988,11
43989,12
43990,12
43991,13
43992,13
43993,12
43994,13
43995,12
43996,12
43997,12
43998,12
43999,12
44000,13
44001,13
44002,14
44003,14
44004,13
44005,12
44006,12
44007,12
44008,15
44009,16
44010,13
44011,13
44012,13
44013,14
44014,14
44015,14
44016,13
44017,12
44018,12
44019,11
44020,10
44021,10
44022,11
44023,9
44024,8
44025,7
44026,8
44027,8
44028,9
44029,10
44030,10
44031,9
44032,9
44033,8
44034,8
44035,8
44036,8
44037,8
44038,7
44039,8
44040,8
44041,8
44042,9
44043,9
44044,8
44045,7
44046,7
44047,7
44048,6
44049,6
44050,6
44051,7
44052,7
44053,6
44054,7
44055,7
44056,6
44057,6
44058,7
44059,6
44060,7
44061,7
44062,7
44063,6
44064,6
44065,6
44066,7
44067,7
44068,6
44069,7
44070,8
44071,8
44072,9
44073,9
44074,10
44075,10
44076,12
44077,11
44078,11
44079,10
44080,10
44081,7
44082,8
44083,8
44084,8
44085,8
44086,8
44087,8
44088,8
44089,8
44090,7
44091,6
44092,6
44093,6
44094,6
44095,5
44096,6
44097,6
44098,6
44099,6
44100,4
44101,4
44102,6
44103,7
44104,6
44105,6
44106,6
44107,6
44108,5
44109,5
44110,6
44111,6
44112,6
44113,6
44114,6
44115,5
44116,5
44117,5
44118,5
44119,4
44120,4
44121,3
44122,3
44123,4
44124,4
44125,3
44126,3
44127,3
44128,3
44129,2
44130,3
44131,3
44132,4
44133,3
44134,3
44135,3
44136,2
44137,2
44138,2
44139,1
44140,2
44141,1
44142,1
44143,1
44144,2
44145,1
44146,1
44147,2
44148,3
44149,4
44150,4
44151,4
44152,4
44153,5
44154,6
44155,6
44156,5
44157,5
44158,6
44159,6
44160,7
44161,7
44162,7
44163,7
44164,7
44165,6
44166,7
44167,7
44168,7
44169,7
44170,7
44171,7
44172,7
44173,7
44174,7
44175,7
44176,8
44177,8
44178,8
44179,8
44180,9
44181,10
44182,8
44183,8
44184,7
44185,6
44186,8
44187,8
44188,9
44189,8
44190,8
44191,8
44192,7
44193,6
44194,6
44195,5
44196,5
44197,5
44198,4
44199,5
44200,5
44201,3
44202,3
44203,3
44204,3
44205,2
44206,2
44207,2
44208,2
44209,1
44210,1
44211,1
44212,1
44213,1
44214,1
44215,1
44216,1
44217,1
44218,1
44219,1
44220,2
44221,2
44222,2
44223,2
44224,1
44225,2
44226,2
44227,2
44228,3
44229,4
44230,4
44231,4
44232,4
44233,4
44234,4
44235,4
44236,4
44237,6
44238,7
44239,7
44240,6
44241,6
44242,6
44243,6
44244,5
44245,5
44246,5
44247,5
44248,5
44249,5
44250,6
44251,6
44252,6
44253,7
44254,7
44255,7
44256,9
44257,9
44258,9
44259,9
44260,8
44261,7
44262,6
44263,6
44264,5
44265,6
44266,5
44267,5
44268,5
44269,4
44270,5
44271,4
44272,4
44273,5
44274,5
44275,5
44276,5
44277,6
44278,6
44279,5
44280,5
44281,6
44282,7
44283,8
44284,7
44285,7
44286,8
44287,9
44288,9
44289,9
44290,9
44291,9
44292,8
44293,7
44294,7
44295,7
44296,7
44297,7
44298,7
44299,8
44300,7
44301,7
44302,6
44303,6
44304,6
44305,7
44306,6
44307,6
44308,7
44309,8
44310,9
44311,8
44312,8
44313,9
44314,9
44315,10
44316,11
44317,11
44318,12
44319,11
44320,10
44321,10
44322,10
44323,9
44324,9
44325,10
44326,10
44327,10
44328,10
44329,11
44330,10
