"tmin","v"
42851,7
42852,7
42853,6
42854,6
42855,6
42856,6
42857,5
42858,6
42859,7
42860,6
42861,6
42862,5
42863,5
42864,6
42865,5
42866,6
42867,7
42868,6
42869,6
42870,6
42871,7
42872,7
42873,7
42874,7
42875,6
42876,6
42877,6
42878,6
42879,5
42880,6
42881,8
42882,8
42883,7
42884,7
42885,8
42886,8
42887,8
42888,8
42889,9
42890,8
42891,9
42892,10
42893,11
42894,10
42895,10
42896,10
42897,10
42898,11
42899,11
42900,11
42901,11
42902,11
42903,10
42904,10
42905,10
42906,9
42907,9
42908,9
42909,10
42910,11
42911,10
42912,10
42913,10
42914,9
42915,10
42916,12
42917,11
42918,10
42919,11
42920,12
42921,13
42922,13
42923,13
42924,13
42925,12
42926,13
42927,12
42928,11
42929,14
42930,15
42931,15
42932,16
42933,16
42934,18
42935,15
42936,17
42937,16
42938,16
42939,17
42940,18
42941,17
42942,14
42943,15
42944,14
42945,13
42946,10
42947,10
42948,10
42949,10
42950,10
42951,10
42952,9
42953,8
42954,8
42955,7
42956,7
42957,7
42958,7
42959,7
42960,8
42961,7
42962,8
42963,9
42964,8
42965,8
42966,9
42967,8
42968,8
42969,8
42970,7
42971,7
42972,7
42973,7
42974,7
42975,7
42976,8
42977,7
42978,7
42979,7
42980,7
42981,8
42982,7
42983,7
42984,7
42985,7
42986,7
42987,7
42988,7
42989,7
42990,7
42991,6
42992,6
42993,6
42994,6
42995,5
42996,5
42997,5
42998,5
42999,4
43000,4
43001,4
43002,4
43003,4
43004,4
43005,3
43006,2
43007,3
43008,3
43009,3
43010,3
43011,3
43012,4
43013,4
43014,3
43015,3
43016,2
43017,2
43018,2
43019,3
43020,4
43021,4
43022,3
43023,3
43024,2
43025,3
43026,2
43027,1
43028,1
43029,1
43030,1
43031,1
43032,1
43033,1
43034,1
43035,1
43036,1
43037,2
43038,1
43039,2
43040,1
43041,2
43042,1
43043,1
43044,3
43045,4
43046,3
43047,3
43048,4
43049,5
43050,5
43051,5
43052,4
43053,3
43054,3
43055,4
43056,4
43057,5
43058,6
43059,7
43060,6
43061,7
43062,7
43063,7
43064,7
43065,9
43066,9
43067,10
43068,10
43069,10
43070,9
43071,8
43072,7
43073,6
43074,8
43075,7
43076,6
43077,6
43078,7
43079,7
43080,8
43081,5
43082,5
43083,5
43084,5
43085,5
43086,5
43087,5
43088,5
43089,6
43090,5
43091,6
43092,5
43093,4
43094,4
43095,4
43096,4
43097,3
43098,3
43099,3
43100,3
43101,3
43102,4
43103,4
43104,4
43105,4
43106,4
43107,5
43108,5
43109,5
43110,5
43111,6
43112,7
43113,7
43114,7
43115,7
43116,7
43117,7
43118,7
43119,7
43120,7
43121,7
43122,7
43123,7
43124,8
43125,9
43126,9
43127,9
43128,9
43129,8
43130,8
43131,7
43132,7
43133,8
43134,9
43135,8
43136,8
43137,8
43138,8
43139,9
43140,9
43141,8
43142,7
43143,6
43144,5
43145,5
43146,5
43147,6
43148,6
43149,6
43150,7
43151,8
43152,9
43153,8
43154,8
43155,8
43156,7
43157,7
43158,8
43159,8
43160,9
43161,8
43162,8
43163,8
43164,8
43165,8
43166,8
43167,8
43168,7
43169,7
43170,7
43171,7
43172,7
43173,8
43174,10
43175,9
43176,10
43177,11
43178,10
43179,8
43180,8
43181,8
43182,7
43183,7
43184,7
43185,7
43186,7
43187,7
43188,7
43189,6
43190,7
43191,7
43192,7
43193,7
43194,7
43195,5
43196,5
43197,5
43198,5
43199,5
43200,6
43201,6
43202,5
43203,5
43204,5
43205,6
43206,6
43207,7
43208,7
43209,8
43210,8
43211,7
43212,6
43213,6
43214,7
43215,8
43216,8
43217,7
43218,6
43219,5
43220,5
43221,4
43222,4
43223,4
43224,4
43225,5
43226,5
43227,6
43228,5
43229,5
43230,4
43231,4
43232,5
43233,5
43234,6
43235,6
43236,6
43237,6
43238,6
43239,8
43240,9
43241,11
43242,11
43243,11
43244,12
43245,11
43246,10
43247,10
43248,9
43249,9
43250,9
43251,9
43252,10
43253,11
43254,12
43255,12
43256,12
43257,12
43258,12
43259,11
43260,10
43261,10
43262,10
43263,10
43264,10
43265,9
43266,8
43267,8
43268,7
43269,6
43270,6
43271,6
43272,6
43273,6
43274,5
43275,4
43276,5
43277,6
43278,5
43279,5
43280,5
43281,5
43282,7
43283,7
43284,6
43285,6
43286,7
43287,7
43288,7
43289,7
43290,7
43291,6
43292,6
43293,6
43294,7
43295,6
43296,6
43297,5
43298,5
43299,6
43300,5
43301,5
43302,5
43303,5
43304,5
43305,5
43306,5
43307,5
43308,5
43309,5
43310,5
43311,5
43312,5
43313,5
43314,4
43315,4
43316,5
43317,5
43318,4
43319,4
43320,4
43321,5
43322,5
43323,5
43324,4
43325,3
43326,3
43327,3
43328,3
43329,3
43330,4
43331,5
43332,5
43333,4
43334,5
43335,5
43336,1
43337,1
43338,1
43339,1
43340,1
43341,2
43342,2
43343,1
43344,1
43345,1
43346,1
43347,1
43348,2
43349,1
43350,1
43351,1
43352,1
43353,3
43354,3
43355,3
43356,3
43357,3
43358,3
43359,4
43360,5
43361,5
43362,5
43363,4
43364,3
43365,3
43366,4
43367,4
43368,5
43369,6
43370,7
43371,7
43372,7
43373,7
43374,8
43375,8
43376,8
43377,8
43378,9
43379,9
43380,9
43381,8
43382,8
43383,7
43384,7
43385,8
43386,7
43387,7
43388,6
43389,7
43390,7
43391,7
43392,6
43393,6
43394,6
43395,5
43396,5
43397,6
43398,5
43399,5
43400,5
43401,5
43402,6
43403,7
43404,7
43405,7
43406,8
43407,9
43408,9
43409,10
43410,9
43411,8
43412,7
43413,8
43414,9
43415,9
43416,9
43417,8
43418,8
43419,7
43420,7
43421,6
43422,6
43423,7
43424,8
43425,7
43426,7
43427,7
43428,6
43429,6
43430,6
43431,7
43432,8
43433,14
43434,13
43435,13
43436,13
43437,12
43438,10
43439,11
43440,11
43441,10
43442,10
43443,10
43444,10
43445,9
43446,9
43447,9
43448,9
43449,9
43450,9
43451,7
43452,6
43453,6
43454,6
43455,5
43456,5
43457,4
43458,4
43459,3
43460,3
43461,3
43462,3
43463,2
43464,1
43465,1
43466,1
43467,1
43468,1
43469,1
43470,1
43471,1
43472,1
43473,1
43474,1
43475,1
43476,2
43477,3
43478,4
43479,5
43480,7
43481,7
43482,7
43483,7
43484,7
43485,7
43486,7
43487,7
43488,8
43489,8
43490,8
43491,8
43492,8
43493,9
43494,10
43495,9
43496,11
43497,9
43498,8
43499,8
43500,8
43501,7
43502,7
43503,7
43504,7
43505,7
43506,8
43507,8
43508,7
43509,8
43510,7
43511,7
43512,6
43513,6
43514,6
43515,8
43516,8
43517,8
43518,9
43519,9
43520,8
43521,7
43522,7
43523,7
43524,6
43525,6
43526,6
43527,5
43528,5
43529,6
43530,6
43531,5
43532,6
43533,6
43534,6
43535,6
43536,6
43537,5
43538,4
43539,4
43540,3
43541,3
43542,3
43543,3
43544,2
43545,2
43546,3
43547,4
43548,4
43549,4
43550,4
43551,3
43552,4
43553,4
43554,4
43555,4
43556,5
43557,5
43558,5
43559,5
43560,5
43561,5
43562,6
43563,7
43564,7
43565,6
43566,6
43567,6
43568,6
43569,6
43570,5
43571,5
43572,5
43573,5
43574,5
43575,5
43576,6
43577,6
43578,6
43579,5
43580,5
43581,5
43582,6
43583,6
43584,6
43585,6
43586,6
43587,6
43588,6
43589,6
43590,6
43591,5
43592,5
43593,5
43594,5
43595,6
43596,6
43597,6
43598,6
43599,7
43600,7
43601,8
43602,9
43603,9
43604,9
43605,8
43606,8
43607,8
43608,7
43609,7
43610,6
43611,6
43612,6
43613,6
43614,6
43615,6
43616,6
43617,5
43618,5
43619,5
43620,5
43621,5
43622,5
43623,5
43624,4
43625,4
43626,5
43627,5
43628,5
43629,5
43630,5
43631,5
43632,6
43633,5
43634,5
43635,5
43636,6
43637,5
43638,5
43639,6
43640,6
43641,6
43642,7
43643,7
43644,7
43645,6
43646,6
43647,6
43648,5
43649,6
43650,6
43651,7
43652,6
43653,6
43654,7
43655,6
43656,6
43657,6
43658,6
43659,5
43660,4
43661,5
43662,4
43663,6
43664,7
43665,8
43666,9
43667,9
43668,9
43669,9
43670,8
43671,7
43672,6
43673,5
43674,4
43675,4
43676,5
43677,5
43678,7
43679,8
43680,8
43681,9
43682,8
43683,8
43684,8
43685,8
43686,8
43687,7
43688,5
43689,5
43690,5
43691,4
43692,3
43693,3
43694,3
43695,3
43696,3
43697,2
43698,1
43699,1
43700,1
43701,1
43702,3
43703,3
43704,3
43705,3
43706,3
43707,4
43708,4
43709,4
43710,3
43711,4
43712,6
43713,7
43714,6
43715,7
43716,7
43717,7
43718,8
43719,9
43720,10
43721,9
43722,8
43723,7
43724,7
43725,7
43726,6
43727,5
43728,5
43729,5
43730,5
43731,5
43732,5
43733,4
43734,4
43735,3
43736,3
43737,3
43738,3
43739,5
43740,6
43741,6
43742,7
43743,7
43744,8
43745,8
43746,7
43747,7
43748,7
43749,7
43750,8
43751,8
43752,7
43753,7
43754,8
43755,7
43756,7
43757,7
43758,7
43759,6
43760,6
43761,5
43762,5
43763,4
43764,4
43765,4
43766,4
43767,4
43768,5
43769,6
43770,6
43771,6
43772,7
43773,7
43774,7
43775,7
43776,8
43777,8
43778,7
43779,8
43780,8
43781,7
43782,7
43783,6
43784,6
43785,6
43786,7
43787,7
43788,6
43789,6
43790,6
43791,6
43792,7
43793,7
43794,8
43795,8
43796,7
43797,7
43798,8
43799,8
43800,10
43801,9
43802,9
43803,9
43804,8
43805,9
43806,8
43807,8
43808,8
43809,9
43810,8
43811,9
43812,9
43813,9
43814,10
43815,10
43816,10
43817,11
43818,12
43819,12
43820,13
43821,13
43822,12
43823,13
43824,12
43825,12
43826,13
43827,14
43828,12
43829,13
43830,14
43831,14
43832,15
43833,14
43834,13
43835,13
43836,14
43837,14
43838,15
43839,14
43840,13
43841,11
43842,11
43843,10
43844,9
43845,8
43846,7
43847,7
43848,7
43849,8
43850,7
43851,7
43852,9
43853,9
43854,9
43855,9
43856,9
43857,9
43858,10
43859,11
43860,12
43861,13
43862,12
43863,11
43864,11
43865,12
43866,11
43867,11
43868,11
43869,10
43870,11
43871,10
43872,9
43873,9
43874,9
43875,8
43876,8
43877,8
43878,8
43879,7
43880,7
43881,6
43882,5
43883,5
43884,6
43885,6
43886,6
43887,6
43888,7
43889,7
43890,7
43891,7
43892,7
43893,7
43894,7
43895,7
43896,7
43897,7
43898,6
43899,6
43900,5
43901,6
43902,6
43903,7
43904,8
43905,8
43906,8
43907,8
43908,7
43909,7
43910,6
43911,6
43912,6
43913,7
43914,7
43915,7
43916,7
43917,7
43918,6
43919,6
43920,5
43921,5
43922,5
43923,5
43924,5
43925,6
43926,6
43927,6
43928,6
43929,8
43930,8
43931,7
43932,7
43933,7
43934,7
43935,7
43936,7
43937,6
43938,6
43939,6
43940,6
43941,6
43942,8
43943,7
43944,7
43945,7
43946,6
43947,6
43948,5
43949,5
43950,5
43951,5
43952,5
43953,5
43954,6
43955,6
43956,6
43957,8
43958,8
43959,8
43960,9
43961,10
43962,10
43963,10
43964,9
43965,8
43966,8
43967,9
43968,9
43969,9
43970,10
43971,9
43972,9
43973,9
43974,8
43975,9
43976,8
43977,7
43978,8
43979,8
43980,7
43981,8
43982,9
43983,9
43984,8
43985,8
43986,7
43987,7
43988,7
43989,7
43990,7
43991,6
43992,7
43993,7
43994,7
43995,7
43996,7
43997,7
43998,8
43999,7
44000,7
44001,7
44002,7
44003,8
44004,9
44005,10
44006,10
44007,11
44008,11
44009,11
44010,12
44011,12
44012,12
44013,12
44014,13
44015,12
44016,13
44017,12
44018,12
44019,13
44020,12
44021,11
44022,12
44023,11
44024,12
44025,12
44026,15
44027,13
44028,13
44029,12
44030,11
44031,10
44032,10
44033,10
44034,10
44035,9
44036,10
44037,8
44038,10
44039,9
44040,10
44041,10
44042,10
44043,11
44044,9
44045,9
44046,8
44047,9
44048,10
44049,10
44050,9
44051,9
44052,9
44053,9
44054,9
44055,9
44056,9
44057,8
44058,8
44059,9
44060,9
44061,10
44062,10
44063,10
44064,10
44065,10
44066,11
44067,11
44068,11
44069,11
44070,10
44071,10
44072,10
44073,10
44074,10
44075,9
44076,9
44077,8
44078,9
44079,9
44080,9
44081,8
44082,8
44083,9
44084,8
44085,9
44086,7
44087,6
44088,6
44089,6
44090,6
44091,6
44092,6
44093,7
44094,6
44095,6
44096,6
44097,6
44098,6
44099,6
44100,6
44101,6
44102,6
44103,5
44104,6
44105,5
44106,6
44107,6
44108,6
44109,6
44110,5
44111,5
44112,4
44113,5
44114,5
44115,5
44116,4
44117,4
44118,4
44119,4
44120,6
44121,5
44122,6
44123,6
44124,5
44125,5
44126,5
44127,5
44128,5
44129,6
44130,6
44131,7
44132,8
44133,8
44134,9
44135,7
44136,8
44137,7
44138,6
44139,6
44140,6
44141,5
44142,5
44143,5
44144,6
44145,6
44146,7
44147,7
44148,6
44149,6
44150,7
44151,8
44152,8
44153,9
44154,8
44155,9
44156,9
44157,9
44158,8
44159,7
44160,6
44161,6
44162,6
44163,5
44164,5
44165,4
44166,3
44167,4
44168,4
44169,4
44170,5
44171,5
44172,5
44173,5
44174,6
44175,7
44176,7
44177,8
44178,8
44179,7
44180,7
44181,8
44182,8
44183,8
44184,9
44185,9
44186,9
44187,9
44188,9
44189,10
44190,9
44191,8
44192,8
44193,8
44194,8
44195,8
44196,8
44197,9
44198,8
44199,6
44200,7
44201,8
44202,8
44203,9
44204,9
44205,8
44206,6
44207,7
44208,6
44209,7
44210,7
44211,7
44212,7
44213,7
44214,6
44215,7
44216,6
44217,7
44218,8
44219,7
44220,7
44221,6
44222,7
44223,6
44224,6
44225,6
44226,6
44227,9
44228,9
44229,10
44230,10
44231,10
44232,11
44233,10
44234,9
44235,9
44236,7
44237,9
44238,9
44239,9
44240,8
44241,7
44242,6
44243,6
44244,5
44245,5
44246,5
44247,5
44248,5
44249,4
44250,4
44251,4
44252,4
44253,5
44254,6
44255,6
44256,7
44257,7
44258,6
44259,4
44260,4
44261,5
44262,5
44263,5
44264,5
44265,4
44266,4
44267,4
44268,4
44269,4
44270,4
44271,3
44272,2
44273,2
44274,2
44275,1
44276,1
44277,1
44278,1
44279,3
44280,2
44281,3
44282,6
44283,6
44284,8
44285,7
44286,7
44287,7
44288,7
44289,7
44290,7
44291,7
44292,8
44293,8
44294,8
44295,9
44296,8
44297,9
44298,9
44299,11
44300,11
44301,10
44302,11
44303,9
44304,9
44305,8
44306,8
44307,8
44308,7
44309,7
44310,6
44311,6
44312,6
44313,6
44314,5
44315,5
44316,6
44317,7
44318,7
44319,7
44320,8
44321,7
44322,8
44323,7
44324,7
44325,8
44326,8
44327,8
44328,9
44329,9
44330,9
44331,9
44332,10
44333,9
44334,9
44335,9
44336,9
44337,10
44338,11
44339,10
44340,8
44341,8
44342,8
44343,8
44344,7
44345,8
44346,7
44347,6
44348,7
44349,6
44350,8
44351,7
44352,7
44353,6
44354,6
44355,7
44356,7
44357,7
44358,7
44359,7
44360,7
44361,7
44362,7
44363,7
44364,8
44365,8
44366,8
44367,8
44368,8
44369,9
44370,9
44371,8
44372,8
44373,8
44374,7
44375,8
44376,8
44377,8
44378,6
44379,6
44380,6
44381,6
44382,6
44383,7
44384,7
44385,8
44386,8
44387,9
44388,8
44389,8
44390,8
44391,8
44392,8
44393,7
44394,7
44395,7
44396,7
44397,7
44398,7
44399,11
44400,11
44401,10
44402,9
44403,9
44404,8
44405,7
44406,7
44407,7
44408,7
44409,7
44410,8
44411,7
44412,6
44413,6
44414,6
44415,5
44416,5
44417,5
44418,5
44419,6
44420,6
44421,7
44422,7
44423,8
44424,8
44425,7
44426,6
44427,6
44428,6
44429,8
44430,8
44431,9
44432,7
44433,8
44434,7
44435,8
44436,9
44437,8
44438,7
44439,7
44440,8
44441,8
44442,8
44443,8
44444,8
44445,8
44446,9
44447,9
44448,9
44449,9
44450,9
44451,9
44452,10
44453,9
44454,9
44455,9
44456,10
44457,9
44458,8
44459,8
44460,8
44461,8
44462,8
44463,8
44464,7
44465,8
44466,8
44467,8
44468,7
44469,6
44470,6
44471,6
44472,6
44473,6
44474,5
44475,5
44476,5
44477,5
44478,5
44479,6
44480,6
44481,4
44482,4
44483,4
44484,4
44485,3
44486,3
44487,3
44488,3
44489,5
44490,5
44491,5
44492,4
44493,5
44494,5
44495,5
44496,5
44497,6
44498,5
44499,6
44500,5
44501,4
44502,4
44503,4
44504,5
44505,5
44506,6
44507,7
44508,6
44509,6
44510,6
44511,7
44512,7
44513,3
44514,2
44515,3
44516,3
44517,3
44518,3
44519,2
44520,3
44521,3
44522,4
44523,4
44524,3
44525,3
44526,4
44527,3
44528,3
44529,4
44530,5
44531,5
44532,5
44533,6
44534,7
44535,7
44536,8
44537,8
44538,9
44539,8
44540,8
44541,7
44542,6
44543,6
44544,6
44545,7
44546,7
44547,7
44548,6
44549,6
44550,6
44551,6
44552,5
44553,5
44554,5
44555,5
44556,4
44557,3
44558,3
44559,3
44560,3
44561,3
44562,3
44563,3
44564,3
44565,3
44566,3
44567,3
44568,3
44569,4
44570,3
44571,3
44572,3
44573,2
44574,2
44575,3
44576,3
44577,3
44578,2
44579,3
44580,3
44581,3
44582,2
44583,2
44584,2
44585,2
44586,2
44587,2
44588,2
44589,2
44590,2
44591,2
44592,3
44593,4
44594,4
44595,4
44596,4
44597,3
44598,4
44599,4
44600,4
44601,5
44602,5
44603,6
44604,7
44605,7
44606,5
44607,5
44608,5
44609,6
44610,6
44611,10
44612,10
44613,10
44614,10
44615,10
44616,10
44617,10
44618,10
44619,12
44620,12
44621,12
44622,11
44623,12
44624,12
44625,11
44626,13
44627,13
44628,12
44629,12
44630,10
44631,9
44632,9
44633,10
44634,9
44635,8
44636,7
44637,6
44638,5
44639,5
44640,6
44641,7
44642,7
44643,7
44644,6
44645,6
44646,6
44647,6
44648,7
44649,8
44650,7
44651,7
44652,7
44653,5
44654,4
44655,4
44656,5
44657,5
44658,5
44659,5
44660,4
44661,4
44662,4
44663,4
44664,4
44665,4
44666,4
44667,4
44668,4
44669,4
44670,4
44671,5
44672,5
44673,6
44674,6
44675,7
44676,6
44677,7
44678,6
44679,5
44680,5
44681,6
44682,6
44683,6
44684,7
44685,7
44686,7
44687,7
44688,8
44689,9
44690,10
44691,11
44692,11
44693,11
44694,11
44695,11
44696,12
44697,13
44698,13
44699,13
44700,12
44701,11
44702,12
44703,14
44704,12
44705,12
44706,11
44707,12
44708,12
44709,12
44710,12
44711,13
44712,10
44713,10
44714,9
44715,9
44716,9
44717,10
44718,10
44719,11
44720,9
44721,8
44722,9
44723,9
44724,9
44725,9
44726,9
44727,8
44728,7
44729,6
44730,6
44731,5
44732,5
44733,5
44734,5
44735,6
44736,6
44737,5
44738,5
44739,5
44740,4
44741,3
44742,3
44743,4
44744,4
44745,4
44746,5
44747,7
44748,6
44749,6
44750,6
44751,6
44752,6
44753,7
44754,7
44755,7
44756,7
44757,7
44758,5
44759,5
44760,3
44761,3
44762,4
44763,4
44764,4
44765,4
44766,4
44767,4
44768,5
44769,6
44770,6
44771,6
44772,5
44773,5
44774,4
44775,2
44776,2
44777,2
44778,4
44779,4
44780,5
44781,4
44782,4
44783,5
44784,6
44785,6
44786,7
44787,6
44788,7
44789,7
44790,7
44791,7
44792,5
44793,6
44794,6
44795,6
44796,6
44797,6
44798,5
44799,6
44800,6
44801,6
44802,6
44803,5
44804,4
44805,5
44806,4
44807,7
44808,5
44809,5
44810,6
44811,7
44812,7
44813,7
44814,8
44815,7
44816,6
44817,6
44818,6
44819,6
44820,7
44821,6
44822,6
44823,6
44824,5
44825,5
44826,4
44827,4
44828,4
44829,4
44830,4
44831,4
44832,4
44833,5
44834,5
44835,4
44836,4
44837,4
44838,5
44839,4
44840,4
44841,4
44842,4
44843,4
44844,5
44845,4
44846,4
44847,3
44848,2
44849,2
44850,3
44851,4
44852,4
44853,3
44854,2
44855,2
44856,3
44857,2
44858,3
44859,5
44860,5
44861,5
44862,5
44863,5
44864,6
44865,5
44866,7
44867,9
44868,9
44869,9
44870,9
44871,8
44872,8
44873,8
44874,7
44875,8
44876,7
44877,7
44878,7
44879,7
44880,8
44881,7
44882,5
44883,5
44884,5
44885,5
44886,5
44887,5
44888,6
44889,6
44890,6
44891,7
44892,7
44893,6
44894,6
44895,5
44896,6
44897,6
44898,5
44899,5
44900,5
44901,5
44902,5
44903,5
44904,5
44905,5
44906,5
44907,5
44908,5
44909,5
44910,6
44911,6
44912,5
44913,5
44914,5
44915,4
44916,5
44917,5
44918,7
44919,8
44920,8
44921,9
44922,9
44923,7
44924,7
44925,7
44926,8
44927,9
44928,8
44929,8
44930,8
44931,8
44932,7
44933,7
44934,7
44935,7
44936,7
44937,7
44938,6
44939,5
44940,5
44941,4
44942,5
44943,5
44944,5
44945,4
44946,4
44947,5
44948,5
44949,7
44950,8
44951,6
44952,6
44953,7
44954,6
44955,7
44956,7
44957,7
44958,7
44959,7
44960,7
44961,7
44962,6
44963,7
44964,7
44965,8
44966,8
44967,8
44968,8
44969,8
44970,8
44971,8
44972,8
44973,8
44974,8
44975,8
44976,8
44977,8
44978,8
44979,8
44980,8
44981,8
44982,7
44983,8
44984,10
44985,11
44986,11
44987,9
44988,9
44989,9
44990,9
44991,11
44992,10
44993,11
44994,10
44995,10
44996,11
44997,10
44998,10
44999,9
45000,9
45001,10
45002,10
45003,10
45004,9
45005,9
45006,8
45007,7
45008,7
45009,8
45010,9
45011,9
45012,9
45013,8
45014,8
45015,8
45016,7
45017,6
45018,6
45019,6
45020,8
45021,8
45022,8
45023,9
45024,7
45025,7
45026,7
45027,7
45028,6
45029,6
45030,8
45031,8
45032,8
45033,7
45034,6
45035,6
45036,5
45037,4
45038,4
45039,5
45040,5
45041,5
45042,4
45043,5
45044,6
45045,6
45046,7
45047,8
45048,8
45049,8
45050,8
45051,6
45052,6
45053,7
45054,7
45055,7
45056,7
45057,6
45058,7
45059,7
45060,9
45061,8
45062,7
45063,7
45064,6
45065,5
45066,5
45067,5
45068,6
45069,6
45070,5
45071,5
45072,5
45073,5
45074,5
45075,6
45076,7
45077,8
45078,8
45079,7
45080,6
45081,7
45082,7
45083,7
45084,6
45085,6
45086,6
45087,6
45088,6
45089,7
45090,7
45091,6
45092,6
45093,6
45094,6
45095,7
45096,9
45097,9
45098,9
45099,9
45100,9
45101,8
45102,9
45103,9
45104,9
45105,8
45106,8
45107,8
45108,8
45109,8
45110,7
45111,7
45112,7
45113,7
45114,6
45115,6
45116,6
45117,6
45118,6
45119,6
45120,6
45121,5
45122,5
45123,5
45124,5
45125,4
45126,4
45127,5
45128,6
45129,6
45130,6
45131,6
45132,6
45133,7
45134,8
45135,7
45136,7
45137,6
45138,6
45139,6
45140,6
45141,6
45142,5
45143,4
45144,3
45145,3
45146,2
45147,1
45148,1
45149,1
45150,1
45151,1
45152,1
45153,1
45154,1
45155,1
45156,3
45157,4
45158,4
45159,4
45160,4
45161,5
45162,5
45163,6
45164,6
45165,6
45166,6
45167,8
45168,8
45169,8
45170,9
45171,9
45172,8
45173,9
45174,8
45175,7
45176,7
45177,7
45178,7
45179,8
45180,8
45181,8
45182,8
45183,8
45184,7
45185,8
45186,7
45187,7
45188,8
45189,8
45190,8
45191,8
45192,9
45193,9
45194,11
45195,10
45196,10
45197,11
45198,11
45199,12
45200,13
45201,13
45202,12
45203,12
45204,12
45205,11
45206,9
45207,8
45208,7
45209,7
45210,7
45211,7
45212,6
45213,6
45214,6
45215,5
45216,5
45217,5
45218,5
45219,6
45220,6
45221,6
45222,5
45223,5
45224,6
45225,6
45226,7
45227,7
45228,7
45229,8
45230,8
45231,8
45232,8
45233,8
45234,8
45235,8
45236,8
45237,7
45238,7
45239,8
45240,8
45241,8
45242,8
45243,9
45244,9
45245,8
45246,9
45247,8
45248,7
45249,6
45250,8
45251,8
45252,7
45253,7
45254,8
45255,8
45256,7
45257,7
45258,5
45259,4
45260,4
45261,5
45262,5
45263,6
45264,5
45265,5
45266,5
45267,6
45268,6
45269,6
45270,6
45271,7
45272,6
45273,5
45274,6
45275,7
45276,7
45277,7
45278,7
45279,7
45280,8
45281,8
45282,9
45283,10
45284,10
45285,9
45286,8
45287,8
45288,7
45289,7
45290,7
45291,7
45292,8
45293,8
45294,8
45295,7
45296,7
45297,7
45298,7
45299,7
45300,6
45301,6
45302,6
45303,5
45304,5
45305,4
45306,4
45307,4
45308,5
45309,6
45310,6
45311,6
45312,8
45313,9
45314,8
45315,8
45316,7
45317,8
45318,8
45319,7
45320,8
45321,8
45322,9
45323,10
45324,10
45325,9
45326,8
45327,7
45328,7
45329,7
45330,7
45331,7
45332,7
45333,7
45334,7
45335,7
45336,8
45337,8
45338,8
45339,7
45340,8
45341,7
45342,6
45343,6
45344,5
45345,5
45346,6
45347,6
45348,5
45349,4
45350,4
45351,4
45352,4
45353,4
45354,3
45355,4
45356,4
45357,4
45358,4
45359,4
45360,4
45361,4
45362,5
45363,5
45364,5
45365,7
45366,7
45367,7
45368,6
45369,5
45370,6
45371,6
45372,6
45373,5
45374,5
45375,5
45376,5
45377,4
45378,5
45379,4
45380,4
45381,4
45382,4
45383,4
45384,4
45385,4
45386,3
45387,3
45388,3
45389,2
45390,2
45391,2
45392,2
45393,3
45394,4
45395,4
45396,4
45397,4
45398,4
45399,4
45400,4
45401,4
45402,4
45403,5
45404,6
45405,5
45406,6
45407,5
45408,6
45409,6
45410,6
45411,7
45412,7
45413,7
45414,6
45415,6
45416,5
45417,5
45418,6
45419,6
45420,6
45421,6
45422,6
45423,6
45424,5
45425,5
45426,5
45427,4
45428,4
45429,3
45430,3
45431,4
45432,4
45433,4
45434,5
45435,5
45436,3
45437,3
45438,4
45439,5
45440,5
45441,7
45442,7
45443,8
45444,8
45445,8
45446,9
45447,9
45448,9
45449,8
45450,7
45451,8
45452,8
45453,8
45454,9
45455,9
45456,9
45457,8
45458,9
45459,10
45460,11
45461,11
45462,11
45463,6
45464,6
45465,7
45466,7
45467,5
45468,5
45469,5
45470,5
45471,4
45472,4
45473,4
45474,4
45475,4
45476,4
45477,4
45478,4
45479,4
45480,4
45481,4
45482,4
45483,3
45484,3
45485,4
45486,5
45487,6
45488,6
45489,5
45490,6
45491,6
45492,7
45493,8
45494,8
45495,8
45496,9
45497,9
45498,11
45499,11
45500,10
45501,9
45502,9
45503,9
45504,9
45505,9
45506,8
45507,9
45508,8
45509,9
45510,10
45511,9
45512,8
45513,8
45514,8
45515,7
45516,7
45517,6
45518,5
45519,4
45520,4
45521,4
45522,5
45523,5
45524,5
45525,5
45526,5
45527,4
45528,4
45529,4
45530,5
45531,4
45532,4
45533,4
45534,4
45535,5
45536,5
45537,5
45538,6
45539,6
45540,6
45541,6
45542,7
45543,7
45544,7
45545,7
45546,7
45547,7
45548,8
45549,8
45550,8
45551,7
45552,7
45553,8
45554,9
45555,9
45556,8
45557,7
45558,7
45559,8
45560,8
45561,8
45562,8
45563,8
45564,8
45565,7
45566,6
45567,7
45568,6
45569,6
45570,6
45571,5
45572,6
45573,7
45574,6
45575,6
45576,6
45577,6
45578,6
