"tmin","v"
41666,9
41667,8
41668,8
41669,7
41670,6
41671,6
41672,5
41673,6
41674,5
41675,5
41676,4
41677,4
41678,4
41679,3
41680,2
41681,2
41682,1
41683,2
41684,2
41685,3
41686,2
41687,2
41688,2
41689,2
41690,2
41691,2
41692,2
41693,3
41694,3
41695,3
41696,3
41697,2
41698,2
41699,3
41700,3
41701,5
41702,5
41703,4
41704,4
41705,4
41706,5
41707,5
41708,3
41709,3
41710,3
41711,4
41712,4
41713,5
41714,6
41715,6
41716,5
41717,5
41718,5
41719,5
41720,4
41721,4
41722,4
41723,5
41724,5
41725,5
41726,5
41727,6
41728,6
41729,6
41730,5
41731,5
41732,5
41733,5
41734,5
41735,5
41736,6
41737,6
41738,6
41739,6
41740,6
41741,6
41742,6
41743,6
41744,6
41745,8
41746,8
41747,8
41748,8
41749,8
41750,8
41751,8
41752,8
41753,8
41754,8
41755,8
41756,8
41757,9
41758,9
41759,8
41760,6
41761,6
41762,6
41763,7
41764,7
41765,7
41766,8
41767,7
41768,8
41769,6
41770,6
41771,7
41772,7
41773,6
41774,6
41775,6
41776,6
41777,6
41778,7
41779,7
41780,7
41781,6
41782,6
41783,8
41784,8
41785,7
41786,6
41787,5
41788,5
41789,5
41790,6
41791,7
41792,7
41793,9
41794,9
41795,10
41796,9
41797,8
41798,9
41799,8
41800,7
41801,8
41802,7
41803,7
41804,7
41805,7
41806,8
41807,9
41808,9
41809,9
41810,9
41811,8
41812,7
41813,7
41814,7
41815,7
41816,6
41817,7
41818,6
41819,6
41820,6
41821,7
41822,7
41823,6
41824,7
41825,8
41826,8
41827,8
41828,9
41829,9
41830,9
41831,9
41832,10
41833,11
41834,11
41835,12
41836,13
41837,13
41838,12
41839,11
41840,11
41841,11
41842,13
41843,12
41844,12
41845,12
41846,11
41847,13
41848,14
41849,13
41850,13
41851,12
41852,12
41853,13
41854,13
41855,12
41856,11
41857,11
41858,11
41859,11
41860,10
41861,9
41862,8
41863,7
41864,7
41865,8
41866,9
41867,9
41868,9
41869,9
41870,10
41871,10
41872,9
41873,10
41874,9
41875,10
41876,9
41877,9
41878,9
41879,9
41880,8
41881,8
41882,9
41883,10
41884,11
41885,11
41886,10
41887,11
41888,13
41889,12
41890,11
41891,10
41892,11
41893,11
41894,12
41895,11
41896,11
41897,11
41898,10
41899,10
41900,10
41901,12
41902,11
41903,9
41904,10
41905,10
41906,10
41907,11
41908,11
41909,12
41910,12
41911,14
41912,14
41913,15
41914,14
41915,13
41916,11
41917,11
41918,11
41919,11
41920,10
41921,10
41922,10
41923,9
41924,8
41925,7
41926,8
41927,8
41928,8
41929,7
41930,8
41931,7
41932,8
41933,8
41934,8
41935,7
41936,8
41937,6
41938,5
41939,5
41940,5
41941,5
41942,5
41943,5
41944,6
41945,5
41946,5
41947,4
41948,4
41949,5
41950,5
41951,5
41952,5
41953,5
41954,5
41955,5
41956,4
41957,4
41958,4
41959,4
41960,4
41961,4
41962,4
41963,5
41964,5
41965,5
41966,5
41967,5
41968,5
41969,5
41970,5
41971,5
41972,5
41973,5
41974,4
41975,4
41976,5
41977,5
41978,4
41979,4
41980,4
41981,3
41982,3
41983,4
41984,5
41985,5
41986,5
41987,6
41988,6
41989,7
41990,8
41991,9
41992,9
41993,8
41994,7
41995,6
41996,6
41997,6
41998,5
41999,6
42000,5
42001,5
42002,5
42003,5
42004,5
42005,5
42006,5
42007,5
42008,6
42009,5
42010,5
42011,6
42012,6
42013,6
42014,6
42015,6
42016,7
42017,10
42018,9
42019,10
42020,9
42021,9
42022,9
42023,9
42024,10
42025,9
42026,7
42027,5
42028,4
42029,4
42030,5
42031,5
42032,6
42033,6
42034,6
42035,7
42036,8
42037,9
42038,9
42039,10
42040,9
42041,9
42042,8
42043,8
42044,8
42045,8
42046,8
42047,9
42048,9
42049,11
42050,10
42051,11
42052,10
42053,10
42054,9
42055,8
42056,8
42057,7
42058,8
42059,8
42060,9
42061,8
42062,8
42063,8
42064,8
42065,8
42066,9
42067,8
42068,8
42069,7
42070,7
42071,7
42072,6
42073,5
42074,5
42075,5
42076,5
42077,5
42078,6
42079,6
42080,7
42081,6
42082,6
42083,7
42084,8
42085,7
42086,7
42087,8
42088,7
42089,7
42090,7
42091,8
42092,7
42093,6
42094,5
42095,4
42096,4
42097,5
42098,5
42099,6
42100,8
42101,8
42102,9
42103,10
42104,11
42105,10
42106,10
42107,10
42108,10
42109,10
42110,9
42111,8
42112,8
42113,7
42114,7
42115,7
42116,6
42117,6
42118,6
42119,5
42120,5
42121,5
42122,4
42123,3
42124,3
42125,3
42126,4
42127,4
42128,4
42129,4
42130,4
42131,4
42132,3
42133,4
42134,4
42135,4
42136,4
42137,4
42138,4
42139,5
42140,5
42141,5
42142,5
42143,5
42144,5
42145,4
42146,4
42147,5
42148,5
42149,5
42150,5
42151,5
42152,5
42153,5
42154,6
42155,6
42156,7
42157,8
42158,8
42159,6
42160,6
42161,6
42162,5
42163,5
42164,5
42165,5
42166,4
42167,4
42168,4
42169,4
42170,5
42171,6
42172,7
42173,7
42174,6
42175,6
42176,8
42177,8
42178,8
42179,8
42180,8
42181,8
42182,8
42183,8
42184,7
42185,7
42186,7
42187,8
42188,8
42189,8
42190,8
42191,8
42192,8
42193,8
42194,8
42195,8
42196,7
42197,7
42198,6
42199,6
42200,6
42201,6
42202,6
42203,7
42204,8
42205,7
42206,6
42207,6
42208,6
42209,7
42210,6
42211,6
42212,6
42213,6
42214,6
42215,7
42216,7
42217,7
42218,7
42219,5
42220,5
42221,5
42222,5
42223,5
42224,4
42225,3
42226,2
42227,1
42228,1
42229,1
42230,1
42231,1
42232,1
42233,1
42234,1
42235,4
42236,3
42237,3
42238,2
42239,3
42240,3
42241,2
42242,2
42243,2
42244,1
42245,1
42246,1
42247,1
42248,1
42249,2
42250,2
42251,2
42252,2
42253,1
42254,1
42255,1
42256,2
42257,3
42258,4
42259,3
42260,3
42261,3
42262,3
42263,4
42264,5
42265,4
42266,5
42267,5
42268,5
42269,4
42270,5
42271,5
42272,4
42273,3
42274,3
42275,3
42276,3
42277,3
42278,2
42279,2
42280,2
42281,2
42282,2
42283,3
42284,3
42285,3
42286,3
42287,3
42288,2
42289,1
42290,3
42291,3
42292,2
42293,2
42294,3
42295,4
42296,3
42297,4
42298,4
42299,4
42300,3
42301,4
42302,3
42303,1
42304,3
42305,4
42306,3
42307,3
42308,3
42309,3
42310,3
42311,2
42312,2
42313,1
42314,2
42315,3
42316,4
42317,5
42318,5
42319,5
42320,4
42321,4
42322,4
42323,4
42324,4
42325,4
42326,4
42327,4
42328,4
42329,4
42330,4
42331,4
42332,5
42333,6
42334,6
42335,5
42336,5
42337,6
42338,6
42339,6
42340,5
42341,6
42342,6
42343,6
42344,7
42345,6
42346,7
42347,6
42348,6
42349,7
42350,7
42351,7
42352,7
42353,6
42354,5
42355,5
42356,5
42357,5
42358,5
42359,4
42360,4
42361,6
42362,6
42363,5
42364,5
42365,5
42366,4
42367,4
42368,5
42369,5
42370,5
42371,4
42372,4
42373,4
42374,5
42375,5
42376,5
42377,5
42378,4
42379,3
42380,3
42381,4
42382,4
42383,4
42384,4
42385,5
42386,5
42387,5
42388,6
42389,6
42390,6
42391,8
42392,8
42393,7
42394,8
42395,8
42396,8
42397,9
42398,11
42399,11
42400,9
42401,8
42402,8
42403,9
42404,8
42405,8
42406,7
42407,6
42408,6
42409,6
42410,6
42411,6
42412,6
42413,6
42414,6
42415,6
42416,5
42417,5
42418,4
42419,4
42420,4
42421,3
42422,3
42423,3
42424,3
42425,5
42426,5
42427,4
42428,4
42429,4
42430,5
42431,5
42432,5
42433,5
42434,5
42435,4
42436,4
42437,4
42438,5
42439,4
42440,5
42441,4
42442,3
42443,3
42444,3
42445,3
42446,4
42447,4
42448,4
42449,4
42450,5
42451,6
42452,7
42453,7
42454,6
42455,5
42456,6
42457,5
42458,4
42459,4
42460,5
42461,5
42462,5
42463,6
42464,7
42465,8
42466,7
42467,7
42468,7
42469,7
42470,6
42471,7
42472,8
42473,9
42474,9
42475,8
42476,8
42477,8
42478,8
42479,7
42480,7
42481,7
42482,7
42483,6
42484,5
42485,6
42486,6
42487,7
42488,6
42489,6
42490,6
42491,6
42492,5
42493,4
42494,4
42495,4
42496,3
42497,2
42498,3
42499,4
42500,5
42501,5
42502,6
42503,6
42504,6
42505,7
42506,7
42507,7
42508,7
42509,7
42510,7
42511,7
42512,6
42513,6
42514,7
42515,8
42516,10
42517,9
42518,8
42519,8
42520,8
42521,8
42522,7
42523,7
42524,7
42525,8
42526,8
42527,8
42528,7
42529,7
42530,7
42531,5
42532,5
42533,5
42534,5
42535,7
42536,8
42537,9
42538,8
42539,7
42540,6
42541,6
42542,5
42543,5
42544,5
42545,6
42546,5
42547,5
42548,5
42549,5
42550,4
42551,6
42552,6
42553,7
42554,7
42555,7
42556,7
42557,8
42558,8
42559,8
42560,8
42561,7
42562,7
42563,6
42564,7
42565,7
42566,7
42567,7
42568,8
42569,7
42570,8
42571,9
42572,9
42573,9
42574,8
42575,7
42576,8
42577,9
42578,8
42579,7
42580,7
42581,6
42582,6
42583,6
42584,6
42585,6
42586,7
42587,8
42588,8
42589,8
42590,8
42591,8
42592,8
42593,9
42594,9
42595,10
42596,10
42597,10
42598,10
42599,10
42600,10
42601,9
42602,11
42603,11
42604,8
42605,9
42606,10
42607,11
42608,10
42609,10
42610,10
42611,11
42612,9
42613,8
42614,8
42615,7
42616,7
42617,7
42618,7
42619,7
42620,8
42621,7
42622,8
42623,8
42624,7
42625,6
42626,8
42627,8
42628,8
42629,8
42630,8
42631,7
42632,6
42633,6
42634,5
42635,5
42636,5
42637,6
42638,5
42639,5
42640,5
42641,5
42642,7
42643,7
42644,7
42645,8
42646,7
42647,6
42648,5
42649,5
42650,5
42651,6
42652,5
42653,5
42654,6
42655,5
42656,5
42657,4
42658,4
42659,3
42660,3
42661,4
42662,4
42663,4
42664,5
42665,4
42666,4
42667,4
42668,4
42669,4
42670,4
42671,3
42672,3
42673,3
42674,2
42675,2
42676,2
42677,3
42678,3
42679,4
42680,3
42681,3
42682,3
42683,2
42684,3
42685,2
42686,2
42687,2
42688,2
42689,2
42690,3
42691,4
42692,4
42693,4
42694,4
42695,5
42696,6
42697,6
42698,6
42699,7
42700,7
42701,7
42702,7
42703,7
42704,7
42705,8
42706,9
42707,8
42708,8
42709,8
42710,7
42711,7
42712,6
42713,6
42714,7
42715,7
42716,7
42717,7
42718,6
42719,6
42720,3
42721,3
42722,3
42723,4
42724,4
42725,5
42726,5
42727,6
42728,6
42729,6
42730,6
42731,6
42732,6
42733,6
42734,6
42735,5
42736,5
42737,6
42738,6
42739,7
42740,6
42741,6
42742,6
42743,7
42744,7
42745,6
42746,5
42747,5
42748,6
42749,6
42750,7
42751,8
42752,9
42753,9
42754,9
42755,9
42756,10
42757,8
42758,8
42759,7
42760,7
42761,7
42762,7
42763,7
42764,8
42765,7
42766,6
42767,5
42768,5
42769,6
42770,7
42771,5
42772,5
42773,5
42774,5
42775,5
42776,5
42777,5
42778,5
42779,5
42780,5
42781,5
42782,4
42783,3
42784,3
42785,3
42786,4
42787,4
42788,4
42789,4
42790,3
42791,3
42792,4
42793,4
42794,4
42795,5
42796,4
42797,4
42798,4
42799,3
42800,3
42801,4
42802,4
42803,4
42804,4
42805,4
42806,4
42807,5
42808,5
42809,4
42810,4
42811,4
42812,3
42813,5
42814,4
42815,5
42816,4
42817,4
42818,5
42819,4
42820,4
42821,4
42822,4
42823,5
42824,5
42825,4
42826,4
42827,4
42828,4
42829,4
42830,4
42831,4
42832,4
42833,5
42834,6
42835,6
42836,6
42837,6
42838,6
42839,6
42840,6
42841,6
42842,6
42843,6
42844,5
42845,6
42846,6
42847,6
42848,5
42849,5
42850,4
42851,3
42852,3
42853,2
42854,3
42855,4
42856,5
42857,5
42858,5
42859,6
42860,6
42861,7
42862,7
42863,6
42864,5
42865,5
42866,5
42867,5
42868,5
42869,5
42870,4
42871,4
42872,5
42873,5
42874,5
42875,5
42876,5
42877,5
42878,5
42879,6
42880,6
42881,8
42882,8
42883,7
42884,8
42885,8
42886,9
42887,10
42888,9
42889,9
42890,10
42891,10
42892,13
42893,11
42894,14
42895,13
42896,12
42897,12
42898,12
42899,12
42900,10
42901,10
42902,9
42903,8
42904,9
42905,8
42906,8
42907,7
42908,8
42909,7
42910,7
42911,7
42912,7
42913,8
42914,8
42915,7
42916,7
42917,6
42918,7
42919,7
42920,8
42921,8
42922,8
42923,7
42924,7
42925,7
42926,7
42927,8
42928,7
42929,7
42930,7
42931,7
42932,7
42933,7
42934,8
42935,9
42936,10
42937,9
42938,9
42939,9
42940,10
42941,10
42942,10
42943,10
42944,9
42945,9
42946,11
42947,11
42948,12
42949,12
42950,12
42951,13
42952,10
42953,10
42954,10
42955,10
42956,11
42957,12
42958,11
42959,11
42960,10
42961,11
42962,13
42963,10
42964,10
42965,10
42966,11
42967,13
42968,12
42969,11
42970,12
42971,12
42972,12
42973,13
42974,12
42975,11
42976,10
42977,10
42978,9
42979,9
42980,7
42981,7
42982,7
42983,7
42984,8
42985,8
42986,6
42987,7
42988,7
42989,7
42990,6
42991,6
42992,5
42993,5
42994,4
42995,4
42996,4
42997,3
42998,3
42999,3
43000,3
43001,2
43002,2
43003,2
43004,3
43005,3
43006,3
43007,4
43008,4
43009,4
43010,4
43011,5
43012,4
43013,5
43014,4
43015,5
43016,4
43017,4
43018,4
43019,3
43020,3
43021,3
43022,3
43023,4
43024,3
43025,4
43026,4
43027,4
43028,5
43029,5
43030,4
43031,4
43032,4
43033,3
43034,3
43035,3
43036,2
43037,2
43038,4
43039,4
43040,5
43041,5
43042,5
43043,5
43044,5
43045,4
43046,5
43047,5
43048,5
43049,5
43050,4
43051,4
43052,5
43053,5
43054,5
43055,5
43056,6
43057,6
43058,5
43059,5
43060,4
43061,4
43062,5
43063,5
43064,6
43065,7
43066,7
43067,9
43068,8
43069,9
43070,10
43071,10
43072,10
43073,10
43074,10
43075,10
43076,11
43077,10
43078,11
43079,11
43080,11
43081,13
43082,12
43083,11
43084,11
43085,10
43086,10
43087,9
43088,8
43089,8
43090,8
43091,9
43092,10
43093,11
43094,11
43095,11
43096,11
43097,11
43098,12
43099,12
43100,10
43101,11
43102,10
43103,10
43104,9
43105,9
43106,9
43107,8
43108,7
43109,6
43110,6
43111,6
43112,6
43113,6
43114,6
43115,6
43116,6
43117,6
43118,5
43119,6
43120,6
43121,6
43122,6
43123,6
43124,5
43125,5
43126,4
43127,5
43128,5
43129,6
43130,6
43131,5
43132,6
43133,6
43134,6
43135,6
43136,6
43137,6
43138,6
43139,6
43140,6
43141,7
43142,6
43143,6
43144,6
43145,5
43146,5
43147,5
43148,5
43149,5
43150,5
43151,6
43152,5
43153,5
43154,5
43155,4
43156,4
43157,3
43158,3
43159,3
43160,3
43161,3
43162,4
43163,5
43164,5
43165,6
43166,9
43167,9
43168,9
43169,9
43170,9
43171,8
43172,8
43173,8
43174,8
43175,9
43176,9
43177,9
43178,9
43179,8
43180,8
43181,9
43182,7
43183,7
43184,8
43185,7
43186,7
43187,8
43188,8
43189,5
43190,5
43191,5
43192,5
43193,5
43194,5
43195,7
43196,6
43197,6
43198,6
43199,6
43200,7
43201,7
43202,5
43203,6
43204,6
43205,5
43206,4
43207,4
43208,3
43209,4
43210,5
43211,5
43212,6
43213,6
43214,6
43215,5
43216,5
43217,5
43218,6
43219,5
43220,4
43221,4
43222,4
43223,4
43224,3
43225,3
43226,4
43227,4
43228,3
43229,3
43230,3
43231,3
43232,3
43233,3
43234,3
43235,2
43236,2
43237,2
43238,2
43239,2
43240,2
43241,2
43242,3
43243,3
43244,3
43245,3
43246,3
43247,2
43248,2
43249,2
43250,2
43251,1
43252,2
43253,4
43254,4
43255,3
43256,3
43257,4
43258,4
43259,4
43260,4
43261,4
43262,4
43263,4
43264,4
43265,5
43266,4
43267,4
43268,4
43269,4
43270,4
43271,4
43272,4
43273,4
43274,4
43275,4
43276,4
43277,4
43278,5
43279,5
43280,3
43281,4
43282,4
43283,4
43284,2
43285,1
43286,1
43287,1
43288,1
43289,1
43290,1
43291,1
43292,2
43293,2
43294,2
43295,2
43296,1
43297,1
43298,2
43299,3
43300,3
43301,3
43302,3
43303,3
43304,3
43305,3
43306,3
43307,3
43308,2
43309,1
43310,1
43311,2
43312,2
43313,4
43314,5
43315,5
43316,5
43317,5
43318,5
43319,6
43320,6
43321,6
43322,7
43323,7
43324,8
43325,8
43326,8
43327,9
43328,8
43329,8
43330,8
43331,8
43332,9
43333,10
43334,10
43335,8
43336,7
43337,8
43338,8
43339,7
43340,7
43341,6
43342,8
43343,7
43344,6
43345,6
43346,7
43347,7
43348,8
43349,10
43350,11
43351,9
43352,9
43353,8
43354,8
43355,8
43356,8
43357,8
43358,8
43359,7
43360,7
43361,8
43362,8
43363,8
43364,8
43365,8
43366,7
43367,9
43368,8
43369,8
43370,7
43371,6
43372,5
43373,5
43374,6
43375,6
43376,7
43377,6
43378,6
43379,6
43380,5
43381,6
43382,6
43383,6
43384,6
43385,6
43386,6
43387,6
43388,6
43389,5
43390,5
43391,5
43392,6
43393,7
43394,7
43395,7
43396,8
43397,8
43398,7
43399,7
43400,6
43401,6
43402,6
43403,5
43404,5
43405,6
43406,6
43407,6
43408,6
43409,7
43410,6
43411,6
43412,5
43413,4
43414,4
43415,5
43416,6
43417,7
43418,7
43419,7
43420,6
43421,6
43422,6
43423,6
43424,6
43425,6
43426,6
43427,6
43428,7
43429,7
43430,7
43431,9
43432,8
43433,7
43434,9
43435,10
43436,9
43437,9
43438,11
43439,11
43440,11
43441,12
43442,13
43443,14
43444,14
43445,13
43446,12
43447,11
43448,11
43449,11
43450,11
43451,11
43452,12
43453,13
43454,13
43455,13
43456,13
43457,13
43458,12
43459,15
43460,14
43461,13
43462,12
43463,12
43464,10
43465,10
43466,10
43467,10
43468,10
43469,10
43470,10
43471,10
43472,11
43473,10
43474,10
43475,10
43476,9
43477,10
43478,11
43479,10
43480,10
43481,10
43482,9
43483,9
43484,8
43485,7
43486,5
43487,4
43488,4
43489,4
43490,4
43491,5
43492,5
43493,6
43494,5
43495,5
43496,5
43497,5
43498,5
43499,5
43500,5
43501,5
43502,5
43503,5
43504,6
43505,6
43506,6
43507,6
43508,6
43509,8
43510,8
43511,8
43512,7
43513,8
43514,8
43515,7
43516,7
43517,8
43518,7
43519,6
43520,6
43521,6
43522,6
43523,6
43524,6
43525,6
43526,6
43527,5
43528,4
43529,5
43530,4
43531,5
43532,5
43533,5
43534,5
43535,4
43536,4
43537,5
43538,5
43539,5
43540,4
43541,2
43542,2
43543,2
43544,2
43545,2
43546,2
43547,1
43548,1
43549,2
43550,3
43551,2
43552,2
43553,2
43554,2
43555,3
43556,3
43557,2
43558,2
43559,2
43560,1
43561,1
43562,2
43563,1
43564,1
43565,1
43566,1
43567,1
43568,1
43569,1
43570,1
43571,1
43572,2
43573,2
43574,1
43575,2
43576,2
43577,1
43578,1
43579,1
43580,1
43581,1
43582,2
43583,2
43584,3
43585,2
43586,2
43587,3
43588,3
43589,3
43590,3
43591,2
43592,3
43593,3
43594,2
43595,2
43596,2
43597,2
43598,3
43599,3
43600,3
43601,3
43602,3
43603,3
43604,2
43605,2
43606,4
43607,4
43608,4
43609,3
43610,3
43611,3
43612,4
43613,4
43614,4
43615,5
43616,5
43617,5
43618,5
43619,5
43620,5
43621,5
43622,6
43623,6
43624,6
43625,5
43626,6
43627,7
43628,7
43629,7
43630,8
43631,7
43632,7
43633,7
43634,7
43635,7
43636,7
43637,7
43638,7
43639,7
43640,8
43641,7
43642,7
43643,7
43644,6
43645,7
43646,7
43647,7
43648,8
43649,8
43650,9
43651,8
43652,8
43653,8
43654,7
43655,7
43656,7
43657,8
43658,8
43659,9
43660,8
43661,7
43662,6
43663,6
43664,5
43665,4
43666,4
43667,4
43668,4
43669,4
43670,4
43671,4
43672,5
43673,5
43674,5
43675,5
43676,5
43677,5
43678,5
43679,5
43680,5
43681,5
43682,4
43683,5
43684,5
43685,5
43686,4
43687,5
43688,6
43689,6
43690,5
43691,6
43692,6
43693,6
43694,6
43695,5
43696,6
43697,5
43698,5
43699,5
43700,5
43701,5
43702,6
43703,6
43704,5
43705,5
43706,5
43707,4
43708,4
43709,5
43710,5
43711,5
43712,5
43713,6
43714,4
43715,4
43716,4
43717,5
43718,6
43719,5
43720,5
43721,4
43722,3
43723,3
43724,3
43725,3
43726,3
43727,3
43728,3
43729,5
43730,4
43731,5
43732,6
43733,5
43734,5
43735,5
43736,5
43737,5
43738,5
43739,6
43740,6
43741,6
43742,4
43743,4
43744,4
43745,3
43746,3
43747,2
43748,2
43749,3
43750,3
43751,4
43752,5
43753,6
43754,6
43755,8
43756,8
43757,8
43758,7
43759,7
43760,8
43761,8
43762,8
43763,8
43764,8
43765,7
43766,7
43767,7
43768,7
43769,7
43770,6
43771,6
43772,6
43773,6
43774,6
43775,7
43776,7
43777,7
43778,6
43779,6
43780,7
43781,7
43782,6
43783,7
43784,8
43785,8
43786,7
43787,6
43788,6
43789,6
43790,6
43791,6
43792,6
43793,6
43794,6
43795,7
43796,8
43797,8
43798,8
43799,7
43800,7
43801,7
43802,6
43803,5
43804,4
43805,5
43806,4
43807,4
43808,4
43809,4
43810,4
43811,5
43812,6
43813,7
43814,6
43815,6
43816,5
43817,5
43818,6
43819,6
43820,6
43821,6
43822,6
43823,6
43824,7
43825,7
43826,8
43827,8
43828,8
43829,9
43830,8
43831,9
43832,8
43833,7
43834,6
43835,6
43836,6
43837,5
43838,6
43839,6
43840,6
43841,6
43842,6
43843,7
43844,7
43845,7
43846,8
43847,7
43848,7
43849,7
43850,7
43851,8
43852,8
43853,8
43854,7
43855,7
43856,7
43857,6
43858,6
43859,6
43860,7
43861,7
43862,8
43863,8
43864,8
43865,8
43866,8
43867,8
43868,9
43869,9
43870,9
43871,9
43872,10
43873,10
43874,10
43875,11
43876,10
43877,10
43878,10
43879,10
43880,10
43881,12
43882,11
43883,11
43884,11
43885,11
43886,11
43887,10
43888,9
43889,9
43890,9
43891,9
43892,9
43893,9
43894,8
43895,8
43896,9
43897,9
43898,9
43899,8
43900,7
43901,7
43902,7
43903,7
43904,7
43905,6
43906,7
43907,9
43908,10
43909,11
43910,12
43911,12
43912,13
43913,13
43914,14
43915,14
43916,15
43917,14
43918,13
43919,11
43920,11
43921,10
43922,10
43923,9
43924,8
43925,8
43926,7
43927,6
43928,6
43929,6
43930,6
43931,6
43932,7
43933,7
43934,6
43935,5
43936,5
43937,6
43938,7
43939,7
43940,6
43941,6
43942,6
43943,6
43944,6
43945,7
43946,7
43947,7
43948,7
43949,6
43950,7
43951,7
43952,8
43953,8
43954,7
43955,7
43956,7
43957,8
43958,10
43959,11
43960,10
43961,10
43962,11
43963,11
43964,12
43965,11
43966,12
43967,12
43968,12
43969,11
43970,10
43971,10
43972,9
43973,9
43974,9
43975,9
43976,9
43977,8
43978,7
43979,7
43980,7
43981,7
43982,6
43983,6
43984,7
43985,7
43986,9
43987,9
43988,8
43989,7
43990,7
43991,6
43992,6
43993,6
43994,6
43995,6
43996,6
43997,8
43998,8
43999,8
44000,9
44001,10
44002,10
44003,9
44004,9
44005,13
44006,12
44007,10
44008,10
44009,9
44010,10
44011,9
44012,8
44013,9
44014,9
44015,9
44016,9
44017,9
44018,10
44019,10
44020,11
44021,11
44022,10
44023,9
44024,9
44025,9
44026,9
44027,9
44028,8
44029,8
44030,9
44031,9
44032,8
44033,9
44034,9
44035,9
44036,9
44037,10
44038,9
44039,8
44040,7
44041,7
44042,7
44043,7
44044,7
44045,8
44046,8
44047,7
44048,6
44049,6
44050,7
44051,7
44052,6
44053,6
44054,5
44055,6
44056,6
44057,7
44058,8
44059,7
44060,6
44061,7
44062,6
44063,6
44064,6
44065,5
44066,5
44067,5
44068,6
44069,6
44070,7
44071,7
44072,6
44073,8
44074,8
44075,7
44076,7
44077,6
44078,5
44079,4
44080,5
44081,5
44082,5
44083,5
44084,5
44085,5
44086,6
44087,6
44088,7
44089,8
44090,6
44091,6
44092,5
44093,4
44094,4
44095,3
44096,4
44097,4
44098,5
44099,4
44100,4
44101,4
44102,4
44103,4
44104,4
44105,4
44106,4
44107,4
44108,3
44109,3
44110,2
44111,2
44112,2
44113,1
44114,2
44115,2
44116,3
44117,4
44118,4
44119,4
44120,4
44121,5
44122,4
44123,5
44124,5
44125,5
44126,5
44127,6
44128,7
44129,7
44130,6
44131,7
44132,6
44133,7
44134,7
44135,8
44136,8
44137,8
44138,8
44139,7
44140,7
44141,7
44142,8
44143,8
44144,8
44145,8
44146,8
44147,8
44148,8
44149,7
44150,9
44151,10
44152,10
44153,9
44154,9
44155,9
44156,9
44157,9
44158,9
44159,9
44160,9
44161,8
44162,8
44163,9
44164,9
44165,7
44166,7
44167,6
44168,6
44169,5
44170,6
44171,7
44172,7
44173,7
44174,8
44175,8
44176,9
44177,8
44178,8
44179,6
44180,6
44181,5
44182,6
44183,7
44184,7
44185,7
44186,7
44187,7
44188,7
44189,7
44190,7
44191,7
44192,5
44193,6
44194,5
44195,4
44196,4
44197,5
44198,5
44199,4
44200,5
44201,5
44202,5
44203,5
44204,5
44205,4
44206,4
44207,4
44208,5
44209,5
44210,6
44211,6
44212,6
44213,6
44214,6
44215,6
44216,6
44217,7
44218,9
44219,9
44220,10
44221,11
44222,11
44223,10
44224,11
44225,10
44226,9
44227,9
44228,8
44229,8
44230,8
44231,7
44232,6
44233,5
44234,5
44235,6
44236,7
44237,7
44238,7
44239,7
44240,8
44241,9
44242,9
44243,8
44244,8
44245,7
44246,6
44247,6
44248,5
44249,5
44250,5
44251,4
44252,5
44253,4
44254,4
44255,5
44256,5
44257,5
44258,5
44259,4
44260,4
44261,3
44262,2
44263,3
44264,4
44265,5
44266,5
44267,6
44268,6
44269,7
44270,7
44271,6
44272,7
44273,7
44274,8
44275,9
44276,10
44277,11
44278,12
44279,11
44280,11
44281,11
44282,10
44283,9
44284,9
44285,8
44286,7
44287,7
44288,7
44289,6
44290,6
44291,7
44292,6
44293,6
44294,5
44295,5
44296,5
44297,6
44298,7
44299,8
44300,8
44301,7
44302,8
44303,9
44304,9
44305,12
44306,11
44307,11
44308,11
44309,11
44310,10
44311,9
44312,9
44313,9
44314,8
44315,8
44316,6
44317,6
44318,6
44319,6
44320,6
44321,6
44322,6
44323,7
44324,7
44325,8
44326,7
44327,7
44328,6
44329,6
44330,7
44331,8
44332,9
44333,11
44334,12
44335,13
44336,12
44337,14
44338,13
44339,12
44340,12
44341,13
44342,13
44343,14
44344,13
44345,16
44346,15
44347,15
44348,13
44349,12
44350,14
44351,13
44352,12
44353,11
44354,11
44355,12
44356,12
44357,11
44358,11
44359,10
44360,10
44361,10
44362,11
44363,10
44364,10
44365,10
44366,10
44367,9
44368,11
44369,11
44370,10
44371,10
44372,9
44373,8
44374,7
44375,7
44376,8
44377,8
44378,7
44379,7
44380,7
44381,7
44382,7
44383,6
44384,6
44385,5
44386,5
44387,5
44388,4
44389,5
44390,5
44391,5
44392,5
44393,5
44394,5
