"tmin","v"
1,19
2,18
3,16
4,18
5,17
6,16
7,15
8,13
9,12
10,12
11,10
12,10
13,10
14,11
15,12
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,10
25,10
26,10
27,9
28,8
29,8
30,8
31,8
32,7
33,8
34,7
35,7
36,6
37,6
38,7
39,6
40,5
41,6
42,7
43,5
44,4
45,5
46,5
47,6
48,5
49,4
50,4
51,5
52,5
53,5
54,5
55,6
56,6
57,6
58,7
59,7
60,7
61,7
62,6
63,7
64,7
65,7
66,7
67,7
68,6
69,7
70,7
71,7
72,6
73,5
74,5
75,6
76,7
77,8
78,8
79,9
80,8
81,8
82,8
83,8
84,8
85,7
86,7
87,8
88,8
89,8
90,8
91,8
92,8
93,7
94,8
95,7
96,6
97,8
98,8
99,9
100,9
101,9
102,8
103,6
104,6
105,6
106,6
107,7
108,8
109,8
110,8
111,9
112,8
113,7
114,9
115,10
116,10
117,12
118,11
119,11
120,11
121,11
122,12
123,11
124,10
125,9
126,9
127,9
128,10
129,10
130,12
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,12
141,12
142,10
143,9
144,10
145,10
146,10
147,11
148,10
149,10
150,9
151,9
152,9
153,9
154,8
155,8
156,8
157,7
158,6
159,6
160,6
161,7
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,5
170,4
171,4
172,4
173,4
174,3
175,5
176,4
177,4
178,3
179,4
180,4
181,2
182,3
183,3
184,3
185,3
186,3
187,4
188,5
189,5
190,6
191,6
192,7
193,7
194,6
195,7
196,7
197,6
198,6
199,6
200,5
201,5
202,5
203,6
204,6
205,7
206,8
207,7
208,7
209,8
210,6
211,6
212,6
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,7
230,7
231,7
232,7
233,6
234,6
235,6
236,5
237,5
238,4
239,4
240,5
241,4
242,4
243,3
244,2
245,2
246,3
247,3
248,3
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,6
259,6
260,5
261,5
262,5
263,6
264,7
265,6
266,5
267,5
268,4
269,4
270,5
271,5
272,6
273,5
274,5
275,5
276,5
277,5
278,5
279,4
280,4
281,5
282,5
283,5
284,5
285,5
286,7
287,6
288,5
289,5
290,5
291,5
292,6
293,6
294,6
295,6
296,5
297,5
298,5
299,5
300,5
301,3
302,2
303,2
304,1
305,1
306,1
307,1
308,1
309,2
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,2
324,2
325,2
326,1
327,1
328,1
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,3
337,3
338,3
339,4
340,3
341,4
342,4
343,4
344,2
345,3
346,3
347,3
348,4
349,5
350,4
351,5
352,5
353,4
354,4
355,5
356,5
357,6
358,9
359,9
360,9
361,9
362,10
363,8
364,8
365,7
366,8
367,7
368,7
369,8
370,7
371,7
372,6
373,5
374,6
375,7
376,8
377,8
378,7
379,7
380,8
381,8
382,8
383,9
384,10
385,10
386,11
387,10
388,10
389,9
390,9
391,8
392,8
393,9
394,9
395,8
396,9
397,9
398,8
399,7
400,7
401,7
402,7
403,9
404,6
405,8
406,8
407,7
408,7
409,7
410,7
411,7
412,5
413,6
414,7
415,8
416,9
417,9
418,9
419,9
420,9
421,10
422,9
423,9
424,8
425,8
426,9
427,8
428,9
429,8
430,8
431,8
432,7
433,6
434,6
435,5
436,4
437,4
438,5
439,5
440,5
441,5
442,4
443,3
444,3
445,3
446,3
447,4
448,4
449,5
450,5
451,5
452,5
453,6
454,6
455,6
456,6
457,5
458,5
459,5
460,6
461,5
462,5
463,5
464,6
465,7
466,7
467,7
468,9
469,8
470,8
471,7
472,6
473,6
474,8
475,8
476,7
477,6
478,6
479,7
480,8
481,8
482,8
483,8
484,7
485,7
486,7
487,5
488,5
489,4
490,4
491,4
492,4
493,4
494,4
495,5
496,5
497,6
498,6
499,6
500,5
501,5
502,6
503,7
504,7
505,7
506,7
507,7
508,7
509,7
510,9
511,9
512,9
513,10
514,10
515,10
516,12
517,12
518,14
519,16
520,17
521,18
522,18
523,18
524,18
525,17
526,12
527,13
528,12
529,13
530,13
531,13
532,14
533,15
534,15
535,14
536,14
537,14
538,13
539,12
540,10
541,10
542,12
543,11
544,12
545,12
546,11
547,11
548,12
549,10
550,8
551,7
552,6
553,6
554,6
555,6
556,5
557,4
558,4
559,3
560,3
561,3
562,2
563,2
564,1
565,2
566,2
567,1
568,2
569,3
570,4
571,4
572,4
573,4
574,4
575,4
576,5
577,6
578,6
579,6
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,6
588,6
589,6
590,7
591,6
592,6
593,6
594,7
595,5
596,6
597,6
598,6
599,5
600,5
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,7
609,6
610,7
611,7
612,7
613,7
614,7
615,7
616,8
617,8
618,9
619,9
620,10
621,8
622,9
623,9
624,7
625,6
626,6
627,5
628,5
629,5
630,6
631,6
632,6
633,5
634,5
635,7
636,8
637,7
638,7
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,5
650,5
651,5
652,5
653,6
654,7
655,7
656,7
657,6
658,7
659,7
660,7
661,6
662,6
663,6
664,7
665,7
666,8
667,8
668,9
669,9
670,10
671,11
672,13
673,14
674,13
675,14
676,13
677,13
678,13
679,12
680,12
681,12
682,11
683,11
684,11
685,11
686,10
687,10
688,10
689,9
690,8
691,8
692,8
693,8
694,8
695,9
696,9
697,9
698,10
699,10
700,9
701,9
702,9
703,10
704,10
705,10
706,9
707,9
708,9
709,9
710,8
711,9
712,9
713,10
714,11
715,11
716,9
717,8
718,8
719,10
720,9
721,11
722,12
723,13
724,12
725,12
726,12
727,11
728,9
729,9
730,9
731,9
732,9
733,10
734,11
735,11
736,12
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,9
745,8
746,8
747,8
748,8
749,8
750,10
751,9
752,10
753,8
754,9
755,9
756,8
757,9
758,9
759,8
760,9
761,9
762,9
763,10
764,9
765,9
766,9
767,8
768,7
769,7
770,7
771,7
772,6
773,7
774,6
775,6
776,7
777,7
778,8
779,8
780,7
781,7
782,6
783,6
784,7
785,7
786,8
787,8
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,6
797,6
798,6
799,6
800,6
801,7
802,7
803,6
804,6
805,7
806,8
807,7
808,7
809,7
810,6
811,6
812,5
813,5
814,5
815,5
816,4
817,3
818,3
819,3
820,3
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,3
830,3
831,3
832,4
833,3
834,2
835,2
836,2
837,2
838,2
839,3
840,3
841,4
842,4
843,4
844,4
845,4
846,4
847,3
848,3
849,2
850,2
851,3
852,2
853,1
854,1
855,2
856,2
857,3
858,2
859,2
860,2
861,2
862,3
863,3
864,2
865,3
866,4
867,5
868,4
869,4
870,4
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,2
880,3
881,3
882,5
883,4
884,3
885,3
886,4
887,4
888,4
889,5
890,6
891,4
892,4
893,4
894,4
895,5
896,5
897,5
898,4
899,5
900,5
901,5
902,5
903,6
904,6
905,6
906,6
907,5
908,5
909,6
910,6
911,5
912,5
913,4
914,5
915,4
916,4
917,4
918,4
919,4
920,3
921,3
922,3
923,3
924,3
925,4
926,4
927,3
928,3
929,3
930,2
931,1
932,2
933,2
934,2
935,3
936,2
937,2
938,3
939,3
940,3
941,3
942,3
943,4
944,3
945,3
946,3
947,2
948,2
949,3
950,3
951,5
952,5
953,6
954,6
955,6
956,6
957,6
958,7
959,7
960,9
961,9
962,9
963,9
964,9
965,8
966,7
967,7
968,7
969,8
970,8
971,7
972,7
973,6
974,7
975,6
976,5
977,5
978,4
979,4
980,4
981,4
982,5
983,5
984,4
985,5
986,6
987,6
988,6
989,6
990,5
991,5
992,6
993,7
994,7
995,7
996,6
997,6
998,6
999,7
1000,7
1001,7
1002,6
1003,6
1004,7
1005,7
1006,7
1007,8
1008,7
1009,8
1010,8
1011,7
1012,5
1013,5
1014,4
1015,5
1016,6
1017,7
1018,5
1019,5
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,5
1030,5
1031,4
1032,6
1033,6
1034,6
1035,6
1036,6
1037,5
1038,5
1039,7
1040,6
1041,5
1042,4
1043,5
1044,5
1045,6
