"tmin","v"
28696,7
28697,8
28698,8
28699,7
28700,7
28701,5
28702,5
28703,5
28704,5
28705,6
28706,6
28707,5
28708,5
28709,5
28710,5
28711,5
28712,6
28713,6
28714,5
28715,5
28716,5
28717,5
28718,5
28719,6
28720,6
28721,6
28722,6
28723,6
28724,6
28725,6
28726,5
28727,5
28728,6
28729,6
28730,6
28731,6
28732,5
28733,5
28734,6
28735,5
28736,4
28737,4
28738,4
28739,4
28740,4
28741,4
28742,3
28743,2
28744,3
28745,3
28746,3
28747,3
28748,3
28749,3
28750,4
28751,4
28752,4
28753,5
28754,6
28755,7
28756,7
28757,7
28758,7
28759,7
28760,7
28761,8
28762,8
28763,7
28764,8
28765,6
28766,6
28767,6
28768,6
28769,6
28770,6
28771,5
28772,5
28773,4
28774,3
28775,3
28776,4
28777,4
28778,4
28779,4
28780,4
28781,4
28782,5
28783,4
28784,3
28785,3
28786,2
28787,2
28788,2
28789,2
28790,2
28791,2
28792,2
28793,2
28794,3
28795,2
28796,2
28797,2
28798,2
28799,3
28800,3
28801,1
28802,1
28803,2
28804,3
28805,3
28806,3
28807,4
28808,4
28809,4
28810,4
28811,5
28812,5
28813,5
28814,6
28815,7
28816,8
28817,8
28818,7
28819,6
28820,6
28821,6
28822,7
28823,6
28824,5
28825,6
28826,6
28827,6
28828,6
28829,6
28830,7
28831,7
28832,8
28833,8
28834,8
28835,6
28836,6
28837,5
28838,4
28839,3
28840,2
28841,1
28842,1
28843,1
28844,2
28845,3
28846,3
28847,3
28848,3
28849,2
28850,2
28851,2
28852,2
28853,2
28854,2
28855,2
28856,4
28857,4
28858,5
28859,6
28860,7
28861,7
28862,7
28863,7
28864,8
28865,8
28866,9
28867,9
28868,8
28869,8
28870,7
28871,6
28872,7
28873,8
28874,9
28875,9
28876,9
28877,9
28878,9
28879,9
28880,10
28881,9
28882,7
28883,8
28884,8
28885,9
28886,9
28887,10
28888,10
28889,11
28890,12
28891,11
28892,11
28893,11
28894,10
28895,10
28896,8
28897,8
28898,8
28899,8
28900,7
28901,7
28902,7
28903,8
28904,8
28905,8
28906,9
28907,8
28908,8
28909,9
28910,10
28911,10
28912,11
28913,12
28914,13
28915,12
28916,9
28917,9
28918,10
28919,11
28920,11
28921,11
28922,13
28923,11
28924,12
28925,11
28926,13
28927,12
28928,12
28929,11
28930,11
28931,11
28932,8
28933,7
28934,8
28935,7
28936,9
28937,10
28938,10
28939,9
28940,9
28941,8
28942,9
28943,9
28944,10
28945,11
28946,11
28947,12
28948,11
28949,11
28950,12
28951,11
28952,10
28953,10
28954,10
28955,10
28956,10
28957,9
28958,9
28959,9
28960,10
28961,10
28962,10
28963,10
28964,11
28965,11
28966,9
28967,9
28968,9
28969,9
28970,9
28971,10
28972,11
28973,11
28974,8
28975,9
28976,8
28977,8
28978,9
28979,9
28980,9
28981,8
28982,7
28983,7
28984,8
28985,9
28986,7
28987,7
28988,7
28989,7
28990,8
28991,8
28992,9
28993,8
28994,8
28995,8
28996,8
28997,8
28998,8
28999,7
29000,8
29001,5
29002,6
29003,5
29004,5
29005,4
29006,5
29007,5
29008,4
29009,4
29010,5
29011,5
29012,5
29013,4
29014,5
29015,5
29016,5
29017,5
29018,4
29019,4
29020,5
29021,4
29022,4
29023,4
29024,4
29025,4
29026,4
29027,4
29028,3
29029,3
29030,5
29031,5
29032,8
29033,8
29034,6
29035,6
29036,7
29037,7
29038,8
29039,8
29040,9
29041,9
29042,8
29043,8
29044,9
29045,10
29046,10
29047,10
29048,10
29049,8
29050,8
29051,9
29052,9
29053,11
29054,13
29055,13
29056,11
29057,11
29058,11
29059,9
29060,9
29061,9
29062,9
29063,10
29064,8
29065,9
29066,10
29067,10
29068,10
29069,9
29070,9
29071,9
29072,8
29073,7
29074,7
29075,6
29076,6
29077,6
29078,7
29079,7
29080,6
29081,6
29082,6
29083,6
29084,5
29085,5
29086,6
29087,5
29088,5
29089,5
29090,4
29091,3
29092,4
29093,4
29094,4
29095,4
29096,9
29097,9
29098,10
29099,9
29100,10
29101,9
29102,8
29103,8
29104,7
29105,7
29106,7
29107,7
29108,6
29109,7
29110,7
29111,7
29112,8
29113,7
29114,7
29115,7
29116,7
29117,7
29118,7
29119,7
29120,6
29121,7
29122,7
29123,7
29124,7
29125,7
29126,6
29127,6
29128,6
29129,6
29130,6
29131,5
29132,6
29133,6
29134,6
29135,6
29136,5
29137,4
29138,4
29139,5
29140,5
29141,6
29142,7
29143,7
29144,7
29145,7
29146,7
29147,7
29148,7
29149,7
29150,7
29151,7
29152,8
29153,8
29154,8
29155,7
29156,7
29157,7
29158,7
29159,8
29160,8
29161,7
29162,7
29163,7
29164,6
29165,6
29166,5
29167,5
29168,5
29169,5
29170,5
29171,5
29172,5
29173,5
29174,6
29175,6
29176,7
29177,7
29178,7
29179,6
29180,6
29181,6
29182,7
29183,8
29184,7
29185,7
29186,7
29187,7
29188,8
29189,8
29190,9
29191,9
29192,8
29193,7
29194,8
29195,9
29196,8
29197,8
29198,8
29199,6
29200,6
29201,6
29202,6
29203,5
29204,5
29205,4
29206,4
29207,4
29208,4
29209,3
29210,1
29211,1
29212,1
29213,2
29214,2
29215,2
29216,2
29217,1
29218,1
29219,2
29220,2
29221,2
29222,2
29223,1
29224,2
29225,2
29226,3
29227,3
29228,4
29229,5
29230,5
29231,6
29232,6
29233,6
29234,6
29235,6
29236,6
29237,7
29238,6
29239,6
29240,5
29241,5
29242,4
29243,5
29244,5
29245,5
29246,5
29247,4
29248,4
29249,4
29250,3
29251,3
29252,3
29253,3
29254,3
29255,2
29256,3
29257,3
29258,4
29259,3
29260,3
29261,3
29262,3
29263,3
29264,3
29265,3
29266,3
29267,3
29268,3
29269,3
29270,5
29271,6
29272,6
29273,6
29274,6
29275,6
29276,6
29277,6
29278,5
29279,4
29280,5
29281,5
29282,6
29283,5
29284,7
29285,7
29286,7
29287,7
29288,6
29289,6
29290,6
29291,6
29292,6
29293,6
29294,7
29295,6
29296,7
29297,7
29298,8
29299,6
29300,6
29301,7
29302,6
29303,7
29304,7
29305,7
29306,7
29307,7
29308,8
29309,7
29310,9
29311,9
29312,9
29313,9
29314,7
29315,6
29316,6
29317,5
29318,5
29319,6
29320,7
29321,8
29322,8
29323,8
29324,8
29325,8
29326,8
29327,8
29328,8
29329,8
29330,8
29331,8
29332,7
29333,7
29334,8
29335,7
29336,7
29337,7
29338,7
29339,7
29340,8
29341,9
29342,8
29343,9
29344,10
29345,13
29346,13
29347,12
29348,11
29349,12
29350,11
29351,11
29352,10
29353,11
29354,11
29355,11
29356,10
29357,9
29358,7
29359,7
29360,7
29361,7
29362,7
29363,6
29364,7
29365,7
29366,6
29367,5
29368,4
29369,4
29370,4
29371,4
29372,4
29373,5
29374,5
29375,6
29376,6
29377,6
29378,5
29379,6
29380,6
29381,6
29382,6
29383,6
29384,6
29385,6
29386,6
29387,6
29388,6
29389,6
29390,7
29391,7
29392,7
29393,8
29394,9
29395,8
29396,8
29397,8
29398,9
29399,8
29400,7
29401,7
29402,6
29403,6
29404,7
29405,6
29406,7
29407,7
29408,7
29409,6
29410,5
29411,5
29412,6
29413,6
29414,5
29415,5
29416,5
29417,4
29418,4
29419,5
29420,4
29421,4
29422,4
29423,4
29424,3
29425,3
29426,5
29427,5
29428,6
29429,7
29430,8
29431,8
29432,7
29433,7
29434,6
29435,6
29436,6
29437,6
29438,6
29439,6
29440,6
29441,7
29442,7
29443,7
29444,8
29445,8
29446,8
29447,7
29448,7
29449,6
29450,6
29451,6
29452,6
29453,7
29454,7
29455,7
29456,9
29457,9
29458,7
29459,7
29460,8
29461,9
29462,9
29463,9
29464,8
29465,8
29466,7
29467,7
29468,7
29469,6
29470,5
29471,6
29472,6
29473,7
29474,6
29475,6
29476,6
29477,5
29478,4
29479,4
29480,4
29481,4
29482,4
29483,4
29484,5
29485,4
29486,4
29487,4
29488,5
29489,5
29490,5
29491,4
29492,4
29493,4
29494,3
29495,4
29496,5
29497,4
29498,3
29499,3
29500,3
29501,3
29502,2
29503,2
29504,1
29505,1
29506,1
29507,1
29508,1
29509,1
29510,1
29511,1
29512,1
29513,2
29514,2
29515,1
29516,2
29517,2
29518,1
29519,2
29520,3
29521,4
29522,2
29523,3
29524,3
29525,4
29526,4
29527,4
29528,5
29529,5
29530,5
29531,5
29532,5
29533,6
29534,6
29535,6
29536,6
29537,7
29538,7
29539,6
29540,7
29541,7
29542,7
29543,6
29544,5
29545,6
29546,7
29547,8
29548,7
29549,7
29550,8
29551,8
29552,8
29553,7
29554,6
29555,5
29556,5
29557,5
29558,6
29559,6
29560,7
29561,7
29562,8
29563,7
29564,7
29565,7
29566,6
29567,7
29568,7
29569,6
29570,7
29571,8
29572,9
29573,10
29574,10
29575,10
29576,10
29577,10
29578,9
29579,9
29580,8
29581,8
29582,8
29583,8
29584,8
29585,8
29586,8
29587,7
29588,7
29589,7
29590,8
29591,8
29592,9
29593,10
29594,10
29595,10
29596,10
29597,9
29598,9
29599,9
29600,9
29601,10
29602,10
29603,10
29604,10
29605,12
29606,13
29607,13
29608,12
29609,12
29610,11
29611,11
29612,11
29613,10
29614,9
29615,8
29616,7
29617,6
29618,5
29619,6
29620,5
29621,5
29622,5
29623,5
29624,5
29625,6
29626,5
29627,4
29628,4
29629,5
29630,5
29631,5
29632,4
29633,4
29634,3
29635,4
29636,4
29637,3
29638,4
29639,4
29640,4
29641,4
29642,3
29643,3
29644,4
29645,4
29646,4
29647,4
29648,4
29649,3
29650,3
29651,3
29652,4
29653,3
29654,3
29655,2
29656,2
29657,1
29658,1
29659,2
29660,2
29661,2
29662,2
29663,2
29664,4
29665,4
29666,4
29667,5
29668,4
29669,5
29670,5
29671,5
29672,7
29673,7
29674,8
29675,7
29676,7
29677,8
29678,8
29679,8
29680,8
29681,7
29682,6
29683,6
29684,6
29685,7
29686,7
29687,7
29688,8
29689,5
29690,8
29691,5
29692,5
29693,5
29694,5
29695,5
29696,5
29697,5
29698,5
29699,5
29700,6
29701,6
29702,6
29703,5
29704,4
29705,5
29706,4
29707,5
29708,5
29709,5
29710,6
29711,5
29712,6
29713,6
29714,6
29715,6
29716,6
29717,7
29718,7
29719,7
29720,7
29721,7
29722,6
29723,5
29724,5
29725,5
29726,5
29727,6
29728,5
29729,5
29730,5
29731,5
29732,6
29733,6
29734,7
29735,7
29736,7
29737,7
29738,6
29739,5
29740,6
29741,6
29742,6
29743,6
29744,5
29745,2
29746,1
29747,1
29748,1
29749,1
29750,1
29751,1
29752,1
29753,1
29754,1
29755,1
29756,3
29757,2
29758,3
29759,4
29760,4
29761,4
29762,4
29763,4
29764,4
29765,4
29766,4
29767,4
29768,4
29769,4
29770,4
29771,5
29772,4
29773,6
29774,6
29775,6
29776,6
29777,5
29778,5
29779,4
29780,4
29781,4
29782,3
29783,3
29784,3
29785,2
29786,2
29787,2
29788,2
29789,1
29790,1
29791,2
29792,2
29793,2
29794,2
29795,3
29796,3
29797,2
29798,2
29799,2
29800,2
29801,1
29802,1
29803,1
29804,1
29805,1
29806,1
29807,2
29808,1
29809,1
29810,1
29811,1
29812,1
29813,1
29814,1
29815,1
29816,1
29817,2
29818,2
29819,3
29820,4
29821,4
29822,3
29823,3
29824,2
29825,1
29826,1
29827,1
29828,1
29829,1
29830,1
29831,1
29832,1
29833,1
29834,1
29835,2
29836,3
29837,3
29838,3
29839,3
29840,3
29841,3
29842,3
29843,4
29844,5
29845,5
29846,5
29847,5
29848,6
29849,6
29850,6
29851,7
29852,7
29853,7
29854,7
29855,7
29856,6
29857,5
29858,5
29859,4
29860,4
29861,4
29862,4
29863,5
29864,4
29865,5
29866,3
29867,2
29868,2
29869,2
29870,3
29871,3
29872,3
29873,3
29874,2
29875,2
29876,3
29877,4
29878,5
29879,6
29880,6
29881,7
29882,6
29883,5
29884,4
29885,4
29886,4
29887,5
29888,12
29889,12
29890,12
29891,12
29892,11
29893,10
29894,10
29895,10
29896,10
29897,10
29898,10
29899,12
29900,13
29901,11
29902,11
29903,10
29904,10
29905,11
29906,11
29907,10
29908,10
29909,10
29910,10
29911,9
29912,8
29913,8
29914,8
29915,8
29916,8
29917,9
29918,10
29919,11
29920,10
29921,11
29922,11
29923,10
29924,10
29925,9
29926,10
29927,10
29928,10
29929,10
29930,10
29931,10
29932,10
29933,9
29934,7
29935,8
29936,9
29937,9
29938,10
29939,10
29940,12
29941,10
29942,9
29943,11
29944,12
29945,12
29946,11
29947,11
29948,11
29949,11
29950,10
29951,9
29952,10
29953,11
29954,12
29955,13
29956,12
29957,12
29958,11
29959,12
29960,14
29961,12
29962,12
29963,12
29964,12
29965,13
29966,12
29967,12
29968,11
29969,12
29970,12
29971,12
29972,12
29973,12
29974,11
29975,10
29976,9
29977,8
29978,8
29979,8
29980,8
29981,7
29982,7
29983,7
29984,6
29985,6
29986,6
29987,5
29988,5
29989,6
29990,6
29991,5
29992,5
29993,5
29994,5
29995,5
29996,5
29997,5
29998,5
29999,5
30000,5
30001,5
30002,5
30003,5
30004,6
30005,5
30006,5
30007,5
30008,6
30009,6
30010,6
30011,6
30012,6
30013,6
30014,6
30015,5
30016,4
30017,4
30018,4
30019,5
30020,5
30021,5
30022,4
30023,3
30024,2
30025,3
30026,3
30027,3
30028,3
30029,3
30030,3
30031,3
30032,3
30033,2
30034,3
30035,2
30036,2
30037,3
30038,3
30039,3
30040,3
30041,3
30042,3
30043,4
30044,4
30045,4
30046,3
30047,3
30048,3
30049,2
30050,3
30051,2
30052,2
30053,2
30054,3
30055,4
30056,5
30057,6
30058,7
30059,7
30060,6
30061,7
30062,8
30063,8
30064,8
30065,8
30066,8
30067,8
30068,7
30069,7
30070,7
30071,7
30072,8
30073,8
30074,7
30075,8
30076,7
30077,7
30078,6
30079,7
30080,7
30081,6
30082,6
30083,6
30084,5
30085,5
30086,6
30087,6
30088,6
30089,6
30090,7
30091,7
30092,8
30093,8
30094,8
30095,8
30096,8
30097,9
30098,9
30099,8
30100,8
30101,8
30102,8
30103,8
30104,9
30105,10
30106,11
30107,11
30108,10
30109,11
30110,11
30111,12
30112,11
30113,11
30114,11
30115,10
30116,9
30117,9
30118,8
30119,8
30120,9
30121,9
30122,10
30123,11
30124,12
30125,12
30126,12
30127,10
30128,9
30129,9
30130,9
30131,10
30132,10
30133,10
30134,10
30135,9
30136,9
30137,8
30138,9
30139,10
30140,11
30141,12
30142,13
30143,13
30144,13
30145,15
30146,15
30147,16
30148,15
30149,12
30150,10
30151,10
30152,9
30153,10
30154,11
30155,14
30156,14
30157,14
30158,14
30159,13
30160,14
30161,12
30162,13
30163,13
30164,14
30165,12
30166,10
30167,10
30168,8
30169,7
30170,7
30171,7
30172,9
30173,9
30174,8
30175,8
30176,8
30177,8
30178,8
30179,10
30180,12
30181,10
30182,10
30183,10
30184,10
30185,9
30186,9
30187,10
30188,10
30189,11
30190,12
30191,12
30192,12
30193,12
30194,12
30195,13
30196,12
30197,12
30198,14
30199,11
30200,11
30201,12
30202,13
30203,12
30204,12
30205,12
30206,10
30207,11
30208,11
30209,12
30210,13
30211,14
30212,13
30213,14
30214,15
30215,16
30216,16
30217,15
30218,13
30219,14
30220,13
30221,13
30222,13
30223,11
30224,11
30225,10
30226,10
30227,10
30228,12
30229,11
30230,10
30231,10
30232,10
30233,9
30234,10
30235,9
30236,9
30237,9
30238,8
30239,9
30240,10
30241,9
30242,11
30243,12
30244,12
30245,11
30246,12
30247,13
30248,13
30249,12
30250,11
30251,12
30252,11
30253,11
30254,10
30255,10
30256,10
30257,10
30258,8
30259,7
30260,8
30261,9
30262,9
30263,10
30264,10
30265,9
30266,8
30267,8
30268,8
30269,8
30270,8
30271,7
30272,7
30273,8
30274,8
30275,9
30276,9
30277,10
30278,9
30279,10
30280,9
30281,11
30282,9
30283,9
30284,8
30285,8
30286,6
30287,7
30288,7
30289,8
30290,8
30291,8
30292,8
30293,8
30294,7
30295,8
30296,9
30297,9
30298,9
30299,8
30300,9
30301,8
30302,7
30303,6
30304,5
30305,4
30306,4
30307,3
30308,2
30309,3
30310,3
30311,2
30312,1
30313,1
30314,1
30315,1
30316,1
30317,1
30318,3
30319,3
30320,3
30321,3
30322,2
30323,2
30324,2
30325,2
30326,1
30327,1
30328,1
30329,2
30330,2
30331,2
30332,2
30333,2
30334,2
30335,3
30336,2
30337,2
30338,1
30339,1
30340,1
30341,1
30342,1
30343,2
30344,3
30345,3
30346,2
30347,4
30348,4
30349,4
30350,3
30351,3
30352,3
30353,3
30354,3
30355,3
30356,4
30357,5
30358,5
30359,4
30360,4
30361,4
30362,4
30363,5
30364,4
30365,4
30366,3
30367,3
30368,3
30369,4
30370,4
30371,4
30372,4
30373,5
30374,5
30375,4
30376,4
30377,4
30378,4
30379,4
30380,4
30381,4
30382,5
30383,5
30384,5
30385,5
30386,5
30387,6
30388,6
30389,6
30390,8
30391,8
30392,9
30393,8
30394,7
30395,7
30396,8
30397,8
30398,8
30399,9
30400,9
30401,9
30402,9
30403,9
30404,10
30405,12
30406,12
30407,12
30408,12
30409,11
30410,11
30411,11
30412,11
30413,11
30414,11
30415,11
30416,13
30417,13
30418,14
30419,13
30420,11
30421,9
30422,10
30423,10
30424,10
30425,12
30426,13
30427,13
30428,15
30429,17
30430,16
30431,16
30432,15
30433,15
30434,16
30435,17
30436,17
30437,18
30438,18
30439,15
30440,15
30441,14
30442,11
30443,10
30444,9
30445,10
30446,10
30447,10
30448,9
30449,9
30450,9
30451,9
30452,8
30453,7
30454,7
30455,7
30456,7
30457,7
30458,7
30459,6
30460,5
30461,5
30462,4
30463,4
30464,4
30465,4
30466,3
30467,3
30468,2
30469,3
30470,3
30471,3
30472,2
30473,1
30474,1
30475,1
30476,2
30477,2
30478,2
30479,3
30480,4
30481,4
30482,4
30483,4
30484,5
30485,5
30486,4
30487,4
30488,5
30489,5
30490,6
30491,6
30492,6
30493,6
30494,6
30495,6
30496,5
30497,6
30498,6
30499,6
30500,5
30501,5
30502,5
30503,5
30504,5
30505,6
30506,6
30507,6
30508,6
30509,6
30510,6
30511,6
30512,6
30513,6
30514,6
30515,7
30516,7
30517,8
30518,7
30519,7
30520,7
30521,7
30522,7
30523,7
30524,7
30525,7
30526,6
30527,6
30528,6
30529,5
30530,5
30531,6
30532,6
30533,6
30534,6
30535,6
30536,6
30537,5
30538,5
30539,5
30540,5
30541,5
30542,4
30543,5
30544,6
30545,6
30546,6
30547,5
30548,6
30549,6
30550,6
30551,6
30552,6
30553,7
30554,7
30555,7
30556,8
30557,9
30558,8
30559,8
30560,7
30561,7
30562,8
30563,11
30564,11
30565,11
30566,11
30567,11
30568,11
30569,11
30570,11
30571,10
30572,9
30573,9
30574,8
30575,7
30576,7
30577,7
30578,8
30579,8
30580,9
30581,10
30582,11
30583,12
30584,12
30585,11
30586,12
30587,12
30588,11
30589,10
30590,11
30591,10
30592,11
30593,10
30594,9
30595,10
30596,12
30597,11
30598,12
30599,13
30600,12
30601,10
30602,10
30603,8
30604,8
30605,7
30606,7
30607,7
30608,7
30609,7
30610,8
30611,8
30612,8
30613,10
30614,9
30615,9
30616,8
30617,9
30618,8
30619,8
30620,8
30621,10
30622,9
30623,9
30624,10
30625,10
30626,10
30627,9
30628,9
30629,9
30630,9
30631,8
30632,7
30633,8
30634,10
30635,10
30636,11
30637,12
30638,13
30639,13
30640,12
30641,13
30642,13
30643,12
30644,12
30645,12
30646,13
30647,14
30648,14
30649,16
30650,15
30651,14
30652,16
30653,16
30654,16
30655,17
30656,16
30657,17
30658,14
30659,14
30660,13
30661,11
30662,12
30663,11
30664,9
30665,9
30666,9
30667,9
30668,9
30669,9
30670,9
30671,9
30672,9
30673,9
30674,8
30675,7
30676,7
30677,6
30678,6
30679,6
30680,5
30681,5
30682,5
30683,4
30684,3
30685,3
30686,3
30687,3
30688,4
30689,5
30690,4
30691,3
30692,3
30693,3
30694,3
30695,4
30696,4
30697,4
30698,3
30699,3
30700,3
30701,3
30702,4
30703,4
30704,4
30705,5
30706,6
30707,6
30708,6
30709,7
30710,7
30711,6
30712,6
30713,6
30714,5
30715,5
30716,6
30717,6
30718,6
30719,6
30720,5
30721,5
30722,5
30723,5
30724,5
30725,5
30726,5
30727,5
30728,3
30729,3
30730,2
30731,3
30732,3
30733,2
30734,1
30735,1
30736,1
30737,1
30738,2
30739,2
30740,1
30741,1
30742,1
30743,1
30744,1
30745,1
30746,2
30747,1
30748,1
30749,2
30750,2
30751,2
30752,2
30753,1
30754,1
30755,2
30756,2
30757,2
30758,2
30759,1
30760,2
30761,3
30762,3
30763,3
30764,4
30765,4
30766,4
30767,4
30768,4
30769,5
30770,5
30771,5
30772,5
30773,5
30774,5
30775,6
30776,6
30777,6
30778,5
30779,4
30780,5
30781,5
30782,6
30783,6
30784,7
30785,6
30786,5
30787,6
30788,7
30789,7
30790,8
30791,9
30792,9
30793,9
30794,9
30795,9
30796,9
30797,9
30798,9
30799,9
30800,9
30801,9
30802,10
30803,11
30804,11
30805,11
30806,11
30807,12
30808,11
30809,12
30810,12
30811,11
30812,10
30813,10
30814,9
30815,10
30816,9
30817,9
30818,9
30819,9
30820,9
30821,8
30822,8
30823,7
30824,6
30825,6
30826,7
30827,6
30828,6
30829,7
30830,7
30831,7
30832,5
30833,5
30834,5
30835,5
30836,5
30837,4
30838,3
30839,3
30840,4
30841,4
30842,2
30843,3
30844,3
30845,4
30846,4
30847,4
30848,4
30849,5
30850,4
30851,4
30852,5
30853,5
30854,4
30855,6
30856,6
30857,7
30858,7
30859,7
30860,7
30861,7
30862,7
30863,7
30864,6
30865,6
30866,6
30867,6
30868,7
30869,9
30870,9
30871,9
30872,11
30873,11
30874,10
30875,10
30876,10
30877,10
30878,10
30879,9
30880,9
30881,10
30882,9
30883,7
30884,6
30885,6
30886,7
30887,5
30888,6
30889,6
30890,6
30891,7
30892,7
30893,7
30894,7
30895,6
30896,7
30897,8
30898,7
30899,7
30900,8
30901,8
30902,8
30903,8
30904,8
30905,8
30906,9
30907,8
30908,7
30909,6
30910,5
30911,4
30912,4
30913,5
30914,4
30915,3
30916,3
30917,3
30918,4
30919,4
30920,4
30921,4
30922,4
30923,4
30924,4
30925,4
30926,5
30927,5
30928,4
30929,4
30930,5
30931,5
30932,6
30933,5
30934,6
30935,6
30936,6
30937,5
30938,6
30939,7
30940,7
30941,6
30942,6
30943,6
30944,6
30945,6
30946,6
30947,6
30948,6
30949,7
30950,7
30951,6
30952,6
30953,6
30954,6
30955,5
30956,5
30957,5
30958,5
30959,5
30960,5
30961,5
30962,6
30963,6
30964,6
30965,6
30966,7
30967,5
30968,4
30969,3
30970,2
30971,3
30972,3
30973,3
30974,3
30975,2
30976,2
30977,2
30978,2
30979,1
30980,1
30981,2
30982,2
30983,2
30984,2
30985,2
30986,2
30987,2
30988,2
30989,1
30990,1
30991,2
30992,1
30993,3
30994,3
30995,1
30996,1
30997,2
30998,2
30999,2
31000,1
31001,1
31002,1
31003,1
31004,1
31005,2
31006,3
31007,3
31008,3
31009,3
31010,3
31011,3
31012,3
31013,4
31014,4
31015,4
31016,5
31017,5
31018,5
31019,5
31020,5
31021,5
31022,4
31023,4
31024,3
31025,3
31026,4
31027,5
31028,5
31029,5
31030,4
31031,5
31032,5
31033,5
31034,4
31035,5
31036,5
31037,5
31038,6
31039,7
31040,9
31041,9
31042,9
31043,8
31044,8
31045,6
31046,6
31047,6
31048,6
31049,7
31050,7
31051,7
31052,7
31053,8
31054,7
31055,6
31056,6
31057,6
31058,7
31059,7
31060,8
31061,7
31062,7
31063,6
31064,5
31065,5
31066,5
31067,4
31068,5
31069,6
31070,5
31071,5
31072,5
31073,4
31074,4
31075,4
31076,4
31077,4
31078,4
31079,4
31080,5
31081,5
31082,5
31083,5
31084,4
31085,4
31086,5
31087,5
31088,5
31089,5
31090,5
31091,6
31092,5
31093,5
31094,6
31095,5
31096,4
31097,4
31098,4
31099,4
31100,4
31101,4
31102,4
31103,5
31104,5
31105,5
31106,6
31107,5
31108,4
31109,4
31110,4
31111,5
31112,5
31113,5
31114,5
31115,4
31116,4
31117,4
31118,4
31119,4
31120,4
31121,4
31122,4
31123,3
31124,4
31125,4
31126,5
31127,5
31128,4
31129,4
31130,2
31131,2
31132,3
31133,2
31134,2
31135,3
31136,3
31137,4
31138,5
31139,5
31140,5
31141,5
31142,5
31143,5
31144,5
31145,6
31146,6
31147,6
31148,6
31149,6
31150,6
31151,7
31152,7
31153,7
31154,7
31155,6
31156,9
31157,9
31158,8
31159,8
31160,9
31161,9
31162,9
31163,8
31164,8
31165,8
31166,9
31167,10
31168,10
31169,11
31170,10
31171,10
31172,10
31173,10
31174,10
31175,10
31176,11
31177,10
31178,10
31179,11
31180,10
31181,9
31182,9
31183,10
31184,10
31185,10
31186,9
31187,9
31188,11
31189,12
31190,11
31191,11
31192,11
31193,11
31194,11
31195,10
31196,9
31197,8
31198,8
31199,8
31200,9
31201,8
31202,8
31203,5
31204,4
31205,3
31206,3
31207,2
31208,2
31209,3
31210,3
31211,3
31212,3
31213,3
31214,3
31215,3
31216,5
31217,5
31218,5
31219,6
31220,7
31221,6
31222,6
31223,6
31224,6
31225,6
31226,6
31227,6
31228,6
31229,6
31230,6
31231,5
31232,5
31233,5
31234,5
31235,5
31236,5
31237,6
31238,6
31239,7
31240,8
31241,8
31242,7
31243,7
31244,8
31245,7
31246,6
31247,6
31248,6
31249,7
31250,8
31251,8
31252,8
31253,9
31254,9
31255,8
31256,8
31257,8
31258,8
31259,8
31260,8
31261,7
31262,7
31263,7
31264,6
31265,6
31266,5
31267,7
31268,7
31269,6
31270,6
31271,6
31272,6
31273,6
31274,7
31275,6
31276,5
31277,5
31278,6
31279,7
31280,7
31281,7
31282,7
31283,7
31284,7
31285,6
31286,6
31287,7
31288,6
31289,6
31290,8
31291,9
31292,9
31293,8
31294,8
31295,7
31296,7
31297,6
31298,6
31299,6
31300,5
31301,5
31302,5
31303,5
31304,5
31305,5
31306,5
31307,5
31308,5
31309,5
31310,4
31311,8
31312,9
31313,10
31314,10
31315,9
31316,7
31317,6
31318,6
31319,6
31320,6
31321,6
31322,6
31323,6
31324,8
31325,7
31326,8
31327,8
31328,9
31329,9
31330,9
31331,10
31332,10
31333,12
31334,11
31335,12
31336,13
31337,11
31338,11
31339,12
31340,11
31341,11
31342,10
31343,11
31344,11
31345,11
31346,11
31347,10
31348,9
31349,10
31350,8
31351,9
31352,8
31353,8
31354,8
31355,6
31356,5
31357,6
31358,6
31359,5
31360,6
31361,7
31362,7
31363,7
31364,8
31365,9
31366,9
31367,9
31368,9
31369,8
31370,7
31371,8
31372,8
31373,9
31374,9
31375,9
31376,8
31377,10
31378,10
31379,9
31380,10
31381,8
31382,7
31383,7
31384,6
31385,6
31386,5
31387,4
31388,4
31389,5
31390,5
31391,6
31392,7
31393,6
31394,7
31395,7
31396,7
31397,7
31398,5
31399,4
