"tmin","v"
1,1
2,1
3,1
4,2
5,3
6,3
7,3
8,3
9,3
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,2
19,2
20,2
21,2
22,2
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,1
38,2
39,2
40,3
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,2
52,2
53,2
54,1
55,2
56,2
57,3
58,4
59,5
60,5
61,5
62,5
63,6
64,5
65,5
66,5
67,6
68,6
69,7
70,6
71,6
72,6
73,4
74,6
75,6
76,5
77,5
78,4
79,4
80,4
81,5
82,5
83,4
84,5
85,6
86,7
87,7
88,6
89,7
90,7
91,7
92,7
93,6
94,6
95,6
96,6
97,6
98,7
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,5
107,4
108,4
109,4
110,5
111,4
112,4
113,4
114,4
115,4
116,4
117,5
118,6
119,6
120,6
121,9
122,9
123,8
124,11
125,10
126,10
127,9
128,9
129,9
130,10
131,11
132,10
133,10
134,10
135,9
136,9
137,9
138,9
139,9
140,8
141,7
142,8
143,8
144,8
145,9
146,8
147,8
148,8
149,7
150,8
151,10
152,12
153,11
154,11
155,10
156,8
157,8
158,7
159,8
160,8
161,8
162,8
163,8
164,8
165,9
166,9
167,9
168,9
169,10
170,11
171,11
172,10
173,13
174,12
175,11
176,10
177,11
178,12
179,13
180,13
181,12
182,17
183,17
184,16
185,16
186,16
187,17
188,17
189,17
190,17
191,16
192,16
193,16
194,13
195,13
196,12
197,12
198,12
199,13
200,13
201,13
202,13
203,11
204,10
205,10
206,10
207,10
208,9
209,8
210,8
211,7
212,6
213,6
214,6
215,6
216,5
217,5
218,5
219,5
220,6
221,6
222,5
223,5
224,5
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,5
235,5
236,5
237,5
238,6
239,6
240,6
241,6
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,4
256,3
257,3
258,3
259,3
260,4
261,3
262,3
263,3
264,3
265,3
266,2
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,2
282,2
283,2
284,1
285,1
286,2
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,2
305,3
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,1
315,3
316,3
317,3
318,3
319,3
320,4
321,4
322,3
323,2
324,2
325,1
326,1
327,1
328,1
329,1
330,4
331,3
332,4
333,5
334,5
335,6
336,6
337,5
338,7
339,6
340,6
341,6
342,8
343,6
344,5
345,5
346,5
347,6
348,6
349,7
350,7
351,7
352,6
353,6
354,6
355,7
356,6
357,7
358,7
359,7
360,7
361,6
362,6
363,6
364,6
365,6
366,5
367,5
368,5
369,5
370,5
371,4
372,3
373,3
374,4
375,4
376,3
377,4
378,4
379,4
380,2
381,2
382,2
383,3
384,4
385,6
386,6
387,4
388,4
389,3
390,2
391,1
392,1
393,1
394,1
395,2
396,2
397,1
398,1
399,1
400,1
401,2
402,3
403,4
404,4
405,3
406,2
407,1
408,2
409,2
410,2
411,1
412,2
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,2
435,3
436,3
437,4
438,4
439,4
440,4
441,5
442,5
443,6
444,7
445,7
446,7
447,8
448,8
449,8
450,8
451,9
452,8
453,7
454,8
455,9
456,9
457,9
458,8
459,8
460,7
461,8
462,8
463,8
464,7
465,7
466,7
467,8
468,8
469,9
470,8
471,9
472,9
473,9
474,10
475,12
476,11
477,10
478,11
479,12
480,12
481,12
482,12
483,13
484,13
485,14
486,16
487,17
488,17
489,18
490,20
491,20
492,20
493,19
494,19
495,18
496,16
497,17
498,16
499,15
500,15
501,12
502,13
503,12
504,12
505,12
506,12
507,11
508,10
509,10
510,11
511,11
512,9
513,10
514,10
515,10
516,10
517,11
518,11
519,13
520,12
521,13
522,14
523,15
524,14
525,14
526,13
527,13
528,14
529,14
530,13
531,12
532,12
533,12
534,14
535,13
536,12
537,11
538,10
539,10
540,11
541,11
542,11
543,11
544,11
545,11
546,8
547,9
548,10
549,10
550,9
551,9
552,9
553,10
554,11
555,10
556,9
557,9
558,10
559,9
560,9
561,8
562,8
563,7
564,6
565,6
566,6
567,6
568,6
569,7
570,8
571,7
572,7
573,6
574,6
575,5
576,4
577,5
578,5
579,5
580,5
581,5
582,4
583,5
584,5
585,3
586,3
587,3
588,3
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,3
597,3
598,4
599,4
600,4
601,5
