"tmin","v"
1,5
2,5
3,6
4,7
5,7
6,7
7,7
8,7
9,9
10,10
11,10
12,9
13,8
14,7
15,7
16,7
17,9
18,9
19,9
20,10
21,10
22,9
23,9
24,8
25,7
26,6
27,6
28,7
29,6
30,5
31,4
32,5
33,6
34,6
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,7
44,7
45,7
46,9
47,9
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,9
56,9
57,8
58,7
59,11
60,11
61,10
62,10
63,9
64,9
65,8
66,8
67,8
68,8
69,9
70,9
71,10
72,11
73,10
74,10
75,10
76,9
77,9
78,9
79,9
80,9
81,11
82,11
83,11
84,12
85,12
86,13
87,11
88,11
89,10
90,11
91,11
92,10
93,10
94,11
95,12
96,12
97,11
98,11
99,11
100,11
101,11
102,11
103,12
104,11
105,11
106,11
107,12
108,11
109,10
110,10
111,11
112,11
113,12
114,12
115,11
116,10
117,10
118,10
119,11
120,12
121,11
122,12
123,12
124,13
125,12
126,11
127,11
128,11
129,11
130,11
131,10
132,9
133,10
134,11
135,12
136,12
137,11
138,11
139,11
140,11
141,10
142,11
143,10
144,12
145,11
146,10
147,9
148,10
149,9
150,9
151,9
152,9
153,9
154,8
155,8
156,8
157,7
158,7
159,7
160,7
161,7
162,6
163,7
164,7
165,6
166,6
167,5
168,5
169,6
170,6
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,6
181,6
182,7
183,6
184,5
185,5
186,6
187,6
188,5
189,6
190,7
191,7
192,7
193,7
194,7
195,7
196,6
197,6
198,5
199,6
200,6
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,8
210,8
211,9
212,8
213,9
214,8
215,8
216,8
217,8
218,7
219,7
220,5
221,5
222,5
223,5
224,4
225,5
226,5
227,7
228,6
229,6
230,7
231,7
232,7
233,7
234,7
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,5
244,6
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,8
255,7
256,7
257,6
258,6
259,7
260,8
261,7
262,7
263,6
264,5
265,4
266,4
267,3
268,3
269,3
270,3
271,4
272,5
273,6
274,7
275,7
276,7
277,7
278,7
279,6
280,6
281,8
282,9
283,9
284,10
285,10
286,11
287,12
288,14
289,13
290,14
291,13
292,13
293,14
294,13
295,16
296,16
297,14
298,13
299,13
300,14
301,13
302,13
303,14
304,13
305,13
306,13
307,14
308,14
309,14
310,15
311,15
312,16
313,15
314,15
315,12
316,12
317,11
318,11
319,9
320,10
321,10
322,9
323,9
324,9
325,9
326,10
327,9
328,9
329,8
330,8
331,9
332,9
333,8
334,7
335,8
336,6
337,7
338,5
339,6
340,6
341,5
342,5
343,5
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,7
352,6
353,6
354,5
355,5
356,7
357,7
358,6
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,8
368,8
369,8
370,7
371,7
372,7
373,7
374,7
375,6
376,5
377,5
378,5
379,5
380,5
381,6
382,6
383,5
384,5
385,5
386,5
387,6
388,6
389,5
390,6
391,5
392,5
393,5
394,5
395,7
396,7
397,7
398,7
399,7
400,6
401,7
402,7
403,7
404,6
405,6
406,5
407,4
408,4
409,4
410,4
411,4
412,3
413,3
414,3
415,3
416,3
417,3
418,2
419,3
420,2
421,1
422,1
423,2
424,3
425,4
426,4
427,5
428,5
429,6
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,6
443,6
444,5
445,6
446,6
447,6
448,6
449,8
450,8
451,7
452,7
453,8
454,7
455,7
456,7
457,7
458,7
459,7
460,6
461,5
462,4
463,4
464,4
465,3
466,2
467,3
468,2
469,2
470,2
471,2
472,2
473,3
474,2
475,2
476,1
477,1
478,2
479,2
480,2
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,5
495,5
496,4
497,5
498,5
499,6
500,6
501,7
502,8
503,8
504,8
505,8
506,7
507,6
508,6
509,5
510,5
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,5
519,6
520,6
521,6
522,6
523,6
524,6
525,6
526,5
527,5
528,6
529,5
530,5
531,5
532,6
533,6
534,5
535,4
536,5
537,4
538,5
539,5
540,6
541,5
542,5
543,4
544,4
545,4
546,3
547,1
548,1
549,1
550,1
551,1
552,2
553,2
554,2
555,3
556,1
557,2
558,2
559,2
560,3
561,3
562,2
563,2
564,4
565,4
566,3
567,4
568,3
569,3
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,2
583,2
584,1
585,1
586,1
587,2
588,2
589,2
590,3
591,3
592,4
593,4
594,4
595,4
596,4
597,4
598,5
599,6
600,6
601,3
602,3
603,3
604,2
605,3
606,3
607,3
608,2
609,1
610,1
611,1
612,1
613,1
614,3
615,4
616,4
617,4
618,5
619,6
620,5
621,5
622,4
623,5
624,5
625,5
626,5
627,5
628,6
629,5
630,5
631,5
632,5
633,5
634,5
635,4
636,4
637,4
638,5
639,5
640,5
641,6
642,7
