"tmin","v"
1,3
2,4
3,4
4,4
5,5
6,5
7,5
8,6
9,5
10,5
11,4
12,4
13,4
14,5
15,5
16,5
17,4
18,4
19,4
20,4
21,4
22,5
23,5
24,6
25,7
26,7
27,7
28,7
29,7
30,7
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,4
43,4
44,4
45,4
46,4
47,3
48,3
49,3
50,3
51,2
52,2
53,2
54,3
55,3
56,2
57,2
58,2
59,2
60,4
61,5
62,5
63,4
64,6
65,6
66,6
67,7
68,7
69,6
70,6
71,5
72,6
73,7
74,7
75,9
76,9
77,10
78,12
79,13
80,12
81,12
82,12
83,11
84,10
85,9
86,8
87,7
88,7
89,8
90,8
91,7
92,7
93,7
94,6
95,7
96,8
97,7
98,7
99,6
100,6
101,6
102,6
103,7
104,6
105,7
106,7
107,5
108,5
109,5
110,5
111,4
112,3
113,3
114,3
115,3
116,4
117,3
118,4
119,4
120,5
121,6
122,6
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,6
132,5
133,6
134,6
135,6
136,7
137,6
138,6
139,7
140,8
141,7
142,7
143,9
144,8
145,8
146,8
147,7
148,8
149,7
150,7
151,8
152,8
153,8
154,8
155,7
156,5
157,4
158,4
159,5
160,5
161,5
162,5
163,6
164,5
165,4
166,4
167,5
168,7
169,8
170,8
171,8
172,8
173,6
174,6
175,6
176,5
177,5
178,7
179,7
180,7
181,7
182,7
183,5
184,4
185,4
186,3
187,4
188,5
189,6
190,6
191,6
192,7
193,7
194,7
195,8
196,9
197,8
198,10
199,10
200,10
201,9
202,9
203,7
204,7
205,6
206,7
207,5
208,5
209,6
210,6
211,6
212,6
213,5
214,6
215,5
216,5
217,5
218,6
219,5
220,5
221,5
222,5
223,4
224,3
225,3
226,3
227,3
228,3
229,4
230,4
231,4
232,4
233,3
234,3
235,2
236,2
237,2
238,3
239,3
240,3
241,2
242,2
243,2
244,2
245,2
246,2
247,3
248,3
249,4
250,4
251,3
252,4
253,4
254,3
255,4
256,4
257,4
258,4
259,5
260,5
261,4
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,6
273,6
274,6
275,5
276,4
277,4
278,4
279,4
280,5
281,5
282,5
283,6
284,6
285,6
286,7
287,7
288,9
289,8
290,7
291,8
292,9
293,9
294,7
295,7
296,8
297,8
298,9
299,9
300,8
