"tmin","v"
1,7
2,7
3,7
4,6
5,6
6,6
7,6
8,6
9,6
10,5
11,5
12,5
13,5
14,5
15,4
16,4
17,3
18,4
19,5
20,5
21,4
22,4
23,4
24,4
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,7
33,7
34,7
35,6
36,6
37,6
38,6
39,6
40,5
41,4
42,6
43,5
44,6
45,5
46,4
47,5
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,8
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,10
84,9
85,10
86,10
87,10
88,11
89,11
90,12
91,12
92,12
93,11
94,11
95,13
96,14
97,15
98,13
99,14
100,12
101,12
102,12
103,12
104,14
105,13
106,13
107,12
108,11
109,11
110,11
111,11
112,11
113,11
114,12
115,12
116,13
117,13
118,14
119,14
120,13
121,11
122,11
123,12
124,10
125,10
126,10
127,11
128,10
129,9
130,10
131,10
132,10
133,8
134,8
135,10
136,9
137,9
138,9
139,8
140,8
141,10
142,9
143,9
144,8
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,6
154,6
155,6
156,6
157,6
158,7
159,7
160,6
161,6
162,6
163,7
164,6
165,6
166,6
167,5
168,7
169,6
170,6
171,6
172,6
173,6
174,5
175,4
176,5
177,5
178,4
179,4
180,4
181,3
182,3
183,3
184,2
185,2
186,3
187,5
188,5
189,4
190,5
191,5
192,6
193,6
194,7
195,7
196,7
197,7
198,6
199,6
200,6
201,6
202,6
203,7
204,7
205,9
206,10
207,8
208,8
209,8
210,10
211,11
212,11
213,12
214,11
215,11
216,12
217,12
218,13
219,14
220,15
221,16
222,16
223,17
224,16
225,17
226,16
227,16
228,16
229,15
230,16
231,15
232,15
233,15
234,14
235,14
236,13
237,14
238,13
239,13
240,14
241,14
242,13
243,13
244,12
245,11
246,11
247,9
248,8
249,8
250,9
251,8
252,7
253,7
254,8
255,9
256,9
257,8
258,8
259,8
260,9
261,8
262,7
263,6
264,6
265,5
266,5
267,5
268,7
269,7
270,7
271,6
272,6
273,6
274,6
275,7
276,7
277,8
278,7
279,7
280,7
281,6
282,6
283,7
284,6
285,6
286,7
287,9
288,9
289,8
290,8
291,8
292,8
293,8
294,8
295,9
296,7
297,7
298,7
299,7
300,7
301,6
302,6
303,6
304,6
305,5
306,5
307,6
308,5
309,4
310,4
311,4
312,3
313,5
314,5
315,5
316,5
317,5
318,6
319,6
320,8
321,8
322,8
323,9
324,9
325,9
326,8
327,8
328,8
329,7
330,6
331,6
332,6
333,7
334,7
