"tmin","v"
27332,7
27333,7
27334,9
27335,8
27336,8
27337,7
27338,7
27339,7
27340,7
27341,7
27342,7
27343,7
27344,7
27345,6
27346,6
27347,6
27348,7
27349,7
27350,6
27351,7
27352,8
27353,9
27354,8
27355,8
27356,9
27357,8
27358,7
27359,7
27360,7
27361,8
27362,8
27363,7
27364,7
27365,8
27366,7
27367,7
27368,7
27369,8
27370,8
27371,7
27372,6
27373,7
27374,6
27375,7
27376,7
27377,6
27378,6
27379,6
27380,6
27381,7
27382,8
27383,8
27384,7
27385,6
27386,6
27387,5
27388,4
27389,3
27390,3
27391,4
27392,4
27393,4
27394,4
27395,4
27396,5
27397,4
27398,4
27399,4
27400,4
27401,4
27402,3
27403,3
27404,2
27405,2
27406,2
27407,1
27408,1
27409,2
27410,2
27411,3
27412,2
27413,2
27414,2
27415,3
27416,3
27417,5
27418,5
27419,5
27420,4
27421,4
27422,5
27423,5
27424,6
27425,7
27426,7
27427,7
27428,7
27429,7
27430,7
27431,7
27432,7
27433,7
27434,7
27435,7
27436,6
27437,6
27438,6
27439,5
27440,5
27441,6
27442,6
27443,7
27444,7
27445,7
27446,7
27447,7
27448,6
27449,5
27450,6
27451,7
27452,7
27453,8
27454,8
27455,8
27456,7
27457,7
27458,7
27459,7
27460,7
27461,8
27462,8
27463,8
27464,8
27465,8
27466,8
27467,8
27468,6
27469,6
27470,7
27471,8
27472,8
27473,8
27474,7
27475,6
27476,5
27477,5
27478,5
27479,4
27480,3
27481,3
27482,4
27483,4
27484,4
27485,4
27486,3
27487,2
27488,2
27489,3
27490,4
27491,4
27492,4
27493,4
27494,3
27495,5
27496,5
27497,5
27498,5
27499,5
27500,5
27501,5
27502,5
27503,5
27504,5
27505,5
27506,6
27507,7
27508,7
27509,7
27510,7
27511,7
27512,7
27513,7
27514,7
27515,7
27516,7
27517,7
27518,7
27519,7
27520,8
27521,9
27522,9
27523,9
27524,9
27525,10
27526,9
27527,8
27528,8
27529,8
27530,8
27531,9
27532,10
27533,10
27534,10
27535,10
27536,10
27537,9
27538,9
27539,8
27540,8
27541,8
27542,7
27543,8
27544,7
27545,8
27546,7
27547,7
27548,7
27549,6
27550,7
27551,7
27552,7
27553,7
27554,8
27555,6
27556,7
27557,8
27558,7
27559,6
27560,6
27561,8
27562,8
27563,8
27564,7
27565,7
27566,6
27567,6
27568,6
27569,6
27570,6
27571,5
27572,6
27573,7
27574,8
27575,8
27576,8
27577,8
27578,9
27579,9
27580,9
27581,8
27582,8
27583,10
27584,10
27585,9
27586,9
27587,9
27588,10
27589,9
27590,9
27591,8
27592,7
27593,5
27594,4
27595,4
27596,4
27597,4
27598,4
27599,4
27600,5
27601,6
27602,6
27603,5
27604,5
27605,6
27606,5
27607,5
27608,5
27609,6
27610,5
27611,3
27612,3
27613,3
27614,3
27615,3
27616,3
27617,2
27618,1
27619,1
27620,2
27621,3
27622,3
27623,3
27624,3
27625,2
27626,3
27627,3
27628,3
27629,3
27630,4
27631,4
27632,4
27633,5
27634,4
27635,4
27636,5
27637,5
27638,4
27639,4
27640,3
27641,3
27642,2
27643,2
27644,2
27645,3
27646,3
27647,3
27648,3
27649,4
27650,4
27651,5
27652,5
27653,6
27654,7
27655,7
27656,8
27657,7
27658,6
27659,6
27660,7
27661,6
27662,6
27663,6
27664,7
27665,6
27666,6
27667,5
27668,5
27669,5
27670,4
27671,4
27672,5
27673,4
27674,3
27675,3
27676,3
27677,4
27678,4
27679,3
27680,3
27681,2
27682,2
27683,2
27684,4
27685,4
27686,4
27687,3
27688,1
27689,1
27690,2
27691,1
27692,1
27693,1
27694,1
27695,1
27696,1
27697,1
27698,1
27699,1
27700,1
27701,1
27702,1
27703,2
27704,2
27705,3
27706,3
27707,4
27708,4
27709,5
27710,6
27711,5
27712,4
27713,4
27714,5
27715,5
27716,5
27717,5
27718,5
27719,6
27720,6
27721,6
27722,6
27723,6
27724,6
27725,5
27726,5
27727,4
27728,4
27729,5
27730,5
27731,6
27732,6
27733,7
27734,6
27735,6
27736,7
27737,7
27738,7
27739,8
27740,8
27741,7
27742,6
27743,6
27744,5
27745,4
27746,5
27747,5
27748,5
27749,5
27750,4
27751,5
27752,4
27753,6
27754,6
27755,6
27756,5
27757,5
27758,5
27759,6
27760,6
27761,6
27762,6
27763,6
27764,5
27765,4
27766,5
27767,6
27768,7
27769,7
27770,6
27771,6
27772,8
27773,8
27774,9
27775,9
27776,8
27777,8
27778,8
27779,8
27780,8
27781,7
27782,7
27783,6
27784,5
27785,4
27786,4
27787,4
27788,4
27789,5
27790,5
27791,4
27792,4
27793,5
27794,5
27795,4
27796,4
27797,5
27798,6
27799,6
27800,6
27801,6
27802,6
27803,6
27804,6
27805,6
27806,6
27807,5
27808,5
27809,5
27810,6
27811,6
27812,6
27813,5
27814,6
27815,6
27816,6
27817,5
27818,7
27819,7
27820,7
27821,6
27822,7
27823,7
27824,7
27825,6
27826,6
27827,6
27828,6
27829,6
27830,7
27831,7
27832,8
27833,7
27834,7
27835,8
27836,7
27837,7
27838,7
27839,7
27840,6
27841,6
27842,6
27843,6
27844,7
27845,9
27846,9
27847,9
27848,8
27849,8
27850,10
27851,10
27852,10
27853,12
27854,13
27855,13
27856,13
27857,13
27858,14
27859,13
27860,13
27861,13
27862,13
27863,11
27864,11
27865,12
27866,13
27867,13
27868,13
27869,14
27870,14
27871,13
27872,12
27873,11
27874,12
27875,11
27876,12
27877,12
27878,10
27879,10
27880,10
27881,9
27882,8
27883,8
27884,8
27885,8
27886,8
27887,8
27888,9
27889,9
27890,10
27891,8
27892,8
27893,8
27894,8
27895,8
27896,8
27897,7
27898,7
27899,7
27900,7
27901,7
27902,6
27903,6
27904,6
27905,4
27906,5
27907,4
27908,4
27909,4
27910,4
27911,4
27912,4
27913,4
27914,4
27915,4
27916,4
27917,5
27918,5
27919,6
27920,7
27921,7
27922,8
27923,8
27924,8
27925,8
27926,7
27927,7
27928,7
27929,7
27930,6
27931,4
27932,4
27933,4
27934,4
27935,4
27936,4
27937,4
27938,4
27939,5
27940,5
27941,4
27942,4
27943,4
27944,4
27945,4
27946,5
27947,5
27948,6
27949,6
27950,7
27951,7
27952,6
27953,5
27954,5
27955,5
27956,8
27957,8
27958,8
27959,8
27960,8
27961,9
27962,8
27963,7
27964,8
27965,7
27966,6
27967,6
27968,6
27969,7
27970,7
27971,7
27972,6
27973,6
27974,7
27975,7
27976,7
27977,6
27978,7
27979,7
27980,7
27981,7
27982,7
27983,7
27984,7
27985,5
27986,5
27987,5
27988,5
27989,6
27990,6
27991,6
27992,7
27993,8
27994,7
27995,7
27996,5
27997,5
27998,5
27999,5
28000,5
28001,5
28002,4
28003,4
28004,5
28005,4
28006,4
28007,4
28008,4
28009,4
28010,4
28011,4
28012,4
28013,3
28014,3
28015,4
28016,5
28017,5
28018,5
28019,6
28020,6
28021,7
28022,7
28023,5
28024,6
28025,5
28026,5
28027,6
28028,5
28029,5
28030,5
28031,6
28032,6
28033,6
28034,6
28035,5
28036,5
28037,6
28038,5
28039,4
28040,4
28041,4
28042,3
28043,2
28044,1
28045,1
28046,1
28047,1
28048,1
28049,1
28050,2
28051,3
28052,2
28053,2
28054,2
28055,3
28056,3
28057,3
28058,4
28059,4
28060,3
28061,2
28062,3
28063,3
28064,3
28065,3
28066,3
28067,4
28068,4
28069,4
28070,3
28071,3
28072,3
28073,4
28074,4
28075,5
28076,4
28077,4
28078,4
28079,4
28080,4
28081,4
28082,4
28083,4
28084,4
28085,5
28086,4
28087,4
28088,4
28089,4
28090,4
28091,5
28092,6
28093,6
28094,6
28095,5
28096,5
28097,6
28098,4
28099,4
28100,4
28101,4
28102,4
28103,4
28104,4
28105,4
28106,5
28107,5
28108,5
28109,5
28110,5
28111,5
28112,5
28113,6
28114,6
28115,6
28116,7
28117,7
28118,8
28119,7
28120,7
28121,7
28122,7
28123,7
28124,7
28125,6
28126,7
28127,7
28128,5
28129,6
28130,7
28131,8
28132,8
28133,8
28134,8
28135,10
28136,10
28137,9
28138,9
28139,9
28140,9
28141,9
28142,9
28143,8
28144,8
28145,6
28146,5
28147,5
28148,5
28149,6
28150,5
28151,5
28152,6
28153,5
28154,6
28155,6
28156,7
28157,7
28158,7
28159,8
28160,8
28161,8
28162,7
28163,6
28164,7
28165,7
28166,7
28167,5
28168,5
28169,5
28170,5
28171,5
28172,5
28173,5
28174,5
28175,5
28176,4
28177,3
28178,3
28179,3
28180,3
28181,4
28182,5
28183,5
28184,4
28185,5
28186,5
28187,6
28188,5
28189,5
28190,5
28191,6
28192,7
28193,7
28194,8
28195,7
28196,6
28197,6
28198,6
28199,5
28200,5
28201,4
28202,3
28203,4
28204,4
28205,5
28206,5
28207,6
28208,6
28209,6
28210,6
28211,6
28212,6
28213,6
28214,7
28215,7
28216,7
28217,8
28218,8
28219,7
28220,7
28221,6
28222,6
28223,7
28224,6
28225,6
28226,7
28227,7
28228,7
28229,6
28230,5
28231,5
28232,6
28233,5
28234,5
28235,5
28236,3
28237,4
28238,5
28239,7
28240,7
28241,6
28242,6
28243,7
28244,8
28245,7
28246,7
28247,7
28248,7
28249,7
28250,7
28251,7
28252,7
28253,7
28254,9
28255,8
28256,8
28257,7
28258,7
28259,7
28260,7
28261,6
28262,6
28263,6
28264,7
28265,7
28266,7
28267,8
28268,7
28269,8
28270,7
28271,10
28272,12
28273,13
28274,14
28275,16
28276,13
28277,13
28278,13
28279,14
28280,13
28281,12
28282,12
28283,12
28284,12
28285,14
28286,12
28287,11
28288,11
28289,10
28290,10
28291,12
28292,12
28293,10
28294,10
28295,9
28296,10
28297,10
28298,10
28299,9
28300,9
28301,9
28302,9
28303,9
28304,9
28305,9
28306,9
28307,9
28308,9
28309,8
28310,7
28311,7
28312,7
28313,8
28314,8
28315,8
28316,8
28317,7
28318,7
28319,6
28320,5
28321,5
28322,5
28323,5
28324,6
28325,6
28326,6
28327,5
28328,5
28329,5
28330,5
28331,5
28332,5
28333,5
28334,5
28335,7
28336,7
28337,8
28338,7
28339,7
28340,6
28341,5
28342,6
28343,6
28344,6
28345,6
28346,5
28347,6
28348,5
28349,6
28350,5
28351,5
28352,4
28353,4
28354,5
28355,5
28356,6
28357,6
28358,6
28359,5
28360,5
28361,4
28362,5
28363,4
28364,5
28365,5
28366,5
28367,5
28368,5
28369,6
28370,5
28371,5
28372,5
28373,5
28374,6
28375,6
28376,7
28377,7
28378,6
28379,6
28380,6
28381,5
28382,5
28383,6
28384,6
28385,7
28386,7
28387,6
28388,6
28389,6
28390,7
28391,7
28392,8
28393,6
28394,6
28395,6
28396,7
28397,8
28398,7
28399,6
28400,6
28401,6
28402,5
28403,5
28404,5
28405,6
28406,7
28407,5
28408,5
28409,6
28410,5
28411,8
28412,8
28413,8
28414,7
28415,6
28416,5
28417,4
28418,5
28419,4
28420,4
28421,4
28422,4
28423,4
28424,4
28425,5
28426,5
28427,6
28428,6
28429,6
28430,6
28431,6
28432,6
28433,6
28434,6
28435,6
28436,7
28437,8
28438,8
28439,8
28440,8
28441,8
28442,7
28443,7
28444,7
28445,7
28446,7
28447,8
28448,8
28449,8
28450,8
28451,8
28452,8
28453,8
28454,8
28455,7
28456,6
28457,7
28458,8
28459,8
28460,8
28461,8
28462,9
28463,9
28464,9
28465,9
28466,9
28467,8
28468,9
28469,7
28470,8
28471,8
28472,7
28473,7
28474,7
28475,7
28476,6
28477,6
28478,6
28479,5
28480,5
28481,5
28482,6
28483,6
28484,7
28485,6
28486,5
28487,5
28488,5
28489,6
28490,6
28491,7
28492,7
28493,7
28494,6
28495,6
28496,7
28497,7
28498,6
28499,6
28500,6
28501,6
28502,7
28503,7
28504,8
28505,8
28506,7
28507,7
28508,6
28509,6
28510,7
28511,6
28512,6
28513,6
28514,6
28515,7
28516,7
28517,7
28518,7
28519,7
28520,7
28521,5
28522,5
28523,4
28524,5
28525,4
28526,4
28527,5
28528,6
28529,6
28530,7
28531,7
28532,6
28533,6
28534,6
28535,6
28536,6
28537,5
28538,5
28539,5
28540,4
28541,4
28542,4
28543,4
28544,4
28545,4
28546,4
28547,4
28548,4
28549,4
28550,4
28551,3
28552,3
28553,3
28554,4
28555,4
28556,3
28557,4
28558,3
28559,3
28560,4
28561,4
28562,4
28563,4
28564,4
28565,4
28566,4
28567,4
28568,4
28569,3
28570,4
28571,4
28572,4
28573,5
28574,5
28575,5
28576,5
28577,6
28578,6
28579,6
28580,7
28581,7
28582,7
28583,7
28584,8
28585,9
28586,9
28587,9
28588,8
28589,9
28590,8
28591,8
28592,8
28593,7
28594,7
28595,7
28596,6
28597,6
28598,7
28599,7
28600,9
28601,9
28602,10
28603,11
28604,11
28605,10
28606,13
28607,12
28608,10
28609,9
28610,11
28611,11
28612,10
28613,9
28614,8
28615,9
28616,9
28617,11
28618,10
28619,10
28620,11
28621,12
28622,12
28623,12
28624,12
28625,12
28626,12
28627,12
28628,13
28629,13
28630,13
28631,12
28632,11
28633,10
28634,11
28635,10
28636,10
28637,10
28638,8
28639,8
28640,8
28641,8
28642,9
28643,9
28644,9
28645,9
28646,9
28647,10
28648,8
28649,7
28650,6
28651,6
28652,6
28653,6
28654,6
28655,7
28656,6
28657,6
28658,6
28659,7
28660,7
28661,8
28662,8
28663,7
28664,8
28665,8
28666,8
28667,7
28668,7
28669,7
28670,8
28671,6
28672,6
28673,7
28674,8
28675,8
28676,7
28677,8
28678,8
28679,8
28680,9
28681,11
28682,10
28683,10
28684,10
28685,12
28686,11
28687,9
28688,9
28689,9
28690,8
28691,8
28692,8
28693,8
28694,7
28695,7
28696,7
28697,7
28698,7
28699,9
28700,10
28701,9
28702,6
28703,7
28704,6
28705,8
28706,8
28707,7
28708,7
28709,7
28710,9
28711,8
28712,7
28713,7
28714,7
28715,7
28716,8
28717,8
28718,8
28719,8
28720,8
28721,7
28722,7
28723,6
28724,6
28725,6
28726,6
28727,5
28728,5
28729,5
28730,5
28731,4
28732,5
28733,5
28734,5
28735,5
28736,5
28737,4
28738,5
28739,5
28740,5
28741,6
28742,6
28743,5
28744,6
28745,6
28746,7
28747,6
28748,5
28749,5
28750,5
28751,5
28752,5
28753,5
28754,4
28755,5
28756,6
28757,7
28758,6
28759,6
28760,6
28761,7
28762,7
28763,7
28764,7
28765,7
28766,7
28767,7
28768,7
28769,7
28770,7
28771,7
28772,7
28773,8
28774,8
28775,8
28776,7
28777,7
28778,8
28779,8
28780,7
28781,7
28782,8
28783,7
28784,7
28785,7
28786,7
28787,7
28788,7
28789,6
28790,6
28791,6
28792,7
28793,9
28794,8
28795,7
28796,7
28797,8
28798,8
28799,8
28800,9
28801,9
28802,9
28803,8
28804,7
28805,7
28806,7
28807,7
28808,9
28809,8
28810,7
28811,9
28812,7
28813,7
28814,7
28815,7
28816,8
28817,7
28818,7
28819,6
28820,5
28821,5
28822,5
28823,5
28824,6
28825,6
28826,5
28827,5
28828,5
28829,5
28830,6
28831,5
28832,5
28833,4
28834,4
28835,5
28836,5
28837,5
28838,6
28839,6
28840,7
28841,7
28842,7
28843,7
28844,7
28845,6
28846,7
28847,7
28848,6
28849,5
28850,5
28851,5
28852,6
28853,5
28854,5
28855,5
28856,5
28857,4
28858,4
28859,4
28860,3
28861,3
28862,3
28863,4
28864,3
28865,3
28866,3
28867,3
28868,4
28869,5
28870,4
28871,4
28872,3
28873,3
28874,3
28875,3
28876,4
28877,5
28878,5
28879,5
28880,5
28881,5
28882,5
28883,5
28884,4
28885,4
28886,3
28887,3
28888,3
28889,3
28890,4
28891,4
28892,4
28893,4
28894,4
28895,4
28896,4
28897,6
28898,6
28899,6
28900,5
28901,5
28902,6
28903,6
28904,7
28905,7
28906,7
28907,7
28908,8
28909,8
28910,8
28911,6
28912,6
28913,6
28914,7
28915,6
28916,7
28917,7
28918,7
28919,6
28920,7
28921,7
28922,7
28923,7
28924,7
28925,7
28926,7
28927,7
28928,7
28929,7
28930,7
28931,7
28932,8
28933,9
28934,9
28935,10
28936,10
28937,10
28938,10
28939,9
28940,9
28941,10
28942,10
28943,10
28944,10
28945,8
28946,7
28947,7
28948,7
28949,6
28950,5
28951,5
28952,4
28953,4
28954,4
28955,6
28956,6
28957,6
28958,6
28959,6
28960,6
28961,6
28962,6
28963,7
28964,7
28965,6
28966,7
28967,7
28968,6
28969,6
28970,7
28971,6
28972,7
28973,6
28974,6
28975,5
28976,5
28977,4
28978,5
28979,6
28980,5
28981,6
28982,7
28983,8
28984,8
28985,8
28986,8
28987,8
28988,7
28989,6
28990,7
28991,7
28992,7
28993,7
28994,7
28995,7
28996,7
28997,8
28998,10
28999,9
29000,9
29001,10
29002,11
29003,9
29004,8
29005,8
29006,10
29007,10
29008,11
29009,11
29010,12
29011,11
29012,10
29013,10
29014,10
29015,11
29016,11
29017,11
29018,11
29019,9
29020,10
29021,9
29022,11
29023,11
29024,10
29025,10
29026,9
29027,7
29028,7
29029,7
29030,7
29031,7
29032,7
29033,7
29034,6
29035,5
29036,5
29037,5
29038,6
29039,7
29040,8
29041,8
29042,8
29043,8
29044,8
29045,8
29046,9
29047,8
29048,8
29049,9
29050,9
29051,8
29052,8
29053,8
29054,7
29055,7
29056,8
29057,8
29058,7
29059,8
29060,8
29061,8
29062,8
29063,9
29064,9
29065,9
29066,8
29067,7
29068,6
29069,8
29070,7
29071,7
29072,7
29073,6
29074,7
29075,7
29076,7
29077,6
29078,6
29079,6
29080,6
29081,6
29082,5
29083,4
29084,3
29085,4
29086,5
29087,5
29088,6
29089,6
29090,6
29091,7
29092,7
29093,7
29094,7
29095,8
29096,9
29097,10
29098,11
29099,12
29100,11
29101,12
29102,13
29103,12
29104,13
29105,12
29106,11
29107,11
29108,11
29109,12
29110,12
29111,11
29112,12
29113,13
29114,14
29115,14
29116,15
29117,15
29118,14
29119,11
29120,11
29121,12
29122,13
29123,12
29124,12
29125,11
29126,12
29127,10
29128,9
29129,10
29130,8
29131,8
29132,9
29133,9
29134,8
29135,7
29136,6
29137,6
29138,6
29139,6
29140,6
29141,6
29142,6
29143,7
29144,6
29145,7
29146,7
29147,8
29148,8
29149,8
29150,8
29151,8
29152,7
29153,7
29154,7
29155,8
29156,7
29157,7
29158,6
29159,4
29160,4
29161,4
29162,4
29163,4
29164,5
29165,5
29166,5
29167,5
29168,5
29169,5
29170,4
29171,4
29172,5
29173,5
29174,5
29175,5
29176,5
29177,4
29178,4
29179,4
29180,4
29181,4
29182,4
29183,4
29184,5
29185,6
29186,6
29187,6
29188,7
29189,7
29190,4
29191,5
29192,5
29193,5
29194,6
29195,7
29196,8
29197,8
29198,8
29199,8
29200,8
29201,8
29202,7
29203,7
29204,7
29205,7
29206,6
29207,5
29208,5
29209,5
29210,4
29211,4
29212,4
29213,5
29214,5
29215,5
29216,3
29217,3
29218,2
29219,2
29220,1
29221,1
29222,1
29223,1
29224,1
29225,1
29226,1
29227,1
29228,1
29229,1
29230,1
29231,2
29232,2
29233,3
29234,4
29235,4
29236,5
29237,4
29238,4
29239,4
29240,5
29241,5
29242,5
29243,6
29244,6
29245,7
29246,6
29247,6
29248,7
29249,6
29250,6
29251,6
29252,6
29253,6
29254,6
29255,7
29256,6
29257,7
29258,8
29259,8
29260,9
29261,10
29262,11
29263,10
29264,8
29265,7
29266,7
29267,7
29268,6
29269,7
29270,7
29271,6
29272,5
29273,5
29274,5
29275,6
29276,7
29277,7
29278,6
29279,5
29280,6
29281,7
29282,7
29283,6
29284,5
29285,4
29286,4
29287,5
29288,5
29289,5
29290,5
29291,5
29292,6
29293,6
29294,6
29295,5
29296,5
29297,5
29298,4
29299,5
29300,6
29301,5
29302,5
29303,5
29304,6
29305,5
29306,5
29307,5
29308,4
29309,5
29310,6
29311,8
29312,9
29313,9
29314,9
29315,9
29316,9
29317,9
29318,11
29319,12
29320,11
29321,10
29322,10
29323,10
29324,10
29325,8
29326,7
29327,8
29328,8
29329,8
29330,7
29331,8
29332,9
29333,9
29334,9
29335,9
29336,9
29337,9
29338,8
29339,7
29340,8
29341,6
29342,6
29343,7
29344,8
29345,8
29346,8
29347,8
29348,7
29349,7
29350,7
29351,7
29352,7
29353,8
29354,7
29355,7
29356,7
29357,6
29358,6
29359,7
29360,8
29361,8
29362,8
29363,8
29364,10
29365,10
29366,10
29367,9
29368,9
29369,8
29370,9
29371,8
29372,7
29373,8
29374,8
29375,9
29376,8
29377,8
29378,7
29379,7
29380,7
29381,8
29382,8
29383,7
29384,7
29385,7
29386,7
29387,6
29388,6
29389,6
29390,6
29391,6
29392,8
29393,9
29394,9
29395,9
29396,10
29397,9
29398,9
29399,9
29400,8
29401,8
29402,8
29403,9
29404,10
29405,10
29406,9
29407,9
29408,8
29409,8
29410,8
29411,7
29412,8
29413,8
29414,9
29415,10
29416,9
29417,8
29418,7
29419,7
29420,8
29421,8
29422,7
29423,6
29424,6
29425,6
29426,6
29427,7
29428,8
29429,7
29430,6
29431,5
29432,5
29433,5
29434,6
29435,6
29436,6
29437,6
29438,6
29439,7
29440,7
29441,7
29442,8
29443,8
29444,9
29445,9
29446,9
29447,9
29448,9
29449,8
29450,8
29451,9
29452,9
29453,9
29454,9
29455,9
29456,9
29457,8
29458,9
29459,8
29460,7
29461,7
29462,7
29463,7
29464,8
29465,7
29466,6
29467,6
29468,7
29469,7
29470,7
29471,7
29472,7
29473,7
29474,8
29475,8
29476,8
29477,8
29478,8
29479,9
29480,10
29481,10
29482,8
29483,9
29484,9
29485,9
29486,10
29487,10
29488,9
29489,10
29490,9
29491,10
29492,11
29493,10
29494,12
29495,12
29496,11
29497,11
29498,11
29499,10
29500,11
29501,12
29502,12
29503,12
29504,12
29505,11
29506,11
29507,11
29508,11
29509,11
29510,10
29511,10
29512,9
29513,9
29514,8
29515,8
29516,8
29517,7
29518,7
29519,8
29520,9
29521,8
29522,8
29523,8
29524,7
29525,7
29526,7
29527,7
29528,7
29529,7
29530,7
29531,6
29532,7
29533,8
29534,8
29535,8
29536,8
29537,8
29538,9
29539,8
29540,10
29541,10
29542,9
29543,8
29544,7
29545,6
29546,6
29547,6
29548,6
29549,6
29550,7
29551,6
29552,7
29553,7
29554,8
29555,8
29556,8
29557,8
29558,8
29559,8
29560,7
29561,6
29562,5
29563,5
29564,5
29565,6
29566,5
29567,6
29568,7
29569,8
29570,7
29571,7
29572,7
29573,9
29574,9
29575,10
29576,10
29577,10
29578,9
29579,7
29580,7
29581,7
29582,7
29583,7
29584,7
29585,7
29586,7
29587,7
29588,7
29589,7
29590,7
29591,7
29592,6
29593,7
29594,7
29595,7
29596,7
29597,5
29598,5
29599,4
29600,4
29601,4
29602,4
29603,4
29604,3
29605,3
29606,4
29607,5
29608,5
29609,5
29610,5
29611,4
29612,4
29613,4
29614,5
29615,5
29616,5
29617,5
29618,5
29619,7
29620,7
29621,7
29622,6
29623,6
29624,7
29625,8
29626,9
29627,9
29628,10
29629,10
29630,11
29631,10
29632,10
29633,9
29634,9
29635,9
29636,8
29637,8
29638,8
29639,9
29640,9
29641,8
29642,8
29643,8
29644,7
29645,7
29646,7
29647,7
29648,7
29649,6
29650,6
29651,6
29652,5
29653,4
29654,4
29655,4
29656,5
29657,6
29658,6
29659,5
29660,5
29661,5
29662,5
29663,5
29664,5
29665,5
29666,5
29667,4
29668,6
29669,7
29670,6
29671,6
29672,6
29673,6
29674,7
29675,8
29676,8
29677,9
29678,8
29679,9
29680,8
29681,7
29682,6
29683,5
29684,5
29685,5
29686,7
29687,8
29688,8
29689,7
29690,7
29691,7
29692,7
29693,8
29694,8
29695,7
29696,7
29697,7
29698,8
29699,7
29700,6
29701,6
29702,5
29703,5
29704,4
29705,4
29706,4
29707,4
29708,4
29709,3
29710,3
29711,4
29712,4
29713,4
29714,4
29715,4
29716,4
29717,4
29718,4
29719,4
29720,3
29721,3
29722,2
29723,3
29724,4
29725,3
29726,3
29727,3
29728,4
29729,4
29730,5
29731,6
29732,6
29733,7
29734,7
29735,7
29736,8
29737,8
29738,8
29739,9
29740,9
29741,9
29742,11
29743,11
29744,12
29745,12
29746,13
29747,13
29748,12
29749,12
29750,11
29751,11
29752,10
29753,10
29754,9
29755,9
29756,8
29757,8
29758,8
29759,7
29760,6
29761,6
29762,6
29763,6
29764,5
29765,4
29766,4
29767,4
29768,5
29769,4
29770,4
29771,4
29772,2
29773,2
29774,3
29775,3
29776,2
29777,2
29778,2
29779,2
29780,1
29781,1
29782,1
29783,1
29784,1
29785,1
29786,1
29787,1
29788,1
29789,1
29790,1
29791,1
29792,1
29793,1
29794,1
29795,3
29796,4
29797,3
29798,3
29799,3
29800,2
29801,2
29802,1
29803,1
29804,1
29805,3
29806,3
29807,4
29808,4
29809,5
29810,5
29811,6
29812,5
29813,4
29814,5
29815,4
29816,5
29817,6
29818,7
29819,7
29820,7
29821,7
29822,7
29823,8
29824,7
29825,6
29826,6
29827,6
29828,6
29829,5
29830,5
29831,5
29832,5
29833,5
29834,6
29835,5
29836,5
29837,4
29838,4
29839,5
29840,5
29841,5
29842,5
29843,5
29844,6
29845,6
29846,6
29847,6
29848,6
29849,5
29850,5
29851,4
29852,5
29853,6
29854,6
29855,6
29856,6
29857,5
29858,5
29859,6
29860,5
29861,5
29862,5
29863,6
29864,5
29865,4
29866,3
29867,4
29868,3
29869,3
29870,3
29871,3
29872,3
29873,2
29874,2
29875,2
29876,1
29877,1
29878,1
29879,1
29880,1
29881,1
29882,1
29883,1
29884,1
29885,2
29886,4
29887,2
29888,2
29889,2
29890,1
29891,2
29892,2
29893,1
29894,1
29895,1
29896,1
29897,1
29898,1
29899,1
29900,1
29901,2
29902,3
29903,3
29904,2
29905,5
29906,5
29907,5
29908,5
29909,5
29910,5
29911,6
29912,6
29913,6
29914,6
29915,6
29916,6
29917,5
29918,4
29919,5
29920,5
29921,5
29922,4
29923,5
29924,5
29925,4
29926,4
29927,5
29928,5
29929,4
29930,4
29931,3
29932,3
29933,4
29934,4
29935,4
29936,4
29937,4
29938,3
29939,3
29940,3
29941,3
29942,3
29943,3
29944,4
29945,4
29946,5
29947,5
29948,6
29949,6
29950,6
29951,7
29952,7
29953,8
29954,8
29955,8
29956,9
29957,8
29958,8
29959,8
29960,7
29961,7
29962,7
29963,6
29964,7
29965,7
29966,7
29967,6
29968,5
29969,5
29970,6
29971,6
29972,6
29973,7
29974,7
29975,7
29976,6
29977,6
29978,7
29979,6
29980,6
29981,6
29982,6
29983,6
29984,7
29985,7
29986,6
29987,6
29988,6
29989,6
29990,6
29991,6
29992,7
29993,7
29994,6
29995,6
29996,6
29997,6
29998,6
29999,7
30000,7
30001,7
30002,7
30003,6
30004,6
30005,5
30006,4
30007,5
30008,5
30009,6
30010,6
30011,6
30012,6
30013,6
30014,7
30015,8
30016,7
30017,6
30018,7
30019,7
30020,7
30021,7
30022,7
30023,8
30024,9
30025,9
30026,8
30027,7
30028,8
30029,8
30030,8
30031,8
30032,8
30033,7
30034,8
30035,8
30036,8
30037,8
30038,7
30039,7
30040,6
30041,7
30042,7
30043,8
30044,9
30045,8
30046,6
30047,6
30048,6
30049,6
30050,7
30051,7
30052,7
30053,8
30054,7
30055,6
30056,8
30057,8
30058,9
30059,8
30060,9
30061,9
30062,9
30063,7
