"tmin","v"
1,15
2,14
3,13
4,12
5,13
6,12
7,10
8,10
9,9
10,9
11,10
12,11
13,12
14,11
15,13
16,13
17,13
18,12
19,12
20,13
21,12
22,11
23,11
24,10
25,10
26,10
27,9
28,9
29,9
30,10
31,9
32,9
33,9
34,8
35,9
36,9
37,9
38,9
39,9
40,9
41,10
42,10
43,10
44,11
45,12
46,12
47,13
48,13
49,12
50,9
51,9
52,9
53,10
54,9
55,9
56,9
57,10
58,10
59,9
60,8
61,8
62,8
63,8
64,7
65,6
66,6
67,7
68,7
69,8
70,7
71,9
72,9
73,9
74,9
75,9
76,9
77,11
78,10
79,11
80,11
81,11
82,11
83,12
84,12
85,11
86,11
87,11
88,11
89,10
90,10
91,9
92,8
93,8
94,9
95,9
96,8
97,9
98,9
99,9
100,9
101,9
102,7
103,6
104,7
105,7
106,7
107,7
108,7
109,6
110,7
111,7
112,7
113,5
114,5
115,5
116,5
117,6
118,6
119,5
120,6
121,5
122,5
123,5
124,5
125,4
126,4
127,3
128,3
129,4
130,5
131,4
132,4
133,5
134,5
135,6
136,6
137,6
138,7
139,7
140,5
141,6
142,6
143,6
144,6
145,6
146,6
147,7
148,6
149,6
150,7
151,6
152,6
153,7
154,8
155,8
156,8
157,5
158,6
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,6
171,6
172,7
173,8
174,8
175,9
176,9
177,8
178,8
179,7
180,7
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,7
189,6
190,6
191,5
192,5
193,5
194,4
195,3
196,4
197,4
198,4
199,4
200,4
201,4
202,3
203,3
204,3
205,3
206,3
207,2
208,3
209,4
210,4
211,4
212,4
213,5
214,5
215,5
216,6
217,7
218,6
219,5
220,5
221,5
222,6
223,6
224,7
225,7
226,7
227,7
228,7
229,8
230,8
231,9
232,9
233,8
234,9
235,9
236,9
237,9
238,9
239,8
240,9
241,10
242,10
243,9
244,9
245,9
246,11
247,11
248,12
249,12
250,11
251,11
252,11
253,11
254,11
255,11
256,12
257,12
258,13
259,13
260,12
261,13
262,12
263,12
264,12
265,12
266,12
267,12
268,12
269,11
270,12
271,12
272,11
273,12
274,11
275,11
276,10
277,9
278,9
279,9
280,9
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,7
289,6
290,5
291,5
292,4
293,4
294,4
295,4
296,3
297,4
298,4
299,5
300,6
301,6
302,6
303,7
304,7
305,7
306,7
307,5
308,5
309,5
310,5
311,5
312,5
313,4
314,4
315,3
316,4
317,2
318,2
319,3
320,3
321,3
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,2
330,2
331,2
332,2
333,3
334,3
335,3
336,2
337,3
338,3
339,4
340,2
341,2
342,2
