"tmin","v"
1,8
2,6
3,6
4,6
5,6
6,7
7,7
8,8
9,8
10,9
11,8
12,7
13,7
14,7
15,6
16,7
17,7
18,6
19,6
20,6
21,6
22,6
23,6
24,5
25,5
26,5
27,5
28,5
29,6
30,7
31,8
32,8
33,9
34,9
35,8
36,6
37,5
38,6
39,6
40,5
41,6
42,5
43,5
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,3
53,2
54,2
55,1
56,1
57,2
58,2
59,3
60,3
61,3
62,2
63,1
64,1
65,1
66,1
67,1
68,1
69,2
70,2
71,2
72,2
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,2
81,2
82,3
83,3
84,3
85,3
86,4
87,4
88,5
89,5
90,5
91,4
92,5
93,6
94,5
95,5
96,5
97,4
98,4
99,4
100,7
101,7
102,6
103,6
104,7
105,6
106,6
107,6
108,7
109,7
110,7
111,7
112,7
113,7
114,8
115,9
116,10
117,10
118,10
119,11
120,12
121,12
122,11
123,10
124,9
125,9
126,9
127,8
128,7
129,8
130,10
131,10
132,9
133,11
134,12
135,13
136,14
137,14
138,16
139,16
140,13
141,12
142,13
143,14
144,14
145,13
146,12
147,12
148,11
149,10
150,10
151,10
152,10
153,10
154,11
155,10
156,10
157,10
158,12
159,10
160,10
161,10
162,11
163,13
164,13
165,13
166,13
167,12
168,11
169,11
170,11
171,9
172,11
173,9
174,9
175,9
176,9
177,8
178,7
179,7
180,6
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,5
201,5
202,5
203,5
204,5
205,6
206,6
207,5
208,5
209,4
210,4
211,3
212,3
213,3
214,2
215,2
216,3
217,4
218,5
219,6
220,8
221,7
222,8
223,7
224,7
225,6
226,6
227,5
228,5
229,5
230,6
231,5
232,6
233,6
234,7
235,7
236,7
237,7
238,7
239,6
240,7
241,8
242,9
243,8
244,10
245,9
246,9
247,9
248,9
249,10
250,11
251,10
252,11
253,8
254,8
255,8
256,8
257,9
258,10
259,10
260,11
261,12
262,13
263,13
264,12
265,12
266,14
267,14
268,15
269,14
270,13
271,14
272,15
273,15
274,13
275,15
276,15
277,15
278,15
279,15
280,14
281,12
282,11
283,12
284,12
285,11
286,11
287,9
288,7
289,8
290,7
291,5
292,6
293,6
294,6
295,5
296,6
297,6
298,6
299,5
300,5
301,5
302,5
303,4
304,4
305,3
306,3
307,4
308,4
309,4
310,5
311,4
312,4
313,4
314,4
315,5
316,4
317,5
318,4
319,4
320,5
321,5
322,5
323,5
324,5
