"tmin","v"
26718,10
26719,9
26720,9
26721,8
26722,7
26723,8
26724,7
26725,7
26726,6
26727,6
26728,5
26729,5
26730,5
26731,5
26732,5
26733,5
26734,4
26735,4
26736,3
26737,4
26738,4
26739,4
26740,5
26741,5
26742,4
26743,4
26744,3
26745,3
26746,3
26747,3
26748,4
26749,5
26750,5
26751,5
26752,5
26753,5
26754,6
26755,5
26756,4
26757,4
26758,5
26759,6
26760,6
26761,7
26762,8
26763,8
26764,9
26765,10
26766,10
26767,9
26768,9
26769,10
26770,9
26771,8
26772,7
26773,7
26774,7
26775,8
26776,8
26777,8
26778,9
26779,9
26780,9
26781,8
26782,7
26783,6
26784,5
26785,4
26786,4
26787,5
26788,4
26789,4
26790,4
26791,4
26792,4
26793,4
26794,4
26795,4
26796,4
26797,4
26798,4
26799,4
26800,3
26801,3
26802,3
26803,3
26804,3
26805,1
26806,1
26807,1
26808,2
26809,2
26810,3
26811,3
26812,4
26813,4
26814,5
26815,6
26816,6
26817,6
26818,6
26819,6
26820,6
26821,6
26822,7
26823,7
26824,7
26825,6
26826,6
26827,6
26828,6
26829,7
26830,7
26831,7
26832,7
26833,7
26834,8
26835,8
26836,7
26837,7
26838,7
26839,6
26840,6
26841,7
26842,7
26843,6
26844,6
26845,7
26846,6
26847,6
26848,6
26849,6
26850,6
26851,7
26852,6
26853,6
26854,6
26855,6
26856,6
26857,6
26858,6
26859,7
26860,8
26861,8
26862,7
26863,7
26864,7
26865,6
26866,5
26867,4
26868,5
26869,4
26870,4
26871,3
26872,2
26873,1
26874,1
26875,1
26876,1
26877,1
26878,2
26879,2
26880,2
26881,4
26882,5
26883,6
26884,7
26885,7
26886,8
26887,8
26888,8
26889,8
26890,8
26891,8
26892,7
26893,7
26894,7
26895,7
26896,7
26897,6
26898,6
26899,6
26900,6
26901,8
26902,8
26903,8
26904,7
26905,7
26906,6
26907,6
26908,7
26909,6
26910,6
26911,6
26912,6
26913,6
26914,5
26915,5
26916,5
26917,5
26918,5
26919,5
26920,5
26921,4
26922,4
26923,4
26924,4
26925,4
26926,4
26927,4
26928,4
26929,4
26930,4
26931,5
26932,5
26933,6
26934,5
26935,5
26936,5
26937,5
26938,4
26939,5
26940,6
26941,7
26942,8
26943,9
26944,9
26945,9
26946,8
26947,7
26948,8
26949,8
26950,7
26951,6
26952,5
26953,5
26954,5
26955,6
26956,6
26957,6
26958,7
26959,7
26960,7
26961,6
26962,6
26963,7
26964,8
26965,8
26966,8
26967,8
26968,8
26969,7
26970,7
26971,7
26972,7
26973,6
26974,5
26975,5
26976,4
26977,3
26978,2
26979,2
26980,2
26981,2
26982,2
26983,2
26984,1
26985,2
26986,3
26987,3
26988,3
26989,3
26990,3
26991,2
26992,3
26993,3
26994,3
26995,3
26996,3
26997,4
26998,5
26999,5
27000,5
27001,5
27002,6
27003,7
27004,7
27005,8
27006,8
27007,7
27008,7
27009,8
27010,7
27011,7
27012,9
27013,9
27014,9
27015,9
27016,10
27017,10
27018,8
27019,8
27020,8
27021,9
27022,9
27023,9
27024,8
27025,8
27026,7
27027,7
27028,7
27029,7
27030,6
27031,6
27032,5
27033,5
27034,5
27035,6
27036,7
27037,7
27038,7
27039,7
27040,7
27041,7
27042,9
27043,8
27044,7
27045,7
27046,8
27047,9
27048,9
27049,9
27050,9
27051,9
27052,10
27053,10
27054,10
27055,12
27056,12
27057,11
27058,11
27059,12
27060,12
27061,11
27062,12
27063,12
27064,13
27065,14
27066,14
27067,12
27068,11
27069,12
27070,12
27071,11
27072,10
27073,11
27074,11
27075,12
27076,13
27077,14
27078,14
27079,13
27080,14
27081,13
27082,13
27083,10
27084,10
27085,10
27086,10
27087,11
27088,11
27089,12
27090,12
27091,11
27092,11
27093,11
27094,10
27095,10
27096,11
27097,12
27098,11
27099,10
27100,10
27101,11
27102,10
27103,10
27104,11
27105,13
27106,13
27107,14
27108,13
27109,13
27110,12
27111,13
27112,12
27113,12
27114,12
27115,11
27116,10
27117,10
27118,9
27119,10
27120,10
27121,11
27122,10
27123,9
27124,9
27125,8
27126,8
27127,8
27128,8
27129,8
27130,8
27131,8
27132,8
27133,7
27134,6
27135,6
27136,6
27137,6
27138,6
27139,6
27140,7
27141,7
27142,6
27143,6
27144,6
27145,6
27146,7
27147,7
27148,7
27149,6
27150,6
27151,5
27152,4
27153,4
27154,4
27155,5
27156,4
27157,3
27158,2
27159,1
27160,1
27161,1
27162,1
27163,1
27164,1
27165,1
27166,1
27167,2
27168,2
27169,2
27170,3
27171,3
27172,3
27173,3
27174,3
27175,2
27176,2
27177,2
27178,1
27179,1
27180,1
27181,1
27182,1
27183,2
27184,2
27185,1
27186,1
27187,1
27188,1
27189,2
27190,2
27191,2
27192,3
27193,3
27194,3
27195,3
27196,3
27197,3
27198,3
27199,3
27200,3
27201,2
27202,2
27203,3
27204,2
27205,1
27206,1
27207,2
27208,2
27209,2
27210,2
27211,2
27212,2
27213,3
27214,3
27215,3
27216,2
27217,2
27218,2
27219,3
27220,3
27221,4
27222,4
27223,4
27224,4
27225,4
27226,4
27227,5
27228,5
27229,5
27230,5
27231,5
27232,5
27233,5
27234,6
27235,6
27236,6
27237,6
27238,6
27239,6
27240,7
27241,9
27242,8
27243,7
27244,7
27245,7
27246,7
27247,7
27248,7
27249,7
27250,7
27251,6
27252,6
27253,6
27254,7
27255,7
27256,7
27257,8
27258,7
27259,7
27260,8
27261,8
27262,7
27263,8
27264,9
27265,8
27266,8
27267,8
27268,6
27269,7
27270,6
27271,6
27272,6
27273,6
27274,6
27275,5
27276,5
27277,6
27278,6
27279,6
27280,6
27281,7
27282,7
27283,7
27284,6
27285,6
27286,7
27287,7
27288,8
27289,7
27290,7
27291,7
27292,7
27293,8
27294,8
27295,9
27296,9
27297,10
27298,11
27299,10
27300,12
27301,10
27302,11
27303,9
27304,10
27305,11
27306,10
27307,9
27308,9
27309,10
27310,9
27311,10
27312,9
27313,9
27314,8
27315,8
27316,8
27317,9
27318,9
27319,9
27320,9
27321,8
27322,8
27323,8
27324,9
27325,9
27326,10
27327,10
27328,9
27329,9
27330,9
27331,8
27332,8
27333,9
27334,9
27335,8
27336,9
27337,8
27338,9
27339,10
27340,10
27341,10
27342,10
27343,12
27344,11
27345,10
27346,10
27347,9
27348,9
27349,10
27350,12
27351,11
27352,11
27353,10
27354,8
27355,8
27356,8
27357,8
27358,8
27359,8
27360,7
27361,7
27362,8
27363,8
27364,6
27365,6
27366,7
27367,6
27368,7
27369,7
27370,7
27371,7
27372,7
27373,7
27374,7
27375,6
27376,6
27377,5
27378,5
27379,5
27380,4
27381,4
27382,4
27383,5
27384,5
27385,5
27386,4
27387,3
27388,3
27389,3
27390,2
27391,3
27392,3
27393,5
27394,5
27395,4
27396,5
27397,6
27398,5
27399,5
27400,5
27401,6
27402,6
27403,5
27404,5
27405,4
27406,4
27407,4
27408,4
27409,5
27410,7
27411,7
27412,7
27413,7
27414,7
27415,6
27416,6
27417,7
27418,6
27419,7
27420,7
27421,7
27422,7
27423,7
27424,7
27425,7
27426,7
27427,6
27428,8
27429,7
27430,7
27431,8
27432,7
27433,7
27434,8
27435,8
27436,7
27437,6
27438,5
27439,5
27440,6
27441,6
27442,6
27443,6
27444,6
27445,6
27446,5
27447,5
27448,5
27449,5
27450,5
27451,4
27452,4
27453,4
27454,5
27455,6
27456,6
27457,6
27458,6
27459,6
27460,5
27461,5
27462,5
27463,5
27464,4
27465,4
27466,3
27467,3
27468,3
27469,3
27470,2
27471,2
27472,2
27473,3
27474,2
27475,2
27476,3
27477,4
27478,3
27479,4
27480,3
27481,3
27482,3
27483,2
27484,3
27485,3
27486,3
27487,3
27488,3
27489,3
27490,3
27491,4
27492,4
27493,4
27494,4
27495,4
27496,4
27497,4
27498,3
27499,3
27500,2
27501,2
27502,4
27503,4
27504,3
27505,3
27506,3
27507,3
27508,2
27509,3
27510,4
27511,4
27512,4
27513,4
27514,4
27515,4
27516,5
27517,5
27518,4
27519,5
27520,5
27521,5
27522,6
27523,8
27524,8
27525,7
27526,8
27527,7
27528,7
27529,7
27530,8
27531,7
27532,9
27533,10
27534,10
27535,10
27536,10
27537,11
27538,11
27539,11
27540,11
27541,10
27542,10
27543,10
27544,10
27545,9
27546,10
27547,11
27548,10
27549,9
27550,9
27551,9
27552,9
27553,8
27554,7
27555,8
27556,8
27557,8
27558,8
27559,7
27560,6
27561,6
27562,5
27563,4
27564,5
27565,5
27566,5
27567,5
27568,6
27569,6
27570,5
27571,5
27572,6
27573,5
27574,5
27575,5
27576,5
27577,4
27578,4
27579,4
27580,4
27581,4
27582,4
27583,4
27584,4
27585,3
27586,3
27587,3
27588,4
27589,5
27590,5
27591,3
27592,4
27593,4
27594,4
27595,4
27596,5
27597,6
27598,5
27599,5
27600,3
27601,4
27602,4
27603,4
27604,4
27605,5
27606,6
27607,6
27608,7
27609,7
27610,8
27611,9
27612,9
27613,9
27614,10
27615,10
27616,10
27617,11
27618,12
27619,13
27620,13
27621,13
27622,15
27623,16
27624,14
27625,13
27626,12
27627,12
27628,13
27629,13
27630,12
27631,12
27632,11
27633,12
27634,12
27635,14
27636,12
27637,12
27638,12
27639,12
27640,11
27641,12
27642,14
27643,13
27644,10
27645,9
27646,9
27647,9
27648,10
27649,10
27650,9
27651,9
27652,9
27653,9
27654,9
27655,10
27656,11
27657,10
27658,10
27659,10
27660,10
27661,11
27662,12
27663,11
27664,11
27665,10
27666,9
27667,9
27668,10
27669,8
27670,8
27671,9
27672,8
27673,10
27674,10
27675,11
27676,13
27677,13
27678,12
27679,13
27680,11
27681,11
27682,10
27683,9
27684,9
27685,10
27686,10
27687,8
27688,9
27689,9
27690,9
27691,9
27692,8
27693,8
27694,7
27695,6
27696,5
27697,5
27698,6
27699,6
27700,7
27701,8
27702,8
27703,8
27704,8
27705,8
27706,9
27707,9
27708,9
27709,7
27710,6
27711,6
27712,7
27713,8
27714,8
27715,8
27716,8
27717,9
27718,9
27719,9
27720,8
27721,8
27722,7
27723,6
27724,6
27725,7
27726,6
27727,5
27728,5
27729,5
27730,5
27731,5
27732,5
27733,5
27734,5
27735,5
27736,7
27737,7
27738,8
27739,8
27740,8
27741,9
27742,9
27743,8
27744,8
27745,8
27746,8
27747,8
27748,7
27749,7
27750,8
27751,8
27752,8
27753,9
27754,8
27755,8
27756,8
27757,8
27758,8
27759,8
27760,8
27761,7
27762,6
27763,6
27764,6
27765,6
27766,7
27767,7
27768,5
27769,5
27770,5
27771,5
27772,4
27773,4
27774,4
27775,4
27776,4
27777,5
27778,4
27779,5
27780,4
27781,4
27782,5
27783,6
27784,5
27785,5
27786,5
27787,5
27788,6
27789,6
27790,6
27791,6
27792,7
27793,7
27794,8
27795,8
27796,8
27797,7
27798,6
27799,6
27800,7
27801,7
27802,7
27803,7
27804,7
27805,8
27806,7
27807,7
27808,6
27809,7
27810,6
27811,6
27812,7
27813,8
27814,10
27815,9
27816,9
27817,9
27818,9
27819,9
27820,10
27821,12
27822,11
27823,9
27824,11
27825,11
27826,10
27827,10
27828,9
27829,11
27830,10
27831,9
27832,9
27833,8
27834,9
27835,8
27836,8
27837,10
27838,11
27839,13
27840,13
27841,12
27842,9
27843,9
27844,9
27845,8
27846,8
27847,7
27848,7
27849,9
27850,8
27851,9
27852,10
27853,10
27854,8
27855,8
27856,8
27857,8
27858,8
27859,7
27860,6
27861,5
27862,5
27863,5
27864,6
27865,6
27866,4
27867,4
27868,3
27869,3
27870,3
27871,3
27872,2
27873,2
27874,3
27875,3
27876,3
27877,3
27878,3
27879,2
27880,2
27881,2
27882,3
27883,4
27884,4
27885,4
27886,5
27887,5
27888,6
27889,6
27890,6
27891,6
27892,6
27893,6
27894,6
27895,7
27896,7
27897,7
27898,7
27899,7
27900,6
27901,7
27902,7
27903,8
27904,8
27905,8
27906,8
27907,7
27908,6
27909,6
27910,6
27911,9
27912,8
27913,10
27914,11
27915,10
27916,10
27917,9
27918,9
27919,8
27920,7
27921,7
27922,7
27923,7
27924,8
27925,9
27926,8
27927,10
27928,11
27929,11
27930,11
27931,10
27932,10
27933,9
27934,9
27935,8
27936,9
27937,9
27938,10
27939,11
27940,11
27941,11
27942,10
27943,9
27944,8
27945,8
27946,8
27947,8
27948,7
27949,6
27950,6
27951,6
27952,6
27953,5
27954,4
27955,5
27956,6
27957,7
27958,6
27959,9
27960,8
27961,8
27962,7
27963,8
27964,8
27965,8
27966,7
27967,7
27968,8
27969,8
27970,7
27971,7
27972,7
27973,7
27974,6
27975,6
27976,6
27977,5
27978,5
27979,5
27980,4
27981,3
27982,4
27983,4
27984,4
27985,4
27986,3
27987,3
27988,3
27989,4
27990,5
27991,5
27992,4
27993,5
27994,5
27995,5
27996,6
27997,7
27998,6
27999,6
28000,6
28001,7
28002,8
28003,7
28004,7
28005,7
28006,8
28007,9
28008,10
28009,9
28010,8
28011,8
28012,6
28013,6
28014,6
28015,7
28016,7
28017,6
28018,5
28019,5
28020,5
28021,6
28022,6
28023,6
28024,6
28025,9
28026,9
28027,9
28028,7
28029,7
28030,8
28031,7
28032,7
28033,8
28034,8
28035,7
28036,7
28037,7
28038,7
28039,7
28040,7
28041,7
28042,8
28043,8
28044,7
28045,6
28046,6
28047,6
28048,5
28049,5
28050,5
28051,4
28052,5
28053,5
28054,6
28055,6
28056,5
28057,4
28058,5
28059,5
28060,4
28061,4
28062,5
28063,5
28064,5
28065,4
28066,5
28067,3
28068,4
28069,4
28070,4
28071,4
28072,3
28073,3
28074,3
28075,4
28076,3
28077,3
28078,1
28079,1
28080,1
28081,2
28082,2
28083,2
28084,3
28085,3
28086,3
28087,3
28088,3
28089,5
28090,5
28091,6
28092,5
28093,6
28094,6
28095,7
28096,8
28097,9
28098,9
28099,9
28100,9
28101,8
28102,7
28103,7
28104,7
28105,7
28106,8
28107,7
28108,7
28109,7
28110,8
28111,8
28112,8
28113,8
28114,9
28115,9
28116,8
28117,7
28118,9
28119,9
28120,10
28121,9
28122,8
28123,7
28124,6
28125,6
28126,5
28127,5
28128,5
28129,6
28130,3
28131,2
28132,1
28133,1
28134,1
28135,1
28136,1
28137,2
28138,2
28139,3
28140,2
28141,1
28142,1
28143,1
28144,3
28145,4
28146,4
28147,3
28148,3
28149,4
28150,4
28151,4
28152,4
28153,4
28154,5
28155,5
28156,5
28157,5
28158,5
28159,5
28160,6
28161,5
28162,5
28163,5
28164,5
28165,5
28166,4
28167,4
28168,4
28169,5
28170,4
28171,4
28172,4
28173,4
28174,4
28175,3
28176,3
28177,3
28178,3
28179,3
28180,3
28181,3
28182,4
28183,5
28184,6
28185,6
28186,6
28187,6
28188,6
28189,6
28190,5
28191,5
28192,5
28193,6
28194,7
28195,7
28196,7
28197,7
28198,6
28199,6
28200,8
28201,9
28202,10
28203,10
28204,11
28205,12
28206,13
28207,13
28208,12
28209,11
28210,13
28211,12
28212,12
28213,12
28214,12
28215,12
28216,11
28217,10
28218,12
28219,11
28220,10
28221,11
28222,10
28223,9
28224,9
28225,9
28226,11
28227,11
28228,11
28229,14
28230,10
28231,11
28232,11
28233,11
28234,12
28235,11
28236,10
28237,9
28238,6
28239,5
28240,6
28241,7
28242,6
28243,7
28244,7
28245,7
28246,6
28247,6
28248,6
28249,6
28250,6
28251,6
28252,6
28253,9
28254,8
28255,7
28256,7
28257,8
28258,8
28259,7
28260,7
28261,6
28262,6
28263,6
28264,6
28265,6
28266,6
28267,5
28268,5
28269,5
28270,6
28271,6
28272,6
28273,7
28274,7
28275,7
28276,7
28277,7
28278,7
28279,7
28280,8
28281,8
28282,8
28283,8
28284,8
28285,11
28286,11
28287,11
28288,11
28289,11
28290,12
28291,10
28292,12
28293,12
28294,13
28295,13
28296,13
28297,12
28298,12
28299,11
28300,11
28301,11
28302,12
28303,12
28304,12
28305,12
28306,14
28307,15
28308,15
28309,15
28310,17
28311,16
28312,18
28313,18
28314,17
28315,16
28316,17
28317,16
28318,13
28319,13
28320,13
28321,14
28322,13
28323,12
28324,11
28325,10
28326,10
28327,10
28328,11
28329,11
28330,11
28331,10
28332,12
28333,11
28334,12
28335,13
28336,12
28337,11
28338,8
28339,8
28340,9
28341,8
28342,9
28343,8
28344,7
28345,6
28346,9
28347,9
28348,9
28349,8
28350,6
28351,6
28352,7
28353,7
28354,6
28355,6
28356,7
28357,5
28358,4
28359,3
28360,3
28361,2
28362,2
28363,2
28364,2
28365,3
28366,3
28367,3
28368,3
28369,3
28370,3
28371,2
28372,3
28373,3
28374,3
28375,3
28376,4
28377,5
28378,5
28379,5
28380,5
28381,6
28382,6
28383,6
28384,6
28385,5
28386,4
28387,4
28388,3
28389,4
28390,3
28391,3
28392,4
28393,4
28394,4
28395,4
28396,5
28397,5
28398,4
28399,5
28400,6
28401,6
28402,6
28403,7
28404,7
28405,8
28406,9
28407,8
28408,8
28409,8
28410,8
28411,8
28412,9
28413,9
28414,8
28415,8
28416,8
28417,7
28418,7
28419,8
28420,6
28421,6
28422,5
28423,6
28424,6
28425,6
28426,6
28427,6
28428,6
28429,6
28430,6
28431,6
28432,6
28433,6
28434,6
28435,5
28436,5
28437,5
28438,5
28439,5
28440,5
28441,5
28442,5
28443,5
28444,5
28445,5
28446,5
28447,5
28448,5
28449,4
28450,5
28451,5
28452,5
28453,5
28454,5
28455,5
28456,6
28457,4
28458,4
28459,4
28460,4
28461,6
28462,5
28463,5
28464,6
28465,6
28466,6
28467,6
28468,6
28469,5
28470,4
28471,4
28472,5
28473,6
28474,7
28475,7
28476,6
28477,6
28478,6
28479,7
28480,7
28481,7
28482,7
28483,7
28484,7
28485,7
28486,6
28487,6
28488,6
28489,7
28490,7
28491,6
28492,5
28493,5
28494,4
28495,3
28496,3
28497,3
28498,3
28499,4
28500,3
28501,4
28502,4
28503,3
28504,2
28505,3
28506,3
28507,3
28508,3
28509,3
28510,2
28511,2
28512,2
28513,1
28514,1
28515,1
28516,1
28517,1
28518,1
28519,2
28520,2
28521,2
28522,4
28523,4
28524,4
28525,4
28526,4
28527,5
28528,6
28529,6
28530,6
28531,6
28532,7
28533,8
28534,7
28535,7
28536,8
28537,8
28538,8
28539,9
28540,8
28541,9
28542,9
28543,9
28544,8
28545,8
28546,8
28547,8
28548,8
28549,8
28550,8
28551,7
28552,7
28553,8
28554,6
28555,6
28556,6
28557,7
28558,7
28559,7
28560,7
28561,8
28562,8
28563,7
28564,7
28565,7
28566,7
28567,7
28568,8
28569,7
28570,7
28571,7
28572,7
28573,7
28574,8
28575,9
28576,8
28577,8
28578,8
28579,9
28580,9
28581,9
28582,9
28583,9
28584,11
28585,9
28586,9
28587,9
28588,9
28589,8
28590,8
28591,8
28592,8
28593,8
28594,9
28595,9
28596,9
28597,9
28598,9
28599,9
28600,9
28601,9
28602,9
28603,9
28604,9
28605,10
28606,10
28607,10
28608,10
28609,10
28610,8
28611,9
28612,9
28613,10
28614,10
28615,9
28616,9
28617,7
28618,7
28619,7
28620,7
28621,6
28622,6
28623,7
28624,7
28625,7
28626,7
28627,8
28628,9
28629,9
28630,9
28631,9
28632,9
28633,8
28634,7
28635,6
28636,5
28637,5
28638,4
28639,4
28640,3
28641,3
28642,3
28643,3
28644,4
28645,3
28646,2
28647,3
28648,3
28649,3
28650,3
28651,3
28652,3
28653,3
28654,3
28655,3
28656,3
28657,4
28658,4
28659,3
28660,3
28661,4
28662,4
28663,4
28664,5
28665,5
28666,7
28667,8
28668,8
28669,8
28670,7
28671,6
28672,6
28673,7
28674,6
28675,6
28676,7
28677,6
28678,7
28679,7
28680,6
28681,5
28682,4
28683,4
28684,3
28685,4
28686,5
28687,6
28688,5
28689,6
28690,5
28691,5
28692,5
28693,5
28694,5
28695,6
28696,7
28697,9
28698,9
28699,11
28700,12
28701,16
28702,17
28703,17
28704,18
28705,16
28706,16
28707,17
28708,15
28709,15
28710,15
28711,16
28712,15
28713,16
28714,16
28715,17
28716,18
28717,18
28718,16
28719,16
28720,16
28721,16
28722,17
28723,14
28724,13
28725,13
28726,12
28727,11
28728,12
28729,11
28730,12
28731,11
28732,11
28733,10
28734,10
28735,10
28736,11
28737,12
28738,12
28739,12
28740,11
28741,15
28742,16
28743,16
28744,16
28745,15
28746,14
28747,14
28748,12
28749,10
28750,9
28751,9
28752,9
28753,9
28754,9
28755,10
28756,9
28757,10
28758,9
28759,9
28760,9
28761,8
28762,8
28763,8
28764,7
28765,7
28766,8
28767,8
28768,8
28769,7
28770,8
28771,8
28772,8
28773,7
28774,9
28775,9
28776,9
28777,8
28778,8
28779,9
28780,9
28781,8
28782,8
28783,8
28784,8
28785,8
28786,8
28787,7
28788,7
28789,6
28790,6
28791,6
28792,6
28793,5
28794,4
28795,5
28796,5
28797,7
28798,7
28799,8
28800,9
28801,8
28802,9
28803,9
28804,9
28805,9
28806,9
28807,9
28808,10
28809,11
28810,11
28811,11
28812,11
28813,12
28814,12
28815,12
28816,11
28817,13
28818,13
28819,14
28820,15
28821,15
28822,16
28823,15
28824,15
28825,15
28826,17
28827,16
28828,16
28829,16
28830,17
28831,17
28832,15
28833,14
28834,13
28835,15
28836,14
28837,14
28838,13
28839,13
28840,11
28841,11
28842,11
28843,11
28844,10
28845,10
28846,7
28847,7
28848,7
28849,7
28850,7
28851,6
28852,7
28853,7
28854,7
28855,7
28856,7
28857,6
28858,5
28859,5
28860,5
28861,6
28862,6
28863,6
28864,7
28865,7
28866,7
28867,6
28868,6
28869,6
28870,5
28871,5
28872,5
28873,5
28874,5
28875,5
28876,5
28877,5
28878,6
28879,6
28880,7
28881,6
28882,6
28883,7
28884,7
28885,8
28886,8
28887,8
28888,8
28889,9
28890,8
28891,8
28892,8
28893,6
28894,6
28895,7
28896,7
28897,8
28898,7
28899,7
28900,7
28901,7
28902,7
28903,7
28904,7
28905,6
28906,7
28907,7
28908,7
28909,7
28910,6
28911,6
28912,5
28913,5
28914,4
28915,4
28916,4
28917,4
28918,5
28919,5
28920,4
28921,5
28922,4
28923,4
28924,5
28925,6
28926,7
28927,7
28928,7
28929,7
28930,8
28931,7
28932,7
28933,7
28934,8
28935,7
28936,7
28937,7
28938,7
28939,7
28940,8
28941,9
28942,10
28943,10
28944,13
28945,13
28946,14
28947,13
28948,11
28949,10
28950,11
28951,11
28952,11
28953,11
28954,12
28955,12
28956,12
28957,12
28958,12
28959,12
28960,11
28961,12
28962,10
28963,11
28964,11
28965,11
28966,9
28967,10
28968,10
28969,10
28970,8
28971,8
28972,8
28973,7
28974,7
28975,7
28976,7
28977,7
28978,7
28979,7
28980,7
28981,7
28982,7
28983,7
28984,7
28985,7
28986,8
28987,9
28988,9
28989,9
28990,10
28991,12
28992,12
28993,11
28994,11
28995,11
28996,11
28997,9
28998,9
28999,9
29000,7
29001,8
29002,8
29003,6
29004,7
29005,6
29006,5
29007,5
29008,5
29009,5
29010,5
29011,5
29012,5
29013,6
29014,6
29015,6
29016,6
29017,6
29018,6
29019,6
29020,6
29021,6
29022,6
29023,6
29024,6
29025,6
29026,6
29027,6
29028,7
29029,7
29030,8
29031,8
29032,8
29033,8
29034,8
29035,10
29036,10
29037,10
29038,11
29039,12
29040,11
29041,12
29042,10
29043,9
29044,8
29045,8
29046,7
29047,7
29048,7
29049,7
29050,7
29051,7
29052,7
29053,7
29054,9
29055,11
29056,11
29057,11
29058,10
29059,10
29060,12
29061,13
29062,13
29063,13
29064,13
29065,12
29066,13
29067,14
29068,14
29069,15
29070,14
29071,15
29072,15
29073,16
29074,13
29075,14
29076,16
29077,15
29078,15
29079,15
29080,15
29081,13
29082,12
29083,12
29084,14
29085,14
29086,15
29087,15
29088,15
29089,14
29090,13
29091,14
29092,14
29093,13
29094,13
29095,11
29096,10
29097,10
29098,10
29099,9
29100,8
29101,8
29102,9
29103,9
29104,7
29105,6
29106,6
29107,6
29108,7
29109,7
29110,7
29111,7
29112,6
29113,5
29114,6
29115,6
29116,6
29117,6
29118,7
29119,8
29120,8
29121,8
29122,7
29123,6
29124,6
29125,6
29126,7
29127,7
29128,6
29129,6
29130,6
29131,6
29132,6
29133,7
29134,7
29135,8
29136,8
29137,8
29138,8
29139,8
29140,8
29141,7
29142,7
29143,5
29144,5
29145,6
29146,6
29147,6
29148,6
29149,6
29150,5
29151,4
29152,3
29153,2
29154,2
29155,3
29156,2
29157,2
29158,1
29159,1
29160,1
29161,1
29162,2
29163,1
29164,1
29165,1
29166,1
29167,1
29168,1
29169,1
29170,1
29171,1
29172,2
29173,4
29174,5
29175,6
29176,6
29177,6
29178,6
29179,6
29180,6
29181,6
29182,6
29183,6
29184,6
29185,7
29186,7
29187,7
29188,8
29189,8
29190,8
29191,8
29192,8
29193,8
29194,7
29195,7
29196,8
29197,8
29198,9
29199,9
29200,8
29201,8
29202,7
29203,8
29204,7
29205,8
29206,9
29207,9
29208,10
29209,9
29210,9
29211,10
29212,10
29213,11
29214,11
29215,10
29216,10
29217,9
29218,10
29219,11
29220,9
29221,9
29222,9
29223,9
29224,9
29225,9
29226,9
29227,8
29228,9
29229,8
29230,7
29231,9
29232,8
29233,8
29234,8
29235,8
29236,8
29237,8
29238,8
29239,7
29240,6
29241,7
29242,7
29243,8
29244,7
29245,7
29246,7
29247,7
29248,7
29249,8
29250,8
29251,8
29252,10
29253,9
29254,11
29255,11
29256,12
29257,12
29258,11
29259,10
29260,11
29261,11
29262,11
29263,10
29264,10
29265,9
29266,9
29267,10
29268,9
29269,10
29270,11
29271,10
29272,9
29273,9
29274,8
29275,7
29276,9
29277,9
29278,8
29279,8
29280,9
29281,9
29282,8
29283,8
29284,8
29285,9
29286,8
29287,7
29288,7
29289,6
29290,7
29291,6
29292,7
29293,6
29294,6
29295,6
29296,5
29297,5
29298,5
29299,4
29300,4
29301,5
29302,5
29303,6
29304,6
29305,7
29306,7
29307,7
29308,7
29309,7
29310,8
29311,9
29312,8
29313,8
29314,8
29315,9
29316,9
29317,9
29318,9
29319,9
29320,9
29321,10
29322,11
29323,11
29324,11
29325,10
29326,11
29327,12
29328,12
29329,12
29330,11
29331,11
29332,12
29333,11
29334,11
29335,11
29336,11
29337,10
29338,10
29339,10
29340,9
29341,8
29342,8
29343,8
29344,9
29345,10
29346,9
29347,9
29348,10
29349,9
29350,9
29351,8
29352,8
29353,8
29354,8
29355,7
29356,7
29357,8
29358,8
29359,8
29360,7
29361,7
29362,7
29363,7
29364,7
29365,9
29366,8
29367,9
29368,8
29369,7
29370,8
29371,9
29372,8
29373,7
29374,8
29375,6
29376,6
29377,6
29378,6
29379,5
29380,4
29381,5
29382,5
29383,5
29384,5
29385,6
29386,5
29387,6
29388,6
29389,7
29390,7
29391,7
29392,8
29393,7
29394,6
29395,7
29396,7
29397,8
29398,8
29399,7
29400,7
29401,7
29402,8
29403,7
29404,7
29405,7
29406,7
29407,7
29408,7
29409,7
29410,7
29411,7
29412,8
29413,7
29414,6
29415,6
29416,6
29417,6
29418,6
29419,6
29420,7
29421,6
29422,6
29423,6
29424,7
29425,7
29426,7
29427,7
29428,7
29429,7
29430,7
29431,9
29432,10
29433,10
29434,11
29435,9
29436,10
29437,9
