"tmin","v"
28483,6
28484,6
28485,5
28486,5
28487,6
28488,6
28489,5
28490,6
28491,7
28492,8
28493,7
28494,7
28495,6
28496,6
28497,7
28498,7
28499,7
28500,7
28501,6
28502,5
28503,4
28504,4
28505,4
28506,4
28507,4
28508,3
28509,3
28510,3
28511,4
28512,4
28513,4
28514,4
28515,3
28516,3
28517,4
28518,5
28519,5
28520,5
28521,5
28522,5
28523,5
28524,5
28525,5
28526,6
28527,7
28528,8
28529,8
28530,8
28531,10
28532,10
28533,9
28534,10
28535,10
28536,10
28537,9
28538,9
28539,9
28540,9
28541,9
28542,8
28543,8
28544,9
28545,9
28546,8
28547,9
28548,9
28549,10
28550,9
28551,9
28552,9
28553,10
28554,9
28555,9
28556,8
28557,7
28558,7
28559,8
28560,8
28561,8
28562,8
28563,9
28564,10
28565,9
28566,9
28567,10
28568,11
28569,10
28570,10
28571,9
28572,9
28573,8
28574,8
28575,9
28576,9
28577,9
28578,8
28579,8
28580,7
28581,7
28582,7
28583,8
28584,6
28585,5
28586,5
28587,5
28588,5
28589,5
28590,5
28591,5
28592,4
28593,5
28594,5
28595,6
28596,6
28597,6
28598,6
28599,6
28600,7
28601,7
28602,6
28603,5
28604,5
28605,6
28606,6
28607,6
28608,6
28609,6
28610,5
28611,5
28612,4
28613,4
28614,4
28615,3
28616,3
28617,3
28618,3
28619,4
28620,3
28621,3
28622,3
28623,4
28624,4
28625,4
28626,3
28627,3
28628,3
28629,3
28630,4
28631,5
28632,5
28633,4
28634,4
28635,4
28636,5
28637,4
28638,5
28639,5
28640,4
28641,4
28642,4
28643,5
28644,5
28645,6
28646,6
28647,6
28648,6
28649,8
28650,8
28651,7
28652,7
28653,8
28654,9
28655,9
28656,9
28657,9
28658,9
28659,8
28660,8
28661,8
28662,8
28663,8
28664,8
28665,9
28666,8
28667,8
28668,10
28669,11
28670,11
28671,10
28672,9
28673,8
28674,8
28675,5
28676,5
28677,3
28678,3
28679,4
28680,4
28681,5
28682,6
28683,7
28684,7
28685,7
28686,7
28687,8
28688,7
28689,6
28690,6
28691,5
28692,4
28693,4
28694,4
28695,4
28696,5
28697,5
28698,5
28699,5
28700,5
28701,5
28702,6
28703,5
28704,5
28705,5
28706,5
28707,5
28708,6
28709,5
28710,6
28711,6
28712,6
28713,6
28714,6
28715,6
28716,6
28717,5
28718,4
28719,5
28720,5
28721,5
28722,5
28723,5
28724,4
28725,4
28726,4
28727,6
28728,7
28729,7
28730,7
28731,8
28732,8
28733,9
28734,9
28735,9
28736,9
28737,8
28738,7
28739,8
28740,9
28741,8
28742,8
28743,8
28744,9
28745,9
28746,10
28747,9
28748,9
28749,8
28750,7
28751,8
28752,8
28753,8
28754,9
28755,10
28756,10
28757,10
28758,8
28759,7
28760,6
28761,7
28762,8
28763,8
28764,8
28765,8
28766,9
28767,8
28768,8
28769,8
28770,7
28771,8
28772,7
28773,5
28774,4
28775,4
28776,3
28777,3
28778,3
28779,3
28780,3
28781,4
28782,5
28783,5
28784,4
28785,4
28786,4
28787,4
28788,5
28789,4
28790,4
28791,4
28792,3
28793,4
28794,4
28795,4
28796,4
28797,5
28798,5
28799,5
28800,6
28801,5
28802,5
28803,6
28804,6
28805,6
28806,6
28807,6
28808,7
28809,7
28810,8
28811,7
28812,6
28813,6
28814,6
28815,6
28816,6
28817,6
28818,6
28819,6
28820,5
28821,5
28822,6
28823,6
28824,6
28825,7
28826,6
28827,5
28828,5
28829,5
28830,5
28831,7
28832,5
28833,5
28834,5
28835,5
28836,6
28837,7
28838,7
28839,7
28840,6
28841,6
28842,6
28843,6
28844,6
28845,6
28846,6
28847,7
28848,7
28849,6
28850,6
28851,5
28852,5
28853,5
28854,5
28855,5
28856,6
28857,6
28858,7
28859,6
28860,9
28861,9
28862,10
28863,10
28864,10
28865,7
28866,7
28867,7
28868,8
28869,8
28870,9
28871,9
28872,8
28873,8
28874,6
28875,6
28876,5
28877,4
28878,4
28879,5
28880,5
28881,4
28882,4
28883,5
28884,6
28885,6
28886,5
28887,5
28888,5
28889,5
28890,4
28891,5
28892,5
28893,5
28894,6
28895,6
28896,5
28897,5
28898,5
28899,5
28900,5
28901,6
28902,5
28903,6
28904,6
28905,7
28906,7
28907,7
28908,7
28909,7
28910,6
28911,6
28912,6
28913,6
28914,6
28915,6
28916,5
28917,5
28918,5
28919,4
28920,6
28921,6
28922,8
28923,9
28924,8
28925,9
28926,8
28927,9
28928,9
28929,9
28930,8
28931,9
28932,10
28933,10
28934,9
28935,8
28936,8
28937,8
28938,7
28939,8
28940,8
28941,6
28942,6
28943,6
28944,6
28945,6
28946,5
28947,5
28948,6
28949,6
28950,6
28951,4
28952,3
28953,2
28954,1
28955,1
28956,1
28957,1
28958,3
28959,3
28960,3
28961,3
28962,3
28963,3
28964,4
28965,5
28966,7
28967,7
28968,7
28969,7
28970,7
28971,8
28972,8
28973,8
28974,8
28975,7
28976,5
28977,5
28978,5
28979,6
28980,6
28981,6
28982,5
28983,5
28984,5
28985,4
28986,3
28987,4
28988,5
28989,5
28990,5
28991,5
28992,4
28993,4
28994,4
28995,4
28996,4
28997,5
28998,5
28999,5
29000,5
29001,6
29002,6
29003,6
29004,7
29005,5
29006,5
29007,6
29008,7
29009,7
29010,7
29011,7
29012,9
29013,10
29014,10
29015,11
29016,10
29017,9
29018,9
29019,9
29020,9
29021,9
29022,9
29023,9
29024,9
29025,8
29026,8
29027,8
29028,8
29029,8
29030,8
29031,7
29032,7
29033,7
29034,7
29035,7
29036,7
29037,7
29038,7
29039,7
29040,6
29041,6
29042,6
29043,6
29044,7
29045,7
29046,8
29047,7
29048,6
29049,5
29050,5
29051,6
29052,6
29053,7
29054,7
29055,7
29056,6
29057,6
29058,6
29059,7
29060,7
29061,8
29062,8
29063,7
29064,8
29065,7
29066,7
29067,8
29068,8
29069,7
29070,7
29071,7
29072,8
29073,7
29074,6
29075,6
29076,6
29077,5
29078,5
29079,5
29080,5
29081,6
29082,6
29083,5
29084,4
29085,3
29086,3
29087,3
29088,2
29089,1
29090,1
29091,1
29092,1
29093,1
29094,3
29095,3
29096,4
29097,4
29098,5
29099,5
29100,4
29101,4
29102,4
29103,4
29104,4
29105,3
29106,3
29107,3
29108,3
29109,3
29110,4
29111,4
29112,5
29113,5
29114,5
29115,5
29116,5
29117,6
29118,6
29119,6
29120,5
29121,5
29122,5
29123,5
29124,5
29125,5
29126,5
29127,6
29128,7
29129,7
29130,6
29131,5
29132,6
29133,8
29134,8
29135,7
29136,8
29137,9
29138,9
29139,9
29140,10
29141,10
29142,10
29143,10
29144,9
29145,9
29146,9
29147,9
29148,9
29149,8
29150,8
29151,9
29152,8
29153,8
29154,7
29155,6
29156,6
29157,6
29158,6
29159,6
29160,5
29161,5
29162,4
29163,4
29164,4
29165,4
29166,4
29167,4
29168,4
29169,5
29170,5
29171,5
29172,4
29173,5
29174,5
29175,4
29176,5
29177,5
29178,5
29179,5
29180,5
29181,6
29182,5
29183,5
29184,5
29185,6
29186,6
29187,6
29188,7
29189,6
29190,5
29191,4
29192,4
29193,4
29194,4
29195,4
29196,4
29197,3
29198,4
29199,5
29200,5
29201,5
29202,5
29203,5
29204,4
29205,2
29206,2
29207,3
29208,3
29209,3
29210,4
29211,4
29212,3
29213,3
29214,3
29215,4
29216,2
29217,2
29218,2
29219,2
29220,2
29221,2
29222,3
29223,4
29224,3
29225,3
29226,4
29227,4
29228,4
29229,4
29230,5
29231,5
29232,5
29233,5
29234,4
29235,5
29236,5
29237,5
29238,5
29239,6
29240,6
29241,6
29242,6
29243,6
29244,6
29245,6
29246,6
29247,6
29248,6
29249,7
29250,7
29251,7
29252,7
29253,7
29254,7
29255,6
29256,6
29257,7
29258,8
29259,8
29260,9
29261,8
29262,8
29263,7
29264,7
29265,7
29266,7
29267,8
29268,7
29269,6
29270,6
29271,7
29272,7
29273,8
29274,8
29275,8
29276,8
29277,8
29278,8
29279,6
29280,6
29281,6
29282,6
29283,6
29284,6
29285,6
29286,7
29287,7
29288,8
29289,7
29290,7
29291,7
29292,7
29293,7
29294,9
29295,9
29296,9
29297,9
29298,8
29299,6
29300,5
29301,5
29302,6
29303,6
29304,5
29305,5
29306,5
29307,4
29308,4
29309,3
29310,3
29311,3
29312,3
29313,3
29314,4
29315,4
29316,4
29317,4
29318,5
29319,5
29320,5
29321,4
29322,3
29323,1
29324,1
29325,1
29326,1
29327,2
29328,2
29329,1
29330,1
29331,1
29332,1
29333,1
29334,1
29335,1
29336,1
29337,1
29338,1
29339,1
29340,1
29341,2
29342,1
29343,1
29344,1
29345,1
29346,2
29347,2
29348,2
29349,2
29350,2
29351,1
29352,2
29353,1
29354,2
29355,3
29356,2
29357,2
29358,1
29359,1
29360,1
29361,3
29362,2
29363,3
29364,3
29365,3
29366,3
29367,4
29368,4
29369,4
29370,5
29371,4
29372,3
29373,3
29374,2
29375,3
29376,3
29377,3
29378,3
29379,3
29380,4
29381,4
29382,4
29383,4
29384,3
29385,5
29386,5
29387,4
29388,4
29389,5
29390,5
29391,5
29392,5
29393,4
29394,3
29395,3
29396,4
29397,4
29398,4
29399,4
29400,5
29401,5
29402,6
29403,5
29404,5
29405,4
29406,4
29407,3
29408,2
29409,2
29410,2
29411,1
29412,2
29413,2
29414,2
29415,1
29416,1
29417,1
29418,1
29419,2
29420,3
29421,3
29422,3
29423,3
29424,4
29425,4
29426,3
29427,3
29428,3
29429,3
29430,3
29431,3
29432,3
29433,4
29434,4
29435,4
29436,4
29437,4
29438,4
29439,4
29440,4
29441,4
29442,4
29443,3
29444,4
29445,2
29446,4
29447,5
29448,6
29449,6
29450,5
29451,6
29452,7
29453,7
29454,6
29455,7
29456,7
29457,7
29458,7
29459,7
29460,7
29461,7
29462,7
29463,7
29464,8
29465,8
29466,8
29467,7
29468,7
29469,7
29470,7
29471,6
29472,9
29473,9
29474,8
29475,9
29476,9
29477,8
29478,8
29479,8
29480,7
29481,7
29482,7
29483,7
29484,8
29485,10
29486,10
29487,10
29488,11
29489,12
29490,11
29491,12
29492,14
29493,14
29494,13
29495,15
29496,16
29497,13
29498,12
29499,10
29500,12
29501,12
29502,14
29503,16
29504,17
29505,16
29506,16
29507,15
29508,16
29509,15
29510,13
29511,11
29512,10
29513,11
29514,11
29515,10
29516,8
29517,9
29518,9
29519,9
29520,8
29521,8
29522,10
29523,11
29524,11
29525,9
29526,10
29527,10
29528,12
29529,13
29530,12
29531,12
29532,12
29533,11
29534,11
29535,12
29536,10
29537,11
29538,10
29539,11
29540,12
29541,11
29542,11
29543,11
29544,10
29545,10
29546,9
29547,8
29548,7
29549,7
29550,6
29551,5
29552,6
29553,6
29554,6
29555,6
29556,7
29557,8
29558,7
29559,8
29560,8
29561,8
29562,8
29563,8
29564,8
29565,8
29566,8
29567,7
29568,7
29569,7
29570,7
29571,7
29572,6
29573,5
29574,6
29575,6
29576,6
29577,6
29578,6
29579,6
29580,6
29581,7
29582,6
29583,6
29584,6
29585,6
29586,5
29587,4
29588,4
29589,5
29590,5
29591,6
29592,7
29593,7
29594,8
29595,8
29596,8
29597,9
29598,9
29599,10
29600,10
29601,9
29602,8
29603,6
29604,6
29605,6
29606,6
29607,7
29608,7
29609,7
29610,8
29611,7
29612,5
29613,5
29614,5
29615,5
29616,4
29617,4
29618,4
29619,4
29620,4
29621,3
29622,4
29623,3
29624,3
29625,3
29626,3
29627,2
29628,2
29629,2
29630,3
29631,2
29632,2
29633,2
29634,2
29635,3
29636,1
29637,1
29638,1
29639,1
29640,1
29641,1
29642,1
29643,2
29644,2
29645,2
29646,2
29647,2
29648,1
29649,1
29650,1
29651,1
29652,1
29653,1
29654,1
29655,1
29656,1
29657,1
29658,2
29659,2
29660,2
29661,2
29662,2
29663,2
29664,1
29665,1
29666,1
29667,1
29668,1
29669,1
29670,2
29671,2
29672,1
29673,1
29674,1
29675,1
29676,1
29677,1
29678,1
29679,1
29680,1
29681,1
29682,1
29683,1
29684,1
29685,2
29686,2
29687,2
29688,3
29689,3
29690,4
29691,4
29692,3
29693,3
29694,3
29695,3
29696,2
29697,2
29698,2
29699,3
29700,4
29701,4
29702,5
29703,5
29704,5
29705,5
29706,5
29707,5
29708,6
29709,7
29710,6
29711,6
29712,6
29713,6
29714,6
29715,6
29716,6
29717,7
29718,6
29719,6
29720,7
29721,7
29722,7
29723,7
29724,7
29725,8
29726,8
29727,9
29728,12
29729,13
29730,14
29731,14
29732,10
29733,10
29734,9
29735,10
29736,9
29737,9
29738,8
29739,8
29740,7
29741,6
29742,7
29743,8
29744,9
29745,9
29746,9
29747,8
29748,8
29749,8
29750,8
29751,10
29752,10
29753,10
29754,10
29755,9
29756,9
29757,8
29758,9
29759,10
29760,9
29761,9
29762,9
29763,8
29764,8
29765,8
29766,9
29767,9
29768,8
29769,8
29770,8
29771,8
29772,8
29773,9
29774,10
29775,10
29776,10
29777,8
29778,8
29779,8
29780,8
29781,7
29782,8
29783,8
29784,8
29785,8
29786,7
29787,7
29788,6
29789,6
29790,6
29791,7
29792,7
29793,7
29794,6
29795,6
29796,6
29797,6
29798,6
29799,6
29800,6
29801,6
29802,5
29803,6
29804,6
29805,5
29806,1
29807,2
29808,2
29809,1
29810,1
29811,1
29812,1
29813,1
29814,1
29815,1
29816,1
29817,1
29818,1
29819,1
29820,1
29821,1
29822,1
29823,1
29824,1
29825,1
29826,1
29827,2
29828,2
29829,2
29830,2
29831,2
29832,1
29833,1
29834,1
29835,1
29836,1
29837,3
29838,4
29839,4
29840,5
29841,5
29842,5
29843,5
29844,5
29845,6
29846,7
29847,7
29848,6
29849,6
29850,6
29851,6
29852,5
29853,7
29854,7
29855,7
29856,6
29857,6
29858,6
29859,7
29860,7
29861,7
29862,7
29863,8
29864,7
29865,7
29866,7
29867,8
29868,8
29869,7
29870,7
29871,7
29872,8
29873,8
29874,8
29875,8
29876,7
29877,7
29878,7
29879,6
29880,6
29881,6
29882,8
29883,8
29884,9
29885,9
29886,9
29887,9
29888,9
29889,9
29890,9
29891,9
29892,9
29893,10
29894,9
29895,9
29896,9
29897,8
29898,8
29899,7
29900,6
29901,5
29902,6
29903,6
29904,7
29905,8
29906,8
29907,8
29908,8
29909,9
29910,10
29911,10
29912,7
29913,7
29914,6
29915,7
29916,7
29917,7
29918,6
29919,6
29920,6
29921,7
29922,8
29923,8
29924,9
29925,11
29926,11
29927,10
29928,9
29929,8
29930,9
29931,9
29932,11
29933,13
29934,14
29935,13
29936,12
29937,11
29938,11
29939,11
29940,11
29941,10
29942,9
29943,11
29944,11
29945,11
29946,11
29947,11
29948,12
29949,11
29950,9
29951,9
29952,8
29953,8
29954,8
29955,8
29956,8
29957,9
29958,9
29959,9
29960,8
29961,7
29962,8
29963,7
29964,7
29965,7
29966,8
29967,7
29968,7
29969,8
29970,8
29971,9
29972,8
29973,7
29974,7
29975,6
29976,5
29977,5
29978,5
29979,5
29980,5
29981,6
29982,6
29983,6
29984,5
29985,5
29986,5
29987,5
29988,5
29989,6
29990,5
29991,4
29992,4
29993,4
29994,5
29995,5
29996,6
29997,6
29998,6
29999,6
30000,6
30001,6
30002,7
30003,6
30004,6
30005,6
30006,7
30007,8
30008,8
30009,8
30010,8
30011,8
30012,8
30013,8
30014,9
30015,9
30016,9
30017,9
30018,9
30019,9
30020,10
30021,11
30022,12
30023,11
30024,12
30025,11
30026,10
30027,9
30028,9
30029,9
30030,9
30031,12
30032,12
30033,12
30034,12
30035,11
30036,11
30037,11
30038,11
30039,10
30040,10
30041,9
30042,8
30043,7
30044,7
30045,6
30046,7
30047,7
30048,8
30049,9
30050,8
30051,8
30052,9
30053,9
30054,9
30055,9
30056,10
30057,8
30058,9
30059,9
30060,9
30061,10
30062,9
30063,8
30064,9
30065,9
30066,10
30067,10
30068,8
30069,8
30070,9
30071,9
30072,8
30073,9
30074,9
30075,9
30076,9
30077,10
30078,10
30079,10
30080,10
30081,9
30082,8
30083,7
30084,7
30085,7
30086,6
30087,8
30088,8
30089,9
30090,9
30091,11
30092,11
30093,11
30094,10
30095,10
30096,10
30097,8
30098,8
30099,8
30100,8
30101,8
30102,8
30103,8
30104,7
30105,6
30106,6
30107,5
30108,6
30109,6
30110,6
30111,6
30112,7
30113,8
30114,8
30115,9
30116,10
30117,10
30118,10
30119,11
30120,11
30121,11
30122,10
30123,10
30124,11
30125,11
30126,11
30127,10
30128,11
30129,11
30130,13
30131,14
30132,13
30133,14
30134,14
30135,13
30136,13
30137,13
30138,12
30139,13
30140,13
30141,15
30142,13
30143,13
30144,12
30145,10
30146,9
30147,9
30148,8
30149,8
30150,7
30151,7
30152,8
30153,7
30154,7
30155,7
30156,7
30157,7
30158,7
30159,8
30160,7
30161,6
30162,8
30163,8
30164,8
30165,8
30166,9
30167,8
30168,8
30169,8
30170,9
30171,9
30172,9
30173,8
30174,8
30175,8
30176,8
30177,8
30178,8
30179,8
30180,8
30181,8
30182,7
30183,7
30184,7
30185,7
30186,6
30187,7
30188,8
30189,9
30190,9
30191,8
30192,8
30193,7
30194,7
30195,7
30196,7
30197,8
30198,7
30199,6
30200,7
30201,7
30202,7
30203,7
30204,6
30205,7
30206,8
30207,8
30208,8
30209,8
30210,9
30211,6
30212,5
30213,4
30214,4
30215,4
30216,4
30217,4
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,5
30225,5
30226,5
30227,5
30228,5
30229,5
30230,6
30231,6
30232,7
30233,7
30234,6
30235,7
30236,7
30237,7
30238,6
30239,7
30240,8
30241,9
30242,7
30243,6
30244,5
30245,5
30246,5
30247,4
30248,4
30249,4
30250,3
30251,3
30252,3
30253,3
30254,4
30255,4
30256,4
30257,4
30258,4
30259,4
30260,3
30261,2
30262,3
30263,4
30264,4
30265,4
30266,4
30267,3
30268,3
30269,3
30270,3
30271,3
30272,4
30273,5
30274,4
30275,4
30276,4
30277,4
30278,2
30279,2
30280,2
30281,3
30282,2
30283,1
30284,2
30285,1
30286,1
30287,1
30288,1
30289,1
30290,1
30291,1
30292,1
30293,1
30294,1
30295,1
30296,1
30297,1
30298,1
30299,2
30300,2
30301,2
30302,3
30303,3
30304,3
30305,2
30306,3
30307,2
30308,2
30309,2
30310,2
30311,2
30312,2
30313,3
30314,3
30315,4
30316,4
30317,4
30318,4
30319,4
30320,5
30321,5
30322,6
30323,6
30324,6
30325,7
30326,6
30327,6
30328,6
30329,6
30330,7
30331,7
30332,7
30333,6
30334,6
30335,6
30336,5
30337,5
30338,5
30339,5
30340,4
30341,4
30342,3
30343,3
30344,3
30345,3
30346,3
30347,3
30348,3
30349,3
30350,2
30351,2
30352,2
30353,3
30354,4
30355,4
30356,4
30357,4
30358,5
30359,3
30360,3
30361,3
30362,3
30363,3
30364,3
30365,3
30366,3
30367,4
30368,5
30369,5
30370,4
30371,4
30372,4
30373,4
30374,5
30375,6
30376,6
30377,5
30378,6
30379,6
30380,6
30381,6
30382,7
30383,7
30384,7
30385,6
30386,6
30387,7
30388,7
30389,7
30390,8
30391,7
30392,7
30393,7
30394,6
30395,6
30396,5
30397,4
30398,4
30399,4
30400,4
30401,4
30402,4
30403,4
30404,5
30405,5
30406,6
30407,6
30408,5
30409,6
30410,6
30411,7
30412,6
30413,6
30414,7
30415,7
30416,8
30417,7
30418,7
30419,6
30420,6
30421,6
30422,6
30423,5
30424,5
30425,5
30426,6
30427,6
30428,6
30429,6
30430,7
30431,7
30432,8
30433,8
30434,8
30435,8
30436,7
30437,6
30438,5
30439,4
30440,5
30441,5
30442,5
30443,4
30444,4
30445,4
30446,3
30447,2
30448,2
30449,2
30450,2
30451,2
30452,2
30453,1
30454,1
30455,1
30456,1
30457,1
30458,1
30459,1
30460,1
30461,1
30462,1
30463,1
30464,1
30465,1
30466,1
30467,1
30468,1
30469,1
30470,2
30471,2
30472,2
30473,3
30474,3
30475,4
30476,6
30477,5
30478,5
30479,5
30480,4
30481,3
30482,3
30483,4
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,4
30492,4
30493,4
30494,5
30495,5
30496,5
30497,5
30498,5
30499,4
30500,4
30501,4
30502,4
30503,4
30504,5
30505,5
30506,4
30507,4
30508,4
30509,4
30510,3
30511,3
30512,3
30513,3
30514,3
30515,3
30516,4
30517,4
30518,4
30519,4
30520,4
30521,4
30522,4
30523,5
30524,4
30525,4
30526,5
30527,5
30528,5
30529,4
30530,2
30531,2
30532,2
30533,3
30534,3
30535,3
30536,3
30537,3
30538,3
30539,3
30540,3
30541,2
30542,2
30543,2
30544,2
30545,3
30546,2
30547,3
30548,2
30549,3
30550,3
30551,3
30552,3
30553,3
30554,3
30555,3
30556,3
30557,4
30558,5
30559,4
30560,4
30561,3
30562,3
30563,3
30564,1
30565,1
30566,1
30567,2
30568,2
30569,2
30570,2
30571,2
30572,1
30573,1
30574,1
30575,1
30576,2
30577,2
30578,2
30579,2
30580,3
30581,2
30582,1
30583,1
30584,2
30585,2
30586,1
30587,2
30588,3
30589,2
30590,2
30591,3
30592,3
30593,3
30594,5
30595,4
30596,4
30597,4
30598,4
30599,5
30600,5
30601,5
30602,5
30603,6
30604,6
30605,4
30606,4
30607,5
30608,5
30609,5
30610,5
30611,5
30612,5
30613,5
30614,4
30615,4
30616,4
30617,4
30618,5
30619,3
30620,3
30621,3
30622,3
30623,2
30624,3
30625,3
30626,3
30627,3
30628,4
30629,2
30630,1
30631,1
30632,2
30633,2
30634,2
30635,2
30636,1
30637,2
30638,1
30639,1
30640,1
30641,1
30642,1
30643,2
30644,2
30645,2
30646,3
30647,3
30648,3
30649,3
30650,3
30651,3
30652,4
30653,5
30654,5
30655,5
30656,5
30657,5
30658,6
30659,5
30660,5
30661,5
30662,5
30663,4
30664,4
30665,4
30666,5
30667,6
30668,6
30669,6
30670,5
30671,6
30672,7
30673,6
30674,6
30675,6
30676,7
30677,8
30678,7
30679,7
30680,8
30681,6
30682,6
30683,6
30684,7
30685,7
30686,7
30687,8
30688,8
30689,8
30690,8
30691,7
30692,7
30693,7
30694,8
30695,8
30696,10
30697,10
30698,10
30699,11
30700,12
30701,12
30702,10
30703,10
30704,9
30705,9
30706,9
30707,9
30708,11
30709,10
30710,10
30711,10
30712,9
30713,8
30714,8
30715,8
30716,8
30717,8
30718,8
30719,7
30720,8
30721,8
30722,8
30723,7
30724,6
30725,5
30726,5
30727,4
30728,4
30729,3
30730,2
30731,4
30732,5
30733,4
30734,4
30735,4
30736,4
30737,4
30738,4
30739,4
30740,4
30741,5
30742,5
30743,6
30744,6
30745,6
30746,5
30747,4
30748,5
30749,5
30750,4
30751,4
30752,4
30753,5
30754,5
30755,5
30756,5
30757,5
30758,5
30759,4
30760,4
30761,3
30762,3
30763,2
30764,1
30765,1
30766,1
30767,1
30768,2
30769,2
30770,2
30771,2
30772,2
30773,2
30774,2
30775,2
30776,1
30777,1
30778,1
30779,1
30780,1
30781,2
30782,2
30783,2
30784,2
30785,3
30786,3
30787,3
30788,3
30789,3
30790,2
30791,3
30792,4
30793,4
30794,4
30795,4
30796,4
30797,4
30798,4
30799,4
30800,4
30801,5
30802,5
30803,5
30804,5
30805,5
30806,4
30807,3
30808,3
30809,3
30810,4
30811,3
30812,4
30813,4
30814,4
30815,4
30816,5
30817,5
30818,4
30819,4
30820,4
30821,4
30822,4
30823,4
30824,4
30825,3
30826,3
30827,2
30828,2
30829,2
30830,2
30831,1
30832,1
30833,1
30834,1
30835,1
30836,1
30837,1
30838,1
30839,1
30840,1
30841,1
30842,1
30843,1
30844,1
30845,1
30846,2
30847,3
30848,3
30849,5
30850,5
30851,6
30852,7
30853,8
30854,9
30855,9
30856,10
30857,10
30858,11
30859,11
30860,10
30861,10
30862,10
30863,9
30864,9
30865,8
30866,7
30867,9
30868,7
30869,6
30870,5
30871,6
30872,6
30873,6
30874,6
30875,4
30876,5
30877,5
30878,5
30879,5
30880,5
30881,5
30882,6
30883,7
30884,8
30885,8
30886,7
30887,7
30888,9
30889,9
30890,9
30891,9
30892,10
30893,9
30894,9
30895,10
30896,10
30897,11
30898,11
30899,11
30900,10
30901,11
30902,11
30903,13
30904,14
30905,12
30906,13
30907,12
30908,12
30909,13
30910,13
30911,15
30912,16
30913,16
30914,15
30915,15
30916,15
30917,15
30918,15
30919,14
30920,13
30921,12
30922,12
30923,11
30924,11
30925,11
30926,10
30927,9
30928,9
30929,10
30930,9
30931,8
30932,7
30933,6
30934,6
30935,5
30936,4
30937,6
30938,5
30939,4
30940,4
30941,4
30942,4
30943,5
30944,5
30945,5
30946,5
30947,6
30948,5
30949,5
30950,5
30951,6
30952,5
30953,5
30954,5
30955,5
30956,5
30957,6
30958,6
30959,6
30960,6
30961,6
30962,6
30963,5
30964,5
30965,5
30966,6
30967,7
30968,5
30969,6
30970,7
30971,6
30972,5
30973,5
30974,4
30975,5
30976,5
30977,6
30978,6
30979,6
30980,6
30981,6
30982,6
30983,6
30984,5
30985,6
30986,6
30987,6
30988,6
30989,6
30990,5
30991,5
30992,5
30993,5
30994,4
30995,4
30996,5
30997,5
30998,5
30999,4
31000,3
31001,2
31002,2
31003,2
31004,2
31005,1
31006,2
31007,2
31008,3
31009,3
31010,3
31011,3
31012,3
31013,4
31014,4
31015,3
31016,3
31017,3
31018,2
31019,3
31020,3
31021,4
31022,4
31023,5
31024,5
31025,4
31026,4
31027,4
31028,4
31029,6
31030,7
31031,7
31032,6
31033,6
31034,6
31035,6
31036,6
31037,7
31038,8
31039,8
31040,8
31041,8
31042,8
31043,8
31044,8
31045,8
31046,7
31047,7
31048,6
31049,6
31050,7
31051,6
31052,7
31053,7
31054,6
31055,7
31056,6
31057,6
31058,5
31059,5
31060,5
31061,5
31062,5
31063,4
31064,4
31065,4
31066,4
31067,4
31068,6
31069,5
31070,5
31071,5
31072,6
31073,5
31074,5
31075,6
31076,6
31077,7
31078,7
31079,7
31080,6
31081,7
31082,8
31083,8
31084,8
31085,8
31086,8
31087,7
31088,8
31089,7
31090,7
31091,7
31092,7
31093,6
31094,5
31095,5
31096,5
31097,6
31098,5
31099,5
31100,5
31101,3
31102,4
31103,4
31104,4
31105,4
31106,5
31107,5
31108,6
31109,5
31110,5
31111,6
31112,5
31113,5
31114,6
31115,5
31116,5
31117,5
31118,5
31119,5
31120,5
31121,4
31122,3
31123,2
31124,2
31125,2
31126,2
31127,3
31128,3
31129,3
31130,4
31131,4
31132,4
31133,5
31134,5
31135,5
31136,6
31137,6
31138,7
31139,7
31140,7
31141,7
31142,8
31143,9
31144,9
31145,9
31146,9
31147,7
31148,7
31149,7
31150,8
31151,7
31152,7
31153,7
31154,5
31155,5
31156,5
31157,5
31158,5
31159,5
31160,5
31161,5
31162,6
31163,5
31164,5
31165,5
31166,5
31167,5
31168,5
31169,4
31170,4
31171,5
31172,5
31173,6
31174,6
31175,5
31176,5
31177,4
31178,3
31179,3
31180,3
31181,2
31182,2
31183,2
31184,3
31185,3
31186,2
31187,2
31188,2
31189,2
31190,2
31191,3
31192,3
31193,3
31194,3
31195,4
31196,5
31197,5
31198,5
31199,5
31200,5
31201,6
31202,7
31203,7
31204,7
31205,6
31206,6
31207,6
31208,5
31209,5
31210,5
31211,5
31212,5
31213,5
31214,6
31215,6
31216,5
31217,4
31218,4
31219,5
31220,5
31221,5
31222,5
31223,5
31224,5
31225,4
31226,4
31227,3
31228,2
31229,2
