"tmin","v"
1,5
2,5
3,5
4,6
5,6
6,6
7,7
8,8
9,8
10,7
11,6
12,6
13,5
14,4
15,4
16,4
17,4
18,4
19,3
20,3
21,3
22,5
23,5
24,5
25,4
26,3
27,2
28,3
29,3
30,4
31,4
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,6
40,5
41,5
42,5
43,5
44,6
45,6
46,5
47,5
48,6
49,6
50,5
51,5
52,5
53,6
54,4
55,4
56,4
57,4
58,5
59,6
60,6
61,6
62,5
63,5
64,6
65,6
66,7
67,7
68,7
69,8
70,8
71,8
72,9
73,9
74,9
75,10
76,9
77,10
78,11
79,9
80,8
81,8
82,10
83,11
84,11
85,10
86,9
87,9
88,9
89,9
90,9
91,9
92,10
93,9
94,9
95,9
96,9
97,9
98,9
99,11
100,11
101,11
102,12
103,13
104,15
105,14
106,16
107,16
108,16
109,14
110,15
111,14
112,15
113,14
114,14
115,14
116,13
117,12
118,12
119,15
120,14
121,13
122,12
123,12
124,11
125,9
126,10
127,10
128,11
129,10
130,9
131,9
132,9
133,9
134,10
135,10
136,9
137,9
138,9
139,10
140,10
141,10
142,10
143,10
144,10
145,10
146,10
147,9
148,9
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,7
159,7
160,7
161,8
162,8
163,7
164,7
165,7
166,7
167,8
168,7
169,8
170,8
171,6
172,6
173,7
174,7
175,7
176,6
177,6
178,6
179,8
180,8
181,7
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,10
197,9
198,9
199,9
200,9
201,9
202,9
203,11
204,11
205,10
206,10
207,10
208,9
209,10
210,9
211,8
212,8
213,9
214,8
215,8
216,7
217,7
218,8
219,8
220,9
221,10
222,10
223,9
224,8
225,7
226,9
227,9
228,9
229,9
230,8
231,8
232,9
233,9
234,9
235,10
236,10
237,11
238,11
239,11
240,12
241,11
242,11
243,11
244,10
245,9
246,9
247,9
248,7
249,7
250,7
251,7
252,7
253,5
254,5
255,5
256,5
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,5
266,4
267,5
268,5
269,5
270,5
271,6
272,6
273,5
274,4
275,4
276,4
277,4
278,5
279,5
280,5
281,5
282,4
283,4
284,4
285,5
286,5
287,5
288,5
289,4
290,4
291,4
292,4
293,4
294,4
295,5
296,5
297,5
298,5
299,4
300,3
301,3
302,3
303,3
304,3
305,2
306,1
307,3
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,4
317,4
318,4
319,5
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,5
328,5
329,5
330,5
331,4
332,4
333,5
334,5
335,5
336,6
337,4
338,3
339,4
340,4
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,4
352,3
353,3
354,2
355,2
356,2
357,3
358,5
359,5
360,5
361,6
362,6
363,7
364,7
365,6
366,6
367,5
368,6
369,5
370,5
371,4
372,5
373,5
374,5
375,6
376,7
377,7
378,8
379,7
380,7
381,7
382,6
383,6
384,6
385,6
386,6
387,7
388,7
389,8
390,9
391,9
392,9
393,8
394,8
395,7
396,6
397,6
398,7
399,7
400,7
401,7
402,7
403,7
404,6
405,6
406,7
407,6
408,6
409,7
410,8
411,8
412,8
413,8
414,9
415,9
416,9
417,8
418,7
419,6
420,5
421,5
422,5
423,5
424,4
425,4
426,4
427,5
428,5
429,5
430,5
431,5
432,5
433,4
434,4
435,4
436,4
437,5
438,6
439,7
440,8
441,9
442,8
443,8
444,8
445,9
446,9
447,8
448,9
449,8
450,7
451,6
452,6
453,5
454,6
455,6
456,6
457,6
458,7
459,7
460,7
461,7
462,7
463,8
464,9
465,11
466,10
467,9
468,9
469,9
470,8
471,7
472,8
473,8
474,9
475,9
476,11
477,11
478,11
479,11
480,12
481,12
482,12
483,12
484,13
485,14
486,13
487,16
488,15
489,16
490,16
491,16
492,16
493,16
494,15
495,16
496,16
497,15
498,13
499,12
500,12
501,12
502,12
503,12
504,12
505,12
506,10
507,10
508,10
509,10
510,11
511,11
512,9
513,9
514,10
515,12
516,11
517,12
518,11
519,12
520,11
521,11
522,11
523,12
524,11
525,11
526,10
527,12
528,12
529,11
530,11
531,12
532,12
533,11
534,11
535,11
536,11
537,11
538,9
539,7
540,7
541,6
542,6
543,5
544,5
545,5
546,4
547,3
548,3
549,3
550,3
551,4
552,4
553,4
554,4
555,4
556,3
557,4
558,5
559,5
560,5
561,5
562,4
563,4
564,6
565,7
566,8
567,7
568,7
569,7
570,8
571,7
572,6
573,5
574,5
575,4
576,4
577,3
578,2
579,2
580,3
581,4
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,4
590,4
591,4
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,3
601,3
602,3
603,3
604,4
605,3
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,5
616,4
617,4
618,4
619,4
620,4
621,4
622,3
623,3
624,3
625,3
626,2
627,2
628,3
629,3
630,4
631,4
632,3
633,2
634,2
635,3
636,4
637,3
638,3
639,4
640,4
641,4
642,4
