"tmin","v"
26277,6
26278,6
26279,6
26280,6
26281,6
26282,6
26283,6
26284,7
26285,7
26286,7
26287,6
26288,5
26289,6
26290,6
26291,6
26292,6
26293,6
26294,5
26295,6
26296,6
26297,6
26298,8
26299,7
26300,6
26301,6
26302,6
26303,6
26304,6
26305,5
26306,6
26307,7
26308,7
26309,6
26310,7
26311,7
26312,7
26313,6
26314,6
26315,4
26316,5
26317,5
26318,4
26319,4
26320,4
26321,4
26322,5
26323,6
26324,6
26325,6
26326,7
26327,7
26328,7
26329,7
26330,6
26331,6
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,5
26339,5
26340,5
26341,5
26342,5
26343,4
26344,4
26345,5
26346,5
26347,5
26348,6
26349,6
26350,6
26351,6
26352,6
26353,6
26354,5
26355,6
26356,6
26357,6
26358,6
26359,5
26360,5
26361,6
26362,7
26363,7
26364,7
26365,7
26366,7
26367,8
26368,8
26369,8
26370,7
26371,9
26372,8
26373,8
26374,6
26375,7
26376,8
26377,8
26378,8
26379,8
26380,7
26381,6
26382,7
26383,7
26384,7
26385,7
26386,7
26387,6
26388,6
26389,6
26390,6
26391,6
26392,6
26393,6
26394,6
26395,6
26396,5
26397,5
26398,4
26399,4
26400,4
26401,4
26402,4
26403,4
26404,4
26405,5
26406,5
26407,4
26408,4
26409,3
26410,3
26411,3
26412,3
26413,3
26414,3
26415,3
26416,4
26417,4
26418,3
26419,3
26420,3
26421,3
26422,2
26423,2
26424,1
26425,1
26426,1
26427,1
26428,1
26429,1
26430,1
26431,1
26432,2
26433,2
26434,3
26435,4
26436,4
26437,4
26438,3
26439,3
26440,3
26441,3
26442,4
26443,4
26444,4
26445,4
26446,3
26447,4
26448,4
26449,3
26450,3
26451,4
26452,4
26453,4
26454,3
26455,3
26456,3
26457,3
26458,2
26459,2
26460,2
26461,3
26462,3
26463,2
26464,2
26465,1
26466,1
26467,1
26468,2
26469,2
26470,4
26471,5
26472,5
26473,5
26474,5
26475,5
26476,5
26477,4
26478,3
26479,3
26480,2
26481,2
26482,3
26483,3
26484,2
26485,1
26486,1
26487,1
26488,1
26489,1
26490,1
26491,1
26492,1
26493,2
26494,3
26495,4
26496,4
26497,5
26498,6
26499,6
26500,6
26501,6
26502,6
26503,6
26504,7
26505,8
26506,10
26507,14
26508,13
26509,12
26510,12
26511,13
26512,12
26513,12
26514,13
26515,12
26516,13
26517,14
26518,14
26519,15
26520,14
26521,13
26522,13
26523,12
26524,14
26525,17
26526,16
26527,14
26528,13
26529,12
26530,11
26531,11
26532,10
26533,9
26534,9
26535,9
26536,10
26537,9
26538,9
26539,9
26540,9
26541,7
26542,7
26543,7
26544,8
26545,7
26546,7
26547,6
26548,7
26549,6
26550,7
26551,9
26552,8
26553,9
26554,8
26555,8
26556,8
26557,9
26558,9
26559,8
26560,8
26561,7
26562,7
26563,7
26564,7
26565,6
26566,7
26567,8
26568,8
26569,9
26570,9
26571,9
26572,9
26573,9
26574,9
26575,9
26576,9
26577,8
26578,8
26579,7
26580,7
26581,7
26582,7
26583,7
26584,8
26585,8
26586,6
26587,6
26588,7
26589,6
26590,5
26591,6
26592,5
26593,5
26594,5
26595,5
26596,5
26597,5
26598,5
26599,5
26600,5
26601,5
26602,5
26603,5
26604,4
26605,4
26606,3
26607,3
26608,3
26609,2
26610,2
26611,2
26612,1
26613,1
26614,1
26615,1
26616,1
26617,1
26618,1
26619,1
26620,1
26621,1
26622,2
26623,3
26624,3
26625,4
26626,4
26627,5
26628,5
26629,5
26630,5
26631,6
26632,6
26633,6
26634,5
26635,7
26636,7
26637,7
26638,7
26639,7
26640,7
26641,6
26642,6
26643,5
26644,5
26645,5
26646,5
26647,5
26648,4
26649,4
26650,4
26651,3
26652,4
26653,4
26654,4
26655,4
26656,4
26657,4
26658,4
26659,4
26660,4
26661,4
26662,3
26663,3
26664,3
26665,3
26666,4
26667,5
26668,6
26669,7
26670,6
26671,6
26672,6
26673,7
26674,7
26675,7
26676,7
26677,5
26678,5
26679,5
26680,4
26681,6
26682,6
26683,6
26684,5
26685,4
26686,4
26687,4
26688,4
26689,4
26690,4
26691,4
26692,5
26693,4
26694,3
26695,3
26696,5
26697,5
26698,5
26699,5
26700,5
26701,5
26702,5
26703,4
26704,4
26705,4
26706,3
26707,3
26708,4
26709,4
26710,4
26711,4
26712,4
26713,4
26714,4
26715,4
26716,3
26717,3
26718,3
26719,3
26720,3
26721,2
26722,3
26723,3
26724,3
26725,3
26726,3
26727,3
26728,3
26729,4
26730,4
26731,3
26732,3
26733,4
26734,4
26735,5
26736,6
26737,6
26738,5
26739,4
26740,4
26741,4
26742,5
26743,5
26744,5
26745,4
26746,4
26747,4
26748,4
26749,4
26750,4
26751,4
26752,5
26753,6
26754,6
26755,5
26756,5
26757,4
26758,4
26759,5
26760,6
26761,7
26762,8
26763,8
26764,7
26765,7
26766,8
26767,9
26768,8
26769,8
26770,8
26771,8
26772,8
26773,9
26774,9
26775,9
26776,10
26777,9
26778,9
26779,7
26780,7
26781,8
26782,7
26783,7
26784,7
26785,7
26786,7
26787,8
26788,9
26789,9
26790,9
26791,8
26792,8
26793,8
26794,9
26795,8
26796,8
26797,8
26798,10
26799,10
26800,9
26801,10
26802,10
26803,8
26804,7
26805,8
26806,8
26807,10
26808,11
26809,13
26810,12
26811,10
26812,10
26813,10
26814,10
26815,9
26816,10
26817,10
26818,8
26819,7
26820,6
26821,5
26822,5
26823,6
26824,6
26825,6
26826,7
26827,6
26828,7
26829,5
26830,4
26831,5
26832,5
26833,4
26834,4
26835,5
26836,4
26837,4
26838,4
26839,4
26840,5
26841,5
26842,6
26843,6
26844,6
26845,6
26846,6
26847,6
26848,6
26849,6
26850,8
26851,8
26852,9
26853,11
26854,10
26855,11
26856,10
26857,9
26858,9
26859,8
26860,7
26861,6
26862,6
26863,6
26864,7
26865,6
26866,6
26867,6
26868,6
26869,7
26870,7
26871,7
26872,7
26873,7
26874,7
26875,7
26876,6
26877,6
26878,6
26879,6
26880,6
26881,5
26882,5
26883,4
26884,5
26885,6
26886,7
26887,9
26888,8
26889,7
26890,7
26891,6
26892,6
26893,5
26894,6
26895,6
26896,6
26897,6
26898,5
26899,5
26900,6
26901,6
26902,6
26903,6
26904,7
26905,6
26906,6
26907,6
26908,6
26909,5
26910,4
26911,5
26912,5
26913,4
26914,5
26915,5
26916,5
26917,5
26918,5
26919,4
26920,5
26921,4
26922,4
26923,6
26924,6
26925,7
26926,7
26927,8
26928,7
26929,8
26930,7
26931,7
26932,7
26933,7
26934,7
26935,7
26936,6
26937,7
26938,7
26939,8
26940,8
26941,8
26942,7
26943,6
26944,6
26945,6
26946,7
26947,7
26948,7
26949,6
26950,6
26951,7
26952,7
26953,9
26954,8
26955,8
26956,7
26957,9
26958,10
26959,10
26960,9
26961,9
26962,9
26963,8
26964,8
26965,7
26966,7
26967,7
26968,6
26969,6
26970,6
26971,6
26972,6
26973,6
26974,6
26975,7
26976,6
26977,6
26978,6
26979,6
26980,5
26981,5
26982,5
26983,4
26984,5
26985,4
26986,5
26987,4
26988,2
26989,2
26990,1
26991,1
26992,1
26993,1
26994,1
26995,2
26996,2
26997,3
26998,3
26999,3
27000,3
27001,4
27002,4
27003,4
27004,4
27005,4
27006,4
27007,4
27008,4
27009,5
27010,4
27011,4
27012,4
27013,4
27014,4
27015,4
27016,3
27017,3
27018,2
27019,3
27020,3
27021,3
27022,3
27023,3
27024,3
27025,3
27026,4
27027,4
27028,4
27029,5
27030,5
27031,7
27032,6
27033,6
27034,7
27035,7
27036,7
27037,7
27038,7
27039,6
27040,6
27041,8
27042,9
27043,9
27044,6
27045,6
27046,7
27047,6
27048,6
27049,5
27050,5
27051,4
27052,4
27053,4
27054,4
27055,4
27056,4
27057,4
27058,5
27059,6
27060,7
27061,7
27062,7
27063,7
27064,8
27065,9
27066,8
27067,8
27068,8
27069,7
27070,7
27071,6
27072,6
27073,6
27074,7
27075,6
27076,6
27077,5
27078,6
27079,6
27080,6
27081,6
27082,6
27083,6
27084,6
27085,6
27086,6
27087,6
27088,6
27089,6
27090,7
27091,7
27092,7
27093,8
27094,9
27095,9
27096,9
27097,10
27098,9
27099,9
27100,9
27101,10
27102,10
27103,9
27104,8
27105,8
27106,8
27107,8
27108,9
27109,12
27110,12
27111,11
27112,11
27113,12
27114,13
27115,15
27116,15
27117,14
27118,12
27119,12
27120,10
27121,8
27122,8
27123,8
27124,7
27125,7
27126,7
27127,7
27128,7
27129,7
27130,6
27131,6
27132,6
27133,6
27134,7
27135,7
27136,8
27137,7
27138,6
27139,5
27140,6
27141,6
27142,6
27143,6
27144,6
27145,6
27146,7
27147,7
27148,7
27149,7
27150,7
27151,7
27152,5
27153,5
27154,4
27155,4
27156,3
27157,4
27158,4
27159,3
27160,3
27161,3
27162,4
27163,4
27164,4
27165,5
27166,5
27167,4
27168,3
27169,4
27170,4
27171,4
27172,3
27173,4
27174,4
27175,4
27176,4
27177,3
27178,4
27179,3
27180,3
27181,3
27182,2
27183,1
27184,1
27185,1
27186,1
27187,1
27188,1
27189,1
27190,1
27191,2
27192,3
27193,3
27194,4
27195,5
27196,5
27197,6
27198,5
27199,6
27200,6
27201,5
27202,4
27203,4
27204,4
27205,2
27206,3
27207,3
27208,3
27209,4
27210,4
27211,3
27212,3
27213,5
27214,6
27215,5
27216,5
27217,6
27218,6
27219,7
27220,7
27221,7
27222,7
27223,7
27224,7
27225,8
27226,8
27227,9
27228,10
27229,10
27230,9
27231,9
27232,10
27233,11
27234,11
27235,10
27236,11
27237,10
27238,10
27239,9
27240,9
27241,8
27242,8
27243,8
27244,8
27245,9
27246,8
27247,7
27248,8
27249,9
27250,10
27251,9
27252,10
27253,10
27254,10
27255,10
27256,9
27257,9
27258,9
27259,9
27260,9
27261,9
27262,8
27263,8
27264,8
27265,8
27266,8
27267,8
27268,8
27269,8
27270,8
27271,7
27272,7
27273,7
27274,7
27275,7
27276,7
27277,7
27278,7
27279,8
27280,7
27281,7
27282,7
27283,7
27284,7
27285,7
27286,7
27287,8
27288,7
27289,8
27290,8
27291,7
27292,8
27293,8
27294,9
27295,10
27296,12
27297,13
27298,14
27299,15
27300,16
27301,15
27302,14
27303,13
27304,12
27305,13
27306,11
27307,11
27308,12
27309,12
27310,12
27311,15
27312,12
27313,12
27314,11
27315,10
27316,9
27317,9
27318,9
27319,11
27320,11
27321,12
27322,12
27323,11
27324,11
27325,12
27326,11
27327,11
27328,11
27329,11
27330,12
27331,12
27332,10
27333,9
27334,9
27335,10
27336,9
27337,10
27338,11
27339,10
27340,10
27341,10
27342,9
27343,8
27344,7
27345,7
27346,5
27347,5
27348,6
27349,6
27350,6
27351,6
27352,6
27353,5
27354,5
27355,6
27356,6
27357,6
27358,6
27359,7
27360,8
27361,9
27362,10
27363,10
27364,8
27365,8
27366,8
27367,9
27368,9
27369,9
27370,9
27371,9
27372,9
27373,9
27374,8
27375,9
27376,9
27377,10
27378,9
27379,8
27380,8
27381,9
27382,9
27383,8
27384,9
27385,8
27386,8
27387,8
27388,8
27389,7
27390,5
27391,6
27392,6
27393,7
27394,8
27395,6
27396,7
27397,7
27398,7
27399,7
27400,7
27401,6
27402,6
27403,7
27404,7
27405,7
27406,7
27407,7
27408,7
27409,7
27410,7
27411,6
27412,6
27413,5
27414,5
27415,5
27416,5
27417,5
27418,6
27419,5
27420,5
27421,4
27422,4
27423,4
27424,3
27425,3
27426,3
27427,2
27428,1
27429,1
27430,1
27431,1
27432,2
27433,1
27434,2
27435,2
27436,2
27437,2
27438,2
27439,2
27440,3
27441,3
27442,4
27443,5
27444,5
27445,5
27446,5
27447,5
27448,6
27449,6
27450,5
27451,5
27452,4
27453,5
27454,5
27455,5
27456,5
27457,5
27458,6
27459,8
27460,11
27461,11
27462,11
27463,12
27464,11
27465,11
27466,11
27467,10
27468,10
27469,10
27470,10
27471,10
27472,10
27473,10
27474,10
27475,9
27476,9
27477,9
27478,7
27479,7
27480,7
27481,8
27482,9
27483,7
27484,7
27485,9
27486,8
27487,8
27488,9
27489,9
27490,9
27491,10
27492,10
27493,11
27494,10
27495,9
27496,8
27497,9
27498,9
27499,9
27500,9
27501,9
27502,9
27503,10
27504,10
27505,10
27506,12
27507,11
27508,11
27509,9
27510,9
27511,8
27512,8
27513,8
27514,7
27515,7
27516,6
27517,7
27518,6
27519,5
27520,7
27521,8
27522,6
27523,5
27524,7
27525,7
27526,8
27527,8
27528,8
27529,7
27530,7
27531,7
27532,7
27533,7
27534,7
27535,6
27536,4
27537,4
27538,3
27539,3
27540,3
27541,3
27542,3
27543,2
27544,3
27545,1
27546,1
27547,1
27548,1
27549,1
27550,1
27551,1
27552,1
27553,1
27554,1
27555,1
27556,2
27557,2
27558,1
27559,1
27560,1
27561,1
27562,1
27563,1
27564,2
27565,3
27566,2
27567,3
27568,5
27569,6
27570,6
27571,7
27572,7
27573,7
27574,9
27575,9
27576,8
27577,9
27578,9
27579,8
27580,7
27581,8
27582,9
27583,9
27584,11
27585,11
27586,11
27587,11
27588,13
27589,16
27590,15
27591,15
27592,15
27593,12
27594,11
27595,11
27596,11
27597,11
27598,9
27599,9
27600,10
27601,9
27602,10
27603,9
27604,9
27605,9
27606,8
27607,8
27608,8
27609,8
27610,10
27611,8
27612,7
27613,7
27614,7
27615,7
27616,6
27617,6
27618,6
27619,6
27620,6
27621,6
27622,5
27623,5
27624,6
27625,6
27626,6
27627,6
27628,6
27629,6
27630,6
27631,6
27632,6
27633,6
27634,6
27635,7
27636,7
27637,7
27638,7
27639,7
27640,7
27641,7
27642,7
27643,8
27644,8
27645,8
27646,8
27647,8
27648,9
27649,9
27650,9
27651,9
27652,8
27653,8
27654,8
27655,8
27656,8
27657,7
27658,8
27659,8
27660,9
27661,10
27662,9
27663,9
27664,10
27665,9
27666,9
27667,9
27668,9
27669,10
27670,11
27671,11
27672,10
27673,9
27674,10
27675,10
27676,9
27677,10
27678,9
27679,9
27680,9
27681,10
27682,10
27683,9
27684,10
27685,10
27686,11
27687,10
27688,10
27689,9
27690,7
27691,7
27692,8
27693,8
27694,8
27695,9
27696,10
27697,10
27698,9
27699,8
27700,8
27701,7
27702,7
27703,7
27704,8
27705,8
27706,8
27707,9
27708,9
27709,8
27710,10
27711,10
27712,8
27713,8
27714,7
27715,7
27716,6
27717,6
27718,6
27719,6
27720,7
27721,6
27722,7
27723,6
27724,7
27725,8
27726,7
27727,7
27728,8
27729,7
27730,7
27731,7
27732,8
27733,7
27734,7
27735,7
27736,7
27737,7
27738,7
27739,7
27740,8
27741,8
27742,8
27743,8
27744,8
27745,8
27746,7
27747,7
27748,6
27749,5
27750,5
27751,5
27752,4
27753,4
27754,3
27755,3
27756,2
27757,2
27758,2
27759,3
27760,4
27761,5
27762,4
27763,4
27764,4
27765,4
27766,4
27767,4
27768,4
27769,4
27770,4
27771,4
27772,4
27773,4
27774,4
27775,4
27776,4
27777,4
27778,5
27779,6
27780,6
27781,6
27782,5
27783,5
27784,7
27785,9
27786,7
27787,7
27788,7
27789,7
27790,7
27791,8
27792,9
27793,8
27794,8
27795,8
27796,8
27797,7
27798,7
27799,9
27800,9
27801,9
27802,9
27803,10
27804,9
27805,8
27806,8
27807,9
27808,8
27809,8
27810,9
27811,8
27812,8
27813,8
27814,8
27815,8
27816,9
27817,9
27818,9
27819,9
27820,10
27821,10
27822,8
27823,9
27824,9
27825,9
27826,9
27827,9
27828,8
27829,8
27830,9
27831,10
27832,11
27833,12
27834,12
27835,11
27836,11
27837,10
27838,10
27839,11
27840,11
27841,10
27842,10
27843,10
27844,10
27845,10
27846,11
27847,11
27848,11
27849,12
27850,13
27851,13
27852,13
27853,13
27854,11
27855,10
27856,10
27857,11
27858,10
27859,9
27860,9
27861,9
27862,9
27863,9
27864,8
27865,8
27866,8
27867,7
27868,7
27869,8
27870,9
27871,9
27872,8
27873,9
27874,9
27875,9
27876,9
27877,9
27878,9
27879,9
27880,7
27881,7
27882,5
27883,5
27884,5
27885,5
27886,5
27887,4
27888,4
27889,5
27890,5
27891,4
27892,3
27893,3
27894,3
27895,4
27896,5
27897,5
27898,4
27899,5
27900,6
27901,6
27902,6
27903,6
27904,6
27905,6
27906,5
27907,4
27908,4
27909,4
27910,4
27911,5
27912,5
27913,5
27914,5
27915,5
27916,4
27917,4
27918,4
27919,5
27920,4
27921,5
27922,5
27923,6
27924,6
27925,7
27926,7
27927,7
27928,7
27929,7
27930,8
27931,8
27932,8
27933,8
27934,8
27935,7
27936,6
27937,6
27938,6
27939,6
27940,8
27941,9
27942,10
27943,10
27944,10
27945,10
27946,11
27947,11
27948,11
27949,10
27950,9
27951,8
27952,9
27953,9
27954,9
27955,9
27956,9
27957,9
27958,9
27959,8
27960,7
27961,7
27962,7
27963,7
27964,8
27965,7
27966,7
27967,7
27968,7
27969,8
27970,9
27971,9
27972,8
27973,8
27974,7
27975,8
27976,8
27977,8
27978,9
27979,9
27980,9
27981,8
27982,8
27983,8
27984,8
27985,8
27986,9
27987,9
27988,9
27989,8
27990,9
27991,9
27992,9
27993,8
27994,8
27995,8
27996,8
27997,9
27998,10
27999,10
28000,8
28001,10
28002,11
28003,11
28004,13
28005,13
28006,12
28007,11
28008,12
28009,12
28010,12
28011,12
28012,13
28013,11
28014,11
28015,11
28016,12
28017,13
28018,13
28019,13
28020,12
28021,13
28022,13
28023,12
28024,12
28025,11
28026,12
28027,13
28028,13
28029,12
28030,12
28031,11
28032,10
28033,9
28034,8
28035,9
28036,9
28037,6
28038,6
28039,6
28040,5
28041,3
28042,3
28043,3
28044,3
28045,3
28046,3
28047,3
28048,2
28049,1
28050,1
28051,1
28052,1
28053,1
28054,1
28055,2
28056,3
28057,3
28058,3
28059,4
28060,5
28061,4
28062,4
28063,4
28064,4
28065,3
28066,2
28067,2
28068,2
28069,1
28070,2
28071,3
28072,3
28073,5
28074,5
28075,7
28076,7
28077,7
28078,8
28079,8
28080,7
28081,8
28082,8
28083,8
28084,7
28085,7
28086,7
28087,7
28088,7
28089,7
28090,7
28091,7
28092,8
28093,8
28094,8
28095,7
28096,7
28097,7
28098,7
28099,7
28100,7
28101,6
28102,6
28103,7
28104,8
28105,7
28106,8
28107,8
28108,8
28109,9
28110,9
28111,9
28112,8
28113,9
28114,8
28115,8
28116,8
28117,8
28118,8
28119,8
28120,8
28121,8
28122,9
28123,11
28124,11
28125,11
28126,12
28127,11
28128,11
28129,10
28130,10
28131,10
28132,10
28133,9
28134,8
28135,9
28136,8
28137,7
28138,6
28139,5
28140,6
28141,5
28142,4
28143,4
28144,5
28145,5
28146,6
28147,6
28148,7
28149,8
28150,7
28151,6
28152,6
28153,6
28154,5
28155,5
28156,6
28157,6
28158,7
28159,7
28160,7
28161,7
28162,7
28163,8
28164,8
28165,8
28166,7
28167,6
28168,6
28169,5
28170,6
28171,7
28172,6
28173,6
28174,7
28175,7
28176,8
28177,9
28178,9
28179,10
28180,10
28181,9
28182,9
28183,9
28184,10
28185,8
28186,8
28187,8
28188,8
28189,9
28190,8
28191,8
28192,8
28193,8
28194,9
28195,8
28196,7
28197,7
28198,7
28199,6
28200,7
28201,6
28202,6
28203,6
28204,6
28205,6
28206,6
28207,6
28208,6
28209,5
28210,5
28211,6
28212,6
28213,6
28214,6
28215,7
28216,7
28217,6
28218,7
28219,7
28220,8
28221,8
28222,8
28223,7
28224,7
28225,7
28226,7
28227,7
28228,7
28229,7
28230,7
28231,6
28232,7
28233,8
28234,8
28235,8
28236,8
28237,8
28238,8
28239,8
28240,9
28241,9
28242,9
28243,9
28244,10
28245,9
28246,10
28247,10
28248,10
28249,10
28250,10
28251,9
28252,10
28253,10
28254,12
28255,13
28256,12
28257,11
28258,10
28259,10
28260,10
28261,10
28262,10
28263,10
28264,11
28265,12
28266,11
28267,9
28268,9
28269,10
28270,9
28271,8
28272,8
28273,8
28274,7
28275,7
28276,7
28277,6
28278,6
28279,6
28280,6
28281,7
28282,7
28283,8
28284,8
28285,8
28286,8
28287,8
28288,7
28289,7
28290,7
28291,7
28292,7
28293,7
28294,8
28295,7
28296,8
28297,8
28298,8
28299,8
28300,6
28301,6
28302,5
28303,5
28304,5
28305,4
28306,3
28307,2
28308,3
28309,4
28310,4
28311,3
28312,3
28313,3
28314,3
28315,2
28316,2
28317,2
28318,4
28319,5
28320,6
28321,6
28322,5
28323,5
28324,4
28325,4
28326,4
28327,4
28328,4
28329,4
28330,3
28331,3
28332,3
28333,3
28334,2
28335,1
28336,2
28337,2
28338,3
28339,3
28340,3
28341,3
28342,3
28343,4
28344,4
28345,4
28346,4
28347,4
28348,4
28349,5
28350,6
28351,7
28352,6
28353,6
28354,6
28355,6
28356,6
28357,7
28358,7
28359,7
28360,7
28361,7
28362,7
28363,8
28364,9
28365,8
28366,9
28367,8
28368,8
28369,7
28370,7
28371,9
28372,9
28373,9
28374,10
28375,10
28376,10
28377,10
28378,10
28379,9
28380,10
28381,10
28382,10
28383,9
28384,9
28385,10
28386,10
28387,10
28388,10
28389,9
28390,9
28391,7
28392,7
28393,7
28394,5
28395,5
28396,5
28397,4
28398,4
28399,5
28400,5
28401,5
28402,5
28403,5
28404,5
28405,4
28406,3
28407,3
28408,3
28409,2
28410,1
28411,2
28412,1
28413,4
28414,4
28415,5
28416,5
28417,5
28418,5
28419,5
28420,6
28421,6
28422,6
28423,5
28424,4
28425,4
28426,3
28427,3
28428,3
28429,2
28430,2
28431,2
28432,3
28433,3
28434,4
28435,4
28436,4
28437,4
28438,4
28439,4
28440,4
28441,4
28442,3
28443,1
28444,1
28445,1
28446,1
28447,1
28448,1
28449,1
28450,1
28451,1
28452,1
28453,1
28454,2
28455,3
28456,3
28457,4
28458,3
28459,3
28460,2
28461,3
28462,2
28463,1
28464,1
28465,1
28466,1
28467,1
28468,1
28469,1
28470,2
28471,3
28472,4
28473,4
28474,4
28475,4
28476,4
28477,5
28478,7
28479,8
28480,9
28481,9
28482,9
28483,8
28484,8
28485,7
28486,6
28487,6
28488,6
28489,5
28490,6
28491,7
28492,6
28493,6
28494,6
28495,5
28496,4
28497,4
28498,5
28499,4
28500,3
28501,3
28502,3
28503,3
28504,2
28505,3
28506,3
28507,3
28508,3
28509,3
28510,2
28511,2
28512,3
28513,3
28514,3
28515,3
28516,4
28517,6
28518,6
28519,6
28520,6
28521,6
28522,6
28523,6
28524,7
28525,7
28526,8
28527,9
28528,10
28529,10
28530,10
28531,11
28532,13
28533,13
28534,11
28535,11
28536,11
28537,13
28538,13
28539,14
28540,14
28541,13
28542,13
28543,14
28544,14
28545,13
28546,12
28547,12
28548,13
28549,13
28550,14
28551,12
28552,12
28553,12
28554,12
28555,10
28556,11
28557,11
28558,10
28559,9
28560,8
28561,8
28562,8
28563,9
28564,9
28565,8
28566,7
28567,7
28568,7
28569,7
28570,8
28571,8
28572,9
28573,8
28574,9
28575,10
28576,10
28577,10
28578,10
28579,10
28580,11
28581,11
28582,10
28583,11
28584,9
28585,8
28586,8
28587,8
28588,8
28589,9
28590,8
28591,9
28592,9
28593,9
28594,9
28595,10
28596,10
28597,10
28598,10
28599,11
28600,12
28601,10
28602,10
28603,9
28604,10
28605,10
28606,10
28607,10
28608,10
28609,10
28610,10
28611,8
28612,6
28613,6
28614,7
28615,6
28616,5
28617,5
28618,5
28619,5
28620,6
28621,6
28622,7
28623,8
28624,8
28625,8
28626,8
28627,8
28628,7
28629,7
28630,7
28631,8
28632,8
28633,9
28634,9
28635,8
28636,7
28637,8
28638,7
28639,7
28640,8
28641,9
28642,9
28643,10
28644,11
28645,11
28646,10
28647,10
28648,12
28649,10
28650,7
28651,7
28652,7
28653,7
28654,8
28655,8
28656,8
28657,7
28658,6
28659,6
28660,6
28661,6
28662,5
28663,5
28664,5
28665,5
28666,6
28667,7
28668,7
28669,5
28670,5
28671,5
28672,5
28673,4
28674,4
28675,4
28676,4
28677,4
28678,3
28679,3
28680,4
28681,4
28682,5
28683,4
28684,3
28685,3
28686,2
28687,2
28688,2
28689,2
28690,2
28691,2
28692,2
28693,1
28694,1
28695,1
28696,1
28697,2
28698,1
28699,1
28700,1
28701,1
28702,4
28703,3
28704,2
28705,1
28706,1
28707,2
28708,3
28709,4
28710,3
28711,3
28712,3
28713,3
28714,3
28715,3
28716,3
28717,3
28718,4
28719,4
28720,5
28721,5
28722,6
28723,6
28724,5
28725,6
28726,6
28727,7
28728,6
28729,7
28730,8
28731,8
28732,8
28733,8
28734,6
28735,6
28736,8
28737,7
28738,6
28739,5
28740,4
28741,3
28742,3
28743,3
28744,3
28745,3
28746,3
28747,4
28748,4
28749,3
28750,2
28751,1
28752,1
28753,1
28754,2
28755,3
28756,3
28757,4
28758,3
28759,3
28760,4
28761,4
28762,5
28763,5
28764,5
28765,6
28766,6
28767,5
28768,5
28769,4
28770,4
28771,4
28772,5
28773,5
28774,6
28775,6
28776,8
28777,8
28778,7
28779,7
28780,7
28781,7
28782,7
28783,7
28784,8
28785,8
28786,8
28787,8
28788,7
28789,9
28790,9
28791,9
28792,9
28793,9
28794,8
28795,8
28796,7
28797,8
28798,8
28799,8
28800,8
28801,7
28802,7
28803,6
28804,6
28805,5
28806,5
28807,4
28808,4
28809,5
28810,5
28811,6
28812,6
28813,7
28814,8
28815,9
28816,9
28817,9
28818,8
28819,7
28820,7
28821,6
28822,8
28823,8
28824,8
28825,9
28826,8
28827,8
28828,7
28829,7
28830,7
28831,7
28832,9
28833,8
28834,8
28835,8
28836,9
28837,9
28838,11
28839,12
28840,11
28841,11
28842,11
28843,12
28844,11
28845,10
28846,10
28847,9
28848,8
28849,8
28850,8
28851,7
28852,7
28853,7
28854,7
28855,8
28856,7
28857,6
28858,5
28859,6
28860,6
28861,6
28862,7
28863,7
28864,8
28865,9
28866,9
28867,9
28868,8
28869,7
28870,7
28871,7
28872,8
28873,9
28874,12
28875,11
28876,11
28877,10
28878,10
28879,11
28880,10
28881,12
28882,10
28883,10
28884,9
28885,11
28886,11
28887,10
28888,9
28889,9
28890,8
28891,8
28892,8
28893,10
28894,11
28895,12
28896,12
28897,12
28898,13
28899,11
28900,9
28901,10
28902,9
28903,8
28904,9
28905,9
28906,9
28907,9
28908,8
28909,9
28910,9
28911,9
28912,10
28913,10
28914,10
28915,9
28916,9
28917,8
28918,8
28919,8
28920,8
28921,9
28922,8
28923,9
28924,9
28925,8
28926,8
28927,8
28928,8
28929,10
28930,10
28931,9
28932,8
28933,7
28934,7
28935,8
28936,8
28937,8
28938,8
28939,6
28940,7
28941,6
28942,7
28943,7
28944,7
28945,7
28946,6
28947,6
28948,3
28949,3
28950,3
28951,3
28952,3
28953,4
28954,4
28955,3
28956,2
28957,3
28958,2
28959,2
28960,3
28961,3
28962,3
28963,3
28964,4
28965,4
28966,4
28967,4
28968,5
28969,4
28970,4
28971,4
28972,5
28973,7
28974,8
28975,8
28976,8
28977,7
28978,7
28979,7
28980,7
28981,7
28982,7
28983,7
28984,8
28985,7
28986,7
28987,7
28988,6
28989,7
