"tmin","v"
1,7
2,7
3,6
4,7
5,7
6,7
7,8
8,9
9,7
10,6
11,7
12,7
13,7
14,8
15,9
16,9
17,8
18,7
19,7
20,7
21,7
22,7
23,7
24,6
25,5
26,6
27,5
28,4
29,3
30,2
31,3
32,3
33,4
34,4
35,4
36,4
37,4
38,5
39,5
40,6
41,7
42,7
43,8
44,5
45,5
46,5
47,4
48,4
49,3
50,3
51,4
52,4
53,5
54,5
55,6
56,5
57,5
58,7
59,7
60,8
61,9
62,10
63,11
64,11
65,12
66,11
67,11
68,11
69,13
70,12
71,13
72,11
73,11
74,13
75,14
76,12
77,11
78,11
79,10
80,10
81,14
82,14
83,14
84,14
85,15
86,15
87,14
88,13
89,12
90,12
91,12
92,13
93,13
94,11
95,10
96,9
97,9
98,8
99,9
100,9
101,9
102,10
103,10
104,10
105,10
106,9
107,8
108,9
109,8
110,9
111,8
112,7
113,8
114,8
115,8
116,8
117,7
118,6
119,7
120,8
121,8
122,8
123,10
124,11
125,12
126,10
127,10
128,10
129,11
130,9
131,9
132,8
133,9
134,10
135,10
136,11
137,13
138,13
139,13
140,14
141,16
142,14
143,17
144,16
145,17
146,17
147,16
148,14
149,13
150,12
151,13
152,12
153,11
154,11
155,11
156,10
157,10
158,11
159,11
160,11
161,11
162,11
163,12
164,14
165,15
166,16
167,16
168,14
169,14
170,14
171,14
172,15
173,14
174,14
175,13
176,12
177,12
178,12
179,12
180,11
181,10
182,11
183,10
184,10
185,11
186,10
187,10
188,10
189,11
190,11
191,10
192,11
193,11
194,12
195,11
196,12
197,11
198,11
199,11
200,11
201,10
202,10
203,9
204,9
205,8
206,9
207,10
208,11
209,12
210,12
211,12
212,12
213,12
214,13
215,14
216,14
217,15
218,15
219,14
220,14
221,13
222,13
223,12
224,12
225,11
226,11
227,11
228,10
229,10
230,12
231,12
232,13
233,12
234,12
235,12
236,9
237,7
238,8
239,7
240,7
241,8
242,8
243,9
244,10
245,9
246,10
247,10
248,10
249,9
250,9
251,9
252,9
253,8
254,8
255,9
256,8
257,9
258,9
259,8
260,8
261,8
262,8
263,9
264,10
265,9
266,9
267,9
268,8
269,8
270,8
271,7
272,7
273,6
274,7
275,7
276,7
277,6
278,6
279,4
280,4
281,5
282,6
283,6
284,6
285,6
286,7
287,7
288,8
289,7
290,8
291,9
292,9
293,9
294,10
295,11
296,10
297,10
298,9
299,9
300,9
301,8
302,8
303,10
304,10
305,12
306,12
307,13
308,11
309,11
310,13
311,12
312,12
313,12
314,11
315,12
316,13
317,13
318,12
319,11
320,11
321,11
322,11
323,12
324,11
325,9
326,9
327,8
328,7
329,7
330,6
331,6
332,7
333,7
334,8
