"tmin","v"
11502,14
11503,14
11504,14
11505,13
11506,13
11507,13
11508,13
11509,14
11510,14
11511,16
11512,16
11513,15
11514,14
11515,13
11516,13
11517,13
11518,13
11519,14
11520,12
11521,11
11522,11
11523,10
11524,11
11525,10
11526,10
11527,12
11528,11
11529,11
11530,10
11531,10
11532,10
11533,10
11534,9
11535,9
11536,9
11537,9
11538,8
11539,10
11540,11
11541,12
11542,11
11543,11
11544,10
11545,10
11546,10
11547,10
11548,9
11549,9
11550,10
11551,13
11552,12
11553,13
11554,14
11555,12
11556,12
11557,13
11558,14
11559,16
11560,15
11561,16
11562,16
11563,18
11564,17
11565,15
11566,16
11567,16
11568,16
11569,16
11570,15
11571,16
11572,16
11573,18
11574,16
11575,16
11576,15
11577,14
11578,14
11579,14
11580,13
11581,12
11582,13
11583,13
11584,13
11585,12
11586,13
11587,12
11588,12
11589,13
11590,11
11591,10
11592,10
11593,10
11594,11
11595,11
11596,13
11597,14
11598,13
11599,12
11600,13
11601,12
11602,12
11603,11
11604,11
11605,12
11606,12
11607,13
11608,11
11609,11
11610,11
11611,12
11612,11
11613,9
11614,9
11615,9
11616,8
11617,8
11618,7
11619,7
11620,7
11621,8
11622,8
11623,9
11624,9
11625,8
11626,9
11627,10
11628,9
11629,9
11630,10
11631,9
11632,7
11633,7
11634,6
11635,6
11636,6
11637,8
11638,8
11639,10
11640,9
11641,9
11642,8
11643,7
11644,7
11645,7
11646,9
11647,8
11648,8
11649,8
11650,8
11651,7
11652,6
11653,6
11654,6
11655,6
11656,5
11657,5
11658,5
11659,5
11660,5
11661,5
11662,4
11663,4
11664,5
11665,6
11666,5
11667,5
11668,5
11669,5
11670,5
11671,5
11672,6
11673,6
11674,7
11675,7
11676,7
11677,7
11678,7
11679,7
11680,7
11681,6
11682,6
11683,6
11684,7
11685,7
11686,7
11687,7
11688,6
11689,7
11690,5
11691,5
11692,5
11693,5
11694,5
11695,6
11696,7
11697,7
11698,7
11699,8
11700,8
11701,8
11702,8
11703,9
11704,9
11705,8
11706,9
11707,10
11708,11
11709,12
11710,11
11711,12
11712,12
11713,11
11714,13
11715,13
11716,13
11717,11
11718,10
11719,10
11720,10
11721,10
11722,10
11723,11
11724,10
11725,11
11726,11
11727,12
11728,10
11729,11
11730,12
11731,10
11732,10
11733,9
11734,9
11735,8
11736,10
11737,10
11738,11
11739,10
11740,10
11741,9
11742,9
11743,8
11744,8
11745,8
11746,8
11747,8
11748,12
11749,12
11750,12
11751,13
11752,11
11753,11
11754,11
11755,12
11756,14
11757,14
11758,16
11759,13
11760,14
11761,14
11762,14
11763,14
11764,12
11765,13
11766,12
11767,13
11768,12
11769,9
11770,9
11771,7
11772,7
11773,8
11774,7
11775,7
11776,7
11777,7
11778,8
11779,7
11780,7
11781,8
11782,7
11783,7
11784,7
11785,7
11786,8
11787,7
11788,7
11789,6
11790,6
11791,6
11792,6
11793,6
11794,6
11795,7
11796,7
11797,9
11798,8
11799,8
11800,9
11801,9
11802,10
11803,9
11804,10
11805,9
11806,10
11807,10
11808,9
11809,10
11810,10
11811,9
11812,7
11813,7
11814,7
11815,7
11816,7
11817,7
11818,7
11819,7
11820,7
11821,9
11822,8
11823,8
11824,7
11825,7
11826,7
11827,8
11828,9
11829,9
11830,9
11831,9
11832,10
11833,11
11834,10
11835,10
11836,10
11837,10
11838,10
11839,9
11840,9
11841,8
11842,7
11843,7
11844,6
11845,7
11846,8
11847,8
11848,8
11849,9
11850,9
11851,9
11852,10
11853,10
11854,10
11855,10
11856,10
11857,10
11858,9
11859,8
11860,8
11861,9
11862,9
11863,9
11864,10
11865,11
11866,10
11867,10
11868,10
11869,8
11870,8
11871,8
11872,7
11873,7
11874,7
11875,7
11876,8
11877,8
11878,8
11879,9
11880,10
11881,9
11882,9
11883,9
11884,8
11885,8
11886,8
11887,8
11888,8
11889,7
11890,8
11891,8
11892,8
11893,8
11894,8
11895,7
11896,8
11897,6
11898,7
11899,6
11900,7
11901,8
11902,8
11903,10
11904,9
11905,9
11906,10
11907,10
11908,9
11909,10
11910,9
11911,10
11912,11
11913,10
11914,8
11915,7
11916,6
11917,6
11918,5
11919,4
11920,5
11921,5
11922,7
11923,7
11924,7
11925,7
11926,7
11927,6
11928,6
11929,7
11930,8
11931,8
11932,8
11933,9
11934,9
11935,9
11936,8
11937,8
11938,8
11939,8
11940,8
11941,8
11942,10
11943,11
11944,12
11945,11
11946,11
11947,11
11948,12
11949,12
11950,11
11951,11
11952,10
11953,11
11954,11
11955,10
11956,10
11957,10
11958,13
11959,14
11960,13
11961,12
11962,12
11963,12
11964,12
11965,13
11966,13
11967,13
11968,13
11969,12
11970,11
11971,13
11972,13
11973,13
11974,13
11975,13
11976,13
11977,12
11978,12
11979,13
11980,12
11981,13
11982,13
11983,12
11984,11
11985,12
11986,11
11987,12
11988,12
11989,12
11990,11
11991,9
11992,10
11993,10
11994,11
11995,11
11996,11
11997,10
11998,10
11999,9
12000,9
12001,8
12002,8
12003,8
12004,9
12005,10
12006,10
12007,9
12008,9
12009,9
12010,8
12011,8
12012,7
12013,7
12014,9
12015,9
12016,10
12017,10
12018,11
12019,10
12020,10
12021,10
12022,9
12023,10
12024,10
12025,10
12026,9
12027,9
12028,9
12029,9
12030,9
12031,9
12032,8
12033,8
12034,7
12035,8
12036,8
12037,8
12038,10
12039,11
12040,10
12041,10
12042,10
12043,10
12044,11
12045,13
12046,13
12047,13
12048,14
12049,12
12050,11
12051,11
12052,11
12053,13
12054,11
12055,11
12056,10
12057,10
12058,10
12059,11
12060,11
12061,13
12062,13
12063,13
12064,13
12065,12
12066,11
12067,13
12068,13
12069,13
12070,14
12071,13
12072,12
12073,11
12074,11
12075,12
12076,11
12077,12
12078,11
12079,12
12080,12
12081,11
12082,10
12083,10
12084,10
12085,9
12086,9
12087,8
12088,9
12089,9
12090,9
12091,9
12092,9
12093,9
12094,8
12095,9
12096,9
12097,9
12098,9
12099,8
12100,8
12101,8
12102,8
12103,8
12104,8
12105,8
12106,7
12107,7
12108,6
12109,5
12110,5
12111,5
12112,6
12113,7
12114,7
12115,7
12116,7
12117,7
12118,7
12119,8
12120,7
12121,7
12122,8
12123,8
12124,8
12125,8
12126,9
12127,10
12128,10
12129,9
12130,10
12131,10
12132,9
12133,10
12134,9
12135,9
12136,9
12137,9
12138,8
12139,9
12140,9
12141,11
12142,11
12143,10
12144,10
12145,9
12146,7
12147,6
12148,7
12149,9
12150,10
12151,9
12152,8
12153,8
12154,8
12155,8
12156,8
12157,8
12158,7
12159,6
12160,7
12161,8
12162,8
12163,7
12164,6
12165,7
12166,6
12167,6
12168,6
12169,6
12170,5
12171,5
12172,5
12173,5
12174,5
12175,6
12176,7
12177,7
12178,8
12179,8
12180,7
12181,6
12182,5
12183,6
12184,6
12185,6
12186,6
12187,5
12188,6
12189,5
12190,5
12191,5
12192,5
12193,5
12194,5
12195,5
12196,4
12197,4
12198,4
12199,4
12200,4
12201,5
12202,5
12203,5
12204,5
12205,6
12206,6
12207,5
12208,5
12209,5
12210,6
12211,7
12212,8
12213,8
12214,8
12215,9
12216,9
12217,8
12218,10
12219,10
12220,11
12221,12
12222,14
12223,12
12224,10
12225,11
12226,10
12227,10
12228,9
12229,8
12230,7
12231,8
12232,7
12233,7
12234,7
12235,9
12236,9
12237,9
12238,8
12239,8
12240,8
12241,7
12242,7
12243,6
12244,6
12245,6
12246,6
12247,5
12248,4
12249,3
12250,3
12251,3
12252,4
12253,5
12254,6
12255,7
12256,6
12257,6
12258,6
12259,6
12260,6
12261,6
12262,6
12263,6
12264,6
12265,5
12266,5
12267,5
12268,5
12269,5
12270,5
12271,6
12272,6
12273,6
12274,7
12275,7
12276,7
12277,6
12278,7
12279,7
12280,8
12281,7
12282,6
12283,6
12284,7
12285,7
12286,7
12287,7
12288,7
12289,7
12290,8
12291,8
12292,9
12293,9
12294,10
12295,11
12296,10
12297,9
12298,9
12299,9
12300,9
12301,9
12302,9
12303,9
12304,10
12305,9
12306,8
12307,8
12308,8
12309,8
12310,8
12311,8
12312,9
12313,9
12314,9
12315,8
12316,8
12317,9
12318,9
12319,8
12320,9
12321,9
12322,8
12323,8
12324,9
12325,9
12326,9
12327,9
12328,9
12329,9
12330,9
12331,8
12332,8
12333,8
12334,9
12335,9
12336,10
12337,10
12338,8
12339,8
12340,8
12341,8
12342,8
12343,9
12344,9
12345,9
12346,8
12347,8
12348,8
12349,8
12350,9
12351,8
12352,8
12353,9
12354,9
12355,8
12356,8
12357,8
12358,9
12359,7
12360,7
12361,6
12362,6
12363,5
12364,4
12365,4
12366,4
12367,4
12368,4
12369,4
12370,4
12371,5
12372,5
12373,5
12374,4
12375,5
12376,4
12377,4
12378,4
12379,3
12380,3
12381,2
12382,1
12383,2
12384,2
12385,4
12386,4
12387,4
12388,4
12389,4
12390,4
12391,5
12392,6
12393,7
12394,8
12395,8
12396,8
12397,7
12398,8
12399,8
12400,8
12401,8
12402,8
12403,7
12404,7
12405,6
12406,5
12407,5
12408,5
12409,5
12410,5
12411,6
12412,7
12413,6
12414,6
12415,6
12416,6
12417,6
12418,6
12419,6
12420,4
12421,5
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,5
12429,5
12430,5
12431,5
12432,4
12433,4
12434,5
12435,6
12436,5
12437,3
12438,3
12439,3
12440,3
12441,3
12442,3
12443,7
12444,8
12445,8
12446,9
12447,8
12448,8
12449,9
12450,9
12451,10
12452,11
12453,10
12454,8
12455,8
12456,8
12457,8
12458,6
12459,6
12460,6
12461,7
12462,7
12463,8
12464,8
12465,8
12466,8
12467,7
12468,6
12469,7
12470,6
12471,6
12472,6
12473,7
12474,7
12475,7
12476,6
12477,7
12478,7
12479,7
12480,8
12481,8
12482,8
12483,8
12484,8
12485,8
12486,9
12487,9
12488,9
12489,8
12490,7
12491,8
12492,7
12493,6
12494,6
12495,6
12496,6
12497,5
12498,4
12499,4
12500,4
12501,5
12502,5
12503,5
12504,6
12505,5
12506,5
12507,5
12508,5
12509,4
12510,4
12511,4
12512,2
12513,2
12514,2
12515,3
12516,1
12517,1
12518,2
12519,2
12520,2
12521,2
12522,2
12523,2
12524,3
12525,4
12526,4
12527,4
12528,5
12529,6
12530,6
12531,7
12532,7
12533,7
12534,8
12535,7
12536,6
12537,5
12538,5
12539,4
12540,4
12541,3
12542,3
12543,2
12544,1
12545,2
12546,1
12547,2
12548,3
12549,2
12550,3
12551,3
12552,2
12553,2
12554,2
12555,3
12556,3
12557,4
12558,4
12559,4
12560,5
12561,5
12562,4
12563,4
12564,5
12565,4
12566,4
12567,5
12568,5
12569,6
12570,6
12571,7
12572,8
12573,8
12574,8
12575,8
12576,7
12577,6
12578,6
12579,6
12580,6
12581,6
12582,4
12583,4
12584,4
12585,4
12586,4
12587,4
12588,6
12589,6
12590,6
12591,6
12592,5
12593,5
12594,5
12595,6
12596,6
12597,6
12598,6
12599,7
12600,7
12601,7
12602,8
12603,7
12604,8
12605,9
12606,8
12607,8
12608,8
12609,8
12610,8
12611,7
12612,7
12613,8
12614,8
12615,8
12616,9
12617,9
12618,9
12619,9
12620,9
12621,9
12622,8
12623,8
12624,7
12625,6
12626,5
12627,5
12628,5
12629,5
12630,5
12631,6
12632,6
12633,6
12634,6
12635,7
12636,8
12637,8
12638,8
12639,8
12640,8
12641,8
12642,8
12643,7
12644,8
12645,7
12646,7
12647,7
12648,6
12649,5
12650,5
12651,6
12652,6
12653,6
12654,6
12655,6
12656,7
12657,6
12658,6
12659,6
12660,6
12661,7
12662,7
12663,7
12664,7
12665,7
12666,6
12667,6
12668,5
12669,5
12670,5
12671,6
12672,6
12673,5
12674,5
12675,5
12676,5
12677,5
12678,4
12679,5
12680,6
12681,6
12682,6
12683,6
12684,7
12685,7
12686,7
12687,8
12688,8
12689,7
12690,7
12691,7
12692,6
12693,7
12694,8
12695,8
12696,8
12697,9
12698,9
12699,9
12700,8
12701,9
12702,9
12703,9
12704,10
12705,10
12706,9
12707,10
12708,10
12709,10
12710,11
12711,10
12712,9
12713,9
12714,9
12715,9
12716,9
12717,10
12718,9
12719,8
12720,8
12721,12
12722,11
12723,11
12724,10
12725,9
12726,9
12727,9
12728,8
12729,8
12730,8
12731,7
12732,7
12733,6
12734,5
12735,6
12736,6
12737,7
12738,9
12739,11
12740,11
12741,11
12742,10
12743,10
12744,10
12745,10
12746,9
12747,9
12748,8
12749,7
12750,6
12751,7
12752,8
12753,8
12754,7
12755,7
12756,7
12757,6
12758,8
12759,8
12760,7
12761,6
12762,5
12763,5
12764,6
12765,6
12766,6
12767,6
12768,7
12769,7
12770,6
12771,6
12772,6
12773,6
12774,6
12775,6
12776,6
12777,7
12778,8
12779,8
12780,8
12781,8
12782,8
12783,8
12784,9
12785,9
12786,9
12787,10
12788,11
12789,11
12790,14
12791,13
12792,12
12793,12
12794,12
12795,11
12796,10
12797,10
12798,10
12799,11
12800,11
12801,12
12802,11
12803,11
12804,11
12805,12
12806,13
12807,13
12808,13
12809,12
12810,12
12811,12
12812,10
12813,10
12814,11
12815,11
12816,11
12817,12
12818,13
12819,11
12820,11
12821,9
12822,10
12823,10
12824,9
12825,8
12826,8
12827,8
12828,9
12829,8
12830,8
12831,8
12832,7
12833,7
12834,7
12835,7
12836,8
12837,8
12838,7
12839,8
12840,8
12841,8
12842,7
12843,7
12844,6
12845,6
12846,6
12847,6
12848,6
12849,7
12850,8
12851,9
12852,9
12853,8
12854,8
12855,9
12856,11
12857,11
12858,10
12859,10
12860,8
12861,9
12862,7
12863,8
12864,9
12865,10
12866,11
12867,13
12868,12
12869,11
12870,11
12871,10
12872,10
12873,9
12874,9
12875,10
12876,10
12877,12
12878,12
12879,12
12880,9
12881,8
12882,8
12883,9
12884,7
12885,7
12886,7
12887,7
12888,6
12889,7
12890,7
12891,8
12892,8
12893,9
12894,9
12895,9
12896,8
12897,8
12898,8
12899,7
12900,7
12901,7
12902,7
12903,7
12904,6
12905,5
12906,4
12907,6
12908,6
12909,5
12910,5
12911,5
12912,5
12913,5
12914,5
12915,5
12916,5
12917,5
12918,5
12919,5
12920,6
12921,6
12922,6
12923,6
12924,6
12925,6
12926,6
12927,6
12928,6
12929,5
12930,5
12931,5
12932,5
12933,5
12934,4
12935,2
12936,2
12937,2
12938,2
12939,2
12940,2
12941,1
12942,1
12943,1
12944,2
12945,2
12946,2
12947,2
12948,1
12949,1
12950,1
12951,1
12952,2
12953,2
12954,2
12955,3
12956,4
12957,5
12958,5
12959,5
12960,6
12961,7
12962,8
12963,8
12964,8
12965,9
12966,10
12967,9
12968,9
12969,9
12970,9
12971,8
12972,10
12973,11
12974,11
12975,10
12976,9
12977,10
12978,10
12979,11
12980,12
12981,15
12982,16
12983,16
12984,16
12985,16
12986,17
12987,19
12988,18
12989,18
12990,13
12991,13
12992,13
12993,14
12994,15
12995,15
12996,17
12997,17
12998,17
12999,15
13000,17
13001,15
13002,16
13003,15
13004,14
13005,15
13006,14
13007,13
13008,13
13009,16
13010,16
13011,17
13012,17
13013,18
13014,17
13015,16
13016,16
13017,15
13018,18
13019,21
13020,21
13021,20
13022,21
13023,19
13024,20
13025,20
13026,19
13027,19
13028,18
13029,17
13030,18
13031,18
13032,17
13033,18
13034,18
13035,17
13036,16
13037,15
13038,14
13039,14
13040,15
13041,15
13042,16
13043,16
13044,18
13045,18
13046,15
13047,15
13048,16
13049,14
13050,15
13051,14
13052,14
13053,13
13054,14
13055,13
13056,13
13057,12
13058,12
13059,13
13060,14
13061,13
13062,12
13063,10
13064,10
13065,10
13066,10
13067,9
13068,8
13069,7
13070,7
13071,7
13072,7
13073,7
13074,6
13075,5
13076,5
13077,6
13078,6
13079,6
13080,6
13081,5
13082,4
13083,4
13084,3
13085,2
13086,2
13087,3
13088,4
13089,3
13090,3
13091,3
13092,3
13093,4
13094,2
13095,2
13096,2
13097,2
13098,1
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,2
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13115,1
13116,2
13117,3
13118,3
13119,3
13120,3
13121,3
13122,3
13123,3
13124,2
13125,3
13126,3
13127,4
13128,4
13129,4
13130,4
13131,5
13132,5
13133,5
13134,4
13135,3
13136,4
13137,4
13138,5
13139,5
13140,4
13141,4
13142,3
13143,3
13144,4
13145,4
13146,4
13147,5
13148,4
13149,4
13150,4
13151,5
13152,6
13153,7
13154,7
13155,7
13156,7
13157,7
13158,7
13159,7
13160,7
13161,8
13162,8
13163,8
13164,7
13165,8
13166,8
13167,7
13168,7
13169,8
13170,8
13171,8
13172,8
13173,7
13174,7
13175,7
13176,6
13177,6
13178,7
13179,7
13180,7
13181,7
13182,7
13183,6
13184,7
13185,7
13186,7
13187,7
13188,8
13189,7
13190,7
13191,6
13192,6
13193,6
13194,6
13195,7
13196,7
13197,7
13198,7
13199,6
13200,5
13201,7
13202,7
13203,8
13204,7
13205,7
13206,8
13207,8
13208,8
13209,8
13210,8
13211,7
13212,7
13213,7
13214,7
13215,8
13216,8
13217,8
13218,8
13219,9
13220,12
13221,13
13222,13
13223,10
13224,10
13225,9
13226,8
13227,9
13228,9
13229,10
13230,9
13231,9
13232,9
13233,10
13234,8
13235,8
13236,9
13237,8
13238,8
13239,7
13240,7
13241,7
13242,8
13243,8
13244,7
13245,7
13246,7
13247,8
13248,8
13249,8
13250,8
13251,9
13252,9
13253,9
13254,9
13255,9
13256,9
13257,10
13258,10
13259,9
13260,9
13261,9
13262,8
13263,8
13264,7
13265,7
13266,6
13267,6
13268,5
13269,6
13270,6
13271,6
13272,6
13273,6
13274,6
13275,6
13276,7
13277,7
13278,8
13279,7
13280,8
13281,8
13282,8
13283,8
13284,8
13285,9
13286,8
13287,11
13288,11
13289,13
13290,13
13291,12
13292,11
13293,11
13294,12
13295,12
13296,12
13297,12
13298,12
13299,10
13300,9
13301,9
13302,10
13303,8
13304,8
13305,8
13306,11
13307,13
13308,10
13309,11
13310,10
13311,10
13312,12
13313,10
13314,8
13315,8
13316,8
13317,10
13318,11
13319,11
13320,10
13321,10
13322,10
13323,9
13324,8
13325,9
13326,9
13327,8
13328,8
13329,8
13330,7
13331,9
13332,9
13333,8
13334,7
13335,6
13336,7
13337,8
13338,8
13339,6
13340,5
13341,5
13342,6
13343,6
13344,5
13345,6
13346,6
13347,6
13348,6
13349,5
13350,6
13351,6
13352,5
13353,5
13354,5
13355,5
13356,5
13357,4
13358,5
13359,6
13360,6
13361,6
13362,6
13363,7
13364,8
13365,9
13366,10
13367,13
13368,12
13369,10
13370,11
13371,10
13372,9
13373,8
13374,8
13375,8
13376,7
13377,7
13378,5
13379,5
13380,6
13381,6
13382,6
13383,6
13384,7
13385,7
13386,7
13387,6
13388,6
13389,6
13390,6
13391,5
13392,5
13393,5
13394,6
13395,5
13396,4
13397,4
13398,4
13399,4
13400,5
13401,5
13402,6
13403,4
13404,4
13405,4
13406,4
13407,4
13408,4
13409,4
13410,4
13411,3
13412,2
13413,2
13414,2
13415,2
13416,1
13417,1
13418,1
13419,1
13420,1
13421,3
13422,3
13423,4
13424,4
13425,5
13426,5
13427,5
13428,4
13429,4
13430,3
13431,3
13432,3
13433,4
13434,4
13435,4
13436,4
13437,4
13438,5
13439,6
13440,6
13441,7
13442,8
13443,8
13444,8
13445,8
13446,8
13447,9
13448,10
13449,10
13450,10
13451,9
13452,8
13453,8
13454,6
13455,6
13456,6
13457,7
13458,7
13459,7
13460,8
13461,9
13462,9
13463,9
13464,9
13465,9
13466,9
13467,8
13468,8
13469,8
13470,8
13471,7
13472,6
13473,7
13474,7
13475,8
13476,8
13477,8
13478,8
13479,8
13480,8
13481,7
13482,5
13483,4
13484,3
13485,3
13486,4
13487,3
13488,2
13489,3
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,1
13499,2
13500,3
13501,3
13502,3
13503,3
13504,4
13505,3
13506,3
13507,4
13508,4
13509,4
13510,4
13511,4
13512,3
13513,3
13514,3
13515,3
13516,2
13517,2
13518,2
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,2
13526,2
13527,2
13528,3
13529,3
13530,3
13531,4
13532,5
13533,4
13534,4
13535,4
13536,4
13537,4
13538,5
13539,5
13540,5
13541,5
13542,7
13543,7
13544,7
13545,7
13546,7
13547,6
13548,6
13549,6
13550,7
13551,7
13552,6
13553,6
13554,6
13555,8
13556,9
13557,9
13558,9
13559,8
13560,6
13561,6
13562,6
13563,5
13564,5
13565,6
13566,6
13567,6
13568,5
13569,6
13570,6
13571,7
13572,7
13573,7
13574,7
13575,7
13576,8
13577,8
13578,10
13579,10
13580,9
13581,10
13582,10
13583,11
13584,12
13585,13
13586,14
13587,14
13588,16
13589,16
13590,16
13591,16
13592,17
13593,17
13594,16
13595,16
13596,15
13597,14
13598,18
13599,16
13600,15
13601,14
13602,14
13603,13
13604,12
13605,11
13606,12
13607,12
13608,10
13609,10
13610,10
13611,10
13612,11
13613,11
13614,10
13615,10
13616,10
13617,10
13618,10
13619,9
13620,10
13621,11
13622,13
13623,12
13624,11
13625,10
13626,11
13627,10
13628,9
13629,9
13630,8
13631,8
13632,7
13633,6
13634,7
13635,7
13636,6
13637,5
13638,5
13639,4
13640,4
13641,5
13642,5
13643,5
13644,5
13645,5
13646,4
13647,4
13648,4
13649,4
13650,4
13651,4
13652,3
13653,3
13654,3
13655,2
13656,3
13657,3
13658,3
13659,4
13660,5
13661,6
13662,5
13663,5
13664,5
13665,5
13666,4
13667,3
13668,3
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,5
13676,5
13677,5
13678,6
13679,7
13680,5
13681,6
13682,6
13683,6
13684,6
13685,5
13686,6
13687,6
13688,6
13689,7
13690,8
13691,9
13692,11
13693,10
13694,11
13695,10
13696,9
13697,8
13698,7
13699,7
13700,7
13701,8
13702,8
13703,7
13704,7
13705,7
13706,7
13707,7
13708,8
13709,8
13710,9
13711,8
13712,7
13713,6
13714,5
13715,5
13716,5
13717,5
13718,5
13719,6
13720,6
13721,6
13722,5
13723,5
13724,6
13725,6
13726,6
13727,5
13728,5
13729,5
13730,6
13731,6
13732,7
13733,8
13734,8
13735,8
13736,9
13737,8
13738,7
13739,7
13740,6
13741,6
13742,6
13743,5
13744,5
13745,5
13746,5
13747,5
13748,5
13749,5
13750,5
13751,5
13752,5
13753,4
13754,5
13755,6
13756,7
13757,7
13758,6
13759,5
13760,5
13761,4
13762,4
13763,4
13764,4
13765,5
13766,5
13767,5
13768,6
13769,6
13770,6
13771,6
13772,5
13773,4
13774,4
13775,4
13776,3
13777,4
13778,4
13779,4
13780,5
13781,5
13782,6
13783,7
13784,8
13785,7
13786,7
13787,7
13788,7
13789,6
13790,7
13791,6
13792,6
13793,6
13794,6
13795,6
13796,6
13797,6
13798,6
13799,6
13800,6
13801,5
13802,5
13803,5
13804,6
13805,8
13806,8
13807,8
13808,8
13809,8
13810,9
13811,9
13812,10
13813,9
13814,9
13815,9
13816,8
13817,7
13818,7
13819,7
13820,8
13821,8
13822,7
13823,7
13824,6
13825,6
13826,7
13827,7
13828,6
13829,6
13830,6
13831,4
13832,4
13833,5
13834,4
13835,4
13836,5
13837,5
13838,5
13839,5
13840,5
13841,4
13842,5
13843,5
13844,5
13845,5
13846,5
13847,5
13848,5
13849,4
13850,5
13851,5
13852,4
13853,4
13854,3
13855,3
13856,3
13857,3
13858,3
13859,2
13860,2
13861,1
13862,1
13863,1
13864,1
13865,3
13866,4
13867,4
13868,4
13869,5
13870,5
13871,4
13872,4
13873,4
13874,4
13875,4
13876,4
13877,3
13878,3
13879,3
13880,3
13881,3
13882,4
13883,4
13884,3
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,4
13892,2
13893,1
13894,2
13895,3
13896,4
13897,4
13898,5
13899,4
13900,4
13901,4
13902,4
13903,3
13904,2
13905,2
13906,1
13907,1
13908,1
13909,1
13910,1
13911,1
13912,1
13913,1
13914,1
13915,2
13916,2
13917,3
13918,3
13919,3
13920,3
13921,3
13922,3
13923,2
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,1
13931,1
13932,2
13933,2
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,3
13942,1
13943,1
13944,1
13945,1
13946,1
13947,2
13948,3
13949,3
13950,3
13951,4
13952,4
13953,4
13954,5
13955,5
13956,5
13957,5
13958,4
13959,5
13960,6
13961,5
13962,4
13963,3
13964,3
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,1
13972,2
13973,2
13974,2
13975,2
13976,3
13977,2
13978,2
13979,1
13980,2
13981,3
13982,3
13983,3
13984,4
13985,4
13986,4
13987,4
13988,5
13989,5
13990,5
13991,7
13992,7
13993,7
13994,7
13995,8
13996,8
13997,6
13998,5
13999,4
14000,4
14001,5
14002,6
14003,6
14004,5
14005,5
14006,5
14007,6
14008,8
14009,8
14010,10
14011,10
14012,9
14013,8
14014,9
14015,9
14016,9
14017,10
14018,10
14019,10
14020,10
14021,10
14022,10
14023,10
14024,11
14025,12
14026,12
14027,12
14028,12
14029,12
14030,12
14031,12
14032,11
14033,9
14034,7
14035,7
14036,9
14037,10
14038,9
14039,8
14040,8
14041,7
14042,6
14043,7
14044,7
14045,7
14046,7
14047,7
14048,7
14049,7
14050,6
14051,6
14052,5
14053,5
14054,5
14055,5
14056,5
14057,5
14058,6
14059,5
14060,4
14061,4
14062,5
14063,6
14064,7
14065,7
14066,7
14067,6
14068,8
14069,8
14070,8
14071,7
14072,7
14073,6
14074,5
14075,5
14076,4
14077,5
14078,6
14079,5
14080,5
14081,5
14082,6
14083,6
14084,6
14085,6
14086,7
14087,6
14088,7
14089,6
14090,6
14091,5
14092,6
14093,6
14094,7
14095,6
14096,5
14097,6
14098,5
14099,5
14100,5
14101,5
14102,4
14103,4
14104,3
14105,4
14106,4
14107,4
14108,4
14109,4
14110,4
14111,4
14112,4
14113,4
14114,3
14115,3
14116,3
14117,4
14118,4
14119,5
14120,5
14121,5
14122,5
14123,6
14124,6
14125,7
14126,7
14127,9
14128,8
14129,7
14130,7
14131,7
14132,7
14133,7
14134,7
14135,6
14136,6
14137,7
14138,7
14139,7
14140,7
14141,7
14142,7
14143,7
14144,6
14145,6
14146,5
14147,6
14148,7
14149,7
14150,8
14151,8
14152,8
14153,8
14154,7
14155,6
14156,6
14157,6
14158,6
14159,6
14160,6
14161,7
14162,7
14163,7
14164,7
14165,7
14166,7
14167,7
14168,8
14169,8
14170,7
14171,7
14172,6
14173,6
14174,6
14175,7
14176,7
14177,8
14178,7
14179,7
14180,7
14181,6
14182,6
14183,6
14184,6
14185,6
14186,6
14187,5
14188,5
14189,4
14190,4
14191,4
14192,4
14193,4
14194,4
14195,4
14196,3
14197,4
14198,4
14199,4
14200,3
14201,4
14202,5
14203,5
14204,5
14205,5
14206,5
14207,4
14208,4
14209,4
14210,3
14211,2
14212,3
14213,3
14214,3
14215,4
14216,3
14217,3
14218,3
14219,4
14220,4
14221,4
14222,4
14223,4
14224,4
14225,3
14226,4
14227,6
14228,7
14229,7
14230,6
14231,6
14232,5
14233,5
14234,6
14235,7
14236,7
14237,6
14238,6
14239,6
14240,6
14241,6
14242,6
14243,9
14244,9
14245,9
14246,9
14247,10
14248,10
14249,12
14250,12
14251,12
14252,12
14253,13
14254,12
14255,11
14256,11
14257,10
14258,10
14259,10
14260,10
14261,11
14262,12
14263,10
14264,10
14265,9
14266,9
14267,7
14268,8
14269,9
14270,8
14271,8
14272,8
14273,7
14274,7
14275,8
14276,9
14277,8
14278,6
14279,6
14280,6
14281,6
14282,6
14283,6
14284,6
14285,6
14286,11
14287,11
14288,11
14289,11
14290,10
14291,10
14292,10
14293,11
14294,11
14295,13
14296,14
14297,15
14298,14
14299,12
