"tmin","v"
1,2
2,2
3,3
4,3
5,4
6,4
7,4
8,4
9,4
10,5
11,5
12,6
13,6
14,8
15,8
16,8
17,9
18,8
19,9
20,8
21,7
22,7
23,7
24,7
25,7
26,7
27,8
28,8
29,9
30,9
31,9
32,11
33,11
34,12
35,12
36,13
37,13
38,12
39,10
40,10
41,11
42,10
43,10
44,9
45,14
46,14
47,14
48,13
49,13
50,12
51,12
52,13
53,13
54,13
55,14
56,13
57,14
58,14
59,16
60,14
61,14
62,14
63,13
64,12
65,12
66,11
67,10
68,10
69,10
70,9
71,9
72,9
73,9
74,9
75,9
76,8
77,9
78,9
79,10
80,10
81,11
82,11
83,9
84,10
85,10
86,9
87,9
88,9
89,9
90,9
91,10
92,10
93,8
94,8
95,7
96,6
97,7
98,8
99,7
100,7
101,7
102,9
103,10
104,9
105,9
106,9
107,10
108,9
109,8
110,7
111,7
112,7
113,6
114,5
115,3
116,3
117,3
118,1
119,1
120,1
121,1
122,2
123,2
124,2
125,2
126,3
127,2
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,2
141,3
142,3
143,3
144,4
145,3
146,4
147,4
148,5
149,5
150,5
151,6
152,6
153,6
154,5
155,5
156,5
157,6
158,5
159,6
160,6
161,5
162,6
163,6
164,6
165,6
166,5
167,5
168,5
169,5
170,6
171,6
172,7
173,8
174,8
175,7
176,6
177,6
178,5
179,5
180,6
181,7
182,6
183,6
184,5
185,5
186,6
187,5
188,6
189,6
190,6
191,6
192,7
193,7
194,8
195,8
196,7
197,8
198,9
199,9
200,9
201,9
202,9
203,9
204,7
205,6
206,6
207,6
208,6
209,6
210,7
211,7
212,7
213,7
214,7
215,8
216,7
217,6
218,5
219,4
220,3
221,2
222,2
223,2
224,2
225,3
226,3
227,4
228,4
229,4
230,5
231,5
232,5
233,8
234,10
235,9
236,8
237,7
238,6
239,6
240,6
241,6
242,6
243,6
244,5
245,5
246,6
247,6
248,6
249,6
250,5
251,5
252,5
253,5
254,5
255,5
256,4
257,4
258,4
259,4
260,5
261,4
262,4
263,4
264,4
265,4
266,4
267,4
