"tmin","v"
13135,5
13136,5
13137,4
13138,5
13139,4
13140,4
13141,4
13142,4
13143,4
13144,4
13145,6
13146,6
13147,6
13148,6
13149,6
13150,5
13151,5
13152,5
13153,5
13154,5
13155,5
13156,5
13157,6
13158,6
13159,6
13160,6
13161,6
13162,6
13163,6
13164,6
13165,7
13166,8
13167,8
13168,8
13169,8
13170,8
13171,8
13172,8
13173,8
13174,9
13175,10
13176,9
13177,10
13178,9
13179,9
13180,9
13181,9
13182,9
13183,9
13184,10
13185,10
13186,10
13187,8
13188,8
13189,7
13190,8
13191,7
13192,7
13193,6
13194,5
13195,5
13196,5
13197,5
13198,4
13199,4
13200,5
13201,5
13202,6
13203,5
13204,4
13205,5
13206,6
13207,6
13208,6
13209,6
13210,5
13211,5
13212,6
13213,5
13214,6
13215,6
13216,6
13217,6
13218,7
13219,5
13220,5
13221,4
13222,5
13223,6
13224,6
13225,6
13226,6
13227,6
13228,6
13229,7
13230,8
13231,8
13232,9
13233,9
13234,8
13235,8
13236,9
13237,9
13238,9
13239,8
13240,8
13241,5
13242,5
13243,5
13244,5
13245,5
13246,5
13247,5
13248,5
13249,5
13250,4
13251,4
13252,4
13253,4
13254,4
13255,4
13256,5
13257,5
13258,5
13259,4
13260,4
13261,5
13262,5
13263,5
13264,6
13265,7
13266,8
13267,8
13268,8
13269,8
13270,9
13271,10
13272,12
13273,11
13274,9
13275,9
13276,8
13277,9
13278,9
13279,9
13280,10
13281,10
13282,12
13283,12
13284,12
13285,11
13286,11
13287,12
13288,14
13289,13
13290,13
13291,15
13292,15
13293,12
13294,12
13295,13
13296,15
13297,17
13298,17
13299,15
13300,14
13301,12
13302,13
13303,13
13304,12
13305,11
13306,10
13307,12
13308,12
13309,12
13310,12
13311,12
13312,12
13313,12
13314,12
13315,11
13316,10
13317,11
13318,11
13319,10
13320,10
13321,11
13322,11
13323,11
13324,11
13325,10
13326,11
13327,10
13328,10
13329,10
13330,9
13331,7
13332,7
13333,7
13334,7
13335,6
13336,6
13337,6
13338,7
13339,7
13340,7
13341,7
13342,7
13343,7
13344,8
13345,9
13346,8
13347,9
13348,10
13349,11
13350,12
13351,12
13352,11
13353,10
13354,10
13355,10
13356,10
13357,10
13358,11
13359,10
13360,11
13361,11
13362,11
13363,10
13364,10
13365,11
13366,10
13367,11
13368,12
13369,12
13370,12
13371,12
13372,12
13373,12
13374,11
13375,10
13376,9
13377,8
13378,9
13379,9
13380,9
13381,9
13382,9
13383,8
13384,8
13385,5
13386,5
13387,5
13388,6
13389,5
13390,5
13391,5
13392,5
13393,4
13394,5
13395,5
13396,6
13397,5
13398,5
13399,4
13400,5
13401,5
13402,4
13403,4
13404,4
13405,4
13406,5
13407,5
13408,3
13409,4
13410,4
13411,4
13412,4
13413,3
13414,2
13415,3
13416,3
13417,4
13418,4
13419,4
13420,5
13421,4
13422,3
13423,4
13424,3
13425,3
13426,3
13427,3
13428,3
13429,2
13430,3
13431,4
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,9
13439,9
13440,9
13441,9
13442,9
13443,8
13444,8
13445,7
13446,7
13447,6
13448,6
13449,5
13450,5
13451,4
13452,4
13453,5
13454,5
13455,5
13456,4
13457,4
13458,4
13459,4
13460,4
13461,5
13462,6
13463,6
13464,8
13465,7
13466,7
13467,7
13468,7
13469,7
13470,7
13471,7
13472,7
13473,6
13474,6
13475,6
13476,7
13477,7
13478,6
13479,6
13480,5
13481,4
13482,5
13483,5
13484,4
13485,4
13486,5
13487,5
13488,6
13489,6
13490,5
13491,5
13492,5
13493,4
13494,5
13495,4
13496,4
13497,4
13498,4
13499,4
13500,6
13501,5
13502,5
13503,6
13504,6
13505,6
13506,5
13507,6
13508,5
13509,2
13510,2
13511,3
13512,4
13513,4
13514,4
13515,3
13516,2
13517,3
13518,3
13519,3
13520,2
13521,3
13522,3
13523,3
13524,3
13525,3
13526,4
13527,5
13528,5
13529,6
13530,7
13531,7
13532,10
13533,10
13534,11
13535,12
13536,12
13537,12
13538,11
13539,11
13540,10
13541,10
13542,10
13543,10
13544,10
13545,9
13546,10
13547,10
13548,10
13549,10
13550,10
13551,9
13552,10
13553,9
13554,10
13555,9
13556,8
13557,8
13558,10
13559,11
13560,10
13561,9
13562,9
13563,8
13564,8
13565,8
13566,7
13567,7
13568,6
13569,6
13570,6
13571,6
13572,6
13573,6
13574,7
13575,7
13576,8
13577,8
13578,9
13579,10
13580,9
13581,10
13582,10
13583,9
13584,9
13585,9
13586,12
13587,9
13588,7
13589,7
13590,8
13591,8
13592,7
13593,7
13594,7
13595,6
13596,6
13597,6
13598,6
13599,5
13600,5
13601,5
13602,5
13603,4
13604,3
13605,3
13606,3
13607,3
13608,3
13609,2
13610,2
13611,2
13612,1
13613,1
13614,1
13615,2
13616,2
13617,2
13618,3
13619,2
13620,2
13621,3
13622,2
13623,2
13624,3
13625,4
13626,4
13627,3
13628,3
13629,3
13630,3
13631,4
13632,4
13633,5
13634,4
13635,4
13636,4
13637,4
13638,5
13639,5
13640,5
13641,6
13642,7
13643,6
13644,6
13645,6
13646,6
13647,7
13648,8
13649,7
13650,8
13651,7
13652,6
13653,7
13654,7
13655,6
13656,7
13657,8
13658,8
13659,8
13660,9
13661,8
13662,9
13663,8
13664,7
13665,7
13666,7
13667,7
13668,8
13669,9
13670,8
13671,8
13672,9
13673,6
13674,5
13675,4
13676,5
13677,5
13678,5
13679,5
13680,5
13681,4
13682,4
13683,4
13684,5
13685,4
13686,4
13687,3
13688,3
13689,4
13690,3
13691,3
13692,3
13693,2
13694,2
13695,2
13696,2
13697,1
13698,1
13699,1
13700,2
13701,3
13702,3
13703,2
13704,2
13705,3
13706,4
13707,4
13708,4
13709,4
13710,4
13711,4
13712,4
13713,4
13714,4
13715,4
13716,3
13717,4
13718,4
13719,5
13720,5
13721,5
13722,7
13723,7
13724,7
13725,8
13726,6
13727,6
13728,6
13729,5
13730,5
13731,5
13732,5
13733,5
13734,6
13735,5
13736,5
13737,6
13738,6
13739,6
13740,5
13741,5
13742,6
13743,5
13744,6
13745,7
13746,8
13747,8
13748,9
13749,9
13750,8
13751,8
13752,8
13753,8
13754,9
13755,9
13756,9
13757,8
13758,8
13759,8
13760,7
13761,7
13762,7
13763,7
13764,7
13765,7
13766,8
13767,8
13768,7
13769,7
13770,7
13771,6
13772,6
13773,6
13774,7
13775,8
13776,8
13777,9
13778,9
13779,10
13780,10
13781,10
13782,11
13783,9
13784,8
13785,9
13786,10
13787,10
13788,9
13789,8
13790,8
13791,7
13792,7
13793,6
13794,6
13795,6
13796,6
13797,6
13798,7
13799,6
13800,6
13801,6
13802,6
13803,6
13804,7
13805,7
13806,6
13807,7
13808,7
13809,7
13810,6
13811,6
13812,6
13813,7
13814,7
13815,8
13816,9
13817,9
13818,9
13819,8
13820,8
13821,8
13822,9
13823,8
13824,9
13825,10
13826,11
13827,11
13828,9
13829,10
13830,9
13831,10
13832,9
13833,9
13834,10
13835,10
13836,11
13837,11
13838,12
13839,11
13840,11
13841,10
13842,10
13843,10
13844,10
13845,9
13846,8
13847,8
13848,11
13849,10
13850,9
13851,9
13852,9
13853,9
13854,9
13855,8
13856,8
13857,7
13858,7
13859,7
13860,9
13861,8
13862,8
13863,9
13864,8
13865,9
13866,9
13867,9
13868,10
13869,10
13870,9
13871,8
13872,9
13873,8
13874,7
13875,7
13876,8
13877,8
13878,7
13879,7
13880,6
13881,6
13882,6
13883,6
13884,6
13885,4
13886,4
13887,3
13888,3
13889,4
13890,3
13891,2
13892,1
13893,1
13894,1
13895,1
13896,1
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,2
13904,3
13905,3
13906,3
13907,4
13908,3
13909,3
13910,4
13911,3
13912,2
13913,2
13914,2
13915,1
13916,1
13917,1
13918,1
13919,1
13920,1
13921,2
13922,2
13923,3
13924,4
13925,4
13926,4
13927,3
13928,3
13929,4
13930,4
13931,4
13932,4
13933,5
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,6
13941,6
13942,5
13943,6
13944,6
13945,5
13946,5
13947,5
13948,7
13949,7
13950,6
13951,7
13952,9
13953,9
13954,9
13955,9
13956,9
13957,8
13958,9
13959,8
13960,9
13961,8
13962,8
13963,7
13964,7
13965,7
13966,7
13967,7
13968,7
13969,7
13970,7
13971,7
13972,7
13973,6
13974,7
13975,7
13976,8
13977,8
13978,8
13979,7
13980,8
13981,8
13982,8
13983,9
13984,9
13985,9
13986,9
13987,8
13988,9
13989,8
13990,7
13991,8
13992,9
13993,9
13994,9
13995,9
13996,10
13997,11
13998,12
13999,12
14000,14
14001,13
14002,12
14003,12
14004,11
14005,10
14006,10
14007,9
14008,8
14009,8
14010,8
14011,8
14012,8
14013,8
14014,7
14015,7
14016,6
14017,6
14018,7
14019,7
14020,7
14021,6
14022,5
14023,4
14024,5
14025,5
14026,4
14027,4
14028,3
14029,2
14030,3
14031,3
14032,4
14033,5
14034,6
14035,6
14036,6
14037,7
14038,6
14039,7
14040,8
14041,9
14042,9
14043,9
14044,9
14045,10
14046,10
14047,10
14048,11
14049,10
14050,9
14051,8
14052,8
14053,9
14054,8
14055,8
14056,8
14057,8
14058,8
14059,7
14060,8
14061,7
14062,7
14063,8
14064,9
14065,10
14066,8
14067,8
14068,7
14069,7
14070,7
14071,7
14072,8
14073,8
14074,8
14075,8
14076,8
14077,9
14078,10
14079,7
14080,7
14081,8
14082,8
14083,8
14084,8
14085,7
14086,7
14087,7
14088,7
14089,6
14090,6
14091,6
14092,6
14093,5
14094,5
14095,4
14096,3
14097,3
14098,2
14099,2
14100,2
14101,2
14102,2
14103,2
14104,2
14105,1
14106,1
14107,2
14108,1
14109,1
14110,1
14111,1
14112,2
14113,2
14114,1
14115,1
14116,2
14117,2
14118,2
14119,3
14120,3
14121,3
14122,3
14123,1
14124,2
14125,2
14126,2
14127,2
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,2
14137,3
14138,3
14139,3
14140,4
14141,4
14142,4
14143,5
14144,5
14145,5
14146,5
14147,6
14148,6
14149,6
14150,7
14151,8
14152,8
14153,6
14154,5
14155,5
14156,6
14157,8
14158,9
14159,8
14160,8
14161,8
14162,7
14163,6
14164,7
14165,7
14166,9
14167,9
14168,7
14169,6
14170,5
14171,6
14172,6
14173,6
14174,6
14175,5
14176,5
14177,4
14178,4
14179,4
14180,4
14181,3
14182,5
14183,5
14184,5
14185,6
14186,6
14187,6
14188,6
14189,6
14190,6
14191,5
14192,5
14193,5
14194,5
14195,5
14196,5
14197,6
14198,6
14199,6
14200,6
14201,5
14202,4
14203,4
14204,6
14205,5
14206,5
14207,5
14208,5
14209,5
14210,6
14211,7
14212,8
14213,8
14214,9
14215,9
14216,10
14217,10
14218,10
14219,8
14220,8
14221,8
14222,8
14223,8
14224,7
14225,7
14226,9
14227,9
14228,8
14229,7
14230,7
14231,7
14232,7
14233,7
14234,6
14235,5
14236,5
14237,6
14238,4
14239,5
14240,4
14241,3
14242,4
14243,3
14244,2
14245,3
14246,2
14247,2
14248,1
14249,1
14250,2
14251,2
14252,2
14253,2
14254,1
14255,1
14256,2
14257,2
14258,3
14259,3
14260,2
14261,2
14262,2
14263,2
14264,3
14265,2
14266,2
14267,3
14268,3
14269,3
14270,3
14271,3
14272,3
14273,3
14274,3
14275,3
14276,3
14277,3
14278,4
14279,4
14280,4
14281,5
14282,5
14283,6
14284,5
14285,6
14286,7
14287,8
14288,9
14289,8
14290,7
14291,8
14292,8
14293,8
14294,8
14295,9
14296,9
14297,9
14298,10
14299,10
14300,11
14301,11
14302,10
14303,10
14304,10
14305,12
14306,15
14307,18
14308,19
14309,19
14310,18
14311,17
14312,18
14313,20
14314,19
14315,18
14316,17
14317,14
14318,13
14319,13
14320,13
14321,13
14322,12
14323,12
14324,11
14325,11
14326,11
14327,9
14328,10
14329,9
14330,8
14331,7
14332,8
14333,8
14334,7
14335,8
14336,8
14337,8
14338,7
14339,7
14340,7
14341,8
14342,8
14343,7
14344,7
14345,6
14346,5
14347,5
14348,6
14349,7
14350,6
14351,6
14352,5
14353,4
14354,5
14355,5
14356,4
14357,3
14358,2
14359,2
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,2
14370,1
14371,1
14372,2
14373,2
14374,2
14375,3
14376,3
14377,4
14378,4
14379,5
14380,6
14381,6
14382,5
14383,5
14384,4
14385,4
14386,3
14387,3
14388,2
14389,2
14390,2
14391,1
14392,2
14393,2
14394,1
14395,3
14396,3
14397,4
14398,4
14399,4
14400,4
14401,4
14402,4
14403,4
14404,4
14405,4
14406,4
14407,4
14408,5
14409,5
14410,6
14411,5
14412,5
14413,5
14414,4
14415,4
14416,4
14417,4
14418,3
14419,3
14420,3
14421,3
14422,3
14423,4
14424,4
14425,4
14426,5
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,4
14435,4
14436,4
14437,4
14438,4
14439,3
14440,3
14441,4
14442,5
14443,5
14444,7
14445,7
14446,7
14447,7
14448,6
14449,6
14450,5
14451,5
14452,4
14453,4
14454,4
14455,5
14456,6
14457,6
14458,6
14459,5
14460,5
14461,6
14462,6
14463,6
14464,6
14465,5
14466,5
14467,5
14468,6
14469,6
14470,6
14471,6
14472,5
14473,4
14474,5
14475,5
14476,6
14477,6
14478,6
14479,6
14480,7
14481,7
14482,8
14483,8
14484,7
14485,8
14486,8
14487,8
14488,8
14489,6
14490,7
14491,8
14492,7
14493,8
14494,8
14495,7
14496,7
14497,7
14498,8
14499,7
14500,7
14501,7
14502,6
14503,6
14504,6
14505,6
14506,6
14507,6
14508,9
14509,9
14510,10
14511,11
14512,12
14513,11
14514,11
14515,12
14516,11
14517,11
14518,10
14519,9
14520,8
14521,8
14522,9
14523,9
14524,8
14525,9
14526,10
14527,10
14528,9
14529,8
14530,6
14531,6
14532,6
14533,7
14534,6
14535,6
14536,5
14537,5
14538,6
14539,7
14540,7
14541,6
14542,5
14543,5
14544,5
14545,5
14546,6
14547,7
14548,7
14549,7
14550,7
14551,7
14552,7
14553,7
14554,7
14555,7
14556,6
14557,6
14558,5
14559,5
14560,6
14561,7
14562,7
14563,8
14564,8
14565,8
14566,10
14567,10
14568,10
14569,10
14570,10
14571,10
14572,9
14573,8
14574,8
14575,7
14576,7
14577,8
14578,9
14579,10
14580,11
14581,12
14582,11
14583,10
14584,10
14585,10
14586,10
14587,11
14588,10
14589,9
14590,9
14591,9
14592,11
14593,10
14594,11
14595,12
14596,12
14597,12
14598,10
14599,9
14600,9
14601,9
14602,9
14603,8
14604,7
14605,7
14606,8
14607,8
14608,7
14609,6
14610,6
14611,6
14612,7
14613,7
14614,7
14615,7
14616,7
14617,7
14618,7
14619,8
14620,8
14621,8
14622,7
14623,8
14624,7
14625,6
14626,6
14627,6
14628,6
14629,6
14630,6
14631,6
14632,6
14633,5
14634,6
14635,7
14636,7
14637,8
14638,8
14639,8
14640,7
14641,7
14642,9
14643,9
14644,9
14645,10
14646,11
14647,9
14648,9
14649,9
14650,10
14651,9
14652,9
14653,7
14654,8
14655,8
14656,7
14657,7
14658,8
14659,8
14660,7
14661,7
14662,6
14663,5
14664,6
14665,6
14666,6
14667,6
14668,5
14669,5
14670,5
14671,5
14672,5
14673,5
14674,5
14675,5
14676,6
14677,6
14678,6
14679,7
14680,7
14681,9
14682,9
14683,9
14684,9
14685,8
14686,8
14687,9
14688,8
14689,8
14690,7
14691,7
14692,6
14693,6
14694,7
14695,6
14696,5
14697,5
14698,5
14699,5
14700,4
14701,7
14702,8
14703,9
14704,9
14705,9
14706,9
14707,8
14708,8
14709,8
14710,8
14711,7
14712,7
14713,7
14714,5
14715,5
14716,5
14717,5
14718,5
14719,5
14720,5
14721,6
14722,5
14723,4
14724,4
14725,4
14726,5
14727,5
14728,5
14729,4
14730,4
14731,4
14732,5
14733,5
14734,5
14735,5
14736,6
14737,6
14738,6
14739,6
14740,5
14741,4
14742,4
14743,4
14744,4
14745,3
14746,4
14747,5
14748,4
14749,4
14750,4
14751,5
14752,6
14753,8
14754,9
14755,7
14756,6
14757,5
14758,5
14759,4
14760,4
14761,4
14762,4
14763,3
14764,3
14765,2
14766,3
14767,3
14768,3
14769,3
14770,3
14771,2
14772,2
14773,2
14774,2
14775,3
14776,3
14777,3
14778,3
14779,4
14780,3
14781,3
14782,3
14783,3
14784,3
14785,3
14786,2
14787,1
14788,1
14789,1
14790,1
14791,1
14792,1
14793,1
14794,1
14795,1
14796,1
14797,1
14798,2
14799,2
14800,3
14801,3
14802,3
14803,3
14804,3
14805,3
14806,3
14807,2
14808,2
14809,1
14810,1
14811,1
14812,1
14813,2
14814,2
14815,2
14816,2
14817,3
14818,4
14819,6
14820,6
14821,6
14822,6
14823,6
14824,5
14825,5
14826,4
14827,4
14828,3
14829,4
14830,5
14831,6
14832,6
14833,6
14834,5
14835,5
14836,5
14837,5
14838,6
14839,7
14840,7
14841,7
14842,8
14843,8
14844,10
14845,10
14846,12
14847,13
14848,11
14849,9
14850,8
14851,8
14852,8
14853,8
14854,9
14855,7
14856,6
14857,6
14858,6
14859,6
14860,5
14861,4
14862,5
14863,4
14864,3
14865,3
14866,3
14867,5
14868,5
14869,5
14870,4
14871,4
14872,4
14873,4
14874,4
14875,5
14876,4
14877,4
14878,4
14879,3
14880,3
14881,3
14882,3
14883,3
14884,4
14885,5
14886,5
14887,6
14888,6
14889,5
14890,4
14891,4
14892,5
14893,4
14894,4
14895,4
14896,3
14897,4
14898,3
14899,3
14900,4
14901,4
14902,4
14903,4
14904,4
14905,3
14906,4
14907,3
14908,4
14909,5
14910,5
14911,5
14912,5
14913,5
14914,6
14915,5
14916,5
14917,5
14918,6
14919,7
14920,8
14921,8
14922,7
14923,7
14924,7
14925,7
14926,7
14927,7
14928,7
14929,7
14930,7
14931,8
14932,8
14933,9
14934,9
14935,7
14936,7
14937,7
14938,7
14939,7
14940,7
14941,7
14942,7
14943,6
14944,6
14945,6
14946,6
14947,7
14948,7
14949,6
14950,6
14951,6
14952,6
14953,6
14954,6
14955,7
14956,7
14957,7
14958,7
14959,8
14960,9
14961,9
14962,9
14963,8
14964,8
14965,10
14966,10
14967,9
14968,9
14969,8
14970,8
14971,7
14972,7
14973,7
14974,8
14975,10
14976,9
14977,9
14978,10
14979,9
14980,8
14981,9
14982,9
14983,9
14984,8
14985,8
14986,9
14987,9
14988,9
14989,9
14990,9
14991,8
14992,12
14993,11
14994,11
14995,11
14996,9
14997,8
14998,7
14999,7
15000,8
15001,8
15002,7
15003,7
15004,7
15005,7
15006,7
15007,8
15008,8
15009,8
15010,7
15011,7
15012,7
15013,7
15014,7
15015,7
15016,7
15017,7
15018,7
15019,6
15020,7
15021,5
15022,4
15023,5
15024,6
15025,6
15026,6
15027,7
15028,7
15029,6
15030,5
15031,6
15032,5
15033,4
15034,4
15035,4
15036,5
15037,4
15038,4
15039,4
15040,4
15041,4
15042,4
15043,4
15044,5
15045,4
15046,4
15047,5
15048,6
15049,6
15050,5
15051,5
15052,5
15053,5
15054,5
15055,5
15056,5
15057,6
15058,6
15059,6
15060,6
15061,5
15062,5
15063,4
15064,4
15065,4
15066,4
15067,4
15068,5
15069,5
15070,5
15071,5
15072,5
15073,5
15074,5
15075,5
15076,5
15077,5
15078,5
15079,6
15080,5
15081,5
15082,5
15083,5
15084,7
15085,8
15086,11
15087,11
15088,11
15089,12
15090,12
15091,12
15092,11
15093,12
15094,12
15095,12
15096,11
15097,10
15098,9
15099,11
15100,9
15101,9
15102,11
15103,10
15104,11
15105,11
15106,11
15107,11
15108,11
15109,11
15110,10
15111,10
15112,9
15113,9
15114,9
15115,9
15116,8
15117,7
15118,7
15119,7
15120,7
15121,7
15122,6
15123,5
15124,5
15125,4
15126,5
15127,5
15128,4
15129,7
15130,7
15131,7
15132,7
15133,6
15134,7
15135,7
15136,7
15137,7
15138,8
15139,7
15140,7
15141,8
15142,8
15143,8
15144,8
15145,7
15146,6
15147,6
15148,6
15149,7
15150,6
15151,7
15152,7
15153,5
15154,5
15155,5
15156,5
15157,4
15158,4
15159,4
15160,3
15161,3
15162,3
15163,4
15164,4
15165,4
15166,4
15167,5
15168,6
15169,7
15170,7
15171,7
15172,6
15173,6
15174,6
15175,5
15176,5
15177,4
15178,3
15179,2
15180,3
15181,2
15182,1
15183,1
15184,2
15185,2
15186,2
15187,4
15188,3
15189,2
15190,4
15191,4
15192,4
15193,4
15194,4
15195,4
15196,3
15197,4
15198,4
15199,4
15200,5
15201,5
15202,5
15203,5
15204,5
15205,5
15206,6
15207,6
15208,7
15209,5
15210,5
15211,4
15212,3
15213,4
15214,4
15215,5
15216,4
15217,4
15218,4
15219,5
15220,4
15221,5
15222,4
15223,5
15224,5
15225,5
15226,4
15227,4
15228,4
15229,3
15230,3
15231,3
15232,4
15233,5
15234,6
15235,7
15236,6
15237,5
15238,5
15239,6
15240,6
15241,6
15242,6
15243,6
15244,5
15245,5
15246,6
15247,6
15248,6
15249,6
15250,5
15251,6
15252,7
15253,7
15254,8
15255,9
15256,9
15257,9
15258,7
15259,7
15260,6
15261,6
15262,6
15263,6
15264,6
15265,7
15266,7
15267,7
15268,7
15269,8
15270,8
15271,8
15272,8
15273,8
15274,8
15275,9
15276,8
15277,8
15278,7
15279,7
15280,7
15281,7
15282,6
15283,6
15284,5
15285,6
15286,6
15287,6
15288,6
15289,6
15290,7
15291,8
15292,9
15293,8
15294,7
15295,7
15296,8
15297,8
15298,7
15299,6
15300,6
15301,5
15302,3
15303,3
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,2
15311,3
15312,2
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,2
15323,1
15324,1
15325,1
15326,1
15327,2
15328,3
15329,5
15330,5
15331,5
15332,3
15333,3
15334,3
15335,3
15336,3
15337,3
15338,3
15339,3
15340,4
15341,4
15342,4
15343,4
15344,4
15345,4
15346,3
15347,3
15348,2
15349,3
15350,2
15351,2
15352,3
15353,2
15354,2
15355,3
15356,2
15357,2
15358,2
15359,3
15360,3
15361,4
15362,4
15363,4
15364,4
15365,3
15366,3
15367,2
15368,2
15369,2
15370,3
15371,3
15372,4
15373,5
15374,5
15375,6
15376,6
15377,6
15378,6
15379,6
15380,6
15381,7
15382,7
15383,7
15384,7
15385,7
15386,8
15387,8
15388,8
15389,8
15390,11
15391,12
15392,11
15393,9
15394,9
15395,9
15396,9
15397,8
15398,8
15399,9
15400,9
15401,10
15402,10
15403,9
15404,8
15405,8
15406,7
15407,8
15408,8
15409,9
15410,8
15411,8
15412,8
15413,8
15414,8
15415,8
15416,8
15417,9
15418,11
15419,11
15420,12
15421,11
15422,11
15423,10
15424,10
15425,10
15426,10
15427,11
15428,11
15429,10
15430,10
15431,9
15432,8
15433,10
15434,11
15435,11
15436,11
15437,10
15438,11
15439,12
15440,13
15441,14
15442,12
15443,12
15444,11
15445,9
15446,8
15447,9
15448,9
15449,9
15450,8
15451,9
15452,9
15453,9
15454,11
15455,12
15456,11
15457,11
15458,11
15459,10
15460,9
15461,8
15462,9
15463,8
15464,8
15465,8
15466,9
15467,9
15468,8
15469,8
15470,8
15471,10
15472,11
15473,11
15474,11
15475,10
15476,10
15477,9
15478,10
15479,10
15480,9
15481,9
15482,9
15483,10
15484,8
15485,8
15486,7
15487,8
15488,9
15489,8
15490,7
15491,5
15492,5
15493,5
15494,6
15495,5
15496,4
15497,4
15498,5
15499,6
15500,6
15501,6
15502,7
15503,7
15504,6
15505,6
15506,6
15507,6
15508,6
15509,6
15510,6
15511,6
15512,7
15513,8
15514,9
15515,9
15516,10
15517,11
15518,10
15519,9
15520,10
15521,9
15522,9
15523,9
15524,9
15525,10
15526,10
15527,9
15528,9
15529,8
15530,8
15531,8
15532,8
15533,8
15534,7
15535,7
15536,7
15537,6
15538,4
15539,4
15540,4
15541,5
15542,5
15543,5
15544,5
15545,5
15546,5
15547,6
15548,6
15549,5
15550,5
15551,5
15552,5
15553,5
15554,5
15555,4
15556,5
15557,5
15558,5
15559,6
15560,6
15561,5
15562,5
15563,5
15564,5
15565,5
15566,6
15567,6
15568,6
15569,6
15570,6
15571,5
15572,4
15573,4
15574,5
15575,5
15576,5
15577,4
15578,5
15579,6
15580,6
15581,5
15582,5
15583,5
15584,6
15585,6
15586,7
15587,7
15588,8
15589,8
15590,10
15591,11
15592,12
15593,11
15594,13
15595,12
15596,12
15597,12
15598,11
15599,11
15600,10
15601,10
15602,7
15603,6
15604,7
15605,8
15606,8
15607,8
15608,9
15609,10
15610,9
15611,10
15612,11
15613,12
15614,13
15615,13
15616,13
15617,14
15618,14
15619,13
15620,12
15621,12
15622,10
15623,10
15624,9
15625,11
15626,12
15627,13
15628,13
15629,13
15630,12
15631,12
15632,14
15633,15
15634,15
15635,14
15636,14
15637,13
15638,13
15639,12
15640,10
15641,11
15642,10
15643,11
15644,11
15645,10
15646,12
15647,13
15648,14
15649,12
15650,15
15651,16
15652,15
15653,14
15654,13
15655,13
15656,13
15657,12
15658,11
15659,11
15660,12
15661,11
15662,11
15663,9
15664,8
15665,8
15666,9
15667,10
15668,10
15669,10
15670,10
15671,9
15672,11
15673,12
15674,12
15675,10
15676,9
15677,9
15678,9
15679,10
15680,9
15681,10
15682,10
15683,9
15684,10
15685,10
15686,11
15687,12
15688,12
15689,12
15690,11
15691,11
15692,12
15693,12
15694,10
15695,9
15696,10
15697,10
15698,10
15699,10
15700,11
15701,11
15702,11
15703,11
15704,11
15705,11
15706,11
15707,12
15708,11
15709,10
15710,10
15711,11
15712,11
15713,10
15714,11
15715,12
15716,13
15717,11
15718,10
15719,10
15720,10
15721,10
15722,10
15723,10
15724,10
15725,9
15726,9
15727,9
15728,10
15729,9
15730,9
15731,10
15732,12
15733,14
15734,13
15735,12
15736,12
15737,12
15738,12
15739,11
15740,10
15741,9
15742,7
15743,6
15744,5
15745,5
15746,5
15747,6
15748,5
15749,5
15750,6
15751,7
15752,7
15753,7
15754,7
15755,7
15756,7
15757,7
15758,8
15759,8
15760,7
15761,8
15762,9
15763,9
15764,8
15765,7
15766,7
15767,7
15768,6
15769,6
15770,6
15771,6
15772,7
15773,7
15774,7
15775,7
15776,6
15777,6
15778,6
15779,6
15780,6
15781,5
15782,5
15783,4
15784,5
15785,5
15786,7
15787,8
15788,7
15789,6
15790,4
15791,4
15792,3
15793,4
15794,3
15795,5
15796,5
15797,5
15798,5
15799,5
15800,6
15801,5
15802,6
15803,7
15804,9
15805,9
15806,8
15807,8
15808,7
15809,7
15810,7
15811,6
15812,6
15813,5
15814,5
15815,5
15816,4
15817,5
15818,5
15819,5
15820,5
15821,4
15822,4
15823,4
15824,5
15825,5
15826,6
15827,7
15828,7
15829,7
15830,8
15831,8
15832,8
15833,9
15834,9
15835,8
15836,9
15837,9
15838,8
15839,8
15840,8
15841,9
15842,10
15843,10
15844,10
15845,11
15846,10
15847,10
