"tmin","v"
1,8
2,8
3,8
4,9
5,9
6,9
7,8
8,8
9,8
10,8
11,7
12,7
13,7
14,6
15,5
16,5
17,5
18,3
19,3
20,4
21,5
22,4
23,4
24,4
25,3
26,3
27,3
28,3
29,3
30,3
31,4
32,4
33,5
34,5
35,5
36,6
37,6
38,5
39,5
40,4
41,4
42,4
43,3
44,3
45,3
46,3
47,3
48,4
49,5
50,6
51,7
52,7
53,6
54,6
55,6
56,5
57,5
58,6
59,6
60,7
61,5
62,6
63,6
64,6
65,6
66,6
67,6
68,7
69,7
70,7
71,6
72,6
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,6
81,6
82,6
83,6
84,7
85,8
86,8
87,8
88,8
89,9
90,7
91,8
92,7
93,6
94,6
95,6
96,5
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,5
105,5
106,5
107,6
108,6
109,6
110,6
111,7
112,8
113,8
114,9
115,9
116,8
117,8
118,8
119,9
120,8
121,6
122,7
123,6
124,6
125,7
126,7
127,7
128,8
129,8
130,9
131,9
132,9
133,9
134,7
135,8
136,7
137,7
138,7
139,8
140,8
141,9
142,8
143,8
144,8
145,8
146,7
147,7
148,7
149,8
150,8
151,8
152,10
153,11
154,10
155,10
156,9
157,9
158,9
159,10
160,12
161,10
162,10
163,10
164,10
165,10
166,10
167,9
168,9
169,10
170,10
171,11
172,10
173,10
174,10
175,9
176,8
177,9
178,9
179,9
180,9
181,8
182,9
183,10
184,10
185,12
186,12
187,12
188,11
189,11
190,10
191,9
192,8
193,7
194,6
195,5
196,5
197,4
198,4
199,4
200,4
201,4
202,5
203,5
204,6
205,6
206,5
207,4
208,3
209,4
210,4
211,4
212,4
213,4
214,4
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,4
224,4
225,3
226,4
227,4
228,3
229,4
230,5
231,6
232,6
233,7
234,6
235,6
236,5
237,5
238,5
239,4
240,4
241,4
242,3
243,3
244,3
245,4
246,5
247,5
248,5
249,6
250,6
251,6
252,6
253,6
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,4
262,3
263,3
264,3
265,3
266,3
267,4
268,2
269,1
270,1
271,1
272,1
273,1
274,1
275,3
276,3
277,2
278,2
279,3
280,3
281,3
282,3
283,3
284,2
285,2
286,2
287,2
288,2
289,2
290,3
291,3
292,3
293,2
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,2
316,2
317,2
318,1
319,1
320,1
321,2
322,3
323,3
324,3
325,3
326,4
327,3
328,3
329,2
330,3
331,4
332,4
333,5
334,5
335,4
336,4
337,5
338,4
339,4
340,5
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,7
350,7
351,6
352,7
353,7
354,7
355,7
356,8
357,7
358,7
359,8
360,7
361,3
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,5
370,6
371,6
372,6
373,6
374,7
375,8
376,8
377,7
378,8
379,7
380,7
381,7
382,8
383,8
384,8
385,8
386,9
387,11
388,11
389,13
390,12
391,13
392,12
393,14
394,13
395,14
396,11
397,10
398,11
399,11
400,10
401,10
402,8
403,7
404,7
405,7
406,7
407,7
408,8
409,9
410,9
411,9
412,9
413,10
414,10
415,10
416,11
417,10
418,9
419,9
420,9
421,9
422,9
423,9
424,10
425,13
426,11
427,10
428,11
429,10
430,8
431,7
432,7
433,9
434,8
435,8
436,8
437,8
438,7
439,7
440,7
441,7
442,6
443,6
444,6
445,6
446,6
447,5
448,5
449,6
450,6
451,7
452,7
453,6
454,6
455,5
456,5
457,6
458,5
459,6
460,7
461,6
462,6
463,5
464,5
465,5
466,5
467,4
468,5
469,5
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,5
478,5
479,5
480,5
481,4
482,5
483,4
484,3
485,3
486,3
487,4
488,3
489,3
490,3
491,3
492,3
493,5
494,5
495,5
496,6
497,6
498,6
499,6
500,7
501,6
502,7
503,8
504,7
505,8
506,6
507,6
508,6
509,6
510,5
511,5
512,5
513,4
514,3
515,2
516,2
517,3
518,3
519,2
520,1
521,2
522,2
523,3
524,3
525,3
526,4
527,5
528,4
529,4
530,3
531,2
532,2
533,1
534,1
535,1
536,2
537,4
538,5
539,5
540,6
541,6
542,6
543,6
544,6
545,5
546,6
547,6
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,8
559,8
560,7
561,6
562,6
563,5
564,5
565,5
566,5
567,5
568,5
569,6
570,6
571,7
572,6
573,6
574,5
575,5
576,6
577,6
578,5
579,5
580,5
581,5
582,4
583,5
584,5
585,5
586,8
587,8
588,7
589,8
590,8
591,8
592,8
593,8
594,8
595,7
596,7
597,7
598,8
599,7
600,7
601,7
602,8
603,8
604,9
605,6
606,7
607,7
608,8
609,8
610,7
611,6
612,6
613,5
614,6
615,6
616,6
617,6
618,7
619,7
620,7
621,7
622,8
623,7
624,8
625,7
626,8
627,9
628,8
629,8
630,7
631,8
632,8
633,8
634,8
635,8
636,9
637,9
638,9
639,8
640,6
641,7
642,6
643,6
644,8
645,9
646,9
647,11
648,10
649,11
650,10
651,10
652,11
653,11
654,12
655,12
656,11
657,9
658,10
659,10
660,10
661,10
662,10
663,9
664,10
665,10
666,9
667,10
668,9
669,8
670,8
671,7
672,6
673,6
674,5
675,5
676,5
677,6
678,6
679,6
680,7
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,5
696,5
697,5
698,4
699,4
700,4
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,4
712,3
713,3
714,3
715,4
716,4
717,2
718,2
719,2
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,3
730,3
731,3
732,4
733,5
734,4
735,4
736,3
737,3
738,4
739,2
740,3
741,2
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,2
750,2
751,2
752,3
753,3
754,3
755,3
756,2
757,3
758,3
759,3
760,3
761,5
762,5
763,6
764,6
765,7
766,6
767,6
768,6
769,7
770,7
771,7
772,7
773,7
774,7
775,8
776,8
777,7
778,6
779,6
780,6
781,6
782,6
783,4
784,4
785,4
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,6
795,6
796,6
797,6
798,6
799,6
800,7
801,8
802,7
803,6
804,5
805,5
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,3
815,2
816,2
817,3
818,3
819,2
820,2
821,2
822,1
823,3
824,3
825,3
826,4
827,4
828,4
829,3
830,3
831,4
832,5
833,5
834,4
835,4
836,4
837,4
838,5
839,7
840,8
841,7
842,7
843,5
844,5
845,6
846,7
847,7
848,8
849,8
850,7
851,7
852,7
853,8
854,7
855,6
856,6
857,5
858,5
859,4
860,4
861,2
862,2
863,1
864,1
865,1
866,1
867,1
868,2
869,2
870,2
871,3
872,4
873,3
874,4
875,5
876,5
877,5
878,5
879,4
880,4
881,4
882,4
883,5
884,6
885,7
886,7
887,7
888,8
889,9
890,7
891,7
892,7
893,8
894,7
895,7
896,8
897,7
898,7
899,8
900,7
901,7
902,8
903,9
904,8
905,8
906,8
907,8
908,8
909,6
910,6
911,6
912,7
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,5
922,4
923,4
924,4
925,4
926,3
927,3
928,3
929,3
930,3
931,3
932,2
933,2
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,2
942,2
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,2
955,2
956,2
957,3
958,2
959,2
960,1
961,1
962,2
963,2
964,2
965,2
966,2
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,2
982,2
983,2
984,2
985,1
986,2
987,3
988,4
989,4
990,5
991,5
992,6
993,6
994,7
995,7
996,7
997,9
998,8
999,8
1000,8
1001,8
1002,9
1003,9
1004,10
1005,10
1006,10
1007,9
1008,8
1009,8
1010,8
1011,9
1012,9
1013,8
1014,8
1015,8
1016,8
1017,7
1018,6
1019,6
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,6
1029,6
1030,5
1031,5
1032,6
1033,6
1034,6
1035,6
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,6
1046,7
1047,7
1048,7
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,9
1058,10
1059,10
1060,9
1061,9
1062,11
1063,12
1064,13
1065,13
1066,13
1067,13
1068,11
1069,10
1070,8
1071,8
1072,8
1073,8
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1083,5
1084,5
1085,4
1086,4
1087,4
1088,4
1089,5
1090,4
1091,4
1092,3
1093,3
1094,4
1095,4
1096,4
1097,5
1098,5
1099,6
1100,5
1101,5
1102,6
1103,7
1104,6
1105,6
1106,6
1107,5
1108,5
1109,3
1110,1
1111,1
1112,1
1113,1
1114,1
1115,2
1116,2
1117,2
1118,2
1119,1
1120,2
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,2
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,2
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,2
1170,2
1171,3
1172,3
1173,3
1174,3
1175,3
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,3
1184,3
1185,3
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,5
1193,6
1194,7
1195,8
1196,8
1197,8
1198,8
1199,9
1200,10
1201,10
1202,10
1203,9
1204,9
1205,10
1206,10
1207,12
1208,12
1209,12
1210,12
1211,12
1212,11
1213,11
1214,11
1215,10
1216,10
1217,12
1218,12
1219,12
1220,11
1221,12
1222,12
1223,12
1224,13
1225,13
1226,12
1227,11
1228,11
1229,11
1230,11
1231,11
1232,11
1233,10
1234,10
1235,10
1236,8
1237,8
1238,7
1239,7
1240,8
1241,7
1242,8
1243,7
1244,8
1245,8
1246,7
1247,6
1248,6
1249,6
1250,5
1251,6
1252,6
1253,7
1254,8
1255,6
1256,7
