"tmin","v"
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,7
10,6
11,6
12,7
13,6
14,6
15,6
16,6
17,8
18,8
19,8
20,8
21,7
22,7
23,7
24,8
25,9
26,7
27,7
28,8
29,8
30,8
31,8
32,9
33,10
34,9
35,8
36,9
37,9
38,9
39,10
40,11
41,10
42,11
43,10
44,9
45,9
46,8
47,8
48,8
49,7
50,7
51,7
52,7
53,7
54,8
55,10
56,10
57,12
58,13
59,13
60,13
61,15
62,14
63,15
64,15
65,17
66,16
67,16
68,18
69,17
70,15
71,15
72,16
73,18
74,16
75,18
76,16
77,15
78,15
79,14
80,14
81,13
82,13
83,14
84,13
85,12
86,12
87,11
88,12
89,12
90,13
91,11
92,11
93,8
94,9
95,8
96,8
97,7
98,7
99,7
100,8
101,8
102,8
103,8
104,8
105,7
106,7
107,6
108,6
109,6
110,7
111,6
112,6
113,7
114,6
115,6
116,5
117,6
118,6
119,6
120,6
121,6
122,7
123,7
124,7
125,8
126,8
127,8
128,8
129,8
130,7
131,6
132,6
133,7
134,7
135,6
136,6
137,6
138,13
139,12
140,12
141,13
142,11
143,11
144,10
145,10
146,8
147,7
148,8
149,9
150,10
151,10
152,10
153,9
154,10
155,7
156,7
157,7
158,8
159,7
160,7
161,6
162,5
163,5
164,5
165,5
166,3
167,3
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,1
176,1
177,3
178,2
179,2
180,2
181,2
182,3
183,3
184,3
185,1
186,1
187,1
188,2
189,1
190,1
191,1
192,2
193,2
194,3
195,3
196,3
197,3
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,7
227,7
228,8
229,7
230,7
231,7
232,8
233,7
234,7
235,6
236,6
237,6
238,5
239,5
240,5
241,6
242,6
243,6
244,6
245,6
246,7
247,6
248,6
249,5
250,6
251,6
252,5
253,6
254,5
255,4
256,3
257,5
258,5
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,5
268,4
269,4
270,3
271,4
272,5
273,5
274,6
275,6
276,6
277,6
278,6
279,7
280,7
281,7
282,6
283,6
284,6
285,6
286,7
287,6
288,6
289,5
290,5
291,4
292,4
293,4
294,6
295,7
296,7
297,7
298,8
299,8
300,9
301,9
302,7
303,8
304,8
305,8
306,8
307,7
308,6
309,7
310,7
311,7
312,7
313,6
314,7
315,7
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,9
324,7
325,7
326,7
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,4
335,4
336,5
337,4
338,4
339,5
340,5
341,5
342,5
343,4
344,5
345,4
346,3
347,3
348,3
349,3
350,3
351,4
352,5
353,5
354,5
355,6
356,5
357,5
358,5
359,5
360,5
361,5
362,6
363,6
364,6
365,6
366,6
367,6
368,7
369,8
370,7
371,7
372,6
373,5
374,4
375,4
376,4
377,4
378,5
379,5
380,6
381,6
382,7
383,7
384,7
385,7
386,7
387,7
388,8
389,9
390,8
391,8
392,8
393,8
394,9
395,8
396,8
397,7
398,7
399,6
400,6
401,7
402,6
403,5
404,5
405,6
406,6
407,6
408,6
409,7
410,9
411,9
412,9
413,8
414,7
415,7
416,7
417,6
418,6
419,6
420,7
421,8
422,9
423,9
424,9
425,10
426,9
427,8
428,8
429,8
430,7
431,10
432,9
433,9
434,9
435,8
436,8
437,8
438,9
439,8
440,8
441,9
442,9
443,9
444,10
445,9
446,8
447,7
448,7
449,8
450,9
451,9
452,9
453,10
454,11
455,10
456,9
457,9
458,9
459,9
460,8
461,8
462,8
463,8
464,7
465,7
466,6
467,6
468,7
469,9
470,9
471,8
472,7
473,7
474,7
475,9
476,10
477,10
478,9
479,9
480,8
481,8
482,7
483,6
484,5
485,5
486,4
487,6
488,7
489,7
490,7
491,8
492,9
493,9
494,10
495,10
496,11
497,11
498,11
499,10
500,10
501,12
502,12
503,11
504,12
505,12
506,11
507,12
508,11
509,10
510,12
511,13
512,11
513,11
514,11
515,11
516,10
517,10
518,10
519,10
520,8
521,7
522,8
523,8
524,8
525,9
526,9
527,8
528,7
529,8
530,8
531,8
532,7
533,7
534,7
535,6
536,6
537,7
538,7
539,6
540,6
541,7
542,7
543,6
544,6
545,5
546,5
547,6
548,5
549,5
550,4
551,3
552,4
553,4
554,4
555,4
556,4
557,3
558,3
559,3
560,3
561,3
562,3
563,4
564,4
565,3
566,3
567,4
568,3
569,3
570,3
571,3
572,3
573,2
574,1
575,2
576,2
577,1
578,1
579,1
580,1
581,1
582,1
583,2
584,2
585,2
586,3
587,4
588,4
589,5
590,5
591,5
592,6
593,6
594,6
595,6
596,6
597,7
598,8
599,8
600,9
601,9
602,9
603,8
604,8
605,8
606,7
607,7
608,7
609,6
610,6
611,5
612,5
613,6
614,6
615,7
616,8
617,7
618,6
619,6
620,6
621,5
622,5
623,5
624,5
625,4
626,4
627,4
628,4
629,6
630,7
631,8
632,8
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,8
642,7
643,7
644,7
645,7
646,8
647,8
648,8
649,8
650,8
651,7
652,7
653,6
654,6
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,8
663,10
664,11
665,10
666,10
667,11
668,10
669,9
670,9
671,9
672,8
673,8
674,8
675,8
676,8
677,9
678,8
679,10
680,9
681,10
682,9
683,9
684,10
685,10
686,11
687,12
688,11
689,11
690,12
691,14
692,15
693,12
694,12
695,11
696,11
697,12
698,11
699,11
700,11
701,11
702,12
703,13
704,11
705,11
706,11
707,10
708,10
709,11
710,11
711,12
712,11
713,11
714,10
715,9
716,9
717,9
718,9
719,8
720,8
721,7
722,5
723,5
724,5
725,5
726,5
727,5
728,4
729,4
730,4
731,4
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,5
742,6
743,5
744,6
745,4
746,3
747,2
748,2
749,2
750,1
751,1
752,1
753,1
754,1
755,2
756,2
757,3
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,7
766,7
767,6
768,8
769,9
770,9
771,10
772,10
773,10
774,10
775,12
776,12
777,10
778,10
779,9
780,10
781,10
782,9
783,8
784,6
785,5
786,4
787,4
788,4
789,2
790,2
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,2
805,2
806,2
807,2
808,3
809,3
810,2
811,3
812,5
813,5
814,6
815,5
816,5
817,4
818,5
819,5
820,7
821,6
822,5
823,5
824,4
825,5
826,5
827,5
828,5
829,4
830,4
831,4
832,5
833,5
834,5
835,3
836,4
837,4
838,4
839,4
840,5
841,6
842,6
843,6
844,6
845,6
846,6
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,6
855,6
856,5
857,5
858,5
859,5
860,6
861,5
862,5
863,5
864,5
865,4
866,4
867,5
868,5
869,4
870,5
871,5
872,5
873,5
874,5
875,4
876,4
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,4
888,3
889,3
890,3
891,3
892,3
893,3
894,2
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,3
903,2
904,1
905,1
906,1
907,1
908,3
909,3
910,3
911,3
912,4
913,5
914,6
915,6
916,6
917,7
918,7
919,7
920,6
921,5
922,5
923,4
924,4
925,4
926,5
927,4
928,5
929,5
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,3
939,2
940,1
941,1
942,1
943,1
944,1
945,2
946,2
947,1
948,2
949,2
950,2
951,4
952,5
953,3
954,3
955,1
956,1
957,1
958,1
959,1
960,1
961,2
962,1
963,1
964,1
965,2
966,1
967,1
968,1
969,1
970,1
971,2
972,2
973,2
974,2
975,2
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,3
987,4
988,5
989,5
990,4
991,3
992,3
993,3
994,2
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,2
1004,3
1005,3
1006,3
1007,4
1008,5
1009,6
1010,5
1011,6
1012,5
1013,5
1014,5
1015,8
1016,8
1017,7
1018,8
1019,8
1020,8
1021,7
1022,8
1023,7
1024,8
1025,9
1026,9
1027,9
1028,10
1029,10
1030,9
1031,8
1032,8
1033,7
1034,6
1035,6
1036,6
1037,6
1038,6
1039,7
1040,6
1041,6
1042,7
1043,8
1044,8
1045,7
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,5
1056,5
1057,6
1058,5
1059,5
1060,5
1061,4
1062,5
1063,5
1064,5
1065,5
1066,6
1067,5
1068,6
1069,6
1070,7
1071,7
1072,7
1073,7
1074,4
1075,4
1076,4
1077,2
1078,2
1079,3
1080,3
1081,4
1082,5
1083,5
1084,7
1085,6
1086,6
1087,5
1088,4
1089,5
1090,6
1091,4
1092,4
1093,3
1094,3
1095,4
1096,4
1097,4
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,7
1105,8
1106,9
1107,10
1108,11
1109,11
1110,11
1111,10
1112,9
1113,9
1114,8
1115,8
1116,9
1117,8
1118,9
1119,10
1120,10
1121,11
1122,11
1123,11
1124,12
1125,12
1126,11
1127,10
1128,9
1129,9
1130,9
1131,8
1132,9
1133,9
1134,8
1135,9
1136,10
1137,10
1138,10
1139,12
1140,12
1141,12
1142,12
1143,12
1144,12
1145,11
1146,11
1147,10
1148,9
1149,9
1150,8
1151,7
1152,7
1153,7
1154,7
1155,8
1156,7
1157,7
1158,7
1159,8
1160,8
1161,9
1162,10
1163,10
1164,10
1165,10
1166,10
1167,11
1168,10
1169,9
1170,9
1171,8
1172,9
1173,9
1174,10
1175,9
1176,8
1177,8
1178,8
1179,7
1180,6
1181,7
1182,7
1183,7
1184,8
1185,9
1186,9
1187,10
1188,11
1189,12
1190,11
1191,11
1192,11
1193,12
1194,10
1195,10
1196,11
1197,11
1198,10
1199,10
1200,10
1201,8
1202,8
1203,9
1204,9
1205,9
1206,9
1207,10
1208,10
1209,9
1210,10
1211,10
1212,10
1213,9
1214,9
1215,9
1216,9
1217,9
1218,11
1219,11
1220,12
1221,13
1222,13
1223,12
1224,11
1225,11
1226,11
1227,12
1228,14
1229,16
1230,17
1231,16
1232,15
1233,15
1234,14
1235,13
1236,14
1237,15
1238,14
1239,15
1240,17
1241,19
1242,18
1243,17
1244,15
1245,15
1246,16
1247,16
1248,16
1249,17
1250,17
1251,16
1252,17
1253,17
1254,16
1255,17
1256,18
