"tmin","v"
28309,7
28310,7
28311,6
28312,6
28313,7
28314,7
28315,7
28316,9
28317,9
28318,8
28319,9
28320,10
28321,9
28322,9
28323,10
28324,10
28325,10
28326,9
28327,9
28328,7
28329,6
28330,6
28331,6
28332,6
28333,6
28334,6
28335,8
28336,8
28337,10
28338,9
28339,8
28340,7
28341,7
28342,7
28343,8
28344,8
28345,8
28346,8
28347,9
28348,9
28349,10
28350,9
28351,9
28352,10
28353,9
28354,9
28355,7
28356,7
28357,7
28358,7
28359,8
28360,8
28361,8
28362,8
28363,8
28364,9
28365,8
28366,7
28367,7
28368,7
28369,9
28370,10
28371,10
28372,10
28373,9
28374,9
28375,9
28376,7
28377,7
28378,7
28379,7
28380,7
28381,7
28382,7
28383,7
28384,7
28385,6
28386,7
28387,7
28388,7
28389,6
28390,5
28391,5
28392,4
28393,5
28394,5
28395,5
28396,5
28397,5
28398,6
28399,6
28400,6
28401,6
28402,6
28403,6
28404,7
28405,7
28406,6
28407,6
28408,5
28409,5
28410,4
28411,5
28412,4
28413,4
28414,4
28415,4
28416,4
28417,4
28418,5
28419,5
28420,5
28421,5
28422,5
28423,5
28424,7
28425,6
28426,7
28427,7
28428,6
28429,7
28430,8
28431,7
28432,7
28433,8
28434,8
28435,7
28436,7
28437,7
28438,8
28439,8
28440,8
28441,8
28442,8
28443,8
28444,8
28445,8
28446,9
28447,9
28448,9
28449,10
28450,9
28451,9
28452,9
28453,9
28454,8
28455,7
28456,6
28457,6
28458,5
28459,4
28460,4
28461,3
28462,3
28463,4
28464,4
28465,4
28466,4
28467,5
28468,5
28469,5
28470,5
28471,5
28472,4
28473,4
28474,4
28475,4
28476,3
28477,3
28478,2
28479,3
28480,2
28481,3
28482,3
28483,3
28484,3
28485,3
28486,4
28487,4
28488,4
28489,5
28490,5
28491,5
28492,6
28493,7
28494,8
28495,7
28496,8
28497,8
28498,6
28499,6
28500,6
28501,6
28502,6
28503,6
28504,6
28505,6
28506,8
28507,10
28508,10
28509,10
28510,9
28511,8
28512,7
28513,7
28514,7
28515,7
28516,7
28517,9
28518,11
28519,11
28520,10
28521,9
28522,10
28523,9
28524,9
28525,8
28526,7
28527,6
28528,5
28529,5
28530,6
28531,7
28532,8
28533,8
28534,7
28535,7
28536,7
28537,7
28538,7
28539,8
28540,9
28541,8
28542,8
28543,8
28544,7
28545,7
28546,8
28547,9
28548,9
28549,9
28550,9
28551,10
28552,9
28553,10
28554,10
28555,9
28556,9
28557,8
28558,8
28559,8
28560,7
28561,7
28562,7
28563,7
28564,8
28565,8
28566,9
28567,9
28568,8
28569,8
28570,9
28571,9
28572,7
28573,7
28574,8
28575,7
28576,7
28577,6
28578,6
28579,5
28580,5
28581,5
28582,6
28583,6
28584,7
28585,8
28586,8
28587,8
28588,7
28589,7
28590,8
28591,8
28592,9
28593,10
28594,11
28595,10
28596,12
28597,12
28598,12
28599,12
28600,12
28601,12
28602,12
28603,12
28604,12
28605,12
28606,17
28607,17
28608,14
28609,16
28610,14
28611,13
28612,12
28613,12
28614,11
28615,10
28616,12
28617,12
28618,12
28619,9
28620,11
28621,10
28622,10
28623,10
28624,10
28625,10
28626,11
28627,12
28628,13
28629,12
28630,10
28631,10
28632,10
28633,10
28634,11
28635,9
28636,9
28637,10
28638,10
28639,9
28640,10
28641,10
28642,11
28643,10
28644,9
28645,10
28646,9
28647,9
28648,9
28649,8
28650,9
28651,11
28652,11
28653,13
28654,12
28655,11
28656,11
28657,11
28658,10
28659,11
28660,10
28661,10
28662,10
28663,10
28664,10
28665,11
28666,12
28667,12
28668,13
28669,12
28670,13
28671,14
28672,13
28673,14
28674,15
28675,15
28676,15
28677,16
28678,12
28679,12
28680,13
28681,14
28682,14
28683,14
28684,14
28685,15
28686,17
28687,19
28688,15
28689,14
28690,15
28691,14
28692,15
28693,14
28694,13
28695,13
28696,13
28697,13
28698,12
28699,13
28700,13
28701,12
28702,12
28703,11
28704,12
28705,12
28706,11
28707,10
28708,11
28709,11
28710,13
28711,12
28712,13
28713,13
28714,13
28715,13
28716,12
28717,11
28718,8
28719,9
28720,8
28721,8
28722,8
28723,8
28724,9
28725,8
28726,9
28727,7
28728,6
28729,5
28730,5
28731,5
28732,7
28733,7
28734,6
28735,4
28736,5
28737,5
28738,6
28739,7
28740,8
28741,9
28742,8
28743,8
28744,8
28745,8
28746,7
28747,9
28748,8
28749,9
28750,8
28751,8
28752,8
28753,8
28754,7
28755,8
28756,10
28757,9
28758,8
28759,7
28760,6
28761,6
28762,6
28763,6
28764,8
28765,9
28766,8
28767,8
28768,6
28769,7
28770,8
28771,9
28772,9
28773,9
28774,8
28775,8
28776,7
28777,7
28778,7
28779,8
28780,8
28781,8
28782,7
28783,8
28784,8
28785,9
28786,8
28787,7
28788,5
28789,4
28790,4
28791,4
28792,5
28793,5
28794,5
28795,5
28796,4
28797,3
28798,3
28799,2
28800,1
28801,1
28802,1
28803,1
28804,1
28805,1
28806,1
28807,2
28808,2
28809,1
28810,1
28811,2
28812,2
28813,1
28814,3
28815,3
28816,4
28817,4
28818,4
28819,4
28820,4
28821,4
28822,4
28823,4
28824,3
28825,3
28826,3
28827,4
28828,4
28829,4
28830,4
28831,3
28832,4
28833,4
28834,4
28835,3
28836,2
28837,2
28838,2
28839,2
28840,1
28841,1
28842,1
28843,1
28844,1
28845,1
28846,1
28847,1
28848,1
28849,1
28850,1
28851,3
28852,3
28853,4
28854,4
28855,4
28856,4
28857,4
28858,4
28859,4
28860,4
28861,6
28862,6
28863,5
28864,5
28865,6
28866,6
28867,6
28868,6
28869,6
28870,6
28871,5
28872,5
28873,5
28874,4
28875,4
28876,5
28877,5
28878,5
28879,4
28880,5
28881,6
28882,5
28883,5
28884,5
28885,5
28886,4
28887,3
28888,3
28889,3
28890,2
28891,2
28892,1
28893,1
28894,3
28895,3
28896,3
28897,4
28898,4
28899,4
28900,4
28901,4
28902,3
28903,3
28904,3
28905,3
28906,3
28907,3
28908,4
28909,4
28910,5
28911,5
28912,6
28913,6
28914,6
28915,5
28916,5
28917,5
28918,5
28919,5
28920,5
28921,4
28922,3
28923,3
28924,2
28925,1
28926,1
28927,1
28928,1
28929,1
28930,1
28931,1
28932,1
28933,1
28934,1
28935,3
28936,3
28937,2
28938,2
28939,2
28940,3
28941,3
28942,3
28943,3
28944,4
28945,4
28946,4
28947,2
28948,1
28949,1
28950,1
28951,1
28952,1
28953,2
28954,3
28955,3
28956,2
28957,2
28958,3
28959,5
28960,5
28961,5
28962,5
28963,6
28964,7
28965,6
28966,6
28967,6
28968,6
28969,7
28970,6
28971,6
28972,6
28973,6
28974,7
28975,7
28976,7
28977,8
28978,8
28979,8
28980,8
28981,9
28982,10
28983,11
28984,10
28985,10
28986,10
28987,9
28988,8
28989,8
28990,8
28991,9
28992,9
28993,9
28994,8
28995,8
28996,8
28997,7
28998,5
28999,6
29000,6
29001,6
29002,7
29003,8
29004,9
29005,10
29006,10
29007,9
29008,9
29009,9
29010,9
29011,8
29012,7
29013,7
29014,8
29015,8
29016,8
29017,7
29018,8
29019,8
29020,7
29021,7
29022,6
29023,7
29024,7
29025,7
29026,7
29027,7
29028,7
29029,7
29030,7
29031,5
29032,5
29033,7
29034,7
29035,7
29036,7
29037,5
29038,6
29039,6
29040,6
29041,6
29042,8
29043,7
29044,6
29045,7
29046,7
29047,7
29048,6
29049,6
29050,9
29051,8
29052,9
29053,9
29054,9
29055,9
29056,8
29057,8
29058,8
29059,9
29060,9
29061,8
29062,8
29063,7
29064,7
29065,7
29066,7
29067,7
29068,7
29069,7
29070,7
29071,8
29072,8
29073,8
29074,8
29075,7
29076,7
29077,6
29078,5
29079,5
29080,6
29081,7
29082,6
29083,6
29084,6
29085,6
29086,5
29087,6
29088,8
29089,9
29090,9
29091,10
29092,11
29093,12
29094,11
29095,10
29096,10
29097,10
29098,9
29099,10
29100,10
29101,10
29102,10
29103,11
29104,9
29105,9
29106,8
29107,8
29108,8
29109,9
29110,9
29111,9
29112,9
29113,11
29114,10
29115,10
29116,8
29117,8
29118,8
29119,8
29120,7
29121,8
29122,9
29123,9
29124,8
29125,8
29126,8
29127,8
29128,8
29129,8
29130,8
29131,6
29132,5
29133,5
29134,5
29135,5
29136,6
29137,6
29138,6
29139,5
29140,4
29141,4
29142,4
29143,3
29144,4
29145,5
29146,5
29147,5
29148,6
29149,6
29150,6
29151,5
29152,5
29153,5
29154,5
29155,4
29156,4
29157,4
29158,3
29159,4
29160,4
29161,4
29162,4
29163,4
29164,4
29165,3
29166,3
29167,4
29168,4
29169,2
29170,2
29171,2
29172,2
29173,2
29174,1
29175,1
29176,1
29177,1
29178,1
29179,1
29180,1
29181,2
29182,3
29183,3
29184,3
29185,3
29186,5
29187,5
29188,5
29189,5
29190,4
29191,3
29192,3
29193,3
29194,3
29195,3
29196,3
29197,4
29198,4
29199,4
29200,4
29201,4
29202,5
29203,5
29204,4
29205,4
29206,4
29207,4
29208,4
29209,5
29210,5
29211,5
29212,4
29213,3
29214,3
29215,4
29216,5
29217,5
29218,5
29219,5
29220,6
29221,7
29222,6
29223,7
29224,8
29225,8
29226,8
29227,7
29228,8
29229,8
29230,8
29231,8
29232,8
29233,9
29234,9
29235,8
29236,9
29237,8
29238,7
29239,7
29240,7
29241,8
29242,8
29243,8
29244,9
29245,9
29246,8
29247,8
29248,7
29249,8
29250,8
29251,8
29252,10
29253,10
29254,8
29255,7
29256,7
29257,7
29258,6
29259,5
29260,6
29261,7
29262,7
29263,6
29264,6
29265,4
29266,4
29267,3
29268,3
29269,3
29270,3
29271,2
29272,2
29273,2
29274,2
29275,2
29276,3
29277,3
29278,2
29279,1
29280,2
29281,2
29282,3
29283,3
29284,4
29285,5
29286,5
29287,4
29288,5
29289,5
29290,5
29291,4
29292,5
29293,4
29294,5
29295,5
29296,4
29297,4
29298,3
29299,4
29300,3
29301,3
29302,2
29303,2
29304,2
29305,3
29306,3
29307,3
29308,2
29309,2
29310,2
29311,2
29312,4
29313,4
29314,4
29315,4
29316,4
29317,4
29318,4
29319,4
29320,4
29321,4
29322,5
29323,6
29324,7
29325,6
29326,7
29327,7
29328,6
29329,5
29330,5
29331,5
29332,5
29333,4
29334,4
29335,4
29336,3
29337,3
29338,2
29339,2
29340,2
29341,2
29342,1
29343,1
29344,1
29345,3
29346,2
29347,3
29348,3
29349,3
29350,3
29351,3
29352,3
29353,4
29354,4
29355,4
29356,4
29357,5
29358,5
29359,6
29360,5
29361,5
29362,5
29363,5
29364,5
29365,6
29366,6
29367,5
29368,6
29369,7
29370,7
29371,7
29372,6
29373,6
29374,6
29375,7
29376,7
29377,6
29378,5
29379,5
29380,5
29381,4
29382,4
29383,4
29384,4
29385,4
29386,3
29387,3
29388,2
29389,3
29390,3
29391,3
29392,3
29393,3
29394,3
29395,4
29396,3
29397,3
29398,3
29399,2
29400,2
29401,2
29402,3
29403,3
29404,2
29405,2
29406,2
29407,3
29408,2
29409,2
29410,2
29411,3
29412,2
29413,2
29414,2
29415,2
29416,2
29417,2
29418,2
29419,2
29420,3
29421,4
29422,4
29423,3
29424,3
29425,3
29426,3
29427,3
29428,3
29429,3
29430,4
29431,4
29432,4
29433,4
29434,4
29435,3
29436,3
29437,3
29438,3
29439,4
29440,4
29441,5
29442,5
29443,5
29444,6
29445,6
29446,6
29447,6
29448,6
29449,5
29450,5
29451,4
29452,4
29453,4
29454,5
29455,5
29456,6
29457,7
29458,7
29459,7
29460,6
29461,6
29462,6
29463,6
29464,6
29465,6
29466,6
29467,6
29468,7
29469,8
29470,8
29471,8
29472,8
29473,9
29474,9
29475,8
29476,8
29477,7
29478,6
29479,5
29480,5
29481,5
29482,4
29483,4
29484,4
29485,4
29486,4
29487,4
29488,4
29489,4
29490,3
29491,3
29492,3
29493,4
29494,4
29495,4
29496,3
29497,4
29498,4
29499,5
29500,4
29501,4
29502,4
29503,4
29504,4
29505,3
29506,3
29507,2
29508,3
29509,3
29510,3
29511,3
29512,2
29513,3
29514,3
29515,3
29516,4
29517,4
29518,4
29519,2
29520,2
29521,3
29522,3
29523,3
29524,3
29525,4
29526,5
29527,6
29528,8
29529,9
29530,9
29531,10
29532,7
29533,7
29534,7
29535,7
29536,7
29537,7
29538,6
29539,7
29540,6
29541,6
29542,6
29543,5
29544,5
29545,5
29546,5
29547,5
29548,6
29549,7
29550,7
29551,7
29552,7
29553,7
29554,8
29555,8
29556,8
29557,7
29558,7
29559,7
29560,7
29561,8
29562,7
29563,8
29564,8
29565,8
29566,9
29567,7
29568,7
29569,7
29570,7
29571,7
29572,7
29573,8
29574,7
29575,7
29576,7
29577,7
29578,9
29579,9
29580,10
29581,10
29582,11
29583,10
29584,9
29585,9
29586,7
29587,7
29588,7
29589,7
29590,7
29591,8
29592,8
29593,7
29594,7
29595,8
29596,8
29597,8
29598,9
29599,9
29600,10
29601,10
29602,11
29603,10
29604,10
29605,11
29606,11
29607,9
29608,9
29609,8
29610,9
29611,9
29612,8
29613,8
29614,9
29615,9
29616,10
29617,10
29618,9
29619,9
29620,9
29621,9
29622,9
29623,9
29624,9
29625,9
29626,9
29627,8
29628,8
29629,8
29630,8
29631,8
29632,7
29633,7
29634,9
29635,8
29636,8
29637,7
29638,7
29639,7
29640,6
29641,5
29642,6
29643,7
29644,7
29645,6
29646,6
29647,5
29648,5
29649,6
29650,7
29651,7
29652,6
29653,6
29654,6
29655,7
29656,7
29657,6
29658,6
29659,6
29660,7
29661,8
29662,7
29663,7
29664,6
29665,7
29666,7
29667,8
29668,8
29669,8
29670,7
29671,8
29672,9
29673,8
29674,8
29675,8
29676,8
29677,9
29678,7
29679,8
29680,8
29681,9
29682,9
29683,8
29684,8
29685,8
29686,8
29687,7
29688,6
29689,6
29690,7
29691,8
29692,8
29693,8
29694,7
29695,7
29696,6
29697,5
29698,5
29699,5
29700,4
29701,5
29702,4
29703,4
29704,4
29705,5
29706,5
29707,5
29708,6
29709,5
29710,4
29711,4
29712,4
29713,3
29714,4
29715,5
29716,3
29717,4
29718,4
29719,4
29720,4
29721,4
29722,5
29723,6
29724,7
29725,6
29726,6
29727,6
29728,6
29729,5
29730,6
29731,6
29732,6
29733,6
29734,6
29735,7
29736,6
29737,7
29738,8
29739,7
29740,8
29741,8
29742,7
29743,7
29744,7
29745,6
29746,6
29747,6
29748,6
29749,5
29750,4
29751,4
29752,4
29753,4
29754,5
29755,5
29756,5
29757,6
29758,8
29759,7
29760,6
29761,6
29762,7
29763,8
29764,8
29765,9
29766,9
29767,9
29768,8
29769,8
29770,7
29771,7
29772,7
29773,7
29774,7
29775,6
29776,6
29777,6
29778,6
29779,5
29780,6
29781,6
29782,6
29783,6
29784,5
29785,5
29786,4
29787,5
29788,5
29789,5
29790,5
29791,5
29792,6
29793,5
29794,5
29795,4
29796,4
29797,4
29798,4
29799,4
29800,3
29801,3
29802,5
29803,4
29804,5
29805,6
29806,6
29807,6
29808,6
29809,6
29810,6
29811,6
29812,6
29813,6
29814,6
29815,5
29816,5
29817,4
29818,5
29819,5
29820,5
29821,5
29822,5
29823,5
29824,5
29825,4
29826,5
29827,5
29828,5
29829,5
29830,4
29831,4
29832,4
29833,4
29834,5
29835,5
29836,6
29837,5
29838,5
29839,5
29840,6
29841,6
29842,6
29843,6
29844,6
29845,6
29846,6
29847,7
29848,6
29849,5
29850,5
29851,4
29852,4
29853,3
29854,3
29855,3
29856,2
29857,2
29858,2
29859,1
29860,2
29861,3
29862,3
29863,3
29864,3
29865,3
29866,3
29867,4
29868,4
29869,3
29870,4
29871,5
29872,5
29873,5
29874,5
29875,4
29876,5
29877,4
29878,3
29879,4
29880,4
29881,4
29882,5
29883,4
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,4
29891,4
29892,3
29893,3
29894,3
29895,3
29896,3
29897,2
29898,3
29899,3
29900,3
29901,4
29902,5
29903,6
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,4
29911,4
29912,4
29913,4
29914,4
29915,5
29916,5
29917,5
29918,5
29919,5
29920,5
29921,5
29922,6
29923,6
29924,7
29925,7
29926,7
29927,7
29928,8
29929,8
29930,8
29931,8
29932,7
29933,6
29934,6
29935,6
29936,6
29937,6
29938,6
29939,7
29940,7
29941,7
29942,8
29943,8
29944,9
29945,10
29946,10
29947,13
29948,13
29949,14
29950,14
29951,14
29952,14
29953,15
29954,14
29955,13
29956,14
29957,13
29958,12
29959,12
29960,13
29961,15
29962,16
29963,15
29964,15
29965,15
29966,16
29967,15
29968,14
29969,13
29970,13
29971,9
29972,9
29973,8
29974,7
29975,8
29976,8
29977,8
29978,9
29979,8
29980,8
29981,8
29982,7
29983,7
29984,8
29985,8
29986,8
29987,7
29988,7
29989,7
29990,8
29991,8
29992,9
29993,11
29994,11
29995,11
29996,11
29997,11
29998,11
29999,12
30000,11
30001,10
30002,9
30003,10
30004,9
30005,9
30006,8
30007,6
30008,7
30009,8
30010,8
30011,8
30012,9
30013,11
30014,10
30015,9
30016,9
30017,9
30018,9
30019,8
30020,8
30021,8
30022,8
30023,9
30024,8
30025,8
30026,7
30027,7
30028,7
30029,7
30030,7
30031,5
30032,6
30033,5
30034,5
30035,5
30036,4
30037,4
30038,5
30039,5
30040,6
30041,7
30042,7
30043,8
30044,7
30045,7
30046,6
30047,9
30048,10
30049,10
30050,10
30051,11
30052,11
30053,11
30054,12
30055,12
30056,11
30057,9
30058,9
30059,8
30060,8
30061,8
30062,10
30063,8
30064,10
30065,10
30066,10
30067,10
30068,10
30069,9
30070,10
30071,13
30072,12
30073,12
30074,13
30075,13
30076,13
30077,12
30078,11
30079,11
30080,12
30081,12
30082,11
30083,12
30084,12
30085,13
30086,12
30087,11
30088,11
30089,11
30090,11
30091,11
30092,10
30093,9
30094,8
30095,8
30096,10
30097,10
30098,10
30099,11
30100,11
30101,12
30102,12
30103,12
30104,11
30105,10
30106,11
30107,11
30108,11
30109,13
30110,14
30111,13
30112,13
30113,12
30114,11
30115,10
30116,9
30117,8
30118,7
30119,7
30120,7
30121,7
30122,7
30123,7
30124,7
30125,8
30126,8
30127,8
30128,7
30129,7
30130,7
30131,7
30132,6
30133,6
30134,6
30135,5
30136,5
30137,4
30138,5
30139,6
30140,6
30141,7
30142,9
30143,9
30144,9
30145,10
30146,10
30147,9
30148,8
30149,8
30150,8
30151,9
30152,9
30153,8
30154,9
30155,9
30156,9
30157,8
30158,7
30159,8
30160,6
30161,6
30162,6
30163,6
30164,7
30165,7
30166,7
30167,6
30168,8
30169,7
30170,7
30171,7
30172,8
30173,8
30174,8
30175,8
30176,7
30177,6
30178,6
30179,6
30180,6
30181,6
30182,6
30183,6
30184,5
30185,6
30186,5
30187,5
30188,4
30189,3
30190,3
30191,4
30192,3
30193,4
30194,3
30195,3
30196,4
30197,5
30198,4
30199,4
30200,4
30201,4
30202,4
30203,4
30204,5
30205,5
30206,5
30207,5
30208,4
30209,4
30210,4
30211,4
30212,4
30213,4
30214,5
30215,5
30216,4
30217,3
30218,3
30219,3
30220,3
30221,3
30222,4
30223,4
30224,4
30225,4
30226,6
30227,5
30228,5
30229,5
30230,6
30231,6
30232,6
30233,5
30234,5
30235,4
30236,4
30237,5
30238,4
30239,4
30240,5
30241,5
30242,5
30243,5
30244,4
30245,3
30246,3
30247,4
30248,4
30249,3
30250,3
30251,3
30252,4
30253,4
30254,4
30255,5
30256,6
30257,6
30258,6
30259,6
30260,7
30261,7
30262,7
30263,6
30264,6
30265,6
30266,6
30267,7
30268,7
30269,6
30270,4
30271,4
30272,5
30273,5
30274,5
30275,5
30276,5
30277,4
30278,4
30279,3
30280,3
30281,3
30282,3
30283,3
30284,3
30285,3
30286,3
30287,4
30288,4
30289,3
30290,3
30291,3
30292,3
30293,4
30294,5
30295,6
30296,7
30297,7
30298,7
30299,7
30300,7
30301,8
30302,8
30303,8
30304,8
30305,8
30306,8
30307,8
30308,8
30309,8
30310,8
30311,7
30312,7
30313,6
30314,7
30315,7
30316,8
30317,9
30318,8
30319,7
30320,6
30321,6
30322,5
30323,5
30324,6
30325,6
30326,5
30327,5
30328,5
30329,6
30330,6
30331,6
30332,6
30333,6
30334,5
30335,5
30336,5
30337,5
30338,5
30339,5
30340,5
30341,5
30342,4
30343,5
30344,5
30345,4
30346,4
30347,4
30348,3
30349,3
30350,3
30351,3
30352,4
30353,5
30354,5
30355,5
30356,6
30357,7
30358,8
30359,7
30360,7
30361,7
30362,8
30363,8
30364,9
30365,9
30366,9
30367,9
30368,8
30369,8
30370,8
30371,8
30372,8
30373,8
30374,9
30375,8
30376,9
30377,10
30378,10
30379,10
30380,11
30381,11
30382,11
30383,12
30384,10
30385,9
30386,9
30387,9
30388,9
30389,9
30390,9
30391,9
30392,8
30393,8
30394,8
30395,8
30396,7
30397,7
30398,7
30399,7
30400,6
30401,7
30402,7
30403,6
30404,7
30405,6
30406,6
30407,6
30408,6
30409,6
30410,6
30411,6
30412,6
30413,6
30414,5
30415,5
30416,6
30417,6
30418,6
30419,6
30420,6
30421,7
30422,7
30423,8
30424,7
30425,7
30426,7
30427,7
30428,7
30429,6
30430,6
30431,6
30432,6
30433,6
30434,7
30435,7
30436,7
30437,6
30438,6
30439,6
30440,6
30441,7
30442,8
30443,8
30444,8
30445,8
30446,8
30447,8
30448,8
30449,9
30450,8
30451,8
30452,8
30453,8
30454,7
30455,7
30456,7
30457,7
30458,7
30459,7
30460,7
30461,9
30462,8
30463,8
30464,7
30465,7
30466,8
30467,9
30468,8
30469,7
30470,7
30471,8
30472,9
30473,8
30474,8
30475,9
30476,9
30477,10
30478,10
30479,8
30480,10
30481,9
30482,9
30483,9
30484,10
30485,11
30486,12
30487,14
30488,14
30489,16
30490,18
30491,18
30492,17
30493,17
30494,16
30495,16
30496,16
30497,14
30498,15
30499,14
30500,13
30501,13
30502,12
30503,12
30504,11
30505,12
30506,12
30507,11
30508,11
30509,11
30510,11
30511,10
30512,10
30513,10
30514,10
30515,10
30516,9
30517,9
30518,8
30519,8
30520,8
30521,8
30522,7
30523,8
30524,9
30525,9
30526,9
30527,9
30528,9
30529,7
30530,7
30531,6
30532,6
30533,5
30534,5
30535,5
30536,5
30537,5
30538,6
30539,8
30540,9
30541,9
30542,8
30543,8
30544,8
30545,8
30546,9
30547,9
30548,9
30549,9
30550,9
30551,10
30552,10
30553,9
30554,9
30555,10
30556,10
30557,10
30558,11
30559,13
30560,13
30561,13
30562,14
30563,15
30564,12
30565,11
30566,11
30567,12
30568,11
30569,12
30570,12
30571,12
30572,11
30573,11
30574,10
30575,10
30576,11
30577,9
30578,8
30579,8
30580,8
30581,7
30582,7
30583,9
30584,9
30585,9
30586,10
30587,10
30588,10
30589,10
30590,10
30591,12
30592,14
30593,13
30594,13
30595,12
30596,12
30597,11
30598,11
30599,11
30600,10
30601,11
30602,10
30603,10
30604,10
30605,10
30606,10
30607,10
30608,9
30609,9
30610,9
30611,9
30612,10
30613,10
30614,10
30615,10
30616,10
30617,10
30618,10
30619,10
30620,10
30621,10
30622,11
30623,10
30624,10
30625,10
30626,9
30627,9
30628,10
30629,11
30630,11
30631,11
30632,11
30633,11
30634,10
30635,10
30636,9
30637,7
30638,8
30639,5
30640,5
30641,5
30642,5
30643,5
30644,6
30645,7
30646,7
30647,7
30648,7
30649,8
30650,8
30651,7
30652,7
30653,6
30654,7
30655,7
30656,8
30657,9
30658,9
30659,9
30660,11
30661,10
30662,9
30663,10
30664,10
30665,8
30666,9
30667,9
30668,10
30669,10
30670,10
30671,11
30672,12
30673,13
30674,12
30675,12
30676,12
30677,12
30678,12
30679,12
30680,12
30681,12
30682,12
30683,12
30684,13
30685,16
30686,17
30687,17
30688,16
30689,14
30690,14
30691,14
30692,13
30693,12
30694,12
30695,11
30696,10
30697,10
30698,11
30699,11
30700,10
30701,9
30702,9
30703,9
30704,9
30705,9
30706,9
30707,7
30708,8
30709,6
30710,5
30711,5
30712,5
30713,5
30714,5
30715,5
30716,5
30717,5
30718,5
30719,5
30720,6
30721,6
30722,5
30723,5
30724,5
30725,5
30726,4
30727,3
30728,4
30729,5
30730,5
30731,5
30732,6
30733,6
30734,5
30735,5
30736,6
30737,5
30738,5
30739,5
30740,4
30741,5
30742,3
30743,4
30744,4
30745,4
30746,4
30747,3
30748,3
30749,3
30750,4
30751,4
30752,4
30753,3
30754,4
30755,4
30756,4
30757,4
30758,4
30759,4
30760,3
30761,2
30762,2
30763,3
30764,3
30765,3
30766,3
30767,3
30768,3
30769,3
30770,4
30771,4
30772,5
30773,6
30774,7
30775,8
30776,8
30777,8
30778,9
30779,8
30780,7
30781,7
30782,6
30783,6
30784,7
30785,7
30786,7
30787,8
30788,9
30789,8
30790,8
30791,8
30792,8
30793,8
30794,8
30795,7
30796,8
30797,8
30798,8
30799,8
30800,9
30801,9
30802,8
30803,7
30804,7
30805,6
30806,5
30807,6
30808,7
30809,6
30810,6
30811,6
30812,6
30813,6
30814,6
30815,6
30816,6
30817,6
30818,4
30819,3
30820,3
30821,3
30822,4
30823,3
30824,4
30825,5
30826,6
30827,6
30828,8
30829,8
30830,9
30831,9
30832,9
30833,9
30834,9
30835,9
30836,10
30837,9
30838,7
30839,8
30840,8
30841,10
30842,10
30843,9
30844,9
30845,10
30846,9
30847,9
30848,9
30849,9
30850,9
30851,10
30852,10
30853,9
30854,10
30855,10
30856,11
30857,13
30858,12
30859,11
30860,10
30861,10
30862,11
30863,9
30864,8
30865,9
30866,9
30867,9
30868,9
30869,9
30870,8
30871,8
30872,9
30873,9
30874,10
30875,10
30876,11
30877,11
30878,11
30879,12
30880,12
30881,10
30882,10
30883,10
30884,11
30885,10
30886,10
30887,10
30888,9
30889,9
30890,9
30891,9
30892,9
30893,9
30894,9
30895,9
30896,9
30897,9
30898,10
30899,10
30900,10
30901,10
30902,10
30903,10
30904,10
30905,9
30906,11
30907,8
30908,9
30909,7
30910,6
30911,7
30912,7
30913,7
30914,7
30915,9
30916,9
30917,10
30918,10
30919,11
30920,9
30921,7
30922,7
30923,7
30924,8
30925,8
30926,9
30927,9
30928,9
30929,11
30930,8
30931,8
30932,6
30933,7
30934,8
30935,8
30936,8
30937,8
30938,9
30939,9
30940,9
30941,8
30942,8
30943,8
30944,8
30945,8
30946,8
30947,6
30948,6
30949,7
30950,7
30951,7
30952,7
30953,6
30954,5
30955,5
30956,5
30957,5
30958,6
30959,6
30960,6
30961,7
30962,6
30963,8
30964,9
30965,9
30966,8
30967,9
30968,8
30969,7
30970,7
30971,6
30972,6
30973,6
30974,6
30975,6
30976,6
30977,6
30978,7
30979,6
30980,6
30981,7
30982,7
30983,8
30984,8
30985,8
30986,8
30987,8
30988,10
30989,9
30990,9
30991,9
30992,8
30993,7
30994,7
30995,5
30996,5
30997,5
30998,6
30999,7
31000,8
31001,8
31002,8
31003,8
31004,8
31005,8
31006,8
31007,7
31008,7
31009,8
31010,8
31011,8
31012,7
31013,8
31014,8
31015,8
31016,7
31017,6
31018,6
