"tmin","v"
1,15
2,14
3,12
4,12
5,12
6,12
7,12
8,11
9,10
10,11
11,14
12,14
13,13
14,12
15,12
16,11
17,11
18,11
19,10
20,9
21,10
22,10
23,9
24,9
25,8
26,8
27,9
28,9
29,9
30,8
31,8
32,8
33,8
34,8
35,7
36,7
37,7
38,7
39,7
40,6
41,5
42,5
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,7
51,9
52,8
53,9
54,8
55,7
56,7
57,8
58,7
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,9
67,10
68,9
69,9
70,8
71,8
72,7
73,7
74,8
75,8
76,8
77,7
78,8
79,9
80,8
81,7
82,6
83,5
84,5
85,5
86,5
87,4
88,4
89,4
90,4
91,3
92,3
93,3
94,3
95,3
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,3
104,2
105,2
106,2
107,1
108,1
109,2
110,2
111,2
112,2
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,2
124,3
125,3
126,3
127,2
128,1
129,1
130,2
131,2
132,2
133,2
134,3
135,3
136,3
137,4
138,4
139,4
140,4
141,5
142,6
143,6
144,8
145,9
146,8
147,7
148,8
149,9
150,8
151,8
152,8
153,6
154,6
155,6
156,6
157,6
158,6
159,5
160,6
161,5
162,5
163,5
164,5
165,6
166,6
167,6
168,6
169,6
170,6
171,8
172,7
173,8
174,8
175,8
176,8
177,8
178,7
179,6
180,5
181,5
182,7
183,9
184,10
185,8
186,9
187,9
188,9
189,8
190,8
191,8
192,10
193,8
194,8
195,8
196,9
197,7
198,6
199,5
200,6
201,6
202,6
203,5
204,4
205,4
206,4
207,4
208,3
209,4
210,5
211,5
212,5
213,4
214,5
215,4
216,4
217,4
218,4
219,4
220,5
221,5
222,5
223,4
224,4
225,5
226,5
227,6
228,6
229,6
230,6
231,6
232,7
233,7
234,8
235,8
236,8
237,8
238,9
239,8
240,9
241,9
242,8
243,8
244,8
245,9
246,9
247,9
248,7
249,8
250,8
251,9
252,9
253,9
254,10
255,9
256,8
257,7
258,7
259,7
260,6
261,7
262,7
263,8
264,7
265,7
266,6
267,8
268,9
269,9
270,9
271,10
272,10
273,10
274,11
275,11
276,11
277,12
278,11
279,10
280,8
281,8
282,7
283,8
284,7
285,6
286,5
287,5
288,5
289,5
290,5
291,6
292,6
293,6
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,4
302,4
303,4
304,4
305,4
306,3
307,2
308,2
309,2
310,2
311,2
312,2
313,1
314,2
315,2
316,1
317,1
318,1
319,1
320,1
321,2
322,2
323,2
324,2
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,2
333,2
334,2
335,1
336,2
337,2
338,2
339,2
340,3
341,3
342,4
