"tmin","v"
9584,9
9585,8
9586,8
9587,8
9588,9
9589,9
9590,10
9591,12
9592,11
9593,11
9594,11
9595,11
9596,13
9597,13
9598,14
9599,13
9600,13
9601,13
9602,12
9603,13
9604,9
9605,8
9606,8
9607,8
9608,8
9609,8
9610,8
9611,8
9612,8
9613,6
9614,6
9615,5
9616,5
9617,4
9618,5
9619,7
9620,9
9621,8
9622,7
9623,7
9624,7
9625,8
9626,8
9627,8
9628,7
9629,5
9630,5
9631,5
9632,6
9633,6
9634,5
9635,4
9636,4
9637,4
9638,4
9639,5
9640,5
9641,5
9642,5
9643,5
9644,4
9645,3
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,4
9653,3
9654,3
9655,3
9656,4
9657,4
9658,4
9659,4
9660,6
9661,5
9662,5
9663,6
9664,6
9665,6
9666,6
9667,5
9668,4
9669,5
9670,4
9671,4
9672,4
9673,4
9674,4
9675,4
9676,4
9677,5
9678,5
9679,6
9680,5
9681,5
9682,6
9683,7
9684,7
9685,7
9686,7
9687,7
9688,7
9689,6
9690,7
9691,7
9692,8
9693,8
9694,8
9695,7
9696,8
9697,8
9698,8
9699,7
9700,7
9701,6
9702,6
9703,5
9704,5
9705,6
9706,6
9707,6
9708,6
9709,6
9710,6
9711,5
9712,6
9713,6
9714,6
9715,6
9716,6
9717,6
9718,6
9719,6
9720,6
9721,6
9722,6
9723,7
9724,8
9725,7
9726,9
9727,10
9728,11
9729,11
9730,10
9731,9
9732,7
9733,7
9734,8
9735,8
9736,8
9737,7
9738,7
9739,7
9740,6
9741,7
9742,8
9743,9
9744,9
9745,7
9746,7
9747,8
9748,8
9749,10
9750,11
9751,9
9752,11
9753,10
9754,9
9755,8
9756,8
9757,7
9758,8
9759,9
9760,9
9761,8
9762,8
9763,7
9764,7
9765,5
9766,6
9767,6
9768,6
9769,6
9770,5
9771,7
9772,7
9773,7
9774,7
9775,7
9776,6
9777,5
9778,4
9779,3
9780,4
9781,4
9782,3
9783,2
9784,2
9785,3
9786,3
9787,3
9788,3
9789,4
9790,4
9791,4
9792,4
9793,5
9794,5
9795,5
9796,6
9797,6
9798,6
9799,6
9800,6
9801,7
9802,4
9803,4
9804,4
9805,3
9806,4
9807,4
9808,5
9809,4
9810,5
9811,4
9812,4
9813,5
9814,5
9815,7
9816,7
9817,7
9818,5
9819,5
9820,5
9821,7
9822,7
9823,7
9824,7
9825,7
9826,6
9827,6
9828,6
9829,6
9830,6
9831,5
9832,5
9833,5
9834,4
9835,4
9836,4
9837,4
9838,5
9839,6
9840,5
9841,6
9842,6
9843,5
9844,6
9845,6
9846,7
9847,6
9848,7
9849,7
9850,8
9851,6
9852,5
9853,4
9854,5
9855,4
9856,4
9857,5
9858,5
9859,4
9860,4
9861,4
9862,5
9863,6
9864,7
9865,8
9866,8
9867,7
9868,6
9869,6
9870,6
9871,5
9872,5
9873,6
9874,6
9875,7
9876,5
9877,4
9878,4
9879,4
9880,4
9881,4
9882,4
9883,5
9884,5
9885,6
9886,6
9887,6
9888,6
9889,5
9890,5
9891,5
9892,6
9893,7
9894,7
9895,8
9896,8
9897,9
9898,8
9899,8
9900,7
9901,7
9902,7
9903,7
9904,6
9905,7
9906,7
9907,8
9908,8
9909,7
9910,7
9911,8
9912,7
9913,7
9914,7
9915,7
9916,7
9917,8
9918,8
9919,7
9920,8
9921,7
9922,6
9923,6
9924,7
9925,7
9926,7
9927,7
9928,6
9929,6
9930,6
9931,6
9932,7
9933,5
9934,5
9935,5
9936,6
9937,6
9938,6
9939,7
9940,6
9941,6
9942,5
9943,6
9944,6
9945,5
9946,5
9947,5
9948,5
9949,5
9950,5
9951,4
9952,5
9953,5
9954,5
9955,5
9956,6
9957,6
9958,5
9959,5
9960,5
9961,5
9962,5
9963,6
9964,7
9965,7
9966,8
9967,8
9968,7
9969,6
9970,6
9971,5
9972,6
9973,5
9974,4
9975,4
9976,4
9977,3
9978,4
9979,5
9980,4
9981,5
9982,5
9983,5
9984,6
9985,5
9986,5
9987,6
9988,8
9989,7
9990,6
9991,6
9992,6
9993,7
9994,7
9995,8
9996,6
9997,6
9998,6
9999,6
10000,4
10001,2
10002,2
10003,3
10004,3
10005,3
10006,4
10007,4
10008,6
10009,5
10010,6
10011,6
10012,6
10013,8
10014,10
10015,9
10016,10
10017,10
10018,10
10019,10
10020,9
10021,9
10022,10
10023,10
10024,11
10025,13
10026,13
10027,15
10028,15
10029,16
10030,17
10031,17
10032,17
10033,16
10034,15
10035,15
10036,15
10037,14
10038,13
10039,12
10040,12
10041,13
10042,13
10043,13
10044,14
10045,14
10046,14
10047,16
10048,15
10049,14
10050,14
10051,15
10052,14
10053,13
10054,12
10055,11
10056,10
10057,10
10058,10
10059,10
10060,10
10061,10
10062,10
10063,10
10064,10
10065,9
10066,8
10067,7
10068,8
10069,9
10070,10
10071,9
10072,8
10073,8
10074,9
10075,10
10076,9
10077,9
10078,9
10079,8
10080,7
10081,8
10082,9
10083,9
10084,9
10085,9
10086,8
10087,8
10088,7
10089,6
10090,6
10091,5
10092,4
10093,4
10094,4
10095,4
10096,4
10097,5
10098,4
10099,4
10100,4
10101,3
10102,3
10103,3
10104,4
10105,4
10106,4
10107,4
10108,3
10109,3
10110,3
10111,2
10112,2
10113,3
10114,3
10115,4
10116,5
10117,5
10118,5
10119,4
10120,4
10121,4
10122,3
10123,3
10124,3
10125,4
10126,4
10127,4
10128,4
10129,4
10130,4
10131,4
10132,5
10133,6
10134,6
10135,7
10136,6
10137,6
10138,5
10139,5
10140,4
10141,4
10142,4
10143,5
10144,5
10145,7
10146,7
10147,7
10148,8
10149,8
10150,9
10151,11
10152,10
10153,10
10154,10
10155,10
10156,9
10157,9
10158,9
10159,8
10160,8
10161,7
10162,7
10163,8
10164,8
10165,9
10166,10
10167,11
10168,12
10169,12
10170,12
10171,13
10172,12
10173,12
10174,12
10175,12
10176,14
10177,14
10178,11
10179,11
10180,11
10181,10
10182,11
10183,11
10184,10
10185,9
10186,9
10187,9
10188,9
10189,8
10190,9
10191,10
10192,10
10193,9
10194,10
10195,9
10196,8
10197,9
10198,8
10199,7
10200,7
10201,7
10202,8
10203,7
10204,7
10205,8
10206,9
10207,9
10208,8
10209,8
10210,8
10211,8
10212,9
10213,8
10214,8
10215,8
10216,8
10217,9
10218,8
10219,11
10220,10
10221,10
10222,11
10223,9
10224,8
10225,8
10226,9
10227,9
10228,9
10229,8
10230,10
10231,9
10232,8
10233,7
10234,7
10235,7
10236,8
10237,8
10238,8
10239,8
10240,9
10241,8
10242,8
10243,7
10244,7
10245,8
10246,8
10247,8
10248,8
10249,7
10250,7
10251,7
10252,6
10253,7
10254,9
10255,9
10256,11
10257,12
10258,13
10259,13
10260,14
10261,13
10262,13
10263,13
10264,12
10265,11
10266,11
10267,10
10268,10
10269,10
10270,10
10271,10
10272,9
10273,10
10274,9
10275,9
10276,8
10277,7
10278,6
10279,7
10280,7
10281,7
10282,8
10283,7
10284,7
10285,7
10286,8
10287,7
10288,7
10289,7
10290,7
10291,7
10292,6
10293,7
10294,7
10295,7
10296,7
10297,8
10298,8
10299,9
10300,9
10301,11
10302,11
10303,11
10304,10
10305,10
10306,10
10307,10
10308,10
10309,11
10310,10
10311,10
10312,10
10313,11
10314,11
10315,11
10316,11
10317,10
10318,10
10319,9
10320,9
10321,11
10322,11
10323,11
10324,10
10325,10
10326,9
10327,9
10328,8
10329,7
10330,7
10331,7
10332,7
10333,6
10334,6
10335,6
10336,6
10337,5
10338,5
10339,5
10340,5
10341,5
10342,6
10343,6
10344,6
10345,6
10346,6
10347,6
10348,6
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,5
10357,4
10358,4
10359,4
10360,5
10361,4
10362,5
10363,6
10364,6
10365,5
10366,5
10367,7
10368,7
10369,7
10370,8
10371,7
10372,8
10373,8
10374,7
10375,9
10376,9
10377,8
10378,8
10379,7
10380,8
10381,9
10382,9
10383,9
10384,8
10385,8
10386,7
10387,6
10388,6
10389,6
10390,6
10391,6
10392,5
10393,6
10394,5
10395,5
10396,5
10397,4
10398,4
10399,4
10400,4
10401,4
10402,4
10403,2
10404,2
10405,2
10406,2
10407,3
10408,3
10409,4
10410,5
10411,5
10412,5
10413,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
10420,6
10421,6
10422,6
10423,6
10424,6
10425,8
10426,8
10427,8
10428,9
10429,8
10430,7
10431,7
10432,7
10433,7
10434,7
10435,7
10436,7
10437,7
10438,6
10439,6
10440,6
10441,5
10442,5
10443,5
10444,5
10445,5
10446,4
10447,5
10448,6
10449,6
10450,5
10451,4
10452,3
10453,3
10454,2
10455,2
10456,2
10457,2
10458,1
10459,2
10460,3
10461,3
10462,4
10463,4
10464,4
10465,4
10466,2
10467,3
10468,3
10469,3
10470,4
10471,4
10472,4
10473,3
10474,3
10475,3
10476,3
10477,4
10478,4
10479,5
10480,5
10481,5
10482,6
10483,6
10484,7
10485,8
10486,10
10487,10
10488,10
10489,9
10490,9
10491,10
10492,10
10493,10
10494,11
10495,11
10496,10
10497,10
10498,10
10499,10
10500,11
10501,12
10502,12
10503,12
10504,12
10505,12
10506,11
10507,11
10508,11
10509,9
10510,10
10511,10
10512,12
10513,10
10514,9
10515,9
10516,9
10517,9
10518,8
10519,8
10520,8
10521,9
10522,10
10523,10
10524,10
10525,11
10526,6
10527,6
10528,7
10529,6
10530,6
10531,6
10532,6
10533,5
10534,5
10535,5
10536,4
10537,4
10538,5
10539,5
10540,4
10541,5
10542,5
10543,5
10544,6
10545,7
10546,8
10547,8
10548,8
10549,8
10550,8
10551,8
10552,8
10553,8
10554,8
10555,7
10556,7
10557,7
10558,7
10559,7
10560,7
10561,7
10562,7
10563,7
10564,8
10565,8
10566,8
10567,7
10568,6
10569,6
10570,5
10571,5
10572,8
10573,7
10574,8
10575,8
10576,7
10577,5
10578,5
10579,4
10580,2
10581,2
10582,2
10583,3
10584,3
10585,3
10586,4
10587,3
10588,2
10589,2
10590,1
10591,1
10592,1
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,1
10602,1
10603,1
10604,1
10605,1
10606,1
10607,1
10608,1
10609,1
10610,1
10611,2
10612,2
10613,2
10614,2
10615,1
10616,1
10617,1
10618,1
10619,1
10620,1
10621,1
10622,2
10623,3
10624,3
10625,3
10626,4
10627,4
10628,3
10629,3
10630,3
10631,3
10632,3
10633,3
10634,3
10635,3
10636,3
10637,3
10638,4
10639,4
10640,4
10641,4
10642,4
10643,6
10644,7
10645,6
10646,6
10647,5
10648,3
10649,4
10650,2
10651,3
10652,3
10653,4
10654,5
10655,4
10656,4
10657,4
10658,4
10659,4
10660,3
10661,3
10662,3
10663,5
10664,3
10665,3
10666,3
10667,3
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,4
10676,4
10677,5
10678,5
10679,5
10680,5
10681,6
10682,5
10683,4
10684,4
10685,4
10686,4
10687,4
10688,4
10689,5
10690,5
10691,6
10692,7
10693,7
10694,6
10695,6
10696,6
10697,6
10698,6
10699,5
10700,5
10701,4
10702,5
10703,6
10704,6
10705,7
10706,8
10707,8
10708,9
10709,11
10710,13
10711,13
10712,12
10713,13
10714,17
10715,18
10716,18
10717,18
10718,16
10719,16
10720,16
10721,16
10722,15
10723,16
10724,17
10725,16
10726,15
10727,15
10728,15
10729,16
10730,16
10731,15
10732,17
10733,16
10734,14
10735,15
10736,16
10737,17
10738,17
10739,18
10740,17
10741,17
10742,19
10743,18
10744,15
10745,13
10746,14
10747,14
10748,13
10749,12
10750,11
10751,11
10752,10
10753,9
10754,9
10755,9
10756,8
10757,9
10758,9
10759,8
10760,9
10761,9
10762,10
10763,10
10764,7
10765,8
10766,9
10767,9
10768,7
10769,7
10770,7
10771,7
10772,8
10773,8
10774,10
10775,10
10776,9
10777,9
10778,9
10779,9
10780,8
10781,6
10782,6
10783,6
10784,6
10785,5
10786,5
10787,5
10788,4
10789,5
10790,5
10791,4
10792,4
10793,5
10794,6
10795,7
10796,7
10797,6
10798,5
10799,6
10800,6
10801,6
10802,5
10803,4
10804,4
10805,4
10806,4
10807,4
10808,3
10809,3
10810,3
10811,2
10812,3
10813,3
10814,1
10815,1
10816,1
10817,1
10818,1
10819,1
10820,1
10821,2
10822,1
10823,1
10824,1
10825,1
10826,1
10827,1
10828,1
10829,1
10830,1
10831,1
10832,1
10833,1
10834,1
10835,1
10836,1
10837,1
10838,1
10839,2
10840,2
10841,4
10842,3
10843,4
10844,4
10845,4
10846,4
10847,4
10848,5
10849,5
10850,6
10851,6
10852,5
10853,5
10854,5
10855,5
10856,6
10857,6
10858,6
10859,6
10860,6
10861,7
10862,7
10863,7
10864,7
10865,7
10866,6
10867,6
10868,5
10869,5
10870,4
10871,4
10872,5
10873,5
10874,4
10875,4
10876,4
10877,4
10878,5
10879,6
10880,6
10881,5
10882,5
10883,4
10884,4
10885,4
10886,4
10887,3
10888,3
10889,3
10890,4
10891,3
10892,3
10893,3
10894,5
10895,5
10896,5
10897,5
10898,6
10899,7
10900,8
10901,10
10902,10
10903,11
10904,12
10905,11
10906,9
10907,9
10908,10
10909,11
10910,11
10911,11
10912,12
10913,10
10914,11
10915,11
10916,12
10917,11
10918,11
10919,11
10920,9
10921,9
10922,9
10923,9
10924,8
10925,9
10926,9
10927,8
10928,8
10929,9
10930,9
10931,9
10932,9
10933,10
10934,10
10935,8
10936,8
10937,8
10938,10
10939,9
10940,9
10941,9
10942,9
10943,8
10944,8
10945,9
10946,7
10947,6
10948,6
10949,6
10950,5
10951,5
10952,7
10953,6
10954,7
10955,6
10956,6
10957,5
10958,5
10959,5
10960,5
10961,5
10962,5
10963,6
10964,6
10965,6
10966,6
10967,5
10968,5
10969,6
10970,7
10971,7
10972,7
10973,7
10974,8
10975,8
10976,7
10977,6
10978,7
10979,8
10980,7
10981,8
10982,8
10983,8
10984,8
10985,8
10986,8
10987,8
10988,9
10989,8
10990,7
10991,5
10992,5
10993,4
10994,4
10995,4
10996,3
10997,3
10998,3
10999,4
11000,3
11001,3
11002,2
11003,3
11004,4
11005,4
11006,3
11007,2
11008,3
11009,2
11010,1
11011,1
11012,1
11013,2
11014,3
11015,3
11016,4
11017,5
11018,5
11019,4
11020,4
11021,3
11022,3
11023,3
11024,4
11025,4
11026,3
11027,5
11028,5
11029,4
11030,4
11031,4
11032,4
11033,4
11034,4
11035,4
11036,4
11037,5
11038,4
11039,5
11040,5
11041,4
11042,3
11043,3
11044,3
11045,5
11046,5
11047,5
11048,5
11049,6
11050,5
11051,4
11052,4
11053,3
11054,3
11055,4
11056,4
11057,4
11058,5
11059,5
11060,5
11061,4
11062,5
11063,4
11064,5
11065,5
11066,5
11067,4
11068,5
11069,4
11070,4
11071,4
11072,4
11073,4
11074,4
11075,4
11076,5
11077,5
11078,6
11079,6
11080,6
11081,6
11082,6
11083,6
11084,7
11085,7
11086,9
11087,9
11088,10
11089,11
11090,10
11091,10
11092,9
11093,10
11094,10
11095,10
11096,9
11097,8
11098,8
11099,8
11100,7
11101,7
11102,7
11103,7
11104,7
11105,7
11106,6
11107,6
11108,3
11109,4
11110,4
11111,3
11112,2
11113,3
11114,3
11115,4
11116,5
11117,5
11118,5
11119,4
11120,4
11121,4
11122,4
11123,3
11124,3
11125,3
11126,4
11127,3
11128,3
11129,4
11130,4
11131,5
11132,5
11133,5
11134,6
11135,6
11136,5
11137,5
11138,5
11139,5
11140,5
11141,5
11142,5
11143,5
11144,4
11145,4
11146,4
11147,4
11148,5
11149,4
11150,4
11151,4
11152,4
11153,4
11154,4
11155,4
11156,4
11157,4
11158,5
11159,5
11160,5
11161,4
11162,5
11163,4
11164,4
11165,5
11166,6
11167,6
11168,6
11169,6
11170,6
11171,6
11172,5
11173,5
11174,6
11175,6
11176,6
11177,5
11178,4
11179,4
11180,5
11181,5
11182,5
11183,5
11184,5
11185,6
11186,6
11187,7
11188,6
11189,7
11190,7
11191,6
11192,6
11193,6
11194,5
11195,5
11196,5
11197,5
11198,5
11199,5
11200,4
11201,3
11202,3
11203,3
11204,4
11205,3
11206,3
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,3
11214,3
11215,3
11216,2
11217,3
11218,4
11219,4
11220,3
11221,3
11222,3
11223,3
11224,3
11225,2
11226,2
11227,3
11228,3
11229,2
11230,3
11231,4
11232,5
11233,5
11234,5
11235,5
11236,4
11237,5
11238,6
11239,5
11240,4
11241,5
11242,4
11243,4
11244,4
11245,4
11246,3
11247,2
11248,3
11249,3
11250,3
11251,4
11252,4
11253,4
11254,3
11255,3
11256,3
11257,3
11258,5
11259,6
11260,8
11261,8
11262,8
11263,8
11264,6
11265,7
11266,7
11267,6
11268,7
11269,6
11270,5
11271,4
11272,4
11273,5
11274,5
11275,5
11276,4
11277,4
11278,5
11279,5
11280,6
11281,6
11282,6
11283,7
11284,8
11285,7
11286,7
11287,7
11288,7
11289,8
11290,8
11291,8
11292,7
11293,7
11294,8
11295,8
11296,8
11297,6
11298,7
11299,7
11300,7
11301,7
11302,7
11303,8
11304,8
11305,7
11306,8
11307,8
11308,8
11309,8
11310,7
11311,6
11312,6
11313,6
11314,7
11315,8
11316,8
11317,7
11318,7
11319,8
11320,8
11321,8
11322,7
11323,7
11324,7
11325,7
11326,7
11327,6
11328,5
11329,5
11330,6
11331,7
11332,6
11333,5
11334,5
11335,6
11336,7
11337,7
11338,8
11339,7
11340,7
11341,7
11342,7
11343,7
11344,8
11345,7
11346,7
11347,8
11348,8
11349,8
11350,7
11351,6
11352,7
11353,7
11354,7
11355,7
11356,8
11357,8
11358,8
11359,8
11360,7
11361,6
11362,7
11363,8
11364,7
11365,6
11366,6
11367,5
11368,5
11369,6
11370,6
11371,7
11372,7
11373,7
11374,9
11375,9
11376,11
11377,11
11378,10
11379,8
11380,7
11381,8
11382,9
11383,9
11384,8
11385,8
11386,9
11387,9
11388,9
11389,9
11390,10
11391,9
11392,9
11393,8
11394,9
11395,8
11396,8
11397,9
11398,8
11399,9
11400,9
11401,10
11402,9
11403,8
11404,9
11405,9
11406,8
11407,9
11408,10
11409,9
11410,8
11411,9
11412,9
11413,10
11414,10
11415,10
11416,10
11417,9
11418,9
11419,10
11420,11
11421,10
11422,10
11423,11
11424,11
11425,12
11426,12
11427,11
11428,10
11429,9
11430,10
11431,9
11432,8
11433,8
11434,7
11435,6
11436,6
11437,5
11438,4
11439,4
11440,4
11441,4
11442,4
11443,4
11444,4
11445,4
11446,4
11447,4
11448,4
11449,4
11450,5
11451,5
11452,5
11453,4
11454,4
11455,5
11456,5
11457,6
11458,6
11459,7
11460,7
11461,6
11462,7
11463,8
11464,8
11465,7
11466,7
11467,7
11468,7
11469,7
11470,6
11471,6
11472,6
11473,6
11474,6
11475,6
11476,6
11477,8
11478,9
11479,9
11480,8
11481,8
11482,9
11483,8
11484,7
11485,8
11486,8
11487,8
11488,8
11489,8
11490,7
11491,7
11492,7
11493,7
11494,8
11495,8
11496,8
11497,8
11498,8
11499,8
11500,8
11501,8
11502,8
11503,8
11504,8
11505,9
11506,9
11507,9
11508,9
11509,9
11510,10
11511,11
11512,10
11513,10
11514,10
11515,11
11516,11
11517,13
11518,13
11519,13
11520,12
11521,13
11522,14
11523,13
11524,12
11525,11
11526,11
11527,12
11528,11
11529,11
11530,11
11531,10
11532,11
11533,10
11534,11
11535,10
11536,8
11537,8
11538,8
11539,9
11540,8
11541,8
11542,8
11543,10
11544,10
11545,10
11546,9
11547,10
11548,11
11549,11
11550,10
11551,10
11552,9
11553,9
11554,9
11555,8
11556,8
11557,8
11558,8
11559,8
11560,9
11561,8
11562,8
11563,9
11564,10
11565,11
11566,10
11567,9
11568,9
11569,9
11570,9
11571,9
11572,8
11573,7
11574,8
11575,9
11576,8
11577,7
11578,7
11579,6
11580,6
11581,6
11582,6
11583,6
11584,6
11585,6
11586,6
11587,6
11588,6
11589,6
11590,6
11591,6
11592,7
11593,6
11594,6
11595,5
11596,5
11597,4
11598,4
11599,4
11600,4
11601,3
11602,3
11603,3
11604,4
11605,4
11606,4
11607,4
11608,3
11609,3
11610,3
11611,5
11612,4
11613,5
11614,5
11615,5
11616,5
11617,5
11618,5
11619,5
11620,6
11621,7
11622,7
11623,9
11624,9
11625,9
11626,9
11627,9
11628,10
11629,10
11630,12
11631,13
11632,12
11633,10
11634,10
11635,11
11636,10
11637,10
11638,9
11639,8
11640,8
11641,9
11642,9
11643,8
11644,8
11645,9
11646,9
11647,8
11648,10
11649,9
11650,8
11651,8
11652,8
11653,8
11654,9
11655,7
11656,8
11657,8
11658,8
11659,7
11660,6
11661,6
11662,7
11663,7
11664,7
11665,7
11666,7
11667,8
11668,7
11669,8
11670,7
11671,7
11672,6
11673,6
11674,5
11675,5
11676,6
11677,5
11678,5
11679,5
11680,5
11681,6
11682,5
11683,4
11684,5
11685,5
11686,5
11687,6
11688,6
11689,5
11690,5
11691,6
11692,5
11693,5
11694,5
11695,5
11696,5
11697,5
11698,5
11699,4
11700,5
11701,6
11702,6
11703,6
11704,6
11705,6
11706,7
11707,7
11708,7
11709,7
11710,9
11711,12
11712,13
11713,13
11714,13
11715,14
11716,14
11717,16
11718,17
11719,17
11720,16
11721,19
11722,20
11723,20
11724,20
11725,19
11726,18
11727,18
11728,17
11729,14
11730,10
11731,10
11732,10
11733,9
11734,9
11735,10
11736,10
11737,11
11738,11
11739,12
11740,13
11741,11
11742,10
11743,9
11744,8
11745,7
11746,8
11747,9
11748,9
11749,8
11750,7
11751,6
11752,6
11753,8
11754,7
11755,8
11756,8
11757,7
11758,7
11759,7
11760,7
11761,8
11762,7
11763,7
11764,7
11765,9
11766,10
11767,11
11768,9
11769,9
11770,8
11771,8
11772,8
11773,10
11774,11
11775,8
11776,8
11777,7
11778,7
11779,7
11780,9
11781,9
11782,9
11783,8
11784,7
11785,6
11786,6
11787,7
11788,7
11789,7
11790,7
11791,7
11792,6
11793,5
11794,5
11795,5
11796,4
11797,4
11798,4
11799,5
11800,4
11801,5
11802,6
11803,7
11804,7
11805,7
11806,8
11807,8
11808,9
11809,8
11810,8
11811,8
11812,7
11813,7
11814,7
11815,6
11816,6
11817,6
11818,7
11819,7
11820,7
11821,7
11822,6
11823,6
11824,5
11825,6
11826,6
11827,5
11828,5
11829,6
11830,7
11831,8
11832,8
11833,9
11834,10
11835,10
11836,10
11837,10
11838,10
11839,9
11840,8
11841,8
11842,8
11843,8
11844,8
11845,7
11846,8
11847,7
11848,8
11849,8
11850,8
11851,8
11852,8
11853,9
11854,9
11855,9
11856,8
11857,8
11858,8
11859,8
11860,8
11861,8
11862,8
11863,8
11864,9
11865,10
11866,10
11867,12
11868,12
11869,11
11870,11
11871,12
11872,12
11873,14
11874,14
11875,14
11876,13
11877,13
11878,13
11879,16
11880,16
11881,16
11882,18
11883,17
11884,18
11885,19
11886,18
11887,17
11888,17
11889,17
11890,17
11891,17
11892,16
11893,15
11894,13
11895,12
11896,13
11897,13
11898,13
11899,11
11900,12
11901,12
11902,11
11903,12
11904,13
11905,14
11906,12
11907,12
11908,12
11909,13
11910,13
11911,14
11912,15
11913,15
11914,14
11915,14
11916,14
11917,12
11918,14
11919,16
11920,18
11921,17
11922,19
11923,18
11924,16
11925,17
11926,15
11927,14
11928,14
11929,15
11930,14
11931,14
11932,14
11933,15
11934,14
11935,12
11936,13
11937,14
11938,15
11939,15
11940,13
11941,13
11942,12
11943,12
11944,10
11945,10
11946,9
11947,9
11948,7
11949,7
11950,8
11951,8
11952,8
11953,7
11954,7
11955,8
11956,10
11957,9
11958,10
11959,11
11960,10
11961,9
11962,9
11963,9
11964,8
11965,9
11966,9
11967,8
11968,8
11969,8
11970,7
11971,7
11972,6
11973,6
11974,6
11975,6
11976,7
11977,8
11978,8
11979,7
11980,7
11981,6
11982,5
11983,5
11984,7
11985,8
11986,9
11987,10
11988,10
11989,9
11990,11
11991,11
11992,11
11993,12
11994,10
11995,10
11996,10
11997,10
11998,8
11999,8
12000,7
12001,8
12002,8
12003,7
12004,6
12005,6
12006,6
12007,6
12008,6
12009,6
12010,6
12011,5
12012,4
12013,4
12014,4
12015,4
12016,3
12017,3
12018,3
12019,4
12020,4
12021,4
12022,4
12023,4
12024,4
12025,3
12026,3
12027,3
12028,4
12029,4
12030,4
12031,3
12032,2
12033,5
12034,5
12035,6
12036,9
12037,9
12038,9
12039,9
12040,11
12041,11
12042,11
12043,11
12044,11
12045,11
12046,10
12047,10
12048,11
12049,11
12050,11
12051,10
12052,10
12053,10
12054,12
12055,12
12056,11
12057,13
12058,13
12059,13
12060,15
12061,17
12062,19
12063,19
12064,17
12065,16
12066,17
12067,15
12068,14
12069,15
12070,15
12071,16
12072,15
12073,15
12074,14
12075,12
12076,11
12077,11
12078,11
12079,8
12080,7
12081,8
12082,8
12083,8
12084,8
12085,8
12086,9
12087,9
12088,9
12089,9
12090,10
12091,11
12092,10
12093,10
12094,10
12095,10
12096,11
12097,11
12098,12
12099,11
12100,11
12101,11
12102,12
12103,11
12104,10
12105,9
12106,8
12107,8
12108,8
12109,8
12110,9
12111,9
12112,7
12113,8
12114,8
12115,9
12116,9
12117,10
12118,9
12119,9
12120,8
12121,9
12122,9
12123,10
12124,10
12125,9
12126,10
12127,11
12128,11
12129,11
12130,10
12131,9
12132,9
12133,9
12134,7
12135,6
12136,6
12137,6
12138,6
12139,6
12140,6
12141,6
12142,6
12143,8
12144,7
12145,7
12146,7
12147,7
12148,7
12149,8
12150,7
12151,6
12152,6
12153,6
12154,7
12155,7
12156,7
12157,6
12158,6
12159,7
12160,7
12161,6
12162,6
12163,7
12164,7
12165,7
12166,9
12167,8
12168,9
12169,9
12170,10
12171,10
12172,9
12173,9
12174,9
12175,10
12176,9
12177,9
12178,9
12179,8
12180,8
12181,8
12182,8
12183,9
12184,9
12185,9
12186,10
12187,9
12188,9
12189,9
12190,10
12191,10
12192,13
12193,12
12194,10
12195,9
12196,9
12197,9
12198,9
12199,9
12200,9
12201,9
12202,9
12203,9
12204,8
12205,7
12206,7
12207,7
12208,7
12209,7
12210,8
12211,8
12212,8
12213,8
12214,9
12215,8
12216,8
12217,7
12218,8
12219,8
12220,7
12221,6
12222,5
12223,4
12224,5
12225,6
12226,7
12227,7
12228,7
12229,7
12230,7
12231,7
12232,7
12233,9
12234,8
12235,7
12236,7
12237,7
12238,7
12239,7
12240,7
12241,7
12242,7
12243,7
12244,8
12245,8
12246,8
12247,9
12248,9
12249,9
12250,9
12251,9
12252,8
12253,8
12254,8
12255,8
12256,8
12257,8
12258,8
12259,8
12260,8
12261,8
12262,10
12263,10
12264,9
12265,8
12266,7
12267,7
12268,8
12269,8
12270,8
12271,8
12272,7
12273,8
12274,8
12275,7
12276,6
12277,6
12278,5
12279,5
12280,5
12281,5
12282,5
12283,3
12284,3
12285,2
12286,3
12287,3
12288,3
12289,3
12290,4
12291,4
12292,4
12293,3
12294,4
12295,5
12296,6
12297,6
12298,6
12299,7
12300,6
12301,8
12302,8
12303,8
12304,7
12305,7
12306,7
12307,7
12308,7
12309,7
12310,7
12311,6
12312,6
12313,6
12314,6
12315,6
12316,9
12317,8
12318,8
12319,8
12320,9
12321,9
12322,10
12323,8
12324,7
12325,7
12326,7
12327,7
12328,7
12329,7
12330,8
12331,7
12332,7
12333,6
12334,7
12335,6
12336,7
12337,6
12338,6
12339,6
12340,7
12341,7
12342,7
12343,7
12344,8
12345,8
12346,8
12347,9
12348,8
12349,8
12350,8
12351,9
12352,9
12353,9
12354,9
12355,10
12356,10
12357,7
12358,6
12359,7
12360,7
12361,7
12362,7
12363,7
12364,7
12365,8
12366,7
12367,7
12368,8
12369,9
12370,8
12371,7
12372,7
12373,7
12374,8
12375,7
12376,6
12377,6
12378,5
12379,5
12380,5
12381,5
