"tmin","v"
16664,8
16665,8
16666,8
16667,9
16668,10
16669,11
16670,11
16671,11
16672,10
16673,10
16674,10
16675,11
16676,12
16677,10
16678,10
16679,9
16680,10
16681,10
16682,9
16683,10
16684,11
16685,10
16686,10
16687,9
16688,10
16689,10
16690,10
16691,10
16692,10
16693,11
16694,11
16695,10
16696,10
16697,10
16698,10
16699,9
16700,9
16701,8
16702,7
16703,7
16704,6
16705,6
16706,6
16707,6
16708,6
16709,6
16710,5
16711,5
16712,4
16713,3
16714,2
16715,2
16716,2
16717,2
16718,2
16719,1
16720,2
16721,3
16722,4
16723,3
16724,4
16725,3
16726,2
16727,3
16728,2
16729,2
16730,3
16731,4
16732,4
16733,4
16734,4
16735,5
16736,5
16737,5
16738,4
16739,3
16740,3
16741,3
16742,4
16743,5
16744,5
16745,5
16746,5
16747,4
16748,4
16749,5
16750,6
16751,6
16752,6
16753,6
16754,5
16755,5
16756,5
16757,5
16758,4
16759,4
16760,4
16761,4
16762,4
16763,5
16764,6
16765,5
16766,5
16767,3
16768,3
16769,3
16770,3
16771,4
16772,4
16773,4
16774,4
16775,4
16776,4
16777,4
16778,5
16779,5
16780,5
16781,5
16782,4
16783,4
16784,4
16785,4
16786,4
16787,5
16788,5
16789,3
16790,3
16791,3
16792,3
16793,4
16794,4
16795,4
16796,4
16797,4
16798,4
16799,4
16800,4
16801,6
16802,7
16803,6
16804,6
16805,6
16806,7
16807,6
16808,5
16809,5
16810,6
16811,6
16812,6
16813,6
16814,6
16815,6
16816,6
16817,5
16818,6
16819,6
16820,5
16821,5
16822,4
16823,5
16824,4
16825,5
16826,4
16827,4
16828,4
16829,5
16830,4
16831,4
16832,4
16833,4
16834,6
16835,5
16836,4
16837,4
16838,4
16839,4
16840,4
16841,4
16842,4
16843,4
16844,4
16845,4
16846,4
16847,4
16848,5
16849,4
16850,4
16851,4
16852,2
16853,3
16854,3
16855,3
16856,5
16857,5
16858,6
16859,6
16860,7
16861,7
16862,7
16863,7
16864,6
16865,5
16866,5
16867,5
16868,5
16869,6
16870,6
16871,5
16872,4
16873,4
16874,3
16875,2
16876,3
16877,4
16878,4
16879,4
16880,4
16881,4
16882,3
16883,3
16884,3
16885,4
16886,4
16887,4
16888,5
16889,5
16890,5
16891,4
16892,4
16893,4
16894,4
16895,4
16896,4
16897,4
16898,5
16899,6
16900,5
16901,6
16902,6
16903,7
16904,7
16905,7
16906,6
16907,6
16908,6
16909,6
16910,7
16911,8
16912,8
16913,8
16914,9
16915,8
16916,8
16917,8
16918,8
16919,8
16920,9
16921,9
16922,7
16923,7
16924,7
16925,5
16926,6
16927,8
16928,8
16929,7
16930,8
16931,8
16932,9
16933,10
16934,11
16935,11
16936,13
16937,13
16938,13
16939,12
16940,13
16941,11
16942,11
16943,9
16944,9
16945,9
16946,10
16947,11
16948,12
16949,12
16950,13
16951,14
16952,14
16953,14
16954,12
16955,11
16956,12
16957,12
16958,11
16959,11
16960,11
16961,7
16962,7
16963,7
16964,8
16965,9
16966,9
16967,8
16968,8
16969,8
16970,8
16971,8
16972,9
16973,8
16974,8
16975,7
16976,8
16977,8
16978,9
16979,8
16980,7
16981,5
16982,5
16983,6
16984,6
16985,6
16986,6
16987,6
16988,6
16989,6
16990,6
16991,6
16992,5
16993,6
16994,5
16995,4
16996,5
16997,5
16998,5
16999,6
17000,6
17001,7
17002,7
17003,7
17004,7
17005,6
17006,6
17007,5
17008,6
17009,6
17010,6
17011,5
17012,5
17013,5
17014,3
17015,1
17016,1
17017,1
17018,1
17019,1
17020,1
17021,1
17022,2
17023,2
17024,2
17025,1
17026,1
17027,1
17028,1
17029,1
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,1
17038,1
17039,1
17040,1
17041,2
17042,2
17043,2
17044,3
17045,4
17046,6
17047,7
17048,7
17049,7
17050,7
17051,8
17052,8
17053,8
17054,8
17055,9
17056,10
17057,11
17058,11
17059,10
17060,10
17061,12
17062,11
17063,10
17064,11
17065,10
17066,10
17067,9
17068,10
17069,8
17070,7
17071,8
17072,9
17073,10
17074,10
17075,11
17076,11
17077,11
17078,10
17079,10
17080,8
17081,9
17082,9
17083,9
17084,8
17085,7
17086,6
17087,6
17088,5
17089,5
17090,6
17091,6
17092,7
17093,8
17094,8
17095,9
17096,8
17097,9
17098,8
17099,7
17100,8
17101,8
17102,8
17103,8
17104,8
17105,7
17106,7
17107,6
17108,6
17109,7
17110,7
17111,7
17112,8
17113,7
17114,7
17115,6
17116,6
17117,8
17118,8
17119,7
17120,8
17121,8
17122,8
17123,8
17124,8
17125,7
17126,6
17127,6
17128,6
17129,6
17130,6
17131,6
17132,4
17133,4
17134,4
17135,4
17136,5
17137,5
17138,6
17139,7
17140,6
17141,6
17142,5
17143,4
17144,3
17145,4
17146,4
17147,4
17148,4
17149,4
17150,5
17151,5
17152,7
17153,7
17154,8
17155,7
17156,6
17157,6
17158,6
17159,6
17160,6
17161,6
17162,5
17163,4
17164,3
17165,3
17166,2
17167,2
17168,2
17169,2
17170,3
17171,3
17172,3
17173,3
17174,4
17175,4
17176,4
17177,4
17178,3
17179,3
17180,4
17181,3
17182,3
17183,3
17184,2
17185,2
17186,2
17187,3
17188,3
17189,3
17190,3
17191,3
17192,3
17193,3
17194,4
17195,4
17196,3
17197,3
17198,3
17199,3
17200,4
17201,4
17202,3
17203,3
17204,3
17205,4
17206,5
17207,6
17208,5
17209,4
17210,4
17211,4
17212,4
17213,4
17214,4
17215,4
17216,3
17217,3
17218,3
17219,3
17220,3
17221,2
17222,2
17223,2
17224,2
17225,2
17226,2
17227,3
17228,4
17229,4
17230,5
17231,5
17232,5
17233,5
17234,5
17235,6
17236,6
17237,6
17238,6
17239,6
17240,6
17241,5
17242,5
17243,5
17244,5
17245,6
17246,6
17247,7
17248,8
17249,8
17250,8
17251,8
17252,7
17253,8
17254,7
17255,7
17256,6
17257,6
17258,6
17259,6
17260,7
17261,7
17262,7
17263,7
17264,8
17265,7
17266,7
17267,7
17268,7
17269,6
17270,7
17271,7
17272,7
17273,8
17274,7
17275,6
17276,6
17277,7
17278,7
17279,6
17280,8
17281,11
17282,12
17283,12
17284,11
17285,10
17286,9
17287,8
17288,8
17289,8
17290,8
17291,9
17292,8
17293,7
17294,6
17295,6
17296,7
17297,7
17298,7
17299,8
17300,8
17301,8
17302,8
17303,9
17304,10
17305,9
17306,9
17307,9
17308,8
17309,8
17310,8
17311,7
17312,6
17313,6
17314,6
17315,7
17316,8
17317,8
17318,8
17319,9
17320,10
17321,10
17322,11
17323,10
17324,10
17325,9
17326,9
17327,9
17328,8
17329,8
17330,8
17331,9
17332,8
17333,8
17334,8
17335,8
17336,6
17337,6
17338,6
17339,7
17340,7
17341,10
17342,10
17343,10
17344,9
17345,9
17346,10
17347,10
17348,10
17349,10
17350,11
17351,10
17352,8
17353,8
17354,8
17355,9
17356,10
17357,10
17358,10
17359,8
17360,8
17361,9
17362,9
17363,9
17364,9
17365,7
17366,7
17367,6
17368,6
17369,7
17370,7
17371,7
17372,7
17373,7
17374,7
17375,7
17376,8
17377,7
17378,6
17379,5
17380,6
17381,6
17382,5
17383,4
17384,4
17385,4
17386,4
17387,4
17388,4
17389,4
17390,2
17391,2
17392,2
17393,2
17394,2
17395,2
17396,1
17397,1
17398,2
17399,2
17400,2
17401,2
17402,3
17403,3
17404,4
17405,4
17406,4
17407,4
17408,5
17409,5
17410,5
17411,5
17412,5
17413,4
17414,3
17415,3
17416,3
17417,3
17418,3
17419,3
17420,4
17421,4
17422,5
17423,5
17424,6
17425,5
17426,4
17427,3
17428,4
17429,4
17430,4
17431,4
17432,3
17433,2
17434,2
17435,2
17436,2
17437,2
17438,2
17439,2
17440,2
17441,3
17442,3
17443,4
17444,4
17445,3
17446,2
17447,2
17448,2
17449,2
17450,1
17451,1
17452,1
17453,1
17454,1
17455,1
17456,1
17457,1
17458,1
17459,2
17460,1
17461,1
17462,1
17463,1
17464,1
17465,1
17466,2
17467,3
17468,3
17469,3
17470,3
17471,4
17472,3
17473,2
17474,2
17475,2
17476,2
17477,3
17478,3
17479,3
17480,3
17481,3
17482,3
17483,2
17484,1
17485,1
17486,1
17487,1
17488,1
17489,1
17490,1
17491,1
17492,1
17493,2
17494,2
17495,1
17496,1
17497,1
17498,1
17499,1
17500,1
17501,1
17502,1
17503,1
17504,2
17505,3
17506,3
17507,3
17508,3
17509,3
17510,3
17511,3
17512,3
17513,3
17514,3
17515,2
17516,1
17517,2
17518,2
17519,2
17520,1
17521,1
17522,2
17523,1
17524,1
17525,1
17526,1
17527,2
17528,2
17529,3
17530,3
17531,2
17532,1
17533,1
17534,2
17535,4
17536,4
17537,4
17538,4
17539,3
17540,3
17541,4
17542,3
17543,3
17544,3
17545,3
17546,3
17547,4
17548,3
17549,2
17550,4
17551,4
17552,5
17553,4
17554,3
17555,3
17556,4
17557,4
17558,3
17559,3
17560,3
17561,4
17562,3
17563,2
17564,1
17565,2
17566,2
17567,2
17568,2
17569,1
17570,1
17571,1
17572,1
17573,2
17574,1
17575,1
17576,1
17577,1
17578,3
17579,5
17580,4
17581,4
17582,3
17583,3
17584,3
17585,3
17586,3
17587,2
17588,2
17589,2
17590,1
17591,1
17592,1
17593,1
17594,1
17595,1
17596,1
17597,2
17598,2
17599,3
17600,2
17601,2
17602,3
17603,3
17604,3
17605,2
17606,3
17607,4
17608,4
17609,3
17610,4
17611,4
17612,4
17613,4
17614,4
17615,4
17616,4
17617,4
17618,4
17619,5
17620,5
17621,6
17622,5
17623,5
17624,6
17625,7
17626,6
17627,6
17628,7
17629,8
17630,8
17631,8
17632,7
17633,7
17634,7
17635,7
17636,6
17637,6
17638,7
17639,7
17640,7
17641,6
17642,6
17643,6
17644,6
17645,5
17646,6
17647,6
17648,6
17649,7
17650,6
17651,6
17652,7
17653,8
17654,9
17655,9
17656,8
17657,7
17658,7
17659,7
17660,5
17661,6
17662,6
17663,6
17664,5
17665,6
17666,6
17667,8
17668,7
17669,7
17670,7
17671,6
17672,6
17673,6
17674,6
17675,6
17676,5
17677,5
17678,5
17679,5
17680,5
17681,5
17682,5
17683,5
17684,5
17685,5
17686,4
17687,4
17688,5
17689,5
17690,6
17691,5
17692,4
17693,4
17694,4
17695,3
17696,3
17697,4
17698,5
17699,6
17700,6
17701,6
17702,6
17703,6
17704,6
17705,6
17706,6
17707,6
17708,6
17709,5
17710,4
17711,4
17712,4
17713,4
17714,4
17715,4
17716,4
17717,3
17718,4
17719,4
17720,5
17721,6
17722,6
17723,5
17724,6
17725,6
17726,6
17727,6
17728,6
17729,6
17730,6
17731,7
17732,8
17733,8
17734,9
17735,8
17736,8
17737,8
17738,7
17739,7
17740,7
17741,9
17742,10
17743,9
17744,9
17745,9
17746,9
17747,8
17748,9
17749,10
17750,10
17751,10
17752,9
17753,9
17754,9
17755,9
17756,10
17757,10
17758,10
17759,11
17760,11
17761,11
17762,11
17763,13
17764,13
17765,13
17766,14
17767,12
17768,10
17769,12
17770,12
17771,11
17772,9
17773,8
17774,9
17775,10
17776,12
17777,12
17778,12
17779,13
17780,14
17781,15
17782,16
17783,15
17784,15
17785,15
17786,15
17787,12
17788,12
17789,10
17790,9
17791,9
17792,8
17793,9
17794,9
17795,9
17796,9
17797,9
17798,8
17799,8
17800,9
17801,9
17802,9
17803,10
17804,10
17805,12
17806,13
17807,11
17808,12
17809,13
17810,12
17811,13
17812,13
17813,14
17814,12
17815,12
17816,10
17817,8
17818,8
17819,9
17820,8
17821,7
17822,7
17823,7
17824,7
17825,5
17826,5
17827,5
17828,5
17829,5
17830,5
17831,5
17832,6
17833,6
17834,7
17835,7
17836,6
17837,6
17838,6
17839,6
17840,6
17841,6
17842,6
17843,6
17844,6
17845,7
17846,7
17847,8
17848,7
17849,8
17850,8
17851,8
17852,7
17853,7
17854,7
17855,7
17856,7
17857,7
17858,7
17859,7
17860,8
17861,9
17862,9
17863,9
17864,9
17865,9
17866,8
17867,9
17868,8
17869,8
17870,8
17871,9
17872,9
17873,8
17874,8
17875,7
17876,8
17877,8
17878,7
17879,6
17880,6
17881,5
17882,6
17883,6
17884,6
17885,7
17886,7
17887,7
17888,8
17889,8
17890,8
17891,8
17892,8
17893,7
17894,8
17895,9
17896,9
17897,9
17898,9
17899,9
17900,9
17901,10
17902,10
17903,9
17904,9
17905,8
17906,8
17907,8
17908,9
17909,9
17910,8
17911,9
17912,10
17913,12
17914,11
17915,11
17916,11
17917,13
17918,14
17919,14
17920,14
17921,14
17922,15
17923,13
17924,15
17925,15
17926,15
17927,14
17928,12
17929,12
17930,12
17931,11
17932,11
17933,12
17934,10
17935,9
17936,9
17937,8
17938,8
17939,8
17940,8
17941,8
17942,7
17943,8
17944,7
17945,7
17946,8
17947,7
17948,7
17949,8
17950,8
17951,8
17952,8
17953,7
17954,6
17955,6
17956,7
17957,7
17958,7
17959,8
17960,7
17961,7
17962,7
17963,7
17964,6
17965,6
17966,6
17967,6
17968,6
17969,6
17970,6
17971,7
17972,6
17973,6
17974,6
17975,6
17976,6
17977,7
17978,7
17979,7
17980,7
17981,7
17982,7
17983,7
17984,7
17985,7
17986,8
17987,8
17988,8
17989,7
17990,6
17991,6
17992,6
17993,6
17994,6
17995,6
17996,6
17997,5
17998,5
17999,5
18000,6
18001,7
18002,7
18003,6
18004,7
18005,8
18006,8
18007,9
18008,9
18009,9
18010,9
18011,10
18012,10
18013,10
18014,9
18015,9
18016,9
18017,9
18018,8
18019,7
18020,6
18021,6
18022,5
18023,5
18024,4
18025,4
18026,5
18027,5
18028,5
18029,6
18030,7
18031,8
18032,7
18033,7
18034,8
18035,8
18036,9
18037,11
18038,10
18039,10
18040,9
18041,8
18042,7
18043,7
18044,7
18045,8
18046,8
18047,8
18048,8
18049,8
18050,8
18051,8
18052,8
18053,7
18054,6
18055,6
18056,7
18057,7
18058,7
18059,7
18060,6
18061,6
18062,6
18063,6
18064,6
18065,5
18066,4
18067,4
18068,4
18069,4
18070,4
18071,3
18072,4
18073,4
18074,4
18075,2
18076,1
18077,1
18078,1
18079,1
18080,2
18081,4
18082,5
18083,6
18084,7
18085,8
18086,8
18087,9
18088,9
18089,8
18090,8
18091,9
18092,10
18093,10
18094,11
18095,11
18096,10
18097,10
18098,10
18099,11
18100,12
18101,13
18102,13
18103,14
18104,11
18105,11
18106,12
18107,12
18108,11
18109,12
18110,15
18111,16
18112,14
18113,14
18114,15
18115,14
18116,13
18117,12
18118,13
18119,12
18120,12
18121,14
18122,11
18123,11
18124,12
18125,12
18126,11
18127,10
18128,11
18129,11
18130,11
18131,11
18132,11
18133,11
18134,12
18135,15
18136,15
18137,13
18138,12
18139,12
18140,13
18141,14
18142,15
18143,14
18144,13
18145,11
18146,10
18147,9
18148,9
18149,8
18150,8
18151,6
18152,6
18153,6
18154,6
18155,7
18156,6
18157,6
18158,6
18159,6
18160,6
18161,7
18162,8
18163,9
18164,10
18165,11
18166,8
18167,8
18168,7
18169,6
18170,8
18171,7
18172,7
18173,6
18174,6
18175,6
18176,6
18177,5
18178,5
18179,4
18180,4
18181,5
18182,5
18183,4
18184,4
18185,5
18186,5
18187,5
18188,5
18189,5
18190,5
18191,5
18192,4
18193,5
18194,6
18195,7
18196,7
18197,7
18198,7
18199,7
18200,7
18201,6
18202,6
18203,6
18204,6
18205,6
18206,6
18207,6
18208,6
18209,8
18210,10
18211,10
18212,10
18213,8
18214,8
18215,8
18216,8
18217,8
18218,9
18219,10
18220,11
18221,12
18222,12
18223,12
18224,13
18225,12
18226,12
18227,11
18228,11
18229,11
18230,10
18231,11
18232,11
18233,11
18234,10
18235,8
18236,8
18237,8
18238,8
18239,9
18240,9
18241,9
18242,9
18243,8
18244,8
18245,8
18246,8
18247,8
18248,8
18249,7
18250,7
18251,6
18252,6
18253,6
18254,5
18255,5
18256,5
18257,7
18258,7
18259,8
18260,8
18261,8
18262,7
18263,7
18264,8
18265,8
18266,9
18267,9
18268,9
18269,9
18270,9
18271,8
18272,8
18273,8
18274,10
18275,10
18276,11
18277,11
18278,11
18279,12
18280,13
18281,12
18282,11
18283,11
18284,11
18285,12
18286,12
18287,12
18288,11
18289,11
18290,10
18291,9
18292,9
18293,9
18294,10
18295,10
18296,10
18297,10
18298,10
18299,10
18300,11
18301,11
18302,11
18303,13
18304,13
18305,13
18306,11
18307,9
18308,8
18309,7
18310,7
18311,7
18312,7
18313,7
18314,7
18315,7
18316,7
18317,6
18318,6
18319,7
18320,7
18321,7
18322,6
18323,6
18324,5
18325,5
18326,5
18327,5
18328,4
18329,5
18330,5
18331,5
18332,5
18333,5
18334,6
18335,6
18336,7
18337,7
18338,6
18339,5
18340,6
18341,6
18342,5
18343,5
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,5
18354,5
18355,5
18356,5
18357,5
18358,5
18359,5
18360,5
18361,5
18362,6
18363,7
18364,6
18365,6
18366,5
18367,4
18368,3
18369,3
18370,3
18371,3
18372,3
18373,2
18374,2
18375,1
18376,1
18377,1
18378,1
18379,1
18380,1
18381,2
18382,3
18383,3
18384,3
18385,3
18386,3
18387,3
18388,2
18389,2
18390,2
18391,3
18392,3
18393,3
18394,2
18395,3
18396,3
18397,3
18398,4
18399,4
18400,4
18401,4
18402,4
18403,6
18404,6
18405,7
18406,7
18407,6
18408,7
18409,8
18410,8
18411,9
18412,10
18413,10
18414,11
18415,11
18416,10
18417,11
18418,11
18419,11
18420,11
18421,12
18422,13
18423,13
18424,10
18425,9
18426,9
18427,10
18428,10
18429,9
18430,10
18431,11
18432,10
18433,9
18434,9
18435,8
18436,7
18437,7
18438,8
18439,10
18440,15
18441,15
18442,13
18443,12
18444,13
18445,14
18446,13
18447,11
18448,10
18449,11
18450,10
18451,11
18452,11
18453,12
18454,11
18455,10
18456,10
18457,12
18458,12
18459,12
18460,11
18461,11
18462,11
18463,11
18464,12
18465,12
18466,13
18467,12
18468,12
18469,11
18470,11
18471,11
18472,11
18473,10
18474,11
18475,12
18476,10
18477,10
18478,9
18479,9
18480,8
18481,8
18482,8
18483,9
18484,11
18485,11
18486,10
18487,11
18488,11
18489,9
18490,9
18491,8
18492,7
18493,6
18494,7
18495,8
18496,8
18497,8
18498,8
18499,10
18500,12
18501,11
18502,11
18503,11
18504,12
18505,11
18506,11
18507,11
18508,12
18509,12
18510,12
18511,11
18512,11
18513,9
18514,8
18515,9
18516,8
18517,8
18518,8
18519,8
18520,7
18521,6
18522,7
18523,7
18524,7
18525,8
18526,8
18527,9
18528,8
18529,8
18530,7
18531,8
18532,7
18533,7
18534,7
18535,6
18536,7
18537,6
18538,6
18539,7
18540,8
18541,8
18542,7
18543,8
18544,8
18545,7
18546,7
18547,7
18548,8
18549,9
18550,8
18551,8
18552,15
18553,14
18554,12
18555,11
18556,10
18557,10
18558,10
18559,10
18560,10
18561,9
18562,10
18563,9
18564,8
18565,7
18566,7
18567,7
18568,8
18569,7
18570,7
18571,7
18572,7
18573,7
18574,7
18575,6
18576,6
18577,6
18578,5
18579,5
18580,5
18581,5
18582,4
18583,4
18584,4
18585,4
18586,3
18587,2
18588,3
18589,4
18590,4
18591,5
18592,5
18593,5
18594,5
18595,5
18596,5
18597,4
18598,4
18599,4
18600,5
18601,5
18602,4
18603,4
18604,5
18605,5
18606,5
18607,5
18608,5
18609,5
18610,5
18611,5
18612,6
18613,6
18614,5
18615,6
18616,6
18617,6
18618,7
18619,6
18620,6
18621,6
18622,8
18623,9
18624,9
18625,8
18626,8
18627,6
18628,6
18629,5
18630,5
18631,6
18632,4
18633,4
18634,4
18635,4
18636,4
18637,4
18638,3
18639,3
18640,4
18641,6
18642,5
18643,5
18644,4
18645,4
18646,5
18647,6
18648,6
18649,7
18650,6
18651,6
18652,6
18653,6
18654,7
18655,7
18656,7
18657,7
18658,7
18659,8
18660,8
18661,8
18662,8
18663,9
18664,10
18665,10
18666,7
18667,8
18668,8
18669,8
18670,9
18671,10
18672,10
18673,12
18674,10
18675,11
18676,12
18677,12
18678,11
18679,11
18680,12
18681,13
18682,12
18683,11
18684,11
18685,11
18686,10
18687,11
18688,12
18689,13
18690,12
18691,11
18692,10
18693,9
18694,8
18695,7
18696,8
18697,8
18698,7
18699,7
18700,7
18701,7
18702,8
18703,8
18704,10
18705,10
18706,11
18707,10
18708,10
18709,10
18710,10
18711,9
18712,9
18713,9
18714,8
18715,8
18716,8
18717,8
18718,10
18719,10
18720,10
18721,10
18722,9
18723,9
18724,8
18725,8
18726,8
18727,8
18728,8
18729,7
18730,7
18731,8
18732,7
18733,7
18734,7
18735,8
18736,8
18737,9
18738,7
18739,7
18740,7
18741,7
18742,6
18743,6
18744,6
18745,7
18746,5
18747,6
18748,7
18749,7
18750,6
18751,8
18752,7
18753,7
18754,8
18755,8
18756,8
18757,7
18758,8
18759,8
18760,8
18761,9
18762,9
18763,10
18764,9
18765,10
18766,10
18767,10
18768,10
18769,9
18770,8
18771,8
18772,7
18773,7
18774,6
18775,6
18776,7
18777,7
18778,8
18779,8
18780,7
18781,7
18782,8
18783,8
18784,8
18785,8
18786,6
18787,6
18788,5
18789,5
18790,5
18791,5
18792,5
18793,5
18794,6
18795,7
18796,8
18797,7
18798,7
18799,8
18800,8
18801,7
18802,6
18803,6
18804,5
18805,6
18806,6
18807,6
18808,6
18809,6
18810,7
18811,7
18812,9
18813,8
18814,8
18815,8
18816,8
18817,9
18818,9
18819,8
18820,7
18821,7
18822,8
18823,7
18824,6
18825,7
18826,7
18827,8
18828,7
18829,7
18830,6
18831,7
18832,7
18833,8
18834,9
18835,9
18836,9
18837,10
18838,10
18839,10
18840,13
18841,13
18842,12
18843,12
18844,12
18845,12
18846,13
18847,13
18848,14
18849,13
18850,13
18851,12
18852,11
18853,12
18854,11
18855,11
18856,10
18857,9
18858,9
18859,8
18860,9
18861,9
18862,8
18863,8
18864,9
18865,9
18866,8
18867,9
18868,9
18869,9
18870,10
18871,9
18872,9
18873,8
18874,7
18875,6
18876,5
18877,5
18878,5
18879,6
18880,6
18881,6
18882,7
18883,8
18884,10
18885,9
18886,10
18887,10
18888,10
18889,7
18890,7
18891,6
18892,7
18893,6
18894,6
18895,7
18896,8
18897,7
18898,6
18899,6
18900,6
18901,7
18902,6
18903,7
18904,7
18905,8
18906,7
18907,7
18908,7
18909,7
18910,6
18911,6
18912,5
18913,6
18914,6
18915,7
18916,7
18917,8
18918,8
18919,7
18920,7
18921,7
18922,6
18923,6
18924,7
18925,7
18926,6
18927,5
18928,6
18929,7
18930,7
18931,5
18932,5
18933,5
18934,5
18935,5
18936,5
18937,5
18938,6
18939,6
18940,6
18941,6
18942,6
18943,7
18944,8
18945,9
18946,9
18947,9
18948,8
18949,8
18950,6
18951,6
18952,5
18953,5
18954,5
18955,5
18956,5
18957,4
18958,4
18959,4
18960,4
18961,5
18962,5
18963,6
18964,5
18965,5
18966,5
18967,5
18968,6
18969,6
18970,7
18971,6
18972,6
18973,8
18974,8
18975,6
18976,6
18977,5
18978,5
18979,4
18980,4
18981,4
18982,4
18983,4
18984,4
18985,5
18986,6
18987,6
18988,8
18989,7
18990,7
18991,7
18992,7
18993,7
18994,7
18995,7
18996,7
18997,6
18998,6
18999,6
19000,6
19001,7
19002,8
19003,8
19004,8
19005,8
19006,9
19007,11
19008,12
19009,12
19010,13
19011,13
19012,12
19013,12
19014,11
19015,11
19016,11
19017,12
19018,11
19019,10
19020,10
19021,10
19022,9
19023,8
19024,8
19025,8
19026,7
19027,6
19028,5
19029,5
19030,5
19031,3
19032,3
19033,3
19034,3
19035,3
19036,3
19037,2
19038,2
19039,2
19040,1
19041,1
19042,1
19043,1
19044,1
19045,1
19046,1
19047,1
19048,1
19049,1
19050,1
19051,1
19052,2
19053,2
19054,4
19055,4
19056,4
19057,4
19058,4
19059,5
19060,6
19061,6
19062,6
19063,6
19064,7
19065,7
19066,6
19067,5
19068,6
19069,5
19070,6
19071,6
19072,6
19073,6
19074,5
19075,5
19076,5
19077,6
19078,6
19079,6
19080,5
19081,6
19082,7
19083,7
19084,6
19085,5
19086,5
19087,5
19088,4
19089,4
19090,3
19091,4
19092,4
19093,4
19094,4
19095,3
19096,3
19097,3
19098,4
19099,4
19100,5
19101,7
19102,7
19103,7
19104,7
19105,6
19106,6
19107,6
19108,6
19109,6
19110,6
19111,7
19112,9
19113,9
19114,9
19115,9
19116,10
19117,10
19118,10
19119,10
19120,12
19121,12
19122,11
19123,11
19124,11
19125,12
19126,12
19127,10
19128,11
19129,11
19130,11
19131,12
19132,12
19133,11
19134,10
19135,11
19136,10
19137,11
19138,12
19139,11
19140,10
19141,10
19142,10
19143,9
19144,10
19145,9
19146,8
19147,8
19148,9
19149,8
19150,8
19151,11
19152,12
19153,12
19154,12
19155,12
19156,13
19157,12
19158,12
19159,12
19160,12
19161,12
19162,13
19163,11
19164,13
19165,13
19166,14
19167,13
19168,12
19169,12
19170,11
19171,12
19172,12
19173,12
19174,14
19175,14
19176,14
19177,13
19178,12
19179,12
19180,13
19181,13
19182,13
19183,11
19184,10
19185,8
19186,8
19187,7
19188,7
19189,6
19190,6
19191,7
19192,8
19193,9
19194,8
19195,7
19196,7
19197,7
19198,7
19199,7
19200,8
19201,8
19202,7
19203,8
19204,7
19205,7
19206,8
19207,8
19208,7
19209,6
19210,7
19211,8
19212,8
19213,8
19214,8
19215,9
19216,8
19217,6
19218,6
19219,6
19220,5
19221,6
19222,6
19223,7
19224,6
19225,6
19226,6
19227,6
19228,6
19229,6
19230,6
19231,6
19232,6
19233,5
19234,5
19235,5
19236,5
19237,5
19238,6
19239,6
19240,6
19241,5
19242,5
19243,6
19244,6
19245,6
19246,6
19247,6
19248,7
19249,6
19250,6
19251,6
19252,5
19253,6
19254,7
19255,6
19256,6
19257,7
19258,7
19259,5
19260,5
19261,5
19262,4
19263,5
19264,5
19265,5
19266,5
19267,5
19268,6
19269,6
19270,6
19271,7
19272,8
19273,8
19274,8
19275,9
19276,9
19277,9
19278,11
19279,11
19280,12
19281,11
19282,11
19283,11
19284,9
19285,9
19286,10
19287,9
19288,8
19289,7
19290,7
19291,7
19292,7
19293,6
19294,7
19295,7
19296,5
19297,5
19298,5
19299,5
19300,5
19301,5
19302,5
19303,4
19304,3
19305,3
19306,3
19307,2
19308,3
19309,2
19310,2
19311,2
19312,1
19313,1
19314,2
19315,1
19316,2
19317,3
19318,3
19319,3
19320,3
19321,4
19322,4
19323,4
19324,4
19325,4
19326,4
19327,4
19328,4
19329,4
19330,2
19331,2
19332,2
19333,2
19334,2
19335,2
19336,2
19337,2
19338,4
19339,4
19340,5
19341,5
19342,6
19343,6
19344,5
19345,5
19346,5
19347,5
19348,5
19349,5
19350,5
19351,6
19352,6
19353,5
19354,5
19355,5
19356,5
19357,6
19358,6
19359,5
19360,6
19361,5
19362,5
19363,5
19364,5
19365,4
19366,4
19367,4
19368,4
19369,3
19370,3
19371,3
19372,4
19373,5
19374,6
19375,7
19376,7
19377,7
19378,7
19379,5
19380,5
