"tmin","v"
1,11
2,11
3,9
4,9
5,9
6,8
7,8
8,7
9,7
10,7
11,7
12,8
13,8
14,6
15,6
16,7
17,8
18,8
19,8
20,7
21,6
22,7
23,7
24,7
25,7
26,7
27,6
28,7
29,5
30,4
31,4
32,5
33,5
34,6
35,6
36,5
37,5
38,5
39,4
40,5
41,5
42,6
43,6
44,6
45,5
46,5
47,5
48,4
49,4
50,5
51,5
52,5
53,5
54,5
55,5
56,6
57,6
58,7
59,8
60,9
61,9
62,9
63,8
64,7
65,7
66,7
67,6
68,6
69,6
70,6
71,6
72,7
73,7
74,7
75,8
76,7
77,5
78,5
79,5
80,6
81,5
82,5
83,4
84,4
85,4
86,5
87,6
88,6
89,6
90,5
91,4
92,4
93,4
94,5
95,5
96,5
97,6
98,6
99,6
100,6
101,7
102,7
103,8
104,7
105,6
106,7
107,6
108,5
109,5
110,5
111,6
112,5
113,6
114,6
115,6
116,5
117,3
118,3
119,4
120,4
121,4
122,4
123,4
124,4
125,3
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,3
134,3
135,3
136,3
137,5
138,3
139,3
140,3
141,4
142,5
143,5
144,5
145,7
146,7
147,7
148,7
149,9
150,10
151,11
152,10
153,9
154,8
155,8
156,7
157,6
158,6
159,6
160,6
161,7
162,7
163,8
164,8
165,8
166,7
167,6
168,7
169,7
170,6
171,7
172,6
173,7
174,7
175,7
176,6
177,5
178,5
179,5
180,6
181,6
182,6
183,5
184,5
185,5
186,4
187,4
188,5
189,5
190,5
191,6
192,6
193,7
194,7
195,7
196,7
197,7
198,6
199,6
200,6
201,6
202,9
203,12
204,12
205,12
206,12
207,13
208,13
209,13
210,14
211,13
212,14
213,12
214,12
215,11
216,11
217,11
218,11
219,10
220,10
221,10
222,11
223,12
224,11
225,12
226,11
227,11
228,12
229,11
230,11
231,11
232,11
233,11
234,10
235,10
236,9
237,8
238,7
239,7
240,6
241,6
242,6
243,6
244,5
245,5
246,6
247,6
248,7
249,7
250,7
251,6
252,5
253,5
254,6
255,6
256,7
257,6
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,4
268,4
269,4
270,4
271,5
272,6
273,7
274,8
275,8
276,9
277,9
278,10
279,9
280,9
281,10
282,10
283,9
284,9
285,8
286,9
287,9
288,8
289,7
290,8
291,8
292,8
293,7
294,7
295,7
296,7
297,8
298,8
299,9
300,9
301,8
302,8
303,7
304,9
305,10
306,10
307,10
308,9
309,9
310,8
311,7
312,6
313,8
314,8
315,7
316,8
317,8
318,7
319,6
320,6
321,7
322,7
323,7
324,8
325,9
326,10
327,8
328,6
329,6
330,6
331,5
332,4
333,5
334,4
335,4
336,4
337,5
338,6
339,6
340,5
341,5
342,6
343,7
344,7
345,7
346,6
347,6
348,7
349,6
350,6
351,7
352,7
353,7
354,7
355,7
356,7
357,8
358,9
359,10
360,9
361,8
362,8
363,8
364,9
365,9
366,8
367,8
368,9
369,9
370,9
371,9
372,9
373,9
374,10
375,9
376,10
377,11
378,11
379,13
380,13
381,13
382,13
383,12
384,11
385,10
386,11
387,10
388,10
389,8
390,6
391,6
392,6
393,5
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,7
402,7
403,7
404,6
405,7
406,7
407,6
408,6
409,5
410,5
411,5
412,5
413,5
414,5
415,7
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,7
429,6
430,7
431,7
432,7
433,7
434,7
435,6
436,5
437,5
438,5
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,5
450,5
451,5
452,4
453,4
454,4
455,5
456,4
457,4
458,4
459,4
460,4
461,5
462,5
463,4
464,4
465,3
466,3
467,2
468,3
469,2
470,2
471,3
472,2
473,1
474,1
475,1
476,1
477,1
478,1
479,2
480,2
481,2
482,3
483,4
484,5
485,5
486,5
487,5
488,5
489,6
490,6
491,8
492,8
493,10
494,10
495,11
496,12
497,11
498,11
499,11
500,11
501,10
502,9
503,10
504,9
505,9
506,9
507,9
508,9
509,10
510,10
511,10
512,9
513,9
514,7
