"tmin","v"
16332,8
16333,9
16334,8
16335,8
16336,8
16337,9
16338,10
16339,10
16340,10
16341,9
16342,9
16343,9
16344,11
16345,9
16346,9
16347,9
16348,9
16349,9
16350,9
16351,10
16352,10
16353,9
16354,9
16355,7
16356,7
16357,7
16358,7
16359,7
16360,6
16361,6
16362,6
16363,6
16364,5
16365,6
16366,7
16367,6
16368,6
16369,5
16370,4
16371,4
16372,4
16373,4
16374,4
16375,4
16376,4
16377,5
16378,4
16379,4
16380,3
16381,3
16382,2
16383,2
16384,3
16385,3
16386,3
16387,3
16388,3
16389,2
16390,1
16391,1
16392,1
16393,1
16394,1
16395,1
16396,1
16397,1
16398,1
16399,3
16400,3
16401,4
16402,4
16403,3
16404,3
16405,3
16406,3
16407,3
16408,3
16409,4
16410,4
16411,4
16412,5
16413,4
16414,4
16415,5
16416,5
16417,5
16418,5
16419,5
16420,6
16421,5
16422,5
16423,4
16424,4
16425,5
16426,6
16427,6
16428,7
16429,6
16430,6
16431,6
16432,5
16433,5
16434,5
16435,6
16436,7
16437,7
16438,7
16439,7
16440,8
16441,8
16442,8
16443,7
16444,7
16445,6
16446,7
16447,10
16448,11
16449,8
16450,8
16451,8
16452,8
16453,8
16454,8
16455,8
16456,7
16457,8
16458,7
16459,8
16460,8
16461,8
16462,7
16463,8
16464,9
16465,8
16466,9
16467,9
16468,9
16469,9
16470,10
16471,10
16472,9
16473,9
16474,8
16475,8
16476,8
16477,8
16478,9
16479,9
16480,10
16481,10
16482,10
16483,9
16484,8
16485,8
16486,9
16487,9
16488,9
16489,9
16490,9
16491,9
16492,10
16493,10
16494,11
16495,12
16496,11
16497,10
16498,10
16499,10
16500,10
16501,11
16502,12
16503,11
16504,8
16505,9
16506,9
16507,8
16508,9
16509,9
16510,10
16511,10
16512,10
16513,9
16514,9
16515,7
16516,7
16517,7
16518,7
16519,7
16520,7
16521,7
16522,8
16523,7
16524,7
16525,7
16526,7
16527,7
16528,6
16529,5
16530,5
16531,6
16532,6
16533,7
16534,7
16535,8
16536,9
16537,9
16538,9
16539,9
16540,9
16541,9
16542,8
16543,8
16544,8
16545,9
16546,8
16547,8
16548,8
16549,8
16550,8
16551,8
16552,7
16553,8
16554,8
16555,9
16556,9
16557,9
16558,9
16559,7
16560,7
16561,7
16562,8
16563,7
16564,8
16565,7
16566,7
16567,9
16568,9
16569,10
16570,9
16571,8
16572,9
16573,9
16574,7
16575,6
16576,5
16577,5
16578,4
16579,3
16580,3
16581,3
16582,2
16583,3
16584,3
16585,4
16586,4
16587,4
16588,4
16589,5
16590,5
16591,5
16592,4
16593,4
16594,4
16595,4
16596,5
16597,4
16598,5
16599,6
16600,6
16601,7
16602,6
16603,6
16604,7
16605,7
16606,7
16607,7
16608,6
16609,6
16610,5
16611,6
16612,6
16613,9
16614,8
16615,8
16616,7
16617,5
16618,4
16619,3
16620,2
16621,1
16622,1
16623,2
16624,2
16625,2
16626,2
16627,2
16628,3
16629,3
16630,3
16631,3
16632,4
16633,6
16634,6
16635,6
16636,5
16637,5
16638,5
16639,5
16640,5
16641,5
16642,5
16643,4
16644,4
16645,3
16646,2
16647,2
16648,2
16649,2
16650,2
16651,2
16652,1
16653,1
16654,2
16655,2
16656,2
16657,1
16658,1
16659,1
16660,1
16661,1
16662,1
16663,1
16664,1
16665,1
16666,1
16667,1
16668,1
16669,1
16670,1
16671,1
16672,2
16673,2
16674,3
16675,3
16676,4
16677,4
16678,4
16679,3
16680,3
16681,3
16682,4
16683,4
16684,5
16685,5
16686,4
16687,4
16688,3
16689,4
16690,4
16691,4
16692,5
16693,5
16694,6
16695,5
16696,5
16697,4
16698,4
16699,4
16700,4
16701,3
16702,3
16703,3
16704,2
16705,4
16706,4
16707,3
16708,3
16709,4
16710,5
16711,5
16712,6
16713,5
16714,6
16715,6
16716,6
16717,6
16718,6
16719,6
16720,7
16721,8
16722,9
16723,9
16724,9
16725,9
16726,10
16727,9
16728,9
16729,10
16730,11
16731,10
16732,10
16733,10
16734,10
16735,10
16736,10
16737,11
16738,11
16739,10
16740,9
16741,9
16742,9
16743,8
16744,8
16745,7
16746,7
16747,7
16748,8
16749,7
16750,7
16751,6
16752,5
16753,6
16754,5
16755,5
16756,5
16757,5
16758,5
16759,5
16760,6
16761,6
16762,6
16763,6
16764,6
16765,7
16766,6
16767,6
16768,4
16769,4
16770,4
16771,2
16772,2
16773,3
16774,3
16775,3
16776,5
16777,5
16778,6
16779,6
16780,5
16781,5
16782,5
16783,6
16784,4
16785,4
16786,5
16787,6
16788,5
16789,5
16790,5
16791,6
16792,7
16793,8
16794,8
16795,8
16796,8
16797,8
16798,7
16799,6
16800,7
16801,6
16802,6
16803,5
16804,5
16805,5
16806,6
16807,6
16808,7
16809,7
16810,6
16811,5
16812,5
16813,5
16814,4
16815,5
16816,6
16817,5
16818,5
16819,5
16820,5
16821,4
16822,4
16823,4
16824,4
16825,3
16826,3
16827,1
16828,2
16829,3
16830,4
16831,4
16832,4
16833,4
16834,4
16835,4
16836,3
16837,5
16838,5
16839,5
16840,8
16841,8
16842,9
16843,10
16844,10
16845,11
16846,10
16847,9
16848,9
16849,9
16850,8
16851,8
16852,7
16853,6
16854,7
16855,9
16856,9
16857,9
16858,9
16859,9
16860,9
16861,10
16862,9
16863,9
16864,10
16865,10
16866,9
16867,9
16868,8
16869,8
16870,8
16871,8
16872,7
16873,7
16874,7
16875,7
16876,9
16877,7
16878,8
16879,9
16880,9
16881,9
16882,10
16883,9
16884,9
16885,9
16886,9
16887,9
16888,11
16889,11
16890,8
16891,8
16892,8
16893,8
16894,8
16895,7
16896,5
16897,4
16898,4
16899,4
16900,4
16901,4
16902,4
16903,2
16904,2
16905,2
16906,3
16907,3
16908,2
16909,1
16910,3
16911,2
16912,2
16913,1
16914,2
16915,2
16916,2
16917,2
16918,2
16919,3
16920,3
16921,5
16922,5
16923,5
16924,6
16925,7
16926,6
16927,6
16928,5
16929,5
16930,5
16931,5
16932,5
16933,5
16934,6
16935,6
16936,7
16937,7
16938,8
16939,8
16940,8
16941,6
16942,6
16943,6
16944,6
16945,6
16946,6
16947,6
16948,6
16949,7
16950,7
16951,7
16952,7
16953,7
16954,6
16955,6
16956,6
16957,6
16958,6
16959,7
16960,7
16961,8
16962,8
16963,7
16964,7
16965,7
16966,7
16967,7
16968,7
16969,8
16970,8
16971,8
16972,7
16973,8
16974,7
16975,7
16976,8
16977,8
16978,8
16979,8
16980,8
16981,9
16982,9
16983,9
16984,11
16985,11
16986,13
16987,13
16988,13
16989,13
16990,12
16991,12
16992,13
16993,15
16994,14
16995,14
16996,13
16997,14
16998,14
16999,13
17000,13
17001,14
17002,14
17003,14
17004,15
17005,14
17006,14
17007,15
17008,18
17009,16
17010,16
17011,15
17012,15
17013,13
17014,13
17015,13
17016,12
17017,12
17018,11
17019,13
17020,14
17021,13
17022,12
17023,12
17024,11
17025,10
17026,11
17027,11
17028,10
17029,10
17030,10
17031,10
17032,10
17033,11
17034,12
17035,12
17036,11
17037,11
17038,11
17039,11
17040,11
17041,11
17042,10
17043,12
17044,13
17045,12
17046,13
17047,14
17048,14
17049,14
17050,13
17051,13
17052,12
17053,12
17054,12
17055,12
17056,12
17057,12
17058,12
17059,11
17060,10
17061,10
17062,10
17063,10
17064,10
17065,10
17066,9
17067,9
17068,8
17069,7
17070,7
17071,7
17072,7
17073,8
17074,8
17075,9
17076,10
17077,9
17078,8
17079,7
17080,7
17081,8
17082,9
17083,8
17084,8
17085,8
17086,8
17087,8
17088,9
17089,10
17090,9
17091,10
17092,9
17093,9
17094,9
17095,8
17096,8
17097,9
17098,10
17099,8
17100,9
17101,9
17102,8
17103,8
17104,7
17105,7
17106,6
17107,7
17108,7
17109,7
17110,7
17111,6
17112,7
17113,7
17114,6
17115,6
17116,6
17117,6
17118,6
17119,6
17120,6
17121,7
17122,7
17123,9
17124,8
17125,8
17126,8
17127,8
17128,7
17129,6
17130,8
17131,8
17132,9
17133,9
17134,10
17135,10
17136,11
17137,11
17138,10
17139,10
17140,10
17141,11
17142,12
17143,11
17144,12
17145,12
17146,12
17147,13
17148,14
17149,14
17150,16
17151,16
17152,15
17153,15
17154,15
17155,14
17156,13
17157,14
17158,14
17159,12
17160,12
17161,10
17162,9
17163,8
17164,7
17165,7
17166,7
17167,7
17168,7
17169,7
17170,7
17171,8
17172,7
17173,8
17174,8
17175,10
17176,10
17177,9
17178,9
17179,9
17180,8
17181,7
17182,7
17183,7
17184,6
17185,6
17186,6
17187,7
17188,6
17189,6
17190,6
17191,6
17192,5
17193,5
17194,5
17195,5
17196,5
17197,5
17198,5
17199,5
17200,5
17201,5
17202,6
17203,6
17204,6
17205,6
17206,6
17207,6
17208,7
17209,7
17210,9
17211,9
17212,9
17213,8
17214,7
17215,7
17216,8
17217,8
17218,7
17219,6
17220,6
17221,6
17222,8
17223,9
17224,10
17225,10
17226,10
17227,11
17228,12
17229,11
17230,11
17231,12
17232,12
17233,12
17234,11
17235,11
17236,13
17237,11
17238,11
17239,11
17240,11
17241,11
17242,11
17243,12
17244,11
17245,12
17246,12
17247,11
17248,10
17249,9
17250,9
17251,10
17252,10
17253,9
17254,9
17255,8
17256,8
17257,7
17258,7
17259,7
17260,6
17261,5
17262,6
17263,6
17264,6
17265,6
17266,6
17267,6
17268,6
17269,6
17270,6
17271,5
17272,5
17273,5
17274,5
17275,5
17276,4
17277,4
17278,3
17279,3
17280,2
17281,2
17282,1
17283,3
17284,3
17285,5
17286,5
17287,4
17288,4
17289,4
17290,4
17291,4
17292,4
17293,4
17294,4
17295,4
17296,5
17297,5
17298,5
17299,7
17300,7
17301,8
17302,8
17303,7
17304,7
17305,7
17306,7
17307,5
17308,5
17309,5
17310,5
17311,5
17312,5
17313,5
17314,5
17315,5
17316,5
17317,7
17318,6
17319,6
17320,6
17321,6
17322,5
17323,6
17324,7
17325,6
17326,4
17327,5
17328,5
17329,5
17330,6
17331,5
17332,7
17333,7
17334,7
17335,7
17336,7
17337,7
17338,6
17339,6
17340,6
17341,6
17342,7
17343,8
17344,8
17345,9
17346,8
17347,8
17348,9
17349,9
17350,9
17351,8
17352,7
17353,8
17354,8
17355,7
17356,7
17357,7
17358,6
17359,7
17360,6
17361,7
17362,6
17363,6
17364,5
17365,6
17366,6
17367,7
17368,6
17369,6
17370,5
17371,5
17372,4
17373,6
17374,6
17375,6
17376,5
17377,6
17378,6
17379,7
17380,7
17381,7
17382,6
17383,6
17384,6
17385,5
17386,5
17387,6
17388,6
17389,7
17390,6
17391,6
17392,6
17393,7
17394,6
17395,5
17396,4
17397,4
17398,5
17399,5
17400,5
17401,5
17402,4
17403,4
17404,4
17405,4
17406,4
17407,4
17408,5
17409,5
17410,5
17411,5
17412,7
17413,6
17414,5
17415,5
17416,5
17417,5
17418,5
17419,5
17420,5
17421,6
17422,6
17423,6
17424,7
17425,6
17426,6
17427,5
17428,8
17429,8
17430,8
17431,8
17432,7
17433,6
17434,7
17435,8
17436,9
17437,9
17438,9
17439,8
17440,9
17441,9
17442,9
17443,7
17444,8
17445,8
17446,7
17447,7
17448,7
17449,6
17450,5
17451,4
17452,4
17453,3
17454,3
17455,3
17456,4
17457,3
17458,2
17459,2
17460,2
17461,2
17462,2
17463,2
17464,2
17465,2
17466,2
17467,2
17468,2
17469,2
17470,1
17471,2
17472,3
17473,3
17474,3
17475,2
17476,3
17477,4
17478,4
17479,4
17480,6
17481,7
17482,7
17483,6
17484,5
17485,6
17486,6
17487,6
17488,6
17489,6
17490,5
17491,4
17492,5
17493,6
17494,5
17495,4
17496,4
17497,4
17498,4
17499,3
17500,3
17501,4
17502,4
17503,4
17504,3
17505,2
17506,2
17507,2
17508,2
17509,3
17510,4
17511,4
17512,4
17513,4
17514,3
17515,3
17516,3
17517,4
17518,4
17519,4
17520,5
17521,6
17522,7
17523,8
17524,8
17525,8
17526,9
17527,9
17528,9
17529,10
17530,9
17531,9
17532,9
17533,9
17534,10
17535,11
17536,11
17537,11
17538,10
17539,9
17540,9
17541,10
17542,9
17543,8
17544,9
17545,9
17546,9
17547,9
17548,9
17549,10
17550,9
17551,8
17552,8
17553,7
17554,7
17555,8
17556,7
17557,9
17558,9
17559,9
17560,9
17561,9
17562,8
17563,8
17564,8
17565,8
17566,8
17567,8
17568,8
17569,9
17570,8
17571,8
17572,8
17573,9
17574,9
17575,8
17576,7
17577,6
17578,7
17579,7
17580,7
17581,8
17582,7
17583,7
17584,7
17585,7
17586,6
17587,5
17588,6
17589,6
17590,6
17591,5
17592,6
17593,6
17594,7
17595,8
17596,9
17597,9
17598,9
17599,9
17600,9
17601,9
17602,8
17603,8
17604,8
17605,8
17606,8
17607,7
17608,7
17609,6
17610,4
17611,4
17612,5
17613,4
17614,5
17615,5
17616,5
17617,7
17618,6
17619,7
17620,7
17621,7
17622,7
17623,6
17624,6
17625,6
17626,6
17627,7
17628,7
17629,8
17630,9
17631,9
17632,9
17633,9
17634,8
17635,8
17636,9
17637,9
17638,11
17639,12
17640,11
17641,12
17642,10
17643,9
17644,9
17645,9
17646,11
17647,11
17648,11
17649,12
17650,11
17651,13
17652,14
17653,14
17654,13
17655,12
17656,14
17657,13
17658,12
17659,12
17660,11
17661,11
17662,12
17663,10
17664,10
17665,9
17666,10
17667,12
17668,12
17669,12
17670,12
17671,12
17672,11
17673,11
17674,12
17675,12
17676,11
17677,12
17678,11
17679,10
17680,11
17681,10
17682,9
17683,8
17684,7
17685,6
17686,6
17687,6
17688,7
17689,7
17690,6
17691,6
17692,6
17693,5
17694,6
17695,7
17696,7
17697,7
17698,7
17699,7
17700,7
17701,7
17702,8
17703,8
17704,7
17705,6
17706,6
17707,6
17708,6
17709,6
17710,6
17711,7
17712,6
17713,5
17714,6
17715,7
17716,7
17717,9
17718,10
17719,10
17720,12
17721,12
17722,12
17723,13
17724,12
17725,12
17726,13
17727,12
17728,11
17729,10
17730,10
17731,8
17732,8
17733,8
17734,8
17735,8
17736,8
17737,9
17738,9
17739,10
17740,9
17741,10
17742,10
17743,10
17744,9
17745,9
17746,10
17747,9
17748,9
17749,9
17750,10
17751,10
17752,10
17753,10
17754,10
17755,9
17756,10
17757,11
17758,11
17759,12
17760,12
17761,11
17762,10
17763,9
17764,10
17765,10
17766,10
17767,10
17768,10
17769,9
17770,10
17771,11
17772,12
17773,12
17774,12
17775,10
17776,10
17777,10
17778,9
17779,9
17780,8
17781,8
17782,8
17783,9
17784,9
17785,9
17786,9
17787,9
17788,8
17789,8
17790,9
17791,9
17792,10
17793,8
17794,8
17795,9
17796,8
17797,8
17798,9
17799,11
17800,10
17801,11
17802,13
17803,13
17804,11
17805,10
17806,10
17807,11
17808,11
17809,10
17810,10
17811,9
17812,10
17813,10
17814,10
17815,10
17816,10
17817,9
17818,8
17819,8
17820,9
17821,9
17822,9
17823,9
17824,8
17825,8
17826,9
17827,8
17828,8
17829,7
17830,8
17831,8
17832,8
17833,7
17834,6
17835,6
17836,6
17837,5
17838,6
17839,6
17840,5
17841,5
17842,5
17843,5
17844,5
17845,5
17846,6
17847,6
17848,7
17849,7
17850,6
17851,6
17852,6
17853,6
17854,6
17855,6
17856,6
17857,6
17858,5
17859,5
17860,5
17861,5
17862,4
17863,4
17864,3
17865,4
17866,3
17867,3
17868,4
17869,4
17870,4
17871,4
17872,4
17873,5
17874,4
17875,4
17876,3
17877,3
17878,3
17879,3
17880,3
17881,3
17882,3
17883,2
17884,2
17885,3
17886,3
17887,4
17888,3
17889,3
17890,3
17891,4
17892,4
17893,3
17894,3
17895,3
17896,4
17897,4
17898,3
17899,3
17900,3
17901,2
17902,3
17903,4
17904,4
17905,5
17906,5
17907,7
17908,6
17909,6
17910,6
17911,6
17912,6
17913,7
17914,6
17915,6
17916,7
17917,6
17918,6
17919,5
17920,5
17921,5
17922,6
17923,6
17924,6
17925,6
17926,6
17927,7
17928,7
17929,6
17930,6
17931,6
17932,7
17933,8
17934,8
17935,8
17936,7
17937,7
17938,8
17939,7
17940,7
17941,6
17942,6
17943,6
17944,6
17945,5
17946,6
17947,7
17948,6
17949,6
17950,6
17951,6
17952,5
17953,5
17954,5
17955,4
17956,4
17957,5
17958,7
17959,7
17960,7
17961,6
17962,5
17963,6
17964,6
17965,7
17966,8
17967,8
17968,8
17969,9
17970,8
17971,7
17972,5
17973,5
17974,5
17975,5
17976,4
17977,5
17978,5
17979,5
17980,5
17981,6
17982,6
17983,5
17984,4
17985,3
17986,2
17987,3
17988,3
17989,3
17990,4
17991,4
17992,4
17993,5
17994,5
17995,4
17996,3
17997,3
17998,3
17999,3
18000,3
18001,4
18002,4
18003,4
18004,4
18005,4
18006,4
18007,4
18008,5
18009,7
18010,7
18011,7
18012,7
18013,6
18014,7
18015,7
18016,7
18017,6
18018,8
18019,8
18020,7
18021,6
18022,6
18023,6
18024,6
18025,6
18026,5
18027,5
18028,6
18029,7
18030,8
18031,8
18032,9
18033,9
18034,9
18035,9
18036,10
18037,11
18038,11
18039,11
18040,10
18041,10
18042,11
18043,11
18044,10
18045,9
18046,9
18047,8
18048,8
18049,8
18050,8
18051,9
18052,9
18053,8
18054,6
18055,7
18056,7
18057,8
18058,7
18059,8
18060,8
18061,8
18062,8
18063,8
18064,9
18065,9
18066,9
18067,9
18068,9
18069,9
18070,8
18071,8
18072,8
18073,8
18074,6
18075,6
18076,6
18077,6
18078,6
18079,6
18080,6
18081,7
18082,7
18083,7
18084,7
18085,6
18086,7
18087,8
18088,10
18089,10
18090,10
18091,11
18092,11
18093,11
18094,12
18095,12
18096,11
18097,11
18098,11
18099,10
18100,9
18101,8
18102,7
18103,8
18104,7
18105,7
18106,7
18107,7
18108,7
18109,6
18110,7
18111,7
18112,5
18113,5
18114,5
18115,5
18116,4
18117,5
18118,5
18119,5
18120,4
18121,5
18122,5
18123,5
18124,5
18125,5
18126,5
18127,5
18128,3
18129,3
18130,4
18131,3
18132,4
18133,4
18134,5
18135,5
18136,4
18137,3
18138,2
18139,3
18140,2
18141,2
18142,2
18143,2
18144,3
18145,2
18146,2
18147,3
18148,3
18149,3
18150,3
18151,2
18152,3
18153,4
18154,3
18155,3
18156,3
18157,4
18158,4
18159,4
18160,4
18161,5
18162,5
18163,5
18164,5
18165,7
18166,6
18167,6
18168,7
18169,7
18170,6
18171,6
18172,6
18173,6
18174,6
18175,5
18176,5
18177,5
18178,5
18179,5
18180,5
18181,5
18182,3
18183,3
18184,3
18185,3
18186,2
18187,4
18188,4
18189,3
18190,4
18191,5
18192,4
18193,5
18194,5
18195,5
18196,6
18197,7
18198,7
18199,7
18200,7
18201,7
18202,7
18203,8
18204,10
18205,9
18206,8
18207,8
18208,7
18209,6
18210,5
18211,5
18212,5
18213,5
18214,5
18215,5
18216,5
18217,6
18218,6
18219,6
18220,6
18221,6
18222,6
18223,6
18224,5
18225,5
18226,5
18227,5
18228,5
18229,6
18230,6
18231,6
18232,7
18233,6
18234,5
18235,5
18236,5
18237,5
18238,6
18239,6
18240,6
18241,6
18242,6
18243,6
18244,6
18245,7
18246,6
18247,7
18248,6
18249,6
18250,5
18251,5
18252,5
18253,5
18254,5
18255,6
18256,6
18257,5
18258,5
18259,5
18260,5
18261,6
18262,6
18263,6
18264,5
18265,5
18266,5
18267,6
18268,6
18269,6
18270,5
18271,5
18272,4
18273,4
18274,4
18275,5
18276,5
18277,5
18278,5
18279,5
18280,5
18281,5
18282,6
18283,6
18284,6
18285,6
18286,5
18287,5
18288,5
18289,5
18290,5
18291,7
18292,7
18293,7
18294,6
18295,6
18296,6
18297,6
18298,6
18299,6
18300,5
18301,5
18302,5
18303,5
18304,5
18305,5
18306,6
18307,6
18308,5
18309,5
18310,5
18311,5
18312,4
18313,4
18314,4
18315,4
18316,3
18317,4
18318,3
18319,2
18320,1
18321,1
18322,1
18323,1
18324,1
18325,1
18326,1
18327,1
18328,1
18329,1
18330,1
18331,1
18332,1
18333,2
18334,4
18335,4
18336,3
18337,2
18338,2
18339,1
18340,1
18341,1
18342,1
18343,1
18344,1
18345,2
18346,2
18347,3
18348,3
18349,3
18350,2
18351,3
18352,3
18353,3
18354,3
18355,3
18356,3
18357,4
18358,5
18359,6
18360,6
18361,6
18362,6
18363,6
18364,6
18365,5
18366,5
18367,5
18368,5
18369,5
18370,5
18371,5
18372,5
18373,5
18374,6
18375,7
18376,7
18377,7
18378,6
18379,7
18380,6
18381,6
18382,6
18383,7
18384,6
18385,6
18386,6
18387,5
18388,5
18389,4
18390,4
18391,4
18392,4
18393,4
18394,4
18395,5
18396,4
18397,4
18398,4
18399,4
18400,4
18401,3
18402,3
18403,3
18404,4
18405,4
18406,4
18407,5
18408,6
18409,6
18410,6
18411,6
18412,7
18413,8
18414,7
18415,7
18416,7
18417,7
18418,6
18419,6
18420,5
18421,5
18422,4
18423,5
18424,5
18425,5
18426,4
18427,4
18428,4
18429,6
18430,5
18431,6
18432,5
18433,5
18434,5
18435,5
18436,6
18437,5
18438,6
18439,6
18440,7
18441,8
18442,9
18443,9
18444,8
18445,8
18446,7
18447,9
18448,10
18449,9
18450,9
18451,9
18452,9
18453,7
18454,7
18455,7
18456,8
18457,8
18458,7
18459,8
18460,9
18461,9
18462,8
18463,9
18464,9
18465,8
18466,9
18467,10
18468,10
18469,10
18470,10
18471,10
18472,10
18473,8
18474,8
18475,7
18476,8
18477,8
18478,8
18479,8
18480,8
18481,9
18482,9
18483,7
18484,7
18485,6
18486,5
18487,5
18488,4
18489,4
18490,3
18491,3
18492,3
18493,3
18494,3
18495,3
18496,2
18497,2
18498,1
18499,2
18500,3
18501,2
18502,2
18503,2
18504,2
18505,2
18506,2
18507,3
18508,4
18509,3
18510,3
18511,3
18512,3
18513,3
18514,3
18515,4
18516,4
18517,4
18518,4
18519,4
18520,5
18521,5
18522,6
18523,6
18524,6
18525,6
18526,6
18527,5
18528,4
18529,5
18530,5
18531,5
18532,5
18533,5
18534,4
18535,4
18536,4
18537,5
18538,4
18539,4
18540,5
18541,4
18542,5
18543,5
18544,5
18545,4
18546,5
18547,5
18548,5
18549,5
18550,6
18551,5
18552,5
18553,6
18554,6
18555,6
18556,5
18557,4
18558,5
18559,4
18560,5
18561,5
18562,5
18563,5
18564,6
18565,5
18566,5
18567,5
18568,5
18569,6
18570,6
18571,6
18572,7
18573,8
18574,8
18575,7
18576,8
18577,8
18578,8
18579,8
18580,8
18581,8
18582,7
18583,6
18584,6
18585,6
18586,6
18587,5
18588,5
18589,5
18590,4
18591,3
18592,4
18593,4
18594,4
18595,4
18596,5
18597,4
18598,4
18599,4
18600,5
18601,6
18602,6
18603,7
18604,7
18605,7
18606,8
18607,7
18608,7
18609,6
18610,6
18611,6
18612,6
18613,6
18614,5
18615,6
18616,6
18617,8
18618,8
18619,7
18620,8
18621,7
18622,7
18623,6
18624,6
18625,6
18626,6
18627,7
18628,8
18629,7
18630,7
18631,8
18632,8
18633,7
18634,6
18635,6
18636,6
18637,6
18638,6
18639,6
18640,6
18641,6
18642,6
18643,6
18644,6
18645,6
18646,6
18647,7
18648,6
18649,6
18650,6
18651,6
18652,6
18653,6
18654,5
18655,4
18656,6
18657,7
18658,8
18659,8
18660,9
18661,8
18662,7
18663,7
18664,7
18665,7
18666,6
18667,5
18668,6
18669,6
18670,6
18671,6
18672,6
18673,6
18674,6
18675,6
18676,7
18677,7
18678,6
18679,6
18680,7
18681,7
18682,7
18683,6
18684,5
18685,4
18686,3
18687,4
18688,4
18689,4
18690,4
18691,3
18692,3
18693,3
18694,3
18695,3
18696,3
18697,3
18698,4
18699,3
18700,3
18701,3
18702,2
18703,2
18704,1
18705,1
18706,3
18707,4
18708,5
18709,4
18710,3
18711,3
18712,3
18713,1
18714,5
18715,6
18716,5
18717,5
18718,5
18719,4
18720,4
18721,3
18722,4
18723,5
18724,5
18725,5
18726,6
18727,5
18728,5
18729,4
18730,4
18731,5
18732,5
18733,5
18734,5
18735,5
18736,5
18737,4
18738,3
18739,3
18740,3
18741,2
18742,1
18743,1
18744,1
18745,1
18746,1
18747,1
18748,1
18749,1
18750,1
18751,2
18752,3
18753,3
18754,3
18755,3
18756,3
18757,3
18758,3
18759,3
18760,3
18761,3
18762,3
18763,3
18764,4
18765,4
18766,6
18767,5
18768,4
18769,4
18770,4
18771,5
18772,5
18773,5
18774,6
18775,6
18776,7
18777,6
18778,8
18779,8
18780,9
18781,9
18782,10
18783,9
18784,8
18785,8
18786,8
18787,8
18788,7
18789,7
18790,7
18791,8
18792,8
18793,11
18794,12
18795,12
18796,12
18797,12
18798,12
18799,11
18800,11
18801,11
18802,11
18803,11
18804,12
18805,13
18806,13
18807,13
18808,13
18809,14
18810,13
18811,12
18812,10
18813,10
18814,9
18815,9
18816,9
18817,9
18818,9
18819,9
18820,9
18821,10
18822,11
18823,11
18824,10
18825,10
18826,10
18827,10
18828,10
18829,11
18830,10
18831,10
18832,11
18833,10
18834,10
18835,11
18836,11
18837,11
18838,11
18839,11
18840,10
18841,10
18842,13
18843,13
18844,15
18845,15
18846,14
18847,13
18848,12
18849,11
18850,11
18851,11
18852,10
18853,11
18854,10
18855,9
18856,10
18857,11
18858,11
18859,12
18860,12
18861,13
18862,12
18863,12
18864,10
18865,9
18866,8
18867,9
18868,10
18869,9
18870,9
18871,8
18872,7
18873,7
18874,6
18875,7
18876,6
18877,6
18878,5
18879,6
18880,6
18881,6
18882,6
18883,6
18884,6
18885,7
18886,9
18887,9
18888,9
18889,9
18890,9
18891,10
18892,10
18893,9
18894,9
18895,10
18896,10
18897,9
18898,10
18899,7
18900,7
18901,6
18902,6
18903,8
18904,7
18905,6
18906,6
18907,6
18908,6
18909,5
18910,5
18911,5
18912,6
18913,6
18914,7
18915,7
18916,7
18917,6
18918,6
18919,6
18920,6
18921,5
18922,5
18923,5
18924,6
18925,7
18926,9
18927,8
18928,9
18929,9
18930,8
18931,7
18932,7
18933,7
18934,8
18935,9
18936,10
18937,9
18938,8
18939,7
18940,6
18941,5
18942,4
18943,4
18944,4
18945,4
18946,3
18947,4
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,4
18955,4
18956,4
18957,5
18958,5
18959,5
18960,5
18961,6
18962,6
18963,5
18964,4
18965,5
18966,5
18967,5
18968,6
18969,7
18970,7
18971,7
18972,8
18973,8
18974,9
18975,11
18976,11
18977,11
18978,11
18979,9
18980,10
18981,9
18982,9
18983,9
18984,8
18985,7
18986,6
18987,6
18988,6
18989,6
18990,5
18991,4
18992,5
18993,7
18994,7
18995,8
18996,9
18997,9
18998,9
18999,9
19000,9
19001,8
19002,6
19003,6
19004,6
19005,7
19006,9
19007,9
19008,9
19009,8
19010,8
19011,9
19012,9
19013,9
19014,9
19015,10
19016,10
19017,10
19018,9
19019,10
19020,11
19021,11
19022,10
19023,10
19024,10
19025,10
19026,10
19027,9
19028,8
19029,9
19030,9
