"tmin","v"
1,3
2,2
3,2
4,3
5,2
6,3
7,3
8,4
9,5
10,6
11,6
12,6
13,8
14,9
15,9
16,9
17,9
18,6
19,6
20,6
21,6
22,6
23,7
24,8
25,8
26,9
27,9
28,10
29,11
30,10
31,9
32,9
33,10
34,11
35,10
36,9
37,8
38,8
39,9
40,10
41,11
42,11
43,11
44,12
45,11
46,10
47,11
48,10
49,9
50,8
51,7
52,6
53,5
54,5
55,5
56,5
57,5
58,4
59,4
60,3
61,3
62,5
63,4
64,3
65,3
66,2
67,1
68,1
69,1
70,2
71,4
72,4
73,5
74,5
75,5
76,5
77,5
78,6
79,6
80,5
81,5
82,5
83,4
84,5
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,3
94,5
95,4
96,4
97,4
98,4
99,4
100,4
101,5
102,5
103,4
104,3
105,4
106,4
107,4
108,4
109,5
110,5
111,4
112,4
113,6
114,6
115,7
116,6
117,6
118,6
119,7
120,7
121,7
122,7
123,7
124,8
125,9
126,10
127,9
128,9
129,10
130,9
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,11
144,11
145,11
146,11
147,11
148,12
149,12
150,12
151,13
152,11
153,11
154,11
155,9
156,8
157,8
158,8
159,8
160,8
161,10
162,10
163,10
164,10
165,8
166,8
167,7
168,8
169,8
170,8
171,9
172,8
173,7
174,6
175,6
176,6
177,6
178,6
179,7
180,5
181,6
182,4
183,4
184,4
185,5
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,7
194,8
195,9
196,9
197,9
198,9
199,10
200,9
201,9
202,9
203,9
204,9
205,8
206,8
207,7
208,8
209,7
210,9
211,9
212,10
213,11
214,10
215,10
216,10
217,10
218,10
219,11
220,11
221,12
222,11
223,11
224,13
225,12
226,11
227,11
228,10
229,9
230,9
231,9
232,8
233,9
234,7
235,8
236,8
237,8
238,8
239,7
240,6
241,6
242,6
243,5
244,5
245,4
246,4
247,4
248,4
249,5
250,6
251,6
252,6
253,7
254,7
255,8
256,6
257,6
258,6
259,7
260,6
261,6
262,5
263,5
264,5
265,4
266,4
267,3
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,5
277,5
278,4
279,5
280,6
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,3
290,3
291,4
292,3
293,5
294,5
295,5
296,5
297,6
298,6
299,5
300,5
301,4
302,3
303,3
304,3
305,4
306,4
307,4
308,5
309,5
310,5
311,6
312,6
313,6
314,6
315,6
316,6
317,7
318,7
319,6
320,6
321,6
322,5
323,5
324,6
325,5
326,5
327,5
328,5
329,5
330,6
331,7
332,5
333,5
334,5
335,6
336,6
337,7
338,7
339,6
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,5
352,5
353,5
354,6
355,6
356,6
357,5
358,5
359,4
360,3
361,4
362,4
363,5
364,6
365,9
366,7
367,7
368,7
369,6
370,6
371,5
372,5
373,5
374,5
375,6
376,6
377,7
378,7
379,8
380,7
381,5
382,5
383,7
384,7
385,7
386,6
387,6
388,5
389,5
390,6
391,5
392,5
393,5
394,5
395,3
396,4
397,4
398,5
399,5
400,4
401,4
402,4
403,3
404,3
405,3
406,3
407,4
408,4
409,4
410,5
411,5
412,5
413,6
