"tmin","v"
28496,5
28497,5
28498,5
28499,6
28500,6
28501,7
28502,8
28503,10
28504,11
28505,12
28506,12
28507,13
28508,13
28509,14
28510,14
28511,13
28512,14
28513,13
28514,12
28515,12
28516,12
28517,12
28518,14
28519,17
28520,17
28521,17
28522,16
28523,17
28524,17
28525,17
28526,16
28527,15
28528,15
28529,15
28530,13
28531,12
28532,12
28533,11
28534,12
28535,13
28536,12
28537,13
28538,11
28539,10
28540,11
28541,11
28542,11
28543,10
28544,10
28545,11
28546,11
28547,10
28548,11
28549,12
28550,10
28551,9
28552,9
28553,9
28554,7
28555,7
28556,6
28557,7
28558,7
28559,6
28560,7
28561,7
28562,8
28563,8
28564,7
28565,6
28566,6
28567,6
28568,5
28569,5
28570,5
28571,5
28572,5
28573,5
28574,5
28575,6
28576,5
28577,5
28578,5
28579,5
28580,6
28581,5
28582,5
28583,5
28584,5
28585,5
28586,5
28587,5
28588,5
28589,6
28590,6
28591,8
28592,8
28593,8
28594,8
28595,8
28596,8
28597,7
28598,7
28599,7
28600,7
28601,7
28602,7
28603,7
28604,6
28605,4
28606,4
28607,4
28608,4
28609,4
28610,4
28611,4
28612,4
28613,4
28614,4
28615,4
28616,4
28617,5
28618,4
28619,5
28620,6
28621,5
28622,6
28623,6
28624,7
28625,8
28626,8
28627,8
28628,9
28629,9
28630,8
28631,8
28632,7
28633,7
28634,6
28635,6
28636,6
28637,6
28638,7
28639,6
28640,6
28641,7
28642,8
28643,8
28644,7
28645,8
28646,9
28647,9
28648,10
28649,10
28650,9
28651,9
28652,7
28653,8
28654,8
28655,8
28656,8
28657,8
28658,8
28659,7
28660,7
28661,6
28662,7
28663,5
28664,5
28665,4
28666,4
28667,4
28668,4
28669,4
28670,4
28671,4
28672,5
28673,5
28674,5
28675,5
28676,4
28677,4
28678,4
28679,4
28680,4
28681,4
28682,4
28683,4
28684,5
28685,5
28686,6
28687,6
28688,6
28689,6
28690,6
28691,6
28692,6
28693,6
28694,6
28695,7
28696,7
28697,7
28698,6
28699,7
28700,7
28701,8
28702,8
28703,7
28704,8
28705,8
28706,8
28707,8
28708,9
28709,8
28710,9
28711,9
28712,8
28713,8
28714,8
28715,7
28716,8
28717,8
28718,7
28719,7
28720,7
28721,6
28722,6
28723,5
28724,4
28725,4
28726,4
28727,4
28728,4
28729,5
28730,5
28731,5
28732,5
28733,5
28734,5
28735,5
28736,5
28737,4
28738,3
28739,3
28740,4
28741,4
28742,7
28743,6
28744,6
28745,8
28746,8
28747,8
28748,8
28749,9
28750,8
28751,8
28752,7
28753,7
28754,8
28755,6
28756,6
28757,6
28758,6
28759,5
28760,6
28761,7
28762,6
28763,6
28764,8
28765,8
28766,8
28767,8
28768,8
28769,7
28770,6
28771,5
28772,5
28773,5
28774,6
28775,5
28776,5
28777,5
28778,5
28779,6
28780,6
28781,6
28782,6
28783,6
28784,6
28785,5
28786,5
28787,5
28788,5
28789,5
28790,5
28791,5
28792,6
28793,6
28794,6
28795,6
28796,6
28797,6
28798,7
28799,7
28800,7
28801,7
28802,7
28803,7
28804,7
28805,7
28806,6
28807,6
28808,6
28809,6
28810,5
28811,5
28812,6
28813,6
28814,6
28815,5
28816,5
28817,5
28818,5
28819,5
28820,4
28821,4
28822,4
28823,4
28824,5
28825,5
28826,5
28827,4
28828,5
28829,5
28830,4
28831,4
28832,3
28833,3
28834,4
28835,4
28836,4
28837,4
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,5
28845,4
28846,4
28847,5
28848,7
28849,6
28850,5
28851,5
28852,6
28853,8
28854,9
28855,9
28856,9
28857,9
28858,9
28859,8
28860,8
28861,9
28862,8
28863,6
28864,6
28865,6
28866,5
28867,5
28868,3
28869,4
28870,4
28871,5
28872,5
28873,5
28874,5
28875,5
28876,6
28877,5
28878,5
28879,4
28880,4
28881,4
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,4
28889,5
28890,5
28891,5
28892,8
28893,8
28894,8
28895,7
28896,8
28897,8
28898,8
28899,8
28900,10
28901,10
28902,9
28903,9
28904,9
28905,10
28906,9
28907,9
28908,10
28909,9
28910,9
28911,9
28912,9
28913,9
28914,9
28915,8
28916,8
28917,8
28918,9
28919,10
28920,11
28921,11
28922,11
28923,11
28924,10
28925,11
28926,8
28927,9
28928,9
28929,9
28930,10
28931,9
28932,9
28933,8
28934,9
28935,10
28936,10
28937,9
28938,9
28939,8
28940,8
28941,9
28942,9
28943,8
28944,8
28945,8
28946,10
28947,9
28948,9
28949,9
28950,10
28951,11
28952,12
28953,12
28954,12
28955,12
28956,12
28957,12
28958,11
28959,11
28960,10
28961,10
28962,10
28963,9
28964,9
28965,10
28966,10
28967,9
28968,9
28969,10
28970,10
28971,9
28972,8
28973,8
28974,8
28975,8
28976,7
28977,6
28978,6
28979,6
28980,4
28981,5
28982,5
28983,6
28984,5
28985,5
28986,5
28987,4
28988,3
28989,3
28990,3
28991,3
28992,3
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,3
29000,2
29001,2
29002,2
29003,1
29004,1
29005,1
29006,1
29007,1
29008,1
29009,3
29010,4
29011,4
29012,4
29013,5
29014,4
29015,2
29016,3
29017,3
29018,3
29019,3
29020,3
29021,3
29022,2
29023,2
29024,2
29025,4
29026,5
29027,6
29028,5
29029,5
29030,5
29031,5
29032,4
29033,5
29034,5
29035,5
29036,6
29037,6
29038,6
29039,6
29040,6
29041,6
29042,7
29043,7
29044,7
29045,8
29046,8
29047,9
29048,8
29049,7
29050,7
29051,7
29052,6
29053,6
29054,6
29055,5
29056,4
29057,4
29058,4
29059,5
29060,5
29061,4
29062,5
29063,4
29064,4
29065,3
29066,3
29067,3
29068,2
29069,2
29070,3
29071,3
29072,3
29073,3
29074,2
29075,2
29076,2
29077,2
29078,2
29079,3
29080,4
29081,5
29082,6
29083,7
29084,7
29085,6
29086,6
29087,6
29088,7
29089,8
29090,8
29091,7
29092,6
29093,4
29094,4
29095,4
29096,4
29097,4
29098,5
29099,5
29100,4
29101,4
29102,3
29103,3
29104,3
29105,2
29106,1
29107,1
29108,1
29109,1
29110,1
29111,1
29112,1
29113,2
29114,1
29115,1
29116,1
29117,1
29118,2
29119,3
29120,3
29121,3
29122,4
29123,6
29124,6
29125,6
29126,7
29127,8
29128,8
29129,8
29130,8
29131,8
29132,8
29133,8
29134,8
29135,9
29136,10
29137,8
29138,7
29139,6
29140,6
29141,6
29142,6
29143,7
29144,7
29145,7
29146,7
29147,7
29148,6
29149,6
29150,6
29151,7
29152,8
29153,6
29154,6
29155,5
29156,6
29157,7
29158,6
29159,6
29160,6
29161,7
29162,7
29163,7
29164,8
29165,8
29166,9
29167,9
29168,9
29169,9
29170,10
29171,10
29172,8
29173,8
29174,8
29175,8
29176,8
29177,9
29178,9
29179,9
29180,10
29181,9
29182,9
29183,9
29184,8
29185,9
29186,10
29187,10
29188,10
29189,10
29190,11
29191,10
29192,9
29193,10
29194,11
29195,11
29196,9
29197,9
29198,8
29199,8
29200,8
29201,8
29202,8
29203,8
29204,7
29205,6
29206,6
29207,6
29208,6
29209,8
29210,8
29211,7
29212,7
29213,7
29214,7
29215,7
29216,7
29217,8
29218,9
29219,9
29220,9
29221,9
29222,10
29223,9
29224,8
29225,9
29226,10
29227,10
29228,11
29229,12
29230,11
29231,11
29232,12
29233,13
29234,13
29235,13
29236,14
29237,14
29238,16
29239,18
29240,16
29241,16
29242,15
29243,16
29244,15
29245,15
29246,15
29247,15
29248,13
29249,13
29250,12
29251,12
29252,13
29253,11
29254,12
29255,11
29256,10
29257,9
29258,9
29259,10
29260,9
29261,9
29262,9
29263,9
29264,10
29265,8
29266,8
29267,7
29268,5
29269,5
29270,5
29271,5
29272,5
29273,6
29274,7
29275,7
29276,6
29277,6
29278,5
29279,4
29280,4
29281,5
29282,4
29283,4
29284,3
29285,3
29286,3
29287,3
29288,3
29289,3
29290,3
29291,3
29292,3
29293,2
29294,2
29295,3
29296,4
29297,3
29298,4
29299,4
29300,4
29301,3
29302,4
29303,5
29304,4
29305,4
29306,4
29307,4
29308,4
29309,4
29310,4
29311,5
29312,6
29313,6
29314,5
29315,5
29316,5
29317,5
29318,5
29319,5
29320,5
29321,5
29322,6
29323,6
29324,6
29325,6
29326,6
29327,7
29328,7
29329,6
29330,6
29331,7
29332,7
29333,7
29334,8
29335,7
29336,7
29337,6
29338,7
29339,6
29340,7
29341,7
29342,7
29343,6
29344,7
29345,8
29346,7
29347,7
29348,7
29349,7
29350,7
29351,8
29352,7
29353,6
29354,5
29355,5
29356,5
29357,5
29358,5
29359,5
29360,5
29361,4
29362,4
29363,3
29364,3
29365,3
29366,3
29367,3
29368,3
29369,3
29370,3
29371,4
29372,4
29373,4
29374,3
29375,3
29376,3
29377,2
29378,2
29379,2
29380,2
29381,3
29382,2
29383,1
29384,1
29385,1
29386,1
29387,1
29388,1
29389,1
29390,1
29391,1
29392,1
29393,1
29394,1
29395,1
29396,1
29397,1
29398,1
29399,1
29400,3
29401,1
29402,1
29403,1
29404,1
29405,1
29406,1
29407,2
29408,2
29409,2
29410,2
29411,2
29412,3
29413,3
29414,3
29415,3
29416,3
29417,3
29418,3
29419,4
29420,4
29421,4
29422,4
29423,4
29424,8
29425,8
29426,8
29427,7
29428,7
29429,6
29430,6
29431,5
29432,6
29433,6
29434,7
29435,7
29436,7
29437,9
29438,10
29439,10
29440,9
29441,7
29442,7
29443,7
29444,7
29445,6
29446,6
29447,6
29448,7
29449,7
29450,7
29451,8
29452,8
29453,8
29454,8
29455,9
29456,9
29457,8
29458,7
29459,7
29460,8
29461,8
29462,7
29463,8
29464,7
29465,6
29466,6
29467,6
29468,6
29469,6
29470,6
29471,6
29472,5
29473,5
29474,5
29475,5
29476,6
29477,6
29478,6
29479,5
29480,5
29481,4
29482,3
29483,2
29484,2
29485,3
29486,3
29487,3
29488,3
29489,3
29490,3
29491,3
29492,3
29493,3
29494,4
29495,4
29496,5
29497,5
29498,6
29499,6
29500,7
29501,9
29502,10
29503,10
29504,10
29505,10
29506,10
29507,10
29508,11
29509,12
29510,11
29511,10
29512,11
29513,12
29514,10
29515,11
29516,12
29517,11
29518,12
29519,13
29520,13
29521,13
29522,11
29523,10
29524,11
29525,10
29526,9
29527,9
29528,9
29529,9
29530,8
29531,9
29532,9
29533,9
29534,8
29535,7
29536,7
29537,8
29538,8
29539,8
29540,7
29541,7
29542,7
29543,8
29544,7
29545,7
29546,7
29547,7
29548,7
29549,7
29550,7
29551,8
29552,8
29553,8
29554,9
29555,8
29556,9
29557,9
29558,9
29559,8
29560,8
29561,7
29562,7
29563,7
29564,6
29565,6
29566,6
29567,6
29568,6
29569,6
29570,6
29571,6
29572,6
29573,6
29574,5
29575,5
29576,5
29577,5
29578,4
29579,4
29580,5
29581,7
29582,6
29583,6
29584,6
29585,6
29586,6
29587,6
29588,6
29589,7
29590,7
29591,7
29592,8
29593,8
29594,8
29595,7
29596,7
29597,7
29598,7
29599,7
29600,8
29601,8
29602,7
29603,7
29604,7
29605,7
29606,7
29607,8
29608,8
29609,8
29610,8
29611,8
29612,8
29613,9
29614,9
29615,9
29616,10
29617,10
29618,11
29619,11
29620,10
29621,9
29622,8
29623,9
29624,9
29625,8
29626,9
29627,9
29628,10
29629,8
29630,6
29631,6
29632,7
29633,7
29634,7
29635,8
29636,8
29637,7
29638,7
29639,7
29640,7
29641,7
29642,7
29643,8
29644,8
29645,9
29646,10
29647,10
29648,9
29649,8
29650,7
29651,7
29652,7
29653,7
29654,6
29655,6
29656,6
29657,6
29658,6
29659,6
29660,6
29661,6
29662,6
29663,6
29664,5
29665,4
29666,3
29667,2
29668,2
29669,2
29670,3
29671,3
29672,4
29673,5
29674,5
29675,5
29676,6
29677,7
29678,6
29679,8
29680,6
29681,7
29682,7
29683,8
29684,8
29685,8
29686,8
29687,9
29688,9
29689,9
29690,10
29691,9
29692,10
29693,8
29694,8
29695,9
29696,8
29697,8
29698,8
29699,7
29700,8
29701,9
29702,9
29703,9
29704,9
29705,9
29706,9
29707,9
29708,8
29709,9
29710,9
29711,9
29712,9
29713,9
29714,8
29715,8
29716,8
29717,9
29718,10
29719,10
29720,9
29721,9
29722,8
29723,8
29724,9
29725,10
29726,9
29727,9
29728,8
29729,7
29730,7
29731,7
29732,7
29733,7
29734,7
29735,5
29736,4
29737,5
29738,6
29739,6
29740,7
29741,7
29742,7
29743,8
29744,9
29745,9
29746,9
29747,9
29748,8
29749,9
29750,9
29751,8
29752,10
29753,10
29754,10
29755,10
29756,11
29757,11
29758,11
29759,11
29760,12
29761,12
29762,11
29763,11
29764,12
29765,11
29766,10
29767,10
29768,10
29769,9
29770,9
29771,8
29772,7
29773,8
29774,6
29775,6
29776,5
29777,4
29778,5
29779,5
29780,5
29781,5
29782,5
29783,5
29784,5
29785,5
29786,5
29787,5
29788,5
29789,6
29790,7
29791,8
29792,8
29793,8
29794,8
29795,8
29796,7
29797,8
29798,8
29799,8
29800,8
29801,9
29802,9
29803,9
29804,9
29805,9
29806,9
29807,9
29808,10
29809,10
29810,6
29811,5
29812,6
29813,6
29814,8
29815,8
29816,6
29817,6
29818,6
29819,6
29820,5
29821,5
29822,5
29823,5
29824,4
29825,3
29826,2
29827,2
29828,2
29829,2
29830,3
29831,3
29832,3
29833,4
29834,3
29835,3
29836,3
29837,2
29838,3
29839,3
29840,3
29841,3
29842,3
29843,4
29844,4
29845,4
29846,5
29847,5
29848,5
29849,5
29850,5
29851,4
29852,4
29853,4
29854,4
29855,5
29856,5
29857,5
29858,5
29859,6
29860,6
29861,6
29862,5
29863,5
29864,6
29865,4
29866,4
29867,4
29868,4
29869,5
29870,7
29871,7
29872,7
29873,7
29874,7
29875,7
29876,7
29877,8
29878,7
29879,7
29880,7
29881,7
29882,8
29883,8
29884,8
29885,8
29886,8
29887,8
29888,7
29889,7
29890,7
29891,6
29892,6
29893,6
29894,6
29895,7
29896,7
29897,6
29898,6
29899,6
29900,6
29901,7
29902,7
29903,7
29904,6
29905,7
29906,6
29907,5
29908,5
29909,5
29910,5
29911,3
29912,3
29913,2
29914,3
29915,3
29916,3
29917,4
29918,4
29919,6
29920,5
29921,5
29922,6
29923,6
29924,6
29925,6
29926,5
29927,5
29928,7
29929,7
29930,7
29931,8
29932,7
29933,6
29934,5
29935,5
29936,5
29937,5
29938,5
29939,4
29940,4
29941,5
29942,5
29943,5
29944,5
29945,4
29946,5
29947,6
29948,7
29949,8
29950,8
29951,8
29952,8
29953,7
29954,6
29955,5
29956,5
29957,5
29958,5
29959,5
29960,4
29961,2
29962,3
29963,3
29964,3
29965,3
29966,4
29967,4
29968,4
29969,4
29970,3
29971,3
29972,3
29973,3
29974,3
29975,2
29976,2
29977,2
29978,3
29979,3
29980,4
29981,4
29982,4
29983,4
29984,6
29985,7
29986,7
29987,6
29988,6
29989,9
29990,8
29991,8
29992,8
29993,7
29994,6
29995,6
29996,6
29997,6
29998,5
29999,5
30000,5
30001,5
30002,5
30003,5
30004,5
30005,5
30006,5
30007,4
30008,5
30009,6
30010,6
30011,6
30012,6
30013,7
30014,6
30015,6
30016,6
30017,6
30018,6
30019,5
30020,4
30021,4
30022,5
30023,5
30024,5
30025,5
30026,5
30027,5
30028,5
30029,5
30030,4
30031,6
30032,6
30033,7
30034,7
30035,6
30036,6
30037,6
30038,6
30039,7
30040,8
30041,8
30042,9
30043,8
30044,8
30045,8
30046,9
30047,10
30048,11
30049,11
30050,10
30051,10
30052,10
30053,11
30054,10
30055,10
30056,11
30057,11
30058,10
30059,10
30060,11
30061,12
30062,12
30063,8
30064,7
30065,7
30066,7
30067,7
30068,6
30069,6
30070,6
30071,6
30072,5
30073,5
30074,5
30075,6
30076,6
30077,6
30078,6
30079,7
30080,8
30081,9
30082,8
30083,8
30084,8
30085,7
30086,7
30087,8
30088,6
30089,6
30090,5
30091,4
30092,4
30093,4
30094,4
30095,5
30096,5
30097,7
30098,7
30099,7
30100,7
30101,6
30102,6
30103,6
30104,6
30105,6
30106,5
30107,5
30108,4
30109,4
30110,4
30111,4
30112,4
30113,5
30114,5
30115,4
30116,5
30117,5
30118,4
30119,3
30120,3
30121,3
30122,5
30123,5
30124,4
30125,4
30126,4
30127,4
30128,4
30129,5
30130,5
30131,5
30132,5
30133,5
30134,5
30135,5
30136,5
30137,5
30138,5
30139,7
30140,8
30141,8
30142,7
30143,9
30144,10
30145,10
30146,10
30147,11
30148,11
30149,13
30150,13
30151,14
30152,13
30153,14
30154,13
30155,13
30156,13
30157,13
30158,14
30159,14
30160,14
30161,13
30162,12
30163,13
30164,12
30165,12
30166,10
30167,10
30168,10
30169,10
30170,12
30171,13
30172,13
30173,12
30174,11
30175,11
30176,11
30177,10
30178,10
30179,10
30180,9
30181,8
30182,7
30183,6
30184,7
30185,7
30186,7
30187,7
30188,7
30189,6
30190,7
30191,7
30192,6
30193,5
30194,5
30195,6
30196,6
30197,5
30198,5
30199,5
30200,5
30201,5
30202,5
30203,5
30204,6
30205,6
30206,6
30207,7
30208,7
30209,7
30210,7
30211,8
30212,8
30213,8
30214,8
30215,8
30216,9
30217,9
30218,8
30219,8
30220,8
30221,8
30222,8
30223,7
30224,7
30225,7
30226,7
30227,7
30228,7
30229,6
30230,6
30231,5
30232,5
30233,5
30234,6
30235,7
30236,6
30237,6
30238,6
30239,6
30240,6
30241,6
30242,6
30243,6
30244,6
30245,8
30246,7
30247,7
30248,7
30249,7
30250,8
30251,7
30252,6
30253,6
30254,6
30255,5
30256,4
30257,4
30258,5
30259,6
30260,6
30261,6
30262,6
30263,6
30264,7
30265,7
30266,8
30267,9
30268,11
30269,10
30270,10
30271,10
30272,10
30273,9
30274,10
30275,10
30276,10
30277,12
30278,12
30279,13
30280,12
30281,13
30282,13
30283,12
30284,12
30285,12
30286,12
30287,12
30288,11
30289,10
30290,11
30291,12
30292,11
30293,12
30294,13
30295,11
30296,12
30297,12
30298,12
30299,12
30300,12
30301,11
30302,11
30303,11
30304,11
30305,12
30306,11
30307,10
30308,10
30309,10
30310,10
30311,10
30312,11
30313,12
30314,11
30315,11
30316,11
30317,11
30318,10
30319,9
30320,8
30321,8
30322,5
30323,4
30324,4
30325,4
30326,4
30327,4
30328,4
30329,4
30330,4
30331,4
30332,4
30333,4
30334,3
30335,3
30336,3
30337,6
30338,5
30339,5
30340,5
30341,6
30342,6
30343,6
30344,5
30345,5
30346,5
30347,5
30348,5
30349,4
30350,4
30351,4
30352,4
30353,4
30354,4
30355,4
30356,3
30357,4
30358,3
30359,4
30360,4
30361,4
30362,4
30363,2
30364,2
30365,1
30366,3
30367,3
30368,3
30369,2
30370,2
30371,2
30372,2
30373,3
30374,1
30375,1
30376,1
30377,1
30378,1
30379,1
30380,2
30381,2
30382,2
30383,2
30384,2
30385,2
30386,2
30387,3
30388,3
30389,4
30390,4
30391,4
30392,5
30393,5
30394,5
30395,5
30396,5
30397,5
30398,5
30399,5
30400,5
30401,5
30402,5
30403,5
30404,7
30405,7
30406,7
30407,6
30408,6
30409,6
30410,6
30411,6
30412,7
30413,7
30414,7
30415,8
30416,8
30417,7
30418,7
30419,7
30420,8
30421,7
30422,8
30423,7
30424,6
30425,6
30426,7
30427,7
30428,7
30429,7
30430,6
30431,6
30432,6
30433,5
30434,5
30435,5
30436,5
30437,4
30438,4
30439,4
30440,4
30441,6
30442,6
30443,6
30444,5
30445,5
30446,6
30447,6
30448,7
30449,7
30450,8
30451,8
30452,8
30453,8
30454,8
30455,8
30456,7
30457,8
30458,8
30459,8
30460,9
30461,8
30462,9
30463,7
30464,7
30465,7
30466,6
30467,6
30468,6
30469,6
30470,6
30471,6
30472,7
30473,8
30474,8
30475,9
30476,8
30477,8
30478,8
30479,7
30480,6
30481,5
30482,5
30483,5
30484,4
30485,4
30486,4
30487,4
30488,5
30489,5
30490,5
30491,4
30492,4
30493,4
30494,4
30495,3
30496,3
30497,3
30498,3
30499,4
30500,5
30501,6
30502,6
30503,8
30504,8
30505,9
30506,10
30507,10
30508,10
30509,10
30510,11
30511,11
30512,10
30513,12
30514,12
30515,12
30516,14
30517,15
30518,16
30519,15
30520,14
30521,14
30522,14
30523,13
30524,13
30525,14
30526,13
30527,13
30528,13
30529,9
30530,10
30531,9
30532,9
30533,8
30534,8
30535,7
30536,7
30537,6
30538,7
30539,9
30540,11
30541,11
30542,12
30543,11
30544,12
30545,12
30546,13
30547,13
30548,13
30549,14
30550,14
30551,12
30552,12
30553,12
30554,13
30555,13
30556,14
30557,13
30558,13
30559,12
30560,11
30561,10
30562,10
30563,11
30564,10
30565,10
30566,11
30567,13
30568,15
30569,16
30570,14
30571,13
30572,12
30573,12
30574,14
30575,14
30576,13
30577,12
30578,13
30579,12
30580,12
30581,11
30582,11
30583,12
30584,13
30585,13
30586,12
30587,9
30588,9
30589,10
30590,9
30591,9
30592,8
30593,9
30594,9
30595,9
30596,7
30597,7
30598,7
30599,6
30600,6
30601,6
30602,5
30603,5
30604,4
30605,3
30606,4
30607,4
30608,4
30609,3
30610,3
30611,3
30612,3
30613,4
30614,4
30615,5
30616,5
30617,4
30618,3
30619,4
30620,5
30621,6
30622,7
30623,7
30624,6
30625,6
30626,7
30627,7
30628,7
30629,6
30630,7
30631,7
30632,8
30633,8
30634,7
30635,7
30636,8
30637,8
30638,8
30639,7
30640,6
30641,6
30642,5
30643,4
30644,3
30645,4
30646,4
30647,4
30648,4
30649,4
30650,4
30651,4
30652,3
30653,3
30654,3
30655,2
30656,2
30657,2
30658,2
30659,3
30660,3
30661,2
30662,3
30663,2
30664,1
30665,2
30666,2
30667,3
30668,3
30669,3
30670,3
30671,4
30672,4
30673,3
30674,2
30675,2
30676,3
30677,4
30678,4
30679,4
30680,4
30681,5
30682,5
30683,5
30684,5
30685,6
30686,6
30687,5
30688,6
30689,6
30690,6
30691,6
30692,6
30693,6
30694,6
30695,6
30696,6
30697,6
30698,5
30699,5
30700,6
30701,6
30702,6
30703,5
30704,6
30705,7
30706,7
30707,7
30708,7
30709,7
30710,6
30711,7
30712,8
30713,8
30714,7
30715,8
30716,9
30717,8
30718,6
30719,7
30720,7
30721,8
30722,7
30723,6
30724,4
30725,3
30726,4
30727,6
30728,6
30729,5
30730,5
30731,5
30732,5
30733,4
30734,4
30735,4
30736,4
30737,4
30738,5
30739,5
30740,5
30741,4
30742,4
30743,5
30744,5
30745,5
30746,5
30747,6
30748,7
30749,6
30750,6
30751,5
30752,4
30753,5
30754,4
30755,6
30756,6
30757,6
30758,6
30759,6
30760,5
30761,5
30762,5
30763,5
30764,6
30765,6
30766,6
30767,6
30768,7
30769,7
30770,7
30771,7
30772,7
30773,7
30774,8
30775,8
30776,7
30777,6
30778,6
30779,5
30780,6
30781,6
30782,7
30783,7
30784,7
30785,7
30786,7
30787,7
30788,7
30789,7
30790,6
30791,6
30792,6
30793,6
30794,6
30795,6
30796,5
30797,5
30798,4
30799,3
30800,3
30801,4
30802,6
30803,6
30804,6
30805,6
30806,6
30807,5
30808,5
30809,5
30810,5
30811,4
30812,5
30813,5
30814,5
30815,5
30816,4
30817,4
30818,5
30819,4
30820,3
30821,3
30822,3
30823,4
30824,7
30825,7
30826,7
30827,7
30828,8
30829,7
30830,7
30831,7
30832,6
30833,6
30834,6
30835,6
30836,6
30837,7
30838,7
30839,8
30840,8
30841,7
30842,7
30843,7
30844,7
30845,7
30846,7
30847,8
30848,8
30849,9
30850,9
30851,9
30852,9
30853,9
30854,9
30855,9
30856,9
30857,9
30858,8
30859,8
30860,7
30861,7
30862,8
30863,9
30864,9
30865,8
30866,8
30867,8
30868,9
30869,9
30870,7
30871,7
30872,8
30873,9
30874,9
30875,8
30876,8
30877,8
30878,8
30879,8
30880,8
30881,8
30882,8
30883,8
30884,8
30885,8
30886,8
30887,7
30888,7
30889,8
30890,9
30891,8
30892,9
30893,10
30894,11
30895,10
30896,9
30897,9
30898,8
30899,7
30900,9
30901,9
30902,9
30903,10
30904,10
30905,11
30906,11
30907,11
30908,10
30909,11
30910,10
30911,13
30912,13
30913,12
30914,12
30915,10
30916,9
30917,9
30918,8
30919,7
30920,8
30921,7
30922,8
30923,8
30924,7
30925,7
30926,7
30927,8
30928,8
30929,8
30930,8
30931,8
30932,8
30933,9
30934,9
30935,9
30936,6
30937,6
30938,6
30939,6
30940,5
30941,3
30942,2
30943,2
30944,3
30945,3
30946,2
30947,1
30948,1
30949,2
30950,2
30951,2
30952,2
30953,2
30954,2
30955,3
30956,3
30957,3
30958,2
30959,1
30960,1
30961,1
30962,1
30963,1
30964,1
30965,1
30966,1
30967,1
30968,1
30969,1
30970,1
30971,1
30972,1
30973,2
30974,3
30975,4
30976,4
30977,4
30978,4
30979,4
30980,5
30981,6
30982,7
30983,8
30984,9
30985,9
30986,9
30987,9
30988,11
30989,12
30990,9
30991,10
30992,9
30993,8
30994,8
30995,7
30996,7
30997,7
30998,7
30999,6
31000,7
31001,8
31002,6
31003,6
31004,6
31005,6
31006,6
31007,6
31008,5
31009,4
31010,4
31011,5
31012,6
31013,7
31014,7
31015,7
31016,7
31017,6
31018,7
31019,5
31020,5
31021,5
31022,5
31023,7
31024,7
31025,7
31026,7
31027,7
31028,7
31029,7
31030,7
31031,7
31032,6
31033,6
31034,7
31035,8
31036,8
31037,7
31038,7
31039,7
31040,8
31041,9
31042,9
31043,8
31044,9
31045,9
31046,10
31047,9
31048,9
31049,7
31050,7
31051,6
31052,6
31053,6
31054,6
31055,6
31056,7
31057,8
31058,8
31059,7
31060,8
31061,8
31062,7
31063,8
31064,8
31065,7
31066,8
31067,8
31068,7
31069,6
31070,6
31071,5
31072,5
31073,5
31074,5
31075,6
31076,8
31077,7
31078,6
31079,6
31080,6
31081,7
31082,6
31083,5
31084,5
31085,5
31086,5
31087,5
31088,7
31089,6
31090,7
31091,7
31092,7
31093,7
31094,8
31095,9
31096,9
31097,9
31098,9
31099,10
31100,10
31101,10
31102,10
31103,10
31104,11
31105,13
31106,13
31107,13
31108,13
31109,12
31110,12
31111,11
31112,11
31113,12
31114,12
31115,12
31116,13
31117,12
31118,12
31119,12
31120,12
31121,11
31122,10
31123,10
31124,9
31125,8
31126,9
31127,10
31128,9
31129,9
31130,8
31131,7
31132,7
31133,7
31134,8
31135,7
31136,6
31137,6
31138,4
31139,4
31140,4
31141,5
31142,5
31143,5
31144,5
31145,4
31146,4
31147,4
31148,4
31149,4
31150,4
31151,3
31152,3
31153,3
31154,3
31155,3
31156,3
31157,2
31158,2
31159,2
31160,3
31161,3
31162,4
31163,4
31164,4
31165,4
31166,2
31167,3
31168,2
31169,2
31170,2
31171,2
31172,2
31173,2
31174,3
31175,3
31176,3
31177,3
31178,1
31179,1
31180,1
31181,2
31182,2
31183,3
31184,3
31185,4
31186,5
31187,5
31188,6
31189,5
31190,4
31191,5
31192,5
31193,5
31194,5
31195,6
