"tmin","v"
1,21
2,19
3,19
4,19
5,19
6,19
7,16
8,15
9,13
10,13
11,13
12,13
13,13
14,14
15,13
16,12
17,10
18,10
19,10
20,10
21,10
22,9
23,10
24,10
25,9
26,10
27,11
28,10
29,10
30,10
31,8
32,8
33,9
34,9
35,10
36,11
37,12
38,12
39,12
40,11
41,9
42,9
43,10
44,9
45,7
46,9
47,9
48,8
49,6
50,7
51,7
52,9
53,11
54,11
55,11
56,10
57,11
58,10
59,10
60,8
61,8
62,8
63,8
64,8
65,8
66,9
67,10
68,11
69,11
70,12
71,11
72,11
73,10
74,11
75,9
76,9
77,9
78,8
79,7
80,8
81,8
82,9
83,9
84,11
85,10
86,8
87,8
88,7
89,7
90,6
91,7
92,8
93,8
94,8
95,7
96,9
97,10
98,9
99,9
100,10
101,10
102,9
103,10
104,10
105,10
106,10
107,11
108,10
109,10
110,10
111,10
112,9
113,8
114,9
115,9
116,10
117,10
118,10
119,8
120,8
121,8
122,7
123,7
124,6
125,7
126,7
127,7
128,6
129,7
130,6
131,7
132,7
133,6
134,5
135,5
136,5
137,6
138,6
139,6
140,6
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,7
157,6
158,7
159,7
160,7
161,7
162,6
163,6
164,6
165,6
166,7
167,7
168,7
169,6
170,5
171,4
172,5
173,4
174,4
175,4
176,4
177,4
178,5
179,5
180,5
181,5
182,6
183,6
184,5
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,7
194,7
195,7
196,8
197,8
198,8
199,8
200,8
201,7
202,7
203,7
204,8
205,8
206,8
207,8
208,7
209,8
210,8
211,8
212,9
213,9
214,8
215,7
216,8
217,8
218,8
219,8
220,8
221,8
222,9
223,9
224,9
225,9
226,7
227,8
228,7
229,7
230,7
231,7
232,7
233,8
234,8
235,7
236,7
237,7
238,9
239,9
240,8
241,9
242,9
243,8
244,6
245,6
246,6
247,5
248,5
249,5
250,5
251,5
252,3
253,3
254,2
255,1
256,1
257,1
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,1
268,1
269,1
270,2
271,2
272,2
273,2
274,2
275,3
276,4
277,5
278,4
279,4
280,4
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,4
290,4
291,4
292,4
293,4
294,5
295,5
296,5
297,5
298,5
299,6
300,6
301,6
302,6
303,6
304,5
305,5
306,5
307,5
308,6
309,5
310,5
311,5
312,6
313,5
314,5
315,4
316,4
317,4
318,4
319,4
320,5
321,5
322,4
323,4
324,4
325,4
326,4
327,5
328,4
329,4
330,3
331,4
332,3
333,3
334,3
335,4
336,5
337,6
338,4
339,4
340,4
341,4
342,5
343,5
344,6
345,8
346,7
347,7
348,7
349,7
350,8
351,8
352,8
353,8
354,7
355,8
356,9
357,9
358,10
359,10
360,11
361,10
362,10
363,9
364,9
365,9
366,9
367,10
368,10
369,11
370,11
371,12
372,12
373,11
374,10
375,10
376,9
377,8
378,8
379,9
380,10
381,8
382,8
383,8
384,9
385,7
386,7
387,7
388,6
389,6
390,6
391,6
392,6
393,5
394,4
395,5
396,6
397,6
398,6
399,6
400,7
401,6
402,6
403,5
404,5
405,3
406,2
407,2
408,3
409,3
410,3
411,4
412,4
413,4
414,5
415,5
416,5
417,4
418,5
419,5
420,6
421,6
422,6
423,7
424,7
425,7
426,7
427,7
428,8
429,7
430,6
431,6
432,6
433,6
434,6
435,5
436,5
437,5
438,5
439,6
440,6
441,6
442,6
443,6
444,5
445,4
446,5
447,5
448,4
449,4
450,4
451,5
452,5
453,5
454,6
455,6
456,6
457,6
458,6
459,7
460,6
461,6
462,7
463,6
464,5
465,6
466,6
467,4
468,4
469,3
470,3
471,3
472,4
473,4
474,4
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,4
487,5
488,4
489,3
490,4
491,4
492,5
493,5
494,4
495,6
496,8
497,7
498,7
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,7
509,8
510,8
511,7
512,6
513,6
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,4
522,4
523,4
524,4
525,4
526,5
527,5
528,6
529,6
530,6
531,6
532,5
533,5
534,5
535,4
536,5
537,5
538,6
539,8
540,8
541,7
542,6
543,7
544,8
545,8
546,9
547,8
548,8
549,7
550,7
551,6
552,6
553,6
554,7
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,7
564,7
565,7
566,6
567,7
568,8
569,9
570,9
571,9
572,9
573,9
574,10
575,10
576,9
577,11
578,11
579,9
580,10
581,10
582,10
583,8
584,9
585,8
586,8
587,8
588,8
589,8
590,7
591,7
592,8
593,7
594,7
595,8
596,8
597,9
598,10
599,9
600,9
601,9
602,10
603,9
604,10
605,10
606,10
607,10
608,11
609,10
610,10
611,9
612,10
613,9
614,8
615,8
616,9
617,8
618,7
619,6
620,6
621,6
622,6
623,7
624,6
625,6
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,5
634,4
635,3
636,1
637,1
638,3
639,3
640,4
641,4
642,4
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,6
657,6
658,7
659,6
660,5
661,5
662,5
663,4
664,4
665,3
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,5
676,5
677,6
678,6
679,7
680,8
681,9
682,8
683,8
684,8
685,9
686,9
687,9
688,9
689,9
690,9
691,8
692,9
693,8
694,8
695,9
696,8
697,8
698,8
699,9
700,10
701,10
702,12
703,12
704,12
705,12
706,12
707,12
708,12
709,11
710,12
711,12
712,14
713,15
714,14
715,13
716,12
717,12
718,12
719,13
720,12
721,12
722,11
723,11
724,11
725,12
726,12
727,11
728,13
729,11
730,12
731,11
732,12
733,14
734,14
735,13
736,13
737,11
738,10
739,10
740,11
741,12
742,12
743,10
744,10
745,10
746,10
747,11
748,11
749,12
750,12
751,11
752,9
753,8
754,7
755,7
756,6
757,6
758,6
759,6
760,6
761,7
762,8
763,8
764,7
765,4
766,4
767,4
768,5
769,4
770,5
771,5
772,5
773,6
774,6
775,5
776,5
777,5
778,5
779,5
780,4
781,4
782,4
783,4
784,5
785,6
786,6
787,7
788,7
789,6
790,7
791,6
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,6
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,7
815,7
816,7
817,8
818,6
819,6
820,7
821,6
822,5
823,4
824,4
825,4
826,3
827,4
828,5
829,5
830,4
831,4
832,4
833,4
834,5
835,6
836,7
837,7
838,6
839,5
840,5
841,5
842,6
843,5
844,5
845,6
846,8
847,7
848,6
849,6
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,4
858,4
859,5
860,5
861,6
862,5
863,5
864,6
865,5
866,4
867,4
868,4
869,5
