"tmin","v"
1,14
2,14
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,12
11,10
12,9
13,8
14,7
15,7
16,7
17,8
18,9
19,9
20,8
21,8
22,8
23,8
24,9
25,9
26,9
27,9
28,9
29,9
30,9
31,10
32,10
33,10
34,9
35,9
36,8
37,8
38,8
39,8
40,8
41,7
42,7
43,7
44,7
45,7
46,7
47,8
48,8
49,7
50,7
51,7
52,7
53,7
54,8
55,10
56,11
57,9
58,9
59,9
60,10
61,11
62,12
63,12
64,11
65,13
66,13
67,13
68,13
69,13
70,14
71,13
72,11
73,10
74,10
75,10
76,10
77,11
78,13
79,12
80,12
81,12
82,12
83,12
84,11
85,11
86,11
87,10
88,11
89,11
90,11
91,11
92,12
93,10
94,10
95,9
96,9
97,8
98,7
99,8
100,8
101,7
102,6
103,6
104,5
105,5
106,6
107,6
108,7
109,6
110,5
111,5
112,6
113,5
114,4
115,3
116,3
117,4
118,4
119,5
120,5
121,4
122,4
123,5
124,6
125,7
126,7
127,7
128,7
129,7
130,7
131,9
132,9
133,8
134,8
135,9
136,9
137,10
138,8
139,8
140,9
141,8
142,8
143,8
144,9
145,8
146,8
147,8
148,8
149,7
150,7
151,7
152,7
153,5
154,6
155,6
156,6
157,6
158,6
159,7
160,8
161,8
162,8
163,8
164,7
165,7
166,7
167,6
168,5
169,4
170,4
171,5
172,6
173,7
174,6
175,5
176,5
177,6
178,4
179,5
180,5
181,4
182,5
183,4
184,4
185,4
186,4
187,4
188,3
189,3
190,3
191,3
192,4
193,4
194,5
195,5
196,5
197,5
198,5
199,3
200,3
201,2
202,2
203,2
204,3
205,2
206,2
207,1
208,1
209,1
210,1
211,1
212,1
213,2
214,3
215,3
216,4
217,4
218,5
219,6
220,6
221,7
222,5
223,5
224,6
225,6
226,6
227,7
228,7
229,8
230,9
231,9
232,9
233,9
234,8
235,7
236,7
237,7
238,6
239,6
240,6
241,5
242,6
243,6
244,7
245,6
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,6
258,6
259,6
260,6
261,6
262,5
263,5
264,6
265,6
266,7
267,6
268,7
269,7
270,7
271,7
272,8
273,8
274,9
275,9
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,9
284,9
285,10
286,10
287,10
288,10
289,10
290,9
291,9
292,10
293,9
294,8
295,7
296,8
297,7
298,8
299,8
300,8
301,8
302,9
303,10
304,10
305,9
306,8
307,9
308,9
309,9
310,9
311,9
312,9
313,8
314,8
315,8
316,9
317,8
318,8
319,7
320,7
321,8
322,8
323,9
324,9
325,8
326,7
327,7
328,6
329,5
330,5
331,5
332,5
333,5
334,8
335,9
336,9
337,8
338,8
339,8
340,8
341,8
342,8
343,10
344,10
345,10
346,9
347,9
348,9
349,9
350,9
351,9
352,10
353,10
354,11
355,11
356,9
357,8
358,8
359,9
360,9
361,10
362,10
363,8
364,8
365,8
366,8
367,7
368,8
369,6
370,6
371,7
372,7
373,6
374,7
375,7
376,7
377,7
378,8
379,8
380,8
381,9
382,7
383,9
384,8
385,8
386,9
387,9
388,9
389,10
390,9
391,8
392,8
393,7
394,7
395,7
396,7
397,7
398,9
399,10
400,10
401,9
402,9
403,9
404,10
405,10
406,8
407,8
408,7
409,7
410,7
411,7
412,6
413,5
414,6
415,6
416,6
417,7
418,6
419,6
420,5
421,5
422,6
423,7
424,7
425,7
426,7
427,6
428,7
429,6
430,7
431,8
432,8
433,7
