"tmin","v"
1,23
2,21
3,21
4,18
5,15
6,15
7,14
8,15
9,14
10,14
11,13
12,13
13,13
14,12
15,13
16,14
17,13
18,11
19,11
20,11
21,10
22,9
23,9
24,10
25,11
26,11
27,11
28,10
29,9
30,7
31,7
32,6
33,7
34,7
35,7
36,7
37,7
38,7
39,8
40,8
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,8
51,8
52,7
53,6
54,5
55,5
56,6
57,6
58,6
59,6
60,7
61,7
62,7
63,7
64,7
65,7
66,8
67,7
68,7
69,7
70,6
71,6
72,6
73,6
74,5
75,5
76,4
77,4
78,3
79,4
80,4
81,5
82,4
83,4
84,4
85,4
86,4
87,5
88,6
89,7
90,8
91,8
92,9
93,9
94,9
95,9
96,10
97,11
98,11
99,12
100,11
101,12
102,11
103,9
104,10
105,9
106,9
107,9
108,10
109,11
110,10
111,9
112,9
113,9
114,9
115,9
116,7
117,6
118,7
119,6
120,6
121,6
122,6
123,6
124,6
125,7
126,7
127,7
128,7
129,8
130,8
131,9
132,9
133,9
134,8
135,7
136,6
137,7
138,6
139,5
140,5
141,7
142,7
143,7
144,7
145,6
146,7
147,9
148,9
149,10
150,8
151,7
152,8
153,8
154,8
155,8
156,9
157,9
158,10
159,11
160,11
161,11
162,10
163,10
164,10
165,11
166,11
167,11
168,12
169,11
170,12
171,12
172,12
173,10
174,9
175,8
176,6
177,5
178,5
179,4
180,5
181,7
182,7
183,7
184,6
185,5
186,5
187,4
188,4
189,5
190,5
191,5
192,4
193,6
194,6
195,6
196,6
197,6
198,7
199,6
200,6
201,7
202,7
203,8
204,8
205,8
206,8
207,7
208,7
209,7
210,6
211,6
212,6
213,6
214,6
215,7
216,7
217,7
218,6
219,6
220,5
221,5
222,4
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,4
233,5
234,4
235,4
236,4
237,4
238,3
239,3
240,4
241,5
242,5
243,5
244,5
245,5
246,5
247,4
248,4
249,4
250,4
251,6
252,6
253,6
254,6
