"tmin","v"
1,2
2,2
3,2
4,1
5,2
6,4
7,4
8,4
9,4
10,3
11,3
12,3
13,3
14,2
15,2
16,2
17,2
18,3
19,4
20,7
21,8
22,8
23,8
24,9
25,11
26,11
27,11
28,11
29,11
30,10
31,9
32,9
33,9
34,12
35,13
36,13
37,11
38,11
39,10
40,11
41,10
42,12
43,12
44,13
45,12
46,12
47,13
48,14
49,15
50,13
51,13
52,16
53,19
54,15
55,16
56,17
57,17
58,18
59,18
60,16
61,15
62,15
63,16
64,16
65,16
66,15
67,14
68,14
69,13
70,16
71,16
72,15
73,16
74,16
75,15
76,16
77,17
78,17
79,15
80,16
81,14
82,14
83,14
84,16
85,15
86,14
87,12
88,12
89,12
90,12
91,10
92,10
93,11
94,10
95,11
96,11
97,11
98,12
99,12
100,12
101,12
102,12
103,11
104,12
105,12
106,12
107,11
108,11
109,10
110,10
111,11
112,12
113,13
114,14
115,12
116,12
117,12
118,11
119,11
120,11
121,10
122,10
123,11
124,10
125,10
126,10
127,9
128,6
129,6
130,5
131,6
132,6
133,6
134,6
135,5
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,5
147,4
148,4
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,4
161,3
162,3
163,3
164,3
165,5
166,5
167,4
168,4
169,4
170,4
171,4
172,4
173,5
174,5
175,4
176,5
177,4
178,4
179,3
180,3
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,5
190,8
191,7
192,7
193,7
194,8
195,9
196,9
197,8
198,8
199,8
200,8
201,7
202,7
203,8
204,7
205,7
206,6
207,5
208,5
209,6
210,6
211,6
212,6
213,6
214,6
215,7
216,7
217,6
218,7
219,8
220,8
221,9
222,8
223,7
224,7
225,7
226,6
227,6
228,5
229,5
230,5
231,5
232,6
233,6
234,5
235,6
236,5
237,5
238,5
239,6
240,7
241,7
242,8
243,7
244,6
245,5
246,5
247,5
248,4
249,4
250,3
251,3
252,4
253,5
254,5
255,5
256,4
257,4
258,5
259,5
260,5
261,4
262,4
263,5
264,5
265,5
266,6
267,6
