"tmin","v"
1,4
2,4
3,4
4,5
5,6
6,5
7,5
8,4
9,5
10,5
11,6
12,6
13,6
14,6
15,6
16,5
17,5
18,5
19,5
20,5
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,7
29,7
30,8
31,9
32,9
33,9
34,8
35,8
36,8
37,8
38,8
39,8
40,7
41,8
42,8
43,10
44,10
45,9
46,8
47,8
48,7
49,6
50,7
51,7
52,8
53,7
54,7
55,6
56,5
57,5
58,4
59,4
60,4
61,4
62,5
63,5
64,5
65,4
66,5
67,5
68,7
69,6
70,6
71,7
72,8
73,9
74,9
75,8
76,7
77,8
78,8
79,7
80,7
81,7
82,6
83,4
84,4
85,4
86,4
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,6
97,6
98,5
99,5
100,4
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,4
110,3
111,2
112,2
113,2
114,3
115,3
116,4
117,5
118,5
119,6
120,6
121,6
122,5
123,5
124,5
125,5
126,6
127,6
128,6
129,7
130,6
131,6
132,6
133,6
134,6
135,8
136,8
137,8
138,7
139,7
140,6
141,7
142,7
143,6
144,5
145,5
146,4
147,5
148,5
149,5
150,5
151,5
152,5
153,7
154,7
155,7
156,7
157,6
158,5
159,5
160,5
161,4
162,4
163,3
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,3
174,4
175,3
176,4
177,4
178,3
179,2
180,3
181,4
182,4
183,5
184,4
185,3
186,2
187,2
188,2
189,2
190,2
191,3
192,3
193,3
194,2
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,4
204,4
205,4
206,6
207,6
208,5
209,5
210,7
211,8
212,9
213,9
214,7
215,6
216,8
217,7
218,8
219,7
220,6
221,6
222,6
223,6
224,6
225,6
226,7
227,7
228,7
229,7
230,6
231,7
232,7
233,6
234,7
235,8
236,8
237,9
238,9
239,10
240,10
241,10
242,10
243,10
244,10
245,10
246,10
247,11
248,15
249,15
250,16
251,18
252,17
253,16
254,15
255,13
256,13
257,12
258,12
259,12
260,13
261,13
262,13
263,14
264,13
265,13
266,14
267,15
268,16
269,16
270,14
271,14
272,15
273,15
274,15
275,13
276,13
277,11
278,11
279,13
280,13
281,12
282,12
283,12
284,13
285,14
286,13
287,12
288,14
289,14
290,13
291,11
292,11
293,11
294,9
295,8
296,8
297,9
298,9
299,9
300,6
301,5
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,5
312,4
313,4
314,5
315,6
316,7
317,8
318,8
319,9
320,9
321,9
322,9
323,10
324,11
325,11
326,10
327,9
328,10
329,11
330,12
331,11
332,11
333,11
334,10
335,10
336,10
337,10
338,9
339,9
340,9
341,10
342,11
343,12
344,11
345,11
346,10
347,10
348,12
349,11
350,11
351,11
352,11
353,11
354,11
355,10
356,10
357,12
358,11
359,11
360,10
361,9
362,8
363,7
364,7
365,7
366,7
367,8
368,8
369,7
370,6
371,6
372,6
