"tmin","v"
1,4
2,3
3,3
4,3
5,3
6,3
7,3
8,2
9,2
10,2
11,2
12,2
13,3
14,3
15,3
16,3
17,2
18,3
19,4
20,4
21,4
22,4
23,3
24,3
25,3
26,2
27,3
28,3
29,4
30,4
31,3
32,4
33,4
34,4
35,4
36,4
37,4
38,3
39,2
40,2
41,3
42,3
43,3
44,4
45,4
46,5
47,5
48,5
49,6
50,7
51,7
52,3
53,3
54,3
55,3
56,3
57,3
58,2
59,2
60,3
61,4
62,3
63,2
64,1
65,1
66,2
67,1
68,2
69,3
70,4
71,4
72,4
73,4
74,5
75,4
76,5
77,5
78,5
79,6
80,7
81,9
82,9
83,9
84,8
85,7
86,6
87,5
88,5
89,7
90,8
91,8
92,8
93,8
94,8
95,7
96,7
97,7
98,7
99,8
100,8
101,9
102,9
103,9
104,9
105,10
106,10
107,10
108,11
109,11
110,10
111,8
112,8
113,8
114,8
115,8
116,7
117,7
118,7
119,7
120,9
121,9
122,9
123,9
124,9
125,8
126,8
127,7
128,6
129,6
130,5
131,7
132,7
133,8
134,9
135,9
136,9
137,9
138,10
139,9
140,10
141,10
142,12
143,12
144,11
145,10
146,10
147,9
148,9
149,8
150,8
151,8
152,6
153,6
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,6
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,8
170,7
171,7
172,7
173,7
174,7
175,6
176,7
177,8
178,8
179,8
180,7
181,6
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,4
198,4
199,3
200,3
201,4
202,4
203,5
204,5
205,4
206,4
207,4
208,4
209,4
210,3
211,3
212,3
213,3
214,2
215,2
216,2
217,2
218,2
219,3
220,3
221,3
222,4
223,6
224,5
225,5
226,5
227,5
228,5
229,5
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,6
248,6
249,5
250,5
251,5
252,5
253,6
254,5
255,5
256,7
257,7
258,8
259,8
260,7
261,7
262,7
263,6
264,6
265,6
266,5
267,5
268,5
269,6
270,7
271,5
272,5
273,6
274,7
275,8
276,7
277,6
278,7
279,8
280,9
281,9
282,9
283,10
284,12
285,12
286,13
287,13
288,14
289,13
290,14
291,13
292,13
293,12
294,12
295,11
296,10
297,10
298,10
299,10
300,14
301,13
302,12
303,13
304,14
305,14
306,17
307,18
308,17
309,17
310,18
311,14
312,14
313,13
314,12
315,12
316,10
317,11
318,10
319,9
320,11
321,10
322,10
323,8
324,9
325,9
326,8
327,7
328,7
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,7
339,7
340,6
341,6
342,6
343,6
344,5
345,6
346,7
347,8
348,8
349,8
350,9
351,10
352,9
353,8
354,8
355,8
356,7
357,7
358,7
359,6
360,5
361,5
362,6
363,7
364,5
365,5
366,4
367,4
368,4
369,5
370,5
371,5
372,5
373,5
374,6
375,6
376,6
377,6
378,6
379,5
380,5
381,5
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,5
391,5
392,5
393,4
394,4
395,3
396,3
397,4
398,4
399,4
400,5
401,4
402,5
403,5
404,6
405,6
406,6
407,5
408,4
409,4
410,4
411,5
412,6
413,6
414,6
415,5
416,5
417,5
418,6
419,7
420,7
421,7
422,6
423,5
424,5
425,4
426,4
427,4
428,3
429,3
430,3
431,4
432,3
433,4
434,4
435,4
436,4
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,2
445,3
446,3
447,3
448,4
449,4
450,4
451,4
452,4
453,5
454,5
455,6
456,6
457,6
458,5
459,5
460,6
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,6
469,6
470,6
471,5
472,5
473,5
474,5
475,5
476,4
477,4
478,4
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,3
497,4
498,3
499,3
500,4
501,4
502,4
503,5
504,5
505,5
506,4
507,3
508,4
509,5
510,3
511,3
512,3
513,3
514,3
515,4
516,4
517,5
518,5
519,6
520,6
521,6
522,7
523,7
524,8
525,8
526,8
527,8
528,9
529,10
530,10
531,10
532,10
533,10
534,10
535,10
536,8
537,8
538,8
539,8
540,9
541,9
542,10
543,10
544,9
545,8
546,9
547,9
548,8
549,7
550,6
551,7
552,6
553,7
554,6
555,6
556,6
557,5
558,5
559,5
560,5
561,4
562,4
563,4
564,4
565,3
566,4
567,5
568,7
569,8
570,9
571,8
572,8
573,7
574,6
575,7
576,8
577,7
578,8
579,8
580,8
581,8
582,8
583,8
584,9
585,8
586,8
587,10
588,12
589,10
590,9
591,9
592,9
593,10
594,10
595,8
596,8
597,9
598,10
599,10
600,11
601,10
602,11
603,11
604,11
605,11
606,10
607,10
608,10
609,10
610,9
611,11
612,11
613,11
614,12
615,11
616,12
617,11
618,14
619,13
620,14
621,13
622,14
623,13
624,13
625,12
626,13
627,12
628,12
629,12
630,12
631,12
632,12
633,10
634,12
635,13
636,12
637,12
638,12
639,13
640,13
641,12
642,12
643,13
644,12
645,13
646,12
647,11
648,11
649,11
650,11
651,10
652,10
653,9
654,10
655,10
656,10
657,11
658,10
659,10
660,12
661,12
662,12
663,11
664,11
665,10
666,10
667,11
668,11
669,10
670,10
671,9
672,9
673,9
674,12
675,11
676,12
677,13
678,11
679,11
680,11
681,11
682,12
683,11
684,11
685,10
686,10
687,10
688,10
689,9
690,9
691,9
692,9
693,8
694,8
695,9
696,9
697,10
698,9
699,10
700,9
701,9
702,9
703,9
704,8
705,9
706,9
707,10
708,10
709,10
710,9
711,8
712,9
713,10
714,9
715,8
716,10
717,10
718,9
719,9
720,10
721,9
722,9
723,10
724,10
725,8
726,7
727,6
728,7
729,7
730,7
731,6
732,6
733,6
734,6
735,4
736,3
737,3
738,3
739,3
740,2
741,3
742,2
743,3
744,3
745,4
746,3
747,2
748,1
749,2
750,3
751,3
752,3
753,3
754,3
755,2
756,1
757,1
758,2
759,2
760,2
761,3
762,4
763,4
764,4
765,4
766,4
767,5
768,5
769,6
770,7
771,6
772,7
773,7
774,7
775,6
776,7
777,6
778,6
779,6
780,7
781,7
782,7
783,7
784,7
785,6
786,5
787,6
788,7
789,7
790,6
791,6
792,5
793,5
794,7
795,6
796,6
797,5
798,5
799,7
800,7
801,7
802,7
803,7
804,7
805,6
806,6
807,7
808,7
809,7
810,7
811,7
812,8
813,9
814,9
815,9
816,9
817,8
818,7
819,8
820,13
821,12
822,11
823,12
824,10
825,8
826,7
827,5
828,5
829,4
830,4
831,6
832,6
833,6
834,7
835,6
836,7
837,9
838,9
839,9
840,10
841,9
842,9
843,8
844,8
845,7
846,7
847,6
848,6
849,5
850,5
851,6
852,6
853,6
854,6
855,5
856,5
857,5
858,5
859,6
860,5
861,5
862,5
863,6
864,6
865,6
866,5
867,5
868,5
869,5
870,6
871,6
872,6
873,5
874,5
875,6
876,6
877,5
878,5
879,4
880,4
881,3
882,3
883,4
884,4
885,5
886,5
887,5
888,5
889,5
890,5
891,6
892,6
