"tmin","v"
1,19
2,17
3,17
4,17
5,18
6,16
7,15
8,15
9,14
10,13
11,12
12,11
13,11
14,11
15,11
16,9
17,10
18,10
19,10
20,8
21,8
22,7
23,8
24,7
25,7
26,8
27,8
28,8
29,7
30,7
31,7
32,6
33,6
34,7
35,7
36,7
37,7
38,6
39,6
40,8
41,7
42,7
43,7
44,7
45,6
46,7
47,7
48,8
49,9
50,8
51,8
52,8
53,8
54,7
55,7
56,8
57,9
58,9
59,9
60,7
61,8
62,9
63,9
64,9
65,10
66,10
67,10
68,10
69,9
70,9
71,9
72,9
73,10
74,10
75,10
76,11
77,12
78,12
79,13
80,13
81,12
82,13
83,12
84,12
85,12
86,12
87,12
88,11
89,9
90,9
91,9
92,9
93,7
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,9
102,10
103,11
104,11
105,12
106,12
107,11
108,10
109,10
110,9
111,10
112,10
113,9
114,10
115,8
116,8
117,6
118,6
119,6
120,4
121,3
122,3
123,3
124,3
125,3
126,3
127,2
128,2
129,3
130,3
131,3
132,4
133,5
134,5
135,5
136,6
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,6
145,7
146,8
147,7
148,6
149,6
150,6
151,6
152,6
153,7
154,6
155,6
156,6
157,6
158,7
159,7
160,6
161,6
162,6
163,7
164,6
165,7
166,7
167,8
168,8
169,8
170,8
171,10
172,9
173,9
174,9
175,10
176,10
177,10
178,11
179,10
180,10
181,10
182,10
183,9
184,8
185,7
186,7
187,7
188,6
189,7
190,7
191,7
192,7
193,6
194,8
195,8
196,8
197,8
198,8
199,8
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,7
217,6
218,6
219,5
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,5
232,4
233,5
234,5
235,5
236,5
237,4
238,5
239,5
240,4
241,4
242,3
243,3
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,2
253,2
254,3
255,3
256,4
257,5
258,4
259,4
260,4
261,4
262,3
263,4
264,4
265,4
266,4
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,6
276,6
277,7
278,6
279,5
280,5
281,6
282,5
283,5
284,6
285,5
286,4
287,4
288,5
289,6
290,7
291,7
292,7
293,6
294,4
295,5
296,4
297,4
298,4
299,4
300,5
301,3
302,3
303,3
304,3
305,4
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,4
314,4
315,5
316,6
317,5
318,4
319,3
320,4
321,4
322,3
323,3
324,3
325,4
326,4
327,3
328,3
329,3
330,4
331,4
332,4
333,4
334,4
335,6
336,5
337,4
338,4
339,4
340,4
341,5
342,5
343,4
344,4
345,4
346,3
347,4
348,4
349,5
350,5
351,4
352,4
353,5
354,5
355,4
356,4
357,3
358,2
359,2
360,3
361,4
362,3
363,3
364,3
365,3
366,1
367,1
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,3
378,2
379,2
380,4
381,4
382,4
383,4
384,3
385,3
386,3
387,3
388,4
389,4
390,4
391,5
392,5
393,5
394,5
395,5
396,6
397,5
398,5
399,7
400,8
401,7
402,7
403,7
404,6
405,6
406,6
407,7
408,6
409,6
410,6
411,5
412,6
413,6
414,7
415,8
416,7
417,8
418,8
419,7
420,7
421,7
422,8
423,8
424,7
425,7
426,7
427,7
428,7
429,7
430,6
431,6
432,5
433,5
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,5
442,6
443,6
444,6
445,5
446,6
447,7
448,7
449,7
450,7
451,7
452,7
453,6
454,6
455,6
456,5
457,5
458,6
459,6
460,6
461,6
462,6
463,6
464,7
465,7
466,8
467,8
468,8
469,9
470,10
471,9
472,9
473,9
474,10
475,9
476,8
477,8
478,8
479,8
480,9
481,10
482,10
483,10
484,10
485,10
486,9
487,9
488,9
489,8
490,7
491,7
492,7
493,7
494,7
495,6
496,6
497,8
498,7
499,7
500,7
501,7
502,6
503,6
504,8
505,8
506,9
507,9
508,8
509,8
510,8
511,7
512,6
513,6
514,5
515,5
516,5
517,5
518,5
519,6
520,6
521,7
522,7
523,7
524,7
525,7
526,7
527,6
528,6
529,5
530,5
531,5
532,4
533,4
534,4
535,4
536,4
537,5
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,7
546,7
547,7
548,7
549,7
550,8
551,7
552,8
553,9
554,10
555,11
556,13
557,13
558,13
559,14
560,14
561,15
562,13
563,12
564,13
565,13
566,13
567,14
568,13
569,12
570,12
571,12
572,12
573,11
574,11
575,10
576,11
577,11
578,11
579,9
580,8
581,8
582,8
583,7
584,7
585,9
586,10
587,11
588,10
589,10
590,10
591,11
592,12
593,11
594,10
595,9
596,10
597,10
598,9
599,10
600,11
601,12
602,11
603,12
604,11
605,10
606,11
607,11
608,12
609,10
610,10
611,10
612,10
613,10
614,11
615,11
616,11
617,10
618,9
619,10
620,11
621,10
622,11
623,12
624,12
625,13
626,12
627,10
628,9
629,9
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,11
639,10
640,11
641,10
642,10
643,9
644,9
645,9
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,9
654,9
655,9
656,9
657,9
658,9
659,8
660,8
661,8
662,8
663,8
664,8
665,7
666,7
667,7
668,7
669,8
670,8
671,9
672,10
673,11
674,11
675,10
676,10
677,9
678,10
679,9
680,9
681,11
682,10
683,12
684,10
685,10
686,11
687,11
688,11
689,11
690,11
691,10
692,10
693,10
694,9
695,10
696,10
697,9
698,9
699,9
700,7
701,7
702,7
703,7
704,7
705,6
706,6
707,6
708,6
709,8
710,9
711,7
712,7
713,8
714,8
715,8
716,7
717,8
718,7
719,7
720,5
721,4
722,4
723,4
724,4
725,5
726,5
727,6
728,6
729,7
730,6
731,7
732,8
733,8
734,7
735,8
736,8
737,8
738,9
739,10
740,8
741,8
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,8
753,8
754,7
755,7
756,7
757,7
758,6
759,7
760,7
761,7
762,9
763,8
764,8
765,7
766,6
767,6
768,6
769,6
770,6
771,5
772,5
773,5
774,5
775,5
776,6
777,6
778,5
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,6
795,6
796,7
797,8
798,7
799,7
800,7
801,6
802,7
803,7
804,7
805,8
806,9
807,8
808,7
809,7
810,7
811,9
812,9
813,8
814,8
815,8
816,8
817,9
818,7
819,7
820,7
821,6
822,6
823,5
824,5
825,5
826,5
827,5
828,5
829,4
830,5
831,5
832,6
833,6
834,6
835,6
836,7
837,7
838,7
839,7
840,7
841,6
842,6
843,5
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,5
852,5
853,5
854,4
855,4
856,5
857,5
858,4
859,4
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,4
868,4
869,4
870,5
871,5
872,5
873,6
874,6
875,6
876,5
877,5
878,5
879,6
880,6
881,5
882,5
883,6
884,7
885,8
886,7
887,8
888,7
889,8
890,9
891,9
892,9
893,9
894,10
895,11
896,12
897,10
898,10
899,10
900,10
901,9
902,8
903,8
904,7
905,6
906,7
907,7
908,7
909,7
910,7
911,8
912,8
913,9
914,9
915,9
916,8
917,8
918,7
919,7
920,7
921,8
922,9
923,8
924,6
925,6
926,6
927,6
928,7
929,8
930,8
931,8
932,7
933,7
934,7
935,8
936,9
937,8
938,8
939,8
940,7
941,6
942,6
943,5
944,5
945,5
946,5
947,6
948,6
949,6
950,6
951,6
952,5
953,5
954,6
955,7
956,7
957,7
958,8
959,8
960,8
961,8
962,8
963,8
964,7
965,6
966,6
967,5
968,5
969,4
970,4
971,2
972,2
973,1
974,2
975,2
976,2
977,3
978,3
979,4
980,4
981,4
982,4
983,5
984,4
985,5
986,5
987,6
988,7
989,6
990,6
991,6
992,6
993,5
994,5
995,5
996,5
997,4
998,4
999,4
1000,4
1001,4
1002,5
1003,5
1004,4
1005,5
1006,6
1007,7
1008,8
1009,7
1010,6
1011,6
1012,6
1013,6
1014,7
1015,7
1016,8
1017,8
1018,10
1019,10
1020,11
1021,10
1022,10
1023,10
1024,11
1025,11
1026,10
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,11
1034,11
1035,10
1036,9
1037,9
1038,8
1039,7
1040,6
1041,6
1042,6
1043,6
1044,5
1045,6
1046,6
1047,5
1048,5
1049,5
1050,5
1051,6
1052,6
1053,5
1054,5
1055,5
1056,5
1057,6
1058,7
1059,7
1060,7
1061,7
1062,7
1063,6
1064,6
1065,5
1066,6
1067,5
1068,5
1069,6
1070,6
1071,5
1072,5
1073,5
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,7
1084,6
1085,6
1086,6
1087,5
1088,5
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,6
1103,7
1104,6
1105,5
1106,5
1107,5
1108,6
1109,6
1110,7
1111,8
1112,7
1113,8
1114,8
1115,8
1116,9
1117,10
1118,10
1119,11
1120,11
1121,11
1122,12
1123,12
1124,12
1125,13
1126,13
1127,13
1128,13
1129,13
1130,12
1131,12
1132,12
1133,12
1134,11
1135,12
1136,11
1137,10
1138,10
1139,10
1140,11
1141,12
1142,13
1143,14
1144,13
1145,12
1146,13
1147,13
1148,12
1149,10
1150,9
1151,9
1152,10
1153,11
1154,12
1155,12
1156,13
1157,12
1158,11
1159,9
1160,8
1161,7
1162,7
1163,7
1164,8
1165,7
1166,6
1167,7
1168,8
1169,8
1170,8
1171,7
1172,7
1173,7
1174,8
1175,8
1176,8
1177,8
1178,7
1179,6
1180,6
1181,6
1182,7
1183,8
1184,7
1185,7
1186,8
1187,7
1188,6
1189,6
1190,7
1191,6
1192,6
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,4
1200,4
1201,4
1202,6
1203,6
1204,5
1205,5
1206,5
1207,4
1208,4
1209,4
1210,5
1211,6
1212,7
1213,7
1214,6
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,5
1234,6
1235,6
1236,6
1237,6
1238,5
1239,5
1240,5
1241,5
1242,6
1243,6
1244,7
1245,7
1246,6
1247,6
1248,5
1249,5
1250,4
1251,4
1252,4
1253,4
1254,4
1255,3
1256,4
1257,5
1258,6
1259,6
1260,6
1261,6
1262,7
1263,8
1264,7
1265,7
1266,8
1267,7
1268,7
1269,8
1270,8
1271,7
1272,8
1273,8
1274,8
1275,9
1276,9
1277,9
1278,7
1279,7
1280,7
1281,7
1282,8
1283,8
1284,9
1285,8
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,5
1305,6
1306,7
1307,6
1308,6
1309,7
1310,7
1311,7
1312,8
1313,8
1314,8
1315,7
1316,6
1317,6
1318,5
1319,5
1320,6
1321,5
1322,6
1323,7
1324,8
1325,8
1326,8
1327,8
1328,8
1329,8
1330,8
1331,7
1332,7
1333,7
1334,7
1335,8
1336,8
1337,9
1338,10
1339,10
1340,10
1341,11
1342,10
1343,9
1344,9
1345,8
1346,8
1347,8
1348,8
