"tmin","v"
1,9
2,9
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,7
14,7
15,8
16,8
17,8
18,8
19,8
20,9
21,9
22,9
23,9
24,10
25,10
26,9
27,8
28,9
29,8
30,8
31,9
32,10
33,11
34,10
35,10
36,10
37,10
38,11
39,11
40,11
41,11
42,11
43,11
44,11
45,12
46,11
47,12
48,12
49,11
50,12
51,11
52,12
53,12
54,11
55,11
56,10
57,11
58,12
59,10
60,11
61,10
62,11
63,11
64,10
65,9
66,9
67,10
68,10
69,11
70,11
71,12
72,12
73,12
74,14
75,13
76,13
77,14
78,11
79,11
80,11
81,10
82,9
83,9
84,7
85,7
86,6
87,6
88,5
89,5
90,5
91,5
92,6
93,5
94,5
95,5
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,5
106,4
107,4
108,5
109,4
110,4
111,4
112,3
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,3
121,3
122,4
123,4
124,5
125,5
126,5
127,6
128,6
129,6
130,6
131,6
132,7
133,8
134,8
135,7
136,7
137,7
138,7
139,7
140,6
141,7
142,7
143,8
144,7
145,7
146,7
147,7
148,6
149,6
150,7
151,6
152,6
153,6
154,7
155,9
156,9
157,9
158,9
159,8
160,9
161,8
162,8
163,8
164,7
165,7
166,7
167,8
168,7
169,7
170,6
171,5
172,5
173,5
174,6
175,6
176,7
177,6
178,6
179,6
180,6
181,7
182,7
183,7
184,6
185,4
186,5
187,5
188,5
189,5
190,6
191,6
192,7
193,8
194,9
195,8
196,7
197,7
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,8
209,8
210,8
211,8
212,9
213,9
214,10
215,10
216,9
217,10
218,9
219,9
220,8
221,8
222,8
223,8
224,8
225,7
226,9
227,9
228,8
229,11
230,10
231,11
232,11
233,11
234,11
235,11
236,8
237,9
238,10
239,10
240,10
241,12
242,13
243,14
244,16
245,15
246,15
247,15
248,14
249,14
250,13
251,12
252,12
253,12
254,10
255,10
256,10
257,9
258,8
259,7
260,7
261,7
262,6
263,6
264,6
265,6
266,7
267,8
268,9
269,8
270,10
271,9
272,8
273,8
274,8
275,8
276,8
277,8
278,9
279,7
280,6
281,6
282,7
283,7
284,6
285,7
286,8
287,7
288,8
289,8
290,9
291,8
292,8
293,8
294,8
295,7
296,6
297,6
298,6
299,6
300,5
301,5
302,5
303,5
304,5
305,6
306,8
307,10
308,10
309,11
310,11
311,12
312,12
313,12
314,11
315,11
316,11
317,11
318,12
319,12
320,12
321,11
322,12
323,13
324,12
325,10
326,8
327,7
328,7
329,7
330,7
331,7
332,8
333,7
334,7
335,7
336,6
337,5
338,5
339,5
340,4
341,4
342,5
343,6
344,6
345,7
346,7
347,6
348,5
349,5
350,4
351,5
352,5
353,5
354,5
355,6
356,6
357,7
358,7
359,7
360,8
361,8
362,8
363,7
364,8
365,7
366,7
367,8
368,7
369,7
370,6
371,6
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,6
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,4
389,4
390,4
391,4
392,4
393,5
394,4
395,5
396,5
397,5
398,6
399,6
400,5
401,5
402,5
403,5
404,5
405,4
406,4
407,4
408,4
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,2
419,2
420,1
421,3
422,3
423,4
424,4
425,4
426,3
427,3
428,2
429,1
430,1
431,1
432,1
433,1
434,2
435,2
436,2
437,3
438,3
439,3
440,3
441,3
442,4
443,3
444,3
445,4
446,5
447,6
448,6
449,6
450,6
451,5
452,4
453,4
454,5
455,6
456,5
457,6
458,7
459,7
460,7
461,6
462,5
463,5
464,5
465,6
466,6
467,6
468,6
469,6
470,4
471,3
472,3
473,3
474,3
475,3
476,4
477,6
478,6
479,6
480,6
481,7
482,7
483,7
484,8
485,8
486,9
487,9
488,9
489,9
490,9
491,9
492,8
493,9
494,8
495,9
496,9
497,8
498,8
499,9
500,8
501,9
502,8
503,8
504,10
505,9
506,9
507,9
508,9
509,9
510,8
511,8
512,8
513,8
514,7
515,7
516,6
517,7
518,7
519,7
520,8
521,6
522,6
523,7
524,7
525,6
526,6
527,6
528,6
529,5
530,6
531,6
532,7
533,7
534,6
535,5
536,3
537,2
538,2
539,2
540,2
541,2
542,2
543,3
544,3
545,4
546,4
547,4
548,4
549,5
550,5
551,5
552,4
553,5
554,5
555,5
556,5
557,6
558,6
559,6
560,6
561,6
562,6
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,6
574,6
575,7
576,7
577,8
578,8
579,9
580,9
581,7
582,7
583,8
584,8
585,9
586,9
587,9
588,9
589,8
590,8
591,9
592,9
593,10
594,11
595,12
596,12
597,11
598,11
599,11
600,12
601,12
602,11
603,11
604,11
605,11
606,11
607,10
608,10
609,10
610,10
611,9
612,7
613,6
614,5
615,5
616,5
617,4
618,3
619,3
620,3
621,3
622,3
623,2
624,2
625,2
626,1
