"tmin","v"
1,3
2,3
3,2
4,1
5,1
6,2
7,1
8,2
9,3
10,3
11,3
12,3
13,1
14,1
15,1
16,2
17,3
18,4
19,4
20,3
21,2
22,1
23,2
24,1
25,1
26,3
27,3
28,3
29,3
30,3
31,3
32,4
33,3
34,3
35,4
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,2
46,3
47,3
48,3
49,3
50,5
51,5
52,4
53,5
54,5
55,6
56,6
57,5
58,5
59,4
60,3
61,4
62,5
63,4
64,4
65,4
66,4
67,2
68,2
69,2
70,2
71,3
72,2
73,2
74,2
75,2
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,2
84,2
85,2
86,2
87,3
88,3
89,3
90,4
91,4
92,4
93,3
94,3
95,4
96,4
97,4
98,3
99,3
100,4
101,4
102,4
103,4
104,5
105,5
106,5
107,6
108,5
109,4
110,4
111,6
112,7
113,9
114,10
115,9
116,8
117,8
118,8
119,7
120,7
121,7
122,6
123,6
124,6
125,7
126,9
127,9
128,8
129,8
130,8
131,8
132,8
133,8
134,10
135,10
136,9
137,8
138,8
139,9
140,9
141,9
142,9
143,9
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,11
152,10
153,10
154,10
155,10
156,9
157,9
158,9
159,9
160,10
161,10
162,10
163,12
164,11
165,12
166,13
167,13
168,13
169,14
170,13
171,13
172,11
173,11
174,12
175,13
176,14
177,15
178,13
179,11
180,11
181,12
182,12
183,14
184,13
185,14
186,10
187,10
188,11
189,12
190,13
191,12
192,12
193,11
194,12
195,11
196,12
197,12
198,12
199,13
200,12
201,11
202,12
203,13
204,12
205,11
206,11
207,11
208,9
209,9
210,8
211,8
212,9
213,10
214,10
215,10
216,10
217,12
218,12
219,12
220,11
221,11
222,12
223,10
224,11
225,11
226,11
227,11
228,12
229,11
230,12
231,12
232,11
233,11
234,11
235,9
236,9
237,7
238,7
239,7
240,6
241,6
242,6
243,6
244,6
245,6
246,7
247,8
248,8
249,8
250,10
251,11
252,12
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,6
261,6
262,7
263,6
264,6
265,6
266,6
267,5
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,5
280,5
281,6
282,6
283,7
284,7
285,6
286,6
287,6
288,6
289,6
290,6
291,7
292,7
293,6
294,7
295,8
296,8
297,8
298,9
299,9
300,9
301,10
302,10
303,10
304,11
305,11
306,11
307,11
308,12
309,12
310,11
311,10
312,10
313,10
314,10
315,12
316,12
317,12
318,12
319,12
320,11
321,10
322,8
323,8
324,8
325,8
326,9
327,9
328,9
329,9
330,9
331,9
332,8
333,8
334,8
335,7
336,7
337,7
338,8
339,8
340,7
341,7
342,7
343,7
344,8
345,9
346,10
347,10
348,10
349,10
350,9
351,8
352,7
353,6
354,6
355,6
356,7
357,7
358,9
359,10
360,10
361,9
362,9
363,9
364,9
365,9
366,7
367,7
368,7
369,6
370,7
371,7
372,7
373,6
374,7
375,7
376,8
377,8
378,8
379,8
380,7
381,8
382,9
383,7
384,6
385,6
386,6
387,6
388,6
389,5
390,6
391,6
392,6
393,6
394,6
395,5
396,6
397,7
398,8
399,9
400,8
401,8
402,8
403,9
404,9
405,9
406,9
407,9
408,8
409,9
410,7
411,7
412,7
413,6
414,5
415,4
416,3
417,4
418,4
419,3
420,3
421,3
422,3
423,4
424,4
425,3
426,3
427,3
428,4
429,4
430,3
431,3
432,3
433,3
434,3
435,3
436,4
437,4
438,4
439,5
440,5
441,5
442,4
443,5
444,5
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,7
453,8
454,7
455,7
456,8
457,9
458,9
459,9
460,8
461,8
462,7
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,7
474,6
475,6
476,5
477,4
478,5
479,5
480,5
481,5
482,6
483,6
484,5
485,4
486,3
487,4
488,3
489,3
490,4
491,4
492,4
493,4
494,5
495,5
496,4
497,4
498,3
499,4
500,4
501,4
502,3
503,2
504,3
505,3
506,3
507,4
508,5
509,5
510,5
511,5
512,4
513,4
514,4
515,4
516,4
517,4
518,3
519,3
520,3
521,4
522,4
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,1
539,2
540,2
541,3
542,3
543,3
544,3
545,3
546,4
547,5
548,5
549,5
550,6
551,6
552,6
553,5
554,5
555,6
556,7
557,7
558,6
559,6
560,7
561,9
562,9
563,10
564,9
565,9
566,9
567,9
568,10
569,9
570,10
571,11
572,11
573,11
574,13
575,13
576,11
577,10
578,9
579,8
580,9
581,9
582,8
583,8
584,8
585,8
586,8
587,9
588,10
589,9
590,8
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,8
600,8
601,9
602,9
603,8
604,6
605,6
606,6
607,5
608,4
609,4
610,4
611,4
612,4
613,5
614,8
