"tmin","v"
1,20
2,20
3,20
4,20
5,21
6,23
7,21
8,20
9,19
10,19
11,17
12,15
13,14
14,13
15,13
16,12
17,12
18,12
19,12
20,10
21,9
22,9
23,9
24,9
25,9
26,7
27,8
28,9
29,9
30,9
31,8
32,8
33,9
34,8
35,8
36,8
37,8
38,7
39,6
40,7
41,6
42,6
43,6
44,6
45,5
46,5
47,4
48,5
49,5
50,6
51,5
52,5
53,5
54,4
55,4
56,4
57,4
58,4
59,5
60,6
61,5
62,6
63,6
64,6
65,6
66,5
67,5
68,5
69,5
70,5
71,6
72,6
73,7
74,7
75,7
76,7
77,7
78,6
79,7
80,7
81,7
82,7
83,6
84,5
85,5
86,6
87,6
88,6
89,6
90,7
91,7
92,5
93,5
94,5
95,5
96,4
97,4
98,4
99,3
100,4
101,3
102,3
103,4
104,3
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,4
126,4
127,4
128,4
129,6
130,7
131,7
132,9
133,9
134,10
135,10
136,10
137,12
138,12
139,12
140,11
141,10
142,10
143,9
144,11
145,10
146,10
147,9
148,9
149,8
150,8
151,10
152,11
153,11
154,12
155,15
156,15
157,15
158,16
159,18
160,18
161,19
162,19
163,17
164,15
165,16
166,16
167,17
168,16
169,17
170,17
171,14
172,15
173,15
174,14
175,16
176,17
177,17
178,15
179,16
180,16
181,14
182,14
183,13
184,11
185,9
186,9
187,9
188,8
189,8
190,8
191,8
192,8
193,9
194,8
195,8
196,8
197,8
198,7
199,7
200,8
201,7
202,6
203,7
204,7
205,6
206,5
207,5
208,5
209,4
210,3
211,4
212,5
213,6
214,6
215,6
216,5
217,3
218,4
219,3
220,2
221,3
222,4
223,4
224,4
225,4
226,5
227,6
228,6
229,7
230,7
231,7
232,6
233,6
234,7
235,5
236,5
237,5
238,5
239,6
240,6
241,7
242,6
243,6
244,6
245,6
246,5
247,5
248,5
249,5
250,6
251,6
252,6
253,6
254,6
255,6
256,7
257,8
258,7
259,6
260,7
261,7
262,8
263,7
264,6
265,6
266,6
267,6
268,7
269,7
270,7
271,7
272,8
273,8
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,5
282,5
283,4
284,5
285,5
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,5
295,5
296,4
297,2
298,1
299,1
300,2
301,3
302,4
303,5
304,4
305,3
306,3
307,4
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,6
317,6
318,6
319,6
320,6
321,5
322,6
323,6
324,6
325,6
326,6
327,6
328,7
329,8
330,9
331,9
332,9
333,8
334,7
335,6
336,6
337,5
338,6
339,6
340,6
341,6
342,7
343,6
344,5
345,4
346,4
347,4
348,5
349,5
350,5
351,6
352,7
353,7
354,6
355,6
356,6
357,9
358,9
359,9
360,9
361,8
362,8
363,7
