"tmin","v"
28477,10
28478,10
28479,9
28480,9
28481,8
28482,8
28483,8
28484,9
28485,8
28486,8
28487,5
28488,5
28489,5
28490,4
28491,4
28492,4
28493,4
28494,4
28495,4
28496,4
28497,4
28498,4
28499,5
28500,5
28501,5
28502,4
28503,4
28504,5
28505,5
28506,4
28507,4
28508,4
28509,4
28510,4
28511,4
28512,4
28513,3
28514,4
28515,4
28516,3
28517,2
28518,2
28519,1
28520,1
28521,1
28522,1
28523,1
28524,2
28525,2
28526,1
28527,1
28528,1
28529,2
28530,1
28531,1
28532,1
28533,1
28534,1
28535,2
28536,2
28537,3
28538,3
28539,3
28540,5
28541,5
28542,5
28543,5
28544,5
28545,5
28546,5
28547,5
28548,4
28549,4
28550,5
28551,6
28552,6
28553,7
28554,7
28555,8
28556,8
28557,8
28558,7
28559,8
28560,7
28561,8
28562,8
28563,9
28564,9
28565,8
28566,8
28567,8
28568,8
28569,8
28570,9
28571,8
28572,8
28573,9
28574,8
28575,9
28576,9
28577,9
28578,9
28579,10
28580,10
28581,10
28582,8
28583,9
28584,9
28585,9
28586,10
28587,9
28588,10
28589,10
28590,9
28591,9
28592,9
28593,9
28594,9
28595,10
28596,11
28597,10
28598,10
28599,10
28600,10
28601,10
28602,10
28603,10
28604,10
28605,9
28606,8
28607,8
28608,9
28609,10
28610,11
28611,11
28612,10
28613,11
28614,11
28615,11
28616,11
28617,9
28618,9
28619,10
28620,9
28621,8
28622,8
28623,8
28624,8
28625,9
28626,9
28627,9
28628,9
28629,9
28630,9
28631,9
28632,10
28633,10
28634,10
28635,9
28636,9
28637,8
28638,8
28639,9
28640,8
28641,7
28642,8
28643,7
28644,5
28645,5
28646,5
28647,5
28648,5
28649,5
28650,5
28651,5
28652,5
28653,5
28654,5
28655,5
28656,6
28657,6
28658,6
28659,7
28660,7
28661,7
28662,8
28663,8
28664,8
28665,7
28666,7
28667,8
28668,8
28669,9
28670,9
28671,9
28672,10
28673,9
28674,9
28675,9
28676,9
28677,12
28678,12
28679,11
28680,12
28681,11
28682,11
28683,12
28684,12
28685,12
28686,11
28687,10
28688,9
28689,10
28690,10
28691,11
28692,10
28693,10
28694,10
28695,9
28696,8
28697,8
28698,8
28699,8
28700,7
28701,6
28702,6
28703,7
28704,8
28705,7
28706,6
28707,6
28708,6
28709,6
28710,6
28711,6
28712,6
28713,6
28714,5
28715,5
28716,5
28717,6
28718,7
28719,5
28720,5
28721,6
28722,5
28723,6
28724,7
28725,8
28726,8
28727,8
28728,9
28729,9
28730,8
28731,9
28732,9
28733,9
28734,8
28735,9
28736,11
28737,11
28738,11
28739,11
28740,11
28741,11
28742,10
28743,10
28744,10
28745,11
28746,12
28747,12
28748,11
28749,12
28750,10
28751,10
28752,10
28753,10
28754,10
28755,10
28756,9
28757,9
28758,9
28759,9
28760,9
28761,10
28762,9
28763,10
28764,8
28765,8
28766,8
28767,8
28768,9
28769,8
28770,8
28771,8
28772,8
28773,7
28774,6
28775,6
28776,6
28777,7
28778,7
28779,7
28780,7
28781,7
28782,6
28783,7
28784,6
28785,5
28786,6
28787,6
28788,6
28789,5
28790,5
28791,5
28792,5
28793,4
28794,3
28795,4
28796,3
28797,3
28798,2
28799,3
28800,3
28801,2
28802,2
28803,1
28804,1
28805,1
28806,1
28807,2
28808,1
28809,1
28810,1
28811,2
28812,1
28813,2
28814,1
28815,1
28816,2
28817,1
28818,1
28819,1
28820,1
28821,2
28822,3
28823,4
28824,4
28825,4
28826,4
28827,4
28828,4
28829,4
28830,4
28831,4
28832,5
28833,5
28834,5
28835,5
28836,4
28837,4
28838,4
28839,5
28840,5
28841,5
28842,4
28843,5
28844,6
28845,5
28846,4
28847,4
28848,4
28849,4
28850,3
28851,3
28852,3
28853,4
28854,4
28855,4
28856,4
28857,4
28858,4
28859,4
28860,4
28861,5
28862,6
28863,6
28864,5
28865,5
28866,5
28867,5
28868,5
28869,4
28870,4
28871,4
28872,4
28873,4
28874,4
28875,3
28876,4
28877,4
28878,4
28879,4
28880,4
28881,4
28882,3
28883,3
28884,3
28885,3
28886,3
28887,3
28888,3
28889,3
28890,2
28891,2
28892,2
28893,2
28894,3
28895,4
28896,5
28897,6
28898,7
28899,6
28900,7
28901,7
28902,8
28903,7
28904,7
28905,7
28906,7
28907,6
28908,7
28909,7
28910,7
28911,8
28912,9
28913,9
28914,9
28915,9
28916,8
28917,8
28918,8
28919,8
28920,8
28921,8
28922,8
28923,7
28924,8
28925,8
28926,9
28927,9
28928,9
28929,10
28930,11
28931,11
28932,12
28933,13
28934,13
28935,12
28936,11
28937,11
28938,11
28939,9
28940,9
28941,10
28942,8
28943,8
28944,9
28945,8
28946,8
28947,8
28948,8
28949,8
28950,8
28951,8
28952,9
28953,9
28954,9
28955,9
28956,8
28957,7
28958,6
28959,6
28960,6
28961,5
28962,4
28963,5
28964,5
28965,5
28966,4
28967,5
28968,5
28969,5
28970,5
28971,5
28972,5
28973,5
28974,5
28975,5
28976,5
28977,5
28978,5
28979,4
28980,4
28981,4
28982,4
28983,4
28984,4
28985,6
28986,9
28987,9
28988,10
28989,9
28990,9
28991,9
28992,9
28993,10
28994,9
28995,8
28996,8
28997,8
28998,7
28999,7
29000,8
29001,8
29002,7
29003,6
29004,7
29005,6
29006,6
29007,6
29008,7
29009,6
29010,6
29011,7
29012,7
29013,8
29014,8
29015,8
29016,8
29017,6
29018,7
29019,7
29020,7
29021,7
29022,7
29023,7
29024,8
29025,9
29026,8
29027,9
29028,10
29029,10
29030,10
29031,9
29032,9
29033,9
29034,8
29035,8
29036,7
29037,8
29038,8
29039,6
29040,7
29041,8
29042,8
29043,7
29044,7
29045,7
29046,5
29047,5
29048,5
29049,5
29050,4
29051,5
29052,5
29053,4
29054,5
29055,5
29056,3
29057,3
29058,4
29059,4
29060,3
29061,2
29062,3
29063,3
29064,3
29065,2
29066,2
29067,2
29068,3
29069,3
29070,2
29071,2
29072,2
29073,2
29074,2
29075,2
29076,3
29077,3
29078,3
29079,3
29080,3
29081,2
29082,1
29083,1
29084,2
29085,3
29086,3
29087,4
29088,4
29089,4
29090,4
29091,4
29092,4
29093,4
29094,4
29095,5
29096,5
29097,5
29098,5
29099,5
29100,5
29101,5
29102,5
29103,6
29104,7
29105,7
29106,7
29107,8
29108,7
29109,8
29110,9
29111,9
29112,9
29113,9
29114,8
29115,8
29116,9
29117,8
29118,7
29119,7
29120,7
29121,7
29122,7
29123,7
29124,7
29125,7
29126,7
29127,7
29128,8
29129,7
29130,8
29131,10
29132,10
29133,11
29134,12
29135,12
29136,14
29137,13
29138,12
29139,13
29140,13
29141,13
29142,13
29143,13
29144,12
29145,12
29146,13
29147,12
29148,12
29149,11
29150,10
29151,11
29152,9
29153,8
29154,7
29155,6
29156,5
29157,6
29158,6
29159,6
29160,4
29161,4
29162,4
29163,4
29164,5
29165,4
29166,5
29167,5
29168,6
29169,5
29170,5
29171,5
29172,6
29173,4
29174,4
29175,4
29176,4
29177,4
29178,4
29179,4
29180,3
29181,3
29182,4
29183,3
29184,3
29185,3
29186,3
29187,3
29188,4
29189,5
29190,5
29191,4
29192,5
29193,5
29194,4
29195,3
29196,3
29197,3
29198,3
29199,3
29200,3
29201,3
29202,4
29203,4
29204,5
29205,5
29206,5
29207,5
29208,6
29209,7
29210,7
29211,6
29212,5
29213,5
29214,4
29215,4
29216,3
29217,3
29218,3
29219,2
29220,1
29221,1
29222,2
29223,1
29224,1
29225,1
29226,1
29227,1
29228,1
29229,1
29230,1
29231,1
29232,2
29233,1
29234,1
29235,1
29236,2
29237,2
29238,1
29239,1
29240,1
29241,1
29242,1
29243,1
29244,1
29245,1
29246,2
29247,2
29248,2
29249,2
29250,3
29251,2
29252,2
29253,2
29254,1
29255,1
29256,1
29257,1
29258,1
29259,1
29260,1
29261,2
29262,2
29263,2
29264,3
29265,3
29266,3
29267,4
29268,4
29269,4
29270,4
29271,5
29272,5
29273,6
29274,7
29275,8
29276,6
29277,7
29278,7
29279,8
29280,7
29281,6
29282,6
29283,6
29284,7
29285,6
29286,7
29287,8
29288,8
29289,9
29290,9
29291,9
29292,9
29293,8
29294,8
29295,10
29296,10
29297,9
29298,9
29299,9
29300,9
29301,9
29302,11
29303,10
29304,10
29305,10
29306,12
29307,12
29308,12
29309,10
29310,10
29311,12
29312,12
29313,11
29314,12
29315,10
29316,11
29317,9
29318,10
29319,11
29320,11
29321,14
29322,13
29323,13
29324,13
29325,12
29326,13
29327,12
29328,11
29329,11
29330,10
29331,11
29332,9
29333,9
29334,10
29335,11
29336,11
29337,12
29338,13
29339,11
29340,11
29341,13
29342,13
29343,11
29344,11
29345,10
29346,10
29347,9
29348,11
29349,11
29350,10
29351,11
29352,10
29353,9
29354,10
29355,9
29356,9
29357,9
29358,7
29359,7
29360,6
29361,6
29362,7
29363,7
29364,7
29365,6
29366,6
29367,7
29368,7
29369,6
29370,6
29371,6
29372,8
29373,7
29374,7
29375,7
29376,7
29377,7
29378,7
29379,7
29380,7
29381,7
29382,7
29383,7
29384,6
29385,5
29386,5
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,5
29395,5
29396,5
29397,5
29398,5
29399,6
29400,5
29401,4
29402,3
29403,2
29404,2
29405,3
29406,3
29407,3
29408,2
29409,2
29410,3
29411,4
29412,4
29413,4
29414,4
29415,4
29416,4
29417,4
29418,4
29419,4
29420,4
29421,4
29422,4
29423,5
29424,4
29425,3
29426,3
29427,3
29428,2
29429,3
29430,2
29431,2
29432,2
29433,2
29434,3
29435,3
29436,4
29437,3
29438,4
29439,3
29440,2
29441,2
29442,2
29443,2
29444,2
29445,2
29446,1
29447,1
29448,1
29449,1
29450,1
29451,1
29452,1
29453,2
29454,2
29455,3
29456,3
29457,3
29458,3
29459,3
29460,4
29461,4
29462,5
29463,5
29464,6
29465,6
29466,6
29467,6
29468,6
29469,6
29470,7
29471,6
29472,5
29473,6
29474,6
29475,6
29476,6
29477,6
29478,4
29479,5
29480,5
29481,5
29482,5
29483,6
29484,6
29485,7
29486,6
29487,7
29488,6
29489,6
29490,7
29491,7
29492,7
29493,6
29494,5
29495,5
29496,5
29497,6
29498,6
29499,6
29500,7
29501,7
29502,7
29503,6
29504,6
29505,7
29506,7
29507,6
29508,6
29509,6
29510,6
29511,8
29512,8
29513,7
29514,7
29515,6
29516,4
29517,4
29518,4
29519,4
29520,4
29521,3
29522,3
29523,3
29524,3
29525,1
29526,1
29527,2
29528,1
29529,1
29530,2
29531,2
29532,2
29533,2
29534,3
29535,3
29536,3
29537,2
29538,2
29539,3
29540,3
29541,4
29542,3
29543,5
29544,5
29545,6
29546,5
29547,5
29548,5
29549,4
29550,4
29551,5
29552,5
29553,5
29554,5
29555,5
29556,5
29557,5
29558,4
29559,4
29560,4
29561,5
29562,5
29563,5
29564,5
29565,5
29566,5
29567,5
29568,5
29569,6
29570,5
29571,5
29572,5
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,4
29580,5
29581,5
29582,4
29583,4
29584,4
29585,4
29586,3
29587,3
29588,2
29589,2
29590,2
29591,1
29592,1
29593,1
29594,1
29595,1
29596,1
29597,1
29598,1
29599,1
29600,1
29601,1
29602,1
29603,1
29604,1
29605,1
29606,1
29607,1
29608,1
29609,1
29610,1
29611,1
29612,1
29613,2
29614,2
29615,3
29616,3
29617,3
29618,4
29619,4
29620,4
29621,4
29622,5
29623,5
29624,5
29625,4
29626,5
29627,6
29628,6
29629,6
29630,6
29631,6
29632,5
29633,5
29634,5
29635,6
29636,6
29637,7
29638,7
29639,7
29640,6
29641,6
29642,6
29643,6
29644,6
29645,6
29646,6
29647,6
29648,6
29649,6
29650,6
29651,6
29652,6
29653,6
29654,6
29655,5
29656,6
29657,6
29658,5
29659,5
29660,5
29661,4
29662,5
29663,5
29664,6
29665,7
29666,7
29667,7
29668,8
29669,10
29670,9
29671,11
29672,11
29673,9
29674,10
29675,11
29676,10
29677,10
29678,10
29679,10
29680,10
29681,10
29682,9
29683,8
29684,8
29685,8
29686,7
29687,8
29688,9
29689,10
29690,10
29691,11
29692,10
29693,10
29694,10
29695,9
29696,10
29697,11
29698,10
29699,10
29700,10
29701,10
29702,9
29703,10
29704,10
29705,10
29706,10
29707,11
29708,10
29709,11
29710,10
29711,11
29712,11
29713,9
29714,10
29715,8
29716,8
29717,8
29718,7
29719,8
29720,6
29721,6
29722,6
29723,6
29724,7
29725,7
29726,7
29727,7
29728,8
29729,9
29730,8
29731,7
29732,8
29733,8
29734,7
29735,8
29736,7
29737,5
29738,6
29739,5
29740,5
29741,4
29742,3
29743,4
29744,4
29745,4
29746,5
29747,5
29748,4
29749,4
29750,4
29751,4
29752,5
29753,5
29754,5
29755,5
29756,7
29757,8
29758,7
29759,7
29760,7
29761,8
29762,9
29763,9
29764,8
29765,8
29766,8
29767,8
29768,8
29769,8
29770,7
29771,8
29772,8
29773,9
29774,8
29775,9
29776,8
29777,7
29778,7
29779,8
29780,9
29781,8
29782,7
29783,7
29784,7
29785,8
29786,9
29787,8
29788,8
29789,9
29790,9
29791,9
29792,10
29793,9
29794,7
29795,7
29796,7
29797,6
29798,6
29799,7
29800,7
29801,8
29802,8
29803,8
29804,9
29805,8
29806,8
29807,7
29808,7
29809,8
29810,7
29811,7
29812,6
29813,7
29814,7
29815,6
29816,6
29817,5
29818,5
29819,6
29820,6
29821,6
29822,6
29823,7
29824,7
29825,7
29826,7
29827,6
29828,6
29829,7
29830,6
29831,6
29832,8
29833,9
29834,9
29835,9
29836,8
29837,8
29838,8
29839,7
29840,7
29841,7
29842,7
29843,7
29844,6
29845,7
29846,6
29847,6
29848,6
29849,5
29850,4
29851,4
29852,4
29853,4
29854,4
29855,3
29856,3
29857,3
29858,3
29859,3
29860,3
29861,3
29862,3
29863,4
29864,4
29865,4
29866,4
29867,5
29868,4
29869,4
29870,5
29871,6
29872,8
29873,9
29874,10
29875,10
29876,9
29877,8
29878,7
29879,6
29880,6
29881,6
29882,7
29883,7
29884,6
29885,7
29886,7
29887,7
29888,6
29889,6
29890,6
29891,6
29892,6
29893,6
29894,6
29895,6
29896,5
29897,6
29898,6
29899,7
29900,8
29901,7
29902,6
29903,6
29904,6
29905,5
29906,5
29907,5
29908,5
29909,5
29910,6
29911,6
29912,7
29913,7
29914,7
29915,8
29916,10
29917,9
29918,8
29919,6
29920,6
29921,6
29922,6
29923,6
29924,6
29925,6
29926,6
29927,6
29928,5
29929,6
29930,7
29931,8
29932,8
29933,7
29934,7
29935,7
29936,7
29937,8
29938,7
29939,7
29940,8
29941,8
29942,8
29943,9
29944,9
29945,9
29946,9
29947,9
29948,10
29949,10
29950,10
29951,10
29952,10
29953,11
29954,11
29955,12
29956,13
29957,12
29958,13
29959,14
29960,14
29961,13
29962,13
29963,13
29964,13
29965,13
29966,12
29967,13
29968,13
29969,13
29970,13
29971,13
29972,13
29973,14
29974,14
29975,15
29976,16
29977,17
29978,16
29979,16
29980,15
29981,17
29982,16
29983,16
29984,16
29985,15
29986,13
29987,14
29988,14
29989,14
29990,15
29991,14
29992,13
29993,12
29994,11
29995,10
29996,9
29997,8
29998,9
29999,7
30000,6
30001,6
30002,5
30003,5
30004,6
30005,6
30006,7
30007,8
30008,8
30009,7
30010,7
30011,7
30012,7
30013,7
30014,7
30015,7
30016,8
30017,8
30018,8
30019,9
30020,9
30021,8
30022,8
30023,8
30024,8
30025,9
30026,9
30027,10
30028,10
30029,10
30030,11
30031,12
30032,11
30033,11
30034,12
30035,11
30036,11
30037,12
30038,11
30039,11
30040,12
30041,12
30042,13
30043,13
30044,13
30045,13
30046,13
30047,12
30048,11
30049,10
30050,10
30051,10
30052,10
30053,10
30054,10
30055,10
30056,11
30057,11
30058,11
30059,11
30060,10
30061,10
30062,10
30063,10
30064,9
30065,8
30066,9
30067,9
30068,9
30069,9
30070,9
30071,13
30072,12
30073,12
30074,13
30075,15
30076,13
30077,13
30078,14
30079,15
30080,14
30081,14
30082,14
30083,12
30084,11
30085,12
30086,11
30087,11
30088,11
30089,12
30090,12
30091,11
30092,12
30093,13
30094,12
30095,11
30096,11
30097,9
30098,10
30099,11
30100,10
30101,10
30102,10
30103,9
30104,10
30105,11
30106,12
30107,12
30108,12
30109,11
30110,11
30111,10
30112,11
30113,12
30114,11
30115,11
30116,10
30117,10
30118,10
30119,11
30120,11
30121,12
30122,12
30123,11
30124,11
30125,12
30126,12
30127,12
30128,14
30129,13
30130,13
30131,15
30132,12
30133,13
30134,13
30135,13
30136,13
30137,12
30138,12
30139,12
30140,10
30141,11
30142,10
30143,7
30144,7
30145,7
30146,7
30147,6
30148,6
30149,6
30150,5
30151,6
30152,6
30153,5
30154,5
30155,5
30156,4
30157,3
30158,3
30159,3
30160,3
30161,4
30162,4
30163,4
30164,5
30165,6
30166,6
30167,7
30168,7
30169,7
30170,6
30171,5
30172,4
30173,4
30174,3
30175,2
30176,3
30177,2
30178,2
30179,1
30180,2
30181,3
30182,2
30183,2
30184,3
30185,3
30186,3
30187,4
30188,4
30189,5
30190,6
30191,6
30192,7
30193,8
30194,9
30195,8
30196,8
30197,8
30198,8
30199,9
30200,8
30201,7
30202,8
30203,9
30204,9
30205,9
30206,8
30207,9
30208,10
30209,11
30210,11
30211,10
30212,10
30213,10
30214,10
30215,10
30216,11
30217,11
30218,10
30219,9
30220,9
30221,10
30222,11
30223,12
30224,12
30225,10
30226,9
30227,9
30228,9
30229,9
30230,8
30231,7
30232,6
30233,4
30234,5
30235,6
30236,6
30237,5
30238,5
30239,6
30240,7
30241,7
30242,7
30243,7
30244,7
30245,7
30246,8
30247,8
30248,8
30249,8
30250,8
30251,8
30252,9
30253,9
30254,9
30255,10
30256,9
30257,8
30258,8
30259,8
30260,8
30261,8
30262,9
30263,9
30264,9
30265,8
30266,8
30267,7
30268,7
30269,7
30270,8
30271,9
30272,8
30273,8
30274,8
30275,8
30276,7
30277,7
30278,7
30279,7
30280,7
30281,8
30282,7
30283,9
30284,9
30285,9
30286,8
30287,9
30288,9
30289,10
30290,9
30291,8
30292,6
30293,6
30294,6
30295,5
30296,5
30297,7
30298,8
30299,8
30300,9
30301,10
30302,9
30303,8
30304,8
30305,7
30306,8
30307,8
30308,9
30309,9
30310,8
30311,8
30312,7
30313,9
30314,9
30315,11
30316,11
30317,11
30318,12
30319,11
30320,12
30321,13
30322,13
30323,13
30324,11
30325,11
30326,11
30327,11
30328,11
30329,11
30330,10
30331,10
30332,9
30333,9
30334,9
30335,9
30336,8
30337,8
30338,8
30339,8
30340,7
30341,6
30342,6
30343,8
30344,7
30345,7
30346,7
30347,7
30348,7
30349,7
30350,7
30351,7
30352,8
30353,8
30354,8
30355,8
30356,8
30357,8
30358,7
30359,9
30360,9
30361,9
30362,9
30363,9
30364,9
30365,9
30366,9
30367,9
30368,9
30369,9
30370,9
30371,10
30372,10
30373,10
30374,10
30375,11
30376,10
30377,9
30378,9
30379,10
30380,10
30381,12
30382,13
30383,13
30384,14
30385,13
30386,12
30387,11
30388,10
30389,11
30390,11
30391,11
30392,10
30393,10
30394,9
30395,9
30396,9
30397,9
30398,9
30399,8
30400,8
30401,7
30402,8
30403,10
30404,9
30405,9
30406,9
30407,8
30408,7
30409,8
30410,8
30411,7
30412,7
30413,6
30414,4
30415,5
30416,6
30417,5
30418,5
30419,5
30420,5
30421,5
30422,5
30423,6
30424,4
30425,3
30426,3
30427,3
30428,3
30429,3
30430,4
30431,4
30432,4
30433,3
30434,4
30435,4
30436,4
30437,4
30438,5
30439,6
30440,6
30441,5
30442,5
30443,5
30444,5
30445,6
30446,6
30447,7
30448,7
30449,7
30450,6
30451,6
30452,6
30453,7
30454,7
30455,6
30456,5
30457,5
30458,5
30459,5
30460,6
30461,6
30462,6
30463,6
30464,7
30465,6
30466,6
30467,6
30468,6
30469,6
30470,6
30471,6
30472,6
30473,6
30474,5
30475,5
30476,5
30477,5
30478,5
30479,7
30480,7
30481,7
30482,7
30483,8
30484,8
30485,8
30486,8
30487,9
30488,10
30489,10
30490,10
30491,9
30492,10
30493,10
30494,9
30495,9
30496,9
30497,10
30498,9
30499,9
30500,8
30501,8
30502,9
30503,9
30504,9
30505,9
30506,8
30507,8
30508,9
30509,8
30510,9
30511,10
30512,11
30513,11
30514,12
30515,13
30516,12
30517,13
30518,13
30519,13
30520,14
30521,15
30522,16
30523,18
30524,18
30525,18
30526,18
30527,18
30528,16
30529,18
30530,18
30531,19
30532,18
30533,18
30534,17
30535,18
30536,17
30537,17
30538,16
30539,16
30540,16
30541,15
30542,14
30543,15
30544,13
30545,13
30546,14
30547,14
30548,15
30549,15
30550,16
30551,16
30552,16
30553,18
30554,19
30555,21
30556,19
30557,16
30558,14
30559,16
30560,16
30561,17
30562,16
30563,16
30564,13
30565,14
30566,15
30567,14
30568,14
30569,13
30570,11
30571,12
30572,13
30573,14
30574,15
30575,15
30576,15
30577,14
30578,14
30579,15
30580,15
30581,16
30582,18
30583,20
30584,19
30585,17
30586,16
30587,14
30588,15
30589,14
30590,13
30591,13
30592,14
30593,14
30594,13
30595,11
30596,10
30597,10
30598,11
30599,9
30600,9
30601,10
30602,10
30603,10
30604,10
30605,10
30606,8
30607,7
30608,7
30609,7
30610,7
30611,6
30612,6
30613,6
30614,5
30615,5
30616,4
30617,4
30618,4
30619,6
30620,7
30621,7
30622,7
30623,7
30624,6
30625,6
30626,4
30627,5
30628,4
30629,4
30630,3
30631,3
30632,3
30633,2
30634,2
30635,1
30636,2
30637,2
30638,3
30639,2
30640,3
30641,4
30642,3
30643,3
30644,3
30645,3
30646,4
30647,4
30648,4
30649,4
30650,4
30651,4
30652,4
30653,4
30654,4
30655,4
30656,4
30657,4
30658,4
30659,2
30660,2
30661,2
30662,2
30663,1
30664,1
30665,2
30666,2
30667,2
30668,2
30669,3
30670,3
30671,3
30672,3
30673,4
30674,4
30675,5
30676,5
30677,5
30678,6
30679,5
30680,6
30681,6
30682,6
30683,5
30684,5
30685,6
30686,5
30687,5
30688,5
30689,5
30690,5
30691,5
30692,5
30693,4
30694,4
30695,4
30696,4
30697,4
30698,4
30699,4
30700,4
30701,4
30702,2
30703,4
30704,4
30705,6
30706,7
30707,7
30708,7
30709,8
30710,7
30711,8
30712,9
30713,9
30714,9
30715,9
30716,9
30717,8
30718,8
30719,8
30720,9
30721,9
30722,10
30723,10
30724,10
30725,12
30726,12
30727,13
30728,12
30729,11
30730,10
30731,9
30732,9
30733,9
30734,10
30735,11
30736,10
30737,9
30738,10
30739,10
30740,10
30741,10
30742,9
30743,9
30744,9
30745,10
30746,9
30747,9
30748,9
30749,10
30750,11
30751,11
30752,12
30753,11
30754,10
30755,10
30756,8
30757,7
30758,7
30759,7
30760,7
30761,7
30762,6
30763,6
30764,6
30765,6
30766,6
30767,6
30768,5
30769,5
30770,6
30771,5
30772,5
30773,4
30774,4
30775,6
30776,7
30777,7
30778,7
30779,7
30780,6
30781,6
30782,6
30783,6
30784,5
30785,5
30786,5
30787,5
30788,5
30789,6
30790,6
30791,6
30792,6
30793,6
30794,7
30795,7
30796,7
30797,7
30798,7
30799,8
30800,8
30801,8
30802,7
30803,7
30804,7
30805,8
30806,8
30807,9
30808,8
30809,8
30810,7
30811,7
30812,7
30813,8
30814,8
30815,9
30816,8
30817,8
30818,8
30819,8
30820,9
30821,9
30822,10
30823,10
30824,10
30825,9
30826,9
30827,8
30828,8
30829,7
30830,6
30831,6
30832,6
30833,6
30834,5
30835,5
30836,6
30837,6
30838,6
30839,6
30840,6
30841,7
30842,7
30843,7
30844,7
30845,7
30846,6
30847,7
30848,7
30849,7
30850,7
30851,7
30852,7
30853,8
30854,7
30855,8
30856,7
30857,7
30858,7
30859,7
30860,8
30861,7
30862,7
30863,8
30864,7
30865,6
30866,6
30867,5
30868,6
30869,5
30870,5
30871,5
30872,5
30873,6
30874,4
30875,4
30876,5
30877,5
30878,5
30879,5
30880,5
30881,6
30882,8
30883,7
30884,7
30885,7
30886,8
30887,8
30888,8
30889,8
30890,9
30891,9
30892,10
30893,8
30894,9
30895,9
30896,8
30897,6
30898,7
30899,7
30900,8
30901,7
30902,6
30903,6
30904,6
30905,4
30906,6
30907,6
30908,6
30909,6
30910,6
30911,6
30912,7
30913,7
30914,7
30915,7
30916,7
30917,6
30918,6
30919,8
30920,7
30921,7
30922,6
30923,6
30924,5
30925,5
30926,5
30927,4
30928,4
30929,4
30930,5
30931,4
30932,1
30933,1
30934,1
30935,2
30936,2
30937,1
30938,1
30939,1
30940,2
30941,2
30942,2
30943,2
30944,2
30945,2
30946,1
30947,1
30948,4
30949,4
30950,4
30951,4
30952,4
30953,4
30954,3
30955,2
30956,3
30957,3
30958,3
30959,4
30960,3
30961,3
30962,3
30963,3
30964,4
30965,4
30966,4
30967,5
30968,5
30969,4
30970,2
30971,2
30972,3
30973,3
30974,3
30975,3
30976,3
30977,1
30978,1
30979,1
30980,1
30981,1
30982,1
30983,2
30984,3
30985,1
30986,1
30987,1
30988,2
30989,2
30990,1
30991,2
30992,2
30993,1
30994,1
30995,1
30996,1
30997,1
30998,1
30999,1
31000,1
31001,1
31002,1
31003,2
31004,2
31005,2
31006,1
31007,1
31008,1
31009,1
31010,1
31011,1
31012,1
31013,2
31014,2
31015,1
31016,2
31017,1
31018,1
31019,2
31020,2
31021,3
31022,2
31023,2
31024,2
31025,3
31026,3
31027,3
31028,3
31029,4
31030,4
31031,3
31032,3
31033,4
31034,3
31035,4
31036,5
31037,5
31038,6
31039,6
31040,6
31041,6
31042,5
31043,5
31044,6
31045,6
31046,7
31047,7
31048,7
31049,7
31050,7
31051,7
31052,7
31053,8
31054,8
31055,7
31056,7
31057,7
31058,7
31059,9
31060,9
31061,9
31062,8
31063,9
31064,9
31065,8
31066,8
31067,7
31068,7
31069,7
31070,7
31071,7
31072,8
31073,8
31074,7
31075,8
31076,8
31077,8
31078,8
31079,8
31080,7
31081,7
31082,6
31083,6
31084,6
31085,6
31086,6
31087,6
31088,6
31089,5
31090,5
31091,5
31092,5
31093,5
31094,6
31095,5
31096,6
31097,7
31098,7
31099,7
31100,7
31101,6
31102,6
31103,6
31104,5
31105,5
31106,3
31107,2
31108,3
31109,4
31110,4
31111,4
31112,4
31113,4
31114,4
31115,4
31116,5
31117,5
31118,4
31119,5
31120,5
31121,5
31122,5
31123,6
31124,5
31125,5
31126,5
31127,8
31128,9
31129,9
31130,9
31131,9
31132,8
31133,9
31134,9
31135,10
31136,9
31137,8
31138,8
31139,7
31140,6
31141,7
31142,8
31143,8
31144,8
31145,8
31146,8
31147,8
31148,8
31149,9
31150,8
31151,7
31152,7
31153,7
31154,7
31155,6
31156,5
31157,4
31158,3
31159,2
31160,2
31161,2
31162,2
31163,2
31164,2
31165,2
