"tmin","v"
1,20
2,20
3,19
4,19
5,18
6,18
7,16
8,16
9,15
10,15
11,15
12,15
13,13
14,13
15,14
16,15
17,14
18,13
19,14
20,15
21,15
22,14
23,14
24,14
25,15
26,15
27,15
28,14
29,16
30,16
31,18
32,18
33,17
34,16
35,17
36,17
37,14
38,14
39,11
40,12
41,12
42,15
43,14
44,13
45,12
46,13
47,12
48,10
49,10
50,11
51,10
52,9
53,9
54,10
55,9
56,10
57,10
58,10
59,11
60,10
61,9
62,10
63,10
64,9
65,9
66,10
67,10
68,9
69,9
70,10
71,12
72,12
73,12
74,11
75,10
76,10
77,10
78,10
79,10
80,11
81,11
82,12
83,12
84,11
85,12
86,11
87,10
88,11
89,11
90,10
91,9
92,9
93,8
94,8
95,8
96,8
97,7
98,7
99,7
100,5
101,5
102,5
103,6
104,6
105,5
106,5
107,5
108,6
109,7
110,6
111,6
112,6
113,6
114,6
115,6
116,7
117,7
118,7
119,7
120,8
121,8
122,8
123,9
124,10
125,11
126,11
127,11
128,12
129,11
130,11
131,10
132,12
133,12
134,12
135,13
136,13
137,13
138,13
139,12
140,12
141,11
142,13
143,15
144,15
145,14
146,15
147,15
148,16
149,16
150,13
151,14
152,15
153,14
154,12
155,10
156,11
157,12
158,11
159,11
160,10
161,9
162,9
163,9
164,9
165,9
166,9
167,10
168,10
169,9
170,9
171,8
172,8
173,8
174,7
175,7
176,7
177,6
178,6
179,6
180,6
181,7
182,8
183,6
184,5
185,4
186,5
187,4
188,4
189,3
190,3
191,3
192,4
193,4
194,4
195,4
196,4
197,4
198,5
199,5
200,5
201,5
202,5
203,6
204,5
205,5
206,4
207,4
208,4
209,4
210,4
211,4
212,5
213,6
214,7
215,7
216,7
217,7
218,8
219,7
220,7
221,8
222,7
223,7
224,7
225,6
226,6
227,7
228,6
229,7
230,6
231,7
232,7
233,7
234,6
235,6
236,6
237,6
238,6
239,5
240,4
241,4
242,4
243,3
244,3
245,4
246,5
247,5
248,5
249,5
250,5
251,5
252,4
253,4
254,3
255,3
256,4
257,4
258,4
259,5
260,5
261,5
262,5
263,6
264,6
265,7
266,7
267,7
268,6
269,7
270,7
271,7
272,8
273,9
274,11
275,10
276,10
277,10
278,9
279,9
280,9
281,10
282,10
283,9
284,8
285,8
286,9
287,8
288,8
289,8
290,8
291,7
292,7
293,8
294,8
295,8
296,8
297,8
298,7
299,6
300,6
301,7
302,7
303,8
304,9
305,9
306,8
307,9
308,8
309,9
310,8
311,9
312,8
313,7
314,7
315,7
316,7
317,6
318,6
319,7
320,7
321,7
322,8
323,7
324,7
325,6
326,6
327,7
328,7
329,9
330,10
331,10
332,10
333,10
334,10
335,11
336,11
337,11
338,10
339,9
340,9
341,10
342,9
343,8
344,7
345,3
346,3
347,4
348,4
349,4
350,4
351,5
352,4
353,4
354,4
355,5
356,4
357,4
358,4
359,9
360,10
361,10
362,9
363,10
