"tmin","v"
1,5
2,4
3,4
4,4
5,4
6,5
7,4
8,4
9,2
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,2
23,2
24,2
25,1
26,1
27,2
28,1
29,1
30,1
31,1
32,3
33,4
34,4
35,5
36,5
37,5
38,5
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,2
47,2
48,1
49,1
50,1
51,2
52,2
53,2
54,4
55,4
56,5
57,5
58,5
59,5
60,4
61,4
62,4
63,4
64,5
65,4
66,4
67,3
68,3
69,3
70,3
71,3
72,2
73,3
74,2
75,2
76,2
77,3
78,3
79,3
80,3
81,3
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,4
91,4
92,4
93,4
94,5
95,7
96,6
97,6
98,6
99,6
100,7
101,6
102,7
103,7
104,7
105,8
106,8
107,8
108,9
109,10
110,10
111,9
112,8
113,8
114,8
115,8
116,8
117,7
118,6
119,6
120,5
121,4
122,5
123,5
124,4
125,4
126,4
127,3
128,5
129,5
130,5
131,5
132,5
133,7
134,7
135,6
136,6
137,6
138,5
139,6
140,6
141,7
142,7
143,6
144,5
145,5
146,5
147,5
148,5
149,7
150,7
151,7
152,8
153,9
154,9
155,10
156,11
157,11
158,11
159,13
160,13
161,12
162,13
163,12
164,11
165,11
166,10
167,11
168,12
169,13
170,12
171,10
172,10
173,10
174,9
175,9
176,10
177,10
178,10
179,10
180,9
181,9
182,8
183,8
184,7
185,7
186,8
187,8
188,8
189,8
190,7
191,7
192,7
193,8
194,8
195,9
196,10
197,11
198,12
199,13
200,14
201,17
202,16
203,17
204,12
205,12
206,13
207,13
208,14
209,15
210,12
211,9
212,7
213,7
214,7
215,7
216,7
217,7
218,7
219,6
220,7
221,6
222,6
223,5
224,5
225,5
226,5
227,6
228,7
229,6
230,6
231,6
232,6
233,7
234,6
235,6
236,6
237,7
238,9
239,9
240,9
241,8
242,8
243,8
244,9
245,9
246,8
247,7
248,8
249,8
250,7
251,7
252,6
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,4
261,5
262,5
263,5
264,5
265,4
266,5
267,4
268,4
269,4
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,4
278,5
279,5
280,6
281,6
282,6
283,8
284,7
285,7
286,8
287,8
288,7
289,7
290,7
291,7
292,7
293,6
294,5
295,6
296,5
297,7
298,6
299,6
300,6
301,6
302,5
303,5
304,4
305,4
306,4
307,4
308,5
309,6
310,6
311,6
312,7
313,5
314,5
315,5
316,6
317,6
318,6
319,6
320,6
321,5
322,5
323,5
324,6
325,6
326,7
327,7
328,7
329,8
330,8
331,8
332,8
333,9
334,9
335,8
336,8
337,7
338,8
339,7
340,6
341,6
