"tmin","v"
1,20
2,20
3,20
4,19
5,17
6,16
7,16
8,16
9,16
10,11
11,10
12,10
13,11
14,10
15,9
16,9
17,9
18,10
19,10
20,10
21,10
22,10
23,10
24,11
25,12
26,12
27,11
28,10
29,11
30,12
31,12
32,11
33,12
34,13
35,11
36,11
37,11
38,10
39,10
40,11
41,10
42,10
43,9
44,9
45,8
46,8
47,8
48,7
49,6
50,7
51,7
52,6
53,6
54,7
55,8
56,9
57,9
58,9
59,10
60,10
61,10
62,10
63,9
64,9
65,10
66,9
67,10
68,9
69,10
70,11
71,10
72,11
73,11
74,10
75,10
76,9
77,8
78,9
79,9
80,9
81,8
82,8
83,8
84,8
85,8
86,8
87,7
88,7
89,7
90,7
91,6
92,7
93,7
94,7
95,9
96,9
97,9
98,9
99,8
100,8
101,9
102,9
103,9
104,9
105,8
106,8
107,7
108,7
109,6
110,7
111,7
112,7
113,7
114,6
115,6
116,6
117,6
118,7
119,6
120,6
121,6
122,7
123,7
124,6
125,7
126,8
127,9
128,9
129,9
130,9
131,8
132,9
133,9
134,9
135,8
136,9
137,9
138,9
139,8
140,7
141,7
142,6
143,6
144,7
145,6
146,8
147,8
148,7
149,7
150,7
151,7
152,7
153,8
154,8
155,10
156,10
157,10
158,10
159,10
160,10
161,11
162,12
163,11
164,13
165,10
166,10
167,9
168,9
169,9
170,8
171,9
172,9
173,9
174,10
175,10
176,10
177,10
178,9
179,8
180,7
181,7
182,6
183,5
184,5
185,6
186,7
187,7
188,6
189,7
190,6
191,6
192,7
193,10
194,10
195,9
196,9
197,9
198,9
199,9
200,11
201,11
202,11
203,10
204,11
205,11
206,12
207,12
208,13
209,13
210,12
211,12
212,13
213,14
214,13
215,10
216,11
217,11
218,11
219,10
220,9
221,9
222,9
223,9
224,9
225,10
226,9
227,9
228,9
229,8
230,8
231,9
232,12
233,11
234,11
235,11
236,12
237,11
238,10
239,10
240,10
241,10
242,10
243,9
244,9
245,9
246,10
247,10
248,11
249,12
250,10
251,11
252,11
253,12
254,11
255,10
256,10
257,10
258,10
259,10
260,10
261,10
262,8
263,8
264,8
265,7
266,6
267,6
268,6
269,6
270,6
271,6
272,7
273,7
274,7
275,7
276,7
277,7
278,6
279,7
280,7
281,7
282,6
283,7
284,7
285,8
286,9
287,10
288,9
289,8
290,8
291,8
292,7
293,6
294,5
295,5
296,5
297,5
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,5
309,5
310,4
311,4
312,4
313,3
314,3
315,3
316,3
317,3
318,3
319,2
320,2
321,2
322,2
323,3
324,4
325,3
326,4
327,4
328,5
329,5
330,6
331,6
332,6
333,6
334,5
335,4
336,4
337,3
338,2
339,3
340,3
341,3
342,4
343,5
344,5
345,6
346,6
347,7
348,7
349,7
350,6
351,6
352,5
353,5
354,5
355,5
356,5
357,6
358,6
359,7
360,7
361,6
362,5
363,4
