"tmin","v"
13655,9
13656,10
13657,9
13658,8
13659,7
13660,7
13661,6
13662,6
13663,6
13664,5
13665,4
13666,4
13667,4
13668,4
13669,5
13670,5
13671,6
13672,6
13673,6
13674,6
13675,5
13676,4
13677,4
13678,4
13679,4
13680,4
13681,3
13682,3
13683,3
13684,3
13685,3
13686,4
13687,4
13688,4
13689,3
13690,3
13691,3
13692,4
13693,4
13694,4
13695,4
13696,4
13697,4
13698,4
13699,4
13700,3
13701,3
13702,4
13703,5
13704,6
13705,6
13706,7
13707,7
13708,8
13709,8
13710,7
13711,6
13712,5
13713,5
13714,5
13715,5
13716,5
13717,5
13718,5
13719,5
13720,6
13721,5
13722,5
13723,5
13724,5
13725,5
13726,5
13727,5
13728,5
13729,5
13730,5
13731,4
13732,5
13733,4
13734,4
13735,4
13736,4
13737,4
13738,4
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,4
13747,4
13748,4
13749,4
13750,4
13751,4
13752,5
13753,5
13754,5
13755,5
13756,5
13757,6
13758,5
13759,5
13760,5
13761,6
13762,4
13763,4
13764,4
13765,5
13766,5
13767,5
13768,5
13769,5
13770,12
13771,12
13772,12
13773,12
13774,12
13775,11
13776,11
13777,12
13778,12
13779,11
13780,10
13781,11
13782,11
13783,11
13784,11
13785,12
13786,11
13787,11
13788,10
13789,11
13790,11
13791,11
13792,10
13793,10
13794,10
13795,11
13796,11
13797,11
13798,11
13799,11
13800,9
13801,9
13802,9
13803,10
13804,10
13805,9
13806,9
13807,9
13808,8
13809,8
13810,8
13811,7
13812,7
13813,7
13814,7
13815,8
13816,8
13817,7
13818,6
13819,6
13820,6
13821,6
13822,6
13823,6
13824,6
13825,6
13826,6
13827,7
13828,8
13829,7
13830,7
13831,7
13832,7
13833,6
13834,5
13835,5
13836,4
13837,3
13838,3
13839,4
13840,4
13841,4
13842,5
13843,5
13844,4
13845,5
13846,6
13847,8
13848,8
13849,8
13850,7
13851,8
13852,8
13853,11
13854,11
13855,11
13856,11
13857,8
13858,7
13859,7
13860,7
13861,7
13862,6
13863,5
13864,6
13865,6
13866,6
13867,6
13868,6
13869,7
13870,7
13871,7
13872,7
13873,6
13874,6
13875,6
13876,6
13877,6
13878,6
13879,6
13880,5
13881,6
13882,7
13883,6
13884,4
13885,4
13886,3
13887,4
13888,4
13889,4
13890,4
13891,3
13892,4
13893,5
13894,5
13895,5
13896,5
13897,6
13898,7
13899,9
13900,8
13901,8
13902,7
13903,8
13904,8
13905,8
13906,7
13907,6
13908,6
13909,6
13910,6
13911,7
13912,8
13913,7
13914,7
13915,7
13916,7
13917,6
13918,6
13919,7
13920,7
13921,6
13922,6
13923,7
13924,7
13925,7
13926,7
13927,8
13928,9
13929,9
13930,9
13931,9
13932,8
13933,8
13934,8
13935,8
13936,9
13937,9
13938,8
13939,8
13940,9
13941,8
13942,9
13943,10
13944,11
13945,10
13946,9
13947,9
13948,9
13949,8
13950,8
13951,7
13952,7
13953,8
13954,7
13955,7
13956,8
13957,8
13958,8
13959,8
13960,8
13961,8
13962,7
13963,7
13964,7
13965,7
13966,8
13967,10
13968,10
13969,10
13970,9
13971,9
13972,8
13973,7
13974,7
13975,8
13976,8
13977,10
13978,10
13979,9
13980,8
13981,9
13982,9
13983,10
13984,9
13985,10
13986,10
13987,11
13988,11
13989,10
13990,12
13991,12
13992,12
13993,13
13994,13
13995,14
13996,14
13997,14
13998,13
13999,15
14000,14
14001,14
14002,14
14003,13
14004,13
14005,13
14006,12
14007,10
14008,10
14009,10
14010,11
14011,10
14012,10
14013,10
14014,9
14015,9
14016,9
14017,9
14018,8
14019,7
14020,7
14021,8
14022,8
14023,8
14024,7
14025,6
14026,6
14027,6
14028,7
14029,7
14030,7
14031,7
14032,7
14033,6
14034,5
14035,5
14036,5
14037,6
14038,7
14039,7
14040,8
14041,7
14042,8
14043,8
14044,8
14045,8
14046,8
14047,8
14048,9
14049,10
14050,10
14051,10
14052,9
14053,8
14054,8
14055,7
14056,7
14057,8
14058,7
14059,7
14060,8
14061,7
14062,8
14063,8
14064,8
14065,9
14066,8
14067,8
14068,9
14069,9
14070,9
14071,9
14072,9
14073,10
14074,10
14075,10
14076,11
14077,10
14078,12
14079,11
14080,11
14081,12
14082,13
14083,13
14084,12
14085,12
14086,12
14087,11
14088,10
14089,9
14090,9
14091,9
14092,9
14093,9
14094,9
14095,10
14096,10
14097,10
14098,11
14099,12
14100,12
14101,12
14102,13
14103,13
14104,16
14105,14
14106,13
14107,12
14108,11
14109,9
14110,10
14111,10
14112,9
14113,9
14114,9
14115,7
14116,7
14117,7
14118,7
14119,8
14120,8
14121,9
14122,9
14123,9
14124,9
14125,10
14126,9
14127,9
14128,8
14129,8
14130,8
14131,8
14132,10
14133,11
14134,10
14135,10
14136,11
14137,10
14138,9
14139,11
14140,11
14141,10
14142,11
14143,10
14144,11
14145,11
14146,10
14147,11
14148,11
14149,10
14150,10
14151,9
14152,9
14153,9
14154,8
14155,9
14156,9
14157,9
14158,9
14159,9
14160,10
14161,9
14162,8
14163,8
14164,7
14165,7
14166,7
14167,6
14168,6
14169,6
14170,6
14171,6
14172,5
14173,5
14174,5
14175,5
14176,5
14177,5
14178,5
14179,5
14180,5
14181,5
14182,5
14183,5
14184,5
14185,5
14186,4
14187,5
14188,5
14189,4
14190,4
14191,4
14192,3
14193,3
14194,3
14195,2
14196,1
14197,1
14198,1
14199,1
14200,1
14201,1
14202,2
14203,3
14204,3
14205,4
14206,4
14207,5
14208,5
14209,6
14210,6
14211,6
14212,6
14213,6
14214,5
14215,5
14216,5
14217,5
14218,5
14219,5
14220,5
14221,5
14222,5
14223,4
14224,4
14225,4
14226,4
14227,4
14228,4
14229,4
14230,5
14231,5
14232,5
14233,5
14234,6
14235,8
14236,8
14237,7
14238,7
14239,7
14240,6
14241,6
14242,6
14243,7
14244,7
14245,7
14246,6
14247,5
14248,6
14249,5
14250,4
14251,4
14252,5
14253,6
14254,6
14255,7
14256,6
14257,5
14258,4
14259,4
14260,4
14261,3
14262,3
14263,4
14264,4
14265,4
14266,4
14267,3
14268,4
14269,5
14270,5
14271,5
14272,5
14273,6
14274,7
14275,6
14276,7
14277,7
14278,9
14279,9
14280,9
14281,10
14282,10
14283,9
14284,11
14285,13
14286,12
14287,12
14288,10
14289,10
14290,10
14291,10
14292,9
14293,9
14294,9
14295,10
14296,9
14297,9
14298,10
14299,11
14300,11
14301,9
14302,11
14303,13
14304,12
14305,13
14306,13
14307,14
14308,13
14309,12
14310,12
14311,13
14312,11
14313,11
14314,10
14315,9
14316,10
14317,10
14318,9
14319,8
14320,7
14321,6
14322,6
14323,6
14324,6
14325,6
14326,6
14327,6
14328,6
14329,6
14330,6
14331,6
14332,7
14333,8
14334,8
14335,7
14336,8
14337,9
14338,8
14339,8
14340,8
14341,8
14342,8
14343,8
14344,8
14345,9
14346,10
14347,10
14348,10
14349,12
14350,13
14351,14
14352,13
14353,13
14354,11
14355,11
14356,11
14357,10
14358,8
14359,9
14360,10
14361,11
14362,11
14363,10
14364,9
14365,9
14366,8
14367,8
14368,8
14369,9
14370,8
14371,7
14372,7
14373,7
14374,6
14375,6
14376,6
14377,6
14378,6
14379,6
14380,6
14381,5
14382,6
14383,7
14384,7
14385,7
14386,7
14387,9
14388,9
14389,10
14390,10
14391,10
14392,10
14393,10
14394,10
14395,10
14396,10
14397,10
14398,9
14399,9
14400,9
14401,9
14402,11
14403,11
14404,10
14405,11
14406,12
14407,13
14408,15
14409,15
14410,13
14411,14
14412,12
14413,12
14414,12
14415,12
14416,14
14417,14
14418,12
14419,13
14420,14
14421,13
14422,13
14423,13
14424,11
14425,11
14426,11
14427,11
14428,12
14429,12
14430,11
14431,11
14432,10
14433,10
14434,9
14435,10
14436,8
14437,9
14438,8
14439,8
14440,8
14441,8
14442,8
14443,8
14444,7
14445,6
14446,6
14447,6
14448,7
14449,7
14450,7
14451,7
14452,6
14453,6
14454,6
14455,6
14456,6
14457,6
14458,6
14459,6
14460,7
14461,7
14462,7
14463,7
14464,7
14465,7
14466,8
14467,8
14468,7
14469,7
14470,7
14471,8
14472,6
14473,6
14474,6
14475,6
14476,5
14477,4
14478,5
14479,5
14480,5
14481,5
14482,5
14483,5
14484,5
14485,5
14486,5
14487,5
14488,6
14489,5
14490,5
14491,5
14492,5
14493,5
14494,4
14495,4
14496,4
14497,4
14498,4
14499,5
14500,6
14501,6
14502,6
14503,5
14504,6
14505,6
14506,6
14507,6
14508,6
14509,6
14510,6
14511,6
14512,6
14513,6
14514,6
14515,6
14516,6
14517,6
14518,6
14519,6
14520,5
14521,5
14522,4
14523,4
14524,3
14525,3
14526,4
14527,5
14528,5
14529,4
14530,4
14531,4
14532,3
14533,3
14534,3
14535,4
14536,4
14537,4
14538,4
14539,4
14540,3
14541,4
14542,4
14543,4
14544,3
14545,5
14546,5
14547,6
14548,6
14549,6
14550,5
14551,5
14552,4
14553,3
14554,3
14555,3
14556,4
14557,3
14558,3
14559,3
14560,3
14561,3
14562,2
14563,1
14564,1
14565,1
14566,1
14567,1
14568,1
14569,2
14570,2
14571,2
14572,4
14573,3
14574,3
14575,3
14576,2
14577,2
14578,1
14579,1
14580,1
14581,1
14582,1
14583,2
14584,3
14585,2
14586,1
14587,1
14588,1
14589,2
14590,2
14591,2
14592,1
14593,1
14594,1
14595,1
14596,1
14597,1
14598,1
14599,1
14600,1
14601,1
14602,2
14603,2
14604,1
14605,1
14606,1
14607,1
14608,1
14609,1
14610,1
14611,1
14612,2
14613,2
14614,1
14615,2
14616,2
14617,2
14618,2
14619,2
14620,2
14621,2
14622,2
14623,3
14624,4
14625,4
14626,4
14627,4
14628,5
14629,4
14630,5
14631,4
14632,4
14633,3
14634,2
14635,2
14636,2
14637,1
14638,2
14639,3
14640,3
14641,3
14642,3
14643,3
14644,4
14645,5
14646,6
14647,6
14648,7
14649,7
14650,7
14651,7
14652,6
14653,7
14654,7
14655,8
14656,8
14657,8
14658,8
14659,9
14660,8
14661,9
14662,9
14663,9
14664,9
14665,10
14666,9
14667,10
14668,11
14669,11
14670,11
14671,11
14672,11
14673,11
14674,12
14675,12
14676,13
14677,12
14678,12
14679,11
14680,10
14681,9
14682,9
14683,8
14684,8
14685,8
14686,9
14687,9
14688,10
14689,10
14690,11
14691,10
14692,11
14693,10
14694,9
14695,9
14696,9
14697,11
14698,11
14699,9
14700,9
14701,9
14702,10
14703,11
14704,13
14705,12
14706,12
14707,12
14708,11
14709,12
14710,11
14711,11
14712,9
14713,10
14714,10
14715,9
14716,9
14717,9
14718,9
14719,11
14720,8
14721,8
14722,8
14723,7
14724,7
14725,7
14726,6
14727,7
14728,7
14729,7
14730,7
14731,7
14732,7
14733,5
14734,4
14735,3
14736,5
14737,6
14738,7
14739,9
14740,9
14741,9
14742,10
14743,10
14744,10
14745,9
14746,6
14747,6
14748,5
14749,5
14750,6
14751,6
14752,5
14753,5
14754,5
14755,5
14756,5
14757,5
14758,5
14759,4
14760,4
14761,4
14762,4
14763,4
14764,3
14765,2
14766,2
14767,1
14768,1
14769,1
14770,2
14771,1
14772,2
14773,2
14774,2
14775,2
14776,2
14777,3
14778,3
14779,2
14780,3
14781,3
14782,3
14783,2
14784,2
14785,2
14786,1
14787,1
14788,1
14789,1
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,3
14797,3
14798,4
14799,4
14800,4
14801,4
14802,5
14803,5
14804,5
14805,6
14806,6
14807,6
14808,5
14809,6
14810,5
14811,5
14812,5
14813,6
14814,5
14815,5
14816,5
14817,5
14818,5
14819,5
14820,5
14821,5
14822,5
14823,5
14824,4
14825,5
14826,5
14827,4
14828,4
14829,4
14830,5
14831,6
14832,6
14833,5
14834,6
14835,5
14836,5
14837,5
14838,5
14839,4
14840,5
14841,6
14842,6
14843,5
14844,5
14845,5
14846,9
14847,9
14848,9
14849,9
14850,9
14851,8
14852,8
14853,8
14854,7
14855,7
14856,7
14857,7
14858,7
14859,7
14860,6
14861,5
14862,5
14863,6
14864,5
14865,4
14866,3
14867,4
14868,4
14869,3
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,3
14877,3
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,3
14885,3
14886,3
14887,3
14888,4
14889,3
14890,3
14891,3
14892,2
14893,3
14894,2
14895,3
14896,3
14897,2
14898,3
14899,3
14900,2
14901,2
14902,3
14903,3
14904,4
14905,3
14906,3
14907,4
14908,3
14909,2
14910,2
14911,3
14912,3
14913,4
14914,4
14915,4
14916,4
14917,4
14918,5
14919,5
14920,5
14921,5
14922,5
14923,5
14924,4
14925,4
14926,4
14927,4
14928,4
14929,5
14930,5
14931,5
14932,5
14933,6
14934,6
14935,6
14936,5
14937,5
14938,5
14939,4
14940,5
14941,4
14942,4
14943,5
14944,5
14945,5
14946,6
14947,6
14948,6
14949,6
14950,7
14951,7
14952,8
14953,7
14954,6
14955,4
14956,4
14957,4
14958,4
14959,5
14960,5
14961,5
14962,4
14963,4
14964,4
14965,3
14966,3
14967,3
14968,4
14969,5
14970,4
14971,3
14972,4
14973,4
14974,5
14975,6
14976,6
14977,6
14978,6
14979,6
14980,6
14981,6
14982,5
14983,5
14984,5
14985,5
14986,6
14987,6
14988,5
14989,5
14990,5
14991,5
14992,6
14993,6
14994,6
14995,5
14996,7
14997,7
14998,8
14999,8
15000,10
15001,10
15002,9
15003,8
15004,8
15005,8
15006,8
15007,8
15008,7
15009,6
15010,5
15011,5
15012,5
15013,5
15014,5
15015,5
15016,6
15017,5
15018,5
15019,5
15020,6
15021,6
15022,7
15023,7
15024,6
15025,7
15026,5
15027,5
15028,5
15029,6
15030,6
15031,6
15032,7
15033,7
15034,7
15035,8
15036,8
15037,8
15038,8
15039,9
15040,10
15041,9
15042,8
15043,7
15044,8
15045,10
15046,9
15047,9
15048,9
15049,10
15050,10
15051,10
15052,10
15053,9
15054,9
15055,9
15056,9
15057,9
15058,9
15059,9
15060,9
15061,8
15062,8
15063,9
15064,9
15065,9
15066,8
15067,8
15068,7
15069,7
15070,6
15071,7
15072,7
15073,6
15074,7
15075,8
15076,9
15077,8
15078,8
15079,9
15080,9
15081,7
15082,7
15083,6
15084,5
15085,6
15086,7
15087,8
15088,8
15089,8
15090,8
15091,8
15092,8
15093,9
15094,9
15095,9
15096,10
15097,11
15098,11
15099,10
15100,9
15101,10
15102,9
15103,8
15104,8
15105,8
15106,7
15107,6
15108,7
15109,8
15110,8
15111,7
15112,7
15113,7
15114,6
15115,7
15116,7
15117,7
15118,7
15119,7
15120,7
15121,7
15122,8
15123,10
15124,10
15125,10
15126,10
15127,9
15128,8
15129,9
15130,10
15131,9
15132,9
15133,10
15134,9
15135,9
15136,8
15137,9
15138,10
15139,10
15140,10
15141,12
15142,13
15143,13
15144,13
15145,13
15146,12
15147,11
15148,10
15149,10
15150,11
15151,10
15152,10
15153,9
15154,9
15155,8
15156,9
15157,10
15158,11
15159,11
15160,12
15161,11
15162,10
15163,11
15164,12
15165,11
15166,11
15167,9
15168,8
15169,7
15170,7
15171,7
15172,6
15173,6
15174,7
15175,7
15176,6
15177,6
15178,7
15179,6
15180,6
15181,6
15182,6
15183,6
15184,5
15185,4
15186,4
15187,5
15188,5
15189,5
15190,5
15191,5
15192,5
15193,5
15194,5
15195,4
15196,3
15197,2
15198,2
15199,2
15200,3
15201,3
15202,3
15203,4
15204,4
15205,5
15206,8
15207,8
15208,8
15209,8
15210,8
15211,8
15212,9
15213,10
15214,10
15215,12
15216,12
15217,13
15218,12
15219,11
15220,11
15221,11
15222,10
15223,11
15224,12
15225,11
15226,12
15227,12
15228,13
15229,13
15230,14
15231,14
15232,14
15233,13
15234,12
15235,12
15236,14
15237,13
15238,14
15239,15
15240,14
15241,14
15242,14
15243,14
15244,13
15245,11
15246,12
15247,11
15248,11
15249,12
15250,12
15251,12
15252,12
15253,13
15254,12
15255,12
15256,14
15257,14
15258,13
15259,12
15260,12
15261,11
15262,12
15263,12
15264,14
15265,14
15266,15
15267,15
15268,14
15269,13
15270,13
15271,13
15272,15
15273,15
15274,15
15275,15
15276,17
15277,17
15278,15
15279,14
15280,14
15281,15
15282,15
15283,15
15284,15
15285,15
15286,15
15287,13
15288,13
15289,12
15290,11
15291,12
15292,12
15293,12
15294,12
15295,11
15296,10
15297,9
15298,8
15299,8
15300,7
15301,9
15302,9
15303,10
15304,11
15305,10
15306,9
15307,9
15308,8
15309,8
15310,8
15311,8
15312,7
15313,7
15314,6
15315,7
15316,6
15317,6
15318,7
15319,7
15320,7
15321,7
15322,8
15323,6
15324,6
15325,6
15326,6
15327,6
15328,5
15329,4
15330,4
15331,4
15332,4
15333,4
15334,4
15335,4
15336,6
15337,5
15338,4
15339,4
15340,4
15341,5
15342,5
15343,6
15344,5
15345,4
15346,4
15347,3
15348,3
15349,4
15350,3
15351,2
15352,3
15353,4
15354,4
15355,4
15356,4
15357,4
15358,6
15359,5
15360,7
15361,7
15362,7
15363,8
15364,9
15365,8
15366,8
15367,8
15368,8
15369,8
15370,8
15371,8
15372,7
15373,8
15374,8
15375,8
15376,8
15377,8
15378,8
15379,8
15380,8
15381,8
15382,8
15383,8
15384,9
15385,9
15386,9
15387,9
15388,8
15389,8
15390,8
15391,9
15392,8
15393,8
15394,10
15395,10
15396,9
15397,10
15398,10
15399,10
15400,10
15401,9
15402,9
15403,9
15404,9
15405,8
15406,8
15407,9
15408,8
15409,8
15410,9
15411,9
15412,9
15413,7
15414,7
15415,7
15416,7
15417,6
15418,5
15419,5
15420,5
15421,5
15422,5
15423,5
15424,4
15425,4
15426,4
15427,4
15428,3
15429,2
15430,2
15431,1
15432,1
15433,1
15434,2
15435,2
15436,3
15437,4
15438,4
15439,4
15440,3
15441,4
15442,4
15443,4
15444,4
15445,4
15446,4
15447,4
15448,4
15449,4
15450,4
15451,4
15452,6
15453,6
15454,7
15455,8
15456,7
15457,6
15458,5
15459,6
15460,6
15461,6
15462,6
15463,7
15464,6
15465,5
15466,5
15467,4
15468,3
15469,3
15470,3
15471,3
15472,4
15473,3
15474,3
15475,3
15476,4
15477,4
15478,4
15479,4
15480,4
15481,4
15482,5
15483,5
15484,6
15485,6
15486,7
15487,7
15488,6
15489,6
15490,6
15491,6
15492,6
15493,6
15494,6
15495,5
15496,5
15497,4
15498,3
15499,4
15500,5
15501,5
15502,5
15503,5
15504,5
15505,5
15506,7
15507,6
15508,6
15509,5
15510,5
15511,5
15512,5
15513,5
15514,5
15515,6
15516,8
15517,7
15518,8
15519,7
15520,8
15521,8
15522,8
15523,7
15524,7
15525,7
15526,7
15527,7
15528,7
15529,6
15530,6
15531,6
15532,6
15533,7
15534,8
15535,8
15536,8
15537,9
15538,9
15539,9
15540,8
15541,8
15542,8
15543,7
15544,7
15545,7
15546,6
15547,7
15548,8
15549,7
15550,8
15551,7
15552,8
15553,8
15554,7
15555,8
15556,8
15557,9
15558,9
15559,8
15560,7
15561,7
15562,8
15563,9
15564,8
15565,8
15566,8
15567,8
15568,8
15569,8
15570,8
15571,7
15572,7
15573,7
15574,7
15575,7
15576,7
15577,7
15578,8
15579,9
15580,8
15581,8
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,6
15593,5
15594,5
15595,6
15596,5
15597,4
15598,4
15599,4
15600,3
15601,3
15602,3
15603,4
15604,5
15605,6
15606,5
15607,5
15608,4
15609,10
15610,10
15611,10
15612,8
15613,9
15614,8
15615,7
15616,8
15617,9
15618,9
15619,9
15620,11
15621,11
15622,11
15623,10
15624,11
15625,11
15626,12
15627,11
15628,11
15629,10
15630,10
15631,10
15632,11
15633,12
15634,11
15635,11
15636,12
15637,11
15638,10
15639,7
15640,7
15641,7
15642,6
15643,6
15644,6
15645,6
15646,6
15647,7
15648,7
15649,7
15650,7
15651,6
15652,7
15653,8
15654,8
15655,11
15656,10
15657,10
15658,10
15659,11
15660,12
15661,12
15662,10
15663,10
15664,9
15665,10
15666,9
15667,8
15668,7
15669,8
15670,8
15671,9
15672,9
15673,9
15674,9
15675,11
15676,12
15677,13
15678,12
15679,10
15680,9
15681,8
15682,8
15683,8
15684,8
15685,7
15686,8
15687,8
15688,9
15689,10
15690,10
15691,11
15692,11
15693,10
15694,9
15695,9
15696,10
15697,11
15698,10
15699,10
15700,8
15701,9
15702,9
15703,8
15704,8
15705,9
15706,10
15707,9
15708,9
15709,8
15710,8
15711,8
15712,7
15713,8
15714,8
15715,8
15716,8
15717,8
15718,8
15719,7
15720,5
15721,5
15722,5
15723,5
15724,5
15725,4
15726,4
15727,3
15728,3
15729,3
15730,3
15731,3
15732,3
15733,3
15734,2
15735,3
15736,3
15737,3
15738,4
15739,4
15740,4
15741,4
15742,3
15743,3
15744,3
15745,2
15746,3
15747,2
15748,3
15749,3
15750,2
15751,2
15752,3
15753,4
15754,5
15755,4
15756,4
15757,4
15758,4
15759,5
15760,5
15761,5
15762,6
15763,6
15764,7
15765,7
15766,6
15767,6
15768,6
15769,6
15770,7
15771,8
15772,8
15773,10
15774,11
15775,11
15776,11
15777,11
15778,10
15779,12
15780,11
15781,13
15782,13
15783,11
15784,12
15785,11
15786,10
15787,11
15788,12
15789,12
15790,12
15791,12
15792,10
15793,9
15794,9
15795,9
15796,9
15797,9
15798,10
15799,10
15800,9
15801,9
15802,8
15803,8
15804,9
15805,9
15806,8
15807,8
15808,8
15809,9
15810,8
15811,7
15812,7
15813,6
15814,6
15815,5
15816,4
15817,3
15818,3
15819,3
15820,3
15821,2
15822,1
15823,1
15824,1
15825,1
15826,1
15827,1
15828,1
15829,1
15830,1
15831,1
15832,1
15833,1
15834,1
15835,2
15836,3
15837,2
15838,3
15839,4
15840,3
15841,2
15842,3
15843,3
15844,5
15845,5
15846,5
15847,5
15848,4
15849,4
15850,4
15851,4
15852,4
15853,3
15854,4
15855,4
15856,4
15857,4
15858,3
15859,3
15860,3
15861,3
15862,3
15863,3
15864,3
15865,3
15866,4
15867,4
15868,3
15869,4
15870,4
15871,3
15872,3
15873,3
15874,3
15875,3
15876,3
15877,2
15878,2
15879,2
15880,2
15881,3
15882,2
15883,2
15884,2
15885,2
15886,2
15887,2
15888,2
15889,1
15890,3
15891,3
15892,4
15893,4
15894,4
15895,3
15896,3
15897,2
15898,3
15899,3
15900,4
15901,3
15902,3
15903,3
15904,3
15905,3
15906,2
15907,3
15908,3
15909,4
15910,4
15911,4
15912,4
15913,4
15914,2
15915,2
15916,1
15917,2
15918,4
15919,4
15920,3
15921,3
15922,3
15923,3
15924,3
15925,4
15926,3
15927,3
15928,3
15929,3
15930,3
15931,5
15932,6
15933,6
15934,6
15935,6
15936,6
15937,6
15938,6
15939,7
15940,7
15941,7
15942,7
15943,9
15944,9
15945,8
15946,9
15947,9
15948,9
15949,9
15950,9
15951,8
15952,8
15953,8
15954,9
15955,9
15956,9
15957,8
15958,6
15959,6
15960,6
15961,5
15962,4
15963,4
15964,3
15965,3
15966,2
15967,2
15968,2
15969,2
15970,2
15971,2
15972,2
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,1
15980,1
15981,2
15982,1
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
15989,1
15990,1
15991,1
15992,2
15993,3
15994,3
15995,3
15996,4
15997,4
15998,5
15999,5
16000,5
16001,4
16002,4
16003,4
16004,4
16005,4
16006,3
16007,3
16008,3
16009,5
16010,6
16011,6
16012,7
16013,7
16014,8
16015,6
16016,6
16017,6
16018,6
16019,5
16020,6
16021,7
16022,7
16023,6
16024,7
16025,7
16026,9
16027,9
16028,10
16029,11
16030,12
16031,12
16032,12
16033,12
16034,10
16035,10
16036,10
16037,12
16038,11
16039,11
16040,11
16041,10
16042,9
16043,9
16044,9
16045,9
16046,9
16047,9
16048,8
16049,8
16050,8
16051,8
16052,8
16053,7
16054,6
16055,7
16056,7
16057,8
16058,8
16059,8
16060,9
16061,9
16062,11
16063,10
16064,10
16065,10
16066,11
16067,12
16068,11
16069,11
16070,11
16071,11
16072,11
16073,11
16074,10
16075,10
16076,10
16077,9
16078,11
16079,11
16080,12
16081,12
16082,11
16083,11
16084,11
16085,9
16086,8
16087,10
16088,11
16089,10
16090,10
16091,8
16092,8
16093,8
16094,9
16095,9
16096,7
16097,7
16098,7
16099,9
16100,9
16101,10
16102,10
16103,11
16104,11
16105,10
16106,10
16107,8
16108,7
16109,7
16110,8
16111,8
16112,7
16113,7
16114,8
16115,7
16116,6
16117,5
16118,6
16119,5
16120,6
16121,5
16122,6
16123,7
16124,8
16125,8
16126,11
16127,9
16128,10
16129,10
16130,10
16131,11
16132,10
16133,11
16134,11
16135,11
16136,11
16137,10
16138,10
16139,8
16140,8
16141,10
16142,11
16143,11
16144,10
16145,9
16146,9
16147,9
16148,10
16149,9
16150,8
16151,8
16152,7
16153,7
16154,7
16155,7
16156,7
16157,7
16158,7
16159,7
16160,8
16161,7
16162,8
16163,9
16164,9
16165,8
16166,9
16167,9
16168,12
16169,12
16170,10
16171,11
16172,11
16173,11
16174,12
16175,8
16176,7
16177,7
16178,6
16179,7
16180,6
16181,6
16182,6
16183,6
16184,6
16185,4
16186,4
16187,4
16188,4
16189,5
16190,6
16191,6
16192,6
16193,7
16194,7
16195,7
16196,7
16197,6
16198,6
16199,6
16200,6
16201,5
16202,4
16203,7
16204,7
16205,6
16206,6
16207,6
16208,7
16209,6
16210,6
16211,5
16212,5
16213,6
16214,6
16215,6
16216,6
16217,7
16218,7
16219,7
16220,8
16221,8
16222,9
16223,9
16224,9
16225,8
16226,8
16227,8
16228,8
16229,8
16230,8
16231,7
16232,6
16233,7
16234,7
16235,6
16236,6
16237,5
16238,5
16239,5
16240,5
16241,5
16242,5
16243,5
16244,5
16245,6
16246,6
16247,6
16248,5
16249,5
16250,5
16251,5
16252,5
16253,5
16254,5
16255,5
16256,6
16257,6
16258,6
16259,7
16260,7
16261,7
16262,7
16263,7
16264,7
16265,7
16266,8
16267,8
16268,8
16269,9
16270,9
16271,9
16272,8
16273,7
16274,6
16275,4
16276,5
16277,4
16278,4
16279,4
16280,5
16281,5
16282,4
16283,5
16284,5
16285,4
16286,4
16287,4
16288,4
16289,4
16290,4
16291,5
16292,4
16293,4
16294,4
16295,4
16296,4
16297,4
16298,4
16299,5
16300,5
16301,5
16302,5
16303,5
16304,5
16305,6
16306,6
16307,5
16308,5
16309,6
16310,6
16311,6
16312,7
16313,6
16314,6
16315,6
16316,6
16317,5
16318,6
16319,6
16320,6
16321,6
16322,7
16323,7
16324,7
16325,7
16326,7
16327,7
16328,7
16329,6
16330,6
16331,5
16332,6
16333,8
16334,9
16335,10
16336,9
16337,9
16338,9
16339,9
16340,10
16341,9
16342,9
16343,8
16344,7
16345,7
16346,6
