"tmin","v"
1,3
2,3
3,3
4,3
5,3
6,2
7,1
8,1
9,1
10,1
11,2
12,3
13,3
14,4
15,4
16,4
17,4
18,4
19,5
20,5
21,6
22,5
23,6
24,4
25,3
26,4
27,4
28,5
29,5
30,6
31,6
32,7
33,7
34,6
35,6
36,6
37,7
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,5
46,4
47,4
48,4
49,3
50,4
51,4
52,4
53,4
54,3
55,5
56,5
57,4
58,3
59,3
60,2
61,3
62,4
63,5
64,5
65,5
66,5
67,5
68,6
69,5
70,5
71,4
72,4
73,4
74,3
75,2
76,2
77,2
78,1
79,1
80,1
81,2
82,1
83,1
84,1
85,1
86,1
87,2
88,3
89,3
90,3
91,3
92,3
93,3
94,5
95,6
96,6
97,6
98,6
99,7
100,8
101,9
102,8
103,9
104,9
105,9
106,10
107,10
108,10
109,9
110,8
111,8
112,8
113,7
114,6
115,6
116,6
117,5
118,5
119,6
120,6
121,6
122,6
123,6
124,6
125,5
126,5
127,4
128,4
129,5
130,5
131,5
132,6
133,6
134,5
135,5
136,5
137,5
138,6
139,5
140,5
141,4
142,4
143,4
144,5
145,6
146,5
147,5
148,5
149,5
150,5
151,6
152,6
153,6
154,7
155,7
156,7
157,7
158,6
159,8
160,7
161,8
162,8
163,8
164,8
165,7
166,7
167,7
168,6
169,5
170,6
171,4
172,4
173,4
174,4
175,3
176,3
177,4
178,4
179,5
180,6
181,6
182,6
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,5
191,4
192,5
193,5
194,5
195,5
196,4
197,5
198,5
199,5
200,5
201,5
202,6
203,7
204,7
205,8
206,8
207,8
208,7
209,7
210,8
211,9
212,9
213,8
214,8
215,9
216,9
217,9
218,8
219,8
220,9
221,9
222,8
223,8
224,7
225,7
226,7
227,7
228,6
229,5
230,5
231,4
232,3
233,4
234,3
235,3
236,3
237,4
238,4
239,2
240,3
241,4
242,4
243,3
244,3
245,3
246,4
247,4
248,4
249,4
250,3
251,3
252,3
253,5
254,5
255,5
256,5
257,6
258,6
259,6
260,5
261,5
262,5
263,5
264,6
265,7
266,7
267,6
268,6
269,6
270,6
271,5
272,5
273,5
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,3
282,2
283,3
284,3
285,3
286,3
287,2
288,4
289,4
290,4
291,3
292,3
293,3
294,3
295,3
296,2
297,2
298,3
299,4
300,5
301,5
302,5
303,6
304,6
305,7
306,6
307,6
308,6
309,6
310,6
311,4
312,4
313,5
314,5
315,6
316,8
317,7
318,8
319,9
320,8
321,8
322,8
323,7
324,6
325,6
326,7
327,7
328,7
329,6
330,7
331,8
332,7
333,6
334,4
335,4
336,4
337,5
338,4
339,4
340,5
341,5
342,5
343,5
344,5
345,5
346,4
347,4
348,4
349,4
350,3
351,3
352,2
353,2
354,2
355,2
356,2
357,1
358,2
359,2
360,3
361,3
362,4
363,4
364,4
365,5
366,5
367,5
368,6
369,6
370,5
371,5
372,5
373,6
374,6
375,6
376,5
377,5
378,5
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,2
387,3
388,5
389,3
390,3
391,3
392,2
393,2
394,1
395,1
396,2
397,2
398,3
399,3
400,3
401,3
402,3
403,4
404,4
405,4
406,5
407,5
408,5
409,5
410,5
411,6
412,6
413,5
414,6
415,5
416,5
417,5
418,8
419,9
420,10
421,9
422,8
423,7
424,7
425,7
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,8
436,7
437,7
438,7
439,7
440,7
441,7
442,8
443,8
444,8
445,8
446,9
447,9
448,9
449,9
450,9
451,10
452,9
453,10
454,11
455,11
456,11
457,11
458,12
459,13
460,13
461,14
462,14
463,13
464,13
465,12
466,13
467,14
468,13
469,13
470,13
471,12
472,12
473,12
474,9
475,9
476,9
477,10
478,10
479,9
480,9
481,9
482,10
483,10
484,10
485,10
486,8
487,8
488,9
489,8
490,7
491,6
492,6
493,6
494,6
495,6
496,7
497,6
498,6
499,5
500,6
501,8
502,8
503,9
504,9
505,8
506,7
507,7
508,6
509,6
510,6
511,7
512,6
513,5
514,5
515,5
516,6
517,8
518,7
519,6
520,7
521,8
522,8
523,8
524,8
525,9
526,9
527,9
528,9
529,8
530,7
531,6
532,7
533,6
534,6
535,6
536,6
537,6
538,8
539,9
540,8
541,8
542,8
543,8
544,8
545,8
546,7
547,7
548,7
549,6
550,4
551,4
552,5
553,5
554,6
555,5
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,7
564,7
565,7
566,9
567,9
568,7
569,8
570,12
571,11
572,11
573,11
574,12
575,12
576,11
577,12
578,13
579,12
580,13
581,14
582,15
583,15
584,15
585,16
586,15
587,14
588,12
589,13
590,12
591,13
592,13
593,15
594,15
595,17
596,16
597,14
598,14
599,13
600,14
601,13
602,12
603,13
604,12
605,13
606,11
607,12
608,13
609,14
610,13
611,12
612,13
613,12
614,10
