"tmin","v"
30739,7
30740,6
30741,6
30742,7
30743,7
30744,6
30745,6
30746,6
30747,6
30748,6
30749,6
30750,5
30751,6
30752,5
30753,5
30754,5
30755,5
30756,4
30757,5
30758,6
30759,6
30760,6
30761,6
30762,7
30763,8
30764,7
30765,7
30766,7
30767,8
30768,9
30769,9
30770,8
30771,7
30772,9
30773,9
30774,10
30775,9
30776,10
30777,10
30778,9
30779,8
30780,8
30781,8
30782,8
30783,7
30784,8
30785,7
30786,7
30787,6
30788,7
30789,6
30790,6
30791,7
30792,6
30793,6
30794,6
30795,6
30796,6
30797,8
30798,10
30799,11
30800,9
30801,10
30802,9
30803,9
30804,8
30805,9
30806,8
30807,7
30808,6
30809,6
30810,6
30811,6
30812,7
30813,8
30814,8
30815,7
30816,8
30817,8
30818,7
30819,6
30820,7
30821,7
30822,8
30823,7
30824,7
30825,6
30826,6
30827,6
30828,6
30829,7
30830,7
30831,7
30832,7
30833,7
30834,7
30835,8
30836,8
30837,9
30838,9
30839,8
30840,8
30841,9
30842,8
30843,9
30844,8
30845,7
30846,7
30847,7
30848,6
30849,6
30850,6
30851,6
30852,6
30853,5
30854,5
30855,5
30856,4
30857,4
30858,4
30859,4
30860,5
30861,5
30862,6
30863,6
30864,6
30865,6
30866,5
30867,5
30868,5
30869,5
30870,5
30871,5
30872,4
30873,4
30874,4
30875,3
30876,5
30877,4
30878,4
30879,4
30880,4
30881,5
30882,5
30883,5
30884,5
30885,6
30886,6
30887,5
30888,5
30889,6
30890,7
30891,7
30892,8
30893,8
30894,8
30895,8
30896,8
30897,7
30898,7
30899,6
30900,7
30901,6
30902,6
30903,6
30904,6
30905,6
30906,8
30907,10
30908,10
30909,10
30910,9
30911,9
30912,9
30913,10
30914,11
30915,10
30916,10
30917,11
30918,11
30919,10
30920,10
30921,10
30922,10
30923,10
30924,10
30925,11
30926,10
30927,10
30928,10
30929,9
30930,9
30931,10
30932,10
30933,11
30934,12
30935,12
30936,11
30937,12
30938,12
30939,12
30940,11
30941,11
30942,10
30943,11
30944,11
30945,11
30946,10
30947,10
30948,10
30949,11
30950,11
30951,12
30952,11
30953,9
30954,8
30955,9
30956,10
30957,9
30958,8
30959,9
30960,9
30961,9
30962,8
30963,9
30964,8
30965,9
30966,10
30967,9
30968,8
30969,8
30970,8
30971,7
30972,6
30973,6
30974,5
30975,5
30976,5
30977,5
30978,6
30979,6
30980,6
30981,6
30982,7
30983,8
30984,7
30985,8
30986,7
30987,8
30988,9
30989,9
30990,10
30991,10
30992,10
30993,9
30994,10
30995,10
30996,10
30997,10
30998,9
30999,9
31000,9
31001,8
31002,9
31003,9
31004,8
31005,10
31006,9
31007,9
31008,9
31009,10
31010,10
31011,10
31012,11
31013,11
31014,10
31015,11
31016,12
31017,12
31018,12
31019,11
31020,11
31021,12
31022,11
31023,10
31024,9
31025,10
31026,11
31027,11
31028,10
31029,10
31030,11
31031,9
31032,10
31033,10
31034,10
31035,9
31036,9
31037,9
31038,9
31039,9
31040,9
31041,7
31042,7
31043,8
31044,9
31045,9
31046,9
31047,9
31048,9
31049,9
31050,8
31051,8
31052,9
31053,8
31054,7
31055,7
31056,7
31057,7
31058,7
31059,8
31060,8
31061,8
31062,7
31063,5
31064,6
31065,7
31066,7
31067,8
31068,9
31069,9
31070,10
31071,10
31072,8
31073,8
31074,9
31075,10
31076,11
31077,11
31078,11
31079,11
31080,13
31081,13
31082,13
31083,11
31084,12
31085,11
31086,11
31087,10
31088,10
31089,10
31090,9
31091,10
31092,9
31093,9
31094,9
31095,9
31096,9
31097,8
31098,8
31099,7
31100,8
31101,8
31102,8
31103,9
31104,10
31105,10
31106,10
31107,10
31108,10
31109,11
31110,10
31111,9
31112,10
31113,8
31114,7
31115,6
31116,6
31117,6
31118,6
31119,6
31120,6
31121,8
31122,7
31123,7
31124,8
31125,8
31126,8
31127,8
31128,9
31129,9
31130,8
31131,7
31132,7
31133,7
31134,7
31135,7
31136,8
31137,9
31138,9
31139,8
31140,9
31141,7
31142,7
31143,6
31144,7
31145,6
31146,6
31147,6
31148,6
31149,6
31150,7
31151,6
31152,6
31153,6
31154,7
31155,7
31156,7
31157,6
31158,6
31159,5
31160,6
31161,7
31162,7
31163,8
31164,8
31165,8
31166,8
31167,8
31168,9
31169,9
31170,8
31171,7
31172,8
31173,6
31174,6
31175,5
31176,6
31177,6
31178,6
31179,6
31180,6
31181,6
31182,6
31183,7
31184,9
31185,10
31186,10
31187,12
31188,12
31189,11
31190,10
31191,9
31192,9
31193,9
31194,8
31195,9
31196,8
31197,8
31198,8
31199,8
31200,8
31201,8
31202,8
31203,8
31204,7
31205,7
31206,7
31207,7
31208,8
31209,9
31210,9
31211,9
31212,7
31213,5
31214,6
31215,7
31216,9
31217,9
31218,10
31219,11
31220,9
31221,9
31222,9
31223,9
31224,10
31225,10
31226,10
31227,7
31228,7
31229,6
31230,6
31231,7
31232,7
31233,7
31234,7
31235,8
31236,8
31237,7
31238,8
31239,8
31240,9
31241,8
31242,6
31243,5
31244,6
31245,5
31246,4
31247,3
31248,3
31249,4
31250,5
31251,4
31252,4
31253,4
31254,4
31255,4
31256,4
31257,3
31258,3
31259,3
31260,3
31261,2
31262,2
31263,3
31264,3
31265,3
31266,3
31267,4
31268,4
31269,4
31270,4
31271,4
31272,5
31273,5
31274,5
31275,6
31276,5
31277,4
31278,5
31279,6
31280,8
31281,9
31282,9
31283,8
31284,8
31285,8
31286,8
31287,8
31288,6
31289,5
31290,6
31291,6
31292,6
31293,6
31294,6
31295,6
31296,5
31297,5
31298,5
31299,4
31300,4
31301,4
31302,4
31303,4
31304,4
31305,4
31306,5
31307,5
31308,4
31309,4
31310,4
31311,4
31312,3
31313,3
31314,3
31315,3
31316,3
31317,4
31318,5
31319,5
31320,6
31321,6
31322,6
31323,6
31324,5
31325,5
31326,5
31327,6
31328,6
31329,6
31330,7
31331,6
31332,5
31333,6
31334,6
31335,5
31336,5
31337,5
31338,5
31339,5
31340,5
31341,6
31342,6
31343,7
31344,7
31345,7
31346,7
31347,7
31348,8
31349,7
31350,7
31351,6
31352,6
31353,6
31354,6
31355,7
31356,7
31357,7
31358,6
31359,6
31360,7
31361,7
31362,8
31363,9
31364,10
31365,9
31366,10
31367,10
31368,9
31369,8
31370,7
31371,7
31372,8
31373,8
31374,8
31375,7
31376,9
31377,9
31378,10
31379,9
31380,9
31381,10
31382,9
31383,9
31384,10
31385,11
31386,11
31387,11
31388,10
31389,9
31390,9
31391,8
31392,8
31393,7
31394,6
31395,6
31396,7
31397,8
31398,9
31399,9
31400,11
31401,13
31402,13
31403,12
31404,12
31405,10
31406,10
31407,10
31408,9
31409,11
31410,10
31411,9
31412,9
31413,9
31414,9
31415,8
31416,8
31417,9
31418,9
31419,9
31420,10
31421,10
31422,11
31423,11
31424,10
31425,9
31426,8
31427,7
31428,7
31429,7
31430,8
31431,8
31432,8
31433,8
31434,7
31435,7
31436,8
31437,8
31438,8
31439,10
31440,10
31441,10
31442,10
31443,9
31444,9
31445,9
31446,9
31447,9
31448,9
31449,8
31450,8
31451,8
31452,8
31453,8
31454,8
31455,8
31456,7
31457,7
31458,7
31459,7
31460,7
31461,7
31462,9
31463,9
31464,11
31465,10
31466,9
31467,8
31468,7
31469,5
31470,5
31471,5
31472,5
31473,6
31474,6
31475,5
31476,5
31477,6
31478,7
31479,7
31480,8
31481,9
31482,9
31483,9
31484,8
31485,7
31486,8
31487,8
31488,7
31489,8
31490,8
31491,8
31492,8
31493,9
31494,10
31495,11
31496,9
31497,8
31498,7
31499,7
31500,7
31501,6
31502,6
31503,7
31504,6
31505,7
31506,6
31507,6
31508,6
31509,6
31510,7
31511,7
31512,6
31513,6
31514,6
31515,6
31516,6
31517,7
31518,6
31519,6
31520,6
31521,6
31522,6
31523,7
31524,7
31525,7
31526,8
31527,9
31528,9
31529,9
31530,9
31531,9
31532,10
31533,9
31534,8
31535,9
31536,9
31537,9
31538,8
31539,8
31540,8
31541,9
31542,10
31543,11
31544,11
31545,11
31546,11
31547,10
31548,11
31549,11
31550,10
31551,10
31552,10
31553,10
31554,11
31555,12
31556,11
31557,10
31558,10
31559,10
31560,10
31561,8
31562,7
31563,7
31564,7
31565,6
31566,6
31567,7
31568,8
31569,8
31570,8
31571,7
31572,7
31573,6
31574,6
31575,6
31576,7
31577,6
31578,6
31579,6
31580,6
31581,7
31582,7
31583,6
31584,6
31585,7
31586,7
31587,7
31588,6
31589,6
31590,6
31591,6
31592,6
31593,7
31594,8
31595,8
31596,7
31597,8
31598,7
31599,7
31600,6
31601,7
31602,6
31603,7
31604,7
31605,7
31606,7
31607,7
31608,7
31609,6
31610,7
31611,6
31612,6
31613,7
31614,6
31615,6
31616,5
31617,5
31618,5
31619,6
31620,6
31621,6
31622,7
31623,8
31624,9
31625,9
31626,9
31627,8
31628,9
31629,8
31630,8
31631,8
31632,7
31633,7
31634,8
31635,8
31636,9
31637,9
31638,10
31639,10
31640,9
31641,9
31642,10
31643,9
31644,8
31645,8
31646,9
31647,9
31648,8
31649,10
31650,10
31651,11
31652,11
31653,12
31654,11
31655,12
31656,12
31657,11
31658,10
31659,8
31660,8
31661,7
31662,7
31663,7
31664,7
31665,8
31666,8
31667,7
31668,8
31669,8
31670,11
31671,12
31672,12
31673,11
31674,10
31675,9
31676,9
31677,8
31678,8
31679,9
31680,9
31681,9
31682,9
31683,9
31684,8
31685,7
31686,6
31687,6
31688,6
31689,6
31690,6
31691,6
31692,6
31693,6
31694,6
31695,6
31696,7
31697,7
31698,7
31699,7
31700,7
31701,7
31702,7
31703,7
31704,8
31705,8
31706,8
31707,7
31708,7
31709,8
31710,8
31711,7
31712,7
31713,8
31714,8
31715,9
31716,9
31717,8
31718,9
31719,9
31720,9
31721,9
31722,9
31723,9
31724,8
31725,7
31726,7
31727,7
31728,6
31729,6
31730,5
31731,7
31732,7
31733,6
31734,5
31735,4
31736,4
31737,4
31738,4
31739,5
31740,5
31741,5
31742,5
31743,4
31744,4
31745,4
31746,5
31747,4
31748,4
31749,4
31750,4
31751,4
31752,4
31753,5
31754,4
31755,4
31756,4
31757,4
31758,3
31759,4
31760,4
31761,5
31762,4
31763,6
31764,7
31765,7
31766,8
31767,8
31768,7
31769,8
31770,6
31771,6
31772,4
31773,5
31774,5
31775,5
31776,5
31777,6
31778,6
31779,5
31780,4
31781,4
31782,4
31783,3
31784,4
31785,4
31786,4
31787,4
31788,4
31789,4
31790,4
31791,5
31792,6
31793,5
31794,4
31795,3
31796,2
31797,2
31798,3
31799,3
31800,2
31801,2
31802,2
31803,3
31804,3
31805,5
31806,5
31807,5
31808,5
31809,5
31810,5
31811,5
31812,5
31813,5
31814,4
31815,3
31816,4
31817,7
31818,7
31819,8
31820,8
31821,9
31822,9
31823,9
31824,9
31825,9
31826,10
31827,8
31828,8
31829,8
31830,8
31831,9
31832,9
31833,7
31834,8
31835,8
31836,9
31837,8
31838,8
31839,7
31840,7
31841,7
31842,7
31843,7
31844,7
31845,7
31846,6
31847,5
31848,5
31849,5
31850,5
31851,5
31852,6
31853,5
31854,5
31855,5
31856,4
31857,4
31858,4
31859,5
31860,5
31861,6
31862,5
31863,5
31864,6
31865,6
31866,6
31867,6
31868,6
31869,6
31870,6
31871,6
31872,6
31873,6
31874,5
31875,5
31876,5
31877,5
31878,5
31879,5
31880,4
31881,5
31882,5
31883,6
31884,6
31885,6
31886,7
31887,7
31888,7
31889,7
31890,7
31891,7
31892,7
31893,7
31894,7
31895,7
31896,6
31897,6
31898,6
31899,6
31900,7
31901,7
31902,7
31903,7
31904,8
31905,8
31906,8
31907,8
31908,8
31909,8
31910,8
31911,9
31912,9
31913,9
31914,9
31915,9
31916,8
31917,7
31918,7
31919,6
31920,6
31921,5
31922,5
31923,4
31924,3
31925,3
31926,2
31927,2
31928,2
31929,2
31930,3
31931,3
31932,2
31933,1
31934,1
31935,1
31936,1
31937,1
31938,2
31939,2
31940,1
31941,1
31942,2
31943,2
31944,3
31945,3
31946,3
31947,3
31948,3
31949,4
31950,4
31951,4
31952,4
31953,4
31954,5
31955,5
31956,6
31957,5
31958,6
31959,6
31960,6
31961,6
31962,6
31963,6
31964,5
31965,5
31966,4
31967,4
31968,4
31969,4
31970,4
31971,3
31972,3
31973,3
31974,3
31975,4
31976,3
31977,4
31978,5
31979,5
31980,5
31981,5
31982,4
31983,4
31984,3
31985,3
31986,3
31987,4
31988,4
31989,4
31990,4
31991,5
31992,5
31993,4
31994,4
31995,4
31996,4
31997,4
31998,4
31999,4
32000,5
32001,5
32002,5
32003,5
32004,5
32005,6
32006,6
32007,7
32008,8
32009,9
32010,10
32011,11
32012,13
32013,12
32014,12
32015,12
32016,12
32017,13
32018,13
32019,14
32020,15
32021,15
32022,11
32023,11
32024,10
32025,9
32026,10
32027,11
32028,12
32029,14
32030,14
32031,15
32032,15
32033,14
32034,14
32035,13
32036,14
32037,13
32038,11
32039,9
32040,9
32041,7
32042,7
32043,6
32044,5
32045,5
32046,5
32047,6
32048,6
32049,6
32050,6
32051,7
32052,7
32053,7
32054,6
32055,6
32056,7
32057,7
32058,7
32059,7
32060,7
32061,7
32062,7
32063,7
32064,7
32065,7
32066,7
32067,6
32068,6
32069,6
32070,6
32071,4
32072,4
32073,4
32074,4
32075,4
32076,4
32077,4
32078,4
32079,3
32080,3
32081,3
32082,3
32083,3
32084,3
32085,3
32086,3
32087,4
32088,4
32089,4
32090,4
32091,6
32092,7
32093,6
32094,5
32095,4
32096,3
32097,5
32098,5
32099,4
32100,4
32101,5
32102,6
32103,6
32104,7
32105,7
32106,8
32107,9
32108,9
32109,10
32110,10
32111,9
32112,8
32113,9
32114,8
32115,7
32116,7
32117,8
32118,7
32119,6
32120,5
32121,6
32122,5
32123,5
32124,6
32125,6
32126,6
32127,7
32128,6
32129,6
32130,6
32131,5
32132,5
32133,5
32134,5
32135,5
32136,5
32137,5
32138,5
32139,5
32140,6
32141,6
32142,5
32143,4
32144,4
32145,4
32146,4
32147,5
32148,5
32149,5
32150,5
32151,6
32152,6
32153,6
32154,6
32155,6
32156,6
32157,7
32158,7
32159,6
32160,8
32161,8
32162,7
32163,6
32164,6
32165,7
32166,6
32167,6
32168,6
32169,7
32170,7
32171,7
32172,7
32173,7
32174,7
32175,7
32176,6
32177,7
32178,7
32179,7
32180,7
32181,6
32182,5
32183,5
32184,5
32185,5
32186,6
32187,7
32188,7
32189,8
32190,8
32191,7
32192,8
32193,8
32194,9
32195,10
32196,10
32197,11
32198,11
32199,13
32200,13
32201,12
32202,12
32203,12
32204,11
32205,11
32206,11
32207,12
32208,11
32209,13
32210,12
32211,13
32212,12
32213,12
32214,12
32215,12
32216,12
32217,11
32218,10
32219,9
32220,9
32221,9
32222,10
32223,10
32224,9
32225,8
32226,8
32227,9
32228,11
32229,10
32230,9
32231,8
32232,8
32233,7
32234,7
32235,8
32236,9
32237,9
32238,9
32239,9
32240,8
32241,9
32242,8
32243,8
32244,9
32245,8
32246,8
32247,8
32248,8
32249,7
32250,7
32251,6
32252,6
32253,5
32254,4
32255,5
32256,4
32257,5
32258,5
32259,6
32260,6
32261,5
32262,6
32263,7
32264,6
32265,6
32266,6
32267,6
32268,6
32269,6
32270,6
32271,5
32272,6
32273,7
32274,6
32275,5
32276,6
32277,6
32278,5
32279,5
32280,5
32281,6
32282,6
32283,8
32284,7
32285,7
32286,8
32287,7
32288,6
32289,6
32290,6
32291,5
32292,5
32293,5
32294,6
32295,6
32296,6
32297,6
32298,6
32299,5
32300,5
32301,6
32302,5
32303,6
32304,5
32305,6
32306,6
32307,6
32308,8
32309,8
32310,8
32311,8
32312,8
32313,8
32314,7
32315,7
32316,7
32317,7
32318,6
32319,6
32320,6
32321,5
32322,6
32323,5
32324,5
32325,5
32326,6
32327,7
32328,7
32329,7
32330,6
32331,6
32332,6
32333,6
32334,6
32335,7
32336,7
32337,8
32338,9
32339,8
32340,8
32341,8
32342,8
32343,8
32344,8
32345,8
32346,9
32347,9
32348,8
32349,8
32350,8
32351,8
32352,8
32353,8
32354,9
32355,10
32356,11
32357,10
32358,10
32359,9
32360,9
32361,9
32362,9
32363,9
32364,8
32365,8
32366,8
32367,6
32368,7
32369,7
32370,8
32371,8
32372,8
32373,9
32374,9
32375,8
32376,9
32377,9
32378,10
32379,10
32380,10
32381,10
32382,12
32383,13
32384,11
32385,12
32386,11
32387,12
32388,13
32389,13
32390,15
32391,15
32392,16
32393,17
32394,15
32395,14
32396,10
32397,10
32398,9
32399,9
32400,9
32401,9
32402,8
32403,8
32404,9
32405,9
32406,9
32407,9
32408,8
32409,7
32410,7
32411,7
32412,7
32413,8
32414,8
32415,9
32416,8
32417,8
32418,6
32419,6
32420,6
32421,6
32422,6
32423,6
32424,5
32425,5
32426,4
32427,4
32428,4
32429,4
32430,4
32431,3
32432,3
32433,4
32434,4
32435,4
32436,4
32437,4
32438,4
32439,4
32440,3
32441,3
32442,3
32443,3
32444,3
32445,3
32446,2
32447,3
32448,3
32449,3
32450,3
32451,3
32452,3
32453,4
32454,5
32455,5
32456,6
32457,6
32458,5
32459,5
32460,5
32461,5
32462,5
32463,3
32464,4
32465,3
32466,3
32467,4
32468,5
32469,5
32470,5
32471,5
32472,5
32473,5
32474,6
32475,7
32476,7
32477,7
32478,7
32479,6
32480,6
32481,6
32482,6
32483,6
32484,6
32485,5
32486,5
32487,4
32488,5
32489,4
32490,3
32491,3
32492,3
32493,4
32494,4
32495,4
32496,3
32497,3
32498,3
32499,3
32500,4
32501,4
32502,5
32503,5
32504,5
32505,5
32506,5
32507,5
32508,6
32509,7
32510,8
32511,7
32512,8
32513,9
32514,9
32515,9
32516,9
32517,9
32518,8
32519,8
32520,8
32521,8
32522,8
32523,8
32524,8
32525,9
32526,10
32527,10
32528,12
32529,12
32530,12
32531,11
32532,12
32533,12
32534,12
32535,11
32536,12
32537,13
32538,12
32539,11
32540,11
32541,11
32542,10
32543,10
32544,9
32545,8
32546,8
32547,8
32548,8
32549,10
32550,12
32551,12
32552,12
32553,12
32554,11
32555,11
32556,12
32557,11
32558,11
32559,10
32560,10
32561,9
32562,9
32563,10
32564,9
32565,9
32566,8
32567,8
32568,7
32569,6
32570,6
32571,6
32572,5
32573,5
32574,5
32575,5
32576,5
32577,6
32578,8
32579,8
32580,8
32581,7
32582,7
32583,7
32584,6
32585,6
32586,5
32587,6
32588,6
32589,7
32590,7
32591,6
32592,9
32593,8
32594,9
32595,10
32596,10
32597,10
32598,9
32599,10
32600,10
32601,10
32602,9
32603,9
32604,9
32605,9
32606,9
32607,9
32608,10
32609,10
32610,10
32611,10
32612,9
32613,10
32614,10
32615,9
32616,11
32617,12
32618,12
32619,12
32620,10
32621,9
32622,9
32623,9
32624,10
32625,10
32626,10
32627,10
32628,10
32629,10
32630,10
32631,10
32632,11
32633,11
32634,10
32635,10
32636,10
32637,9
32638,8
32639,8
32640,8
32641,9
32642,9
32643,9
32644,9
32645,9
32646,9
32647,8
32648,7
32649,7
32650,7
32651,6
32652,6
32653,7
32654,7
32655,7
32656,7
32657,7
32658,7
32659,6
32660,6
32661,6
32662,6
32663,4
32664,4
32665,5
32666,5
32667,4
32668,4
32669,5
32670,6
32671,7
32672,7
32673,7
32674,4
32675,4
32676,4
32677,3
32678,3
32679,3
32680,3
32681,5
32682,4
32683,3
32684,3
32685,4
32686,4
32687,3
32688,3
32689,2
32690,1
32691,1
32692,1
32693,1
32694,1
32695,2
32696,2
32697,2
32698,3
32699,3
32700,3
32701,3
32702,3
32703,2
32704,2
32705,1
32706,1
32707,1
32708,1
32709,2
32710,2
32711,2
32712,3
32713,4
32714,4
32715,4
32716,5
32717,5
32718,4
32719,4
32720,5
32721,5
32722,5
32723,5
32724,5
32725,6
32726,6
32727,6
32728,6
32729,6
32730,6
32731,6
32732,6
32733,7
32734,7
32735,6
32736,6
32737,6
32738,8
32739,10
32740,10
32741,10
32742,10
32743,10
32744,10
32745,11
32746,11
32747,11
32748,10
32749,11
32750,10
32751,11
32752,12
32753,10
32754,10
32755,9
32756,9
32757,9
32758,9
32759,10
32760,9
32761,9
32762,9
32763,8
32764,8
32765,8
32766,8
32767,7
32768,7
32769,7
32770,7
32771,7
32772,8
32773,7
32774,6
32775,5
32776,5
32777,5
32778,6
32779,6
32780,7
32781,6
32782,6
32783,7
32784,7
32785,9
32786,9
32787,9
32788,10
32789,12
32790,12
32791,12
32792,12
32793,12
32794,11
32795,11
32796,9
32797,9
32798,10
32799,11
32800,11
32801,11
32802,11
32803,12
32804,13
32805,13
32806,13
32807,12
32808,12
32809,13
32810,13
32811,12
32812,11
32813,12
32814,10
32815,9
32816,8
32817,8
32818,8
32819,7
32820,8
32821,8
32822,6
32823,6
32824,6
32825,5
32826,5
32827,5
32828,5
32829,5
32830,5
32831,5
32832,6
32833,6
32834,5
32835,5
32836,5
32837,6
32838,6
32839,6
32840,6
32841,6
32842,5
32843,4
32844,4
32845,4
32846,4
32847,4
32848,4
32849,4
32850,4
32851,5
32852,5
32853,5
32854,5
32855,5
32856,5
32857,5
32858,4
32859,4
32860,4
32861,3
32862,3
32863,3
32864,1
32865,3
32866,4
32867,4
32868,4
32869,5
32870,5
32871,5
32872,5
32873,5
32874,6
32875,6
32876,6
32877,6
32878,5
32879,4
32880,3
32881,3
32882,5
32883,5
32884,5
32885,7
32886,8
32887,8
32888,8
32889,7
32890,7
32891,8
32892,8
32893,7
32894,7
32895,7
32896,7
32897,7
32898,7
32899,7
32900,7
32901,8
32902,8
32903,8
32904,8
32905,7
32906,7
32907,6
32908,5
32909,5
32910,5
32911,4
32912,4
32913,4
32914,3
32915,3
32916,2
32917,1
32918,1
32919,1
32920,1
32921,1
32922,1
32923,1
32924,2
32925,2
32926,2
32927,1
32928,1
32929,1
32930,1
32931,1
32932,2
32933,2
32934,1
32935,1
32936,1
32937,1
32938,2
32939,1
32940,1
32941,1
32942,1
32943,1
32944,2
32945,2
32946,3
32947,2
32948,3
32949,4
32950,4
32951,4
32952,5
32953,6
32954,5
32955,6
32956,5
32957,6
32958,5
32959,5
32960,4
32961,4
32962,5
32963,5
32964,6
32965,7
32966,7
32967,7
32968,6
32969,7
32970,8
32971,8
32972,8
32973,8
32974,8
32975,8
32976,8
32977,9
32978,8
32979,8
32980,9
32981,9
32982,9
32983,8
32984,8
32985,7
32986,7
32987,7
32988,7
32989,8
32990,7
32991,7
32992,6
32993,7
32994,7
32995,7
32996,6
32997,6
32998,5
32999,4
33000,5
33001,5
33002,4
33003,4
33004,5
33005,4
33006,4
33007,4
33008,4
33009,4
33010,4
33011,5
33012,6
33013,6
33014,7
33015,7
33016,8
33017,7
33018,7
33019,8
33020,8
33021,8
33022,8
33023,9
33024,9
33025,9
33026,10
33027,9
33028,10
33029,11
33030,11
33031,11
33032,11
33033,10
33034,10
33035,11
33036,9
33037,8
33038,7
33039,7
33040,8
33041,8
33042,8
33043,8
33044,8
33045,8
33046,9
33047,9
33048,9
33049,10
33050,11
33051,10
33052,9
33053,8
33054,9
33055,8
33056,9
33057,10
33058,11
33059,9
33060,10
33061,11
33062,11
33063,10
33064,8
33065,7
33066,6
33067,6
33068,7
33069,7
33070,9
33071,9
33072,10
33073,10
33074,9
33075,9
33076,9
33077,9
33078,11
33079,11
33080,10
33081,9
33082,9
33083,9
33084,8
33085,8
33086,9
33087,9
33088,8
33089,9
33090,10
33091,9
33092,8
33093,7
33094,6
33095,6
33096,6
33097,6
33098,6
33099,6
33100,5
33101,6
33102,6
33103,6
33104,5
33105,5
33106,5
33107,4
33108,3
33109,2
33110,2
33111,2
33112,2
33113,1
33114,1
33115,1
33116,1
33117,1
33118,1
33119,1
33120,1
33121,2
33122,2
33123,2
33124,2
33125,3
33126,4
33127,5
33128,6
33129,5
33130,5
33131,5
33132,4
33133,4
33134,4
33135,4
33136,4
33137,4
33138,4
33139,4
33140,5
33141,5
33142,5
33143,4
33144,3
33145,3
33146,3
33147,3
33148,3
33149,2
33150,3
33151,3
33152,3
33153,3
33154,3
33155,2
33156,1
33157,1
33158,2
33159,2
33160,2
33161,2
33162,2
33163,2
33164,2
33165,3
33166,5
33167,5
33168,5
33169,5
33170,6
33171,5
33172,5
33173,4
33174,4
33175,5
33176,5
33177,5
33178,6
33179,6
33180,6
33181,5
33182,6
33183,7
33184,7
33185,6
33186,6
33187,7
33188,7
33189,8
33190,8
33191,7
33192,5
33193,3
33194,3
33195,3
33196,3
33197,3
33198,3
33199,3
33200,3
33201,2
33202,2
33203,2
33204,3
33205,3
33206,4
33207,4
33208,3
33209,4
33210,4
33211,5
33212,6
33213,7
33214,7
33215,6
33216,6
33217,7
33218,7
33219,6
33220,6
33221,5
33222,5
33223,5
33224,5
33225,6
33226,7
33227,8
33228,8
33229,8
33230,8
33231,8
33232,8
33233,8
33234,8
33235,8
33236,7
33237,6
33238,6
33239,7
33240,6
33241,6
33242,6
33243,7
33244,7
33245,6
33246,7
33247,6
33248,5
33249,6
33250,7
33251,6
33252,6
33253,6
33254,6
33255,6
33256,6
33257,6
33258,5
33259,6
33260,6
33261,5
33262,4
33263,4
33264,4
33265,4
33266,4
33267,5
33268,6
33269,7
33270,8
33271,8
33272,8
33273,7
33274,8
33275,8
33276,8
33277,8
33278,9
33279,10
33280,10
33281,9
33282,8
33283,7
33284,7
33285,7
33286,7
33287,9
33288,9
33289,9
33290,9
33291,9
33292,9
33293,9
33294,8
33295,7
33296,7
33297,7
33298,5
33299,4
33300,4
33301,4
33302,4
33303,4
33304,4
33305,3
33306,4
33307,4
33308,3
33309,2
33310,2
33311,5
33312,5
33313,6
33314,7
33315,7
33316,6
33317,6
33318,6
33319,6
33320,6
33321,6
33322,6
33323,6
33324,6
33325,5
33326,5
33327,6
33328,6
33329,7
33330,7
33331,7
33332,7
33333,7
33334,6
33335,6
33336,6
33337,6
33338,5
33339,6
33340,5
33341,5
33342,4
33343,4
33344,4
33345,4
33346,4
33347,5
33348,5
33349,4
33350,4
33351,3
33352,3
33353,4
33354,4
33355,5
33356,5
33357,5
33358,5
33359,5
33360,5
33361,5
33362,5
33363,5
33364,5
33365,5
33366,5
33367,5
33368,4
33369,4
33370,5
33371,4
33372,4
33373,5
33374,5
33375,5
33376,4
33377,4
33378,4
33379,4
33380,5
33381,5
33382,6
33383,5
33384,5
33385,5
33386,5
33387,5
33388,5
33389,6
33390,7
33391,7
33392,6
33393,6
33394,6
33395,6
33396,7
33397,8
33398,9
33399,8
33400,8
33401,8
33402,9
33403,9
33404,7
33405,7
33406,7
33407,6
33408,8
33409,7
33410,7
33411,7
33412,7
33413,7
33414,8
33415,7
33416,6
33417,6
33418,6
33419,7
33420,7
33421,6
33422,6
33423,7
33424,8
33425,7
33426,7
33427,7
33428,8
33429,8
33430,9
33431,8
33432,7
33433,8
33434,8
33435,8
33436,9
33437,8
33438,9
33439,9
33440,8
33441,8
33442,8
33443,7
33444,7
33445,7
33446,6
33447,6
33448,6
