"tmin","v"
9680,9
9681,7
9682,8
9683,8
9684,8
9685,9
9686,9
9687,9
9688,9
9689,8
9690,8
9691,8
9692,7
9693,7
9694,7
9695,7
9696,8
9697,9
9698,8
9699,8
9700,7
9701,6
9702,6
9703,5
9704,5
9705,4
9706,4
9707,4
9708,3
9709,4
9710,4
9711,5
9712,5
9713,6
9714,6
9715,6
9716,6
9717,7
9718,6
9719,7
9720,7
9721,7
9722,7
9723,7
9724,5
9725,5
9726,5
9727,4
9728,4
9729,3
9730,3
9731,3
9732,3
9733,3
9734,3
9735,4
9736,5
9737,5
9738,5
9739,6
9740,6
9741,6
9742,6
9743,6
9744,6
9745,5
9746,6
9747,6
9748,6
9749,6
9750,6
9751,6
9752,5
9753,4
9754,4
9755,4
9756,4
9757,4
9758,3
9759,3
9760,3
9761,3
9762,4
9763,4
9764,3
9765,3
9766,4
9767,6
9768,7
9769,8
9770,8
9771,8
9772,9
9773,9
9774,8
9775,8
9776,8
9777,9
9778,10
9779,10
9780,9
9781,10
9782,11
9783,11
9784,12
9785,13
9786,13
9787,13
9788,13
9789,11
9790,10
9791,11
9792,11
9793,11
9794,10
9795,11
9796,10
9797,10
9798,10
9799,9
9800,9
9801,9
9802,9
9803,9
9804,10
9805,10
9806,10
9807,10
9808,11
9809,11
9810,10
9811,11
9812,11
9813,11
9814,11
9815,12
9816,14
9817,12
9818,11
9819,10
9820,12
9821,11
9822,12
9823,13
9824,12
9825,12
9826,10
9827,11
9828,11
9829,11
9830,11
9831,11
9832,10
9833,9
9834,10
9835,10
9836,8
9837,7
9838,7
9839,8
9840,7
9841,7
9842,6
9843,8
9844,8
9845,6
9846,5
9847,5
9848,6
9849,6
9850,6
9851,5
9852,4
9853,4
9854,5
9855,5
9856,5
9857,6
9858,5
9859,5
9860,5
9861,5
9862,5
9863,4
9864,4
9865,3
9866,2
9867,4
9868,4
9869,3
9870,3
9871,2
9872,2
9873,4
9874,3
9875,4
9876,3
9877,4
9878,4
9879,4
9880,3
9881,2
9882,2
9883,2
9884,2
9885,2
9886,1
9887,2
9888,3
9889,3
9890,4
9891,4
9892,4
9893,4
9894,5
9895,5
9896,4
9897,4
9898,5
9899,4
9900,5
9901,3
9902,3
9903,4
9904,4
9905,4
9906,4
9907,6
9908,6
9909,7
9910,7
9911,7
9912,7
9913,6
9914,6
9915,6
9916,5
9917,5
9918,5
9919,5
9920,6
9921,6
9922,7
9923,8
9924,8
9925,9
9926,8
9927,8
9928,8
9929,7
9930,8
9931,8
9932,8
9933,8
9934,8
9935,8
9936,6
9937,6
9938,6
9939,6
9940,7
9941,7
9942,8
9943,8
9944,8
9945,8
9946,8
9947,9
9948,8
9949,6
9950,5
9951,4
9952,4
9953,5
9954,6
9955,6
9956,5
9957,6
9958,5
9959,4
9960,4
9961,5
9962,5
9963,6
9964,5
9965,3
9966,3
9967,4
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,6
9978,6
9979,6
9980,7
9981,6
9982,7
9983,8
9984,8
9985,8
9986,8
9987,9
9988,10
9989,11
9990,11
9991,9
9992,9
9993,9
9994,10
9995,10
9996,10
9997,10
9998,10
9999,10
10000,10
10001,10
10002,10
10003,10
10004,9
10005,9
10006,10
10007,12
10008,11
10009,12
10010,12
10011,11
10012,10
10013,9
10014,9
10015,9
10016,9
10017,9
10018,8
10019,8
10020,8
10021,8
10022,9
10023,9
10024,9
10025,9
10026,9
10027,10
10028,12
10029,11
10030,11
10031,11
10032,9
10033,10
10034,10
10035,10
10036,11
10037,9
10038,9
10039,8
10040,8
10041,8
10042,7
10043,11
10044,14
10045,13
10046,14
10047,13
10048,13
10049,13
10050,13
10051,13
10052,13
10053,13
10054,12
10055,15
10056,17
10057,16
10058,16
10059,15
10060,14
10061,12
10062,12
10063,10
10064,9
10065,9
10066,8
10067,9
10068,9
10069,8
10070,7
10071,6
10072,6
10073,6
10074,7
10075,7
10076,7
10077,6
10078,5
10079,6
10080,5
10081,5
10082,5
10083,6
10084,6
10085,6
10086,7
10087,8
10088,9
10089,10
10090,10
10091,11
10092,11
10093,10
10094,10
10095,10
10096,10
10097,10
10098,9
10099,8
10100,7
10101,8
10102,8
10103,7
10104,6
10105,6
10106,7
10107,8
10108,8
10109,7
10110,7
10111,7
10112,7
10113,7
10114,7
10115,6
10116,6
10117,6
10118,5
10119,6
10120,5
10121,5
10122,5
10123,5
10124,5
10125,5
10126,5
10127,4
10128,4
10129,5
10130,5
10131,5
10132,5
10133,5
10134,4
10135,5
10136,5
10137,5
10138,5
10139,5
10140,5
10141,4
10142,4
10143,4
10144,4
10145,3
10146,3
10147,3
10148,3
10149,2
10150,2
10151,4
10152,4
10153,4
10154,3
10155,3
10156,3
10157,3
10158,3
10159,3
10160,3
10161,3
10162,3
10163,3
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,3
10171,4
10172,4
10173,5
10174,5
10175,4
10176,3
10177,4
10178,4
10179,4
10180,4
10181,5
10182,5
10183,6
10184,5
10185,5
10186,6
10187,6
10188,5
10189,5
10190,6
10191,6
10192,6
10193,6
10194,5
10195,4
10196,4
10197,5
10198,5
10199,4
10200,3
10201,3
10202,3
10203,3
10204,4
10205,4
10206,5
10207,5
10208,6
10209,6
10210,6
10211,5
10212,6
10213,6
10214,6
10215,5
10216,5
10217,6
10218,5
10219,5
10220,5
10221,5
10222,6
10223,6
10224,6
10225,5
10226,4
10227,6
10228,6
10229,7
10230,7
10231,8
10232,8
10233,9
10234,9
10235,9
10236,9
10237,8
10238,7
10239,7
10240,7
10241,7
10242,8
10243,9
10244,9
10245,9
10246,9
10247,7
10248,6
10249,6
10250,7
10251,7
10252,6
10253,7
10254,8
10255,7
10256,7
10257,7
10258,7
10259,8
10260,8
10261,9
10262,8
10263,9
10264,9
10265,8
10266,8
10267,9
10268,8
10269,8
10270,7
10271,7
10272,7
10273,7
10274,8
10275,9
10276,8
10277,8
10278,7
10279,7
10280,6
10281,5
10282,4
10283,4
10284,5
10285,4
10286,3
10287,2
10288,3
10289,3
10290,3
10291,4
10292,5
10293,4
10294,5
10295,4
10296,4
10297,5
10298,5
10299,5
10300,6
10301,6
10302,7
10303,7
10304,7
10305,5
10306,5
10307,8
10308,8
10309,8
10310,7
10311,7
10312,7
10313,8
10314,8
10315,8
10316,8
10317,8
10318,8
10319,7
10320,5
10321,4
10322,4
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,6
10333,5
10334,5
10335,5
10336,5
10337,6
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10344,5
10345,6
10346,6
10347,6
10348,7
10349,8
10350,8
10351,8
10352,8
10353,8
10354,9
10355,9
10356,9
10357,9
10358,8
10359,9
10360,8
10361,8
10362,9
10363,9
10364,9
10365,10
10366,10
10367,9
10368,9
10369,10
10370,11
10371,11
10372,12
10373,13
10374,10
10375,10
10376,12
10377,12
10378,12
10379,12
10380,13
10381,14
10382,14
10383,14
10384,15
10385,15
10386,14
10387,13
10388,14
10389,13
10390,12
10391,10
10392,11
10393,11
10394,11
10395,11
10396,11
10397,12
10398,11
10399,10
10400,11
10401,9
10402,9
10403,10
10404,11
10405,11
10406,12
10407,12
10408,12
10409,12
10410,13
10411,13
10412,14
10413,14
10414,14
10415,14
10416,14
10417,14
10418,13
10419,13
10420,14
10421,16
10422,15
10423,14
10424,12
10425,11
10426,11
10427,10
10428,12
10429,12
10430,14
10431,15
10432,17
10433,16
10434,16
10435,16
10436,17
10437,17
10438,14
10439,15
10440,12
10441,13
10442,12
10443,11
10444,10
10445,9
10446,8
10447,7
10448,6
10449,6
10450,5
10451,5
10452,5
10453,5
10454,5
10455,6
10456,6
10457,6
10458,5
10459,6
10460,6
10461,8
10462,8
10463,8
10464,9
10465,9
10466,9
10467,8
10468,8
10469,8
10470,8
10471,9
10472,10
10473,9
10474,9
10475,8
10476,8
10477,8
10478,8
10479,7
10480,7
10481,7
10482,7
10483,7
10484,7
10485,7
10486,7
10487,7
10488,7
10489,8
10490,8
10491,9
10492,8
10493,8
10494,8
10495,9
10496,10
10497,11
10498,11
10499,11
10500,10
10501,9
10502,9
10503,9
10504,7
10505,7
10506,7
10507,6
10508,7
10509,7
10510,7
10511,7
10512,9
10513,10
10514,11
10515,11
10516,9
10517,8
10518,9
10519,10
10520,10
10521,10
10522,10
10523,10
10524,10
10525,9
10526,9
10527,8
10528,8
10529,8
10530,7
10531,8
10532,8
10533,8
10534,8
10535,8
10536,8
10537,9
10538,9
10539,8
10540,7
10541,8
10542,6
10543,6
10544,6
10545,7
10546,8
10547,8
10548,8
10549,8
10550,7
10551,6
10552,7
10553,7
10554,8
10555,8
10556,7
10557,8
10558,8
10559,7
10560,8
10561,9
10562,8
10563,8
10564,8
10565,8
10566,7
10567,6
10568,6
10569,7
10570,6
10571,6
10572,6
10573,6
10574,7
10575,7
10576,6
10577,6
10578,5
10579,5
10580,5
10581,6
10582,6
10583,6
10584,5
10585,6
10586,6
10587,6
10588,6
10589,6
10590,5
10591,5
10592,6
10593,5
10594,6
10595,5
10596,6
10597,5
10598,5
10599,5
10600,5
10601,6
10602,6
10603,6
10604,6
10605,7
10606,6
10607,7
10608,7
10609,7
10610,6
10611,6
10612,6
10613,5
10614,8
10615,7
10616,7
10617,7
10618,8
10619,8
10620,9
10621,10
10622,11
10623,11
10624,11
10625,10
10626,10
10627,9
10628,9
10629,8
10630,7
10631,7
10632,7
10633,5
10634,6
10635,6
10636,6
10637,6
10638,7
10639,6
10640,6
10641,6
10642,6
10643,6
10644,6
10645,6
10646,6
10647,5
10648,6
10649,6
10650,6
10651,5
10652,5
10653,5
10654,5
10655,5
10656,5
10657,5
10658,6
10659,5
10660,4
10661,4
10662,4
10663,3
10664,3
10665,3
10666,2
10667,2
10668,2
10669,3
10670,4
10671,4
10672,4
10673,4
10674,8
10675,7
10676,7
10677,10
10678,10
10679,10
10680,11
10681,11
10682,11
10683,9
10684,10
10685,8
10686,7
10687,6
10688,6
10689,6
10690,7
10691,8
10692,8
10693,8
10694,8
10695,8
10696,8
10697,8
10698,9
10699,8
10700,7
10701,6
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,6
10709,5
10710,4
10711,4
10712,5
10713,4
10714,3
10715,3
10716,2
10717,1
10718,2
10719,3
10720,3
10721,4
10722,4
10723,5
10724,6
10725,6
10726,6
10727,6
10728,7
10729,7
10730,7
10731,8
10732,9
10733,10
10734,11
10735,11
10736,12
10737,10
10738,8
10739,8
10740,9
10741,10
10742,11
10743,10
10744,10
10745,8
10746,7
10747,6
10748,6
10749,6
10750,6
10751,7
10752,7
10753,8
10754,9
10755,9
10756,8
10757,8
10758,8
10759,7
10760,8
10761,9
10762,9
10763,9
10764,9
10765,10
10766,10
10767,10
10768,11
10769,11
10770,11
10771,12
10772,12
10773,12
10774,11
10775,11
10776,11
10777,12
10778,12
10779,11
10780,11
10781,10
10782,10
10783,9
10784,9
10785,8
10786,8
10787,8
10788,9
10789,8
10790,8
10791,8
10792,7
10793,7
10794,7
10795,6
10796,6
10797,7
10798,7
10799,9
10800,8
10801,8
10802,8
10803,7
10804,7
10805,7
10806,7
10807,7
10808,7
10809,8
10810,9
10811,9
10812,9
10813,8
10814,8
10815,8
10816,7
10817,7
10818,8
10819,8
10820,8
10821,8
10822,8
10823,8
10824,10
10825,11
10826,10
10827,9
10828,7
10829,6
10830,6
10831,6
10832,6
10833,6
10834,5
10835,5
10836,5
10837,5
10838,5
10839,5
10840,3
10841,4
10842,4
10843,5
10844,6
10845,5
10846,5
10847,5
10848,6
10849,6
10850,4
10851,4
10852,3
10853,3
10854,3
10855,2
10856,1
10857,1
10858,1
10859,3
10860,3
10861,3
10862,3
10863,2
10864,1
10865,1
10866,1
10867,2
10868,4
10869,4
10870,4
10871,4
10872,4
10873,5
10874,6
10875,6
10876,7
10877,7
10878,8
10879,8
10880,8
10881,8
10882,8
10883,8
10884,8
10885,8
10886,8
10887,9
10888,10
10889,10
10890,10
10891,9
10892,9
10893,8
10894,8
10895,7
10896,7
10897,7
10898,7
10899,7
10900,7
10901,7
10902,8
10903,8
10904,8
10905,8
10906,8
10907,8
10908,9
10909,9
10910,8
10911,8
10912,7
10913,8
10914,7
10915,7
10916,7
10917,10
10918,10
10919,10
10920,10
10921,10
10922,9
10923,9
10924,8
10925,8
10926,6
10927,6
10928,6
10929,6
10930,5
10931,4
10932,6
10933,5
10934,5
10935,6
10936,6
10937,6
10938,6
10939,5
10940,6
10941,5
10942,4
10943,4
10944,5
10945,5
10946,5
10947,5
10948,5
10949,6
10950,6
10951,6
10952,5
10953,4
10954,5
10955,5
10956,5
10957,5
10958,5
10959,5
10960,6
10961,7
10962,7
10963,6
10964,7
10965,6
10966,6
10967,6
10968,7
10969,7
10970,7
10971,7
10972,6
10973,6
10974,5
10975,5
10976,6
10977,5
10978,6
10979,6
10980,6
10981,5
10982,4
10983,5
10984,4
10985,4
10986,4
10987,4
10988,4
10989,4
10990,4
10991,4
10992,4
10993,5
10994,5
10995,5
10996,5
10997,5
10998,5
10999,4
11000,3
11001,4
11002,4
11003,3
11004,4
11005,4
11006,4
11007,3
11008,4
11009,5
11010,5
11011,5
11012,5
11013,5
11014,4
11015,4
11016,5
11017,5
11018,5
11019,4
11020,5
11021,5
11022,5
11023,5
11024,6
11025,6
11026,6
11027,5
11028,6
11029,7
11030,8
11031,8
11032,6
11033,5
11034,4
11035,5
11036,4
11037,5
11038,6
11039,6
11040,7
11041,6
11042,6
11043,7
11044,8
11045,8
11046,9
11047,10
11048,9
11049,9
11050,9
11051,9
11052,9
11053,10
11054,10
11055,10
11056,10
11057,10
11058,11
11059,11
11060,10
11061,10
11062,11
11063,10
11064,10
11065,9
11066,9
11067,9
11068,9
11069,9
11070,9
11071,9
11072,9
11073,8
11074,8
11075,8
11076,8
11077,9
11078,8
11079,7
11080,6
11081,6
11082,7
11083,7
11084,6
11085,6
11086,6
11087,7
11088,7
11089,7
11090,7
11091,7
11092,5
11093,5
11094,5
11095,6
11096,6
11097,6
11098,6
11099,6
11100,7
11101,6
11102,6
11103,6
11104,6
11105,5
11106,6
11107,6
11108,6
11109,6
11110,6
11111,7
11112,8
11113,8
11114,12
11115,12
11116,13
11117,17
11118,16
11119,14
11120,12
11121,11
11122,12
11123,13
11124,12
11125,13
11126,12
11127,10
11128,10
11129,9
11130,8
11131,7
11132,7
11133,7
11134,6
11135,6
11136,7
11137,6
11138,6
11139,7
11140,6
11141,5
11142,5
11143,6
11144,5
11145,5
11146,5
11147,5
11148,5
11149,5
11150,5
11151,5
11152,4
11153,5
11154,5
11155,5
11156,6
11157,6
11158,7
11159,7
11160,6
11161,6
11162,6
11163,6
11164,7
11165,7
11166,7
11167,7
11168,6
11169,5
11170,6
11171,4
11172,4
11173,4
11174,3
11175,3
11176,4
11177,4
11178,4
11179,4
11180,4
11181,5
11182,3
11183,4
11184,5
11185,6
11186,6
11187,6
11188,7
11189,8
11190,8
11191,7
11192,8
11193,9
11194,6
11195,6
11196,6
11197,7
11198,8
11199,9
11200,8
11201,8
11202,8
11203,9
11204,7
11205,7
11206,6
11207,6
11208,6
11209,6
11210,6
11211,5
11212,5
11213,6
11214,7
11215,8
11216,6
11217,6
11218,6
11219,5
11220,5
11221,5
11222,5
11223,4
11224,4
11225,4
11226,4
11227,5
11228,4
11229,5
11230,8
11231,8
11232,10
11233,9
11234,9
11235,9
11236,8
11237,8
11238,8
11239,7
11240,7
11241,8
11242,7
11243,8
11244,7
11245,8
11246,7
11247,8
11248,9
11249,9
11250,9
11251,8
11252,7
11253,7
11254,8
11255,10
11256,12
11257,11
11258,10
11259,10
11260,10
11261,10
11262,12
11263,10
11264,9
11265,9
11266,9
11267,9
11268,9
11269,8
11270,8
11271,8
11272,8
11273,8
11274,8
11275,8
11276,9
11277,10
11278,10
11279,9
11280,8
11281,8
11282,8
11283,8
11284,8
11285,9
11286,8
11287,8
11288,8
11289,7
11290,7
11291,7
11292,8
11293,8
11294,8
11295,8
11296,7
11297,8
11298,8
11299,9
11300,9
11301,8
11302,9
11303,9
11304,8
11305,8
11306,7
11307,7
11308,7
11309,7
11310,8
11311,8
11312,7
11313,7
11314,8
11315,8
11316,7
11317,8
11318,8
11319,8
11320,6
11321,7
11322,7
11323,6
11324,6
11325,6
11326,5
11327,6
11328,7
11329,6
11330,6
11331,7
11332,6
11333,6
11334,5
11335,4
11336,5
11337,5
11338,5
11339,4
11340,3
11341,4
11342,3
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,4
11350,4
11351,3
11352,3
11353,3
11354,3
11355,2
11356,3
11357,3
11358,3
11359,3
11360,3
11361,2
11362,2
11363,2
11364,2
11365,1
11366,1
11367,1
11368,2
11369,2
11370,2
11371,1
11372,1
11373,2
11374,2
11375,2
11376,2
11377,4
11378,4
11379,4
11380,5
11381,5
11382,6
11383,7
11384,7
11385,7
11386,7
11387,7
11388,6
11389,6
11390,7
11391,6
11392,6
11393,7
11394,7
11395,8
11396,11
11397,11
11398,9
11399,9
11400,9
11401,9
11402,8
11403,8
11404,9
11405,10
11406,10
11407,11
11408,12
11409,12
11410,12
11411,11
11412,8
11413,8
11414,7
11415,8
11416,8
11417,9
11418,8
11419,8
11420,9
11421,7
11422,7
11423,7
11424,7
11425,7
11426,7
11427,7
11428,7
11429,7
11430,6
11431,6
11432,5
11433,5
11434,4
11435,3
11436,3
11437,3
11438,3
11439,3
11440,4
11441,5
11442,5
11443,4
11444,4
11445,5
11446,5
11447,5
11448,6
11449,7
11450,8
11451,9
11452,9
11453,10
11454,9
11455,9
11456,9
11457,8
11458,7
11459,8
11460,8
11461,8
11462,8
11463,8
11464,8
11465,8
11466,8
11467,8
11468,8
11469,8
11470,8
11471,8
11472,7
11473,7
11474,7
11475,7
11476,5
11477,6
11478,6
11479,6
11480,7
11481,8
11482,8
11483,7
11484,7
11485,7
11486,8
11487,9
11488,9
11489,9
11490,8
11491,8
11492,9
11493,8
11494,8
11495,7
11496,7
11497,7
11498,6
11499,6
11500,6
11501,7
11502,7
11503,6
11504,6
11505,7
11506,9
11507,9
11508,9
11509,10
11510,10
11511,9
11512,8
11513,7
11514,7
11515,6
11516,7
11517,6
11518,7
11519,7
11520,7
11521,7
11522,8
11523,8
11524,8
11525,7
11526,6
11527,5
11528,6
11529,5
11530,6
11531,6
11532,6
11533,6
11534,6
11535,6
11536,6
11537,6
11538,6
11539,6
11540,5
11541,5
11542,5
11543,6
11544,6
11545,6
11546,8
11547,8
11548,8
11549,7
11550,7
11551,6
11552,6
11553,6
11554,6
11555,6
11556,6
11557,5
11558,5
11559,4
11560,3
11561,4
11562,5
11563,5
11564,6
11565,6
11566,6
11567,6
11568,6
11569,6
11570,7
11571,6
11572,7
11573,7
11574,7
11575,8
11576,7
11577,8
11578,8
11579,8
11580,8
11581,8
11582,8
11583,8
11584,8
11585,9
11586,10
11587,11
11588,11
11589,13
11590,13
11591,14
11592,12
11593,12
11594,12
11595,13
11596,15
11597,15
11598,15
11599,15
11600,15
11601,12
11602,12
11603,11
11604,11
11605,10
11606,10
11607,11
11608,10
11609,10
11610,11
11611,11
11612,12
11613,14
11614,11
11615,12
11616,13
11617,12
11618,10
11619,10
11620,9
11621,8
11622,8
11623,9
11624,10
11625,11
11626,11
11627,9
11628,10
11629,10
11630,9
11631,9
11632,9
11633,8
11634,8
11635,9
11636,7
11637,7
11638,6
11639,5
11640,4
11641,3
11642,4
11643,4
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
11650,3
11651,3
11652,3
11653,3
11654,3
11655,3
11656,3
11657,3
11658,3
11659,3
11660,4
11661,4
11662,4
11663,5
11664,5
11665,5
11666,5
11667,6
11668,7
11669,7
11670,6
11671,6
11672,6
11673,6
11674,5
11675,5
11676,4
11677,4
11678,3
11679,3
11680,3
11681,3
11682,4
11683,4
11684,4
11685,5
11686,5
11687,5
11688,4
11689,4
11690,4
11691,4
11692,4
11693,4
11694,3
11695,3
11696,4
11697,3
11698,3
11699,4
11700,4
11701,4
11702,4
11703,4
11704,3
11705,3
11706,4
11707,4
11708,4
11709,5
11710,5
11711,5
11712,5
11713,5
11714,4
11715,4
11716,4
11717,4
11718,3
11719,3
11720,3
11721,3
11722,4
11723,4
11724,4
11725,5
11726,5
11727,5
11728,5
11729,6
11730,6
11731,7
11732,7
11733,7
11734,6
11735,6
11736,6
11737,6
11738,6
11739,8
11740,8
11741,8
11742,8
11743,8
11744,7
11745,6
11746,6
11747,7
11748,6
11749,7
11750,6
11751,6
11752,6
11753,8
11754,9
11755,9
11756,8
11757,8
11758,9
11759,10
11760,9
11761,9
11762,10
11763,9
11764,9
11765,9
11766,8
11767,7
11768,6
11769,6
11770,7
11771,7
11772,7
11773,7
11774,7
11775,8
11776,8
11777,9
11778,8
11779,7
11780,8
11781,8
11782,7
11783,7
11784,6
11785,6
11786,6
11787,6
11788,6
11789,7
11790,7
11791,7
11792,7
11793,8
11794,8
11795,8
11796,9
11797,9
11798,8
11799,7
11800,7
11801,7
11802,6
11803,7
11804,8
11805,8
11806,9
11807,9
11808,7
11809,5
11810,4
11811,4
11812,5
11813,5
11814,6
11815,6
11816,6
11817,7
11818,6
11819,6
11820,6
11821,5
11822,4
11823,4
11824,4
11825,4
11826,4
11827,4
11828,3
11829,4
11830,5
11831,5
11832,5
11833,4
11834,4
11835,3
11836,3
11837,3
11838,4
11839,3
11840,4
11841,5
11842,5
11843,5
11844,4
11845,4
11846,5
11847,6
11848,6
11849,6
11850,6
11851,5
11852,5
11853,5
11854,4
11855,5
11856,5
11857,5
11858,5
11859,5
11860,4
11861,5
11862,5
11863,5
11864,4
11865,4
11866,5
11867,4
11868,3
11869,4
11870,4
11871,4
11872,5
11873,6
11874,6
11875,6
11876,7
11877,8
11878,9
11879,9
11880,9
11881,10
11882,9
11883,9
11884,8
11885,9
11886,9
11887,8
11888,8
11889,7
11890,7
11891,7
11892,8
11893,7
11894,6
11895,6
11896,6
11897,6
11898,6
11899,6
11900,6
11901,6
11902,5
11903,5
11904,5
11905,4
11906,4
11907,4
11908,4
11909,4
11910,3
11911,3
11912,3
11913,3
11914,3
11915,3
11916,4
11917,4
11918,3
11919,4
11920,3
11921,3
11922,3
11923,3
11924,3
11925,3
11926,4
11927,5
11928,5
11929,5
11930,4
11931,4
11932,4
11933,5
11934,4
11935,4
11936,3
11937,3
11938,3
11939,4
11940,3
11941,3
11942,2
11943,2
11944,3
11945,3
11946,3
11947,3
11948,3
11949,3
11950,3
11951,3
11952,3
11953,4
11954,4
11955,5
11956,4
11957,5
11958,5
11959,4
11960,4
11961,4
11962,4
11963,4
11964,4
11965,4
11966,4
11967,4
11968,5
11969,3
11970,3
11971,3
11972,3
11973,4
11974,3
11975,3
11976,3
11977,3
11978,3
11979,3
11980,3
11981,4
11982,4
11983,3
11984,3
11985,3
11986,3
11987,3
11988,3
11989,4
11990,4
11991,4
11992,4
11993,4
11994,4
11995,4
11996,5
11997,5
11998,8
11999,7
12000,7
12001,6
12002,6
12003,4
12004,4
12005,5
12006,5
12007,5
12008,6
12009,6
12010,6
12011,6
12012,6
12013,6
12014,6
12015,6
12016,6
12017,7
12018,6
12019,6
12020,7
12021,6
12022,6
12023,6
12024,5
12025,4
12026,4
12027,5
12028,4
12029,5
12030,4
12031,3
12032,3
12033,3
12034,2
12035,1
12036,1
12037,2
12038,3
12039,3
12040,3
12041,4
12042,4
12043,4
12044,5
12045,4
12046,4
12047,4
12048,3
12049,3
12050,2
12051,2
12052,2
12053,1
12054,2
12055,2
12056,2
12057,2
12058,2
12059,3
12060,2
12061,4
12062,4
12063,5
12064,5
12065,5
12066,7
12067,7
12068,7
12069,8
12070,8
12071,8
12072,7
12073,8
12074,9
12075,9
12076,10
12077,10
12078,9
12079,9
12080,8
12081,8
12082,7
12083,7
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12091,6
12092,6
12093,6
12094,7
12095,7
12096,9
12097,9
12098,9
12099,10
12100,11
12101,10
12102,9
12103,8
12104,8
12105,9
12106,8
12107,7
12108,7
12109,7
12110,7
12111,6
12112,7
12113,6
12114,6
12115,8
12116,8
12117,8
12118,9
12119,8
12120,10
12121,11
12122,10
12123,10
12124,11
12125,12
12126,11
12127,11
12128,10
12129,10
12130,10
12131,10
12132,9
12133,10
12134,10
12135,11
12136,11
12137,12
12138,12
12139,12
12140,11
12141,9
12142,10
12143,10
12144,11
12145,11
12146,10
12147,11
12148,10
12149,10
12150,10
12151,10
12152,11
12153,10
12154,10
12155,9
12156,9
12157,9
12158,10
12159,9
12160,8
12161,9
12162,9
12163,9
12164,9
12165,9
12166,8
12167,7
12168,7
12169,7
12170,7
12171,8
12172,9
12173,11
12174,11
12175,11
12176,11
12177,11
12178,11
12179,12
12180,11
12181,10
12182,10
12183,9
12184,8
12185,8
12186,8
12187,7
12188,6
12189,7
12190,7
12191,8
12192,8
12193,8
12194,7
12195,8
12196,8
12197,8
12198,8
12199,8
12200,7
12201,7
12202,8
12203,8
12204,8
12205,7
12206,8
12207,7
12208,6
12209,6
12210,6
12211,6
12212,7
12213,7
12214,7
12215,7
12216,7
12217,7
12218,6
12219,6
12220,6
12221,6
12222,7
12223,6
12224,6
12225,6
12226,6
12227,5
12228,5
12229,6
12230,7
12231,7
12232,8
12233,9
12234,11
12235,10
12236,9
12237,9
12238,9
12239,9
12240,9
12241,9
12242,10
12243,10
12244,11
12245,11
12246,10
12247,10
12248,10
12249,10
12250,10
12251,9
12252,8
12253,8
12254,9
12255,8
12256,11
12257,10
12258,10
12259,9
12260,9
12261,8
12262,8
12263,8
12264,7
12265,6
12266,6
12267,6
12268,7
12269,7
12270,9
12271,9
12272,9
12273,9
12274,8
12275,9
12276,9
12277,9
12278,8
12279,8
12280,8
12281,8
12282,9
12283,7
12284,7
12285,6
12286,7
12287,7
12288,6
12289,6
12290,6
12291,6
12292,7
12293,6
12294,6
12295,5
12296,5
12297,4
12298,4
12299,4
12300,3
12301,3
12302,2
12303,2
12304,3
12305,3
12306,3
12307,4
12308,4
12309,4
12310,4
12311,4
12312,3
12313,4
12314,3
12315,3
12316,4
12317,4
12318,4
12319,4
12320,5
12321,6
12322,6
12323,6
12324,6
12325,6
12326,5
12327,5
12328,4
12329,3
12330,4
12331,4
12332,4
12333,4
12334,4
12335,4
12336,3
12337,4
12338,4
12339,3
12340,3
12341,3
12342,2
12343,1
12344,1
12345,3
12346,3
12347,4
12348,4
12349,4
12350,5
12351,7
12352,7
12353,9
12354,8
12355,8
12356,7
12357,6
12358,6
12359,6
12360,7
12361,9
12362,10
12363,10
12364,10
12365,10
12366,9
12367,9
12368,9
12369,9
12370,9
12371,9
12372,9
12373,8
12374,9
12375,9
12376,9
12377,8
12378,8
12379,6
12380,6
12381,7
12382,7
12383,6
12384,6
12385,6
12386,6
12387,6
12388,5
12389,5
12390,5
12391,5
12392,6
12393,6
12394,7
12395,8
12396,7
12397,8
12398,8
12399,8
12400,8
12401,8
12402,9
12403,8
12404,7
12405,8
12406,8
12407,8
12408,8
12409,8
12410,8
12411,8
12412,7
12413,9
12414,9
12415,8
12416,8
12417,8
12418,8
12419,7
12420,8
12421,9
12422,8
12423,8
12424,9
12425,9
12426,10
12427,10
12428,10
12429,10
12430,10
12431,10
12432,9
12433,10
12434,12
12435,12
12436,11
12437,13
12438,12
12439,11
12440,10
12441,12
12442,13
12443,13
12444,13
12445,13
12446,15
12447,13
12448,11
12449,11
12450,10
12451,10
12452,11
12453,13
12454,13
12455,13
12456,12
12457,14
12458,14
12459,14
12460,14
12461,15
12462,15
12463,15
12464,15
12465,15
12466,14
12467,12
12468,12
12469,11
12470,11
12471,10
12472,12
12473,11
12474,10
12475,11
12476,11
12477,12
