"tmin","v"
41431,8
41432,8
41433,7
41434,6
41435,6
41436,6
41437,7
41438,6
41439,6
41440,5
41441,5
41442,4
41443,4
41444,4
41445,4
41446,5
41447,5
41448,6
41449,6
41450,5
41451,4
41452,5
41453,5
41454,5
41455,4
41456,5
41457,5
41458,6
41459,6
41460,6
41461,6
41462,6
41463,6
41464,6
41465,5
41466,6
41467,6
41468,6
41469,6
41470,7
41471,6
41472,5
41473,6
41474,5
41475,6
41476,6
41477,6
41478,6
41479,5
41480,5
41481,6
41482,5
41483,5
41484,5
41485,5
41486,4
41487,4
41488,4
41489,4
41490,5
41491,5
41492,5
41493,6
41494,6
41495,6
41496,4
41497,5
41498,6
41499,6
41500,6
41501,5
41502,6
41503,6
41504,5
41505,4
41506,4
41507,4
41508,4
41509,4
41510,4
41511,4
41512,4
41513,4
41514,4
41515,5
41516,5
41517,5
41518,5
41519,6
41520,6
41521,7
41522,5
41523,5
41524,3
41525,3
41526,2
41527,2
41528,1
41529,1
41530,1
41531,1
41532,1
41533,1
41534,1
41535,1
41536,1
41537,1
41538,1
41539,1
41540,1
41541,1
41542,4
41543,3
41544,4
41545,4
41546,4
41547,4
41548,5
41549,6
41550,6
41551,7
41552,7
41553,7
41554,6
41555,6
41556,7
41557,7
41558,7
41559,7
41560,8
41561,7
41562,7
41563,7
41564,7
41565,7
41566,7
41567,8
41568,7
41569,7
41570,7
41571,7
41572,6
41573,6
41574,6
41575,7
41576,7
41577,6
41578,5
41579,5
41580,5
41581,5
41582,4
41583,3
41584,3
41585,4
41586,5
41587,5
41588,5
41589,5
41590,4
41591,4
41592,4
41593,4
41594,4
41595,4
41596,5
41597,5
41598,5
41599,5
41600,4
41601,4
41602,4
41603,4
41604,3
41605,2
41606,2
41607,2
41608,1
41609,1
41610,1
41611,1
41612,1
41613,1
41614,2
41615,2
41616,2
41617,2
41618,1
41619,1
41620,1
41621,2
41622,1
41623,1
41624,2
41625,2
41626,3
41627,3
41628,3
41629,4
41630,3
41631,3
41632,2
41633,1
41634,1
41635,1
41636,1
41637,2
41638,3
41639,4
41640,3
41641,2
41642,2
41643,1
41644,1
41645,1
41646,2
41647,2
41648,1
41649,1
41650,1
41651,1
41652,4
41653,4
41654,4
41655,4
41656,3
41657,3
41658,3
41659,2
41660,2
41661,2
41662,2
41663,3
41664,3
41665,3
41666,3
41667,3
41668,3
41669,4
41670,3
41671,4
41672,5
41673,5
41674,4
41675,4
41676,3
41677,2
41678,2
41679,2
41680,2
41681,1
41682,1
41683,1
41684,1
41685,1
41686,1
41687,1
41688,4
41689,4
41690,5
41691,6
41692,6
41693,6
41694,6
41695,5
41696,5
41697,5
41698,4
41699,4
41700,3
41701,3
41702,4
41703,4
41704,5
41705,5
41706,5
41707,5
41708,5
41709,4
41710,3
41711,4
41712,4
41713,5
41714,5
41715,5
41716,5
41717,5
41718,5
41719,5
41720,4
41721,4
41722,4
41723,3
41724,4
41725,4
41726,3
41727,3
41728,4
41729,4
41730,5
41731,4
41732,4
41733,6
41734,8
41735,8
41736,8
41737,8
41738,7
41739,7
41740,7
41741,7
41742,7
41743,7
41744,8
41745,8
41746,11
41747,12
41748,12
41749,12
41750,13
41751,13
41752,11
41753,12
41754,14
41755,12
41756,13
41757,13
41758,14
41759,14
41760,13
41761,14
41762,14
41763,16
41764,17
41765,17
41766,10
41767,10
41768,10
41769,10
41770,10
41771,9
41772,9
41773,9
41774,9
41775,8
41776,9
41777,9
41778,8
41779,9
41780,9
41781,7
41782,5
41783,5
41784,4
41785,4
41786,4
41787,4
41788,4
41789,3
41790,3
41791,3
41792,3
41793,4
41794,5
41795,7
41796,7
41797,7
41798,8
41799,8
41800,8
41801,8
41802,7
41803,7
41804,6
41805,6
41806,5
41807,6
41808,6
41809,4
41810,4
41811,3
41812,4
41813,4
41814,4
41815,5
41816,6
41817,6
41818,6
41819,6
41820,6
41821,5
41822,6
41823,7
41824,8
41825,7
41826,8
41827,8
41828,8
41829,7
41830,7
41831,5
41832,6
41833,7
41834,7
41835,7
41836,7
41837,9
41838,8
41839,7
41840,8
41841,8
41842,8
41843,7
41844,7
41845,8
41846,8
41847,9
41848,9
41849,10
41850,9
41851,8
41852,7
41853,7
41854,6
41855,6
41856,6
41857,6
41858,5
41859,5
41860,6
41861,7
41862,8
41863,9
41864,9
41865,9
41866,8
41867,8
41868,8
41869,8
41870,8
41871,9
41872,9
41873,9
41874,8
41875,9
41876,9
41877,9
41878,10
41879,10
41880,11
41881,11
41882,11
41883,11
41884,11
41885,11
41886,10
41887,10
41888,9
41889,9
41890,9
41891,13
41892,13
41893,12
41894,12
41895,12
41896,13
41897,14
41898,13
41899,12
41900,12
41901,13
41902,13
41903,12
41904,11
41905,12
41906,11
41907,11
41908,11
41909,10
41910,10
41911,11
41912,11
41913,10
41914,11
41915,10
41916,10
41917,9
41918,8
41919,8
41920,9
41921,9
41922,10
41923,10
41924,9
41925,9
41926,10
41927,10
41928,11
41929,12
41930,11
41931,13
41932,13
41933,14
41934,12
41935,12
41936,12
41937,10
41938,10
41939,11
41940,11
41941,11
41942,11
41943,12
41944,13
41945,12
41946,12
41947,11
41948,9
41949,8
41950,6
41951,7
41952,7
41953,7
41954,6
41955,6
41956,6
41957,6
41958,7
41959,7
41960,7
41961,8
41962,8
41963,7
41964,7
41965,6
41966,5
41967,6
41968,5
41969,6
41970,7
41971,7
41972,8
41973,7
41974,7
41975,9
41976,8
41977,8
41978,8
41979,8
41980,9
41981,11
41982,11
41983,11
41984,11
41985,12
41986,13
41987,12
41988,11
41989,10
41990,10
41991,9
41992,9
41993,8
41994,8
41995,8
41996,8
41997,7
41998,7
41999,6
42000,5
42001,5
42002,6
42003,6
42004,6
42005,7
42006,7
42007,8
42008,9
42009,9
42010,8
42011,8
42012,8
42013,9
42014,10
42015,11
42016,10
42017,11
42018,11
42019,12
42020,13
42021,14
42022,14
42023,12
42024,13
42025,13
42026,13
42027,13
42028,11
42029,11
42030,11
42031,12
42032,10
42033,10
42034,9
42035,9
42036,8
42037,7
42038,8
42039,8
42040,8
42041,9
42042,8
42043,9
42044,10
42045,11
42046,11
42047,12
42048,11
42049,13
42050,12
42051,12
42052,12
42053,11
42054,11
42055,13
42056,12
42057,11
42058,12
42059,12
42060,12
42061,13
42062,12
42063,12
42064,11
42065,11
42066,10
42067,10
42068,10
42069,10
42070,10
42071,9
42072,8
42073,8
42074,8
42075,8
42076,7
42077,7
42078,6
42079,6
42080,6
42081,7
42082,9
42083,8
42084,8
42085,8
42086,7
42087,6
42088,5
42089,5
42090,5
42091,5
42092,6
42093,6
42094,6
42095,6
42096,6
42097,7
42098,6
42099,6
42100,6
42101,6
42102,7
42103,7
42104,7
42105,7
42106,7
42107,8
42108,9
42109,8
42110,8
42111,8
42112,9
42113,9
42114,9
42115,9
42116,10
42117,10
42118,11
42119,12
42120,11
42121,10
42122,10
42123,9
42124,10
42125,9
42126,8
42127,8
42128,8
42129,7
42130,7
42131,7
42132,6
42133,6
42134,6
42135,6
42136,5
42137,4
42138,3
42139,3
42140,2
42141,1
42142,1
42143,1
42144,1
42145,1
42146,1
42147,2
42148,2
42149,4
42150,5
42151,5
42152,5
42153,6
42154,6
42155,7
42156,7
42157,7
42158,7
42159,7
42160,6
42161,6
42162,6
42163,6
42164,7
42165,7
42166,8
42167,8
42168,8
42169,8
42170,7
42171,7
42172,11
42173,10
42174,10
42175,9
42176,9
42177,9
42178,10
42179,11
42180,11
42181,10
42182,11
42183,10
42184,9
42185,8
42186,9
42187,11
42188,11
42189,11
42190,12
42191,13
42192,15
42193,15
42194,15
42195,16
42196,16
42197,15
42198,14
42199,13
42200,15
42201,16
42202,15
42203,15
42204,14
42205,14
42206,14
42207,13
42208,15
42209,17
42210,18
42211,18
42212,17
42213,16
42214,16
42215,17
42216,17
42217,17
42218,18
42219,14
42220,14
42221,13
42222,12
42223,12
42224,13
42225,13
42226,12
42227,12
42228,10
42229,8
42230,9
42231,8
42232,8
42233,8
42234,7
42235,6
42236,5
42237,5
42238,5
42239,5
42240,5
42241,5
42242,6
42243,6
42244,5
42245,5
42246,5
42247,5
42248,5
42249,4
42250,4
42251,3
42252,4
42253,2
42254,1
42255,1
42256,1
42257,2
42258,1
42259,3
42260,3
42261,4
42262,4
42263,4
42264,5
42265,5
42266,5
42267,6
42268,6
42269,5
42270,6
42271,3
42272,4
42273,4
42274,3
42275,3
42276,3
42277,3
42278,4
42279,4
42280,4
42281,4
42282,5
42283,5
42284,7
42285,7
42286,7
42287,7
42288,7
42289,6
42290,7
42291,7
42292,7
42293,7
42294,9
42295,9
42296,9
42297,9
42298,9
42299,9
42300,8
42301,7
42302,8
42303,8
42304,8
42305,8
42306,8
42307,9
42308,8
42309,8
42310,8
42311,8
42312,9
42313,8
42314,8
42315,7
42316,6
42317,6
42318,7
42319,7
42320,6
42321,6
42322,6
42323,5
42324,5
42325,5
42326,5
42327,5
42328,6
42329,7
42330,8
42331,7
42332,6
42333,7
42334,7
42335,6
42336,5
42337,5
42338,4
42339,4
42340,4
42341,4
42342,4
42343,4
42344,4
42345,4
42346,4
42347,4
42348,4
42349,3
42350,3
42351,1
42352,2
42353,2
42354,3
42355,3
42356,3
42357,4
42358,5
42359,5
42360,4
42361,6
42362,7
42363,7
42364,7
42365,7
42366,7
42367,7
42368,7
42369,7
42370,6
42371,6
42372,6
42373,5
42374,4
42375,4
42376,4
42377,4
42378,4
42379,4
42380,4
42381,6
42382,6
42383,4
42384,3
42385,3
42386,3
42387,3
42388,3
42389,4
42390,4
42391,4
42392,4
42393,4
42394,5
42395,5
42396,5
42397,5
42398,5
42399,5
42400,5
42401,4
42402,4
42403,4
42404,4
42405,5
42406,5
42407,5
42408,5
42409,5
42410,4
42411,5
42412,6
42413,6
42414,5
42415,5
42416,5
42417,5
42418,6
42419,6
42420,6
42421,5
42422,5
42423,4
42424,4
42425,4
42426,3
42427,3
42428,3
42429,3
42430,3
42431,3
42432,3
42433,4
42434,4
42435,4
42436,4
42437,4
42438,3
42439,4
42440,4
42441,4
42442,4
42443,4
42444,4
42445,4
42446,4
42447,2
42448,2
42449,2
42450,1
42451,1
42452,1
42453,1
42454,3
42455,3
42456,3
42457,3
42458,4
42459,5
42460,6
42461,6
42462,7
42463,7
42464,7
42465,7
42466,7
42467,7
42468,11
42469,11
42470,10
42471,13
42472,14
42473,15
42474,13
42475,13
42476,13
42477,11
42478,9
42479,10
42480,10
42481,10
42482,13
42483,12
42484,12
42485,12
42486,11
42487,12
42488,12
42489,11
42490,11
42491,11
42492,9
42493,9
42494,9
42495,9
42496,9
42497,8
42498,7
42499,7
42500,7
42501,7
42502,7
42503,7
42504,7
42505,7
42506,7
42507,6
42508,6
42509,8
42510,8
42511,8
42512,8
42513,9
42514,9
42515,8
42516,7
42517,7
42518,7
42519,6
42520,7
42521,7
42522,7
42523,5
42524,5
42525,5
42526,5
42527,4
42528,4
42529,4
42530,5
42531,5
42532,5
42533,5
42534,6
42535,6
42536,7
42537,8
42538,8
42539,8
42540,7
42541,7
42542,8
42543,8
42544,9
42545,8
42546,6
42547,6
42548,6
42549,6
42550,6
42551,5
42552,5
42553,4
42554,5
42555,5
42556,5
42557,5
42558,6
42559,6
42560,5
42561,4
42562,4
42563,4
42564,4
42565,4
42566,5
42567,6
42568,7
42569,7
42570,7
42571,7
42572,8
42573,8
42574,7
42575,7
42576,6
42577,6
42578,6
42579,6
42580,6
42581,6
42582,5
42583,7
42584,8
42585,7
42586,7
42587,7
42588,6
42589,6
42590,6
42591,7
42592,6
42593,6
42594,6
42595,6
42596,6
42597,6
42598,6
42599,6
42600,6
42601,5
42602,5
42603,5
42604,5
42605,6
42606,5
42607,5
42608,5
42609,5
42610,5
42611,5
42612,6
42613,6
42614,7
42615,7
42616,7
42617,7
42618,6
42619,7
42620,7
42621,6
42622,6
42623,5
42624,5
42625,5
42626,5
42627,5
42628,6
42629,7
42630,7
42631,7
42632,6
42633,6
42634,7
42635,7
42636,6
42637,5
42638,5
42639,5
42640,4
42641,4
42642,4
42643,3
42644,3
42645,3
42646,4
42647,3
42648,2
42649,1
42650,1
42651,1
42652,1
42653,1
42654,1
42655,1
42656,1
42657,1
42658,1
42659,2
42660,3
42661,4
42662,4
42663,3
42664,3
42665,3
42666,2
42667,2
42668,2
42669,2
42670,3
42671,3
42672,3
42673,2
42674,2
42675,2
42676,1
42677,1
42678,1
42679,1
42680,1
42681,1
42682,1
42683,1
42684,3
42685,3
42686,3
42687,3
42688,3
42689,3
42690,3
42691,3
42692,4
42693,5
42694,6
42695,6
42696,7
42697,7
42698,6
42699,7
42700,8
42701,8
42702,7
42703,6
42704,5
42705,5
42706,4
42707,5
42708,6
42709,6
42710,7
42711,7
42712,8
42713,7
42714,7
42715,6
42716,6
42717,7
42718,7
42719,8
42720,8
42721,8
42722,7
42723,7
42724,7
42725,7
42726,7
42727,7
42728,6
42729,5
42730,5
42731,5
42732,6
42733,6
42734,7
42735,7
42736,7
42737,10
42738,12
42739,11
42740,10
42741,11
42742,12
42743,11
42744,12
42745,12
42746,11
42747,10
42748,10
42749,9
42750,9
42751,6
42752,6
42753,6
42754,6
42755,5
42756,5
42757,5
42758,4
42759,4
42760,5
42761,5
42762,5
42763,4
42764,4
42765,4
42766,4
42767,4
42768,5
42769,5
42770,5
42771,5
42772,5
42773,6
42774,7
42775,7
42776,7
42777,7
42778,7
42779,7
42780,7
42781,6
42782,6
42783,5
42784,5
42785,5
42786,5
42787,5
42788,4
42789,4
42790,5
42791,5
42792,5
42793,6
42794,6
42795,6
42796,5
42797,4
42798,4
42799,5
42800,5
42801,6
42802,6
42803,6
42804,6
42805,6
42806,5
42807,6
42808,6
42809,5
42810,4
42811,4
42812,4
42813,4
42814,4
42815,4
42816,5
42817,5
42818,5
42819,5
42820,6
42821,6
42822,6
42823,6
42824,7
42825,7
42826,6
42827,6
42828,6
42829,5
42830,5
42831,6
42832,5
42833,5
42834,6
42835,7
42836,7
42837,6
42838,6
42839,6
42840,5
42841,5
42842,5
42843,5
42844,5
42845,5
42846,6
42847,5
42848,4
42849,4
42850,4
42851,5
42852,6
42853,6
42854,7
42855,7
42856,7
42857,7
42858,7
42859,6
42860,5
42861,4
42862,3
42863,4
42864,4
42865,4
42866,4
42867,4
42868,3
42869,3
42870,3
42871,2
42872,3
42873,4
42874,3
42875,3
42876,3
42877,3
42878,2
42879,2
42880,3
42881,3
42882,3
42883,3
42884,3
42885,3
42886,4
42887,4
42888,5
42889,5
42890,6
42891,7
42892,7
42893,8
42894,7
42895,7
42896,6
42897,6
42898,6
42899,6
42900,7
42901,6
42902,7
42903,7
42904,7
42905,7
42906,7
42907,6
42908,6
42909,6
42910,6
42911,5
42912,6
42913,6
42914,6
42915,6
42916,6
42917,5
42918,3
42919,3
42920,4
42921,4
42922,4
42923,4
42924,3
42925,4
42926,4
42927,4
42928,4
42929,3
42930,3
42931,3
42932,4
42933,4
42934,4
42935,4
42936,4
42937,4
42938,3
42939,3
42940,3
42941,3
42942,3
42943,4
42944,3
42945,3
42946,2
42947,1
42948,1
42949,2
42950,2
42951,3
42952,3
42953,4
42954,5
42955,4
42956,5
42957,5
42958,4
42959,4
42960,3
42961,3
42962,3
42963,3
42964,3
42965,3
42966,3
42967,3
42968,3
42969,3
42970,3
42971,3
42972,4
42973,4
42974,3
42975,3
42976,3
42977,3
42978,3
42979,3
42980,3
42981,3
42982,4
42983,5
42984,5
42985,5
42986,6
42987,6
42988,6
42989,7
42990,9
42991,10
42992,10
42993,9
42994,9
42995,8
42996,7
42997,8
42998,8
42999,8
43000,8
43001,7
43002,8
43003,8
43004,8
43005,9
43006,9
43007,9
43008,9
43009,10
43010,10
43011,10
43012,9
43013,7
43014,7
43015,7
43016,6
43017,5
43018,5
43019,4
43020,4
43021,4
43022,4
43023,6
43024,7
43025,7
43026,7
43027,8
43028,8
43029,9
43030,7
43031,7
43032,7
43033,7
43034,7
43035,7
43036,5
43037,5
43038,5
43039,5
43040,6
43041,6
43042,6
43043,7
43044,8
43045,8
43046,8
43047,7
43048,6
43049,8
43050,8
43051,8
43052,8
43053,7
43054,6
43055,7
43056,8
43057,8
43058,7
43059,8
43060,7
43061,6
43062,5
43063,5
43064,4
43065,4
43066,4
43067,4
43068,4
43069,3
43070,2
43071,3
43072,2
43073,3
43074,3
43075,3
43076,3
43077,3
43078,3
43079,3
43080,4
43081,4
43082,4
43083,5
43084,5
43085,6
43086,6
43087,7
43088,7
43089,7
43090,5
43091,6
43092,5
43093,5
43094,5
43095,5
43096,5
43097,5
43098,6
43099,4
43100,3
43101,2
43102,2
43103,3
43104,4
43105,4
43106,4
43107,4
43108,5
43109,5
43110,5
43111,5
43112,5
43113,5
43114,5
43115,5
43116,4
43117,4
43118,4
43119,4
43120,3
43121,4
43122,4
43123,4
43124,5
43125,8
43126,8
43127,8
43128,8
43129,9
43130,10
43131,8
43132,8
43133,9
43134,9
43135,9
43136,9
43137,9
43138,7
43139,7
43140,7
43141,6
43142,5
43143,5
43144,5
43145,6
43146,6
43147,6
43148,6
43149,5
43150,6
43151,6
43152,6
43153,6
43154,6
43155,6
43156,6
43157,6
43158,6
43159,6
43160,7
43161,7
43162,7
43163,7
43164,9
43165,10
43166,10
43167,12
43168,12
43169,14
43170,12
43171,11
43172,12
43173,12
43174,13
43175,14
43176,13
43177,13
43178,14
43179,10
43180,11
43181,11
43182,11
43183,10
43184,12
43185,13
43186,12
43187,12
43188,12
43189,11
43190,11
43191,12
43192,13
43193,14
43194,14
43195,14
43196,12
43197,11
43198,11
43199,11
43200,11
43201,12
43202,13
43203,12
43204,11
43205,10
43206,9
43207,11
43208,11
43209,12
43210,11
43211,12
43212,12
43213,14
43214,14
43215,13
43216,13
43217,13
43218,14
43219,14
43220,14
43221,15
43222,14
43223,12
43224,10
43225,11
43226,11
43227,12
43228,11
43229,11
43230,10
43231,11
43232,12
43233,12
43234,12
43235,12
43236,12
43237,12
43238,11
43239,12
43240,12
43241,12
43242,14
43243,14
43244,15
43245,15
43246,14
43247,16
43248,15
43249,14
43250,14
43251,14
43252,12
43253,12
43254,12
43255,11
43256,11
43257,11
43258,12
43259,13
43260,16
43261,14
43262,13
43263,15
43264,15
43265,15
43266,17
43267,17
43268,18
43269,19
43270,19
43271,18
43272,19
43273,19
43274,20
43275,20
43276,19
43277,18
43278,18
43279,17
43280,17
43281,16
43282,14
43283,13
43284,11
43285,11
43286,11
43287,11
43288,10
43289,9
43290,9
43291,9
43292,8
43293,11
43294,12
43295,12
43296,11
43297,9
43298,10
43299,9
43300,9
43301,9
43302,8
43303,9
43304,9
43305,8
43306,8
43307,7
43308,7
43309,7
43310,7
43311,7
43312,8
43313,8
43314,8
43315,9
43316,9
43317,9
43318,10
43319,8
43320,7
43321,6
43322,6
43323,7
43324,7
43325,7
43326,6
43327,6
43328,6
43329,8
43330,8
43331,8
43332,8
43333,7
43334,6
43335,7
43336,6
43337,5
43338,5
43339,5
43340,6
43341,7
43342,6
43343,6
43344,5
43345,6
43346,6
43347,7
43348,6
43349,6
43350,6
43351,6
43352,6
43353,6
43354,6
43355,7
43356,7
43357,5
43358,6
43359,5
43360,4
43361,3
43362,3
43363,3
43364,4
43365,5
43366,5
43367,6
43368,6
43369,6
43370,6
43371,5
43372,4
43373,4
43374,3
43375,3
43376,3
43377,3
43378,3
43379,3
43380,1
43381,1
43382,1
43383,1
43384,1
43385,3
43386,2
43387,3
43388,3
43389,2
43390,2
43391,2
43392,3
43393,3
43394,3
43395,4
43396,4
43397,4
43398,4
43399,4
43400,5
43401,4
43402,3
43403,3
43404,4
43405,4
43406,4
43407,5
43408,7
43409,7
43410,7
43411,11
43412,10
43413,9
43414,7
43415,7
43416,5
43417,6
43418,6
43419,8
43420,8
43421,9
43422,9
43423,9
43424,9
43425,9
43426,11
43427,13
43428,12
43429,11
43430,10
43431,10
43432,9
43433,10
43434,9
43435,9
43436,8
43437,8
43438,8
43439,9
43440,9
43441,9
43442,9
43443,8
43444,8
43445,8
43446,7
43447,7
43448,7
43449,7
43450,6
43451,7
43452,6
43453,6
43454,5
43455,5
43456,5
43457,5
43458,5
43459,4
43460,4
43461,4
43462,4
43463,5
43464,5
43465,5
43466,6
43467,6
43468,6
43469,6
43470,6
43471,6
43472,6
43473,6
43474,5
43475,5
43476,5
43477,6
43478,6
43479,4
43480,3
43481,3
43482,3
43483,4
43484,3
43485,4
43486,3
43487,3
43488,4
43489,4
43490,4
43491,4
43492,5
43493,7
43494,6
43495,6
43496,6
43497,6
43498,5
43499,4
43500,5
43501,6
43502,5
43503,5
43504,5
43505,5
43506,6
43507,6
43508,6
43509,6
43510,6
43511,7
43512,8
43513,8
43514,9
43515,8
43516,8
43517,8
43518,7
43519,7
43520,7
43521,7
43522,8
43523,9
43524,9
43525,8
43526,8
43527,9
43528,8
43529,8
43530,7
43531,7
43532,7
43533,8
43534,8
43535,7
43536,7
43537,6
43538,5
43539,5
43540,4
43541,4
43542,4
43543,4
43544,4
43545,4
43546,3
43547,3
43548,3
43549,3
43550,3
43551,2
43552,1
43553,1
43554,2
43555,2
43556,2
43557,1
43558,3
43559,4
43560,5
43561,4
43562,3
43563,4
43564,3
43565,3
43566,2
43567,1
43568,1
43569,1
43570,1
43571,1
43572,1
43573,2
43574,2
43575,2
43576,2
43577,3
43578,3
43579,4
43580,3
43581,3
43582,4
43583,4
43584,4
43585,4
43586,4
43587,4
43588,4
43589,4
43590,5
43591,5
43592,6
43593,6
43594,6
43595,6
43596,6
43597,6
43598,6
43599,6
43600,6
43601,8
43602,8
43603,9
43604,8
43605,9
43606,9
43607,9
43608,9
43609,9
43610,9
43611,9
43612,9
43613,9
43614,9
43615,9
43616,9
43617,8
43618,7
43619,7
43620,6
43621,6
43622,6
43623,6
43624,5
43625,4
43626,5
43627,5
43628,6
43629,5
43630,4
43631,3
43632,4
43633,4
43634,4
43635,4
43636,5
43637,4
43638,4
43639,3
43640,4
43641,4
43642,5
43643,5
43644,6
43645,7
43646,7
43647,6
43648,6
43649,6
43650,6
43651,6
43652,5
43653,5
43654,4
43655,4
43656,4
43657,4
43658,3
43659,3
43660,3
43661,3
43662,3
43663,3
43664,3
43665,3
43666,3
43667,4
43668,4
43669,3
43670,3
43671,3
43672,3
43673,3
43674,4
43675,5
43676,5
43677,4
43678,3
43679,3
43680,2
43681,4
43682,6
43683,6
43684,6
43685,7
43686,6
43687,5
43688,5
43689,5
43690,5
43691,4
43692,6
43693,6
43694,6
43695,6
43696,5
43697,5
43698,5
43699,4
43700,4
43701,4
43702,3
43703,2
43704,3
43705,3
43706,3
43707,3
43708,2
43709,3
43710,2
43711,2
43712,3
43713,3
43714,3
43715,2
43716,2
43717,1
43718,2
43719,3
43720,2
43721,2
43722,2
43723,2
43724,2
43725,2
43726,3
43727,3
43728,3
43729,3
43730,2
43731,3
43732,3
43733,3
43734,4
43735,3
43736,2
43737,4
43738,4
43739,4
43740,4
43741,4
43742,5
43743,4
43744,4
43745,3
43746,2
43747,4
43748,4
43749,4
43750,3
43751,4
43752,3
43753,3
43754,3
43755,3
43756,2
43757,2
43758,1
43759,1
43760,1
43761,1
43762,1
43763,1
43764,3
43765,4
43766,4
43767,6
43768,6
43769,6
43770,7
43771,6
43772,6
43773,6
43774,6
43775,6
43776,6
43777,5
43778,4
43779,5
43780,4
43781,4
43782,5
43783,5
43784,5
43785,6
43786,6
43787,6
43788,6
43789,6
43790,5
43791,5
43792,6
43793,6
43794,6
43795,6
43796,5
43797,5
43798,5
43799,5
43800,4
43801,4
43802,5
43803,4
43804,4
43805,4
43806,4
43807,3
43808,4
43809,4
43810,4
43811,4
43812,4
43813,5
43814,5
43815,5
43816,4
43817,5
43818,5
43819,5
43820,6
43821,5
43822,5
43823,5
43824,5
43825,5
43826,4
43827,5
43828,6
43829,6
43830,6
43831,6
43832,5
43833,6
43834,7
43835,6
43836,6
43837,6
43838,6
43839,6
43840,5
43841,4
43842,5
43843,6
43844,6
43845,7
43846,8
43847,8
43848,8
43849,9
43850,10
43851,11
43852,10
43853,11
43854,11
43855,10
43856,10
43857,10
43858,10
43859,10
43860,9
43861,8
43862,8
43863,9
43864,8
43865,8
43866,7
43867,6
43868,6
43869,8
43870,7
43871,7
43872,8
43873,7
43874,7
43875,7
43876,6
43877,6
43878,7
43879,8
43880,8
43881,7
43882,7
43883,7
43884,7
43885,7
43886,7
43887,6
43888,6
43889,6
43890,7
43891,7
43892,7
43893,7
43894,7
43895,6
43896,6
43897,6
43898,5
43899,4
43900,4
43901,4
43902,5
43903,5
43904,5
43905,6
43906,6
43907,6
43908,6
43909,6
43910,7
43911,6
43912,6
43913,6
43914,6
43915,7
43916,6
43917,6
43918,7
43919,8
43920,8
43921,9
43922,9
43923,10
43924,12
43925,12
43926,10
43927,10
43928,11
43929,12
43930,10
43931,9
43932,7
43933,7
43934,6
43935,7
43936,7
43937,6
43938,7
43939,6
43940,6
43941,6
43942,6
43943,6
43944,6
43945,6
43946,6
43947,6
43948,4
43949,3
43950,3
43951,2
43952,3
43953,3
43954,3
43955,3
43956,3
43957,3
43958,4
43959,3
43960,3
43961,3
43962,3
43963,3
43964,3
43965,3
43966,3
43967,2
43968,2
43969,2
43970,3
43971,3
43972,3
43973,3
43974,3
43975,2
43976,2
43977,1
43978,1
43979,1
43980,1
43981,1
43982,2
43983,2
43984,2
43985,3
43986,3
43987,3
43988,3
43989,4
43990,5
43991,6
43992,6
43993,7
43994,7
43995,7
43996,8
43997,8
43998,9
43999,9
44000,9
44001,9
44002,9
44003,9
44004,10
44005,10
44006,10
44007,10
44008,10
44009,10
44010,10
44011,10
44012,10
44013,10
44014,10
44015,11
44016,12
44017,14
44018,14
44019,14
44020,13
44021,11
44022,11
44023,10
44024,10
44025,10
44026,10
44027,11
44028,11
44029,10
44030,10
44031,10
44032,10
44033,10
44034,9
44035,9
44036,10
44037,9
44038,9
44039,9
44040,8
44041,7
44042,7
44043,6
44044,6
44045,6
44046,7
44047,7
44048,7
44049,7
44050,6
44051,6
44052,6
44053,7
44054,7
44055,9
44056,8
44057,8
44058,8
44059,9
44060,8
44061,8
44062,8
44063,8
44064,9
44065,9
44066,6
44067,5
44068,5
44069,5
44070,6
44071,5
44072,5
44073,4
44074,4
44075,5
44076,5
44077,5
44078,5
44079,5
44080,5
44081,5
44082,5
44083,6
44084,6
44085,6
44086,6
44087,6
44088,6
44089,6
44090,5
44091,6
44092,6
44093,7
44094,6
44095,6
44096,6
44097,6
44098,6
44099,5
44100,5
44101,5
44102,4
44103,5
44104,6
44105,6
44106,6
44107,6
44108,6
44109,7
44110,7
44111,7
44112,6
44113,6
44114,6
44115,6
44116,7
44117,6
44118,6
44119,6
44120,6
44121,6
44122,5
44123,5
44124,6
44125,6
44126,6
44127,5
44128,5
44129,4
44130,4
44131,4
44132,5
44133,5
44134,7
44135,7
44136,7
44137,7
44138,8
44139,7
44140,7
44141,7
44142,7
44143,7
44144,7
44145,8
44146,7
