"tmin","v"
1,4
2,4
3,4
4,3
5,3
6,4
7,5
8,4
9,3
10,3
11,3
12,3
13,2
14,1
15,2
16,4
17,5
18,6
19,8
20,7
21,7
22,7
23,7
24,6
25,6
26,7
27,8
28,8
29,7
30,7
31,7
32,6
33,7
34,8
35,7
36,6
37,6
38,5
39,5
40,5
41,5
42,5
43,5
44,6
45,6
46,7
47,7
48,7
49,8
50,7
51,6
52,7
53,7
54,7
55,7
56,8
57,8
58,8
59,9
60,9
61,9
62,10
63,10
64,9
65,8
66,9
67,9
68,9
69,8
70,7
71,7
72,6
73,6
74,6
75,7
76,8
77,7
78,7
79,8
80,9
81,8
82,7
83,7
84,6
85,5
86,5
87,5
88,4
89,5
90,6
91,7
92,7
93,7
94,7
95,6
96,7
97,7
98,7
99,7
100,7
101,8
102,9
103,9
104,9
105,10
106,9
107,8
108,7
109,7
110,8
111,8
112,8
113,8
114,8
115,9
116,8
117,8
118,7
119,7
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,7
128,7
129,7
130,7
131,6
132,5
133,4
134,4
135,6
136,6
137,6
138,7
139,5
140,6
141,7
142,5
143,5
144,5
145,5
146,6
147,6
148,7
149,8
150,8
151,9
152,9
153,11
154,9
155,9
156,8
157,8
158,7
159,8
160,8
161,8
162,8
163,7
164,7
165,8
166,10
167,9
168,9
169,9
170,9
171,8
172,7
173,7
174,6
175,7
176,8
177,8
178,8
179,9
180,9
181,8
182,9
183,9
184,10
185,8
186,8
187,7
188,7
189,7
190,8
191,7
192,7
193,8
194,9
195,9
196,9
197,11
198,13
199,14
200,14
201,13
202,13
203,13
204,12
205,11
206,12
207,12
208,14
209,13
210,13
211,13
212,12
213,12
214,12
215,11
216,11
217,10
218,9
219,8
220,8
221,9
222,9
223,8
224,8
225,7
226,7
227,7
228,6
229,5
230,6
231,6
232,8
233,8
234,9
235,10
236,10
237,10
238,11
239,11
240,11
241,12
242,12
243,11
244,12
245,9
246,8
247,9
248,9
249,10
250,10
251,11
252,12
253,11
254,13
255,13
256,11
257,11
258,11
259,12
260,10
261,10
262,10
263,11
264,10
265,10
266,10
267,11
268,12
269,10
270,10
271,10
272,10
273,10
274,11
275,10
276,9
277,8
278,7
279,7
280,8
281,7
282,6
283,6
284,6
285,6
286,5
287,4
288,4
289,6
290,6
291,6
292,7
293,6
294,5
295,6
296,6
297,5
298,5
299,5
300,6
301,6
302,6
303,7
304,7
305,6
306,6
307,6
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,6
316,5
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,8
326,8
327,9
328,9
329,9
330,8
331,7
332,7
333,6
334,5
335,5
336,5
337,5
338,5
339,6
340,8
341,9
342,9
343,9
344,9
345,10
346,10
347,9
348,9
349,9
350,9
351,9
352,10
353,9
354,10
355,10
356,9
357,9
358,9
359,9
360,9
361,10
362,10
363,10
364,9
365,9
366,10
367,9
368,8
369,8
370,8
371,9
372,7
