"tmin","v"
1,7
2,7
3,7
4,8
5,8
6,9
7,8
8,8
9,7
10,6
11,7
12,7
13,6
14,5
15,4
16,3
17,3
18,2
19,3
20,3
21,3
22,3
23,4
24,4
25,5
26,6
27,5
28,4
29,5
30,5
31,5
32,5
33,4
34,4
35,5
36,6
37,6
38,6
39,7
40,7
41,7
42,6
43,6
44,6
45,5
46,5
47,5
48,5
49,5
50,6
51,7
52,7
53,7
54,6
55,5
56,5
57,6
58,6
59,6
60,6
61,6
62,7
63,7
64,5
65,5
66,5
67,5
68,5
69,5
70,4
71,4
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,4
81,6
82,6
83,7
84,6
85,5
86,6
87,5
88,5
89,5
90,5
91,6
92,7
93,7
94,7
95,7
96,6
97,6
98,6
99,5
100,6
101,6
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,8
110,7
111,6
112,6
113,5
114,5
115,4
116,4
117,5
118,5
119,5
120,6
121,6
122,5
123,4
124,4
125,5
126,5
127,5
128,4
129,7
130,6
131,7
132,8
133,7
134,8
135,9
136,8
137,8
138,8
139,8
140,8
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,8
149,6
150,6
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,6
162,6
163,7
164,6
165,7
166,7
167,8
168,8
169,8
170,9
171,8
172,8
173,8
174,8
175,7
176,7
177,8
178,9
179,8
180,8
181,8
182,8
183,10
184,10
185,11
186,10
187,10
188,10
189,9
190,9
191,8
192,8
193,8
194,6
195,7
196,7
197,7
198,8
199,7
200,8
201,8
202,8
203,9
204,10
205,11
206,10
207,10
208,10
209,9
210,9
211,9
212,9
213,9
214,9
215,8
216,9
217,10
218,10
219,10
220,10
221,10
222,11
223,10
224,10
225,10
226,12
227,11
228,11
229,10
230,10
231,11
232,10
233,9
234,8
235,9
236,9
237,8
238,8
239,8
240,7
241,6
242,6
243,6
244,6
245,6
246,7
247,7
248,6
249,6
250,7
251,8
252,8
253,8
254,8
255,8
256,9
257,9
258,10
259,10
260,9
261,8
262,7
263,8
264,9
265,8
266,9
267,9
268,10
269,11
270,11
271,10
272,10
273,10
274,10
275,10
276,9
277,9
278,9
279,9
280,8
281,9
282,9
283,9
284,8
285,7
286,8
287,9
288,9
289,10
290,9
291,9
292,8
293,7
294,7
295,7
296,7
297,7
298,8
299,7
300,7
301,7
302,6
303,6
304,7
305,8
306,6
307,6
308,5
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,5
317,5
318,5
319,5
320,4
321,4
322,5
323,5
324,4
325,4
326,3
327,2
328,2
329,2
330,2
331,2
332,2
333,1
334,1
