"tmin","v"
1,11
2,10
3,10
4,9
5,8
6,7
7,7
8,9
9,8
10,8
11,7
12,7
13,8
14,7
15,8
16,8
17,8
18,9
19,10
20,9
21,9
22,9
23,8
24,8
25,8
26,7
27,9
28,9
29,10
30,11
31,12
32,13
33,13
34,14
35,13
36,13
37,12
38,11
39,12
40,14
41,13
42,12
43,11
44,11
45,10
46,11
47,13
48,13
49,13
50,13
51,13
52,14
53,14
54,16
55,14
56,14
57,17
58,15
59,15
60,15
61,15
62,14
63,15
64,13
65,12
66,12
67,13
68,12
69,13
70,16
71,15
72,13
73,13
74,13
75,14
76,14
77,13
78,14
79,14
80,15
81,16
82,14
83,13
84,13
85,12
86,11
87,11
88,10
89,8
90,7
91,8
92,8
93,9
94,8
95,8
96,8
97,8
98,9
99,10
100,8
101,6
102,6
103,6
104,6
105,6
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,6
115,5
116,5
117,4
118,5
119,5
120,4
121,4
122,2
123,3
124,3
125,3
126,3
127,3
128,3
129,2
130,1
131,1
132,1
133,2
134,1
135,1
136,1
137,1
138,2
139,2
140,1
141,2
142,3
143,3
144,3
145,4
146,3
147,3
148,3
149,3
150,4
151,4
152,5
153,4
154,4
155,4
156,5
157,4
158,4
159,4
160,3
161,3
162,3
163,3
164,3
165,2
166,2
167,3
168,3
169,3
170,3
171,3
172,2
173,1
174,1
175,2
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,5
187,5
188,6
189,6
190,7
191,7
192,7
193,8
194,7
195,6
196,5
197,6
198,6
199,6
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
210,6
211,6
212,6
213,6
214,5
215,5
216,6
217,7
218,8
219,9
220,9
221,9
222,10
223,11
224,10
225,12
226,13
227,12
228,12
229,12
230,10
231,10
232,9
233,11
234,9
235,8
236,8
237,7
238,7
239,6
240,5
241,5
242,5
243,5
244,5
245,5
246,4
247,4
248,5
249,5
250,4
251,4
252,3
253,3
254,3
255,4
256,4
257,4
258,4
259,5
260,6
261,5
262,5
263,6
264,6
265,6
266,6
267,8
268,9
269,10
270,11
271,10
272,10
273,10
274,10
275,10
276,10
277,9
278,9
279,9
280,9
281,6
282,6
283,6
284,7
285,7
286,6
287,5
288,5
289,5
290,4
291,5
292,3
293,3
294,4
295,5
296,5
297,5
298,5
299,6
300,5
301,6
302,6
303,7
304,6
305,6
306,5
307,5
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,5
316,5
317,6
318,8
319,9
320,8
321,7
322,7
323,7
324,8
325,8
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,7
343,7
344,7
345,7
346,7
347,6
348,7
349,7
350,5
351,5
352,6
353,5
354,5
355,6
356,6
357,6
358,7
359,8
360,7
361,7
362,7
363,8
364,9
365,11
366,10
367,11
368,12
369,11
370,13
371,14
372,14
373,11
374,11
375,11
376,12
377,13
378,13
379,13
380,13
381,15
382,13
383,13
384,15
385,15
386,15
387,15
388,14
389,14
390,14
391,13
392,12
393,11
394,11
395,11
396,11
397,11
398,12
399,12
400,14
401,14
402,14
403,16
404,15
405,15
406,16
407,14
408,13
409,13
410,12
411,13
412,13
413,12
414,13
415,14
416,16
417,18
418,17
419,16
420,18
421,16
422,16
423,15
424,15
425,15
426,13
427,14
428,13
429,13
430,13
431,13
432,14
433,13
434,13
435,13
436,13
437,14
438,14
439,13
440,14
441,12
442,13
443,13
444,13
445,12
446,12
447,12
448,12
449,11
450,11
451,11
452,11
453,12
454,12
455,12
456,11
457,10
458,11
459,10
460,9
461,7
462,7
463,7
464,7
465,7
466,6
467,6
468,5
469,5
470,5
471,5
472,6
473,6
474,7
475,8
476,7
477,6
478,5
479,5
480,5
481,5
482,3
483,3
484,3
485,3
486,3
487,3
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,3
507,4
508,5
509,5
510,5
511,4
512,3
513,3
514,4
515,4
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,4
524,3
525,3
526,3
527,2
528,3
