"tmin","v"
19128,7
19129,6
19130,5
19131,6
19132,6
19133,5
19134,5
19135,5
19136,4
19137,4
19138,4
19139,4
19140,4
19141,4
19142,4
19143,4
19144,4
19145,4
19146,5
19147,5
19148,5
19149,4
19150,4
19151,5
19152,6
19153,6
19154,7
19155,7
19156,6
19157,6
19158,7
19159,8
19160,8
19161,7
19162,7
19163,7
19164,8
19165,9
19166,9
19167,9
19168,8
19169,8
19170,8
19171,8
19172,8
19173,7
19174,7
19175,8
19176,8
19177,8
19178,8
19179,7
19180,7
19181,6
19182,7
19183,8
19184,8
19185,9
19186,9
19187,8
19188,7
19189,6
19190,7
19191,7
19192,7
19193,7
19194,7
19195,8
19196,8
19197,8
19198,7
19199,7
19200,8
19201,8
19202,7
19203,7
19204,8
19205,8
19206,8
19207,8
19208,8
19209,8
19210,8
19211,8
19212,8
19213,8
19214,8
19215,7
19216,6
19217,6
19218,5
19219,5
19220,6
19221,5
19222,5
19223,5
19224,5
19225,6
19226,6
19227,8
19228,8
19229,8
19230,8
19231,8
19232,8
19233,8
19234,8
19235,8
19236,9
19237,7
19238,8
19239,8
19240,7
19241,6
19242,5
19243,5
19244,4
19245,5
19246,5
19247,6
19248,5
19249,4
19250,4
19251,4
19252,4
19253,6
19254,5
19255,5
19256,4
19257,4
19258,4
19259,5
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19267,4
19268,4
19269,4
19270,4
19271,4
19272,4
19273,3
19274,3
19275,5
19276,5
19277,6
19278,6
19279,6
19280,6
19281,5
19282,5
19283,5
19284,5
19285,5
19286,6
19287,7
19288,7
19289,8
19290,8
19291,7
19292,6
19293,5
19294,5
19295,4
19296,5
19297,5
19298,5
19299,4
19300,4
19301,4
19302,5
19303,6
19304,4
19305,4
19306,4
19307,4
19308,4
19309,4
19310,5
19311,5
19312,5
19313,5
19314,5
19315,5
19316,6
19317,6
19318,6
19319,6
19320,7
19321,6
19322,5
19323,5
19324,5
19325,5
19326,5
19327,4
19328,4
19329,4
19330,4
19331,3
19332,3
19333,3
19334,3
19335,3
19336,3
19337,3
19338,3
19339,3
19340,4
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,5
19349,6
19350,6
19351,6
19352,6
19353,7
19354,8
19355,8
19356,8
19357,8
19358,8
19359,8
19360,8
19361,8
19362,9
19363,10
19364,10
19365,10
19366,9
19367,9
19368,10
19369,9
19370,7
19371,6
19372,6
19373,6
19374,7
19375,7
19376,7
19377,6
19378,6
19379,5
19380,4
19381,4
19382,4
19383,4
19384,5
19385,5
19386,5
19387,5
19388,5
19389,6
19390,7
19391,7
19392,7
19393,7
19394,6
19395,5
19396,4
19397,3
19398,3
19399,3
19400,3
19401,3
19402,2
19403,3
19404,3
19405,3
19406,2
19407,2
19408,2
19409,2
19410,2
19411,3
19412,4
19413,4
19414,4
19415,4
19416,4
19417,5
19418,6
19419,6
19420,6
19421,6
19422,6
19423,5
19424,5
19425,6
19426,4
19427,4
19428,4
19429,4
19430,5
19431,6
19432,5
19433,5
19434,6
19435,6
19436,8
19437,7
19438,7
19439,8
19440,8
19441,8
19442,6
19443,5
19444,4
19445,4
19446,4
19447,4
19448,4
19449,4
19450,5
19451,5
19452,5
19453,5
19454,5
19455,5
19456,5
19457,4
19458,5
19459,5
19460,4
19461,5
19462,6
19463,6
19464,5
19465,7
19466,8
19467,7
19468,7
19469,7
19470,7
19471,6
19472,6
19473,6
19474,8
19475,8
19476,9
19477,9
19478,8
19479,8
19480,8
19481,6
19482,6
19483,7
19484,11
19485,10
19486,9
19487,8
19488,9
19489,9
19490,8
19491,8
19492,9
19493,9
19494,8
19495,6
19496,7
19497,6
19498,5
19499,5
19500,5
19501,5
19502,6
19503,6
19504,6
19505,6
19506,6
19507,6
19508,6
19509,7
19510,7
19511,7
19512,7
19513,6
19514,5
19515,5
19516,5
19517,5
19518,5
19519,5
19520,6
19521,6
19522,5
19523,5
19524,5
19525,5
19526,5
19527,6
19528,6
19529,7
19530,6
19531,6
19532,6
19533,6
19534,6
19535,7
19536,7
19537,7
19538,7
19539,7
19540,7
19541,7
19542,7
19543,8
19544,9
19545,9
19546,9
19547,9
19548,10
19549,12
19550,13
19551,13
19552,15
19553,15
19554,15
19555,14
19556,14
19557,13
19558,14
19559,14
19560,15
19561,13
19562,14
19563,13
19564,11
19565,11
19566,11
19567,10
19568,9
19569,8
19570,7
19571,7
19572,6
19573,8
19574,8
19575,9
19576,12
19577,13
19578,12
19579,12
19580,14
19581,13
19582,12
19583,13
19584,11
19585,10
19586,10
19587,11
19588,11
19589,11
19590,10
19591,11
19592,12
19593,11
19594,11
19595,10
19596,10
19597,9
19598,9
19599,9
19600,8
19601,9
19602,9
19603,9
19604,10
19605,9
19606,10
19607,10
19608,10
19609,10
19610,9
19611,8
19612,8
19613,7
19614,7
19615,7
19616,6
19617,5
19618,6
19619,5
19620,5
19621,5
19622,4
19623,5
19624,5
19625,6
19626,6
19627,5
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,5
19635,5
19636,5
19637,4
19638,4
19639,4
19640,4
19641,4
19642,4
19643,4
19644,4
19645,5
19646,5
19647,5
19648,5
19649,5
19650,6
19651,6
19652,6
19653,6
19654,6
19655,6
19656,7
19657,8
19658,8
19659,8
19660,7
19661,8
19662,7
19663,7
19664,7
19665,8
19666,7
19667,7
19668,7
19669,7
19670,7
19671,8
19672,8
19673,7
19674,8
19675,8
19676,8
19677,6
19678,6
19679,7
19680,6
19681,7
19682,7
19683,7
19684,7
19685,8
19686,8
19687,8
19688,7
19689,8
19690,7
19691,8
19692,8
19693,9
19694,8
19695,8
19696,7
19697,7
19698,8
19699,8
19700,7
19701,7
19702,6
19703,5
19704,4
19705,4
19706,4
19707,3
19708,3
19709,4
19710,4
19711,2
19712,2
19713,2
19714,2
19715,2
19716,3
19717,3
19718,3
19719,4
19720,6
19721,5
19722,6
19723,7
19724,7
19725,7
19726,8
19727,9
19728,8
19729,8
19730,8
19731,8
19732,9
19733,9
19734,10
19735,9
19736,8
19737,8
19738,7
19739,7
19740,6
19741,6
19742,6
19743,6
19744,6
19745,5
19746,5
19747,5
19748,5
19749,5
19750,4
19751,3
19752,3
19753,3
19754,3
19755,4
19756,4
19757,4
19758,4
19759,3
19760,4
19761,4
19762,5
19763,5
19764,6
19765,6
19766,7
19767,7
19768,8
19769,7
19770,6
19771,7
19772,8
19773,8
19774,8
19775,9
19776,8
19777,7
19778,7
19779,6
19780,7
19781,7
19782,7
19783,7
19784,7
19785,8
19786,8
19787,7
19788,7
19789,7
19790,7
19791,6
19792,6
19793,6
19794,7
19795,8
19796,8
19797,9
19798,9
19799,10
19800,10
19801,9
19802,9
19803,8
19804,7
19805,8
19806,7
19807,6
19808,7
19809,7
19810,7
19811,7
19812,8
19813,7
19814,7
19815,7
19816,9
19817,9
19818,8
19819,8
19820,7
19821,7
19822,6
19823,4
19824,5
19825,8
19826,8
19827,9
19828,9
19829,9
19830,9
19831,9
19832,9
19833,9
19834,9
19835,8
19836,7
19837,8
19838,9
19839,8
19840,8
19841,7
19842,6
19843,6
19844,6
19845,6
19846,6
19847,5
19848,5
19849,5
19850,6
19851,6
19852,6
19853,6
19854,7
19855,8
19856,9
19857,9
19858,9
19859,9
19860,9
19861,9
19862,9
19863,9
19864,9
19865,9
19866,9
19867,10
19868,11
19869,11
19870,11
19871,12
19872,11
19873,11
19874,10
19875,10
19876,10
19877,10
19878,10
19879,11
19880,12
19881,11
19882,11
19883,11
19884,10
19885,10
19886,9
19887,7
19888,9
19889,9
19890,9
19891,9
19892,8
19893,7
19894,7
19895,7
19896,7
19897,7
19898,7
19899,7
19900,8
19901,9
19902,9
19903,9
19904,8
19905,8
19906,8
19907,8
19908,7
19909,7
19910,7
19911,6
19912,6
19913,5
19914,6
19915,6
19916,6
19917,5
19918,5
19919,4
19920,5
19921,5
19922,5
19923,5
19924,5
19925,5
19926,5
19927,5
19928,5
19929,6
19930,6
19931,6
19932,7
19933,8
19934,8
19935,8
19936,8
19937,7
19938,7
19939,8
19940,8
19941,8
19942,7
19943,7
19944,7
19945,7
19946,7
19947,7
19948,9
19949,9
19950,7
19951,7
19952,6
19953,6
19954,6
19955,6
19956,6
19957,6
19958,7
19959,8
19960,9
19961,8
19962,8
19963,7
19964,9
19965,9
19966,8
19967,9
19968,9
19969,9
19970,8
19971,7
19972,7
19973,7
19974,8
19975,9
19976,10
19977,9
19978,10
19979,10
19980,11
19981,10
19982,8
19983,8
19984,8
19985,8
19986,7
19987,6
19988,6
19989,6
19990,6
19991,6
19992,6
19993,5
19994,5
19995,5
19996,5
19997,6
19998,6
19999,6
20000,6
20001,6
20002,7
20003,8
20004,9
20005,8
20006,7
20007,9
20008,9
20009,9
20010,9
20011,9
20012,9
20013,11
20014,12
20015,13
20016,13
20017,13
20018,13
20019,12
20020,13
20021,13
20022,13
20023,13
20024,14
20025,14
20026,14
20027,14
20028,15
20029,16
20030,16
20031,16
20032,15
20033,15
20034,13
20035,13
20036,15
20037,14
20038,13
20039,13
20040,12
20041,11
20042,11
20043,12
20044,12
20045,12
20046,11
20047,9
20048,8
20049,9
20050,10
20051,11
20052,11
20053,11
20054,11
20055,12
20056,13
20057,13
20058,13
20059,10
20060,10
20061,11
20062,10
20063,11
20064,11
20065,12
20066,10
20067,12
20068,12
20069,11
20070,11
20071,12
20072,11
20073,11
20074,10
20075,9
20076,8
20077,10
20078,10
20079,11
20080,11
20081,12
20082,11
20083,12
20084,11
20085,11
20086,10
20087,9
20088,10
20089,10
20090,10
20091,11
20092,9
20093,8
20094,8
20095,10
20096,11
20097,10
20098,10
20099,9
20100,8
20101,7
20102,6
20103,6
20104,6
20105,7
20106,7
20107,6
20108,6
20109,6
20110,7
20111,7
20112,8
20113,8
20114,8
20115,8
20116,7
20117,7
20118,6
20119,5
20120,6
20121,6
20122,6
20123,5
20124,4
20125,4
20126,3
20127,3
20128,4
20129,4
20130,4
20131,4
20132,4
20133,5
20134,5
20135,4
20136,4
20137,3
20138,4
20139,3
20140,3
20141,3
20142,3
20143,3
20144,3
20145,3
20146,2
20147,2
20148,1
20149,1
20150,1
20151,1
20152,1
20153,2
20154,3
20155,4
20156,4
20157,5
20158,5
20159,5
20160,5
20161,5
20162,4
20163,4
20164,4
20165,4
20166,4
20167,4
20168,4
20169,5
20170,5
20171,5
20172,4
20173,4
20174,4
20175,4
20176,4
20177,3
20178,3
20179,3
20180,3
20181,4
20182,4
20183,4
20184,4
20185,4
20186,3
20187,3
20188,4
20189,5
20190,5
20191,6
20192,6
20193,5
20194,5
20195,5
20196,5
20197,6
20198,7
20199,8
20200,9
20201,9
20202,9
20203,10
20204,10
20205,10
20206,10
20207,9
20208,8
20209,8
20210,8
20211,8
20212,9
20213,7
20214,7
20215,7
20216,7
20217,6
20218,6
20219,6
20220,5
20221,5
20222,5
20223,6
20224,6
20225,6
20226,7
20227,6
20228,6
20229,6
20230,6
20231,5
20232,5
20233,5
20234,4
20235,3
20236,3
20237,3
20238,3
20239,3
20240,4
20241,3
20242,3
20243,3
20244,3
20245,4
20246,5
20247,5
20248,6
20249,6
20250,6
20251,6
20252,6
20253,6
20254,6
20255,7
20256,6
20257,6
20258,6
20259,7
20260,7
20261,6
20262,5
20263,4
20264,4
20265,5
20266,5
20267,4
20268,5
20269,6
20270,6
20271,6
20272,7
20273,7
20274,8
20275,6
20276,6
20277,6
20278,7
20279,7
20280,7
20281,6
20282,6
20283,6
20284,7
20285,8
20286,8
20287,9
20288,9
20289,10
20290,10
20291,10
20292,9
20293,9
20294,9
20295,9
20296,9
20297,8
20298,7
20299,8
20300,9
20301,10
20302,10
20303,10
20304,10
20305,9
20306,8
20307,8
20308,8
20309,8
20310,8
20311,9
20312,9
20313,10
20314,9
20315,10
20316,9
20317,8
20318,9
20319,11
20320,11
20321,10
20322,10
20323,9
20324,10
20325,8
20326,7
20327,7
20328,8
20329,8
20330,9
20331,9
20332,9
20333,8
20334,9
20335,9
20336,10
20337,10
20338,10
20339,10
20340,11
20341,13
20342,13
20343,13
20344,11
20345,11
20346,11
20347,11
20348,12
20349,12
20350,12
20351,12
20352,11
20353,10
20354,10
20355,11
20356,12
20357,10
20358,9
20359,8
20360,6
20361,8
20362,8
20363,8
20364,8
20365,7
20366,7
20367,8
20368,10
20369,10
20370,10
20371,8
20372,8
20373,8
20374,8
20375,7
20376,7
20377,7
20378,7
20379,7
20380,7
20381,6
20382,7
20383,7
20384,7
20385,7
20386,7
20387,8
20388,8
20389,9
20390,8
20391,9
20392,7
20393,8
20394,9
20395,9
20396,9
20397,9
20398,10
20399,10
20400,11
20401,10
20402,10
20403,10
20404,10
20405,9
20406,9
20407,8
20408,9
20409,9
20410,8
20411,9
20412,7
20413,7
20414,8
20415,8
20416,8
20417,10
20418,10
20419,10
20420,9
20421,11
20422,12
20423,15
20424,15
20425,12
20426,13
20427,14
20428,15
20429,16
20430,17
20431,16
20432,16
20433,14
20434,13
20435,10
20436,9
20437,8
20438,8
20439,8
20440,8
20441,9
20442,8
20443,9
20444,10
20445,10
20446,13
20447,13
20448,14
20449,13
20450,13
20451,13
20452,12
20453,13
20454,12
20455,11
20456,9
20457,10
20458,9
20459,7
20460,6
20461,6
20462,7
20463,7
20464,6
20465,5
20466,5
20467,6
20468,6
20469,5
20470,4
20471,3
20472,4
20473,4
20474,5
20475,4
20476,4
20477,4
20478,4
20479,6
20480,6
20481,5
20482,6
20483,5
20484,6
20485,8
20486,9
20487,8
20488,9
20489,10
20490,10
20491,11
20492,11
20493,10
20494,10
20495,9
20496,8
20497,8
20498,8
20499,8
20500,9
20501,8
20502,8
20503,7
20504,7
20505,8
20506,9
20507,9
20508,8
20509,9
20510,9
20511,8
20512,7
20513,6
20514,6
20515,7
20516,7
20517,7
20518,7
20519,7
20520,6
20521,7
20522,8
20523,8
20524,8
20525,7
20526,7
20527,6
20528,6
20529,5
20530,6
20531,5
20532,5
20533,4
20534,4
20535,3
20536,4
20537,3
20538,3
20539,3
20540,3
20541,3
20542,3
20543,3
20544,3
20545,3
20546,3
20547,3
20548,3
20549,3
20550,3
20551,4
20552,5
20553,5
20554,5
20555,5
20556,5
20557,4
20558,3
20559,3
20560,2
20561,4
20562,4
20563,4
20564,6
20565,5
20566,5
20567,5
20568,5
20569,7
20570,7
20571,6
20572,5
20573,6
20574,5
20575,5
20576,5
20577,4
20578,4
20579,3
20580,3
20581,4
20582,4
20583,4
20584,3
20585,2
20586,3
20587,3
20588,3
20589,3
20590,2
20591,1
20592,2
20593,2
20594,3
20595,5
20596,5
20597,5
20598,4
20599,5
20600,5
20601,4
20602,3
20603,4
20604,3
20605,3
20606,3
20607,3
20608,3
20609,3
20610,4
20611,3
20612,3
20613,3
20614,3
20615,4
20616,4
20617,3
20618,4
20619,4
20620,5
20621,5
20622,6
20623,6
20624,7
20625,6
20626,6
20627,6
20628,6
20629,6
20630,7
20631,7
20632,7
20633,7
20634,7
20635,7
20636,8
20637,8
20638,7
20639,7
20640,7
20641,7
20642,7
20643,7
20644,6
20645,5
20646,4
20647,4
20648,4
20649,4
20650,4
20651,4
20652,3
20653,2
20654,2
20655,2
20656,3
20657,3
20658,3
20659,4
20660,4
20661,5
20662,5
20663,6
20664,5
20665,5
20666,5
20667,5
20668,5
20669,5
20670,5
20671,5
20672,5
20673,5
20674,4
20675,4
20676,4
20677,5
20678,5
20679,3
20680,3
20681,3
20682,3
20683,4
20684,3
20685,3
20686,4
20687,4
20688,5
20689,5
20690,6
20691,6
20692,6
20693,7
20694,9
20695,9
20696,8
20697,8
20698,6
20699,6
20700,5
20701,5
20702,5
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20709,5
20710,6
20711,6
20712,6
20713,6
20714,7
20715,6
20716,6
20717,6
20718,6
20719,6
20720,6
20721,6
20722,6
20723,6
20724,6
20725,6
20726,6
20727,6
20728,5
20729,5
20730,5
20731,4
20732,3
20733,3
20734,3
20735,4
20736,4
20737,4
20738,4
20739,5
20740,5
20741,5
20742,6
20743,6
20744,7
20745,7
20746,6
20747,3
20748,3
20749,3
20750,3
20751,3
20752,3
20753,3
20754,2
20755,3
20756,3
20757,4
20758,4
20759,4
20760,4
20761,5
20762,5
20763,6
20764,7
20765,7
20766,6
20767,6
20768,6
20769,6
20770,6
20771,6
20772,6
20773,6
20774,6
20775,6
20776,6
20777,6
20778,5
20779,5
20780,4
20781,4
20782,5
20783,4
20784,4
20785,3
20786,3
20787,3
20788,4
20789,4
20790,4
20791,8
20792,9
20793,10
20794,10
20795,11
20796,11
20797,13
20798,12
20799,13
20800,14
20801,12
20802,13
20803,13
20804,13
20805,12
20806,10
20807,10
20808,9
20809,8
20810,8
20811,7
20812,7
20813,8
20814,8
20815,9
20816,10
20817,10
20818,10
20819,10
20820,11
20821,12
20822,10
20823,12
20824,10
20825,9
20826,9
20827,8
20828,9
20829,9
20830,9
20831,9
20832,8
20833,8
20834,9
20835,8
20836,8
20837,8
20838,9
20839,10
20840,8
20841,8
20842,8
20843,9
20844,9
20845,9
20846,10
20847,9
20848,10
20849,10
20850,10
20851,7
20852,7
20853,8
20854,8
20855,9
20856,8
20857,9
20858,10
20859,10
20860,10
20861,10
20862,11
20863,10
20864,10
20865,11
20866,12
20867,11
20868,10
20869,11
20870,11
20871,10
20872,10
20873,9
20874,9
20875,10
20876,9
20877,9
20878,9
20879,10
20880,10
20881,9
20882,8
20883,8
20884,8
20885,8
20886,7
20887,7
20888,7
20889,7
20890,8
20891,7
20892,7
20893,6
20894,6
20895,6
20896,7
20897,7
20898,7
20899,7
20900,7
20901,6
20902,6
20903,5
20904,5
20905,6
20906,6
20907,5
20908,5
20909,6
20910,7
20911,6
20912,7
20913,8
20914,9
20915,9
20916,9
20917,8
20918,10
20919,10
20920,9
20921,9
20922,9
20923,11
20924,10
20925,10
20926,9
20927,8
20928,8
20929,8
20930,8
20931,7
20932,5
20933,6
20934,6
20935,6
20936,8
20937,9
20938,9
20939,9
20940,8
20941,7
20942,7
20943,7
20944,6
20945,7
20946,7
20947,7
20948,7
20949,6
20950,6
20951,6
20952,6
20953,7
20954,6
20955,5
20956,5
20957,5
20958,4
20959,5
20960,6
20961,7
20962,7
20963,6
20964,6
20965,8
20966,8
20967,8
20968,8
20969,8
20970,8
20971,8
20972,8
20973,8
20974,7
20975,6
20976,7
20977,6
20978,6
20979,6
20980,7
20981,5
20982,5
20983,5
20984,6
20985,7
20986,7
20987,6
20988,6
20989,6
20990,6
20991,6
20992,6
20993,7
20994,7
20995,6
20996,7
20997,7
20998,7
20999,7
21000,6
21001,6
21002,8
21003,7
21004,7
21005,8
21006,7
21007,6
21008,6
21009,6
21010,5
21011,5
21012,5
21013,5
21014,5
21015,5
21016,5
21017,6
21018,6
21019,6
21020,6
21021,5
21022,5
21023,5
21024,5
21025,4
21026,4
21027,4
21028,5
21029,5
21030,5
21031,6
21032,6
21033,6
21034,8
21035,7
21036,7
21037,7
21038,7
21039,8
21040,8
21041,8
21042,8
21043,8
21044,8
21045,9
21046,9
21047,8
21048,8
21049,8
21050,8
21051,6
21052,6
21053,7
21054,7
21055,7
21056,6
21057,5
21058,5
21059,5
21060,6
21061,7
21062,7
21063,6
21064,6
21065,7
21066,8
21067,8
21068,8
21069,8
21070,10
21071,11
21072,10
21073,11
21074,11
21075,10
21076,10
21077,10
21078,9
21079,7
21080,8
21081,7
21082,8
21083,8
21084,8
21085,8
21086,8
21087,9
21088,9
21089,8
21090,8
21091,7
21092,7
21093,7
21094,8
21095,9
21096,9
21097,9
21098,9
21099,8
21100,7
21101,7
21102,7
21103,8
21104,9
21105,8
21106,8
21107,8
21108,8
21109,8
21110,7
21111,7
21112,7
21113,7
21114,6
21115,6
21116,6
21117,6
21118,6
21119,8
21120,8
21121,8
21122,8
21123,8
21124,8
21125,7
21126,7
21127,7
21128,8
21129,9
21130,9
21131,9
21132,8
21133,7
21134,7
21135,7
21136,7
21137,7
21138,6
21139,6
21140,6
21141,5
21142,5
21143,4
21144,5
21145,6
21146,6
21147,7
21148,7
21149,6
21150,6
21151,5
21152,6
21153,5
21154,5
21155,6
21156,6
21157,5
21158,5
21159,6
21160,6
21161,6
21162,6
21163,6
21164,6
21165,6
21166,6
21167,5
21168,5
21169,4
21170,4
21171,4
21172,5
21173,5
21174,7
21175,7
21176,5
21177,4
21178,4
21179,4
21180,5
21181,5
21182,5
21183,5
21184,5
21185,4
21186,4
21187,3
21188,3
21189,3
21190,3
21191,3
21192,3
21193,4
21194,5
21195,6
21196,6
21197,7
21198,7
21199,7
21200,7
21201,6
21202,5
21203,5
21204,5
21205,5
21206,6
21207,5
21208,5
21209,5
21210,5
21211,6
21212,6
21213,5
21214,6
21215,6
21216,6
21217,7
21218,6
21219,7
21220,8
21221,7
21222,7
21223,7
21224,7
21225,7
21226,6
21227,5
21228,5
21229,5
21230,5
21231,5
21232,4
21233,4
21234,4
21235,5
21236,5
21237,6
21238,6
21239,6
21240,6
21241,5
21242,6
21243,6
21244,6
21245,7
21246,6
21247,6
21248,6
21249,6
21250,7
21251,7
21252,7
21253,7
21254,9
21255,9
21256,8
21257,8
21258,8
21259,8
21260,7
21261,8
21262,7
21263,8
21264,8
21265,9
21266,9
21267,9
21268,7
21269,6
21270,6
21271,7
21272,6
21273,6
21274,6
21275,6
21276,6
21277,8
21278,8
21279,7
21280,7
21281,7
21282,7
21283,6
21284,6
21285,6
21286,6
21287,6
21288,6
21289,6
21290,6
21291,6
21292,6
21293,6
21294,7
21295,7
21296,6
21297,6
21298,7
21299,7
21300,8
21301,7
21302,11
21303,12
21304,13
21305,13
21306,14
21307,14
21308,14
21309,14
21310,14
21311,13
21312,13
21313,13
21314,12
21315,12
21316,12
21317,12
21318,12
21319,11
21320,11
21321,11
21322,11
21323,13
21324,14
21325,13
21326,11
21327,11
21328,9
21329,8
21330,9
21331,10
21332,10
21333,11
21334,11
21335,11
21336,11
21337,10
21338,11
21339,11
21340,11
21341,11
21342,10
21343,11
21344,11
21345,12
21346,12
21347,12
21348,12
21349,11
21350,11
21351,11
21352,14
21353,12
21354,11
21355,10
21356,11
21357,11
21358,10
21359,8
21360,9
21361,9
21362,9
21363,8
21364,7
21365,7
21366,7
21367,7
21368,8
21369,8
21370,7
21371,8
21372,8
21373,8
21374,9
21375,9
21376,8
21377,7
21378,6
21379,6
21380,5
21381,6
21382,7
21383,7
21384,7
21385,8
21386,7
21387,7
21388,6
21389,5
21390,6
21391,6
21392,6
21393,6
21394,6
21395,6
21396,6
21397,6
21398,6
21399,7
21400,7
21401,8
21402,8
21403,8
21404,9
21405,9
21406,10
21407,11
21408,12
21409,12
21410,10
21411,10
21412,12
21413,13
21414,12
21415,11
21416,11
21417,11
21418,10
21419,9
21420,9
21421,10
21422,9
21423,8
21424,9
21425,9
21426,10
21427,10
21428,10
21429,8
21430,8
21431,8
21432,10
21433,11
21434,10
21435,10
21436,11
21437,12
21438,11
21439,12
21440,12
21441,11
21442,11
21443,11
21444,11
21445,10
21446,12
21447,12
21448,9
21449,8
21450,6
21451,5
21452,5
21453,4
21454,3
21455,3
21456,3
21457,3
21458,3
21459,3
21460,3
21461,3
21462,3
21463,3
21464,3
21465,3
21466,5
21467,3
21468,3
21469,3
21470,4
21471,4
21472,4
21473,5
21474,5
21475,5
21476,5
21477,5
21478,5
21479,5
21480,5
21481,5
21482,4
21483,4
21484,4
21485,3
21486,3
21487,3
21488,3
21489,3
21490,3
21491,3
21492,3
21493,3
21494,3
21495,3
21496,1
21497,1
21498,1
21499,2
21500,3
21501,3
21502,2
21503,1
21504,1
21505,1
21506,2
21507,2
21508,2
21509,2
21510,2
21511,3
21512,4
21513,4
21514,4
21515,5
21516,4
21517,5
21518,5
21519,6
21520,6
21521,6
21522,6
21523,6
21524,7
21525,8
21526,8
21527,7
21528,8
21529,8
21530,7
21531,7
21532,6
21533,6
21534,6
21535,6
21536,6
21537,7
21538,6
21539,6
21540,5
21541,6
21542,6
21543,6
21544,7
21545,7
21546,7
21547,6
21548,6
21549,6
21550,6
21551,6
21552,6
21553,6
21554,6
21555,6
21556,6
21557,6
21558,6
21559,6
21560,6
21561,6
21562,6
21563,7
21564,8
21565,8
21566,7
21567,7
21568,8
21569,8
21570,7
21571,7
21572,7
21573,6
21574,7
21575,7
21576,8
21577,9
21578,9
21579,9
21580,9
21581,9
21582,8
21583,7
21584,7
21585,7
21586,7
21587,6
21588,7
21589,7
21590,7
21591,7
21592,7
21593,7
21594,7
21595,7
21596,7
21597,6
21598,6
21599,6
21600,6
21601,7
21602,6
21603,6
21604,5
21605,5
21606,5
21607,4
21608,4
21609,4
21610,5
21611,5
21612,4
21613,5
21614,4
21615,4
21616,5
21617,5
21618,4
21619,6
21620,6
21621,6
21622,7
21623,7
21624,8
21625,9
21626,9
21627,9
21628,9
21629,9
21630,9
21631,8
21632,8
21633,8
21634,7
21635,6
21636,6
21637,7
21638,6
21639,5
21640,5
21641,5
21642,4
21643,5
21644,6
21645,6
21646,6
21647,6
21648,7
21649,7
21650,7
21651,9
21652,10
21653,12
21654,11
21655,10
21656,10
21657,10
21658,10
21659,9
21660,10
21661,9
21662,9
21663,10
21664,10
21665,11
21666,10
21667,12
21668,13
21669,12
21670,13
21671,12
21672,10
21673,10
21674,10
21675,10
21676,10
21677,10
21678,10
21679,10
21680,10
21681,10
21682,11
21683,11
21684,12
21685,10
21686,8
21687,7
21688,10
21689,10
21690,9
21691,10
21692,10
21693,9
21694,9
21695,8
21696,7
21697,8
21698,8
21699,8
21700,8
21701,7
21702,8
21703,8
21704,8
21705,8
21706,7
21707,7
21708,8
21709,8
21710,7
21711,6
21712,6
21713,6
21714,6
21715,6
21716,6
21717,7
21718,8
21719,9
21720,9
21721,9
21722,9
21723,9
21724,8
21725,8
21726,8
21727,7
21728,7
21729,7
21730,7
21731,8
21732,8
21733,8
21734,8
21735,8
21736,8
21737,7
21738,7
21739,8
21740,7
21741,7
21742,7
21743,7
21744,7
21745,7
21746,7
21747,6
21748,5
21749,3
21750,3
21751,3
21752,3
21753,2
21754,1
21755,1
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,1
21767,2
21768,1
21769,1
21770,1
21771,1
21772,1
21773,1
21774,2
21775,3
21776,2
21777,3
21778,3
21779,5
21780,6
21781,6
21782,6
21783,6
21784,7
21785,7
21786,7
21787,6
21788,6
21789,6
21790,6
21791,6
21792,7
21793,7
21794,6
21795,6
21796,6
21797,6
21798,7
21799,7
21800,7
21801,7
21802,7
21803,7
21804,7
21805,7
21806,6
21807,6
21808,6
21809,5
21810,4
21811,4
21812,3
21813,2
21814,1
21815,1
21816,1
21817,2
21818,3
21819,3
21820,3
21821,4
21822,4
21823,3
21824,3
21825,4
21826,5
21827,5
21828,5
21829,6
21830,6
21831,7
21832,6
21833,5
21834,5
21835,6
21836,6
21837,6
21838,5
21839,6
21840,6
21841,7
21842,6
21843,5
21844,4
21845,5
21846,5
21847,6
21848,5
21849,5
21850,6
21851,6
21852,6
21853,7
21854,7
21855,7
21856,8
21857,9
21858,9
21859,9
21860,9
21861,9
