"tmin","v"
1,20
2,19
3,17
4,16
5,16
6,16
7,16
8,15
9,13
10,13
11,11
12,11
13,9
14,9
15,9
16,8
17,7
18,8
19,8
20,7
21,6
22,5
23,5
24,6
25,5
26,6
27,6
28,6
29,4
30,4
31,4
32,4
33,4
34,4
35,5
36,5
37,5
38,4
39,5
40,5
41,5
42,6
43,6
44,6
45,6
46,6
47,4
48,4
49,3
50,2
51,3
52,3
53,3
54,3
55,3
56,4
57,3
58,4
59,5
60,5
61,4
62,4
63,4
64,4
65,4
66,4
67,3
68,3
69,4
70,4
71,4
72,4
73,3
74,4
75,4
76,4
77,5
78,5
79,5
80,4
81,4
82,4
83,5
84,5
85,4
86,5
87,5
88,5
89,4
90,3
91,3
92,3
93,3
94,4
95,5
96,4
97,6
98,6
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,6
107,6
108,8
109,8
110,9
111,8
112,7
113,7
114,7
115,7
116,7
117,7
118,8
119,8
120,7
121,7
122,6
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,6
131,6
132,6
133,7
134,7
135,5
136,6
137,7
138,8
139,8
140,9
141,9
142,9
143,10
144,8
145,7
146,7
147,7
148,7
149,7
150,7
151,8
152,8
153,9
154,11
155,13
156,13
157,12
158,13
159,11
160,11
161,10
162,9
163,8
164,7
165,8
166,8
167,9
168,9
169,10
170,11
171,11
172,10
173,11
174,10
175,9
176,10
177,11
178,12
179,11
180,10
181,10
182,8
183,9
184,10
185,10
186,10
187,9
188,9
189,10
190,11
191,9
192,8
193,9
194,9
195,9
196,9
197,11
198,12
199,12
200,13
201,11
202,11
203,11
204,10
205,10
206,11
207,10
208,10
209,9
210,10
211,10
212,10
213,9
214,8
215,8
216,7
217,6
218,7
219,8
220,9
221,9
222,9
223,10
224,12
225,11
226,11
227,10
228,11
229,11
230,10
231,9
232,10
233,10
234,9
235,8
236,8
237,8
238,8
239,7
240,7
241,6
242,5
243,5
244,5
245,5
246,5
247,3
248,4
249,4
250,5
251,5
252,6
253,7
254,8
255,8
256,8
257,8
258,8
259,7
260,7
261,6
262,6
263,6
264,6
265,6
266,7
267,7
268,7
269,6
270,5
271,6
272,8
273,8
274,9
275,9
276,10
277,10
278,9
279,10
280,11
281,11
282,11
283,10
284,10
285,11
286,10
287,9
288,8
289,8
290,8
291,9
292,8
293,9
294,9
295,9
296,9
297,9
298,9
299,11
300,11
301,10
302,10
303,10
304,10
305,11
306,10
307,10
308,11
309,10
310,10
311,9
312,10
313,10
314,10
315,10
316,11
317,10
318,10
319,12
320,14
321,14
322,15
323,17
324,18
325,16
326,16
327,16
328,15
329,15
330,18
331,20
332,19
333,18
334,19
335,19
336,19
337,18
338,18
339,17
340,16
341,18
342,17
343,17
344,16
345,11
346,10
347,10
348,8
349,8
350,8
351,9
352,10
353,9
354,8
355,8
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,8
366,8
367,9
368,8
369,8
370,7
371,6
372,5
373,5
374,5
375,5
376,4
377,3
378,4
379,4
380,4
381,4
382,4
383,4
384,3
385,3
386,3
387,2
388,3
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,2
405,2
406,2
407,2
408,1
409,1
410,1
411,1
412,2
413,4
414,4
415,4
416,4
417,4
418,5
419,4
420,4
421,4
422,4
423,3
424,4
425,5
426,5
427,5
428,4
429,4
430,4
431,4
432,5
433,5
434,5
435,6
436,6
437,6
438,6
439,6
440,7
441,6
442,6
443,6
444,5
445,4
446,4
447,5
448,5
449,4
450,5
451,5
452,5
453,6
454,7
455,6
456,6
457,6
458,5
459,6
460,5
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,3
470,4
471,4
472,5
473,5
474,6
475,6
476,5
477,6
478,6
479,5
480,5
481,5
482,5
483,5
484,6
485,6
486,7
487,9
488,9
489,9
490,8
491,7
492,8
493,8
494,7
495,6
496,6
497,7
498,7
499,7
500,9
501,9
502,9
503,9
504,8
505,9
506,11
507,10
508,10
509,8
510,8
511,8
512,8
513,7
514,7
515,7
516,7
517,8
518,8
519,8
520,7
521,8
522,8
523,8
524,7
525,8
526,9
527,11
528,10
529,11
530,9
531,8
532,9
533,8
534,8
535,8
536,8
537,8
538,7
539,7
540,8
541,8
542,7
543,7
544,7
545,8
546,8
547,8
548,9
549,10
550,7
551,7
552,6
553,7
554,7
555,8
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,6
567,7
568,8
569,7
570,7
571,7
572,7
573,7
574,8
575,8
576,9
577,9
578,8
579,9
580,9
581,9
582,10
583,8
584,8
585,8
586,8
587,7
588,8
589,8
590,9
591,9
592,9
593,7
594,8
595,8
596,8
597,8
598,7
599,8
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,5
620,5
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,5
637,5
638,6
639,6
640,6
641,6
642,5
643,4
644,4
645,4
646,5
647,5
648,5
649,5
650,5
651,5
652,6
653,6
654,5
655,5
656,5
657,6
658,7
659,7
660,8
661,9
662,9
663,8
664,9
665,9
666,9
667,8
668,8
669,9
670,9
671,10
672,9
673,9
674,9
675,9
676,8
677,7
678,7
679,7
680,7
681,7
682,7
683,8
684,8
685,9
686,8
687,9
688,10
689,9
690,9
691,8
692,8
693,9
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,7
703,7
704,8
705,6
706,6
707,6
708,7
709,8
710,7
711,8
712,8
713,8
714,7
715,8
716,8
717,9
718,9
719,9
720,8
721,8
722,8
723,9
724,9
725,8
726,7
727,7
728,8
729,8
730,9
731,9
732,10
733,10
734,10
735,10
736,10
737,9
738,8
739,7
740,6
741,8
742,8
743,8
744,8
745,7
746,7
747,7
748,6
749,7
750,7
751,6
752,6
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,8
761,8
762,8
763,8
764,7
765,9
766,9
767,9
768,9
769,9
770,9
771,8
772,9
773,9
774,8
775,8
776,9
777,9
778,8
779,8
780,7
781,7
782,6
783,5
784,4
785,5
786,5
787,6
788,5
789,5
790,4
791,4
792,5
793,5
794,4
795,4
796,5
797,5
798,6
799,6
800,7
801,7
802,6
803,6
804,6
805,7
806,6
807,7
808,7
809,7
810,7
811,6
812,7
813,7
814,7
815,7
816,6
817,5
818,5
819,5
820,5
821,5
822,4
823,4
824,4
825,4
826,4
827,4
828,5
829,4
830,3
831,2
832,3
833,3
834,2
835,3
836,3
837,3
838,3
839,4
840,4
841,3
842,2
843,2
844,2
845,2
846,2
847,3
848,3
849,3
850,4
851,4
852,4
853,4
854,3
855,5
856,4
857,4
858,5
859,5
860,5
861,5
862,5
863,6
864,6
865,6
866,7
867,7
868,7
869,7
870,7
871,6
872,6
873,6
874,5
875,4
876,3
877,3
878,3
879,4
880,4
881,3
882,3
883,2
884,2
885,2
886,2
887,2
888,4
889,5
890,5
891,4
892,4
893,3
894,4
895,5
896,4
897,5
898,5
899,4
900,4
901,2
902,3
903,3
904,3
905,3
906,3
907,4
908,5
909,4
910,4
911,4
912,3
913,3
914,4
915,3
916,2
917,1
918,1
919,1
920,2
921,2
922,3
923,3
924,3
925,3
926,3
927,3
928,4
929,4
930,3
931,3
932,3
933,3
934,3
935,2
936,3
937,3
938,3
939,4
940,4
941,3
942,5
943,5
944,5
945,5
946,5
947,4
948,4
949,5
950,5
951,5
952,5
953,3
954,3
955,3
956,3
957,3
958,4
959,3
960,3
961,3
962,4
963,5
964,6
965,6
966,6
967,7
968,6
969,7
970,6
971,6
972,6
973,5
974,5
975,6
976,7
977,7
978,6
979,6
980,6
981,5
982,6
983,7
984,7
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,8
994,6
995,7
996,7
997,7
998,7
999,8
1000,8
1001,8
1002,7
1003,7
1004,7
1005,6
1006,6
1007,6
1008,6
1009,6
1010,7
1011,8
1012,8
1013,7
1014,7
1015,7
1016,6
1017,7
1018,7
1019,7
1020,8
1021,8
1022,8
1023,8
1024,5
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,7
1033,9
1034,9
1035,9
1036,8
1037,9
1038,9
1039,7
1040,7
1041,6
1042,6
1043,7
1044,7
1045,7
1046,7
1047,6
1048,5
1049,5
1050,7
1051,8
1052,9
1053,10
1054,9
1055,8
1056,8
1057,8
1058,8
1059,6
1060,6
1061,6
1062,7
1063,6
1064,6
1065,6
1066,6
1067,7
1068,8
1069,8
1070,8
1071,9
1072,8
1073,9
1074,8
1075,8
1076,7
1077,8
1078,7
1079,7
1080,7
1081,7
1082,6
1083,6
1084,4
1085,4
1086,4
1087,4
1088,4
1089,5
1090,5
1091,5
1092,6
1093,6
1094,7
1095,7
1096,7
