"tmin","v"
25953,10
25954,9
25955,8
25956,8
25957,8
25958,8
25959,8
25960,7
25961,7
25962,7
25963,7
25964,7
25965,8
25966,9
25967,9
25968,9
25969,9
25970,9
25971,9
25972,9
25973,9
25974,8
25975,9
25976,9
25977,10
25978,9
25979,9
25980,9
25981,9
25982,9
25983,9
25984,10
25985,10
25986,11
25987,10
25988,7
25989,7
25990,6
25991,6
25992,7
25993,7
25994,7
25995,6
25996,6
25997,6
25998,6
25999,6
26000,6
26001,6
26002,6
26003,5
26004,5
26005,5
26006,5
26007,5
26008,6
26009,5
26010,6
26011,6
26012,5
26013,4
26014,4
26015,3
26016,3
26017,3
26018,3
26019,3
26020,4
26021,4
26022,3
26023,2
26024,2
26025,1
26026,2
26027,1
26028,2
26029,2
26030,2
26031,2
26032,2
26033,1
26034,1
26035,1
26036,1
26037,2
26038,2
26039,1
26040,2
26041,2
26042,2
26043,3
26044,3
26045,3
26046,2
26047,2
26048,2
26049,2
26050,3
26051,3
26052,2
26053,2
26054,2
26055,2
26056,1
26057,1
26058,1
26059,1
26060,1
26061,1
26062,1
26063,1
26064,1
26065,2
26066,2
26067,3
26068,5
26069,5
26070,5
26071,5
26072,5
26073,5
26074,5
26075,6
26076,5
26077,5
26078,5
26079,5
26080,5
26081,5
26082,5
26083,5
26084,6
26085,7
26086,7
26087,7
26088,7
26089,8
26090,8
26091,7
26092,7
26093,6
26094,6
26095,7
26096,7
26097,8
26098,9
26099,8
26100,8
26101,8
26102,8
26103,10
26104,11
26105,13
26106,13
26107,12
26108,13
26109,12
26110,12
26111,13
26112,13
26113,12
26114,12
26115,12
26116,12
26117,11
26118,12
26119,11
26120,11
26121,11
26122,12
26123,12
26124,13
26125,13
26126,14
26127,15
26128,15
26129,14
26130,16
26131,14
26132,14
26133,13
26134,13
26135,12
26136,12
26137,11
26138,9
26139,8
26140,8
26141,7
26142,7
26143,7
26144,7
26145,7
26146,7
26147,7
26148,6
26149,5
26150,6
26151,6
26152,5
26153,5
26154,5
26155,5
26156,5
26157,7
26158,7
26159,7
26160,7
26161,7
26162,7
26163,8
26164,8
26165,9
26166,9
26167,9
26168,9
26169,9
26170,9
26171,8
26172,7
26173,6
26174,7
26175,8
26176,8
26177,9
26178,10
26179,11
26180,10
26181,10
26182,10
26183,10
26184,9
26185,9
26186,9
26187,8
26188,7
26189,7
26190,5
26191,4
26192,5
26193,6
26194,6
26195,5
26196,5
26197,6
26198,6
26199,5
26200,4
26201,3
26202,4
26203,4
26204,4
26205,4
26206,4
26207,4
26208,4
26209,3
26210,3
26211,1
26212,1
26213,1
26214,1
26215,1
26216,1
26217,3
26218,3
26219,3
26220,3
26221,3
26222,3
26223,3
26224,3
26225,3
26226,4
26227,3
26228,3
26229,3
26230,3
26231,3
26232,4
26233,3
26234,3
26235,2
26236,3
26237,3
26238,4
26239,4
26240,3
26241,3
26242,3
26243,3
26244,4
26245,3
26246,3
26247,5
26248,5
26249,6
26250,5
26251,5
26252,7
26253,7
26254,6
26255,6
26256,8
26257,7
26258,7
26259,7
26260,10
26261,9
26262,9
26263,8
26264,8
26265,9
26266,7
26267,7
26268,6
26269,6
26270,6
26271,6
26272,6
26273,6
26274,6
26275,6
26276,5
26277,5
26278,4
26279,3
26280,4
26281,4
26282,4
26283,3
26284,3
26285,4
26286,4
26287,5
26288,6
26289,6
26290,7
26291,8
26292,9
26293,9
26294,8
26295,7
26296,6
26297,7
26298,7
26299,7
26300,7
26301,8
26302,8
26303,7
26304,6
26305,6
26306,6
26307,6
26308,4
26309,5
26310,6
26311,5
26312,4
26313,5
26314,5
26315,5
26316,4
26317,5
26318,5
26319,5
26320,6
26321,6
26322,8
26323,6
26324,7
26325,6
26326,6
26327,6
26328,6
26329,6
26330,7
26331,7
26332,7
26333,8
26334,8
26335,8
26336,8
26337,9
26338,10
26339,11
26340,10
26341,9
26342,8
26343,8
26344,8
26345,8
26346,8
26347,7
26348,9
26349,8
26350,8
26351,8
26352,7
26353,7
26354,7
26355,7
26356,7
26357,7
26358,6
26359,7
26360,7
26361,7
26362,8
26363,8
26364,8
26365,8
26366,8
26367,8
26368,9
26369,9
26370,9
26371,9
26372,8
26373,9
26374,8
26375,7
26376,6
26377,7
26378,7
26379,6
26380,6
26381,6
26382,7
26383,7
26384,7
26385,6
26386,6
26387,6
26388,5
26389,5
26390,4
26391,4
26392,4
26393,5
26394,4
26395,4
26396,3
26397,4
26398,3
26399,3
26400,4
26401,4
26402,5
26403,6
26404,7
26405,6
26406,6
26407,6
26408,6
26409,6
26410,7
26411,6
26412,7
26413,7
26414,8
26415,7
26416,7
26417,7
26418,7
26419,7
26420,6
26421,5
26422,6
26423,6
26424,5
26425,5
26426,5
26427,5
26428,5
26429,6
26430,6
26431,6
26432,6
26433,6
26434,6
26435,7
26436,7
26437,7
26438,6
26439,6
26440,6
26441,6
26442,6
26443,7
26444,6
26445,5
26446,7
26447,7
26448,7
26449,7
26450,8
26451,8
26452,8
26453,6
26454,6
26455,6
26456,6
26457,4
26458,4
26459,4
26460,5
26461,6
26462,6
26463,6
26464,5
26465,5
26466,5
26467,4
26468,4
26469,4
26470,4
26471,4
26472,3
26473,4
26474,4
26475,3
26476,3
26477,2
26478,2
26479,2
26480,3
26481,3
26482,2
26483,3
26484,4
26485,4
26486,4
26487,4
26488,6
26489,8
26490,9
26491,8
26492,7
26493,7
26494,7
26495,8
26496,7
26497,6
26498,6
26499,6
26500,6
26501,6
26502,6
26503,6
26504,6
26505,5
26506,5
26507,5
26508,6
26509,6
26510,5
26511,6
26512,6
26513,6
26514,6
26515,6
26516,6
26517,7
26518,7
26519,7
26520,8
26521,8
26522,7
26523,7
26524,7
26525,7
26526,6
26527,6
26528,5
26529,5
26530,4
26531,5
26532,6
26533,6
26534,6
26535,6
26536,5
26537,4
26538,4
26539,4
26540,4
26541,4
26542,5
26543,4
26544,4
26545,4
26546,4
26547,4
26548,4
26549,4
26550,5
26551,5
26552,5
26553,5
26554,4
26555,4
26556,3
26557,3
26558,3
26559,2
26560,3
26561,3
26562,3
26563,4
26564,3
26565,3
26566,3
26567,4
26568,4
26569,5
26570,5
26571,5
26572,5
26573,4
26574,4
26575,4
26576,4
26577,3
26578,3
26579,3
26580,2
26581,2
26582,2
26583,2
26584,2
26585,2
26586,4
26587,4
26588,4
26589,5
26590,5
26591,5
26592,6
26593,5
26594,4
26595,4
26596,3
26597,3
26598,4
26599,4
26600,5
26601,5
26602,4
26603,4
26604,4
26605,4
26606,4
26607,5
26608,6
26609,7
26610,8
26611,9
26612,9
26613,8
26614,7
26615,6
26616,6
26617,6
26618,6
26619,6
26620,6
26621,6
26622,6
26623,7
26624,7
26625,7
26626,6
26627,7
26628,7
26629,6
26630,6
26631,6
26632,6
26633,7
26634,6
26635,6
26636,6
26637,7
26638,7
26639,7
26640,6
26641,6
26642,6
26643,6
26644,6
26645,5
26646,6
26647,6
26648,7
26649,7
26650,8
26651,8
26652,8
26653,7
26654,8
26655,8
26656,7
26657,7
26658,6
26659,6
26660,8
26661,8
26662,8
26663,8
26664,10
26665,10
26666,10
26667,10
26668,9
26669,10
26670,10
26671,10
26672,12
26673,12
26674,13
26675,12
26676,12
26677,12
26678,12
26679,12
26680,11
26681,11
26682,11
26683,13
26684,13
26685,14
26686,14
26687,13
26688,14
26689,14
26690,15
26691,16
26692,16
26693,16
26694,15
26695,14
26696,14
26697,14
26698,15
26699,15
26700,13
26701,14
26702,14
26703,13
26704,13
26705,13
26706,12
26707,12
26708,12
26709,12
26710,12
26711,13
26712,13
26713,13
26714,14
26715,14
26716,12
26717,11
26718,11
26719,9
26720,8
26721,8
26722,8
26723,8
26724,7
26725,8
26726,9
26727,9
26728,9
26729,9
26730,9
26731,9
26732,10
26733,10
26734,9
26735,9
26736,10
26737,10
26738,10
26739,9
26740,9
26741,8
26742,7
26743,7
26744,6
26745,6
26746,6
26747,6
26748,6
26749,6
26750,6
26751,7
26752,7
26753,6
26754,6
26755,6
26756,6
26757,6
26758,7
26759,7
26760,6
26761,7
26762,7
26763,7
26764,7
26765,6
26766,7
26767,6
26768,7
26769,7
26770,7
26771,7
26772,6
26773,5
26774,6
26775,6
26776,6
26777,7
26778,6
26779,6
26780,6
26781,6
26782,4
26783,3
26784,1
26785,1
26786,3
26787,3
26788,3
26789,3
26790,4
26791,4
26792,4
26793,4
26794,4
26795,4
26796,3
26797,2
26798,2
26799,3
26800,3
26801,3
26802,3
26803,3
26804,3
26805,4
26806,4
26807,3
26808,3
26809,3
26810,3
26811,2
26812,2
26813,2
26814,2
26815,2
26816,2
26817,2
26818,2
26819,1
26820,1
26821,1
26822,1
26823,1
26824,1
26825,1
26826,1
26827,1
26828,1
26829,1
26830,1
26831,1
26832,1
26833,1
26834,1
26835,1
26836,1
26837,1
26838,2
26839,4
26840,4
26841,5
26842,5
26843,4
26844,3
26845,3
26846,2
26847,2
26848,2
26849,2
26850,2
26851,1
26852,2
26853,2
26854,1
26855,1
26856,1
26857,2
26858,2
26859,2
26860,1
26861,1
26862,1
26863,1
26864,1
26865,1
26866,1
26867,1
26868,2
26869,3
26870,4
26871,4
26872,5
26873,5
26874,6
26875,7
26876,6
26877,6
26878,6
26879,5
26880,5
26881,5
26882,4
26883,4
26884,5
26885,6
26886,6
26887,6
26888,6
26889,6
26890,6
26891,6
26892,7
26893,7
26894,7
26895,8
26896,10
26897,9
26898,9
26899,9
26900,9
26901,8
26902,8
26903,8
26904,9
26905,10
26906,10
26907,10
26908,9
26909,10
26910,10
26911,10
26912,10
26913,10
26914,10
26915,10
26916,13
26917,14
26918,16
26919,15
26920,17
26921,18
26922,17
26923,17
26924,16
26925,17
26926,15
26927,14
26928,14
26929,14
26930,13
26931,13
26932,13
26933,13
26934,12
26935,11
26936,10
26937,10
26938,9
26939,10
26940,10
26941,9
26942,9
26943,9
26944,9
26945,9
26946,9
26947,8
26948,8
26949,8
26950,7
26951,6
26952,6
26953,6
26954,5
26955,4
26956,4
26957,5
26958,5
26959,5
26960,5
26961,4
26962,5
26963,6
26964,6
26965,6
26966,6
26967,5
26968,5
26969,5
26970,5
26971,5
26972,5
26973,5
26974,6
26975,6
26976,6
26977,4
26978,4
26979,4
26980,3
26981,3
26982,3
26983,3
26984,3
26985,3
26986,3
26987,2
26988,2
26989,3
26990,2
26991,3
26992,2
26993,3
26994,4
26995,4
26996,4
26997,4
26998,4
26999,5
27000,5
27001,4
27002,4
27003,4
27004,4
27005,4
27006,4
27007,4
27008,4
27009,3
27010,3
27011,3
27012,3
27013,4
27014,4
27015,3
27016,2
27017,3
27018,4
27019,4
27020,4
27021,5
27022,5
27023,4
27024,3
27025,3
27026,3
27027,3
27028,3
27029,3
27030,3
27031,3
27032,5
27033,5
27034,6
27035,6
27036,5
27037,4
27038,2
27039,3
27040,4
27041,5
27042,4
27043,4
27044,4
27045,3
27046,4
27047,5
27048,7
27049,7
27050,8
27051,8
27052,8
27053,8
27054,7
27055,7
27056,7
27057,7
27058,7
27059,9
27060,11
27061,10
27062,10
27063,10
27064,10
27065,10
27066,10
27067,9
27068,9
27069,10
27070,10
27071,9
27072,9
27073,9
27074,8
27075,7
27076,7
27077,7
27078,7
27079,7
27080,7
27081,6
27082,6
27083,6
27084,6
27085,6
27086,5
27087,4
27088,4
27089,5
27090,5
27091,5
27092,5
27093,5
27094,5
27095,5
27096,5
27097,5
27098,5
27099,5
27100,5
27101,6
27102,7
27103,6
27104,6
27105,6
27106,6
27107,6
27108,5
27109,5
27110,5
27111,5
27112,5
27113,5
27114,4
27115,4
27116,5
27117,5
27118,4
27119,4
27120,4
27121,3
27122,3
27123,4
27124,4
27125,4
27126,5
27127,6
27128,7
27129,6
27130,7
27131,6
27132,6
27133,6
27134,7
27135,8
27136,8
27137,8
27138,8
27139,8
27140,8
27141,8
27142,8
27143,9
27144,7
27145,7
27146,6
27147,8
27148,8
27149,8
27150,8
27151,9
27152,9
27153,8
27154,8
27155,8
27156,9
27157,10
27158,10
27159,10
27160,10
27161,10
27162,9
27163,7
27164,7
27165,5
27166,4
27167,3
27168,3
27169,3
27170,3
27171,5
27172,5
27173,4
27174,4
27175,3
27176,3
27177,3
27178,4
27179,4
27180,4
27181,4
27182,4
27183,4
27184,4
27185,5
27186,5
27187,5
27188,4
27189,5
27190,4
27191,5
27192,6
27193,6
27194,6
27195,6
27196,6
27197,6
27198,6
27199,5
27200,6
27201,6
27202,6
27203,6
27204,6
27205,6
27206,5
27207,5
27208,6
27209,6
27210,6
27211,7
27212,9
27213,9
27214,10
27215,10
27216,10
27217,11
27218,9
27219,10
27220,11
27221,11
27222,11
27223,10
27224,10
27225,10
27226,8
27227,8
27228,8
27229,7
27230,9
27231,10
27232,10
27233,10
27234,8
27235,8
27236,8
27237,7
27238,6
27239,6
27240,6
27241,5
27242,5
27243,5
27244,5
27245,6
27246,7
27247,7
27248,8
27249,8
27250,8
27251,7
27252,7
27253,7
27254,8
27255,7
27256,8
27257,8
27258,8
27259,9
27260,8
27261,9
27262,10
27263,12
27264,12
27265,12
27266,12
27267,11
27268,13
27269,13
27270,10
27271,9
27272,8
27273,8
27274,8
27275,9
27276,7
27277,6
27278,7
27279,8
27280,8
27281,8
27282,8
27283,8
27284,7
27285,7
27286,7
27287,6
27288,6
27289,6
27290,7
27291,7
27292,6
27293,5
27294,5
27295,6
27296,6
27297,7
27298,7
27299,8
27300,8
27301,8
27302,9
27303,9
27304,9
27305,11
27306,11
27307,11
27308,12
27309,12
27310,11
27311,11
27312,11
27313,10
27314,8
27315,9
27316,9
27317,9
27318,8
27319,8
27320,8
27321,8
27322,7
27323,7
27324,7
27325,7
27326,6
27327,6
27328,5
27329,4
27330,4
27331,4
27332,3
27333,4
27334,4
27335,4
27336,4
27337,4
27338,4
27339,4
27340,4
27341,3
27342,3
27343,3
27344,4
27345,5
27346,6
27347,6
27348,6
27349,6
27350,7
27351,6
27352,6
27353,4
27354,4
27355,6
27356,5
27357,6
27358,5
27359,5
27360,6
27361,6
27362,7
27363,7
27364,7
27365,7
27366,7
27367,6
27368,7
27369,8
27370,7
27371,6
27372,6
27373,6
27374,5
27375,5
27376,5
27377,4
27378,4
27379,4
27380,4
27381,3
27382,3
27383,4
27384,4
27385,3
27386,3
27387,3
27388,3
27389,3
27390,3
27391,4
27392,4
27393,5
27394,4
27395,5
27396,5
27397,5
27398,5
27399,4
27400,3
27401,4
27402,4
27403,5
27404,6
27405,5
27406,5
27407,5
27408,5
27409,5
27410,7
27411,7
27412,7
27413,8
27414,7
27415,8
27416,7
27417,7
27418,7
27419,6
27420,6
27421,6
27422,5
27423,5
27424,5
27425,5
27426,5
27427,5
27428,5
27429,4
27430,3
27431,3
27432,4
27433,4
27434,4
27435,3
27436,3
27437,3
27438,3
27439,1
27440,1
27441,1
27442,1
27443,1
27444,1
27445,1
27446,1
27447,2
27448,2
27449,1
27450,2
27451,3
27452,3
27453,3
27454,3
27455,2
27456,2
27457,2
27458,2
27459,2
27460,2
27461,2
27462,3
27463,3
27464,3
27465,3
27466,3
27467,2
27468,2
27469,3
27470,4
27471,4
27472,4
27473,3
27474,3
27475,3
27476,2
27477,2
27478,3
27479,3
27480,4
27481,4
27482,3
27483,3
27484,3
27485,3
27486,3
27487,3
27488,3
27489,2
27490,2
27491,2
27492,2
27493,2
27494,3
27495,3
27496,4
27497,4
27498,4
27499,5
27500,6
27501,7
27502,7
27503,7
27504,7
27505,8
27506,8
27507,7
27508,8
27509,7
27510,7
27511,7
27512,6
27513,6
27514,5
27515,5
27516,5
27517,4
27518,5
27519,5
27520,5
27521,6
27522,7
27523,6
27524,6
27525,6
27526,6
27527,5
27528,7
27529,8
27530,8
27531,7
27532,7
27533,6
27534,6
27535,6
27536,6
27537,5
27538,5
27539,6
27540,6
27541,6
27542,6
27543,7
27544,8
27545,8
27546,10
27547,9
27548,10
27549,11
27550,10
27551,10
27552,10
27553,10
27554,9
27555,10
27556,9
27557,9
27558,9
27559,11
27560,11
27561,11
27562,10
27563,10
27564,10
27565,10
27566,10
27567,10
27568,9
27569,8
27570,8
27571,8
27572,8
27573,7
27574,6
27575,6
27576,5
27577,5
27578,5
27579,5
27580,5
27581,6
27582,7
27583,6
27584,6
27585,6
27586,7
27587,6
27588,5
27589,6
27590,6
27591,6
27592,6
27593,6
27594,6
27595,6
27596,7
27597,9
27598,9
27599,9
27600,9
27601,9
27602,9
27603,9
27604,9
27605,8
27606,7
27607,7
27608,8
27609,8
27610,8
27611,8
27612,8
27613,8
27614,7
27615,6
27616,6
27617,5
27618,4
27619,4
27620,4
27621,4
27622,2
27623,3
27624,3
27625,2
27626,3
27627,4
27628,4
27629,4
27630,3
27631,2
27632,2
27633,2
27634,3
27635,3
27636,3
27637,6
27638,6
27639,6
27640,6
27641,5
27642,4
27643,4
27644,3
27645,2
27646,2
27647,1
27648,1
27649,2
27650,1
27651,1
27652,1
27653,3
27654,4
27655,4
27656,4
27657,5
27658,4
27659,5
27660,5
27661,4
27662,4
27663,4
27664,4
27665,4
27666,3
27667,4
27668,4
27669,4
27670,4
27671,4
27672,5
27673,6
27674,6
27675,6
27676,7
27677,6
27678,6
27679,6
27680,7
27681,7
27682,7
27683,5
27684,5
27685,6
27686,5
27687,5
27688,5
27689,6
27690,6
27691,6
27692,6
27693,7
27694,7
27695,6
27696,6
27697,5
27698,6
27699,6
27700,7
27701,7
27702,7
27703,7
27704,6
27705,7
27706,7
27707,8
27708,8
27709,7
27710,6
27711,5
27712,4
27713,4
27714,4
27715,4
27716,5
27717,6
27718,6
27719,6
27720,6
27721,5
27722,6
27723,5
27724,6
27725,6
27726,6
27727,5
27728,5
27729,5
27730,6
27731,6
27732,6
27733,6
27734,7
27735,7
27736,8
27737,8
27738,10
27739,9
27740,9
27741,9
27742,9
27743,9
27744,10
27745,9
27746,9
27747,8
27748,8
27749,7
27750,7
27751,7
27752,8
27753,7
27754,8
27755,7
27756,8
27757,8
27758,6
27759,7
27760,7
27761,7
27762,8
27763,10
27764,10
27765,10
27766,11
27767,11
27768,10
27769,10
27770,11
27771,10
27772,10
27773,10
27774,11
27775,12
27776,13
27777,17
27778,19
27779,18
27780,16
27781,16
27782,17
27783,17
27784,19
27785,18
27786,18
27787,17
27788,17
27789,17
27790,17
27791,17
27792,16
27793,16
27794,16
27795,16
27796,15
27797,15
27798,15
27799,13
27800,12
27801,13
27802,14
27803,14
27804,14
27805,14
27806,15
27807,16
27808,15
27809,14
27810,14
27811,14
27812,12
27813,12
27814,12
27815,11
27816,10
27817,9
27818,9
27819,9
27820,10
27821,9
27822,9
27823,10
27824,10
27825,10
27826,10
27827,12
27828,11
27829,11
27830,12
27831,11
27832,10
27833,10
27834,10
27835,9
27836,8
27837,7
27838,8
27839,8
27840,8
27841,9
27842,9
27843,10
27844,9
27845,9
27846,10
27847,10
27848,10
27849,9
27850,8
27851,7
27852,7
27853,8
27854,8
27855,8
27856,8
27857,8
27858,8
27859,7
27860,9
27861,8
27862,8
27863,9
27864,9
27865,9
27866,7
27867,7
27868,8
27869,8
27870,8
27871,8
27872,9
27873,9
27874,8
27875,7
27876,7
27877,7
27878,6
27879,5
27880,6
27881,6
27882,5
27883,5
27884,4
27885,5
27886,4
27887,3
27888,4
27889,4
27890,4
27891,5
27892,6
27893,6
27894,4
27895,5
27896,5
27897,5
27898,5
27899,5
27900,5
27901,4
27902,5
27903,5
27904,3
27905,3
27906,3
27907,3
27908,3
27909,3
27910,2
27911,1
27912,1
27913,1
27914,1
27915,1
27916,1
27917,1
27918,1
27919,2
27920,3
27921,3
27922,2
27923,2
27924,2
27925,2
27926,2
27927,2
27928,3
27929,3
27930,5
27931,5
27932,6
27933,6
27934,6
27935,6
27936,6
27937,6
27938,6
27939,7
27940,7
27941,7
27942,6
27943,6
27944,6
27945,7
27946,7
27947,6
27948,6
27949,7
27950,6
27951,6
27952,7
27953,8
27954,9
27955,9
27956,11
27957,10
27958,11
27959,10
27960,12
27961,12
27962,12
27963,12
27964,13
27965,12
27966,11
27967,11
27968,11
27969,11
27970,11
27971,10
27972,10
27973,9
27974,9
27975,9
27976,8
27977,12
27978,14
27979,13
27980,14
27981,13
27982,14
27983,13
27984,13
27985,12
27986,12
27987,13
27988,13
27989,11
27990,11
27991,10
27992,10
27993,9
27994,9
27995,8
27996,8
27997,7
27998,7
27999,6
28000,5
28001,4
28002,5
28003,5
28004,5
28005,5
28006,6
28007,6
28008,5
28009,5
28010,5
28011,4
28012,5
28013,6
28014,6
28015,5
28016,5
28017,6
28018,7
28019,7
28020,7
28021,8
28022,8
28023,8
28024,7
28025,7
28026,7
28027,6
28028,6
28029,5
28030,6
28031,6
28032,6
28033,6
28034,6
28035,8
28036,9
28037,9
28038,9
28039,9
28040,9
28041,8
28042,8
28043,7
28044,8
28045,9
28046,10
28047,11
28048,12
28049,11
28050,11
28051,11
28052,12
28053,12
28054,13
28055,13
28056,12
28057,13
28058,14
28059,15
28060,16
28061,16
28062,15
28063,16
28064,16
28065,16
28066,17
28067,17
28068,17
28069,16
28070,15
28071,14
28072,15
28073,14
28074,14
28075,15
28076,14
28077,14
28078,17
28079,17
28080,16
28081,17
28082,18
28083,18
28084,16
28085,17
28086,18
28087,19
28088,20
28089,20
28090,20
28091,20
28092,19
28093,19
28094,19
28095,20
28096,19
28097,19
28098,19
28099,20
28100,21
28101,20
28102,18
28103,16
28104,16
28105,15
28106,13
28107,12
28108,11
28109,11
28110,11
28111,11
28112,10
28113,10
28114,10
28115,10
28116,10
28117,10
28118,9
28119,9
28120,10
28121,11
28122,10
28123,9
28124,9
28125,9
28126,8
28127,8
28128,8
28129,8
28130,9
28131,8
28132,11
28133,11
28134,11
28135,10
28136,10
28137,10
28138,9
28139,8
28140,7
28141,6
28142,6
28143,6
28144,6
28145,6
28146,5
28147,5
28148,6
28149,5
28150,4
28151,4
28152,4
28153,4
28154,4
28155,4
28156,4
28157,5
28158,5
28159,4
28160,4
28161,4
28162,4
28163,4
28164,3
28165,3
28166,1
28167,1
28168,1
28169,1
28170,1
28171,1
28172,2
28173,2
28174,2
28175,2
28176,2
28177,2
28178,2
28179,2
28180,2
28181,2
28182,3
28183,1
28184,2
28185,2
28186,2
28187,2
28188,3
28189,3
28190,1
28191,1
28192,1
28193,1
28194,2
28195,3
28196,2
28197,2
28198,3
28199,4
28200,5
28201,6
28202,7
28203,8
28204,8
28205,8
28206,5
28207,5
28208,5
28209,6
28210,5
28211,5
28212,5
28213,5
28214,4
28215,5
28216,4
28217,4
28218,4
28219,4
28220,4
28221,4
28222,6
28223,6
28224,5
28225,6
28226,6
28227,6
28228,6
28229,6
28230,5
28231,5
28232,6
28233,6
28234,5
28235,5
28236,5
28237,6
28238,6
28239,6
28240,6
28241,7
28242,7
28243,6
28244,6
28245,5
28246,5
28247,4
28248,5
28249,5
28250,5
28251,6
28252,7
28253,7
28254,8
28255,7
28256,7
28257,7
28258,6
28259,5
28260,5
28261,6
28262,5
28263,5
28264,5
28265,5
28266,5
28267,5
28268,5
28269,4
28270,4
28271,4
28272,3
28273,3
28274,3
28275,4
28276,4
28277,3
28278,3
28279,2
28280,2
28281,2
28282,2
28283,2
28284,2
28285,3
28286,2
28287,3
28288,3
28289,4
28290,3
28291,4
28292,4
28293,4
28294,4
28295,4
28296,5
28297,5
28298,5
28299,5
28300,5
28301,5
28302,5
28303,3
28304,3
28305,3
28306,2
28307,1
28308,1
28309,2
28310,4
28311,4
28312,5
28313,6
28314,6
28315,6
28316,6
28317,6
28318,6
28319,5
28320,4
28321,5
28322,4
28323,4
28324,4
28325,3
28326,5
28327,5
28328,4
28329,4
28330,3
28331,3
28332,3
28333,3
28334,2
28335,2
28336,2
28337,1
28338,1
28339,2
28340,1
28341,1
28342,1
28343,1
28344,1
28345,1
28346,1
28347,1
28348,1
28349,2
28350,2
28351,3
28352,3
28353,3
28354,4
28355,5
28356,6
28357,6
28358,7
28359,7
28360,7
28361,8
28362,7
28363,6
28364,7
28365,7
28366,7
28367,7
28368,8
28369,8
28370,8
28371,7
28372,6
28373,7
28374,7
28375,7
28376,7
28377,6
28378,5
28379,5
28380,5
28381,5
28382,5
28383,6
28384,6
28385,6
28386,6
28387,6
28388,6
28389,7
28390,7
28391,8
28392,8
28393,8
28394,8
28395,9
28396,9
28397,8
28398,8
28399,8
28400,8
28401,8
28402,9
28403,9
28404,9
28405,10
28406,9
28407,9
28408,10
28409,8
28410,8
28411,9
28412,10
28413,10
28414,11
28415,11
28416,10
28417,10
28418,11
28419,9
28420,9
28421,7
28422,7
28423,7
28424,7
28425,8
28426,8
28427,7
28428,8
28429,8
28430,9
28431,9
28432,9
28433,9
28434,7
28435,6
28436,6
28437,6
28438,6
28439,6
28440,6
28441,6
28442,6
28443,6
28444,7
28445,7
28446,8
28447,8
28448,8
28449,9
28450,9
28451,9
28452,9
28453,9
28454,9
28455,8
28456,7
28457,8
28458,8
28459,8
28460,7
28461,7
28462,6
28463,6
28464,5
28465,5
28466,5
28467,6
28468,5
28469,5
28470,6
28471,6
28472,5
28473,5
28474,4
28475,4
28476,5
28477,5
28478,5
28479,4
28480,4
28481,4
28482,4
28483,4
28484,2
28485,2
28486,2
28487,2
28488,2
28489,1
28490,2
28491,3
28492,3
28493,2
28494,3
28495,3
28496,4
28497,5
28498,5
28499,5
28500,4
28501,4
28502,4
28503,3
28504,3
28505,3
28506,5
28507,4
28508,4
28509,3
28510,2
28511,2
28512,2
28513,3
28514,3
28515,2
28516,3
28517,3
28518,3
28519,3
28520,2
28521,4
28522,4
28523,3
28524,3
28525,3
28526,3
28527,2
28528,2
28529,2
28530,3
28531,4
28532,4
28533,4
28534,5
28535,5
28536,7
28537,6
28538,5
28539,5
28540,6
28541,5
28542,5
28543,5
28544,5
28545,5
28546,5
28547,6
28548,6
28549,6
28550,6
28551,8
28552,6
28553,6
28554,6
28555,6
28556,6
28557,6
28558,7
28559,7
28560,7
28561,8
28562,9
28563,9
28564,9
28565,8
28566,8
28567,7
28568,7
28569,8
28570,8
28571,8
28572,8
28573,9
28574,8
28575,9
28576,9
28577,9
28578,9
28579,8
28580,9
28581,9
28582,9
28583,9
28584,9
28585,9
28586,8
28587,7
28588,7
28589,7
28590,5
28591,4
28592,4
28593,4
28594,5
28595,5
28596,5
28597,5
28598,6
28599,6
28600,7
28601,8
28602,7
28603,7
28604,6
28605,9
28606,8
28607,8
28608,8
28609,9
28610,9
28611,9
28612,8
28613,8
28614,7
28615,7
28616,7
28617,7
28618,6
28619,6
28620,6
28621,6
28622,5
28623,4
28624,4
28625,4
28626,4
28627,4
28628,4
28629,4
28630,4
28631,5
28632,6
28633,7
28634,7
28635,7
28636,7
28637,8
28638,8
28639,8
28640,7
28641,8
28642,9
28643,8
28644,8
28645,7
28646,6
28647,6
28648,6
28649,6
28650,6
28651,6
28652,6
28653,6
28654,6
28655,6
28656,6
28657,6
28658,6
28659,6
28660,6
28661,6
28662,5
28663,6
28664,6
28665,5
28666,5
28667,5
28668,7
28669,8
28670,9
28671,10
