"tmin","v"
1,12
2,13
3,13
4,12
5,13
6,15
7,13
8,14
9,13
10,14
11,14
12,17
13,17
14,17
15,17
16,17
17,17
18,15
19,15
20,14
21,14
22,13
23,12
24,14
25,14
26,16
27,14
28,16
29,16
30,14
31,13
32,16
33,14
34,13
35,13
36,13
37,13
38,12
39,11
40,11
41,12
42,12
43,11
44,10
45,10
46,8
47,8
48,8
49,8
50,10
51,9
52,9
53,8
54,9
55,9
56,9
57,11
58,11
59,11
60,11
61,12
62,13
63,13
64,12
65,12
66,12
67,13
68,12
69,12
70,13
71,12
72,11
73,12
74,12
75,11
76,11
77,10
78,10
79,11
80,10
81,10
82,10
83,12
84,12
85,12
86,11
87,10
88,10
89,11
90,11
91,11
92,12
93,9
94,9
95,10
96,9
97,9
98,9
99,9
100,8
101,8
102,9
103,9
104,10
105,10
106,9
107,8
108,8
109,9
110,10
111,9
112,9
113,10
114,10
115,10
116,11
117,11
118,11
119,10
120,9
121,9
122,7
123,9
124,8
125,8
126,8
127,9
128,9
129,7
130,8
131,8
132,8
133,6
134,6
135,5
136,6
137,6
138,6
139,6
140,5
141,6
142,6
143,6
144,6
145,6
146,7
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,6
156,5
157,6
158,6
159,7
160,8
161,8
162,7
163,7
164,7
165,7
166,5
167,5
168,6
169,8
170,8
171,6
172,6
173,6
174,6
175,5
176,5
177,6
178,7
179,6
180,6
181,5
182,5
183,5
184,5
185,5
186,6
187,6
188,7
189,6
190,6
191,6
192,5
193,5
194,5
195,4
196,5
197,4
198,4
199,4
200,5
201,4
202,3
203,4
204,6
205,6
206,6
207,6
208,4
209,4
210,5
211,5
212,6
213,6
214,6
215,6
216,7
217,7
218,8
219,10
220,10
221,10
222,11
223,10
224,9
225,8
226,9
227,9
228,9
229,10
230,9
231,9
232,9
233,8
234,8
235,8
236,8
237,8
238,7
239,8
240,9
241,7
242,7
243,7
244,7
245,7
246,6
247,6
248,6
249,6
250,5
251,5
252,5
253,6
254,5
255,4
256,3
257,4
258,3
259,3
260,4
261,4
262,5
263,5
264,5
265,5
266,5
267,4
268,4
269,4
270,3
271,2
272,1
273,1
274,1
275,1
276,1
277,1
278,2
279,2
280,2
281,3
282,2
283,1
284,2
285,2
286,2
287,3
288,3
289,4
290,3
291,3
292,3
293,3
294,3
295,3
296,2
297,3
298,3
299,3
300,3
301,3
302,4
303,5
304,5
305,5
306,5
307,5
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,5
316,6
317,7
318,7
319,7
320,7
321,7
322,6
323,7
324,7
325,8
326,8
327,8
328,7
329,7
330,7
331,7
332,7
333,7
334,6
335,6
336,6
337,7
338,6
339,6
340,5
341,5
342,4
343,4
344,4
345,4
346,4
347,6
348,6
349,7
350,7
351,6
352,6
353,7
354,7
355,7
356,8
357,9
358,9
359,9
360,9
361,9
362,8
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,7
373,7
374,8
375,6
376,6
377,6
378,5
379,5
380,6
381,6
382,6
383,5
384,5
385,4
386,4
387,4
388,4
389,5
390,4
391,4
392,4
393,4
394,3
395,3
396,2
397,2
398,2
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,1
410,1
411,1
412,1
413,1
414,3
415,3
416,3
417,3
418,4
419,4
420,4
421,4
422,4
423,5
424,5
425,5
426,6
427,6
428,6
429,5
430,5
431,5
432,5
433,5
434,5
435,6
436,7
437,8
438,8
439,8
440,8
441,8
442,8
443,9
444,10
445,11
446,11
447,9
448,10
449,10
450,9
451,8
452,9
453,10
454,11
455,11
456,13
457,13
458,14
459,13
460,12
461,12
462,11
463,10
464,10
465,12
466,11
467,10
468,11
469,11
470,11
471,11
472,10
473,9
474,8
475,8
476,8
477,8
478,7
479,7
480,6
481,6
482,6
483,6
484,5
485,5
486,5
487,4
488,4
489,4
490,3
491,3
492,3
493,2
494,2
495,3
496,3
497,3
498,3
499,3
500,4
501,4
502,3
503,3
504,3
505,3
506,3
507,3
508,4
509,4
510,3
511,3
512,5
513,5
514,5
515,5
516,5
517,5
518,6
519,5
520,5
521,5
522,4
523,5
524,6
525,6
526,6
527,6
528,6
529,5
530,5
531,4
532,6
533,6
534,7
535,7
536,8
537,8
538,8
539,7
540,7
541,7
542,7
543,6
544,6
545,7
546,6
547,7
