"tmin","v"
1,3
2,3
3,3
4,2
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,3
17,3
18,3
19,3
20,2
21,2
22,2
23,3
24,1
25,1
26,1
27,1
28,2
29,2
30,2
31,2
32,3
33,3
34,2
35,1
36,2
37,2
38,2
39,2
40,1
41,2
42,2
43,2
44,2
45,3
46,3
47,3
48,2
49,2
50,2
51,4
52,4
53,6
54,6
55,6
56,6
57,6
58,5
59,5
60,5
61,5
62,4
63,5
64,6
65,6
66,5
67,5
68,5
69,5
70,5
71,4
72,3
73,3
74,3
75,3
76,3
77,3
78,4
79,4
80,4
81,5
82,5
83,5
84,4
85,5
86,5
87,5
88,5
89,5
90,6
91,6
92,6
93,6
94,6
95,6
96,7
97,7
98,8
99,9
100,9
101,8
102,7
103,6
104,6
105,6
106,6
107,8
108,7
109,7
110,7
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,7
119,7
120,8
121,8
122,9
123,9
124,8
125,8
126,7
127,7
128,7
129,6
130,7
131,7
132,6
133,8
134,8
135,8
136,7
137,6
138,5
139,6
140,7
141,7
142,8
143,7
144,6
145,6
146,7
147,8
148,8
149,9
150,9
151,9
152,8
153,7
154,8
155,7
156,5
157,4
158,5
159,5
160,5
161,5
162,5
163,6
164,6
165,6
166,5
167,4
168,4
169,4
170,3
171,2
172,3
173,4
174,4
175,5
176,5
177,5
178,5
179,5
180,4
181,5
182,5
183,5
184,5
185,5
186,4
187,5
188,5
189,5
190,6
191,6
192,8
193,9
194,9
195,9
196,8
197,9
198,9
199,10
200,10
201,11
202,12
203,13
204,12
205,13
206,13
207,13
208,13
209,12
210,12
211,14
212,13
213,13
214,14
215,15
216,15
217,14
218,13
219,14
220,15
221,13
222,11
223,10
224,10
225,10
226,9
227,9
228,7
229,7
230,6
231,6
232,5
233,6
234,7
235,7
236,5
237,5
238,4
239,5
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,8
248,8
249,8
250,7
251,7
252,8
253,7
254,6
255,6
256,6
257,8
258,7
259,7
260,7
261,7
262,5
263,5
264,5
265,5
266,5
267,6
268,6
269,6
270,6
271,6
272,5
273,5
274,5
275,6
276,6
277,6
278,6
279,7
280,7
281,7
282,7
283,6
284,5
285,6
286,7
287,6
288,5
289,5
290,6
291,5
292,5
293,5
294,5
295,5
296,7
297,7
298,6
299,6
300,6
301,6
302,5
303,6
304,6
305,6
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,6
314,6
315,6
316,5
317,6
318,6
319,7
320,7
321,7
322,5
323,5
324,6
325,6
326,6
327,6
328,7
329,7
330,7
331,6
332,6
333,6
334,6
335,6
336,5
337,4
338,4
339,4
340,3
341,4
342,4
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,3
355,3
356,3
357,4
358,4
359,3
360,3
361,3
362,2
363,1
364,1
365,1
366,1
367,1
368,2
369,2
370,2
371,2
372,3
373,2
374,4
375,4
376,4
377,4
378,4
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,6
390,5
391,5
392,6
393,6
394,7
395,7
396,6
397,5
398,6
399,5
400,5
401,5
402,4
403,3
404,3
405,4
406,4
407,3
408,4
409,4
410,4
411,3
412,3
413,3
414,3
415,3
416,3
417,2
418,2
419,1
420,1
421,1
422,2
423,4
424,4
425,4
426,4
427,4
428,3
429,3
430,3
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,1
440,1
441,1
442,2
443,2
444,2
445,2
446,3
447,3
448,3
449,3
450,3
451,3
452,4
453,4
454,4
455,5
456,6
457,6
458,5
459,5
460,5
461,6
462,6
463,6
464,7
465,6
466,7
467,8
468,8
469,8
470,8
471,8
472,7
473,8
474,8
475,8
476,9
477,9
478,8
479,8
480,8
481,9
482,8
483,8
484,8
485,8
486,8
487,9
488,9
489,10
490,10
491,9
492,9
493,10
494,11
495,11
496,10
497,9
498,10
499,13
500,10
501,10
502,10
503,9
504,9
505,8
506,7
507,5
508,5
509,5
510,5
511,3
512,3
513,3
514,2
515,2
516,2
517,2
518,2
519,1
520,1
521,1
522,1
523,2
524,3
525,3
526,3
527,3
528,3
529,2
530,2
531,2
532,2
533,2
534,2
535,1
536,2
537,3
538,2
539,1
540,1
541,1
542,2
543,2
544,2
545,2
546,2
547,2
548,4
549,5
550,5
551,5
552,4
553,4
554,4
555,4
556,5
557,6
558,5
559,5
560,5
561,5
562,5
563,5
564,4
565,5
566,6
567,6
568,6
569,5
570,5
571,6
572,6
573,5
574,5
575,4
576,3
577,3
578,3
579,3
580,4
581,4
582,4
583,3
584,2
585,2
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,4
602,4
603,5
604,5
605,5
606,5
607,4
608,4
609,4
610,5
611,5
612,5
613,5
614,4
