"tmin","v"
1,7
2,7
3,7
4,7
5,7
6,8
7,10
8,9
9,9
10,9
11,9
12,9
13,7
14,7
15,7
16,7
17,7
18,8
19,9
20,9
21,8
22,8
23,7
24,7
25,7
26,8
27,8
28,9
29,7
30,6
31,7
32,7
33,7
34,8
35,7
36,7
37,7
38,7
39,6
40,6
41,5
42,6
43,6
44,5
45,5
46,5
47,5
48,6
49,6
50,5
51,6
52,6
53,6
54,8
55,8
56,8
57,8
58,7
59,7
60,7
61,7
62,5
63,4
64,5
65,5
66,5
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,5
75,5
76,4
77,4
78,4
79,5
80,4
81,4
82,4
83,5
84,5
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,7
94,7
95,7
96,7
97,6
98,6
99,6
100,7
101,8
102,9
103,8
104,8
105,8
106,8
107,7
108,8
109,9
110,10
111,10
112,9
113,9
114,9
115,10
116,10
117,8
118,8
119,9
120,9
121,9
122,6
123,5
124,5
125,4
126,5
127,5
128,5
129,4
130,3
131,2
132,2
133,2
134,3
135,4
136,4
137,4
138,5
139,5
140,6
141,7
142,7
143,7
144,7
145,7
146,7
147,8
148,8
149,8
150,8
151,8
152,7
153,7
154,8
155,10
156,10
157,10
158,10
159,10
160,10
161,9
162,8
163,7
164,8
165,8
166,8
167,7
168,8
169,7
170,7
171,8
172,9
173,9
174,10
175,9
176,8
177,8
178,8
179,9
180,9
181,9
182,9
183,9
184,9
185,10
186,10
187,11
188,11
189,9
190,9
191,7
192,6
193,6
194,4
195,4
196,4
197,2
198,3
199,2
200,2
201,2
202,2
203,5
204,7
205,7
206,8
207,8
208,9
209,10
210,10
211,11
212,15
213,15
214,14
215,14
216,15
217,14
218,14
219,13
220,12
221,12
222,14
223,17
224,16
225,16
226,13
227,12
228,12
229,12
230,12
231,11
232,10
233,9
234,8
235,8
236,10
237,10
238,9
239,9
240,8
241,9
242,9
243,9
244,8
245,8
246,9
247,9
248,8
249,8
250,7
251,7
252,6
253,6
254,6
255,7
256,8
257,7
258,7
259,7
260,7
261,8
262,9
263,10
264,11
265,10
266,11
267,12
268,12
269,12
270,13
271,13
272,14
273,13
274,13
275,14
276,15
277,15
278,14
279,14
280,14
281,15
282,15
283,13
284,13
285,13
286,13
287,12
288,12
289,13
290,14
291,14
292,13
293,11
294,11
295,11
296,12
297,12
298,12
299,11
300,11
301,10
302,10
303,10
304,9
305,10
306,9
307,9
308,8
309,8
310,8
311,9
312,9
313,9
314,9
315,10
316,10
317,9
318,8
319,7
320,7
321,7
322,7
323,6
324,4
325,4
326,4
327,3
328,2
329,2
330,2
331,2
332,2
333,3
334,3
