"tmin","v"
1,23
2,20
3,19
4,17
5,15
6,14
7,15
8,13
9,12
10,12
11,13
12,13
13,11
14,11
15,12
16,13
17,12
18,13
19,13
20,13
21,14
22,16
23,16
24,17
25,18
26,19
27,18
28,20
29,19
30,17
31,17
32,17
33,17
34,16
35,13
36,12
37,8
38,9
39,9
40,9
41,8
42,9
43,8
44,7
45,6
46,6
47,6
48,6
49,7
50,7
51,7
52,8
53,8
54,9
55,8
56,8
57,7
58,8
59,8
60,7
61,7
62,7
63,6
64,8
65,7
66,6
67,7
68,8
69,9
70,7
71,7
72,7
73,6
74,7
75,7
76,7
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,5
89,5
90,3
91,3
92,2
93,2
94,2
95,2
96,2
97,1
98,1
99,2
100,2
101,2
102,3
103,2
104,2
105,2
106,2
107,2
108,3
109,3
110,2
111,2
112,2
113,1
114,1
115,1
116,1
117,1
118,2
119,2
120,3
121,3
122,2
123,3
124,4
125,5
126,5
127,5
128,5
129,5
130,6
131,7
132,7
133,7
134,8
135,7
136,7
137,8
138,9
139,8
140,8
141,7
142,6
143,6
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,5
152,5
153,3
154,4
155,6
156,6
157,5
158,6
159,7
160,7
161,5
162,6
163,7
164,6
165,6
166,6
167,7
168,8
169,7
170,6
171,6
172,5
173,5
174,5
175,6
176,5
177,6
178,6
179,8
180,8
181,7
182,8
183,9
184,8
185,8
186,9
187,8
188,8
189,8
190,7
191,7
192,7
193,6
194,6
195,6
196,6
197,6
198,7
199,7
200,7
201,7
202,8
203,8
204,9
205,7
206,8
207,8
208,7
209,6
210,6
211,7
212,8
213,8
214,9
215,8
216,8
217,8
218,8
219,7
220,6
221,6
222,6
223,5
224,5
225,4
226,4
227,4
228,4
229,5
230,4
231,5
232,5
233,5
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,7
243,7
244,8
245,7
246,7
247,7
248,7
249,8
250,7
251,8
252,7
253,7
254,7
255,7
256,8
257,8
258,6
259,6
260,6
261,6
262,6
263,7
264,8
265,7
266,6
267,7
268,6
269,5
270,5
271,5
272,5
273,5
274,6
275,5
276,6
277,7
278,6
279,6
280,7
281,7
282,7
283,7
284,9
285,9
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,7
297,7
298,5
299,4
300,5
301,4
302,4
303,4
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,4
312,4
313,3
314,2
315,2
316,3
317,2
318,3
319,2
320,3
321,4
322,4
323,4
324,4
325,4
326,5
327,5
328,5
329,5
330,6
331,5
332,6
333,6
334,5
335,5
336,5
337,5
338,4
339,3
340,3
341,3
342,3
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,5
353,5
354,6
355,6
356,5
357,5
358,5
359,4
360,3
361,3
362,3
363,4
364,4
365,3
366,3
367,4
368,4
369,4
370,4
371,4
372,4
373,3
374,3
375,3
376,5
377,5
378,6
379,7
380,7
381,8
382,8
383,9
384,9
385,8
386,8
387,8
388,7
389,9
390,8
391,7
392,7
393,7
394,8
395,7
396,7
397,6
398,6
399,6
400,7
401,7
402,6
403,6
404,6
405,6
406,5
407,6
408,6
409,6
410,6
411,7
412,7
413,6
414,6
415,6
416,6
417,7
418,7
419,7
420,6
421,5
422,5
423,5
424,6
425,6
426,6
427,7
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,7
436,8
437,8
438,7
439,7
440,7
441,6
442,6
443,7
444,7
445,8
446,8
447,7
448,7
449,7
450,7
451,6
452,7
453,7
454,7
455,8
456,7
457,7
458,6
459,7
460,7
461,9
462,8
463,9
464,9
465,9
466,9
467,10
468,12
469,12
470,13
471,13
472,12
473,9
474,9
475,7
476,6
477,6
478,5
479,6
480,6
481,6
482,6
483,6
484,7
485,8
486,9
487,9
488,9
489,8
490,8
491,8
492,8
493,9
494,9
495,9
496,9
497,9
498,8
499,8
500,9
501,10
502,10
503,11
504,10
505,11
506,11
507,12
508,12
509,13
510,12
511,12
512,11
513,11
514,13
515,13
516,12
517,10
518,9
519,9
520,9
521,9
522,10
523,12
524,12
525,12
526,12
527,11
528,10
529,11
530,10
531,9
532,9
533,11
534,10
535,13
536,13
537,12
538,12
539,11
540,10
541,10
542,9
543,10
544,10
545,9
546,9
547,9
548,9
549,9
550,9
551,10
552,10
553,10
554,9
555,8
556,9
557,8
558,7
559,6
560,6
561,5
562,6
563,6
564,6
565,6
566,7
567,7
568,8
569,8
570,9
571,10
572,11
573,11
574,11
575,12
576,12
