"tmin","v"
2997,8
2998,8
2999,9
3000,10
3001,9
3002,9
3003,9
3004,8
3005,8
3006,7
3007,8
3008,7
3009,7
3010,7
3011,7
3012,6
3013,7
3014,7
3015,6
3016,6
3017,6
3018,9
3019,10
3020,11
3021,11
3022,10
3023,11
3024,10
3025,9
3026,11
3027,10
3028,10
3029,11
3030,9
3031,9
3032,9
3033,9
3034,9
3035,8
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,7
3043,7
3044,6
3045,6
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,8
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,8
3060,6
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,4
3068,5
3069,5
3070,5
3071,5
3072,5
3073,4
3074,4
3075,4
3076,4
3077,5
3078,6
3079,5
3080,4
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,2
3088,3
3089,2
3090,1
3091,1
3092,1
3093,2
3094,2
3095,2
3096,1
3097,1
3098,1
3099,2
3100,1
3101,1
3102,1
3103,1
3104,1
3105,4
3106,4
3107,3
3108,3
3109,4
3110,4
3111,4
3112,4
3113,4
3114,5
3115,5
3116,5
3117,5
3118,6
3119,5
3120,4
3121,4
3122,5
3123,4
3124,4
3125,4
3126,5
3127,5
3128,4
3129,5
3130,7
3131,8
3132,8
3133,8
3134,8
3135,9
3136,9
3137,8
3138,8
3139,7
3140,6
3141,6
3142,6
3143,5
3144,6
3145,7
3146,7
3147,7
3148,6
3149,6
3150,6
3151,6
3152,6
3153,6
3154,5
3155,5
3156,6
3157,7
3158,6
3159,6
3160,5
3161,6
3162,8
3163,8
3164,8
3165,8
3166,7
3167,5
3168,5
3169,6
3170,6
3171,7
3172,8
3173,9
3174,9
3175,8
3176,8
3177,8
3178,8
3179,8
3180,8
3181,7
3182,5
3183,6
3184,5
3185,6
3186,6
3187,6
3188,6
3189,7
3190,8
3191,9
3192,9
3193,9
3194,9
3195,10
3196,9
3197,8
3198,8
3199,8
3200,9
3201,8
3202,8
3203,9
3204,9
3205,9
3206,8
3207,9
3208,8
3209,8
3210,9
3211,9
3212,9
3213,9
3214,10
3215,10
3216,10
3217,10
3218,10
3219,10
3220,10
3221,9
3222,8
3223,8
3224,7
3225,6
3226,7
3227,6
3228,7
3229,6
3230,6
3231,5
3232,5
3233,5
3234,5
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,5
3246,5
3247,5
3248,7
3249,7
3250,7
3251,7
3252,6
3253,6
3254,6
3255,6
3256,7
3257,6
3258,5
3259,6
3260,5
3261,5
3262,6
3263,6
3264,5
3265,5
3266,5
3267,5
3268,5
3269,6
3270,6
3271,6
3272,6
3273,7
3274,6
3275,5
3276,5
3277,5
3278,5
3279,4
3280,4
3281,4
3282,5
3283,4
3284,4
3285,5
3286,5
3287,6
3288,5
3289,5
3290,4
3291,4
3292,4
3293,3
3294,1
3295,2
3296,2
3297,2
3298,2
3299,1
3300,1
3301,2
3302,2
3303,3
3304,2
3305,2
3306,2
3307,2
3308,3
3309,3
3310,2
3311,3
3312,3
3313,3
3314,3
3315,4
3316,5
3317,5
3318,5
3319,5
3320,5
3321,4
3322,3
3323,3
3324,3
3325,4
3326,4
3327,5
3328,6
3329,5
3330,5
3331,5
3332,5
3333,5
3334,6
3335,6
3336,5
3337,5
3338,6
3339,6
3340,6
3341,6
3342,6
3343,6
3344,6
3345,7
3346,7
3347,6
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,6
3355,6
3356,7
3357,6
3358,6
3359,6
3360,5
3361,5
3362,5
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,6
3373,6
3374,5
3375,5
3376,5
3377,5
3378,4
3379,3
3380,3
3381,5
3382,5
3383,6
3384,6
3385,6
3386,6
3387,5
3388,5
3389,5
3390,5
3391,6
3392,6
3393,6
3394,6
3395,4
3396,4
3397,5
3398,5
3399,6
3400,7
3401,6
3402,7
3403,7
3404,7
3405,8
3406,8
3407,8
3408,9
3409,10
3410,11
3411,10
3412,10
3413,8
3414,9
3415,9
3416,10
3417,11
3418,10
3419,9
3420,8
3421,7
3422,7
3423,7
3424,8
3425,8
3426,7
3427,7
3428,7
3429,9
3430,8
3431,9
3432,9
3433,8
3434,8
3435,9
3436,8
3437,8
3438,9
3439,9
3440,8
3441,8
3442,7
3443,6
3444,8
3445,8
3446,8
3447,8
3448,9
3449,8
3450,7
3451,6
3452,8
3453,8
3454,8
3455,9
3456,8
3457,8
3458,8
3459,7
3460,8
3461,8
3462,8
3463,8
3464,6
3465,7
3466,7
3467,6
3468,6
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,6
3484,6
3485,6
3486,6
3487,5
3488,6
3489,6
3490,7
3491,6
3492,5
3493,6
3494,6
3495,5
3496,5
3497,5
3498,4
3499,4
3500,4
3501,5
3502,5
3503,5
3504,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,7
3511,7
3512,7
3513,7
3514,7
3515,8
3516,8
3517,8
3518,7
3519,7
3520,5
3521,4
3522,4
3523,4
3524,5
3525,4
3526,4
3527,5
3528,5
3529,5
3530,5
3531,6
3532,6
3533,6
3534,6
3535,6
3536,7
3537,7
3538,8
3539,8
3540,6
3541,7
3542,7
3543,7
3544,7
3545,9
3546,8
3547,9
3548,10
3549,11
3550,11
3551,11
3552,10
3553,9
3554,9
3555,8
3556,9
3557,9
3558,9
3559,10
3560,9
3561,10
3562,11
3563,12
3564,13
3565,13
3566,13
3567,12
3568,11
3569,10
3570,10
3571,10
3572,9
3573,9
3574,9
3575,11
3576,10
3577,10
3578,12
3579,10
3580,10
3581,10
3582,11
3583,11
3584,11
3585,11
3586,11
3587,11
3588,11
3589,11
3590,12
3591,11
3592,14
3593,13
3594,13
3595,14
3596,13
3597,13
3598,12
3599,13
3600,14
3601,14
3602,13
3603,14
3604,15
3605,13
3606,12
3607,12
3608,12
3609,13
3610,13
3611,12
3612,11
3613,12
3614,12
3615,12
3616,12
3617,11
3618,11
3619,11
3620,9
3621,8
3622,8
3623,8
3624,7
3625,8
3626,11
3627,12
3628,13
3629,13
3630,13
3631,11
3632,11
3633,10
3634,10
3635,12
3636,12
3637,10
3638,11
3639,11
3640,12
3641,12
3642,11
3643,9
3644,7
3645,6
3646,6
3647,5
3648,5
3649,5
3650,6
3651,7
3652,7
3653,6
3654,7
3655,8
3656,7
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,5
3665,5
3666,5
3667,5
3668,5
3669,6
3670,5
3671,5
3672,5
3673,4
3674,4
3675,4
3676,5
3677,5
3678,5
3679,5
3680,5
3681,6
3682,6
3683,5
3684,5
3685,4
3686,4
3687,5
3688,5
3689,6
3690,7
3691,7
3692,7
3693,6
3694,5
3695,5
3696,5
3697,4
3698,4
3699,3
3700,3
3701,3
3702,3
3703,4
3704,5
3705,6
3706,6
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,6
3715,6
3716,5
3717,5
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,3
3725,3
3726,4
3727,3
3728,3
3729,2
3730,2
3731,2
3732,1
3733,1
3734,2
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,2
3744,3
3745,3
3746,3
3747,4
3748,5
3749,5
3750,6
3751,7
3752,8
3753,7
3754,7
3755,7
3756,3
3757,2
3758,2
3759,3
3760,2
3761,2
3762,2
3763,3
3764,3
3765,3
3766,2
3767,3
3768,4
3769,4
3770,3
3771,4
3772,3
3773,3
3774,3
3775,4
3776,5
3777,5
3778,4
3779,3
3780,3
3781,3
3782,4
3783,4
3784,5
3785,8
3786,9
3787,9
3788,8
3789,7
3790,7
3791,7
3792,7
3793,9
3794,8
3795,6
3796,6
3797,6
3798,6
3799,6
3800,7
3801,7
3802,7
3803,8
3804,9
3805,9
3806,10
3807,11
3808,10
3809,11
3810,10
3811,10
3812,12
3813,12
3814,13
3815,14
3816,13
3817,15
3818,15
3819,14
3820,13
3821,13
3822,13
3823,13
3824,13
3825,12
3826,13
3827,12
3828,12
3829,12
3830,10
3831,9
3832,8
3833,7
3834,7
3835,7
3836,8
3837,8
3838,8
3839,8
3840,7
3841,8
3842,9
3843,10
3844,10
3845,11
3846,10
3847,10
3848,10
3849,11
3850,11
3851,12
3852,12
3853,13
3854,13
3855,14
3856,13
3857,12
3858,11
3859,11
3860,12
3861,13
3862,14
3863,13
3864,12
3865,11
3866,11
3867,11
3868,12
3869,12
3870,14
3871,16
3872,14
3873,14
3874,14
3875,14
3876,15
3877,14
3878,13
3879,13
3880,13
3881,12
3882,12
3883,13
3884,13
3885,14
3886,12
3887,12
3888,11
3889,10
3890,11
3891,9
3892,8
3893,7
3894,6
3895,8
3896,8
3897,8
3898,9
3899,9
3900,9
3901,8
3902,8
3903,7
3904,7
3905,7
3906,8
3907,8
3908,8
3909,8
3910,8
3911,8
3912,9
3913,10
3914,9
3915,9
3916,9
3917,9
3918,10
3919,10
3920,9
3921,9
3922,9
3923,9
3924,8
3925,7
3926,7
3927,6
3928,7
3929,8
3930,8
3931,8
3932,9
3933,9
3934,10
3935,11
3936,11
3937,12
3938,12
3939,12
3940,11
3941,10
3942,9
3943,10
3944,10
3945,10
3946,10
3947,10
3948,11
3949,13
3950,12
3951,11
3952,9
3953,9
3954,9
3955,9
3956,9
3957,9
3958,9
3959,8
3960,8
3961,7
3962,6
3963,7
3964,8
3965,7
3966,6
3967,7
3968,7
3969,7
3970,8
3971,7
3972,7
3973,7
3974,6
3975,5
3976,5
3977,5
3978,5
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,4
3994,4
3995,2
3996,2
3997,2
3998,3
3999,3
4000,1
4001,1
4002,1
4003,1
4004,2
4005,3
4006,3
4007,2
4008,2
4009,1
4010,1
4011,1
4012,2
4013,1
4014,1
4015,1
4016,2
4017,2
4018,3
4019,3
4020,2
4021,2
4022,2
4023,2
4024,1
4025,2
4026,2
4027,2
4028,3
4029,4
4030,4
4031,4
4032,5
4033,6
4034,4
4035,4
4036,4
4037,4
4038,4
4039,5
4040,6
4041,5
4042,5
4043,4
4044,4
4045,4
4046,4
4047,4
4048,3
4049,3
4050,3
4051,2
4052,1
4053,1
4054,2
4055,1
4056,2
4057,3
4058,3
4059,3
4060,3
4061,4
4062,5
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,6
4070,6
4071,5
4072,5
4073,5
4074,5
4075,5
4076,5
4077,6
4078,6
4079,6
4080,6
4081,6
4082,7
4083,7
4084,7
4085,7
4086,6
4087,6
4088,5
4089,6
4090,6
4091,6
4092,6
4093,6
4094,7
4095,7
4096,7
4097,8
4098,8
4099,9
4100,9
4101,8
4102,7
4103,6
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,8
4111,5
4112,6
4113,7
4114,7
4115,7
4116,7
4117,6
4118,8
4119,9
4120,10
4121,10
4122,10
4123,10
4124,9
4125,9
4126,9
4127,8
4128,7
4129,7
4130,6
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,5
4139,5
4140,4
4141,4
4142,4
4143,4
4144,5
4145,5
4146,6
4147,5
4148,4
4149,4
4150,5
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,7
4161,7
4162,7
4163,7
4164,8
4165,7
4166,7
4167,6
4168,6
4169,5
4170,5
4171,4
4172,3
4173,4
4174,4
4175,4
4176,3
4177,3
4178,3
4179,4
4180,4
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,2
4188,2
4189,2
4190,2
4191,3
4192,4
4193,6
4194,6
4195,5
4196,5
4197,6
4198,6
4199,7
4200,7
4201,7
4202,7
4203,7
4204,8
4205,8
4206,8
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,8
4214,9
4215,9
4216,9
4217,8
4218,8
4219,9
4220,9
4221,8
4222,8
4223,6
4224,7
4225,6
4226,6
4227,6
4228,7
4229,6
4230,5
4231,6
4232,7
4233,7
4234,7
4235,8
4236,10
4237,8
4238,7
4239,6
4240,6
4241,6
4242,7
4243,7
4244,8
4245,8
4246,8
4247,7
4248,7
4249,8
4250,8
4251,7
4252,7
4253,6
4254,5
4255,5
4256,5
4257,5
4258,5
4259,4
4260,4
4261,5
4262,5
4263,5
4264,4
4265,4
4266,4
4267,4
4268,4
4269,5
4270,4
4271,4
4272,2
4273,2
4274,3
4275,2
4276,3
4277,4
4278,3
4279,3
4280,3
4281,4
4282,4
4283,4
4284,3
4285,3
4286,4
4287,3
4288,3
4289,3
4290,3
4291,4
4292,5
4293,5
4294,6
4295,6
4296,7
4297,7
4298,8
4299,8
4300,8
4301,7
4302,7
4303,6
4304,5
4305,5
4306,5
4307,6
4308,7
4309,7
4310,6
4311,7
4312,7
4313,8
4314,9
4315,11
4316,12
4317,12
4318,11
4319,11
4320,12
4321,9
4322,10
4323,10
4324,9
4325,9
4326,11
4327,11
4328,11
4329,11
4330,12
4331,15
4332,17
4333,16
4334,14
4335,13
4336,14
4337,14
4338,13
4339,14
4340,14
4341,15
4342,15
4343,14
4344,14
4345,12
4346,11
4347,10
4348,9
4349,7
4350,7
4351,6
4352,6
4353,6
4354,5
4355,5
4356,5
4357,5
4358,4
4359,4
4360,4
4361,5
4362,4
4363,4
4364,5
4365,5
4366,6
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,6
4374,6
4375,6
4376,6
4377,5
4378,5
4379,6
4380,6
4381,6
4382,6
4383,7
4384,7
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,7
4392,5
4393,5
4394,5
4395,5
4396,6
4397,6
4398,6
4399,7
4400,7
4401,6
4402,7
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,7
4414,6
4415,6
4416,7
4417,7
4418,7
4419,8
4420,8
4421,8
4422,8
4423,7
4424,7
4425,8
4426,8
4427,8
4428,8
4429,9
4430,9
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,9
4438,9
4439,9
4440,9
4441,8
4442,8
4443,8
4444,9
4445,9
4446,9
4447,8
4448,7
4449,7
4450,7
4451,8
4452,8
4453,8
4454,8
4455,6
4456,7
4457,7
4458,6
4459,6
4460,6
4461,7
4462,7
4463,6
4464,6
4465,5
4466,5
4467,6
4468,6
4469,6
4470,5
4471,5
4472,5
4473,5
4474,6
4475,6
4476,6
4477,7
4478,8
4479,7
4480,7
4481,7
4482,8
4483,8
4484,8
4485,8
4486,10
4487,10
4488,9
4489,9
4490,10
4491,10
4492,10
4493,9
4494,8
4495,8
4496,9
4497,9
4498,9
4499,9
4500,10
4501,11
4502,11
4503,10
4504,9
4505,8
4506,8
4507,9
4508,8
4509,8
4510,8
4511,9
4512,9
4513,8
4514,9
4515,8
4516,8
4517,9
4518,9
4519,10
4520,9
4521,9
4522,9
4523,7
4524,6
4525,6
4526,6
4527,6
4528,7
4529,5
4530,5
4531,4
4532,4
4533,4
4534,4
4535,4
4536,3
4537,3
4538,3
4539,4
4540,5
4541,6
4542,6
4543,5
4544,4
4545,3
4546,3
4547,3
4548,3
4549,2
4550,1
4551,1
4552,1
4553,2
4554,3
4555,3
4556,3
4557,4
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,2
4568,2
4569,2
4570,2
4571,2
4572,3
4573,3
4574,2
4575,3
4576,3
4577,3
4578,4
4579,5
4580,5
4581,6
4582,7
4583,6
4584,6
4585,6
4586,7
4587,6
4588,6
4589,7
4590,8
4591,9
4592,8
4593,8
4594,8
4595,8
4596,7
4597,7
4598,7
4599,7
4600,7
4601,8
4602,7
4603,7
4604,8
4605,8
4606,8
4607,7
4608,7
4609,7
4610,7
4611,6
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,4
4620,4
4621,4
4622,3
4623,4
4624,5
4625,4
4626,4
4627,4
4628,4
4629,3
4630,3
4631,3
4632,3
4633,4
4634,4
4635,5
4636,5
4637,5
4638,4
4639,4
4640,4
4641,3
4642,3
4643,4
4644,4
4645,4
4646,5
4647,6
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,6
4657,6
4658,7
4659,7
4660,7
4661,7
4662,6
4663,5
4664,7
4665,7
4666,6
4667,6
4668,5
4669,6
4670,6
4671,5
4672,4
4673,4
4674,4
4675,5
4676,5
4677,5
4678,5
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,3
4686,3
4687,3
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,3
4696,3
4697,3
4698,3
4699,4
4700,4
4701,5
4702,6
4703,5
4704,5
4705,4
4706,4
4707,5
4708,4
4709,2
4710,3
4711,3
4712,3
4713,3
4714,3
4715,3
4716,4
4717,5
4718,6
4719,7
4720,6
4721,5
4722,5
4723,6
4724,7
4725,7
4726,6
4727,6
4728,5
4729,5
4730,4
4731,5
4732,4
4733,3
4734,3
4735,4
4736,3
4737,3
4738,2
4739,3
4740,3
4741,2
4742,2
4743,3
4744,4
4745,3
4746,3
4747,3
4748,3
4749,3
4750,4
4751,4
4752,4
4753,4
4754,4
4755,2
4756,2
4757,2
4758,3
4759,4
4760,3
4761,2
4762,2
4763,2
4764,2
4765,2
4766,3
4767,2
4768,1
4769,1
4770,1
4771,1
4772,1
4773,2
4774,2
4775,1
4776,2
4777,2
4778,2
4779,1
4780,1
4781,1
4782,1
4783,1
4784,2
4785,1
4786,2
4787,1
4788,1
4789,2
4790,2
4791,1
4792,1
4793,2
4794,1
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,1
4803,1
4804,2
4805,2
4806,2
4807,3
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,5
4815,5
4816,5
4817,5
4818,5
4819,7
4820,8
4821,9
4822,9
4823,8
4824,9
4825,9
4826,10
4827,10
4828,9
4829,9
4830,9
4831,8
4832,8
4833,7
4834,7
4835,12
4836,11
4837,10
4838,10
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,11
4847,10
4848,11
4849,10
4850,10
4851,10
4852,10
4853,8
4854,8
4855,8
4856,7
4857,6
4858,7
4859,6
4860,6
4861,7
4862,7
4863,8
4864,9
4865,9
4866,9
4867,10
4868,11
4869,11
4870,11
4871,11
4872,11
4873,13
4874,12
4875,12
4876,10
4877,9
4878,9
4879,8
4880,8
4881,10
4882,11
4883,11
4884,10
4885,11
4886,12
4887,11
4888,10
4889,9
4890,9
4891,9
4892,10
4893,10
4894,11
4895,11
4896,11
4897,11
4898,11
4899,9
4900,9
4901,9
4902,9
4903,8
4904,8
4905,8
4906,8
4907,9
4908,7
4909,8
4910,8
4911,8
4912,8
4913,8
4914,9
4915,10
4916,14
4917,14
4918,13
4919,12
4920,12
4921,12
4922,12
4923,12
4924,11
4925,11
4926,11
4927,9
4928,10
4929,11
4930,12
4931,11
4932,12
4933,12
4934,11
4935,10
4936,11
4937,11
4938,9
4939,9
4940,11
4941,10
4942,10
4943,10
4944,11
4945,11
4946,12
4947,13
4948,13
4949,13
4950,12
4951,12
4952,13
4953,11
4954,12
4955,12
4956,11
4957,10
4958,10
4959,10
4960,11
4961,11
4962,11
4963,11
4964,11
4965,10
4966,10
4967,11
4968,12
4969,11
4970,11
4971,12
4972,12
4973,12
4974,12
4975,11
4976,12
4977,13
4978,14
4979,14
4980,14
4981,12
4982,13
4983,12
4984,12
4985,12
4986,11
4987,9
4988,10
4989,10
4990,10
4991,11
4992,11
4993,10
4994,9
4995,9
4996,8
4997,8
4998,9
4999,10
5000,10
5001,11
5002,12
5003,12
5004,11
5005,11
5006,13
5007,14
5008,13
5009,12
5010,11
5011,12
5012,11
5013,11
5014,12
5015,12
5016,12
5017,12
5018,13
5019,14
5020,13
5021,17
5022,15
5023,15
5024,14
5025,14
5026,14
5027,16
5028,16
5029,18
5030,18
5031,17
5032,17
5033,18
5034,19
5035,19
5036,19
5037,17
5038,14
5039,13
5040,13
5041,12
5042,10
5043,11
5044,10
5045,9
5046,9
5047,9
5048,8
5049,8
5050,9
5051,10
5052,13
5053,12
5054,11
5055,10
5056,10
5057,10
5058,10
5059,11
5060,10
5061,11
5062,11
5063,11
5064,12
5065,11
5066,11
5067,11
5068,9
5069,9
5070,9
5071,9
5072,9
5073,9
5074,8
5075,7
5076,7
5077,6
5078,6
5079,6
5080,5
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,5
5088,5
5089,5
5090,4
5091,5
5092,5
5093,4
5094,4
5095,5
5096,5
5097,5
5098,4
5099,4
5100,4
5101,5
5102,4
5103,4
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,4
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,4
5120,4
5121,4
5122,4
5123,3
5124,2
5125,1
5126,1
5127,1
5128,3
5129,3
5130,4
5131,5
5132,6
5133,5
5134,6
5135,6
5136,6
5137,6
5138,6
5139,5
5140,5
5141,6
5142,6
5143,6
5144,5
5145,5
5146,4
5147,3
5148,4
5149,3
5150,2
5151,2
5152,2
5153,2
5154,2
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,2
5167,2
5168,2
5169,2
5170,2
5171,3
5172,2
5173,3
5174,3
5175,4
5176,3
5177,4
5178,4
5179,3
5180,3
5181,2
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,2
5189,3
5190,3
5191,3
5192,3
5193,3
5194,4
5195,4
5196,5
5197,4
5198,4
5199,4
5200,5
5201,6
5202,6
5203,7
5204,5
5205,5
5206,5
5207,5
5208,4
5209,4
5210,4
5211,4
5212,3
5213,4
5214,4
5215,4
5216,4
5217,5
5218,4
5219,4
5220,4
5221,3
5222,3
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,3
5231,4
5232,5
5233,6
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,6
5244,6
5245,6
5246,5
5247,4
5248,4
5249,4
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,6
5259,6
5260,5
5261,6
5262,6
5263,7
5264,7
5265,7
5266,8
5267,7
5268,8
5269,8
5270,8
5271,8
5272,8
5273,8
5274,8
5275,8
5276,8
5277,8
5278,9
5279,9
5280,9
5281,9
5282,9
5283,9
5284,9
5285,7
5286,7
5287,7
5288,7
5289,8
5290,8
5291,9
5292,9
5293,9
5294,10
5295,10
5296,9
5297,10
5298,10
5299,10
5300,10
5301,9
5302,9
5303,9
5304,9
5305,9
5306,8
5307,8
5308,10
5309,9
5310,8
5311,8
5312,8
5313,7
5314,7
5315,8
5316,7
5317,7
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,6
5325,6
5326,7
5327,7
5328,7
5329,7
5330,8
5331,7
5332,5
5333,5
5334,6
5335,7
5336,7
5337,8
5338,7
5339,7
5340,8
5341,8
5342,8
5343,9
5344,9
5345,11
5346,11
5347,10
5348,9
5349,8
5350,7
5351,8
5352,7
5353,7
5354,9
5355,9
5356,9
5357,10
5358,8
5359,7
5360,7
5361,7
5362,7
5363,7
5364,8
5365,8
5366,8
5367,8
5368,9
5369,9
5370,9
5371,9
5372,7
5373,7
5374,6
5375,6
5376,6
5377,6
5378,7
5379,7
5380,6
5381,7
5382,7
5383,7
5384,8
5385,9
5386,9
5387,9
5388,9
5389,10
5390,10
5391,9
5392,10
5393,9
5394,9
5395,9
5396,9
5397,9
5398,8
5399,8
5400,8
5401,7
5402,7
5403,7
5404,7
5405,8
5406,8
5407,7
5408,8
5409,9
5410,10
5411,11
5412,11
5413,10
5414,10
5415,10
5416,11
5417,11
5418,10
5419,9
5420,9
5421,9
5422,8
5423,6
5424,7
5425,7
5426,7
5427,6
5428,6
5429,7
5430,8
5431,8
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,5
5441,5
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,7
5450,7
5451,7
5452,7
5453,8
5454,8
5455,8
5456,6
5457,6
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,6
5465,5
5466,5
5467,5
5468,5
5469,5
5470,6
5471,7
5472,8
5473,7
5474,7
5475,7
5476,6
5477,7
5478,7
5479,7
5480,7
5481,7
5482,8
5483,6
5484,6
5485,7
5486,6
5487,6
5488,5
5489,6
5490,5
5491,9
5492,8
5493,7
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,7
5501,8
5502,8
5503,9
5504,9
5505,9
5506,9
5507,11
5508,13
5509,13
5510,14
5511,14
5512,15
5513,16
5514,17
5515,16
5516,16
5517,18
5518,17
5519,18
5520,16
5521,15
5522,16
5523,16
5524,14
5525,14
5526,14
5527,13
5528,13
5529,13
5530,13
5531,14
5532,18
5533,20
5534,19
5535,18
5536,16
5537,18
5538,16
5539,16
5540,15
5541,15
5542,16
5543,16
5544,17
5545,16
5546,15
5547,16
5548,15
5549,14
5550,13
5551,12
5552,13
5553,15
5554,15
5555,14
5556,15
5557,14
5558,14
5559,15
5560,14
5561,13
5562,13
5563,15
5564,15
5565,17
5566,17
5567,15
5568,15
5569,16
5570,17
5571,17
5572,15
5573,15
5574,15
5575,15
5576,11
5577,10
5578,10
5579,10
5580,10
5581,10
5582,11
5583,12
5584,11
5585,12
5586,11
5587,11
5588,10
5589,9
5590,10
5591,9
5592,7
5593,7
5594,7
5595,7
5596,8
5597,9
5598,10
5599,10
5600,9
5601,9
5602,9
5603,9
5604,8
5605,7
5606,6
5607,6
5608,6
5609,5
5610,5
5611,6
5612,5
5613,4
5614,4
5615,6
5616,7
5617,7
5618,7
5619,6
5620,6
5621,7
5622,8
5623,8
5624,9
5625,8
5626,8
5627,8
5628,8
5629,7
5630,6
5631,6
5632,5
5633,5
5634,4
5635,3
5636,3
5637,4
5638,3
5639,4
5640,4
5641,4
5642,4
5643,4
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,2
5652,2
5653,2
5654,2
5655,1
5656,1
5657,1
5658,1
5659,1
5660,2
5661,3
5662,3
5663,4
5664,3
5665,2
5666,2
5667,3
5668,3
5669,3
5670,4
5671,4
5672,4
5673,3
5674,3
5675,3
5676,4
5677,5
5678,5
5679,5
5680,5
5681,7
5682,6
5683,6
5684,6
5685,7
5686,7
5687,8
5688,8
5689,8
5690,7
5691,6
5692,6
5693,5
5694,5
5695,4
5696,3
5697,4
5698,4
5699,4
5700,4
5701,5
5702,5
5703,6
5704,6
5705,8
5706,8
5707,9
5708,10
5709,10
5710,9
5711,8
5712,7
5713,8
5714,7
5715,5
5716,3
5717,3
5718,3
5719,3
5720,4
5721,4
5722,4
5723,4
5724,3
5725,2
5726,3
5727,4
5728,4
5729,4
5730,4
5731,4
5732,5
5733,5
5734,5
5735,4
5736,4
5737,5
5738,5
5739,4
5740,4
5741,4
5742,5
5743,6
5744,6
5745,7
5746,7
5747,6
5748,6
5749,6
5750,6
5751,5
5752,5
5753,5
5754,6
5755,7
5756,6
5757,6
5758,7
5759,7
5760,7
5761,8
5762,7
5763,7
5764,7
5765,7
5766,8
5767,7
5768,7
5769,5
5770,5
5771,4
5772,3
5773,3
5774,3
5775,3
5776,4
5777,5
5778,5
5779,5
5780,6
5781,6
5782,5
5783,5
5784,6
5785,6
5786,6
5787,6
5788,5
5789,5
5790,4
5791,4
5792,4
5793,5
5794,5
