"tmin","v"
1,3
2,3
3,3
4,3
5,4
6,4
7,3
8,3
9,3
10,2
11,2
12,2
13,2
14,2
15,3
16,3
17,3
18,3
19,3
20,3
21,1
22,1
23,2
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,2
32,3
33,3
34,3
35,4
36,3
37,4
38,3
39,4
40,4
41,5
42,5
43,4
44,4
45,5
46,6
47,6
48,6
49,7
50,7
51,6
52,7
53,7
54,7
55,7
56,7
57,8
58,8
59,7
60,7
61,6
62,6
63,6
64,4
65,4
66,5
67,5
68,5
69,5
70,4
71,4
72,4
73,5
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,7
83,8
84,9
85,8
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,9
99,9
100,8
101,7
102,6
103,6
104,7
105,6
106,5
107,4
108,5
109,5
110,5
111,5
112,4
113,5
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,5
124,5
125,4
126,4
127,5
128,4
129,4
130,4
131,3
132,3
133,3
134,4
135,4
136,5
137,5
138,5
139,5
140,4
141,4
142,3
143,3
144,3
145,4
146,5
147,6
148,5
149,4
150,4
151,4
152,5
153,5
154,5
155,6
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,6
166,7
167,7
168,6
169,6
170,5
171,6
172,6
173,5
174,5
175,5
176,3
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,3
186,4
187,4
188,3
189,3
190,2
191,2
192,3
193,3
194,4
195,4
196,4
197,2
198,3
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,5
207,5
208,6
209,6
210,6
211,8
212,8
213,8
214,9
215,10
216,11
217,11
218,12
219,11
220,10
221,13
222,12
223,12
224,12
225,10
226,10
227,10
228,12
229,13
230,14
231,14
232,14
233,15
234,15
235,15
236,16
237,16
238,17
239,16
240,16
241,16
242,16
243,14
244,13
245,13
246,14
247,15
248,14
249,15
250,16
251,16
252,18
253,17
254,18
255,18
256,16
257,15
258,14
259,13
260,12
261,12
262,12
263,12
264,11
265,10
266,9
267,9
268,9
269,10
270,9
271,10
272,8
273,7
274,7
275,7
276,7
277,7
278,6
279,6
280,7
281,7
282,6
283,6
284,6
285,8
286,7
287,7
288,8
289,8
290,7
291,7
292,7
293,6
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,4
303,3
304,3
305,3
306,3
307,2
308,2
309,2
310,3
311,3
312,3
313,3
314,3
315,2
316,2
317,2
318,3
319,2
320,3
321,3
322,5
323,4
324,4
325,4
326,4
327,4
328,4
329,3
330,3
331,4
332,5
333,5
334,5
335,5
336,5
337,6
338,6
339,6
340,6
341,6
342,7
343,7
344,8
345,10
346,10
347,10
348,9
349,10
350,10
351,10
352,9
353,9
354,9
355,10
356,10
357,9
358,9
359,9
360,9
361,7
362,7
363,7
364,7
365,7
366,6
367,6
368,7
369,8
370,8
371,8
372,7
373,7
374,8
375,8
376,9
377,9
378,8
379,7
380,7
381,6
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,6
394,6
395,7
396,8
397,8
398,8
399,7
400,6
401,6
402,7
403,8
404,7
405,7
406,6
407,6
408,6
409,5
410,5
411,5
412,5
413,6
414,6
415,6
416,6
417,5
418,5
419,5
420,6
421,5
422,7
423,7
424,7
425,6
426,8
427,7
428,6
429,6
430,6
431,6
432,6
433,4
434,4
435,5
436,5
437,5
438,6
439,6
440,6
441,6
442,5
443,6
444,6
445,8
446,8
447,7
448,8
449,9
450,10
451,9
452,10
453,11
454,11
455,11
456,11
457,11
458,10
459,9
460,8
461,8
462,8
463,7
464,8
465,7
466,7
467,7
468,8
469,10
470,11
471,12
472,11
473,10
474,11
475,11
476,12
477,10
478,12
479,11
480,12
481,12
482,12
483,11
484,10
485,9
486,11
487,9
488,8
489,8
490,7
491,7
492,7
493,6
494,6
495,6
496,7
497,7
498,7
499,7
500,7
501,7
502,6
503,6
504,6
505,6
506,6
507,6
508,7
509,7
510,7
511,7
512,7
513,6
514,6
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,6
526,6
527,5
528,5
529,5
530,5
531,6
532,6
533,7
534,7
535,7
536,7
537,8
538,9
539,8
540,8
541,9
542,9
543,9
544,9
545,9
546,8
547,8
548,8
549,8
550,9
551,9
552,9
553,8
554,7
555,5
556,5
557,5
558,6
559,6
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,6
570,6
571,6
572,5
573,5
574,5
575,5
576,4
577,4
578,4
579,5
580,4
581,5
582,5
583,5
584,6
585,5
586,4
587,4
588,4
589,4
590,5
591,4
592,4
593,4
594,4
595,4
596,4
597,5
598,5
599,6
600,6
601,6
602,6
603,6
604,7
605,6
606,6
607,6
608,5
609,5
610,5
611,5
612,6
613,6
614,5
