"tmin","v"
1,13
2,13
3,14
4,14
5,15
6,16
7,15
8,15
9,17
10,16
11,16
12,17
13,17
14,16
15,17
16,15
17,13
18,12
19,12
20,10
21,10
22,10
23,11
24,12
25,11
26,11
27,11
28,10
29,9
30,9
31,9
32,8
33,8
34,8
35,7
36,6
37,7
38,8
39,8
40,8
41,7
42,6
43,8
44,8
45,7
46,8
47,8
48,7
49,8
50,8
51,8
52,8
53,8
54,7
55,5
56,5
57,5
58,5
59,4
60,4
61,4
62,4
63,3
64,3
65,3
66,3
67,4
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,6
77,6
78,6
79,5
80,5
81,5
82,6
83,6
84,6
85,7
86,6
87,5
88,4
89,5
90,5
91,6
92,7
93,7
94,8
95,8
96,8
97,9
98,9
99,10
100,8
101,9
102,8
103,8
104,8
105,8
106,9
107,10
108,9
109,8
110,7
111,6
112,8
113,9
114,10
115,9
116,10
117,10
118,10
119,11
120,9
121,9
122,9
123,10
124,9
125,9
126,10
127,10
128,10
129,10
130,11
131,8
132,7
133,7
134,7
135,6
136,5
137,5
138,5
139,5
140,6
141,6
142,7
143,7
144,6
145,5
146,5
147,5
148,5
149,5
150,8
151,9
152,9
153,8
154,7
155,6
156,5
157,6
158,6
159,6
160,6
161,6
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,4
174,5
175,5
176,5
177,5
178,5
179,4
180,3
181,3
182,2
183,2
184,2
185,2
186,2
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,2
196,2
197,2
198,2
199,2
200,1
201,2
202,2
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,2
222,2
223,2
224,2
225,2
226,2
227,3
228,3
229,3
230,3
231,2
232,2
233,2
234,2
235,1
236,1
237,2
238,2
239,2
240,3
241,2
242,1
243,1
244,2
245,2
246,2
247,2
248,3
249,3
250,2
251,3
252,3
253,2
254,3
255,3
256,2
257,2
258,2
259,3
260,2
261,2
262,2
263,3
264,3
265,4
266,4
267,4
268,4
269,4
270,3
271,3
272,3
273,3
274,3
275,4
276,4
277,5
278,5
279,5
280,6
281,6
282,7
283,7
284,7
285,9
286,10
287,10
288,9
289,8
290,8
291,8
292,8
293,6
294,6
295,5
296,4
297,4
298,4
299,4
300,4
301,8
302,8
303,8
304,8
305,7
306,8
307,8
308,8
309,7
310,8
311,7
312,6
313,6
314,6
315,6
316,6
317,5
318,5
319,5
320,5
321,5
322,5
323,4
324,4
325,3
326,4
327,4
328,4
329,5
330,4
331,4
332,4
333,4
334,4
335,5
336,4
337,5
338,5
339,7
340,7
341,8
342,9
343,9
344,7
345,7
346,6
347,6
348,5
349,6
350,6
351,6
352,7
353,7
354,7
355,7
356,7
357,9
358,9
359,9
360,9
361,8
362,8
363,8
364,7
365,7
366,6
367,6
368,5
369,5
370,5
371,6
372,7
373,8
374,8
375,7
376,7
377,6
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,8
386,8
387,9
388,9
389,8
390,9
391,9
392,10
393,11
394,12
395,11
396,11
397,11
398,11
399,11
400,10
401,10
402,10
403,9
404,9
405,9
406,10
407,10
408,9
409,8
