"tmin","v"
1,7
2,8
3,8
4,8
5,8
6,8
7,6
8,6
9,6
10,5
11,6
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,6
20,6
21,6
22,5
23,6
24,7
25,7
26,6
27,7
28,7
29,7
30,7
31,7
32,5
33,5
34,5
35,4
36,4
37,3
38,3
39,3
40,3
41,4
42,4
43,4
44,3
45,3
46,3
47,3
48,2
49,1
50,1
51,1
52,4
53,4
54,5
55,5
56,5
57,6
58,7
59,7
60,6
61,7
62,6
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,6
72,6
73,6
74,6
75,5
76,5
77,7
78,7
79,6
80,6
81,6
82,6
83,6
84,6
85,7
86,6
87,6
88,6
89,6
90,7
91,7
92,7
93,7
94,6
95,6
96,6
97,6
98,7
99,7
100,6
101,7
102,7
103,7
104,8
105,7
106,7
107,7
108,8
109,8
110,7
111,8
112,8
113,7
114,7
115,8
116,8
117,8
118,8
119,7
120,8
121,8
122,12
123,12
124,12
125,14
126,15
127,15
128,14
129,14
130,14
131,13
132,12
133,12
134,12
135,12
136,13
137,13
138,10
139,10
140,9
141,8
142,8
143,7
144,7
145,6
146,5
147,5
148,5
149,4
150,6
151,6
152,6
153,7
154,6
155,5
156,5
157,5
158,5
159,4
160,4
161,4
162,4
163,4
164,5
165,5
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,5
174,5
175,5
176,6
177,6
178,5
179,5
180,5
181,4
182,4
183,5
184,6
185,7
186,6
187,6
188,6
189,7
190,9
191,9
192,8
193,7
194,7
195,6
196,7
197,7
198,7
199,7
200,7
201,7
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,4
210,3
211,4
212,4
213,5
214,5
215,5
216,6
217,6
218,5
219,5
220,5
221,5
222,6
223,7
224,7
225,7
226,7
227,7
228,6
229,6
230,6
231,5
232,4
233,5
234,5
235,5
236,5
237,5
238,5
239,6
240,6
241,6
242,6
243,7
244,8
245,8
246,7
247,6
248,6
249,5
250,7
251,6
252,6
253,7
254,8
255,8
256,9
257,8
258,8
259,8
260,8
261,9
262,8
263,8
264,7
265,6
266,5
267,4
268,3
269,4
270,5
271,5
272,6
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,4
281,4
282,3
283,4
284,4
285,5
286,4
287,4
288,5
289,4
290,4
291,3
292,3
293,5
294,5
295,5
296,5
297,5
298,5
299,6
300,6
301,5
302,5
303,5
304,6
305,6
306,7
307,7
308,7
309,7
310,6
311,7
312,7
313,6
314,7
315,7
316,7
317,7
318,8
319,8
320,8
321,9
322,9
323,9
324,8
325,8
326,9
327,9
328,9
329,9
330,9
331,11
332,10
333,10
334,10
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,10
343,11
344,10
345,10
346,10
347,10
348,10
349,10
350,11
351,10
352,10
353,9
354,8
355,8
356,9
357,8
358,8
359,7
360,8
361,8
362,7
363,6
364,6
365,6
366,6
367,5
368,4
369,3
370,3
371,2
372,1
373,1
374,1
375,1
376,1
377,2
378,3
379,3
380,3
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,2
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,2
412,2
413,2
414,2
415,3
416,3
417,4
418,4
419,4
420,8
421,7
422,7
423,7
424,6
425,5
426,5
427,6
428,6
429,6
430,6
431,5
432,6
433,6
434,6
435,6
436,7
437,8
438,9
439,8
440,7
441,7
442,7
443,6
444,6
445,6
446,6
447,7
448,7
449,7
450,7
451,7
452,7
453,6
454,7
455,7
456,7
457,6
458,5
459,5
460,5
461,5
462,6
463,7
464,6
465,6
466,6
467,6
468,6
469,6
470,7
471,8
472,9
473,9
474,10
475,10
476,11
477,10
478,8
479,7
480,7
481,6
482,7
483,6
484,7
485,7
486,6
487,6
488,6
489,6
490,5
491,5
492,5
493,4
494,4
495,4
496,5
497,5
498,3
499,3
500,2
501,1
502,2
503,1
504,1
505,1
506,1
507,3
508,2
509,3
510,3
511,3
512,4
513,4
514,4
515,5
516,5
517,5
518,5
519,5
520,4
521,5
522,6
523,6
524,5
525,5
526,5
527,5
528,5
529,6
530,6
531,7
532,6
533,6
534,5
535,5
536,6
537,6
538,6
539,6
540,5
541,5
542,5
543,5
544,6
545,6
546,6
547,6
548,6
549,7
550,9
551,8
552,7
553,6
554,7
555,6
556,5
557,6
558,7
559,7
560,7
561,7
562,6
563,6
564,7
565,7
566,7
567,7
568,7
569,7
570,6
571,7
572,8
573,7
574,8
